Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,1.984,0.95955,-0.03397,0.09822,235.00678,1.0,0.894,0.1955,0.50533,0.897,0.0155,0.00276,0.30835,0.84849,0.15309
13,2.144,0.95955,-0.04357,0.11122,234.1074,1.0,0.8936,0.1952,0.50533,0.8968,-0.0,0.05152,0.29773,0.83281,-0.0
13,2.304,0.95955,-0.0498,0.12096,227.06589,1.0,0.8932,0.1949,0.49897,0.8966,0.10008,-0.0,0.42785,0.82366,0.12999
13,2.432,0.95955,-0.05879,0.13016,225.95859,1.0,0.8928,0.1946,0.49897,0.8964,-0.0,-0.0,0.45766,0.93872,0.04519
13,2.592,0.95955,-0.06824,0.1402,235.14638,1.0,0.8924,0.1943,0.49897,0.8962,-0.0,0.27581,0.56969,0.95009,0.14538
13,2.72,0.95955,-0.07546,0.15092,229.75578,1.0,0.892,0.194,0.49897,0.896,-0.0,0.27341,0.58797,0.7986,0.26739
13,2.88,0.95701,-0.08745,0.16528,228.48501,1.0,0.8916,0.1937,0.49897,0.8958,-0.0,0.11289,0.57772,0.81967,0.30997
13,3.04,0.95701,-0.09404,0.17328,224.82031,1.0,0.8912,0.1934,0.49897,0.8956,0.06653,-0.0,0.59792,0.74396,0.25779
13,3.168,0.95701,-0.10196,0.18253,215.35215,1.0,0.8908,0.1931,0.49897,0.8954,0.1487,0.11743,0.51184,0.90273,0.36732
13,3.264,0.95701,-0.10494,0.18608,207.04836,1.0,0.8904,0.1928,0.49897,0.8952,0.03333,0.09119,0.46425,1.0,0.25727
13,3.424,0.95701,-0.10692,0.18764,203.46781,1.0,0.89,0.1925,0.49897,0.895,0.03535,0.00602,0.36806,1.0,0.30034
13,3.552,0.95701,-0.11318,0.19091,200.04827,1.0,0.8896,0.1922,0.49897,0.8948,-0.0,0.06852,0.30233,0.88438,0.29563
13,3.712,0.95701,-0.12818,0.19586,205.17714,1.0,0.8892,0.1919,0.49897,0.8946,-0.0,0.00517,0.24022,0.89565,0.34649
13,3.808,0.95701,-0.13749,0.19981,209.00326,1.0,0.8888,0.1916,0.43459,0.8944,-0.0,0.10662,0.1528,0.97233,0.3456
13,3.968,0.95701,-0.14875,0.20581,213.13279,1.0,0.8884,0.1913,0.43459,0.8942,-0.0,0.14736,0.04356,1.0,0.31565
13,4.128,0.95701,-0.16114,0.21399,211.67848,1.0,0.888,0.191,0.43459,0.894,0.08983,0.23859,-0.0,1.0,0.30319
13,4.288,0.95428,-0.17386,0.22107,223.06585,1.0,0.8876,0.1907,0.43459,0.8938,0.1338,0.02342,-0.0,1.0,0.31212
13,4.416,0.95428,-0.17912,0.22559,226.3384,1.0,0.8872,0.1904,0.43459,0.8936,0.23044,-0.0,-0.0,0.91324,0.42011
13,4.576,0.95428,-0.18572,0.23196,228.70551,1.0,0.8868,0.1901,0.43459,0.8934,0.10087,-0.0,0.03488,0.99914,0.53886
13,4.672,0.95428,-0.191,0.23685,233.96114,1.0,0.8864,0.1898,0.43459,0.8932,0.20624,0.09049,0.01377,0.9811,0.57162
13,4.832,0.95428,-0.19391,0.23801,244.60782,1.0,0.886,0.1895,0.43459,0.893,0.20565,0.12654,0.10091,0.94814,0.4777
13,4.992,0.95428,-0.19348,0.23554,248.99769,1.0,0.8856,0.1892,0.43459,0.8928,0.27335,0.08073,0.11116,0.82958,0.39001
13,5.12,0.95428,-0.19466,0.23587,257.28009,1.0,0.8852,0.1889,0.43459,0.8926,0.21079,0.06932,0.13981,0.91583,0.30845
13,5.28,0.95428,-0.19836,0.2518,255.24961,1.0,0.8848,0.1886,0.43459,0.8924,0.12886,0.05212,0.16778,0.98536,0.29712
13,5.408,0.95428,-0.19981,0.26122,246.64038,1.0,0.8844,0.1883,0.35411,0.8922,-0.0,0.11851,0.12388,1.0,0.18567
13,5.568,0.95428,-0.2023,0.26772,245.48747,1.0,0.884,0.188,0.35411,0.892,0.08373,0.05302,0.24327,1.0,0.26271
13,5.76,0.9483,-0.20994,0.28388,243.03051,1.0,0.8836,0.1877,0.35411,0.8918,-0.0,0.00096,0.24503,0.95644,0.26874
13,5.888,0.9483,-0.2151,0.29325,245.30696,1.0,0.8832,0.1874,0.35411,0.8916,-0.0,-0.0,0.11383,0.93387,0.35796
13,6.048,0.9483,-0.22052,0.30183,256.32238,1.0,0.8828,0.1871,0.35411,0.8914,0.0161,-0.0,-0.0,0.95545,0.39116
13,6.176,0.9483,-0.22261,0.31083,259.97892,1.0,0.8824,0.1868,0.35411,0.8912,0.0999,-0.0,0.0707,1.0,0.25403
13,6.304,0.9483,-0.22507,0.32635,257.66797,1.0,0.882,0.1865,0.35411,0.891,0.18978,0.04856,0.04367,0.93415,0.22551
13,6.432,0.9483,-0.22524,0.33494,242.89499,1.0,0.8816,0.1862,0.35411,0.8908,0.15068,0.16539,0.14555,1.0,0.12785
13,6.592,0.9483,-0.22243,0.33229,236.75281,1.0,0.8812,0.1859,0.35411,0.8906,0.09188,0.2313,0.22107,1.0,0.15089
13,6.72,0.9483,-0.22711,0.3376,241.61162,1.0,0.8808,0.1856,0.35411,0.8904,-0.0,0.23761,0.1069,1.0,0.18585
13,6.88,0.9483,-0.23228,0.34491,248.75841,1.0,0.8804,0.1853,0.31662,0.8902,0.00168,0.23209,0.04045,0.88802,0.11176
13,6.976,0.9483,-0.23423,0.34498,259.51673,1.0,0.88,0.185,0.31662,0.89,0.01787,0.18386,0.08128,0.94352,0.13671
13,7.168,0.9483,-0.23578,0.33988,272.27682,1.0,0.8796,0.1847,0.31662,0.8898,0.04928,0.14883,0.08779,0.99799,0.11549
13,7.264,0.94505,-0.23449,0.34298,263.87753,1.0,0.8792,0.1844,0.31662,0.8896,0.11911,0.0961,0.16122,0.86631,0.12274
13,7.424,0.94505,-0.23591,0.35432,265.3645,1.0,0.8788,0.1841,0.31662,0.8894,0.07402,0.00392,0.09997,0.81936,-0.0
13,7.552,0.94505,-0.23629,0.35895,265.6219,1.0,0.8784,0.1838,0.31662,0.8892,0.192,-0.0,0.00967,0.69996,0.06644
13,7.712,0.94505,-0.2371,0.36747,265.3639,1.0,0.878,0.1835,0.31662,0.889,0.1836,0.01756,0.10437,0.77822,0.08437
13,7.84,0.94505,-0.23842,0.38335,265.65495,1.0,0.8776,0.1832,0.31662,0.8888,0.13047,0.00042,0.09621,0.78603,0.11747
13,8.0,0.94505,-0.23941,0.40009,264.15233,1.0,0.8772,0.1829,0.31662,0.8886,0.0639,-0.0,0.02348,0.73152,0.09007
13,8.128,0.94505,-0.24044,0.41255,259.24026,1.0,0.8768,0.1826,0.31662,0.8884,0.02788,0.0115,0.12954,0.70888,0.05747
13,8.288,0.94505,-0.24326,0.42694,260.41266,1.0,0.8764,0.1823,0.31662,0.8882,-0.0,0.03262,0.14727,0.63756,0.10822
13,8.416,0.94505,-0.24576,0.44166,258.98822,1.0,0.876,0.182,0.30642,0.888,0.02508,0.0573,0.06633,0.64512,0.12991
13,8.576,0.94505,-0.24884,0.45746,259.01814,1.0,0.8756,0.1817,0.30642,0.8878,0.06758,0.0607,0.02257,0.76531,0.00404
13,8.704,0.94505,-0.25179,0.47476,254.8785,1.0,0.8752,0.1814,0.30642,0.8876,0.08464,-0.0,0.05641,0.66566,-0.0
13,8.864,0.93808,-0.25492,0.48665,254.06081,1.0,0.8748,0.1811,0.30642,0.8874,0.10848,0.0059,0.03368,0.71871,-0.0
13,8.96,0.93808,-0.25672,0.49174,256.47447,1.0,0.8744,0.1808,0.30642,0.8872,0.03812,-0.0,0.08995,0.71029,-0.0
13,9.12,0.93808,-0.25774,0.49379,259.75209,1.0,0.874,0.1805,0.30642,0.887,0.06454,-0.0,0.03903,0.7464,-0.0
13,9.248,0.93808,-0.25953,0.50346,255.65627,1.0,0.8736,0.1802,0.30642,0.8868,0.08196,0.0292,0.03906,0.81221,0.03066
13,9.408,0.93808,-0.2643,0.5225,255.16294,1.0,0.8732,0.1799,0.30642,0.8866,0.12966,0.07611,0.01608,0.82621,0.03521
13,9.536,0.93808,-0.26747,0.53329,257.06899,1.0,0.8728,0.1796,0.30642,0.8864,0.03147,0.12017,0.05003,0.75842,-0.0
13,9.696,0.93808,-0.26921,0.53758,262.50871,1.0,0.8724,0.1793,0.30642,0.8862,0.00722,0.05883,0.19954,0.78094,0.07411
13,9.824,0.93808,-0.27086,0.55082,263.85053,1.0,0.872,0.179,0.30642,0.886,0.09281,0.07373,0.27282,0.78967,0.0257
13,9.984,0.93808,-0.27178,0.56693,259.13326,1.0,0.8716,0.1787,0.3073,0.8858,0.07745,0.14356,0.14278,0.78827,-0.0
13,10.144,0.93808,-0.27282,0.57716,249.05757,1.0,0.8712,0.1784,0.3073,0.8856,0.07152,0.06986,0.06917,0.872,-0.0
13,10.272,0.93808,-0.27653,0.58587,244.2144,1.0,0.8708,0.1781,0.3073,0.8854,0.03797,0.0798,0.09529,0.93106,-0.0
13,10.432,0.93437,-0.28183,0.59618,250.05554,1.0,0.8704,0.1778,0.3073,0.8852,0.06066,0.14243,-0.0,0.89355,-0.0
13,10.56,0.93437,-0.2863,0.60763,253.12535,1.0,0.87,0.1775,0.3073,0.885,0.04766,0.05872,-0.0,0.91264,-0.0
13,10.72,0.93437,-0.29148,0.62506,254.16531,1.0,0.8696,0.1772,0.3073,0.8848,0.03608,0.08506,0.01616,1.0,-0.0
13,10.848,0.93437,-0.29565,0.63988,254.88593,1.0,0.8692,0.1769,0.3073,0.8846,-0.0,0.07689,-0.0,1.0,0.00538
13,10.976,0.93437,-0.29804,0.65145,249.07818,1.0,0.8688,0.1766,0.3073,0.8844,-0.0,-0.0,0.01228,0.93629,-0.0
13,11.104,0.93437,-0.30154,0.66115,246.10993,1.0,0.8684,0.1763,0.3073,0.8842,0.025,0.0857,0.06057,0.88849,-0.0
13,11.264,0.93437,-0.30625,0.67004,254.34132,1.0,0.868,0.176,0.3073,0.884,0.09969,0.03563,-0.0,0.93508,0.07505
13,11.424,0.93437,-0.31018,0.68215,259.50371,1.0,0.8676,0.1757,0.3073,0.8838,0.08204,0.09494,0.0407,0.95275,-0.0
13,11.584,0.93437,-0.31272,0.69661,264.6432,1.0,0.8672,0.1754,0.31857,0.8836,0.09183,-0.0,0.07955,0.99959,-0.0
13,11.744,0.93437,-0.31393,0.71283,260.96384,1.0,0.8668,0.1751,0.31857,0.8834,0.07999,0.02425,0.09703,1.0,-0.0
13,11.872,0.93437,-0.31636,0.72823,260.36546,1.0,0.8664,0.1748,0.31857,0.8832,0.05301,-0.0,0.05009,0.96191,0.08654
13,12.032,0.92659,-0.31947,0.74583,262.25672,1.0,0.866,0.1745,0.31857,0.883,0.12257,-0.0,0.04334,0.9759,0.11096
13,12.192,0.92659,-0.32171,0.76148,266.12894,1.0,0.8656,0.1742,0.31857,0.8828,0.0802,0.02883,-0.0,0.95416,0.10733
13,12.32,0.92659,-0.32248,0.77652,264.20232,1.0,0.8652,0.1739,0.31857,0.8826,0.09262,0.00696,0.01987,0.98522,0.11746
13,12.48,0.92659,-0.32362,0.79174,258.68916,1.0,0.8648,0.1736,0.31857,0.8824,0.04934,0.02598,0.02396,0.99177,0.08597
13,12.576,0.92659,-0.3255,0.80205,256.50408,1.0,0.8644,0.1733,0.31857,0.8822,-0.0,0.03916,-0.0,0.93764,0.14031
13,12.704,0.92659,-0.32855,0.8139,260.18569,1.0,0.864,0.173,0.31857,0.882,-0.0,0.19696,-0.0,0.85023,0.13696
13,12.864,0.92659,-0.3305,0.82586,260.77633,1.0,0.8636,0.1727,0.31857,0.8818,-0.0,0.24921,0.04466,0.9313,0.13288
13,12.992,0.92659,-0.33315,0.8434,257.8328,1.0,0.8632,0.1724,0.31857,0.8816,-0.0,0.24026,-0.0,0.96347,0.14735
13,13.12,0.92659,-0.33633,0.85546,261.7022,1.0,0.8628,0.1721,0.32615,0.8814,-0.0,0.24272,0.05495,0.93399,0.13838
13,13.28,0.92659,-0.33925,0.86492,274.78751,1.0,0.8624,0.1718,0.32615,0.8812,0.02583,0.21466,-0.0,0.89381,0.1623
13,13.408,0.92659,-0.33658,0.87225,265.58739,1.0,0.862,0.1715,0.32615,0.881,-0.0,0.16388,-0.0,0.83075,0.15351
13,13.504,0.92253,-0.33736,0.87616,266.05192,1.0,0.8616,0.1712,0.32615,0.8808,-0.0,0.18589,-0.0,0.79368,0.04734
13,13.664,0.92253,-0.33736,0.88048,264.0693,1.0,0.8612,0.1709,0.32615,0.8806,-0.0,0.20947,-0.0,0.80278,0.08779
13,13.824,0.92253,-0.33808,0.89136,257.54616,1.0,0.8608,0.1706,0.32615,0.8804,0.01778,0.28876,0.03547,0.90174,0.03385
13,13.92,0.92253,-0.3401,0.9001,257.15378,1.0,0.8604,0.1703,0.32615,0.8802,0.00932,0.30639,0.02923,0.95241,0.05101
13,14.048,0.92253,-0.34205,0.91231,249.8683,1.0,0.86,0.17,0.32615,0.88,0.01166,0.38203,-0.0,1.0,0.01652
13,14.24,0.92253,-0.34508,0.92171,241.40417,1.0,0.8596,0.1697,0.32615,0.8798,-0.0,0.34393,0.08047,1.0,-0.0
13,14.368,0.92253,-0.34868,0.92823,242.02429,1.0,0.8592,0.1694,0.32615,0.8796,-0.0,0.26158,0.11788,1.0,-0.0
13,14.528,0.91412,-0.35657,0.94212,247.28286,1.0,0.8588,0.1691,0.32615,0.8794,-0.0,0.14794,0.10751,0.99406,0.02676
13,14.656,0.91412,-0.36185,0.95522,248.1316,1.0,0.8584,0.1688,0.29264,0.8792,0.00655,0.16386,0.08028,1.0,-0.0
13,14.784,0.91412,-0.3659,0.9652,247.1824,1.0,0.858,0.1685,0.29264,0.879,0.06518,0.14734,0.12182,0.94609,-0.0
13,14.944,0.91412,-0.37185,0.97928,248.43091,1.0,0.8576,0.1682,0.29264,0.8788,0.10583,0.04311,0.03711,0.9521,0.09445
13,15.072,0.91412,-0.37898,0.99686,249.16739,1.0,0.8572,0.1679,0.29264,0.8786,0.12245,0.07203,0.02163,0.86098,0.11534
13,15.2,0.91412,-0.38291,1.00403,258.64706,1.0,0.8568,0.1676,0.29264,0.8784,0.17604,0.05516,0.04394,0.84302,0.16385
13,15.36,0.91412,-0.38475,1.01215,263.21652,1.0,0.8564,0.1673,0.29264,0.8782,0.17613,-0.0,-0.0,0.84841,0.14655
13,15.488,0.91412,-0.3866,1.02845,261.13268,1.0,0.856,0.167,0.29264,0.878,0.21941,-0.0,0.02583,0.84104,0.11358
13,15.648,0.91412,-0.3897,1.04676,263.33809,1.0,0.8556,0.1667,0.28115,0.8778,0.27091,0.01081,-0.0,0.84283,0.1088
13,15.776,0.91412,-0.39161,1.05846,269.27836,1.0,0.8552,0.1664,0.28115,0.8776,0.2134,-0.0,-0.0,0.85961,0.1162
13,15.936,0.91412,-0.39166,1.06696,272.23973,1.0,0.8548,0.1661,0.28115,0.8774,0.20465,-0.0,0.06175,0.94292,0.06959
13,16.096,0.9098,-0.39056,1.07256,265.534,1.0,0.8544,0.1658,0.28115,0.8772,0.2748,-0.0,0.09461,0.97032,0.15592
13,16.256,0.9098,-0.39172,1.07282,272.3266,1.0,0.854,0.1655,0.21825,0.877,0.25706,0.03593,0.01746,1.0,0.16173
13,16.384,0.9098,-0.39339,1.06787,278.4809,1.0,0.8536,0.1652,0.21825,0.8768,0.26752,-0.0,0.0274,0.94416,0.17141
13,16.544,0.9098,-0.39009,1.08483,269.62421,1.0,0.8532,0.1649,0.21825,0.8766,0.20448,0.02273,-0.0,0.88012,0.23723
13,16.672,0.9098,-0.38877,1.08892,260.66582,1.0,0.8528,0.1646,0.21825,0.8764,0.22583,0.04777,0.04385,0.89678,0.26165
13,16.8,0.9098,-0.38667,1.08583,252.82857,1.0,0.8524,0.1643,0.21825,0.8762,0.14437,0.02524,-0.0,0.88094,0.25579
13,16.96,0.9098,-0.38927,1.08914,258.02092,1.0,0.852,0.164,0.21825,0.876,0.15177,0.09836,0.00262,0.89189,0.23654
13,17.088,0.9098,-0.3909,1.09792,258.18194,1.0,0.8516,0.1637,0.21825,0.8758,0.11003,0.06663,-0.0,0.9535,0.17629
13,17.248,0.9098,-0.39422,1.11199,255.46232,1.0,0.8512,0.1634,0.17065,0.8756,0.09833,0.04738,-0.0,0.95766,0.18045
13,17.376,0.9098,-0.39786,1.125,259.15651,1.0,0.8508,0.1631,0.17065,0.8754,0.08851,0.03178,0.02433,0.9299,0.24571
13,17.504,0.9098,-0.39982,1.13638,255.84086,1.0,0.8504,0.1628,0.17065,0.8752,0.13595,0.04972,-0.0,0.89082,0.24552
13,17.664,0.90094,-0.40257,1.14979,248.54029,1.0,0.85,0.1625,0.17065,0.875,0.08882,-0.0,-0.0,0.80621,0.18077
13,17.792,0.90094,-0.40724,1.16203,245.67151,1.0,0.8496,0.1622,0.14457,0.8748,0.0391,0.03232,-0.0,0.76936,0.16763
13,17.92,0.90094,-0.41286,1.17309,250.43402,1.0,0.8492,0.1619,0.14457,0.8746,0.05066,0.05484,0.04544,0.75665,0.20537
13,18.08,0.90094,-0.41755,1.18447,258.81753,1.0,0.8488,0.1616,0.14457,0.8744,0.07178,0.11223,0.02959,0.72248,0.21122
13,18.208,0.90094,-0.41894,1.19159,260.08578,1.0,0.8484,0.1613,0.14457,0.8742,0.04629,0.09347,0.01756,0.75152,0.29363
13,18.4,0.90094,-0.42088,1.20566,253.664,1.0,0.848,0.161,0.14457,0.874,0.10681,0.04137,0.00513,0.76219,0.28353
13,18.496,0.90094,-0.42383,1.21642,252.22765,1.0,0.8476,0.1607,0.14457,0.8738,0.13022,0.03328,0.02517,0.70241,0.18568
13,18.624,0.90094,-0.4272,1.22816,248.26593,1.0,0.8472,0.1604,0.14457,0.8736,0.09068,0.04783,-0.0,0.72236,0.16453
13,18.784,0.90094,-0.43361,1.24355,245.731,1.0,0.8468,0.1601,0.11397,0.8734,0.01346,0.03905,-0.0,0.74968,0.18467
13,18.912,0.90094,-0.43724,1.25319,239.66711,1.0,0.8464,0.1598,0.11397,0.8732,-0.0,-0.0,0.05998,0.7242,0.08953
13,19.072,0.90094,-0.44615,1.26793,238.69546,1.0,0.846,0.1595,0.11397,0.873,-0.0,-0.0,0.08093,0.70062,0.11924
13,19.168,0.89643,-0.45144,1.27572,242.50239,1.0,0.8456,0.1592,0.11397,0.8728,-0.0,0.02591,0.10928,0.757,0.12583
13,19.328,0.89643,-0.45907,1.29064,245.80792,1.0,0.8452,0.1589,0.07681,0.8726,0.05746,-0.0,0.14119,0.701,0.08615
13,19.456,0.89643,-0.4647,1.30329,244.47003,1.0,0.8448,0.1586,0.07681,0.8724,0.12583,-0.0,0.14459,0.63653,0.09153
13,19.584,0.89643,-0.47001,1.31367,247.83091,1.0,0.8444,0.1583,0.07681,0.8722,0.12207,0.00345,0.14909,0.67094,0.08074
13,19.744,0.89643,-0.4772,1.33131,249.3972,1.0,0.844,0.158,0.07681,0.872,0.10613,0.05234,0.18783,0.65964,0.10364
13,19.84,0.89643,-0.48095,1.34044,252.64026,1.0,0.8436,0.1577,0.07681,0.8718,0.15403,0.12926,0.1915,0.71825,0.06186
13,20.0,0.89643,-0.48585,1.3554,258.78551,1.0,0.8432,0.1574,0.07681,0.8716,0.14158,0.1537,0.18558,0.63507,0.03459
13,20.128,0.89643,-0.48871,1.36911,261.20591,1.0,0.8428,0.1571,0.07681,0.8714,0.17326,0.15943,0.20714,0.68299,0.01579
13,20.256,0.89643,-0.49105,1.38452,261.02831,1.0,0.8424,0.1568,0.07154,0.8712,0.15202,0.11997,0.19207,0.70992,0.06646
13,20.448,0.89643,-0.49364,1.40098,255.05715,1.0,0.842,0.1565,0.07154,0.871,0.15354,0.08548,0.1795,0.7485,0.11606
13,20.544,0.89643,-0.49655,1.41059,257.84351,1.0,0.8416,0.1562,0.07154,0.8708,0.17026,0.02025,0.05473,0.74507,0.10354
13,20.672,0.88726,-0.49981,1.42087,267.96145,1.0,0.8412,0.1559,0.07154,0.8706,0.1368,0.07401,0.13914,0.67045,0.04014
13,20.8,0.88726,-0.50019,1.42699,271.04436,1.0,0.8408,0.1556,0.03116,0.8704,0.07262,0.10404,0.1916,0.68576,-0.0
13,20.96,0.88726,-0.50056,1.43626,271.31808,1.0,0.8404,0.1553,0.03116,0.8702,0.04007,0.05614,0.20195,0.70037,0.05456
13,21.056,0.88726,-0.50081,1.44484,275.60311,1.0,0.84,0.155,0.03116,0.87,0.06454,0.08725,0.22945,0.73938,0.09747
13,21.184,0.88726,-0.49978,1.45434,275.9826,1.0,0.8396,0.1547,0.03116,0.8698,0.11248,0.11533,0.15589,0.69694,0.10126
13,21.312,0.88726,-0.49868,1.46309,274.65806,1.0,0.8392,0.1544,0.03116,0.8696,0.12781,0.18095,0.08356,0.73817,0.08634
13,21.472,0.88726,-0.49843,1.46706,275.25777,1.0,0.8388,0.1541,0.03116,0.8694,0.13779,0.10172,0.12862,0.75324,0.07318
13,21.6,0.88726,-0.49776,1.47968,279.75702,1.0,0.8384,0.1538,0.03116,0.8692,0.17086,0.13335,0.14678,0.77224,0.00779
13,21.76,0.88726,-0.4952,1.49522,287.9091,1.0,0.838,0.1535,0.03116,0.869,0.104,0.16672,0.19025,0.80756,-0.0
13,21.92,0.88726,-0.49326,1.50221,291.19261,1.0,0.8376,0.1532,0.02987,0.8688,0.09179,0.19159,0.09858,0.77226,-0.0
13,22.016,0.88726,-0.49084,1.50899,294.42119,1.0,0.8372,0.1529,0.02987,0.8686,0.04105,0.16261,0.06131,0.69011,0.01739
13,22.144,0.88726,-0.48565,1.52139,297.38629,1.0,0.8368,0.1526,0.02987,0.8684,0.0385,0.22642,0.11757,0.70552,-0.0
13,22.304,0.88262,-0.47896,1.53473,303.39128,1.0,0.8364,0.1523,0.02987,0.8682,0.10505,0.23279,0.18799,0.66149,-0.0
13,22.432,0.88262,-0.47339,1.54345,305.74339,1.0,0.836,0.152,0.01434,0.868,0.04185,0.23403,0.26036,0.60622,0.0521
13,22.592,0.88262,-0.46651,1.55404,314.91887,1.0,0.8356,0.1517,0.01434,0.8678,0.12731,0.23579,0.22502,0.56234,0.06978
13,22.688,0.88262,-0.46197,1.5592,319.2123,1.0,0.8352,0.1514,0.01434,0.8676,0.08309,0.25785,0.18198,0.5361,0.10875
13,22.848,0.88262,-0.44757,1.57146,318.7267,1.0,0.8348,0.1511,0.01434,0.8674,0.0441,0.23327,0.19242,0.50374,0.18683
13,22.976,0.88262,-0.43789,1.58048,322.03376,1.0,0.8344,0.1508,0.01434,0.8672,-0.0,0.23364,0.17675,0.49979,0.19019
13,23.104,0.88262,-0.42805,1.58855,327.04773,1.0,0.834,0.1505,0.01434,0.867,0.04382,0.28484,0.16061,0.5315,0.14616
13,23.232,0.88262,-0.41768,1.59503,326.40251,1.0,0.8336,0.1502,0.01434,0.8668,0.03948,0.2705,0.14241,0.47391,0.1506
13,23.392,0.88262,-0.40772,1.6023,330.93689,1.0,0.8332,0.1499,0.02125,0.8666,0.01718,0.23246,0.13011,0.4531,0.18742
13,23.52,0.88262,-0.40104,1.6058,330.43464,1.0,0.8328,0.1496,0.02125,0.8664,-0.0,0.18114,0.19748,0.44096,0.16818
13,23.648,0.88262,-0.39503,1.60888,328.37991,1.0,0.8324,0.1493,0.02125,0.8662,-0.0,0.171,0.2133,0.46975,0.15776
13,23.808,0.87324,-0.39149,1.61086,326.78854,1.0,0.832,0.149,0.02125,0.866,0.04046,0.11097,0.23038,0.52633,0.1226
13,23.936,0.87324,-0.39357,1.61,328.93718,1.0,0.8316,0.1487,0.01595,0.8658,0.11046,-0.0,0.26463,0.53408,0.18718
13,24.064,0.87324,-0.40025,1.60709,333.71432,1.0,0.8312,0.1484,0.01595,0.8656,0.032,0.03275,0.26028,0.4886,0.23945
13,24.192,0.87324,-0.40987,1.60466,341.70262,1.0,0.8308,0.1481,0.01595,0.8654,0.09724,0.05092,0.26,0.43059,0.21382
13,24.384,0.87324,-0.4147,1.60313,341.65332,1.0,0.8304,0.1478,0.01595,0.8652,0.1012,0.05324,0.27054,0.49178,0.18155
13,24.512,0.87324,-0.41382,1.60227,334.62476,1.0,0.83,0.1475,0.01595,0.865,0.14589,0.09785,0.20726,0.47342,0.16397
13,24.64,0.87324,-0.41217,1.60288,333.49652,1.0,0.8296,0.1472,0.01595,0.8648,0.18569,0.05755,0.22045,0.54419,0.14765
13,24.736,0.87324,-0.40971,1.60344,329.54,1.0,0.8292,0.1469,0.01595,0.8646,0.18195,0.03539,0.12991,0.49705,0.19458
13,24.896,0.87324,-0.40969,1.60162,319.91174,0.9992,0.8288,0.1466,0.01365,0.8644,0.17311,-0.0,0.15868,0.52618,0.15332
13,25.024,0.87324,-0.40649,1.60122,304.25841,0.9984,0.8284,0.1463,0.01365,0.8642,0.24601,-0.0,0.21241,0.6018,0.19036
13,25.152,0.87324,-0.40449,1.59908,288.22731,0.9976,0.828,0.146,0.01365,0.864,0.14298,0.0324,0.24536,0.54713,0.25463
13,25.28,0.87324,-0.40418,1.59792,283.75051,0.9968,0.8276,0.1457,0.01365,0.8638,0.12023,0.01138,0.22177,0.52461,0.27011
13,25.408,0.86851,-0.40459,1.59691,284.56335,0.996,0.8272,0.1454,0.01365,0.8636,0.08462,0.08558,0.16632,0.50168,0.24307
13,25.536,0.86851,-0.40549,1.58744,278.49747,0.9952,0.8268,0.1451,0.0149,0.8634,0.01712,0.09848,0.10828,0.45027,0.22676
