Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,2.304,0.95955,0.07577,0.12539,317.83116,1.0,0.8924,0.1943,0.52149,0.8962,0.12431,0.01594,0.77016,0.15665,0.48697
9,2.464,0.95955,0.08661,0.13517,315.34868,1.0,0.892,0.194,0.52149,0.896,0.20083,-0.0,0.8482,0.066,0.41139
9,2.624,0.95955,0.09572,0.14373,310.07984,1.0,0.8916,0.1937,0.52149,0.8958,0.17586,0.10956,0.79907,0.07702,0.33403
9,2.752,0.95701,0.1033,0.15094,298.88144,1.0,0.8912,0.1934,0.52149,0.8956,-0.0,0.03645,0.69137,0.05618,0.23031
9,2.88,0.95701,0.1069,0.15688,294.80273,1.0,0.8908,0.1931,0.52149,0.8954,0.01682,0.02643,0.89661,0.17668,0.33907
9,2.976,0.95701,0.10792,0.16049,299.82873,1.0,0.8904,0.1928,0.52149,0.8952,-0.0,-0.0,0.901,0.30955,0.23524
9,3.136,0.95701,0.11517,0.17293,299.04842,1.0,0.89,0.1925,0.52149,0.895,0.19684,-0.0,1.0,0.23281,0.22379
9,3.264,0.95701,0.1218,0.1844,294.11711,1.0,0.8896,0.1922,0.52149,0.8948,0.08777,0.13166,1.0,0.07238,0.2939
9,3.424,0.95701,0.12844,0.19764,286.4798,1.0,0.8892,0.1919,0.52149,0.8946,0.10164,0.25716,0.95242,0.08713,0.38081
9,3.552,0.95701,0.13095,0.20212,277.69563,1.0,0.8888,0.1916,0.52149,0.8944,0.07944,0.21974,1.0,0.26428,0.48772
9,3.68,0.95701,0.13173,0.21144,281.42913,1.0,0.8884,0.1913,0.52149,0.8942,0.05612,0.24788,1.0,0.41673,0.48843
9,3.776,0.95701,0.13289,0.22007,286.05127,1.0,0.888,0.191,0.52149,0.894,0.15836,0.17021,1.0,0.45974,0.38627
9,3.904,0.95701,0.13597,0.23149,290.22629,1.0,0.8876,0.1907,0.54713,0.8938,0.2019,0.23911,0.95896,0.54502,0.50447
9,4.064,0.95701,0.14226,0.24836,289.97423,1.0,0.8872,0.1904,0.54713,0.8936,0.12829,0.1913,1.0,0.52021,0.52459
9,4.224,0.95701,0.14878,0.26563,288.99241,1.0,0.8868,0.1901,0.54713,0.8934,0.10152,0.19931,1.0,0.45154,0.32286
9,4.352,0.95428,0.1536,0.27849,284.53581,1.0,0.8864,0.1898,0.54713,0.8932,0.05297,0.26729,0.91377,0.47027,0.32365
9,4.48,0.95428,0.15726,0.29006,278.13589,1.0,0.886,0.1895,0.54713,0.893,0.15069,0.28788,1.0,0.4589,0.31352
9,4.608,0.95428,0.1581,0.29494,276.76647,1.0,0.8856,0.1892,0.54713,0.8928,0.0111,0.21658,1.0,0.39123,0.33219
9,4.736,0.95428,0.15981,0.31158,276.2289,1.0,0.8852,0.1889,0.54713,0.8926,-0.0,0.18679,0.948,0.36717,0.25299
9,4.864,0.95428,0.16099,0.32546,278.76139,1.0,0.8848,0.1886,0.54713,0.8924,0.09512,0.25052,0.92545,0.27097,0.25066
9,5.024,0.95428,0.16348,0.33684,272.09744,1.0,0.8844,0.1883,0.54713,0.8922,0.07114,0.29371,0.92402,0.22755,0.33313
9,5.12,0.95428,0.16471,0.34629,263.35539,1.0,0.884,0.188,0.54713,0.892,0.0709,0.28767,0.95867,0.31475,0.22762
9,5.28,0.95428,0.16242,0.3627,264.73139,1.0,0.8836,0.1877,0.54713,0.8918,0.13713,0.25123,1.0,0.25343,0.21512
9,5.376,0.95428,0.16157,0.37332,263.17089,1.0,0.8832,0.1874,0.53655,0.8916,0.07847,0.28496,0.99196,0.19576,0.26179
9,5.536,0.95428,0.15952,0.39231,262.40394,1.0,0.8828,0.1871,0.53655,0.8914,0.10422,0.31672,0.99544,0.28938,0.22914
9,5.664,0.95428,0.15762,0.40613,261.53197,1.0,0.8824,0.1868,0.53655,0.8912,0.02672,0.27039,0.92189,0.23626,0.05897
9,5.728,0.95428,0.15672,0.4116,261.77961,1.0,0.882,0.1865,0.53655,0.891,0.03897,0.28495,0.94695,0.24945,0.03335
9,5.824,0.9483,0.15476,0.42248,265.3441,1.0,0.8816,0.1862,0.53655,0.8908,-0.0,0.1658,1.0,0.20397,-0.0
9,5.952,0.9483,0.15338,0.43344,272.44126,1.0,0.8812,0.1859,0.53655,0.8906,-0.0,0.1799,0.90785,0.06617,0.0302
9,6.112,0.9483,0.15445,0.44796,271.28312,1.0,0.8808,0.1856,0.53655,0.8904,0.0145,0.15178,0.97791,0.17666,-0.0
9,6.24,0.9483,0.15435,0.4591,270.87762,1.0,0.8804,0.1853,0.53655,0.8902,0.04172,0.22483,1.0,0.26382,-0.0
9,6.368,0.9483,0.15297,0.46577,283.24825,1.0,0.88,0.185,0.53655,0.89,0.04531,0.18213,0.93679,0.2342,0.01708
9,6.496,0.9483,0.15439,0.47539,294.64735,1.0,0.8796,0.1847,0.53655,0.8898,0.14066,0.21651,0.90586,0.27105,0.09494
9,6.624,0.9483,0.15748,0.47867,286.79651,1.0,0.8792,0.1844,0.53655,0.8896,0.1343,0.10896,0.80781,0.26508,-0.0
9,6.688,0.9483,0.15926,0.48401,285.33004,1.0,0.8788,0.1841,0.53655,0.8894,0.14164,0.19979,0.80313,0.2775,0.00853
9,6.784,0.9483,0.16177,0.492,283.18381,1.0,0.8784,0.1838,0.53655,0.8892,0.20501,0.21665,0.878,0.19113,0.03115
9,6.912,0.9483,0.16457,0.50084,276.17873,1.0,0.878,0.1835,0.47819,0.889,0.13486,0.14688,0.90781,0.15114,0.09488
9,7.04,0.9483,0.16556,0.51201,278.17924,1.0,0.8776,0.1832,0.47819,0.8888,0.09263,0.05464,0.83879,0.02929,0.10491
9,7.136,0.9483,0.16652,0.52192,282.41929,1.0,0.8772,0.1829,0.47819,0.8886,0.06995,-0.0,0.86292,-0.0,0.05171
9,7.232,0.9483,0.16836,0.53168,285.63419,1.0,0.8768,0.1826,0.47819,0.8884,-0.0,-0.0,0.84362,-0.0,0.11458
9,7.36,0.94505,0.17216,0.54604,287.8164,1.0,0.8764,0.1823,0.47819,0.8882,-0.0,-0.0,0.78702,-0.0,0.11688
9,7.488,0.94505,0.17633,0.55925,288.83964,1.0,0.876,0.182,0.47819,0.888,0.1064,0.06229,0.82164,0.01163,0.08458
9,7.648,0.94505,0.18032,0.57147,295.61544,1.0,0.8756,0.1817,0.47819,0.8878,0.02224,0.10403,0.70474,-0.0,0.01605
9,7.808,0.94505,0.18711,0.58485,290.13452,1.0,0.8752,0.1814,0.47819,0.8876,0.10089,0.06319,0.85722,0.00627,0.00982
9,7.968,0.94505,0.19166,0.59906,298.09561,1.0,0.8748,0.1811,0.47819,0.8874,0.19079,0.17445,0.95949,0.01356,0.00225
9,8.096,0.94505,0.19792,0.61121,302.87267,1.0,0.8744,0.1808,0.47819,0.8872,0.2467,0.12922,1.0,-0.0,-0.0
9,8.192,0.94505,0.20219,0.61776,301.74672,1.0,0.874,0.1805,0.47819,0.887,0.21401,0.12953,0.92512,0.03435,-0.0
9,8.32,0.94505,0.20972,0.62964,302.40634,1.0,0.8736,0.1802,0.47819,0.8868,0.19672,0.1897,0.93789,0.09715,-0.0
9,8.448,0.94505,0.21545,0.64014,309.16146,1.0,0.8732,0.1799,0.47846,0.8866,0.12628,0.10817,1.0,0.08556,-0.0
9,8.576,0.94505,0.21751,0.64402,315.91842,1.0,0.8728,0.1796,0.47846,0.8864,0.15085,0.06714,1.0,-0.0,0.02531
9,8.704,0.94505,0.2211,0.64646,310.5901,1.0,0.8724,0.1793,0.47846,0.8862,0.13131,0.1208,0.96837,-0.0,-0.0
9,8.8,0.94505,0.2296,0.6569,314.49048,1.0,0.872,0.179,0.47846,0.886,0.10459,0.08177,1.0,0.08159,0.03222
9,8.896,0.93808,0.23572,0.6635,317.15,1.0,0.8716,0.1787,0.47846,0.8858,0.15857,0.09924,0.95934,0.04311,0.01242
9,9.024,0.93808,0.24289,0.66949,312.94228,1.0,0.8712,0.1784,0.47846,0.8856,0.22603,0.08449,0.93616,-0.0,0.04172
9,9.152,0.93808,0.25197,0.67961,312.73252,1.0,0.8708,0.1781,0.47846,0.8854,0.24324,0.05186,0.94903,0.01265,0.14894
9,9.312,0.93808,0.26165,0.69042,318.26959,1.0,0.8704,0.1778,0.47846,0.8852,0.29594,0.0385,0.87104,-0.0,0.13521
9,9.44,0.93808,0.27165,0.69949,321.69499,1.0,0.87,0.1775,0.47846,0.885,0.30754,0.1933,0.8456,0.02045,0.23887
9,9.6,0.93808,0.28472,0.70947,317.19253,1.0,0.8696,0.1772,0.47846,0.8848,0.22919,0.23997,0.83229,-0.0,0.16661
9,9.728,0.93808,0.29461,0.71818,316.63422,1.0,0.8692,0.1769,0.47846,0.8846,0.25028,0.16694,0.81238,-0.0,0.10265
9,9.856,0.93808,0.30439,0.72741,318.16801,1.0,0.8688,0.1766,0.47846,0.8844,0.20969,0.08223,0.78881,0.00812,0.09053
9,9.984,0.93808,0.31503,0.73641,313.70791,1.0,0.8684,0.1763,0.51938,0.8842,0.21001,0.06521,0.83306,0.00272,0.0761
9,10.144,0.93808,0.32612,0.74812,309.53654,1.0,0.868,0.176,0.51938,0.884,0.17008,0.00913,0.84865,-0.0,0.10108
9,10.272,0.93808,0.3354,0.75952,309.98228,1.0,0.8676,0.1757,0.51938,0.8838,0.16653,0.03529,0.82274,0.09955,0.08306
9,10.368,0.93808,0.33992,0.76573,313.92356,1.0,0.8672,0.1754,0.51938,0.8836,0.16458,0.04352,0.81461,0.13722,0.07175
9,10.496,0.93437,0.34768,0.77295,309.47008,1.0,0.8668,0.1751,0.51938,0.8834,0.1431,0.04699,0.78678,0.10868,-0.0
9,10.624,0.93437,0.35327,0.77702,295.71386,1.0,0.8664,0.1748,0.51938,0.8832,0.12313,0.00671,0.8457,0.09808,-0.0
9,10.752,0.93437,0.35651,0.78015,283.99948,1.0,0.866,0.1745,0.51938,0.883,0.14352,-0.0,0.82842,0.13015,0.04419
9,10.88,0.93437,0.35824,0.78821,291.92767,1.0,0.8656,0.1742,0.51938,0.8828,0.15353,0.01042,0.88249,0.08254,-0.0
9,11.008,0.93437,0.36327,0.80001,289.03894,1.0,0.8652,0.1739,0.51938,0.8826,0.15809,0.10316,0.86276,0.10537,0.01305
9,11.168,0.93437,0.36746,0.80905,279.4184,1.0,0.8648,0.1736,0.51938,0.8824,0.13213,0.16102,0.7692,0.07969,-0.0
9,11.264,0.93437,0.36865,0.8128,274.98997,1.0,0.8644,0.1733,0.51938,0.8822,0.27475,0.19523,0.74529,0.06099,0.04889
9,11.328,0.93437,0.36931,0.81761,273.27031,1.0,0.864,0.173,0.51938,0.882,0.28143,0.21827,0.86405,-0.0,-0.0
9,11.456,0.93437,0.36925,0.82844,278.38251,1.0,0.8636,0.1727,0.51938,0.8818,0.34001,0.20595,0.80172,-0.0,0.0228
9,11.584,0.93437,0.36996,0.83738,285.01399,1.0,0.8632,0.1724,0.58902,0.8816,0.35446,0.15807,0.80962,0.0486,0.04951
9,11.744,0.93437,0.37112,0.84629,294.45097,1.0,0.8628,0.1721,0.58902,0.8814,0.35723,0.07549,0.88846,0.03911,0.09412
9,11.904,0.93437,0.37628,0.85544,292.96703,1.0,0.8624,0.1718,0.58902,0.8812,0.27691,0.14403,0.96568,-0.0,0.08435
9,12.032,0.92659,0.38004,0.86601,297.26763,1.0,0.862,0.1715,0.58902,0.881,0.26683,0.02157,0.96607,-0.0,0.01186
9,12.192,0.92659,0.38729,0.87992,301.75678,1.0,0.8616,0.1712,0.58902,0.8808,0.26281,-0.0,0.95203,-0.0,0.01885
9,12.32,0.92659,0.39413,0.891,301.64494,1.0,0.8612,0.1709,0.58902,0.8806,0.26005,-0.0,1.0,0.01026,-0.0
9,12.448,0.92659,0.4021,0.90355,300.14215,1.0,0.8608,0.1706,0.58902,0.8804,0.28141,0.01233,0.95892,-0.0,0.10748
9,12.608,0.92659,0.40931,0.91279,286.52789,1.0,0.8604,0.1703,0.58902,0.8802,0.2083,-0.0,0.94374,0.09999,0.09986
9,12.736,0.92659,0.41261,0.91788,273.25535,1.0,0.86,0.17,0.58902,0.88,0.34481,-0.0,0.97777,0.07999,0.12863
9,12.896,0.92659,0.41328,0.92913,257.70725,1.0,0.8596,0.1697,0.58902,0.8798,0.23431,0.00343,0.99622,0.07392,0.08157
9,13.024,0.92659,0.41468,0.93015,257.1067,1.0,0.8592,0.1694,0.58902,0.8796,0.15262,0.03295,1.0,0.04454,0.05536
9,13.152,0.92659,0.41172,0.93583,256.38295,1.0,0.8588,0.1691,0.59321,0.8794,0.11411,0.0394,1.0,0.01488,0.09711
9,13.28,0.92659,0.41042,0.9445,250.79275,1.0,0.8584,0.1688,0.59321,0.8792,0.13598,0.01132,1.0,0.05529,0.07862
9,13.408,0.92659,0.40642,0.95688,245.70658,1.0,0.858,0.1685,0.59321,0.879,0.01892,0.01643,1.0,0.09426,0.09491
9,13.536,0.92253,0.40209,0.96565,245.53908,1.0,0.8576,0.1682,0.59321,0.8788,-0.0,0.01023,0.9337,0.12864,0.0488
9,13.696,0.92253,0.39506,0.98138,243.00717,1.0,0.8572,0.1679,0.59321,0.8786,0.00922,-0.0,0.95404,0.09055,0.03886
9,13.856,0.92253,0.38695,0.99656,245.36337,1.0,0.8568,0.1676,0.59321,0.8784,0.03409,0.01632,0.99102,0.04334,0.04842
9,14.016,0.92253,0.37849,1.01461,246.83147,1.0,0.8564,0.1673,0.59321,0.8782,0.02118,-0.0,0.90227,0.00652,-0.0
9,14.112,0.92253,0.3747,1.02321,247.87534,1.0,0.856,0.167,0.59321,0.878,-0.0,0.01478,0.82149,0.02628,-0.0
9,14.272,0.92253,0.3683,1.03817,252.55388,1.0,0.8556,0.1667,0.59321,0.8778,0.03182,-0.0,0.84037,-0.0,-0.0
9,14.336,0.92253,0.36586,1.04431,256.23194,1.0,0.8552,0.1664,0.59321,0.8776,0.05293,-0.0,0.85003,-0.0,0.01932
9,14.464,0.92253,0.36298,1.0573,255.83355,1.0,0.8548,0.1661,0.59321,0.8774,0.04412,0.04055,0.93943,-0.0,0.01812
9,14.528,0.92253,0.362,1.0624,253.85109,1.0,0.8544,0.1658,0.59321,0.8772,0.08779,0.13227,0.88445,0.0011,-0.0
9,14.688,0.92253,0.35954,1.06989,255.76984,1.0,0.854,0.1655,0.55347,0.877,0.12115,0.22027,0.80793,-0.0,0.01659
9,14.816,0.92253,0.35804,1.07335,260.22155,1.0,0.8536,0.1652,0.55347,0.8768,0.06566,0.16521,0.85122,0.07567,-0.0
9,14.944,0.92253,0.35654,1.08383,258.36496,1.0,0.8532,0.1649,0.55347,0.8766,0.06727,0.15971,0.89856,0.04362,0.05803
9,15.072,0.91412,0.35394,1.09688,256.84078,1.0,0.8528,0.1646,0.55347,0.8764,0.10093,0.16497,0.81231,0.02297,0.04947
9,15.232,0.91412,0.3512,1.11225,251.54725,1.0,0.8524,0.1643,0.55347,0.8762,0.11454,0.17306,0.81569,-0.0,0.10573
9,15.36,0.91412,0.34866,1.11919,249.15655,1.0,0.852,0.164,0.55347,0.876,0.08366,0.10698,0.8447,-0.0,0.05219
9,15.488,0.91412,0.34397,1.13047,253.10891,1.0,0.8516,0.1637,0.55347,0.8758,0.10311,0.12736,0.78465,-0.0,0.01182
9,15.616,0.91412,0.33963,1.14111,262.57778,1.0,0.8512,0.1634,0.55347,0.8756,0.0467,0.10968,0.77728,0.01603,0.0463
9,15.808,0.91412,0.33872,1.1465,263.00547,1.0,0.8508,0.1631,0.55347,0.8754,-0.0,0.07539,0.80562,0.0188,0.03998
9,15.936,0.91412,0.33762,1.15544,264.69399,1.0,0.8504,0.1628,0.55347,0.8752,0.00803,0.03367,0.79478,-0.0,0.06798
9,16.0,0.91412,0.33721,1.16067,264.24534,1.0,0.85,0.1625,0.55347,0.875,0.00922,0.03202,0.80268,-0.0,0.03946
9,16.128,0.91412,0.33613,1.16757,268.14038,1.0,0.8496,0.1622,0.45204,0.8748,0.01068,0.0544,0.83954,-0.0,0.02611
9,16.224,0.91412,0.33586,1.17498,268.74601,1.0,0.8492,0.1619,0.45204,0.8746,0.03619,0.0494,0.85381,-0.0,0.03582
9,16.32,0.91412,0.33591,1.17675,268.32971,1.0,0.8488,0.1616,0.45204,0.8744,0.03592,0.06966,0.80869,0.05628,0.05516
9,16.448,0.91412,0.33663,1.18035,261.52051,1.0,0.8484,0.1613,0.45204,0.8742,0.07593,0.05351,0.79268,0.0336,0.00868
9,16.576,0.9054,0.33649,1.18956,250.28502,1.0,0.848,0.161,0.45204,0.874,0.00112,0.03533,0.79596,0.10821,0.0032
9,16.704,0.9054,0.33339,1.19884,245.64105,1.0,0.8476,0.1607,0.45204,0.8738,-0.0,0.00213,0.76785,0.09561,0.04294
9,16.832,0.9054,0.33041,1.20397,249.71913,1.0,0.8472,0.1604,0.45204,0.8736,-0.0,0.03765,0.76727,0.07484,0.02387
9,16.96,0.9054,0.3272,1.21171,254.29838,1.0,0.8468,0.1601,0.45204,0.8734,0.08727,0.04475,0.7616,0.023,0.10489
9,17.088,0.9054,0.32585,1.21829,250.49225,1.0,0.8464,0.1598,0.45204,0.8732,0.10378,0.0695,0.72192,0.06748,0.0925
9,17.248,0.9054,0.32365,1.22793,238.08283,1.0,0.846,0.1595,0.45204,0.873,0.17503,0.05744,0.69577,0.08035,0.04933
9,17.344,0.9054,0.32073,1.23499,226.51445,1.0,0.8456,0.1592,0.45204,0.8728,0.13065,0.06718,0.61382,0.05464,0.05583
9,17.504,0.90094,0.3155,1.23875,234.17928,1.0,0.8452,0.1589,0.45204,0.8726,0.13975,0.05999,0.58753,0.07222,0.03579
9,17.632,0.90094,0.30937,1.24513,244.48185,1.0,0.8448,0.1586,0.36199,0.8724,0.20472,0.08586,0.62927,-0.0,0.00522
9,17.76,0.90094,0.30844,1.24776,242.74256,1.0,0.8444,0.1583,0.36199,0.8722,0.14569,0.1153,0.52537,-0.0,0.03063
9,17.92,0.90094,0.30355,1.25395,255.54862,1.0,0.844,0.158,0.36199,0.872,0.10524,0.17226,0.51984,-0.0,0.0397
9,18.048,0.90094,0.30204,1.26165,253.42985,1.0,0.8436,0.1577,0.36199,0.8718,0.06805,0.13838,0.4469,0.00349,0.06782
9,18.176,0.90094,0.30008,1.26845,252.89483,1.0,0.8432,0.1574,0.36199,0.8716,0.05299,0.12723,0.49779,-0.0,0.03101
9,18.304,0.90094,0.29742,1.27751,251.60133,1.0,0.8428,0.1571,0.36199,0.8714,0.02282,0.13702,0.56519,0.01211,0.0389
9,18.4,0.90094,0.29553,1.28324,251.19878,1.0,0.8424,0.1568,0.36199,0.8712,-0.0,0.0805,0.58921,0.03606,0.01582
9,18.496,0.90094,0.29344,1.28917,252.08934,1.0,0.842,0.1565,0.36199,0.871,-0.0,0.04431,0.59628,-0.0,-0.0
9,18.592,0.90094,0.29028,1.2975,255.69862,1.0,0.8416,0.1562,0.36199,0.8708,0.00047,0.04866,0.54475,0.03638,-0.0
9,18.688,0.90094,0.28719,1.30912,257.71004,1.0,0.8412,0.1559,0.36199,0.8706,-0.0,0.08919,0.47827,0.02238,0.07874
9,18.848,0.90094,0.28339,1.32607,260.66305,1.0,0.8408,0.1556,0.36199,0.8704,0.0911,0.11345,0.52101,-0.0,0.04484
9,18.976,0.90094,0.28122,1.33879,261.31879,1.0,0.8404,0.1553,0.36199,0.8702,0.10318,0.16863,0.58186,0.03487,0.06063
9,19.104,0.89643,0.28049,1.34988,255.64184,1.0,0.84,0.155,0.36199,0.87,0.099,0.15611,0.51704,0.01062,0.1492
9,19.264,0.89643,0.28038,1.35741,241.15294,1.0,0.8396,0.1547,0.30547,0.8698,0.10223,0.15653,0.55178,0.00407,0.12043
9,19.424,0.89643,0.28164,1.35627,238.47037,1.0,0.8392,0.1544,0.30547,0.8696,0.21982,0.19529,0.52484,-0.0,0.19135
9,19.584,0.89643,0.27453,1.36785,241.53958,1.0,0.8388,0.1541,0.30547,0.8694,0.24824,0.11607,0.59346,0.0506,0.29018
9,19.712,0.89643,0.26809,1.37979,239.95459,1.0,0.8384,0.1538,0.30547,0.8692,0.1505,0.19705,0.5971,-0.0,0.28339
9,19.84,0.89643,0.26444,1.38543,242.16451,1.0,0.838,0.1535,0.30547,0.869,0.08412,0.18229,0.63828,0.0366,0.28554
9,19.936,0.89643,0.2573,1.39853,246.01266,1.0,0.8376,0.1532,0.30547,0.8688,0.06352,0.17567,0.74318,-0.0,0.22895
9,20.064,0.89643,0.25277,1.40864,246.98327,1.0,0.8372,0.1529,0.30547,0.8686,0.10423,0.13462,0.72034,-0.0,0.1534
9,20.16,0.89643,0.24723,1.42251,244.05646,1.0,0.8368,0.1526,0.29937,0.8684,0.15843,0.21077,0.69048,-0.0,0.1416
9,20.288,0.89643,0.24121,1.4357,241.47489,1.0,0.8364,0.1523,0.29937,0.8682,0.10849,0.09129,0.66289,-0.0,0.15746
9,20.416,0.89643,0.23615,1.44538,238.61571,1.0,0.836,0.152,0.29937,0.868,0.10511,0.1333,0.67752,-0.0,0.06011
9,20.544,0.89643,0.2323,1.45233,235.47221,1.0,0.8356,0.1517,0.29937,0.8678,0.08176,0.09368,0.66464,0.00984,0.08326
9,20.672,0.88726,0.22792,1.46017,227.47609,1.0,0.8352,0.1514,0.29937,0.8676,0.1002,0.06478,0.67762,0.06037,0.06098
9,20.832,0.88726,0.22825,1.46147,220.1652,1.0,0.8348,0.1511,0.23572,0.8674,0.11096,0.02154,0.63349,0.08,0.07859
9,20.96,0.88726,0.23009,1.46183,211.3045,1.0,0.8344,0.1508,0.23572,0.8672,0.04544,0.03144,0.61013,0.03327,0.10517
9,21.12,0.88726,0.22183,1.46696,207.0283,1.0,0.834,0.1505,0.23572,0.867,0.03056,0.06133,0.5655,0.00052,0.10257
9,21.248,0.88726,0.20908,1.47349,207.5348,1.0,0.8336,0.1502,0.23572,0.8668,0.06153,0.06991,0.61387,0.02025,0.13226
9,21.408,0.88726,0.19455,1.48139,205.6625,1.0,0.8332,0.1499,0.23572,0.8666,0.08204,0.06158,0.64396,0.0129,0.1298
9,21.568,0.88726,0.18421,1.48622,205.95143,1.0,0.8328,0.1496,0.23572,0.8664,0.0526,0.08913,0.64601,-0.0,0.14951
9,21.696,0.88726,0.16937,1.49292,211.76731,1.0,0.8324,0.1493,0.23572,0.8662,0.1057,0.08938,0.68453,0.02593,0.06773
9,21.792,0.88726,0.16516,1.49497,215.56714,1.0,0.832,0.149,0.27707,0.866,0.1454,0.05078,0.71897,0.04813,0.03132
9,21.952,0.88726,0.15775,1.50016,216.26026,1.0,0.8316,0.1487,0.27707,0.8658,0.13764,0.06656,0.70474,0.10264,0.06881
9,22.048,0.88726,0.15311,1.50341,217.06691,1.0,0.8312,0.1484,0.27707,0.8656,0.14427,0.07097,0.73558,0.11522,0.144
9,22.144,0.88262,0.14838,1.50687,218.09826,1.0,0.8308,0.1481,0.27707,0.8654,0.21038,0.07061,0.76908,0.179,0.14502
9,22.272,0.88262,0.14503,1.51026,213.54751,1.0,0.8304,0.1478,0.22231,0.8652,0.11128,0.02634,0.81914,0.23691,0.10328
9,22.4,0.88262,0.14094,1.51466,202.028,1.0,0.83,0.1475,0.22231,0.865,0.14582,-0.0,0.80469,0.24674,0.04922
9,22.528,0.88262,0.13159,1.51849,197.92711,1.0,0.8296,0.1472,0.22231,0.8648,0.10499,0.05783,0.76766,0.2449,0.03293
9,22.656,0.88262,0.11863,1.52238,201.97365,1.0,0.8292,0.1469,0.22231,0.8646,0.06032,0.08337,0.69985,0.2137,0.06515
9,22.784,0.88262,0.10942,1.52728,191.69699,1.0,0.8288,0.1466,0.22231,0.8644,0.03557,0.15268,0.64891,0.18035,0.06222
9,22.912,0.88262,0.10891,1.53038,174.03079,1.0,0.8284,0.1463,0.22231,0.8642,-0.0,0.20608,0.58894,0.24016,0.11225
9,23.04,0.88262,0.11155,1.53347,158.81507,1.0,0.828,0.146,0.22231,0.864,-0.0,0.15603,0.58038,0.21547,0.04682
9,23.2,0.88262,0.09611,1.52764,160.4329,1.0,0.8276,0.1457,0.22231,0.8638,0.02079,0.2255,0.5931,0.17258,-0.0
9,23.36,0.88262,0.08382,1.52322,163.66539,1.0,0.8272,0.1454,0.26137,0.8636,0.03087,0.16996,0.59081,0.22226,0.01386
9,23.488,0.88262,0.07593,1.52014,168.91441,1.0,0.8268,0.1451,0.26137,0.8634,0.07439,0.13501,0.57164,0.16715,-0.0
9,23.584,0.88262,0.06865,1.51859,170.41231,1.0,0.8264,0.1448,0.26137,0.8632,0.02804,0.13181,0.5139,0.11606,0.01553
9,23.68,0.88262,0.06222,1.51792,167.85151,1.0,0.826,0.1445,0.26137,0.863,0.00499,0.08622,0.51046,0.12652,0.06435
