Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,4.064,0.95701,-0.34126,0.13794,182.04459,1.0,0.8868,0.1901,0.38241,0.8934,0.12999,0.16107,0.71386,0.0966,0.32208
15,4.192,0.95701,-0.35264,0.13869,178.44839,1.0,0.8864,0.1898,0.38241,0.8932,0.098,0.03639,0.79324,0.10608,0.25371
15,4.32,0.95428,-0.35898,0.13897,174.32088,1.0,0.886,0.1895,0.38241,0.893,0.05455,0.04334,0.82679,0.16478,0.24988
15,4.448,0.95428,-0.3679,0.13894,165.46536,1.0,0.8856,0.1892,0.38241,0.8928,0.04095,0.0552,0.93326,0.08886,0.02181
15,4.576,0.95428,-0.37731,0.13697,159.65484,1.0,0.8852,0.1889,0.38241,0.8926,0.03592,-0.0,0.93702,0.02294,-0.0
15,4.704,0.95428,-0.38434,0.13397,162.46439,1.0,0.8848,0.1886,0.38241,0.8924,0.00537,0.00173,0.95871,0.03683,-0.0
15,4.832,0.95428,-0.39714,0.1302,158.97493,1.0,0.8844,0.1883,0.38241,0.8922,0.05743,0.04091,0.87002,-0.0,0.04712
15,4.928,0.95428,-0.40466,0.12805,152.7896,1.0,0.884,0.188,0.38241,0.892,0.081,0.09729,0.90467,-0.0,-0.0
15,5.056,0.95428,-0.41379,0.12375,148.31403,1.0,0.8836,0.1877,0.38241,0.8918,0.13245,0.05367,0.9084,0.00154,0.04401
15,5.184,0.95428,-0.42315,0.11778,152.72117,1.0,0.8832,0.1874,0.38241,0.8916,0.02991,0.15987,0.81718,0.01731,0.11672
15,5.28,0.95428,-0.433,0.11279,151.35952,1.0,0.8828,0.1871,0.38241,0.8914,0.07118,0.16873,0.94942,0.06268,0.0436
15,5.408,0.95428,-0.44579,0.10592,149.40269,1.0,0.8824,0.1868,0.28477,0.8912,0.08904,0.15262,0.94923,0.00485,0.05197
15,5.568,0.95428,-0.45993,0.09669,156.28869,1.0,0.882,0.1865,0.28477,0.891,0.17665,0.11646,0.99536,-0.0,-0.0
15,5.696,0.95428,-0.47092,0.09185,159.10715,1.0,0.8816,0.1862,0.28477,0.8908,0.18653,0.08527,0.91574,-0.0,0.05753
15,5.824,0.95428,-0.48003,0.08817,161.45855,1.0,0.8812,0.1859,0.28477,0.8906,0.14492,-0.0,0.97156,-0.0,0.11082
15,5.92,0.9483,-0.48811,0.08531,162.68496,1.0,0.8808,0.1856,0.28477,0.8904,0.02543,-0.0,0.92633,0.16337,0.15767
15,6.048,0.9483,-0.49398,0.08213,172.5134,1.0,0.8804,0.1853,0.28477,0.8902,-0.0,0.12787,0.9827,0.21338,0.0588
15,6.176,0.9483,-0.49845,0.08056,181.12781,1.0,0.88,0.185,0.28477,0.89,0.07437,0.09405,0.99195,0.26345,0.0765
15,6.272,0.9483,-0.51094,0.08091,180.28523,1.0,0.8796,0.1847,0.28477,0.8898,-0.0,0.07683,1.0,0.29145,0.06414
15,6.4,0.9483,-0.52571,0.08106,177.79785,1.0,0.8792,0.1844,0.28477,0.8896,-0.0,0.0173,0.94847,0.24649,0.05484
15,6.528,0.9483,-0.54024,0.08006,181.21869,1.0,0.8788,0.1841,0.28477,0.8894,0.13645,0.12163,1.0,0.26888,0.03163
15,6.624,0.9483,-0.54794,0.07962,186.67745,1.0,0.8784,0.1838,0.28477,0.8892,0.04224,0.1236,1.0,0.16157,0.02202
15,6.72,0.9483,-0.55842,0.08077,188.84171,1.0,0.878,0.1835,0.28477,0.889,0.0463,0.15408,0.97422,0.19448,-0.0
15,6.816,0.9483,-0.56943,0.08251,187.99691,1.0,0.8776,0.1832,0.28477,0.8888,0.05308,0.09316,1.0,0.06355,0.01035
15,6.944,0.9483,-0.57852,0.08368,188.83108,1.0,0.8772,0.1829,0.21363,0.8886,-0.0,0.23596,0.8835,0.02381,0.10362
15,7.072,0.9483,-0.59112,0.08531,193.09165,1.0,0.8768,0.1826,0.21363,0.8884,0.07791,0.22705,0.89881,-0.0,0.10594
15,7.2,0.9483,-0.60428,0.08834,192.59189,1.0,0.8764,0.1823,0.21363,0.8882,0.1034,0.16463,0.98013,0.01478,0.15382
15,7.296,0.9483,-0.6127,0.08966,197.13801,1.0,0.876,0.182,0.21363,0.888,0.1016,0.1304,0.94295,0.05471,0.12975
15,7.424,0.94505,-0.61867,0.09084,203.57838,1.0,0.8756,0.1817,0.21363,0.8878,0.13044,0.10668,0.80949,0.03279,0.15559
15,7.552,0.94505,-0.62438,0.0931,205.31477,1.0,0.8752,0.1814,0.21363,0.8876,0.04886,0.06485,0.72841,0.07397,0.14379
15,7.68,0.94505,-0.63215,0.09623,210.96302,1.0,0.8748,0.1811,0.21363,0.8874,0.07615,0.06514,0.68425,0.01115,0.03891
15,7.808,0.94505,-0.64547,0.10391,213.23976,1.0,0.8744,0.1808,0.21363,0.8872,0.15315,0.13635,0.66328,0.05548,0.06519
15,7.936,0.94505,-0.65234,0.10718,222.16999,1.0,0.874,0.1805,0.21363,0.887,0.22417,0.17352,0.76729,0.08494,0.0206
15,8.064,0.94505,-0.65633,0.11021,225.78221,1.0,0.8736,0.1802,0.21363,0.8868,0.20603,0.18221,0.69306,0.03812,0.0237
15,8.192,0.94505,-0.66178,0.11565,225.73861,1.0,0.8732,0.1799,0.21363,0.8866,0.13297,0.15583,0.7769,0.04278,0.05919
15,8.32,0.94505,-0.66872,0.12008,239.60503,1.0,0.8728,0.1796,0.21363,0.8864,0.13922,0.19498,0.79016,0.01471,0.10391
15,8.448,0.94505,-0.66836,0.11885,241.86844,1.0,0.8724,0.1793,0.21363,0.8862,0.21756,0.22892,0.86637,-0.0,0.0741
15,8.576,0.94505,-0.66872,0.11845,244.83702,1.0,0.872,0.179,0.1612,0.886,0.23781,0.18358,0.88439,-0.0,0.02495
15,8.768,0.94505,-0.67287,0.12645,252.7162,1.0,0.8716,0.1787,0.1612,0.8858,0.23629,0.09961,0.91197,0.01934,0.08901
15,8.864,0.94505,-0.67533,0.13388,254.22396,1.0,0.8712,0.1784,0.1612,0.8856,0.22851,0.1755,0.94896,0.03579,0.15755
15,9.024,0.93808,-0.67938,0.14885,253.26147,1.0,0.8708,0.1781,0.1612,0.8854,0.23175,0.17928,0.87779,0.0368,0.06
15,9.152,0.93808,-0.68311,0.15727,263.57158,1.0,0.8704,0.1778,0.1612,0.8852,0.19189,0.17547,0.87529,0.0877,-0.0
15,9.312,0.93808,-0.68377,0.16849,267.03634,1.0,0.87,0.1775,0.1612,0.885,0.11363,0.23138,0.92909,0.10836,0.00463
15,9.408,0.93808,-0.68281,0.17571,256.88161,1.0,0.8696,0.1772,0.1612,0.8848,0.15021,0.22865,0.98018,0.14765,-0.0
15,9.536,0.93808,-0.68328,0.18143,249.3048,1.0,0.8692,0.1769,0.1612,0.8846,0.08688,0.23644,1.0,0.12082,-0.0
15,9.664,0.93808,-0.68415,0.18522,244.97905,1.0,0.8688,0.1766,0.1612,0.8844,0.057,0.24268,1.0,0.13045,-0.0
15,9.824,0.93808,-0.68869,0.19489,237.65078,1.0,0.8684,0.1763,0.1612,0.8842,0.02922,0.2486,1.0,0.08294,0.05162
15,9.92,0.93808,-0.6929,0.20117,238.9232,1.0,0.868,0.176,0.1612,0.884,0.00472,0.28797,1.0,0.02716,-0.0
15,10.08,0.93808,-0.69867,0.20708,253.17179,1.0,0.8676,0.1757,0.1612,0.8838,0.06119,0.28007,0.96341,0.05885,-0.0
15,10.208,0.93808,-0.70221,0.20553,273.92989,1.0,0.8672,0.1754,0.14059,0.8836,0.05066,0.1556,1.0,0.04959,-0.0
15,10.304,0.93808,-0.70164,0.206,272.83792,1.0,0.8668,0.1751,0.14059,0.8834,0.09736,0.1257,1.0,0.10656,-0.0
15,10.432,0.93808,-0.69992,0.2114,260.51872,1.0,0.8664,0.1748,0.14059,0.8832,0.18339,0.1636,0.99122,-0.0,0.0131
15,10.592,0.93437,-0.69978,0.21108,259.24696,1.0,0.866,0.1745,0.14059,0.883,0.18293,0.18804,1.0,-0.0,0.10413
15,10.72,0.93437,-0.6987,0.21305,249.83906,1.0,0.8656,0.1742,0.14059,0.8828,0.25575,0.16965,0.93288,-0.0,0.06896
15,10.816,0.93437,-0.70128,0.21924,250.30116,1.0,0.8652,0.1739,0.14059,0.8826,0.24993,0.18176,0.98877,-0.0,0.05729
15,10.944,0.93437,-0.70611,0.23196,251.55188,1.0,0.8648,0.1736,0.14059,0.8824,0.26823,0.12641,0.99896,0.01131,0.01314
15,11.072,0.93437,-0.70853,0.24199,243.64879,1.0,0.8644,0.1733,0.14059,0.8822,0.22936,0.21704,0.92274,-0.0,-0.0
15,11.168,0.93437,-0.71065,0.24746,239.69531,1.0,0.864,0.173,0.14059,0.882,0.10843,0.22955,0.90311,-0.0,-0.0
15,11.296,0.93437,-0.71247,0.25294,230.40991,1.0,0.8636,0.1727,0.14059,0.8818,0.14166,0.20962,0.83335,-0.0,-0.0
15,11.424,0.93437,-0.72293,0.26543,230.85246,1.0,0.8632,0.1724,0.14059,0.8816,0.13905,0.23631,0.74431,0.02284,0.06486
15,11.52,0.92659,-0.72965,0.27341,232.03851,1.0,0.8628,0.1721,0.14059,0.8814,0.15531,0.27214,0.57646,-0.0,0.02831
15,11.648,0.92659,-0.73768,0.28311,236.38237,1.0,0.8624,0.1718,0.10486,0.8812,0.14798,0.19936,0.61112,0.03677,0.0083
15,11.712,0.92659,-0.74173,0.2882,240.41529,1.0,0.862,0.1715,0.10486,0.881,0.25187,0.1867,0.58566,0.04546,0.08353
15,11.84,0.92659,-0.74771,0.29868,242.86738,1.0,0.8616,0.1712,0.10486,0.8808,0.19161,0.1395,0.51935,0.06297,0.14495
15,11.936,0.92659,-0.74962,0.30236,243.14635,1.0,0.8612,0.1709,0.10486,0.8806,0.16426,0.17659,0.532,0.12086,0.13143
15,12.064,0.92659,-0.75268,0.3075,246.39037,1.0,0.8608,0.1706,0.10486,0.8804,0.17264,0.09597,0.48207,0.083,0.13909
15,12.16,0.92659,-0.75539,0.31309,248.389,1.0,0.8604,0.1703,0.10486,0.8802,0.20576,0.08671,0.56044,0.10621,0.09685
15,12.288,0.92659,-0.75756,0.31881,248.68076,1.0,0.86,0.17,0.10486,0.88,0.18476,0.08617,0.53451,0.02988,0.1082
15,12.448,0.92659,-0.76384,0.33351,253.44656,1.0,0.8596,0.1697,0.10486,0.8798,0.16498,0.12866,0.56174,0.02132,0.12386
15,12.608,0.92659,-0.76664,0.3383,263.93043,1.0,0.8592,0.1694,0.10486,0.8796,0.1612,0.0621,0.57434,-0.0,0.08804
15,12.704,0.92659,-0.76941,0.33961,282.22837,1.0,0.8588,0.1691,0.10486,0.8794,0.12137,0.01863,0.54621,-0.0,0.09518
15,12.832,0.92659,-0.77108,0.33676,289.35332,1.0,0.8584,0.1688,0.10486,0.8792,0.10141,-0.0,0.48539,0.01872,0.12618
15,12.928,0.92659,-0.76802,0.34084,279.47479,1.0,0.858,0.1685,0.10486,0.879,0.0967,0.0566,0.48864,-0.0,0.1404
15,13.056,0.92659,-0.76693,0.3503,280.0206,1.0,0.8576,0.1682,0.10486,0.8788,0.06434,0.06692,0.49936,0.00417,0.11429
15,13.152,0.92253,-0.76717,0.35689,290.97034,1.0,0.8572,0.1679,0.10486,0.8786,-0.0,0.04304,0.50497,0.0124,0.08869
15,13.248,0.92253,-0.76573,0.36389,300.84874,1.0,0.8568,0.1676,0.07231,0.8784,-0.0,-0.0,0.54861,0.00811,0.0829
15,13.344,0.92253,-0.76108,0.3713,302.56783,1.0,0.8564,0.1673,0.07231,0.8782,-0.0,0.03095,0.67352,0.05056,0.04758
15,13.472,0.92253,-0.75505,0.37836,292.89383,1.0,0.856,0.167,0.07231,0.878,0.04371,-0.0,0.71648,0.08513,0.1135
15,13.568,0.92253,-0.75266,0.38176,286.51647,1.0,0.8556,0.1667,0.07231,0.8778,0.09967,-0.0,0.67523,0.0723,0.05383
15,13.664,0.92253,-0.75086,0.38528,280.93043,1.0,0.8552,0.1664,0.07231,0.8776,0.11402,0.03398,0.64068,0.05478,0.01238
15,13.792,0.92253,-0.74968,0.38982,278.36531,1.0,0.8548,0.1661,0.07231,0.8774,0.08059,0.07891,0.63923,0.05343,0.01174
15,13.856,0.92253,-0.74887,0.39401,276.17323,1.0,0.8544,0.1658,0.07231,0.8772,0.04985,0.07638,0.61589,0.03116,0.03864
15,13.952,0.92253,-0.74869,0.40273,281.69347,1.0,0.854,0.1655,0.07231,0.877,0.06069,0.09446,0.61565,-0.0,-0.0
15,14.112,0.92253,-0.74701,0.41333,286.97988,1.0,0.8536,0.1652,0.05565,0.8768,0.06815,0.04595,0.68159,-0.0,-0.0
15,14.208,0.92253,-0.74608,0.41741,289.44227,1.0,0.8532,0.1649,0.05565,0.8766,0.12479,0.02221,0.63108,0.00435,-0.0
15,14.336,0.92253,-0.74591,0.42324,303.16952,1.0,0.8528,0.1646,0.05565,0.8764,0.16189,-0.0,0.70041,0.05853,-0.0
15,14.464,0.92253,-0.74052,0.42986,297.83457,1.0,0.8524,0.1643,0.05565,0.8762,0.20437,-0.0,0.75087,0.10819,-0.0
15,14.56,0.92253,-0.7373,0.43734,302.82622,1.0,0.852,0.164,0.05565,0.876,0.22115,0.0372,0.73432,0.08118,0.0771
15,14.656,0.91412,-0.73383,0.44442,310.1118,1.0,0.8516,0.1637,0.05565,0.8758,0.21941,-0.0,0.8052,0.06063,0.00131
15,14.816,0.91412,-0.73101,0.44855,314.24434,1.0,0.8512,0.1634,0.05432,0.8756,0.26213,0.09863,0.8718,0.02549,-0.0
15,14.912,0.91412,-0.72691,0.45299,316.71882,1.0,0.8508,0.1631,0.05432,0.8754,0.23108,0.09721,0.86315,0.00804,-0.0
15,15.008,0.91412,-0.71942,0.46002,316.91296,1.0,0.8504,0.1628,0.05432,0.8752,0.14926,0.08607,0.80729,0.00244,-0.0
15,15.104,0.91412,-0.71158,0.46748,317.70201,1.0,0.85,0.1625,0.05432,0.875,0.07983,0.05489,0.73397,0.04802,0.02226
15,15.232,0.91412,-0.70046,0.47732,315.95025,1.0,0.8496,0.1622,0.05432,0.8748,0.0529,0.08513,0.78545,0.02299,0.04785
15,15.296,0.91412,-0.69524,0.48219,315.02893,1.0,0.8492,0.1619,0.05432,0.8746,0.06471,0.09832,0.71927,0.00228,0.09948
15,15.392,0.91412,-0.68911,0.48807,313.03701,1.0,0.8488,0.1616,0.05432,0.8744,0.16472,0.11631,0.69305,-0.0,0.11203
15,15.52,0.91412,-0.68425,0.49194,306.7955,1.0,0.8484,0.1613,0.05432,0.8742,0.14937,0.15599,0.70628,0.01159,0.13579
15,15.648,0.91412,-0.67942,0.49739,300.35844,1.0,0.848,0.161,0.05432,0.874,0.21332,0.14265,0.70022,0.04269,0.18908
15,15.744,0.91412,-0.67573,0.50234,295.25282,1.0,0.8476,0.1607,0.05133,0.8738,0.14643,0.14701,0.69998,0.03232,0.2434
15,15.84,0.91412,-0.67187,0.5065,282.83665,1.0,0.8472,0.1604,0.05133,0.8736,0.1309,0.12452,0.6566,0.05356,0.12523
15,15.968,0.91412,-0.67067,0.51191,283.71207,1.0,0.8468,0.1601,0.05133,0.8734,0.15973,0.07902,0.58819,-0.0,0.14811
15,16.096,0.91412,-0.66888,0.51928,286.30801,1.0,0.8464,0.1598,0.05133,0.8732,0.12386,0.13417,0.59952,0.04067,0.14659
15,16.192,0.9098,-0.66793,0.52174,285.21396,1.0,0.846,0.1595,0.05133,0.873,0.14607,0.03984,0.64059,0.07637,0.13815
15,16.288,0.9098,-0.66786,0.52765,296.59276,1.0,0.8456,0.1592,0.05726,0.8728,0.21215,0.05546,0.68383,0.10689,0.14852
15,16.384,0.9098,-0.66634,0.53083,298.26679,1.0,0.8452,0.1589,0.05726,0.8726,0.27755,0.06242,0.71304,0.22363,0.14391
15,16.48,0.9098,-0.66175,0.5385,294.65479,1.0,0.8448,0.1586,0.05726,0.8724,0.28123,0.10976,0.72749,0.12305,0.1876
15,16.576,0.9098,-0.65724,0.54706,289.73643,1.0,0.8444,0.1583,0.05726,0.8722,0.2439,-0.0,0.74151,0.14625,0.22849
15,16.672,0.9098,-0.65411,0.55527,287.38896,1.0,0.844,0.158,0.05726,0.872,0.21357,-0.0,0.68011,0.11957,0.22288
15,16.8,0.9098,-0.65009,0.56777,285.75355,1.0,0.8436,0.1577,0.05726,0.8718,0.20243,0.00664,0.63435,0.15613,0.18588
15,16.896,0.9098,-0.64706,0.57806,284.99481,1.0,0.8432,0.1574,0.05726,0.8716,0.20892,-0.0,0.66407,0.12318,0.23934
15,17.056,0.9098,-0.64234,0.59473,281.75601,1.0,0.8428,0.1571,0.05726,0.8714,0.23093,0.05474,0.65652,0.10217,0.18151
15,17.152,0.9098,-0.64049,0.60056,276.71791,1.0,0.8424,0.1568,0.05726,0.8712,0.26012,0.04568,0.7649,0.08511,0.13286
15,17.28,0.9098,-0.63814,0.60877,263.99139,1.0,0.842,0.1565,0.07135,0.871,0.3327,0.14511,0.70657,0.12091,0.17191
15,17.408,0.9098,-0.63756,0.61039,258.68487,1.0,0.8416,0.1562,0.07135,0.8708,0.33796,0.14908,0.75107,0.22678,0.153
15,17.536,0.9098,-0.63914,0.6182,259.46763,1.0,0.8412,0.1559,0.07135,0.8706,0.37295,0.12513,0.79527,0.25184,0.11567
15,17.632,0.9098,-0.63983,0.62174,259.51463,1.0,0.8408,0.1556,0.07135,0.8704,0.37878,0.13662,0.76823,0.27261,0.11265
15,17.792,0.90094,-0.6408,0.62994,253.49385,1.0,0.8404,0.1553,0.07135,0.8702,0.28658,0.06795,0.79864,0.27367,0.09108
15,17.888,0.90094,-0.64191,0.63495,250.70696,1.0,0.84,0.155,0.06848,0.87,0.30539,0.05833,0.8825,0.20229,0.13478
15,17.984,0.90094,-0.644,0.64181,248.23357,1.0,0.8396,0.1547,0.06848,0.8698,0.31445,-0.0,0.90725,0.15535,0.10904
15,18.048,0.90094,-0.64565,0.64746,244.03266,1.0,0.8392,0.1544,0.06848,0.8696,0.29993,-0.0,0.93647,0.0923,0.09886
15,18.176,0.90094,-0.64833,0.65263,243.84514,1.0,0.8388,0.1541,0.06848,0.8694,0.29282,0.05655,0.85188,0.04073,0.02798
15,18.272,0.90094,-0.64943,0.65386,246.51546,1.0,0.8384,0.1538,0.06848,0.8692,0.27363,0.09589,0.85809,0.03988,0.14323
15,18.336,0.90094,-0.64947,0.65407,246.14393,1.0,0.838,0.1535,0.06848,0.869,0.23076,0.17647,0.83942,0.06057,0.09942
15,18.464,0.90094,-0.65234,0.66031,246.74457,1.0,0.8376,0.1532,0.06848,0.8688,0.24313,0.09776,0.85781,0.08725,0.07275
15,18.56,0.90094,-0.65644,0.66972,247.28085,1.0,0.8372,0.1529,0.06848,0.8686,0.17289,0.14102,0.79591,0.0692,-0.0
15,18.656,0.90094,-0.66019,0.67704,252.7238,1.0,0.8368,0.1526,0.06848,0.8684,0.09353,0.12151,0.8151,0.14049,-0.0
15,18.816,0.90094,-0.66547,0.69376,257.12657,1.0,0.8364,0.1523,0.08512,0.8682,0.10363,0.11659,0.83859,0.10469,-0.0
15,18.944,0.90094,-0.66869,0.70751,257.89633,1.0,0.836,0.152,0.08512,0.868,0.05445,0.14633,0.81455,0.15171,-0.0
15,19.04,0.90094,-0.67041,0.71653,255.66955,1.0,0.8356,0.1517,0.08512,0.8678,-0.0,0.11933,0.81352,0.07882,-0.0
15,19.168,0.90094,-0.67315,0.7265,257.23223,1.0,0.8352,0.1514,0.08512,0.8676,-0.0,0.10313,0.839,0.03987,0.01641
15,19.264,0.89643,-0.67505,0.73397,259.15792,1.0,0.8348,0.1511,0.08512,0.8674,-0.0,0.09982,0.77757,0.03901,-0.0
15,19.36,0.89643,-0.67775,0.73956,271.31009,1.0,0.8344,0.1508,0.06666,0.8672,-0.0,0.11177,0.76962,0.09874,0.08407
15,19.456,0.89643,-0.67821,0.74418,276.76302,1.0,0.834,0.1505,0.06666,0.867,0.04928,0.08941,0.82059,0.1062,0.0596
15,19.552,0.89643,-0.67566,0.7493,263.1339,1.0,0.8336,0.1502,0.06666,0.8668,0.10241,0.19083,0.79778,0.07288,0.05359
15,19.68,0.89643,-0.67819,0.76019,269.84693,1.0,0.8332,0.1499,0.06666,0.8666,0.07849,0.19842,0.7388,0.05204,0.05118
15,19.776,0.89643,-0.67812,0.76893,271.27017,1.0,0.8328,0.1496,0.06666,0.8664,0.09286,0.26184,0.60566,0.03152,-0.0
15,19.904,0.89643,-0.67688,0.77864,263.21478,1.0,0.8324,0.1493,0.06666,0.8662,0.0993,0.24722,0.63512,-0.0,-0.0
15,20.0,0.89643,-0.67749,0.78711,257.36705,1.0,0.832,0.149,0.06666,0.866,0.11404,0.18954,0.59813,-0.0,-0.0
15,20.096,0.89643,-0.67954,0.79784,254.99053,1.0,0.8316,0.1487,0.06666,0.8658,0.03874,0.15903,0.6057,0.03067,-0.0
15,20.192,0.89643,-0.68112,0.8063,248.45669,1.0,0.8312,0.1484,0.06666,0.8656,0.09282,0.15606,0.63387,0.03285,-0.0
15,20.288,0.89643,-0.68422,0.81399,247.03252,1.0,0.8308,0.1481,0.07571,0.8654,0.11904,0.10643,0.69039,0.05904,0.04047
15,20.448,0.89643,-0.68839,0.82184,253.61647,1.0,0.8304,0.1478,0.07571,0.8652,0.1439,0.138,0.75546,-0.0,-0.0
15,20.544,0.89643,-0.69032,0.82712,256.88998,1.0,0.83,0.1475,0.07571,0.865,0.14455,0.10952,0.81146,-0.0,0.00488
15,20.64,0.89643,-0.69163,0.83259,257.08249,1.0,0.8296,0.1472,0.07571,0.8648,-0.0,0.10693,0.73445,0.04167,-0.0
15,20.8,0.88726,-0.69436,0.84234,261.26196,1.0,0.8292,0.1469,0.07571,0.8646,0.02898,0.11282,0.73222,0.05819,-0.0
15,20.928,0.88726,-0.69617,0.85157,265.31529,1.0,0.8288,0.1466,0.0506,0.8644,0.02039,0.10703,0.7453,0.10717,-0.0
15,21.088,0.88726,-0.69752,0.86459,270.25815,1.0,0.8284,0.1463,0.0506,0.8642,-0.0,0.09315,0.7351,0.18486,0.02853
15,21.216,0.88726,-0.69717,0.87932,270.87249,1.0,0.828,0.146,0.0506,0.864,0.03386,0.03442,0.87376,0.21521,-0.0
15,21.312,0.88726,-0.69688,0.88733,269.13215,1.0,0.8276,0.1457,0.0506,0.8638,0.10084,0.00634,0.83571,0.25808,0.02751
15,21.44,0.88726,-0.69697,0.8977,269.89585,1.0,0.8272,0.1454,0.0506,0.8636,0.10801,0.06992,0.7716,0.25776,-0.0
15,21.568,0.88726,-0.69703,0.9084,268.56847,1.0,0.8268,0.1451,0.0506,0.8634,0.11196,0.11929,0.69986,0.23725,0.00182
