Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,4.288,0.95701,0.31224,0.08403,10.97691,1.0,0.8876,0.2507,0.62228,0.8938,0.36138,0.70178,0.38422,0.52171,0.34133
4,4.416,0.95701,0.32135,0.0815,5.34288,1.0,0.8872,0.2504,0.62228,0.8936,0.32907,0.88524,0.36337,0.53299,0.3114
4,4.544,0.95428,0.32301,0.08068,0.66662,1.0,0.8868,0.2501,0.62228,0.8934,0.422,0.7126,0.06031,0.55141,0.1846
4,4.704,0.95428,0.32579,0.07991,354.18649,1.0,0.8864,0.2498,0.62228,0.8932,0.59549,0.63146,0.1924,0.5316,0.34127
4,4.832,0.95428,0.34104,0.08108,348.59524,1.0,0.886,0.2495,0.62228,0.893,0.5053,0.61675,0.0879,0.62878,0.09081
4,4.96,0.95428,0.35092,0.08225,340.25919,1.0,0.8856,0.2492,0.62228,0.8928,0.43527,0.52558,0.22103,0.7785,-0.0
4,5.12,0.95428,0.35429,0.08365,340.0954,1.0,0.8852,0.2489,0.62228,0.8926,0.35792,0.27648,0.47373,1.0,0.00352
4,5.28,0.95428,0.36711,0.08842,338.29286,1.0,0.8848,0.2486,0.62228,0.8924,0.34064,0.28513,0.52556,1.0,0.02126
4,5.408,0.95428,0.37702,0.09342,346.58119,1.0,0.8844,0.2483,0.62228,0.8922,0.04913,0.12221,0.49135,0.97566,-0.0
4,5.568,0.95428,0.38802,0.09688,0.17989,1.0,0.884,0.248,0.70328,0.892,-0.0,-0.0,0.486,0.83776,0.01556
4,5.696,0.95428,0.39518,0.09568,352.38102,1.0,0.8836,0.2477,0.70328,0.8918,-0.0,0.04878,0.47569,0.97856,-0.0
4,5.888,0.95428,0.4077,0.09731,345.26316,1.0,0.8832,0.2474,0.70328,0.8916,0.04945,0.05685,0.3305,0.92606,-0.0
4,6.016,0.9483,0.41535,0.09928,346.57381,1.0,0.8828,0.2471,0.70328,0.8914,0.17958,-0.0,0.15583,1.0,-0.0
4,6.144,0.9483,0.42699,0.10126,338.12128,1.0,0.8824,0.2468,0.70328,0.8912,0.22421,-0.0,0.16926,1.0,0.031
4,6.304,0.9483,0.43854,0.10665,341.39192,1.0,0.882,0.2465,0.70328,0.891,0.15449,-0.0,0.21623,0.94232,-0.0
4,6.432,0.9483,0.44746,0.11078,351.87764,1.0,0.8816,0.2462,0.70328,0.8908,0.11031,0.02712,0.13342,0.91675,-0.0
4,6.528,0.9483,0.45418,0.11279,0.32744,1.0,0.8812,0.2459,0.70328,0.8906,0.10198,-0.0,0.11876,1.0,0.10226
4,6.656,0.9483,0.45965,0.11173,354.28363,1.0,0.8808,0.2456,0.70328,0.8904,0.09395,0.02769,-0.0,1.0,0.05116
4,6.816,0.9483,0.47317,0.11336,358.41602,1.0,0.8804,0.2453,0.70328,0.8902,0.12565,0.14722,0.13675,0.94817,0.14378
4,6.976,0.9483,0.48628,0.11397,0.36072,1.0,0.88,0.245,0.70328,0.89,0.09565,0.12909,0.07205,1.0,0.34217
4,7.104,0.9483,0.49048,0.11567,13.4703,1.0,0.8796,0.2447,0.70328,0.8898,0.20002,0.20157,0.10343,1.0,0.36445
4,7.232,0.9483,0.49746,0.11329,16.53217,1.0,0.8792,0.2444,0.75415,0.8896,0.22635,0.06359,0.00825,0.89102,0.39484
4,7.36,0.9483,0.50606,0.11034,9.88334,1.0,0.8788,0.2441,0.75415,0.8894,0.2376,0.14141,0.00783,0.925,0.4214
4,7.52,0.9483,0.52172,0.10804,17.59207,1.0,0.8784,0.2438,0.75415,0.8892,0.32105,0.13918,0.03546,0.95817,0.36511
4,7.648,0.94505,0.53151,0.10498,19.97787,1.0,0.878,0.2435,0.75415,0.889,0.23752,0.14619,0.14096,1.0,0.39197
4,7.808,0.94505,0.54546,0.10023,20.49872,1.0,0.8776,0.2432,0.75415,0.8888,0.22267,0.14778,0.1994,0.94886,0.35923
4,7.936,0.94505,0.55731,0.09642,26.82106,1.0,0.8772,0.2429,0.75415,0.8886,0.20643,0.11728,0.19886,0.87714,0.2932
4,8.096,0.94505,0.5698,0.09026,31.15357,1.0,0.8768,0.2426,0.75415,0.8884,0.15051,0.11681,0.20602,0.83052,0.31247
4,8.224,0.94505,0.57936,0.08453,32.06802,1.0,0.8764,0.2423,0.75415,0.8882,0.02737,0.07459,0.24369,0.94073,0.4058
4,8.384,0.94505,0.59174,0.07663,30.98594,1.0,0.876,0.242,0.75415,0.888,0.05745,0.07539,0.21139,0.87853,0.3072
4,8.512,0.94505,0.60097,0.07119,32.64353,1.0,0.8756,0.2417,0.75415,0.8878,0.12217,0.0973,0.18458,0.96575,0.35909
4,8.672,0.94505,0.61272,0.06386,35.62716,1.0,0.8752,0.2414,0.75415,0.8876,0.16054,0.08814,0.25535,1.0,0.35255
4,8.8,0.94505,0.62328,0.05582,32.12543,1.0,0.8748,0.2411,0.78755,0.8874,0.14941,0.1065,0.20592,1.0,0.38955
4,8.96,0.94505,0.63704,0.04717,27.35783,1.0,0.8744,0.2408,0.78755,0.8872,0.12036,0.15093,0.19145,1.0,0.36224
4,9.088,0.94505,0.64672,0.04261,30.3053,1.0,0.874,0.2405,0.78755,0.887,0.16068,0.12773,0.16452,0.95191,0.44665
4,9.216,0.93808,0.65643,0.03675,27.94948,1.0,0.8736,0.2402,0.78755,0.8868,0.25131,0.23521,0.15124,0.93616,0.41035
4,9.312,0.93808,0.66472,0.03249,28.94544,1.0,0.8732,0.2399,0.78755,0.8866,0.30316,0.12109,0.17397,0.98392,0.34228
4,9.44,0.93808,0.67645,0.02597,28.58442,1.0,0.8728,0.2396,0.78755,0.8864,0.3026,0.08016,0.12917,0.9624,0.34667
4,9.6,0.93808,0.69118,0.01729,23.02209,1.0,0.8724,0.2393,0.78755,0.8862,0.29122,0.10039,0.15642,1.0,0.35338
4,9.76,0.93808,0.70031,0.01337,22.77932,1.0,0.872,0.239,0.78755,0.886,0.34149,0.06615,0.11395,0.93442,0.44304
4,9.92,0.93808,0.71078,0.00822,14.24998,1.0,0.8716,0.2387,0.78755,0.8858,0.37929,0.09157,0.16268,1.0,0.44018
4,10.08,0.93808,0.71272,0.00706,9.83874,1.0,0.8712,0.2384,0.78755,0.8856,0.39532,0.09146,0.12328,0.96441,0.4164
4,10.208,0.93808,0.7107,0.00497,355.68764,1.0,0.8708,0.2381,0.78755,0.8854,0.41735,0.14381,0.10971,0.97535,0.4314
4,10.336,0.93808,0.72026,0.00601,352.99289,1.0,0.8704,0.2378,0.8519,0.8852,0.40225,0.04457,0.15323,1.0,0.40277
4,10.464,0.93808,0.72031,0.006,353.03439,1.0,0.87,0.2375,0.8519,0.885,0.45247,0.00797,0.09334,0.95814,0.38741
4,10.624,0.93808,0.7385,0.00817,351.47274,1.0,0.8696,0.2372,0.8519,0.8848,0.46604,-0.0,0.2393,0.88865,0.39172
4,10.784,0.93054,0.75427,0.0105,347.12451,1.0,0.8692,0.2369,0.8519,0.8846,0.45687,0.03093,0.07997,0.85681,0.41863
4,10.912,0.93054,0.76821,0.01391,350.12694,1.0,0.8688,0.2366,0.8519,0.8844,0.57639,0.04847,0.09531,0.86457,0.37362
4,11.072,0.93054,0.78389,0.01687,354.83373,1.0,0.8684,0.2363,0.8519,0.8842,0.45704,0.09086,0.20247,0.91677,0.38507
4,11.2,0.93054,0.79679,0.01822,357.95233,1.0,0.868,0.236,0.8519,0.884,0.58317,0.1587,0.20087,0.85655,0.38217
4,11.36,0.93054,0.81126,0.01888,3.53976,1.0,0.8676,0.2357,0.8519,0.8838,0.65374,0.09661,0.20793,0.82971,0.47774
4,11.52,0.93054,0.82145,0.01901,10.59756,1.0,0.8672,0.2354,0.8519,0.8836,0.68033,0.11964,0.1632,0.92049,0.44875
4,11.648,0.93054,0.82762,0.01862,17.69182,1.0,0.8668,0.2351,0.8519,0.8834,0.67171,0.19367,0.08373,0.8695,0.44977
4,11.744,0.93054,0.83014,0.01869,23.17427,1.0,0.8664,0.2348,0.8519,0.8832,0.76319,0.2024,-0.0,0.91395,0.41344
4,11.904,0.93054,0.84248,0.01243,20.63401,1.0,0.866,0.2345,0.89096,0.883,0.76689,0.11373,-0.0,0.88568,0.29454
4,12.032,0.93054,0.84993,0.00943,20.16322,1.0,0.8656,0.2342,0.89096,0.8828,0.58924,0.08806,-0.0,0.89384,0.37173
4,12.16,0.93054,0.85119,0.00649,5.71503,1.0,0.8652,0.2339,0.89096,0.8826,0.53878,0.07504,-0.0,0.97591,0.36181
4,12.288,0.92659,0.8501,0.00598,1.96238,1.0,0.8648,0.2336,0.89096,0.8824,0.40647,0.09845,-0.0,1.0,0.18773
4,12.448,0.92659,0.86658,0.00475,355.4596,1.0,0.8644,0.2333,0.89096,0.8822,0.39285,0.12542,0.01602,0.78673,0.18717
4,12.544,0.92659,0.87504,0.00478,348.878,1.0,0.864,0.233,0.89096,0.882,0.42856,0.2078,0.06851,0.87731,0.16158
4,12.704,0.92659,0.87961,0.00574,348.10936,1.0,0.8636,0.2327,0.89096,0.8818,0.41952,0.11366,0.12576,0.88855,0.12712
4,12.864,0.92659,0.89152,0.00821,338.39419,1.0,0.8632,0.2324,0.89096,0.8816,0.40079,0.04386,0.16437,0.9055,0.09066
4,12.992,0.92659,0.90235,0.01316,344.00188,1.0,0.8628,0.2321,0.89096,0.8814,0.44073,0.07169,0.17719,0.95579,0.05061
4,13.12,0.92659,0.9163,0.01714,343.88863,1.0,0.8624,0.2318,0.89096,0.8812,0.42174,0.10603,0.22734,0.9483,0.03925
4,13.28,0.92659,0.92958,0.02121,344.87244,1.0,0.862,0.2315,0.89096,0.881,0.41509,0.1327,0.2497,0.94882,0.11071
4,13.408,0.92659,0.94224,0.02393,340.4562,1.0,0.8616,0.2312,0.89096,0.8808,0.39287,0.08982,0.26217,1.0,0.19621
4,13.536,0.92659,0.95421,0.02799,334.57763,1.0,0.8612,0.2309,0.93472,0.8806,0.4949,0.09342,0.22594,1.0,0.25034
4,13.696,0.92659,0.96443,0.03284,333.1016,1.0,0.8608,0.2306,0.93472,0.8804,0.45504,0.0727,0.17331,1.0,0.22211
4,13.824,0.92659,0.9733,0.03684,328.37702,1.0,0.8604,0.2303,0.93472,0.8802,0.43022,-0.0,0.1931,1.0,0.19407
4,13.952,0.91837,0.98136,0.04267,334.00437,1.0,0.86,0.23,0.93472,0.88,0.38445,-0.0,0.1966,1.0,0.12369
4,14.08,0.91837,0.99037,0.04729,336.27306,1.0,0.8596,0.2297,0.93472,0.8798,0.41286,0.07577,0.09231,0.96577,0.03095
4,14.272,0.91837,1.00368,0.05316,336.78726,1.0,0.8592,0.2294,0.93472,0.8796,0.40276,0.12973,0.07976,0.95388,0.08815
4,14.4,0.91837,1.00969,0.05588,339.20082,1.0,0.8588,0.2291,0.93472,0.8794,0.40872,0.11585,0.04557,0.96073,0.05138
4,14.528,0.91837,1.02198,0.06045,336.35965,1.0,0.8584,0.2288,0.93472,0.8792,0.37696,0.16653,-0.0,0.94355,0.05217
4,14.688,0.91837,1.03631,0.06644,335.28251,1.0,0.858,0.2285,0.93472,0.879,0.35697,0.0865,-0.0,0.91204,0.07676
4,14.816,0.91837,1.04845,0.0716,330.45414,1.0,0.8576,0.2282,0.93472,0.8788,0.38301,0.14976,0.00841,0.87494,0.03167
4,14.976,0.91837,1.06071,0.07841,326.82417,1.0,0.8572,0.2279,0.93472,0.8786,0.41008,0.14676,0.00545,0.95041,0.03703
4,15.104,0.91837,1.071,0.0856,330.2457,1.0,0.8568,0.2276,0.96986,0.8784,0.47252,0.1236,0.05005,0.97007,0.1433
4,15.232,0.91837,1.07747,0.0907,341.41957,1.0,0.8564,0.2273,0.96986,0.8782,0.39442,0.11778,0.12685,1.0,0.15502
4,15.328,0.91837,1.08232,0.09338,348.86573,1.0,0.856,0.227,0.96986,0.878,0.39059,0.00743,0.09401,0.93993,0.18319
4,15.456,0.91837,1.09116,0.09533,353.18232,1.0,0.8556,0.2267,0.96986,0.8778,0.33988,-0.0,0.02773,0.97814,0.17013
4,15.616,0.91412,1.1082,0.0971,352.45293,1.0,0.8552,0.2264,0.96986,0.8776,0.34698,-0.0,0.06302,1.0,0.21466
4,15.744,0.91412,1.12298,0.09896,351.55122,1.0,0.8548,0.2261,0.96986,0.8774,0.32808,-0.0,0.11675,0.96669,0.23852
4,15.872,0.91412,1.13734,0.10102,350.68497,1.0,0.8544,0.2258,0.96986,0.8772,0.30707,0.00225,0.18024,0.98493,0.27404
4,16.0,0.91412,1.1492,0.10256,347.69572,1.0,0.854,0.2255,0.96986,0.877,0.2569,-0.0,0.18674,1.0,0.18849
4,16.16,0.91412,1.16138,0.10431,335.96796,1.0,0.8536,0.2252,0.96986,0.8768,0.24103,0.01478,0.1968,0.97926,0.1654
4,16.32,0.91412,1.16828,0.10647,325.33641,1.0,0.8532,0.2249,0.96986,0.8766,0.26325,0.00108,0.16827,1.0,0.21544
4,16.448,0.91412,1.17483,0.11192,331.08634,1.0,0.8528,0.2246,0.96986,0.8764,0.16202,0.06734,0.17733,1.0,0.12005
4,16.576,0.91412,1.18784,0.11874,328.76865,1.0,0.8524,0.2243,0.96986,0.8762,0.19456,0.12746,0.17722,0.90455,0.0592
4,16.704,0.91412,1.1982,0.12424,321.22742,1.0,0.852,0.224,0.98179,0.876,0.18311,0.14722,0.19728,0.82468,0.07245
4,16.832,0.91412,1.20352,0.12688,311.68567,1.0,0.8516,0.2237,0.98179,0.8758,0.15563,0.13412,0.10103,0.81718,0.11839
4,16.96,0.91412,1.20666,0.13,307.64559,1.0,0.8512,0.2234,0.98179,0.8756,0.19775,0.14629,0.11854,0.83711,0.08814
4,17.12,0.9054,1.20761,0.13559,324.70981,1.0,0.8508,0.2231,0.98179,0.8754,0.13272,0.15825,0.09312,0.86425,0.04677
4,17.248,0.9054,1.20447,0.13754,343.47986,1.0,0.8504,0.2228,0.98179,0.8752,0.19312,0.13965,0.08564,0.7986,0.08036
4,17.376,0.9054,1.20396,0.13866,351.31528,1.0,0.85,0.2225,0.98179,0.875,0.19492,0.18536,0.0768,0.88241,0.04473
4,17.536,0.9054,1.21889,0.14101,353.07828,1.0,0.8496,0.2222,0.98179,0.8748,0.1955,0.19055,0.06295,0.92006,0.0668
4,17.664,0.9054,1.23286,0.14271,351.32434,1.0,0.8492,0.2219,0.98179,0.8746,0.1463,0.14493,0.02829,0.88602,0.04983
4,17.792,0.9054,1.24822,0.14501,351.90935,1.0,0.8488,0.2216,0.98179,0.8744,0.06385,0.10957,0.02875,0.86265,0.04171
4,17.952,0.9054,1.26766,0.14784,353.11328,1.0,0.8484,0.2213,0.98179,0.8742,0.15055,0.06748,-0.0,0.88293,-0.0
4,18.08,0.9054,1.27728,0.14947,357.32568,1.0,0.848,0.221,0.98179,0.874,0.14356,0.00861,-0.0,0.8612,0.03144
4,18.208,0.9054,1.28993,0.1504,2.51466,1.0,0.8476,0.2207,0.98179,0.8738,0.08448,0.04445,-0.0,0.87093,0.04711
4,18.4,0.9054,1.30729,0.14963,359.7239,1.0,0.8472,0.2204,0.98253,0.8736,0.06766,0.04373,0.07791,0.88587,0.02446
4,18.528,0.9054,1.3213,0.14986,1.88985,1.0,0.8468,0.2201,0.98253,0.8734,0.0214,-0.0,0.12423,0.85074,-0.0
4,18.656,0.9054,1.33493,0.14971,5.95234,1.0,0.8464,0.2198,0.98253,0.8732,-0.0,-0.0,0.05074,0.80664,-0.0
4,18.752,0.89643,1.34511,0.14916,10.34925,1.0,0.846,0.2195,0.98253,0.873,-0.0,-0.0,0.04245,0.79323,-0.0
4,18.912,0.89643,1.35818,0.14758,19.35561,1.0,0.8456,0.2192,0.98253,0.8728,-0.0,-0.0,-0.0,0.79979,0.04718
4,19.008,0.89643,1.36348,0.14548,18.05176,1.0,0.8452,0.2189,0.98253,0.8726,-0.0,0.0298,0.0132,0.72408,0.12171
4,19.168,0.89643,1.37594,0.1425,28.79245,1.0,0.8448,0.2186,0.98253,0.8724,-0.0,0.03709,0.05291,0.66927,0.13263
4,19.296,0.89643,1.37818,0.14093,28.59052,1.0,0.8444,0.2183,0.98253,0.8722,0.01052,0.06332,0.05568,0.70939,0.19492
4,19.456,0.89643,1.3863,0.13753,36.96075,1.0,0.844,0.218,0.98253,0.872,-0.0,0.07468,0.0907,0.62327,0.26054
4,19.584,0.89643,1.39232,0.13414,44.74858,1.0,0.8436,0.2177,0.98253,0.8718,0.07165,0.05375,0.05046,0.61021,0.27713
4,19.744,0.89643,1.40212,0.12431,48.15287,1.0,0.8432,0.2174,0.98253,0.8716,-0.0,0.00936,0.06562,0.67638,0.21216
4,19.872,0.89643,1.40995,0.11677,55.08363,1.0,0.8428,0.2171,0.98157,0.8714,0.01161,0.0026,0.05613,0.70067,0.15017
4,20.0,0.89643,1.41497,0.11036,61.68683,1.0,0.8424,0.2168,0.98157,0.8712,-0.0,0.0105,0.02286,0.77111,0.09979
4,20.128,0.89643,1.42032,0.10022,60.70468,1.0,0.842,0.2165,0.98157,0.871,-0.0,0.04439,0.0082,0.75736,0.03422
4,20.256,0.89643,1.42695,0.0881,58.19238,1.0,0.8416,0.2162,0.98157,0.8708,-0.0,0.00251,0.00051,0.74663,-0.0
4,20.416,0.89187,1.43221,0.07795,51.26357,1.0,0.8412,0.2159,0.98157,0.8706,0.00874,-0.0,-0.0,0.67414,0.05954
4,20.576,0.89187,1.44133,0.0661,40.51065,1.0,0.8408,0.2156,0.98157,0.8704,0.02216,0.03783,-0.0,0.70787,0.02634
4,20.736,0.89187,1.44599,0.06122,33.77158,1.0,0.8404,0.2153,0.98157,0.8702,0.07113,0.01186,-0.0,0.71067,0.0489
4,20.864,0.89187,1.45182,0.05808,37.45027,1.0,0.84,0.215,0.98157,0.87,0.08385,-0.0,-0.0,0.71328,0.01179
4,20.992,0.89187,1.45256,0.05863,42.25871,1.0,0.8396,0.2147,0.98157,0.8698,0.18281,-0.0,0.02525,0.69448,-0.0
4,21.12,0.89187,1.46072,0.05206,49.17702,1.0,0.8392,0.2144,0.98157,0.8696,0.16971,0.03044,0.045,0.71434,-0.0
4,21.28,0.89187,1.46686,0.04533,54.31815,1.0,0.8388,0.2141,0.98157,0.8694,0.11791,0.06884,-0.0,0.70093,-0.0
4,21.376,0.89187,1.46883,0.04182,51.43733,1.0,0.8384,0.2138,0.98157,0.8692,0.11896,0.07491,0.01924,0.76266,-0.0
4,21.504,0.89187,1.47071,0.03656,38.7631,1.0,0.838,0.2135,0.98326,0.869,0.14082,0.04174,-0.0,0.69717,0.00669
4,21.664,0.89187,1.48225,0.02783,44.75334,1.0,0.8376,0.2132,0.98326,0.8688,0.1214,0.0373,0.01143,0.72177,0.02533
4,21.792,0.89187,1.4911,0.01906,47.34857,1.0,0.8372,0.2129,0.98326,0.8686,0.09455,0.02987,0.04693,0.68303,0.03491
4,21.92,0.88262,1.50132,0.00794,47.26647,1.0,0.8368,0.2126,0.98326,0.8684,0.01151,0.02156,0.06104,0.68623,-0.0
4,22.048,0.88262,1.51103,-0.00263,46.11216,1.0,0.8364,0.2123,0.98326,0.8682,-0.0,0.03365,0.10105,0.75582,-0.0
4,22.144,0.88262,1.51746,-0.00918,47.25169,1.0,0.836,0.212,0.98326,0.868,-0.0,0.02808,0.13948,0.81324,-0.0
4,22.336,0.88262,1.53008,-0.02278,57.42723,1.0,0.8356,0.2117,0.98326,0.8678,-0.0,0.07151,0.14167,0.7819,0.01657
4,22.496,0.88262,1.53273,-0.02682,58.73528,1.0,0.8352,0.2114,0.98326,0.8676,-0.0,0.05683,0.10414,0.74333,0.00985
4,22.624,0.88262,1.5376,-0.03286,69.96454,1.0,0.8348,0.2111,0.98326,0.8674,0.00038,0.03321,0.03989,0.77526,-0.0
4,22.784,0.88262,1.53962,-0.03926,67.61955,1.0,0.8344,0.2108,0.98326,0.8672,-0.0,0.05809,0.04517,0.79139,0.00158
4,22.912,0.88262,1.5452,-0.05019,78.72393,1.0,0.834,0.2105,0.98326,0.867,-0.0,0.10137,-0.0,0.75279,0.0257
4,23.04,0.88262,1.54741,-0.05701,86.49,1.0,0.8336,0.2102,0.98213,0.8668,0.05482,0.05733,0.00463,0.82749,0.00199
4,23.2,0.88262,1.54793,-0.06162,88.48224,1.0,0.8332,0.2099,0.98213,0.8666,0.01804,0.06691,0.04642,0.83704,0.01769
4,23.328,0.88262,1.54904,-0.0655,96.00586,1.0,0.8328,0.2096,0.98213,0.8664,0.04279,0.07346,0.04336,0.85491,-0.0
4,23.456,0.87795,1.54888,-0.07225,101.17408,1.0,0.8324,0.2093,0.98213,0.8662,0.01012,0.06284,0.08157,0.84305,-0.0
4,23.584,0.87795,1.54691,-0.08329,104.77188,1.0,0.832,0.209,0.98213,0.866,0.02565,0.05234,0.13424,0.81292,0.00374
4,23.744,0.87795,1.54289,-0.09899,108.74333,1.0,0.8316,0.2087,0.98213,0.8658,0.01721,0.08126,0.14066,0.80225,0.07744
4,23.872,0.87795,1.53999,-0.10786,110.4631,1.0,0.8312,0.2084,0.98213,0.8656,-0.0,0.06886,0.14901,0.84816,0.06783
4,24.0,0.87795,1.53784,-0.11698,121.268,1.0,0.8308,0.2081,0.98213,0.8654,-0.0,0.02068,0.12695,0.84495,0.0442
4,24.16,0.87795,1.53517,-0.12024,118.33691,1.0,0.8304,0.2078,0.98213,0.8652,0.00107,0.04596,0.13117,0.7825,0.01598
4,24.288,0.87795,1.53008,-0.13068,124.03856,1.0,0.83,0.2075,0.98213,0.865,0.04156,0.07177,0.09003,0.81746,-0.0
4,24.48,0.87795,1.52235,-0.14328,134.56236,1.0,0.8296,0.2072,0.98213,0.8648,0.01989,0.09078,0.07515,0.77108,-0.0
4,24.608,0.87795,1.51786,-0.14709,130.20033,1.0,0.8292,0.2069,0.98547,0.8646,0.05429,0.07441,0.05836,0.77136,0.0529
4,24.736,0.87795,1.50869,-0.15778,128.42675,1.0,0.8288,0.2066,0.98547,0.8644,0.08657,0.12059,0.01816,0.77734,0.07967
4,24.896,0.87795,1.50257,-0.16473,124.1614,1.0,0.8284,0.2063,0.98547,0.8642,0.07934,0.10675,0.06952,0.72653,0.03791
4,25.024,0.86851,1.49733,-0.16929,109.46225,1.0,0.828,0.206,0.98547,0.864,0.0672,0.07287,0.11852,0.69399,0.01654
4,25.152,0.86851,1.49486,-0.17368,103.47461,1.0,0.8276,0.2057,0.98547,0.8638,0.00786,0.04168,0.14745,0.68721,-0.0
4,25.28,0.86851,1.49343,-0.18099,107.70324,1.0,0.8272,0.2054,0.98547,0.8636,-0.0,0.10832,0.17536,0.68527,0.03563
4,25.44,0.86851,1.49156,-0.18948,115.05404,1.0,0.8268,0.2051,0.98547,0.8634,-0.0,0.1426,0.16952,0.73278,-0.0
4,25.568,0.86851,1.48775,-0.1984,119.38798,1.0,0.8264,0.2048,0.98547,0.8632,-0.0,0.09433,0.13926,0.77364,-0.0
4,25.664,0.86851,1.48351,-0.20572,119.73433,1.0,0.826,0.2045,0.98547,0.863,-0.0,0.17221,0.05146,0.74909,0.01816
