Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,3.552,0.95701,-0.21006,0.15796,190.69446,1.0,0.8888,0.1916,0.48283,0.8944,0.07712,0.14291,0.88252,0.01616,0.09537
14,3.68,0.95701,-0.21945,0.15938,194.87374,1.0,0.8884,0.1913,0.48283,0.8942,0.06435,0.19962,0.79265,0.05433,0.04396
14,3.776,0.95428,-0.22799,0.16177,194.11671,1.0,0.888,0.191,0.48283,0.894,0.08268,0.22177,0.75778,0.0473,0.10638
14,4.0,0.95428,-0.24227,0.16605,179.54958,1.0,0.8876,0.1907,0.39631,0.8938,0.12488,0.24015,0.78564,0.01754,0.03244
14,4.128,0.95428,-0.25159,0.16603,177.28976,1.0,0.8872,0.1904,0.39631,0.8936,0.04791,0.2066,0.80953,-0.0,0.1547
14,4.256,0.95428,-0.26238,0.16506,180.50848,1.0,0.8868,0.1901,0.39631,0.8934,0.08244,0.13059,0.75176,0.05518,0.13778
14,4.416,0.95428,-0.27974,0.16532,181.29288,1.0,0.8864,0.1898,0.39631,0.8932,0.06643,0.1422,0.77214,0.03648,0.21017
14,4.512,0.95428,-0.28883,0.1649,186.28606,1.0,0.886,0.1895,0.39631,0.893,0.08807,0.17432,0.74364,-0.0,0.2748
14,4.64,0.95428,-0.30036,0.16592,192.81754,1.0,0.8856,0.1892,0.39631,0.8928,-0.0,0.1122,0.80601,0.07558,0.31494
14,4.736,0.95428,-0.30622,0.16765,190.15601,1.0,0.8852,0.1889,0.39631,0.8926,0.04266,0.20309,0.7801,0.06499,0.29924
14,4.864,0.95428,-0.31779,0.16899,197.68445,1.0,0.8848,0.1886,0.39631,0.8924,0.10521,0.22745,0.86751,0.0934,0.34449
14,4.992,0.95428,-0.32512,0.17095,202.6205,1.0,0.8844,0.1883,0.39242,0.8922,0.09654,0.15041,0.88182,0.11055,0.36115
14,5.12,0.95428,-0.3284,0.17268,204.00788,1.0,0.884,0.188,0.39242,0.892,0.09318,0.2095,0.71618,-0.0,0.29159
14,5.216,0.95428,-0.33815,0.17664,201.99417,1.0,0.8836,0.1877,0.39242,0.8918,-0.0,0.07474,0.77634,-0.0,0.25094
14,5.312,0.95138,-0.34613,0.18007,200.00539,1.0,0.8832,0.1874,0.39242,0.8916,0.03178,0.0559,0.72767,-0.0,0.25746
14,5.44,0.95138,-0.35532,0.18348,198.92963,1.0,0.8828,0.1871,0.33188,0.8914,0.04622,0.07218,0.71057,0.0252,0.2368
14,5.568,0.95138,-0.36013,0.185,199.85918,1.0,0.8824,0.1868,0.33188,0.8912,0.06249,0.13575,0.92598,0.10693,0.27522
14,5.76,0.95138,-0.37545,0.19107,200.80787,1.0,0.882,0.1865,0.33188,0.891,0.12242,0.08112,0.97456,0.17335,0.32531
14,5.888,0.95138,-0.38965,0.1965,200.82151,1.0,0.8816,0.1862,0.33188,0.8908,0.1065,0.0004,1.0,0.15408,0.33602
14,6.016,0.95138,-0.40395,0.20175,202.19881,1.0,0.8812,0.1859,0.33188,0.8906,0.12185,-0.0,0.95296,0.13424,0.40664
14,6.176,0.95138,-0.4187,0.20765,205.87554,1.0,0.8808,0.1856,0.33188,0.8904,0.09921,-0.0,0.90784,0.10319,0.38727
14,6.272,0.95138,-0.42639,0.21139,205.47351,1.0,0.8804,0.1853,0.33188,0.8902,0.06663,-0.0,0.87979,0.12403,0.37284
14,6.432,0.95138,-0.43782,0.2176,197.59946,1.0,0.88,0.185,0.35912,0.89,0.07515,-0.0,0.83474,0.08834,0.31036
14,6.592,0.95138,-0.44257,0.2198,191.48308,1.0,0.8796,0.1847,0.35912,0.8898,0.05421,0.07893,0.89703,0.14499,0.29155
14,6.72,0.95138,-0.44854,0.22016,196.16515,1.0,0.8792,0.1844,0.35912,0.8896,0.00682,0.17303,0.90934,0.17983,0.21211
14,6.848,0.94505,-0.45633,0.22002,215.02836,1.0,0.8788,0.1841,0.35912,0.8894,0.04868,0.17329,0.92755,0.18326,0.16852
14,7.008,0.94505,-0.45589,0.2195,216.10243,1.0,0.8784,0.1838,0.29227,0.8892,-0.0,0.12834,0.99887,0.11843,0.15616
14,7.136,0.94505,-0.45438,0.21666,223.89857,1.0,0.878,0.1835,0.29227,0.889,-0.0,0.09705,0.93364,0.06845,0.21251
14,7.264,0.94505,-0.45986,0.22242,225.57123,1.0,0.8776,0.1832,0.29227,0.8888,-0.0,0.12823,0.89424,0.13223,0.22131
14,7.424,0.94505,-0.46701,0.23082,216.82961,1.0,0.8772,0.1829,0.29227,0.8886,0.1231,0.10175,0.86811,0.20519,0.15911
14,7.552,0.94505,-0.47079,0.23465,210.45807,1.0,0.8768,0.1826,0.29227,0.8884,0.13963,-0.0,0.91968,0.03764,0.24511
14,7.68,0.94505,-0.47163,0.2356,207.96614,1.0,0.8764,0.1823,0.29227,0.8882,0.09469,0.02735,0.84655,0.02187,0.21674
14,7.872,0.94505,-0.48735,0.24352,217.40194,1.0,0.876,0.182,0.29227,0.888,0.01501,0.04526,0.80963,-0.0,0.20278
14,8.032,0.94505,-0.50136,0.25391,214.81346,1.0,0.8756,0.1817,0.32565,0.8878,0.09637,0.06743,0.85644,-0.0,0.21615
14,8.16,0.94505,-0.51192,0.26123,215.44726,1.0,0.8752,0.1814,0.32565,0.8876,0.17516,0.07473,0.89303,-0.0,0.22797
14,8.32,0.94505,-0.52615,0.2715,214.01331,1.0,0.8748,0.1811,0.32565,0.8874,0.10597,0.04416,0.81175,0.02122,0.18202
14,8.448,0.94164,-0.53566,0.27766,214.5838,1.0,0.8744,0.1808,0.32565,0.8872,0.13093,-0.0,0.8095,0.03502,0.14005
14,8.576,0.94164,-0.54351,0.28444,202.93092,1.0,0.874,0.1805,0.29648,0.887,0.11224,0.06729,0.78055,0.13516,0.18848
14,8.704,0.94164,-0.55438,0.28977,194.09625,1.0,0.8736,0.1802,0.29648,0.8868,0.10325,0.13848,0.70507,0.04667,0.25743
14,8.864,0.94164,-0.56412,0.29199,204.27128,1.0,0.8732,0.1799,0.29648,0.8866,0.10951,0.11741,0.68196,0.0232,0.29365
14,9.024,0.94164,-0.57714,0.29758,201.95742,1.0,0.8728,0.1796,0.29648,0.8864,0.15559,0.22442,0.70311,-0.0,0.28404
14,9.152,0.94164,-0.58914,0.30198,207.33808,1.0,0.8724,0.1793,0.29648,0.8862,0.03283,0.20012,0.65235,0.08285,0.22523
14,9.28,0.94164,-0.60026,0.30752,211.02696,1.0,0.872,0.179,0.29648,0.886,0.05966,0.11889,0.6558,0.06641,0.25321
14,9.408,0.94164,-0.61225,0.31492,211.27821,1.0,0.8716,0.1787,0.29648,0.8858,0.09972,0.11507,0.67012,0.12325,0.16277
14,9.568,0.94164,-0.62459,0.32301,210.25655,1.0,0.8712,0.1784,0.3323,0.8856,0.16519,0.02041,0.66433,0.10883,0.11639
14,9.696,0.94164,-0.62996,0.32616,209.09022,1.0,0.8708,0.1781,0.3323,0.8854,0.19125,0.00272,0.61846,0.12734,0.12781
14,9.856,0.94164,-0.64264,0.33365,207.14157,1.0,0.8704,0.1778,0.3323,0.8852,0.22196,0.03967,0.59138,0.12147,0.17392
14,10.016,0.93437,-0.65718,0.34131,204.18595,1.0,0.87,0.1775,0.3323,0.885,0.21128,0.02916,0.65292,0.12783,0.18711
14,10.144,0.93437,-0.66742,0.34666,196.96374,1.0,0.8696,0.1772,0.25683,0.8848,0.25925,0.113,0.62417,0.29659,0.13299
14,10.24,0.93437,-0.67263,0.3484,194.97856,1.0,0.8692,0.1769,0.25683,0.8846,0.25868,0.02327,0.63519,0.24135,0.13352
14,10.368,0.93437,-0.68249,0.35082,196.55317,1.0,0.8688,0.1766,0.25683,0.8844,0.23984,-0.0,0.64534,0.35209,0.23754
14,10.496,0.93437,-0.69345,0.35419,192.77382,1.0,0.8684,0.1763,0.25683,0.8842,0.24477,-0.0,0.69097,0.2771,0.19473
14,10.624,0.93437,-0.70444,0.35688,188.30244,1.0,0.868,0.176,0.25683,0.884,0.1487,0.0205,0.60134,0.25308,0.13541
14,10.752,0.93437,-0.71284,0.35815,186.41842,1.0,0.8676,0.1757,0.25683,0.8838,0.13118,0.02789,0.58474,0.24708,0.08799
14,10.88,0.93437,-0.72597,0.35961,187.42436,1.0,0.8672,0.1754,0.25683,0.8836,0.08891,0.05592,0.60991,0.27344,0.14053
14,11.008,0.93437,-0.74188,0.36164,187.70175,1.0,0.8668,0.1751,0.25683,0.8834,0.07876,0.04045,0.57178,0.28214,0.13629
14,11.136,0.93437,-0.75507,0.36353,184.73511,1.0,0.8664,0.1748,0.28627,0.8832,0.1743,0.00585,0.55511,0.38915,0.14158
14,11.264,0.93437,-0.76542,0.36461,182.0211,1.0,0.866,0.1745,0.28627,0.883,0.15743,-0.0,0.58286,0.38167,0.13455
14,11.36,0.93437,-0.77008,0.36486,181.34423,1.0,0.8656,0.1742,0.28627,0.8828,0.15028,0.01829,0.64911,0.3422,0.11815
14,11.456,0.93437,-0.77657,0.36538,177.07493,1.0,0.8652,0.1739,0.28627,0.8826,0.129,-0.0,0.8008,0.36398,0.10002
14,11.584,0.93054,-0.78203,0.36493,177.97015,1.0,0.8648,0.1736,0.28627,0.8824,0.14565,-0.0,0.77683,0.30779,0.16996
14,11.744,0.93054,-0.79347,0.36551,169.72999,1.0,0.8644,0.1733,0.21661,0.8822,0.2026,0.06544,0.78206,0.40215,0.1156
14,11.872,0.93054,-0.80405,0.36359,166.36243,1.0,0.864,0.173,0.21661,0.882,0.13133,0.18028,0.75373,0.39931,0.03175
14,12.0,0.93054,-0.81715,0.36057,163.02723,1.0,0.8636,0.1727,0.21661,0.8818,0.15143,0.2134,0.65528,0.39622,-0.0
14,12.16,0.93054,-0.82547,0.35827,160.35,1.0,0.8632,0.1724,0.21661,0.8816,0.0774,0.24162,0.62492,0.42646,0.00527
14,12.288,0.93054,-0.83217,0.35621,157.61452,1.0,0.8628,0.1721,0.21661,0.8814,-0.0,0.125,0.51319,0.4198,-0.0
14,12.384,0.93054,-0.84078,0.35298,155.0734,1.0,0.8624,0.1718,0.21661,0.8812,-0.0,0.11101,0.43535,0.29308,-0.0
14,12.512,0.93054,-0.8507,0.34921,148.43083,1.0,0.862,0.1715,0.21661,0.881,-0.0,0.13687,0.46189,0.29763,0.03306
14,12.672,0.93054,-0.85818,0.34598,136.16946,1.0,0.8616,0.1712,0.24996,0.8808,-0.0,0.09662,0.57487,0.19058,0.06824
14,12.8,0.93054,-0.86138,0.34331,133.06531,1.0,0.8612,0.1709,0.24996,0.8806,-0.0,0.09186,0.54317,0.23281,0.00668
14,12.96,0.93054,-0.87132,0.33394,120.51898,1.0,0.8608,0.1706,0.24996,0.8804,-0.0,0.11739,0.5139,0.18991,-0.0
14,13.088,0.92253,-0.87184,0.33234,122.50129,1.0,0.8604,0.1703,0.24996,0.8802,-0.0,0.09016,0.45263,0.23721,-0.0
14,13.248,0.92253,-0.87681,0.32392,123.90102,1.0,0.86,0.17,0.19491,0.88,0.01172,0.12958,0.62164,0.25337,-0.0
14,13.376,0.92253,-0.88369,0.31314,127.84647,1.0,0.8596,0.1697,0.19491,0.8798,0.06862,0.1313,0.66748,0.28609,-0.0
14,13.504,0.92253,-0.89086,0.30306,133.13377,1.0,0.8592,0.1694,0.19491,0.8796,0.08566,0.18889,0.67781,0.29113,-0.0
14,13.6,0.92253,-0.89485,0.29693,143.37032,1.0,0.8588,0.1691,0.19491,0.8794,0.08192,0.2158,0.7392,0.20996,0.05255
14,13.76,0.92253,-0.89843,0.29368,148.82682,1.0,0.8584,0.1688,0.19491,0.8792,0.01523,0.1542,0.70362,0.18,0.13987
14,13.952,0.92253,-0.91085,0.28654,145.44465,1.0,0.858,0.1685,0.19491,0.879,0.017,0.14269,0.76396,0.26747,0.1046
14,14.112,0.92253,-0.92041,0.28105,136.47592,1.0,0.8576,0.1682,0.19491,0.8788,-0.0,0.10396,0.85242,0.30207,0.10935
14,14.24,0.92253,-0.9224,0.28123,126.57832,1.0,0.8572,0.1679,0.21109,0.8786,0.01591,-0.0,0.83285,0.27221,0.09828
14,14.368,0.92253,-0.9229,0.28103,124.71606,1.0,0.8568,0.1676,0.21109,0.8784,0.07618,-0.0,0.78037,0.20965,0.16983
14,14.528,0.92253,-0.92919,0.27415,115.37159,1.0,0.8564,0.1673,0.21109,0.8782,0.08108,0.03998,0.77111,0.21779,0.14677
14,14.656,0.91412,-0.9336,0.26933,99.39251,1.0,0.856,0.167,0.21109,0.878,0.09003,0.0543,0.73047,0.23935,0.08695
14,14.784,0.91412,-0.93564,0.26653,89.18207,1.0,0.8556,0.1667,0.18869,0.8778,0.04061,0.06418,0.69425,0.18034,0.04175
14,14.944,0.91412,-0.93508,0.26561,91.54972,1.0,0.8552,0.1664,0.18869,0.8776,0.17297,0.07599,0.81522,0.15172,0.07389
14,15.072,0.91412,-0.93518,0.25319,97.91589,1.0,0.8548,0.1661,0.18869,0.8774,0.14805,0.10299,0.7834,0.16919,0.03558
14,15.2,0.91412,-0.93698,0.2391,100.20038,1.0,0.8544,0.1658,0.18869,0.8772,0.19491,0.02549,0.74417,0.09132,-0.0
14,15.36,0.91412,-0.94027,0.2212,98.57139,1.0,0.854,0.1655,0.18869,0.877,0.18297,0.02705,0.74469,0.10238,-0.0
14,15.488,0.91412,-0.9424,0.20776,98.9004,1.0,0.8536,0.1652,0.18869,0.8768,0.13473,-0.0,0.76384,0.13209,-0.0
14,15.616,0.9098,-0.94504,0.19262,97.08762,1.0,0.8532,0.1649,0.18869,0.8766,0.14025,-0.0,0.79538,0.14989,0.03691
14,15.776,0.9098,-0.94753,0.17436,95.59234,1.0,0.8528,0.1646,0.21976,0.8764,0.12606,-0.0,0.81966,0.16982,0.06249
14,15.936,0.9098,-0.94907,0.15814,96.97968,1.0,0.8524,0.1643,0.21976,0.8762,0.11154,-0.0,0.86213,0.13484,-0.0
14,16.064,0.9098,-0.95073,0.14498,94.78367,1.0,0.852,0.164,0.21976,0.876,0.11282,0.06863,0.79932,-0.0,-0.0
14,16.16,0.9098,-0.95129,0.13465,97.65438,1.0,0.8516,0.1637,0.21976,0.8758,0.01149,0.01332,0.82472,-0.0,-0.0
14,16.32,0.9098,-0.95331,0.12109,98.83056,1.0,0.8512,0.1634,0.21976,0.8756,0.02645,-0.0,0.78947,-0.0,0.0501
14,16.448,0.9098,-0.95471,0.11018,96.30572,1.0,0.8508,0.1631,0.21976,0.8754,0.02908,0.1099,0.72324,0.02339,0.09055
14,16.576,0.9098,-0.95591,0.09753,100.32035,1.0,0.8504,0.1628,0.21976,0.8752,-0.0,0.15003,0.73796,-0.0,-0.0
14,16.704,0.9098,-0.95878,0.08477,95.9651,1.0,0.85,0.1625,0.21225,0.875,0.00057,0.14775,0.75513,-0.0,0.0151
14,16.864,0.9098,-0.96133,0.07199,84.935,1.0,0.8496,0.1622,0.21225,0.8748,0.05804,0.17864,0.88628,-0.0,0.00895
14,16.992,0.9098,-0.95984,0.05821,81.09212,1.0,0.8492,0.1619,0.21225,0.8746,-0.0,0.24546,1.0,-0.0,-0.0
14,17.12,0.9054,-0.95753,0.04383,82.69786,1.0,0.8488,0.1616,0.21225,0.8744,-0.0,0.25833,0.98095,-0.0,-0.0
14,17.28,0.9054,-0.95516,0.02782,85.12935,1.0,0.8484,0.1613,0.21225,0.8742,0.03144,0.1482,0.99835,0.09189,0.01291
14,17.376,0.9054,-0.95458,0.02182,85.28929,1.0,0.848,0.161,0.21225,0.874,0.1027,0.17415,0.97246,0.10317,0.1095
14,17.536,0.9054,-0.95377,0.0091,85.60287,1.0,0.8476,0.1607,0.21225,0.8738,0.09181,0.10626,0.95423,0.13612,0.13167
14,17.664,0.9054,-0.95328,0.0025,85.05864,1.0,0.8472,0.1604,0.21225,0.8736,0.17949,0.06512,0.86138,0.26343,0.08284
14,17.792,0.9054,-0.95271,-0.00323,85.50004,1.0,0.8468,0.1601,0.21225,0.8734,0.10331,0.05301,0.74853,0.26765,0.05805
14,17.952,0.9054,-0.95016,-0.00122,99.55697,1.0,0.8464,0.1598,0.21225,0.8732,0.07624,0.02856,0.75573,0.1963,0.04966
14,18.08,0.9054,-0.95142,-0.00941,100.03715,1.0,0.846,0.1595,0.21225,0.873,0.09088,0.11797,0.76289,0.05342,0.01183
14,18.176,0.9054,-0.95169,-0.01228,101.56911,1.0,0.8456,0.1592,0.21225,0.8728,0.14091,0.10148,0.68863,-0.0,0.01528
14,18.272,0.9054,-0.95158,-0.01332,103.52368,1.0,0.8452,0.1589,0.25719,0.8726,0.13883,0.08409,0.5734,-0.0,0.17507
14,18.432,0.9054,-0.95192,-0.01315,101.28268,1.0,0.8448,0.1586,0.25719,0.8724,0.11489,0.17192,0.50819,-0.0,0.15309
14,18.592,0.9054,-0.95357,-0.02613,110.96788,1.0,0.8444,0.1583,0.25719,0.8722,0.00622,0.2205,0.50225,-0.0,0.03774
14,18.72,0.89643,-0.95497,-0.03228,119.05114,1.0,0.844,0.158,0.25719,0.872,0.07868,0.15276,0.59033,0.02481,0.02036
14,18.848,0.89643,-0.9579,-0.03862,124.32186,1.0,0.8436,0.1577,0.25719,0.8718,0.03189,0.12426,0.49079,0.03135,-0.0
14,18.976,0.89643,-0.96058,-0.04274,125.40722,1.0,0.8432,0.1574,0.25719,0.8716,0.04363,0.16052,0.53068,0.03464,0.1213
14,19.136,0.89643,-0.96832,-0.05351,126.72442,1.0,0.8428,0.1571,0.25719,0.8714,-0.0,0.09729,0.59619,0.0743,0.14203
14,19.264,0.89643,-0.97804,-0.06674,127.11281,1.0,0.8424,0.1568,0.25719,0.8712,-0.0,0.05583,0.64312,0.14288,0.13149
14,19.392,0.89643,-0.98397,-0.07449,126.79246,1.0,0.842,0.1565,0.25719,0.871,-0.0,-0.0,0.61463,0.17777,0.24419
14,19.52,0.89643,-0.98999,-0.08258,127.6156,1.0,0.8416,0.1562,0.25719,0.8708,0.0535,0.05982,0.63655,0.02606,0.18849
14,19.648,0.89643,-0.99856,-0.09326,122.98985,1.0,0.8412,0.1559,0.25719,0.8706,0.08831,0.02093,0.71677,0.12628,0.19007
14,19.744,0.89643,-1.00473,-0.10269,122.04855,1.0,0.8408,0.1556,0.25719,0.8704,0.04608,0.03444,0.73159,0.13902,0.28613
14,19.936,0.89643,-1.01454,-0.11861,121.84488,1.0,0.8404,0.1553,0.27424,0.8702,-0.0,0.07272,0.8421,0.15415,0.28436
14,20.032,0.89643,-1.02075,-0.12845,121.64895,1.0,0.84,0.155,0.27424,0.87,0.00368,0.09783,0.76454,0.08487,0.27567
14,20.16,0.89643,-1.02815,-0.14052,119.50545,1.0,0.8396,0.1547,0.27424,0.8698,-0.0,0.10605,0.72188,0.10767,0.19438
14,20.256,0.89187,-1.03356,-0.14964,118.01428,1.0,0.8392,0.1544,0.27424,0.8696,0.0067,0.15465,0.73343,0.16518,0.09614
14,20.352,0.89187,-1.0379,-0.15638,112.41676,1.0,0.8388,0.1541,0.27424,0.8694,0.06259,0.09627,0.82312,0.17736,0.07853
14,20.48,0.89187,-1.04184,-0.16456,107.62676,1.0,0.8384,0.1538,0.27424,0.8692,0.11926,0.05967,0.87853,0.20515,0.05772
14,20.608,0.89187,-1.04508,-0.17679,114.32786,1.0,0.838,0.1535,0.27424,0.869,0.02438,0.10306,0.8659,0.18477,0.10305
14,20.704,0.89187,-1.04732,-0.18425,122.4922,1.0,0.8376,0.1532,0.27424,0.8688,0.0453,0.0062,0.85517,0.14559,0.02884
14,20.768,0.89187,-1.04781,-0.18613,125.72605,1.0,0.8372,0.1529,0.27424,0.8686,0.01191,0.02305,0.83993,0.07542,0.05715
14,20.864,0.89187,-1.0475,-0.18575,126.61314,1.0,0.8368,0.1526,0.27424,0.8684,0.00859,0.11713,0.80067,-0.0,0.1076
14,20.96,0.89187,-1.04649,-0.18327,123.28228,1.0,0.8364,0.1523,0.27424,0.8682,0.02789,0.17912,0.83115,0.06844,0.03591
14,21.12,0.89187,-1.05322,-0.19426,127.48313,1.0,0.836,0.152,0.27424,0.868,0.03114,0.1036,0.8698,0.12069,0.14456
14,21.216,0.89187,-1.05929,-0.20219,127.90183,1.0,0.8356,0.1517,0.27424,0.8678,0.05792,0.03554,0.89995,0.21462,0.15007
14,21.312,0.89187,-1.06627,-0.21118,128.08242,1.0,0.8352,0.1514,0.27424,0.8676,0.06305,0.00447,0.9023,0.19363,0.15799
14,21.472,0.89187,-1.07562,-0.22306,127.8545,1.0,0.8348,0.1511,0.23076,0.8674,0.05781,-0.0,0.84521,0.09798,0.10877
14,21.536,0.89187,-1.08201,-0.23158,128.90447,1.0,0.8344,0.1508,0.23076,0.8672,0.05563,0.05772,0.82,0.09111,0.13963
14,21.664,0.89187,-1.08677,-0.23908,137.7775,1.0,0.834,0.1505,0.23076,0.867,0.03291,0.01468,0.72399,0.04144,0.10005
14,21.76,0.89187,-1.08986,-0.24349,146.81132,1.0,0.8336,0.1502,0.23076,0.8668,-0.0,0.00639,0.8242,-0.0,0.1451
14,21.856,0.88262,-1.09058,-0.24379,146.12912,1.0,0.8332,0.1499,0.23076,0.8666,-0.0,-0.0,0.87898,-0.0,0.13355
14,21.984,0.88262,-1.08887,-0.24334,149.72094,1.0,0.8328,0.1496,0.23076,0.8664,0.14027,-0.0,0.91573,-0.0,0.09144
14,22.08,0.88262,-1.09361,-0.24714,156.91509,1.0,0.8324,0.1493,0.23076,0.8662,0.15209,0.00788,0.91871,0.02178,0.09593
14,22.176,0.88262,-1.09939,-0.24917,154.877,1.0,0.832,0.149,0.23076,0.866,0.05731,0.02254,0.84284,-0.0,0.05052
14,22.272,0.88262,-1.10689,-0.25165,147.37586,1.0,0.8316,0.1487,0.23076,0.8658,0.02075,-0.0,0.85547,-0.0,0.08029
14,22.368,0.88262,-1.11219,-0.25331,136.4782,1.0,0.8312,0.1484,0.23076,0.8656,0.00507,0.01652,0.79333,-0.0,0.14851
14,22.464,0.88262,-1.11147,-0.2522,134.73552,1.0,0.8308,0.1481,0.23076,0.8654,0.01351,-0.0,0.7846,-0.0,0.16721
14,22.592,0.88262,-1.1142,-0.25582,138.78553,1.0,0.8304,0.1478,0.23076,0.8652,0.03427,0.09148,0.80985,-0.0,0.21725
14,22.656,0.88262,-1.1193,-0.26049,140.12332,1.0,0.83,0.1475,0.23076,0.865,0.05078,0.07482,0.902,0.02018,0.19911
14,22.816,0.88262,-1.13002,-0.26923,136.46365,1.0,0.8296,0.1472,0.23076,0.8648,0.11216,0.1037,0.93273,0.02868,0.10713
14,22.912,0.88262,-1.14056,-0.27902,133.96082,1.0,0.8292,0.1469,0.18661,0.8646,-0.0,0.07585,0.92865,0.11604,0.07705
14,23.072,0.88262,-1.14984,-0.28818,129.25894,1.0,0.8288,0.1466,0.18661,0.8644,0.04523,0.09011,0.85478,0.05695,0.13624
14,23.2,0.88262,-1.15583,-0.29527,127.85143,1.0,0.8284,0.1463,0.18661,0.8642,0.06749,0.10658,0.83094,-0.0,0.09229
14,23.328,0.88262,-1.16479,-0.30663,125.86064,1.0,0.828,0.146,0.18661,0.864,0.18463,0.13013,0.9639,0.05308,0.05614
14,23.456,0.87795,-1.17418,-0.32,128.81558,1.0,0.8276,0.1457,0.18661,0.8638,0.17803,0.0838,1.0,0.08684,0.08614
14,23.52,0.87795,-1.17741,-0.32429,129.78367,1.0,0.8272,0.1454,0.18661,0.8636,0.23668,0.04977,0.95942,0.05401,0.07702
