Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,4.896,0.95428,-0.40786,0.08472,176.95623,1.0,0.8816,0.1862,0.30988,0.8908,0.13829,0.1232,0.9922,0.23678,-0.0
16,4.992,0.95428,-0.41451,0.08429,178.62674,1.0,0.8812,0.1859,0.30988,0.8906,0.16229,0.1005,0.95303,0.23081,-0.0
16,5.088,0.95428,-0.4204,0.08418,178.11243,1.0,0.8808,0.1856,0.30988,0.8904,0.13774,0.08738,0.89667,0.26133,0.06367
16,5.184,0.95428,-0.42967,0.08379,178.76679,1.0,0.8804,0.1853,0.30988,0.8902,0.14977,0.04804,0.88678,0.2549,0.08443
16,5.312,0.95138,-0.44568,0.08358,178.37906,1.0,0.88,0.185,0.30988,0.89,0.14633,0.02538,0.90979,0.23154,0.07506
16,5.44,0.95138,-0.45763,0.08396,172.00107,1.0,0.8796,0.1847,0.30988,0.8898,0.13527,0.11901,0.93527,0.22609,0.10956
16,5.6,0.95138,-0.4598,0.08465,165.84488,1.0,0.8792,0.1844,0.30988,0.8896,0.16531,0.0356,1.0,0.1595,0.12418
16,5.728,0.95138,-0.47547,0.08085,167.23295,1.0,0.8788,0.1841,0.30988,0.8894,0.16171,0.00028,1.0,0.16072,0.11056
16,5.856,0.95138,-0.48638,0.0784,168.33598,1.0,0.8784,0.1838,0.30988,0.8892,0.16863,-0.0,0.90617,0.13271,0.13375
16,6.016,0.95138,-0.50198,0.07524,162.43751,1.0,0.878,0.1835,0.30988,0.889,0.08222,-0.0,0.88694,0.08596,0.07749
16,6.144,0.95138,-0.51575,0.07091,162.24289,1.0,0.8776,0.1832,0.30988,0.8888,0.02486,0.01888,0.90187,0.05533,0.05313
16,6.24,0.95138,-0.52415,0.06781,165.31249,1.0,0.8772,0.1829,0.30988,0.8886,0.09417,0.09886,0.89271,0.00586,0.12329
16,6.432,0.95138,-0.53912,0.06282,177.87558,1.0,0.8768,0.1826,0.30988,0.8884,0.01508,0.19237,0.94372,0.0141,0.19609
16,6.592,0.95138,-0.54671,0.0621,183.54604,1.0,0.8764,0.1823,0.20639,0.8882,-0.0,0.21882,0.86077,0.03171,0.19351
16,6.72,0.95138,-0.55525,0.06272,182.13833,1.0,0.876,0.182,0.20639,0.888,-0.0,0.2481,0.81203,0.0051,0.23893
16,6.848,0.94505,-0.56594,0.06407,174.60597,1.0,0.8756,0.1817,0.20639,0.8878,0.04998,0.34316,0.77254,0.02216,0.21251
16,6.976,0.94505,-0.57363,0.0648,162.72427,1.0,0.8752,0.1814,0.20639,0.8876,-0.0,0.30449,0.77903,0.08624,0.22622
16,7.136,0.94505,-0.581,0.06304,154.98648,1.0,0.8748,0.1811,0.20639,0.8874,-0.0,0.29595,0.72725,0.0785,0.13356
16,7.264,0.94505,-0.59199,0.05743,161.37911,1.0,0.8744,0.1808,0.20639,0.8872,-0.0,0.2638,0.68936,0.06364,0.12563
16,7.424,0.94505,-0.60884,0.05176,165.19763,1.0,0.874,0.1805,0.20639,0.887,0.03628,0.2652,0.644,0.07709,0.11836
16,7.552,0.94505,-0.61947,0.04837,170.71033,1.0,0.8736,0.1802,0.20639,0.8868,0.02264,0.28277,0.70645,0.07712,0.09244
16,7.648,0.94505,-0.62199,0.04807,170.29368,1.0,0.8732,0.1799,0.20639,0.8866,-0.0,0.17891,0.67879,0.09278,0.09518
16,7.776,0.94505,-0.6376,0.04544,170.1984,1.0,0.8728,0.1796,0.20639,0.8864,-0.0,0.13017,0.72365,0.16254,0.12624
16,7.872,0.94505,-0.64499,0.04405,171.1878,1.0,0.8724,0.1793,0.20639,0.8862,-0.0,0.05196,0.69635,0.1249,0.10473
16,8.0,0.94505,-0.66192,0.04162,169.53439,1.0,0.872,0.179,0.13316,0.886,-0.0,0.0425,0.72215,0.16872,0.02401
16,8.128,0.94505,-0.67407,0.0392,171.10722,1.0,0.8716,0.1787,0.13316,0.8858,-0.0,0.03333,0.73166,0.18604,0.09811
16,8.288,0.94505,-0.69037,0.03667,174.64308,1.0,0.8712,0.1784,0.13316,0.8856,0.0256,0.09869,0.76786,0.15653,0.04215
16,8.48,0.94164,-0.71107,0.0342,181.42812,1.0,0.8708,0.1781,0.13316,0.8854,0.03483,0.1086,0.83492,0.04752,0.12439
16,8.608,0.94164,-0.72424,0.03452,182.76614,1.0,0.8704,0.1778,0.13316,0.8852,-0.0,0.16948,0.81106,-0.0,0.11375
16,8.736,0.94164,-0.73591,0.03462,187.82972,1.0,0.87,0.1775,0.13316,0.885,0.01395,0.11255,0.80345,0.01724,0.21188
16,8.864,0.94164,-0.75035,0.03665,188.33451,1.0,0.8696,0.1772,0.13316,0.8848,0.11058,0.07583,0.85418,0.02405,0.22531
16,9.024,0.94164,-0.76549,0.03897,186.99623,1.0,0.8692,0.1769,0.13316,0.8846,0.09842,0.22279,0.9039,0.06903,0.1755
16,9.184,0.94164,-0.78701,0.04167,182.80426,1.0,0.8688,0.1766,0.13316,0.8844,0.09217,0.27853,0.8453,0.02566,0.13126
16,9.312,0.94164,-0.7968,0.04247,178.74925,1.0,0.8684,0.1763,0.13316,0.8842,-0.0,0.2885,0.80566,0.12753,0.04266
16,9.408,0.94164,-0.81268,0.04238,178.10984,1.0,0.868,0.176,0.13316,0.884,0.00154,0.26781,0.8658,0.08853,-0.0
16,9.568,0.94164,-0.82872,0.04137,180.36877,1.0,0.8676,0.1757,0.08738,0.8838,0.01587,0.3391,0.79895,0.0845,0.02026
16,9.696,0.94164,-0.83894,0.0403,189.66339,1.0,0.8672,0.1754,0.08738,0.8836,0.02216,0.34964,0.81686,0.14054,-0.0
16,9.856,0.94164,-0.85293,0.04346,183.38042,1.0,0.8668,0.1751,0.08738,0.8834,0.02366,0.30964,0.75391,0.08084,-0.0
16,9.952,0.93437,-0.86013,0.04523,172.68113,1.0,0.8664,0.1748,0.08738,0.8832,0.04473,0.28435,0.68793,0.07625,-0.0
16,10.112,0.93437,-0.86338,0.04676,160.67692,1.0,0.866,0.1745,0.08738,0.883,-0.0,0.19223,0.72378,0.13786,0.00974
16,10.24,0.93437,-0.86217,0.04723,157.75153,1.0,0.8656,0.1742,0.08738,0.8828,-0.0,0.23353,0.71117,0.18339,0.02317
16,10.4,0.93437,-0.87349,0.0422,167.40062,1.0,0.8652,0.1739,0.08738,0.8826,0.11565,0.17815,0.6855,0.18183,-0.0
16,10.528,0.93437,-0.87895,0.04098,165.80665,1.0,0.8648,0.1736,0.08738,0.8824,0.20749,0.15271,0.73935,0.20492,-0.0
16,10.624,0.93437,-0.88502,0.03885,170.03933,1.0,0.8644,0.1733,0.08738,0.8822,0.13257,0.1483,0.74503,0.15905,-0.0
16,10.752,0.93437,-0.89377,0.03668,178.92226,1.0,0.864,0.173,0.08738,0.882,0.11289,0.08723,0.66099,0.18959,-0.0
16,10.848,0.93437,-0.90015,0.03661,178.86795,1.0,0.8636,0.1727,0.08738,0.8818,0.1136,0.07939,0.64194,0.22815,0.03813
16,11.008,0.93437,-0.91432,0.03684,175.48215,1.0,0.8632,0.1724,0.05087,0.8816,0.09647,-0.0,0.66879,0.3194,0.00531
16,11.136,0.93437,-0.92318,0.03752,164.206,1.0,0.8628,0.1721,0.05087,0.8814,0.1019,-0.0,0.62826,0.24058,-0.0
16,11.296,0.93437,-0.93589,0.03331,159.45257,1.0,0.8624,0.1718,0.05087,0.8812,0.1678,-0.0,0.58968,0.26474,0.0236
16,11.424,0.93054,-0.94196,0.03095,160.82396,1.0,0.862,0.1715,0.05087,0.881,0.23032,-0.0,0.51397,0.32261,-0.0
16,11.552,0.93054,-0.94562,0.02848,169.20417,1.0,0.8616,0.1712,0.05087,0.8808,0.24478,0.01874,0.51011,0.25066,-0.0
16,11.68,0.93054,-0.9477,0.0263,181.11967,1.0,0.8612,0.1709,0.05087,0.8806,0.22382,-0.0,0.50193,0.1708,-0.0
16,11.808,0.93054,-0.95094,0.02569,188.03652,1.0,0.8608,0.1706,0.05087,0.8804,0.23897,0.01497,0.51747,0.24385,0.12353
16,11.936,0.93054,-0.9618,0.02795,181.57101,1.0,0.8604,0.1703,0.05087,0.8802,0.25052,-0.0,0.43139,0.24757,0.09645
16,12.064,0.93054,-0.96965,0.02853,176.72593,1.0,0.86,0.17,0.05087,0.88,0.37287,-0.0,0.48258,0.21007,0.11838
16,12.224,0.93054,-0.97998,0.0282,174.32976,1.0,0.8596,0.1697,0.05087,0.8798,0.34255,0.00633,0.51887,0.19601,0.13515
16,12.352,0.93054,-0.98962,0.02797,167.92871,1.0,0.8592,0.1694,0.05087,0.8796,0.27473,-0.0,0.47284,0.20621,0.14902
16,12.544,0.93054,-0.99435,0.02818,158.86019,1.0,0.8588,0.1691,0.05087,0.8794,0.21751,-0.0,0.46969,0.21509,0.14513
16,12.64,0.93054,-0.99841,0.02782,149.67734,1.0,0.8584,0.1688,0.04344,0.8792,0.23795,0.03641,0.47868,0.20071,0.11826
16,12.768,0.93054,-1.00164,0.02701,142.97352,1.0,0.858,0.1685,0.04344,0.879,0.24006,0.08234,0.51508,0.19919,0.03483
16,12.928,0.92253,-1.01491,0.01697,141.84407,1.0,0.8576,0.1682,0.04344,0.8788,0.25984,0.14324,0.64581,0.2595,0.06724
16,13.056,0.92253,-1.02104,0.01119,148.09748,1.0,0.8572,0.1679,0.04344,0.8786,0.22236,0.20865,0.71423,0.23037,0.02571
16,13.184,0.92253,-1.02175,0.00847,161.01298,1.0,0.8568,0.1676,0.04344,0.8784,0.16986,0.23487,0.63619,0.36158,-0.0
16,13.312,0.92253,-1.02525,0.0056,176.87744,1.0,0.8564,0.1673,0.04344,0.8782,0.16706,0.23392,0.62332,0.33875,-0.0
16,13.44,0.92253,-1.03326,0.00633,163.37047,1.0,0.856,0.167,0.04344,0.878,0.2179,0.20115,0.64461,0.30934,-0.0
16,13.6,0.92253,-1.03542,0.00454,168.08088,1.0,0.8556,0.1667,0.04344,0.8778,0.19999,0.10659,0.61115,0.17638,-0.0
16,13.728,0.92253,-1.04053,0.00521,155.77538,1.0,0.8552,0.1664,0.04344,0.8776,0.22267,0.00857,0.629,0.11727,-0.0
16,13.856,0.92253,-1.04399,0.00323,157.96518,1.0,0.8548,0.1661,0.04344,0.8774,0.2284,0.01603,0.63182,0.11034,0.03827
16,13.984,0.92253,-1.0555,-0.00229,166.78266,1.0,0.8544,0.1658,0.04599,0.8772,0.2569,-0.0,0.64429,0.14064,-0.0
16,14.144,0.92253,-1.05945,-0.00347,169.21298,1.0,0.854,0.1655,0.04599,0.877,0.26092,0.01237,0.62355,0.14158,-0.0
16,14.272,0.92253,-1.0591,-0.00528,180.30312,1.0,0.8536,0.1652,0.04599,0.8768,0.26703,0.01053,0.61689,0.10243,-0.0
16,14.464,0.91837,-1.07006,-0.0049,169.75977,1.0,0.8532,0.1649,0.04599,0.8766,0.24924,0.07656,0.59678,0.07405,-0.0
16,14.592,0.91837,-1.0808,-0.0075,179.02319,1.0,0.8528,0.1646,0.04599,0.8764,0.24953,0.07022,0.62039,0.07838,-0.0
16,14.752,0.91837,-1.09065,-0.00903,190.45785,1.0,0.8524,0.1643,0.04599,0.8762,0.2544,0.09072,0.63805,0.06034,0.02419
16,14.848,0.91837,-1.0932,-0.00743,184.34985,1.0,0.852,0.164,0.04599,0.876,0.19452,0.07686,0.57038,0.10469,0.02138
16,14.976,0.91837,-1.10665,-0.00612,180.73233,1.0,0.8516,0.1637,0.04599,0.8758,0.15291,0.13391,0.60081,0.14669,0.02362
16,15.104,0.91837,-1.11886,-0.00537,175.67052,1.0,0.8512,0.1634,0.04599,0.8756,0.10856,0.19908,0.69739,0.11943,0.02522
16,15.232,0.91837,-1.12539,-0.0054,170.68113,1.0,0.8508,0.1631,0.04599,0.8754,0.15552,0.18985,0.58117,0.15215,-0.0
16,15.392,0.91837,-1.13414,-0.0066,168.96473,1.0,0.8504,0.1628,0.04599,0.8752,0.15951,0.10999,0.52719,0.13309,-0.0
16,15.52,0.91837,-1.14175,-0.00798,167.61436,1.0,0.85,0.1625,0.05967,0.875,0.04621,0.06567,0.57185,0.21045,0.0144
16,15.648,0.91837,-1.15122,-0.01047,170.93523,1.0,0.8496,0.1622,0.05967,0.8748,0.06966,0.12228,0.52078,0.31466,0.06415
16,15.776,0.91837,-1.16207,-0.01188,166.77757,1.0,0.8492,0.1619,0.05967,0.8746,0.01453,0.04538,0.64415,0.35819,0.0484
16,15.936,0.9098,-1.17343,-0.01486,174.41185,1.0,0.8488,0.1616,0.05967,0.8744,0.07908,0.05863,0.65474,0.36326,0.06192
16,16.064,0.9098,-1.18177,-0.01576,176.04624,1.0,0.8484,0.1613,0.05967,0.8742,0.08412,0.09489,0.71205,0.30739,0.08541
16,16.192,0.9098,-1.19081,-0.0165,176.71989,1.0,0.848,0.161,0.05967,0.874,0.08129,0.13108,0.71341,0.31137,0.09913
16,16.32,0.9098,-1.20029,-0.018,184.85098,1.0,0.8476,0.1607,0.05967,0.8738,0.08562,0.11165,0.73222,0.36528,0.10715
16,16.512,0.9098,-1.21452,-0.01592,186.52102,1.0,0.8472,0.1604,0.05967,0.8736,0.09239,0.1649,0.71795,0.35875,0.13092
16,16.608,0.9098,-1.22663,-0.01484,177.52077,1.0,0.8468,0.1601,0.05967,0.8734,0.16833,0.13373,0.67499,0.39082,0.17254
16,16.704,0.9098,-1.23564,-0.01443,173.00558,1.0,0.8464,0.1598,0.05967,0.8732,0.18588,0.13686,0.65858,0.41889,0.17561
16,16.8,0.9098,-1.24658,-0.01549,172.08738,1.0,0.846,0.1595,0.05967,0.873,0.24245,0.12083,0.64306,0.44362,0.1779
16,16.896,0.9098,-1.25594,-0.01691,174.57257,1.0,0.8456,0.1592,0.05967,0.8728,0.24054,0.09516,0.70324,0.4118,0.13569
16,17.056,0.9098,-1.27341,-0.01854,173.13351,1.0,0.8452,0.1589,0.05364,0.8726,0.21697,0.07365,0.78281,0.37423,0.11604
16,17.184,0.9098,-1.28812,-0.02043,174.02004,1.0,0.8448,0.1586,0.05364,0.8724,0.23387,0.04391,0.73862,0.41129,0.1306
16,17.312,0.9098,-1.30213,-0.02184,174.30557,1.0,0.8444,0.1583,0.05364,0.8722,0.31673,0.07783,0.73702,0.4375,0.06964
16,17.472,0.9054,-1.31913,-0.02306,171.92251,1.0,0.844,0.158,0.05364,0.872,0.27333,0.02252,0.79659,0.40886,0.0975
16,17.568,0.9054,-1.32728,-0.02392,168.43381,1.0,0.8436,0.1577,0.05364,0.8718,0.26973,-0.0,0.86963,0.41116,0.08398
16,17.728,0.9054,-1.34357,-0.02742,168.99347,1.0,0.8432,0.1574,0.05364,0.8716,0.30377,0.02735,0.89105,0.43437,0.11695
16,17.856,0.9054,-1.35375,-0.03058,178.37589,1.0,0.8428,0.1571,0.05364,0.8714,0.27646,-0.0,0.84464,0.36534,0.06828
16,17.984,0.9054,-1.36532,-0.03106,183.98775,1.0,0.8424,0.1568,0.05364,0.8712,0.26194,0.0209,0.94928,0.26987,0.09565
16,18.144,0.9054,-1.38304,-0.02973,182.39645,1.0,0.842,0.1565,0.05364,0.871,0.21727,0.06774,0.96395,0.23722,0.07511
16,18.272,0.9054,-1.39562,-0.02854,177.00981,1.0,0.8416,0.1562,0.05364,0.8708,0.10081,0.12135,0.94472,0.27895,0.08952
16,18.432,0.9054,-1.40261,-0.02902,178.04733,1.0,0.8412,0.1559,0.05364,0.8706,0.12294,0.15632,0.90523,0.28048,0.07237
16,18.56,0.9054,-1.419,-0.02964,179.00956,1.0,0.8408,0.1556,0.02505,0.8704,0.14238,0.15275,0.88839,0.19823,0.03022
16,18.72,0.9054,-1.43342,-0.03047,184.07457,1.0,0.8404,0.1553,0.02505,0.8702,0.10713,0.18487,0.98006,0.13807,0.04593
16,18.88,0.9054,-1.44637,-0.02991,190.54059,1.0,0.84,0.155,0.02505,0.87,0.1023,0.20719,1.0,0.10126,0.06447
16,19.008,0.89643,-1.45745,-0.02833,194.85924,1.0,0.8396,0.1547,0.02505,0.8698,0.06212,0.23664,1.0,0.03046,0.07626
16,19.168,0.89643,-1.46091,-0.0283,201.01288,1.0,0.8392,0.1544,0.02505,0.8696,0.06111,0.27305,0.96464,0.06262,0.05838
16,19.296,0.89643,-1.46242,-0.02802,203.20466,1.0,0.8388,0.1541,0.02505,0.8694,0.19809,0.25518,0.94468,0.06266,0.01588
16,19.424,0.89643,-1.46267,-0.02709,198.63449,1.0,0.8384,0.1538,0.02505,0.8692,0.11847,0.23077,0.94897,0.03971,-0.0
16,19.584,0.89643,-1.47711,-0.02198,197.36155,1.0,0.838,0.1535,0.02505,0.869,0.07456,0.16115,0.90751,0.08761,0.04938
16,19.712,0.89643,-1.48853,-0.01824,196.11601,1.0,0.8376,0.1532,0.02505,0.8688,0.05401,0.11773,0.89352,0.10272,0.0172
16,19.84,0.89643,-1.49949,-0.01481,193.37232,1.0,0.8372,0.1529,0.02505,0.8686,0.10682,0.13694,0.8862,0.08696,-0.0
16,19.904,0.89643,-1.50424,-0.01327,190.52312,1.0,0.8368,0.1526,0.02505,0.8684,0.10671,0.09518,0.87774,0.20188,0.07434
16,20.032,0.89643,-1.51465,-0.01141,189.3728,1.0,0.8364,0.1523,0.02505,0.8682,0.10427,0.10844,0.88599,0.1622,0.01178
16,20.128,0.89643,-1.51743,-0.01163,193.75174,1.0,0.836,0.152,0.00292,0.868,0.09724,0.00069,0.93629,0.23311,0.0221
16,20.352,0.89643,-1.52074,-0.01171,200.40008,1.0,0.8356,0.1517,0.00292,0.8678,0.02203,0.0142,0.93059,0.22706,0.07576
16,20.448,0.89643,-1.52536,-0.00983,199.59702,1.0,0.8352,0.1514,0.00292,0.8676,0.05714,0.0693,1.0,0.18737,0.08762
16,20.608,0.89187,-1.53696,-0.00598,200.65509,1.0,0.8348,0.1511,0.00292,0.8674,0.15546,0.10624,1.0,0.17095,0.06703
16,20.736,0.89187,-1.54693,-0.00312,209.21164,1.0,0.8344,0.1508,0.00292,0.8672,0.13857,0.10316,0.95949,0.22906,0.0952
16,20.896,0.89187,-1.55824,0.00266,216.02301,1.0,0.834,0.1505,0.00292,0.867,0.14197,0.1161,0.94902,0.22571,0.15186
16,21.024,0.89187,-1.56257,0.00422,226.18024,1.0,0.8336,0.1502,0.00292,0.8668,0.18667,0.10039,1.0,0.18172,0.17517
16,21.184,0.89187,-1.56385,0.00328,235.96145,1.0,0.8332,0.1499,0.00292,0.8666,0.12544,0.06152,1.0,0.13463,0.08725
16,21.312,0.89187,-1.56319,-0.00211,248.78502,1.0,0.8328,0.1496,0.00292,0.8664,0.1079,0.04897,0.99994,0.1361,0.08804
16,21.44,0.89187,-1.56442,-0.00538,261.40715,1.0,0.8324,0.1493,0.00292,0.8662,0.04606,0.03254,0.89498,0.13248,0.13774
16,21.6,0.89187,-1.56851,-0.01148,287.02294,1.0,0.832,0.149,0.00292,0.866,0.04024,0.03554,0.92281,0.17334,0.04245
16,21.728,0.89187,-1.56953,-0.00976,296.76805,1.0,0.8316,0.1487,0.0,0.8658,0.0211,0.07401,0.92459,0.1957,0.08385
16,21.888,0.89187,-1.56958,-0.00974,296.76822,1.0,0.8312,0.1484,0.0,0.8656,0.05319,0.06723,0.94011,0.16046,0.11958
16,22.016,0.89187,-1.56746,-0.0056,300.68863,1.0,0.8308,0.1481,0.0,0.8654,-0.0,0.07136,0.87788,0.1363,0.06717
16,22.112,0.89187,-1.56223,0.00364,303.37314,1.0,0.8304,0.1478,0.0,0.8652,-0.0,0.06515,0.8149,0.04846,-0.0
16,22.272,0.89187,-1.55245,0.01796,301.63329,1.0,0.83,0.1475,0.0,0.865,0.01969,0.11103,0.79727,0.0448,-0.0
16,22.432,0.88262,-1.54396,0.0329,306.65477,1.0,0.8296,0.1472,0.0,0.8648,0.08091,0.1178,0.72303,0.09401,-0.0
16,22.592,0.88262,-1.53589,0.04363,308.37857,1.0,0.8292,0.1469,0.0,0.8646,0.09986,0.04116,0.70792,0.03156,-0.0
16,22.72,0.88262,-1.52894,0.05312,312.91167,1.0,0.8288,0.1466,0.0,0.8644,0.05177,0.10139,0.6526,0.07229,-0.0
16,22.848,0.88262,-1.52189,0.0617,320.19169,1.0,0.8284,0.1463,0.0,0.8642,-0.0,0.02616,0.75168,0.09978,0.06584
16,23.008,0.88262,-1.51884,0.06465,323.36355,1.0,0.828,0.146,0.0,0.864,-0.0,-0.0,0.67424,0.07615,0.05663
16,23.072,0.88262,-1.51561,0.06671,321.62801,1.0,0.8276,0.1457,0.0,0.8638,0.01371,-0.0,0.67284,0.13102,0.10798
16,23.136,0.88262,-1.50965,0.07143,321.64372,1.0,0.8272,0.1454,0.0,0.8636,-0.0,-0.0,0.67235,0.13642,0.11428
