Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,1.408,0.95955,-0.02584,0.06731,256.2371,1.0,0.8948,0.1961,0.50554,0.8974,0.07794,0.44084,1.0,0.20062,0.06581
5,1.504,0.95955,-0.02665,0.07058,255.98683,1.0,0.8944,0.1958,0.50554,0.8972,-0.0,0.34507,1.0,0.35379,0.21449
5,1.632,0.95955,-0.02898,0.08166,253.79323,1.0,0.894,0.1955,0.50554,0.897,-0.0,0.207,1.0,0.21502,0.25813
5,1.76,0.95955,-0.0321,0.09399,247.26161,1.0,0.8936,0.1952,0.50554,0.8968,-0.0,0.18348,1.0,0.29377,0.29132
5,1.92,0.95955,-0.0356,0.10337,242.37897,1.0,0.8932,0.1949,0.50554,0.8966,-0.0,0.1212,1.0,0.23525,0.28653
5,2.016,0.95955,-0.03771,0.10481,249.61407,1.0,0.8928,0.1946,0.50554,0.8964,-0.0,0.11304,0.96482,0.28853,0.30753
5,2.144,0.95955,-0.03995,0.10596,260.90497,1.0,0.8924,0.1943,0.50554,0.8962,0.01138,0.10655,1.0,0.30038,0.23533
5,2.272,0.95955,-0.04297,0.12254,262.5206,1.0,0.892,0.194,0.50554,0.896,-0.0,0.10133,0.98987,0.28007,0.22563
5,2.368,0.95955,-0.04405,0.13091,263.03062,1.0,0.8916,0.1937,0.49336,0.8958,-0.0,-0.0,0.98861,0.27292,0.30975
5,2.496,0.95955,-0.04472,0.13732,262.50885,1.0,0.8912,0.1934,0.49336,0.8956,0.02837,0.12504,0.84182,0.2345,0.32792
5,2.624,0.95955,-0.04404,0.1425,253.42896,1.0,0.8908,0.1931,0.49336,0.8954,-0.0,0.18148,0.8524,0.19635,0.29722
5,2.752,0.95701,-0.04769,0.15272,257.49684,1.0,0.8904,0.1928,0.49336,0.8952,0.04169,0.27065,0.87601,0.22716,0.4453
5,2.848,0.95701,-0.04902,0.15956,256.72347,1.0,0.89,0.1925,0.49336,0.895,0.05274,0.20575,0.8279,0.23609,0.4206
5,2.976,0.95701,-0.05042,0.16724,252.54478,1.0,0.8896,0.1922,0.49336,0.8948,0.00736,0.2835,0.93516,0.47078,0.34919
5,3.104,0.95701,-0.05277,0.17054,260.69888,1.0,0.8892,0.1919,0.49336,0.8946,0.16779,0.23921,0.88276,0.35369,0.42992
5,3.232,0.95701,-0.05385,0.18043,257.29303,1.0,0.8888,0.1916,0.49336,0.8944,0.26188,0.21316,0.94475,0.29996,0.55193
5,3.328,0.95701,-0.05551,0.18981,253.23289,1.0,0.8884,0.1913,0.49336,0.8942,0.19089,0.37582,0.99619,0.2418,0.57647
5,3.488,0.95701,-0.06025,0.20297,254.70591,1.0,0.888,0.191,0.49336,0.894,0.04917,0.34305,0.85579,0.12443,0.49841
5,3.584,0.95701,-0.06305,0.21375,253.37921,1.0,0.8876,0.1907,0.49336,0.8938,-0.0,0.22922,1.0,0.26053,0.47992
5,3.68,0.95701,-0.06566,0.22243,254.13289,1.0,0.8872,0.1904,0.49336,0.8936,-0.0,0.24943,1.0,0.20431,0.4545
5,3.776,0.95701,-0.06625,0.22842,246.51764,1.0,0.8868,0.1901,0.49336,0.8934,0.01945,0.25694,0.89483,0.15974,0.46744
5,3.872,0.95701,-0.06487,0.23045,233.35231,1.0,0.8864,0.1898,0.46953,0.8932,0.05493,0.15328,0.96338,0.22806,0.42218
5,3.968,0.95701,-0.06284,0.23337,212.09421,1.0,0.886,0.1895,0.46953,0.893,0.06483,0.188,0.93297,0.1543,0.40295
5,4.096,0.95701,-0.06292,0.23336,212.09396,1.0,0.8856,0.1892,0.46953,0.8928,0.08448,0.15606,0.9023,0.16682,0.38952
5,4.192,0.95701,-0.06294,0.23336,212.09396,1.0,0.8852,0.1889,0.46953,0.8926,-0.0,0.20716,0.92352,0.13017,0.44793
5,4.288,0.95428,-0.06529,0.23449,215.92774,1.0,0.8848,0.1886,0.46953,0.8924,-0.0,0.24,1.0,0.09823,0.44181
5,4.416,0.95428,-0.0713,0.23964,209.92948,1.0,0.8844,0.1883,0.46953,0.8922,-0.0,0.27216,0.99704,0.15396,0.41485
5,4.48,0.95428,-0.07851,0.24417,207.24707,1.0,0.884,0.188,0.46953,0.892,-0.0,0.21953,0.9666,0.03524,0.40189
5,4.704,0.95428,-0.09685,0.25323,198.59559,1.0,0.8836,0.1877,0.46953,0.8918,-0.0,0.11201,0.89185,-0.0,0.32106
5,4.768,0.95428,-0.1028,0.25532,198.31874,1.0,0.8832,0.1874,0.46953,0.8916,-0.0,0.17334,1.0,-0.0,0.39593
5,4.928,0.95428,-0.10992,0.2585,190.9018,1.0,0.8828,0.1871,0.46953,0.8914,0.04974,0.19644,1.0,0.08051,0.32103
5,4.992,0.95428,-0.11187,0.2589,190.48422,1.0,0.8824,0.1868,0.46953,0.8912,0.11077,0.08301,1.0,0.02382,0.27561
5,5.12,0.95428,-0.11662,0.25979,190.71254,1.0,0.882,0.1865,0.46953,0.891,0.09968,0.0336,1.0,0.09052,0.25351
5,5.248,0.95428,-0.12659,0.26174,192.66123,1.0,0.8816,0.1862,0.46953,0.8908,0.07991,-0.0,0.94755,0.0781,0.13147
5,5.344,0.95428,-0.13551,0.2642,188.14862,1.0,0.8812,0.1859,0.45267,0.8906,0.08905,-0.0,1.0,0.03821,0.07291
5,5.472,0.95428,-0.14765,0.26619,184.28169,1.0,0.8808,0.1856,0.45267,0.8904,0.02134,-0.0,0.96584,0.03102,0.04989
5,5.568,0.95428,-0.15801,0.26719,182.08735,1.0,0.8804,0.1853,0.45267,0.8902,0.08103,-0.0,0.97483,0.02819,0.00257
5,5.696,0.95428,-0.17068,0.26835,176.95291,1.0,0.88,0.185,0.45267,0.89,0.01643,-0.0,0.93445,0.10627,-0.0
5,5.792,0.95428,-0.17764,0.26769,179.21597,1.0,0.8796,0.1847,0.45267,0.8898,-0.0,-0.0,1.0,0.10667,-0.0
5,5.856,0.9483,-0.18022,0.26769,178.84582,1.0,0.8792,0.1844,0.45267,0.8896,0.16877,0.0613,0.96147,0.07525,-0.0
5,5.984,0.9483,-0.18637,0.26712,182.03512,1.0,0.8788,0.1841,0.45267,0.8894,0.18088,0.06118,1.0,0.07292,0.02145
5,6.08,0.9483,-0.19411,0.26726,183.63709,1.0,0.8784,0.1838,0.45267,0.8892,0.19517,0.07621,0.98401,0.10121,-0.0
5,6.208,0.9483,-0.20392,0.26751,188.27711,1.0,0.878,0.1835,0.45267,0.889,0.28813,0.14861,0.99467,0.11272,0.01224
5,6.4,0.9483,-0.21974,0.26944,194.35082,1.0,0.8776,0.1832,0.45267,0.8888,0.32177,0.09633,0.97224,0.07132,0.1001
5,6.56,0.9483,-0.23504,0.27369,194.44156,1.0,0.8772,0.1829,0.45267,0.8886,0.2959,0.09356,0.99921,0.07413,0.16958
5,6.656,0.9483,-0.2419,0.27563,193.12954,1.0,0.8768,0.1826,0.45267,0.8884,0.33393,0.10757,1.0,0.13836,0.09737
5,6.784,0.9483,-0.24996,0.27731,192.13947,1.0,0.8764,0.1823,0.45267,0.8882,0.33617,0.13443,0.97535,0.07009,0.06629
5,6.912,0.9483,-0.25739,0.27844,195.82141,1.0,0.876,0.182,0.45267,0.888,0.31945,0.09899,0.96617,0.03154,0.10465
5,7.072,0.9483,-0.26629,0.27986,206.34475,1.0,0.8756,0.1817,0.38715,0.8878,0.27073,0.0523,0.96501,0.1622,0.09244
5,7.168,0.9483,-0.26998,0.28003,216.90021,1.0,0.8752,0.1814,0.38715,0.8876,0.17053,0.10269,0.8898,0.13846,0.09812
5,7.264,0.9483,-0.27194,0.28017,224.29908,1.0,0.8748,0.1811,0.38715,0.8874,0.21691,0.05772,0.87318,0.14612,0.05165
5,7.392,0.9483,-0.28108,0.28876,225.89864,1.0,0.8744,0.1808,0.38715,0.8872,0.28334,1e-05,0.86128,0.12067,-0.0
5,7.52,0.94505,-0.28948,0.29729,229.10126,1.0,0.874,0.1805,0.38715,0.887,0.30261,0.02342,0.90838,0.0902,-0.0
5,7.648,0.94505,-0.29708,0.3059,229.46475,1.0,0.8736,0.1802,0.38715,0.8868,0.2914,-0.0,0.82323,0.18596,0.02307
5,7.712,0.94505,-0.30125,0.31033,231.83056,1.0,0.8732,0.1799,0.38715,0.8866,0.29746,-0.0,0.82001,0.17492,0.01383
5,7.808,0.94505,-0.30556,0.31633,230.26842,1.0,0.8728,0.1796,0.38715,0.8864,0.20378,-0.0,0.76008,0.21003,0.02804
5,7.968,0.94505,-0.31016,0.32157,230.58535,1.0,0.8724,0.1793,0.38715,0.8862,0.10688,0.04096,0.691,0.15675,-0.0
5,8.096,0.94505,-0.31421,0.32605,233.29752,1.0,0.872,0.179,0.38715,0.886,0.07809,-0.0,0.7336,0.17933,-0.0
5,8.224,0.94505,-0.3185,0.33174,234.84654,1.0,0.8716,0.1787,0.38715,0.8858,0.01053,0.08627,0.73776,0.18983,0.04505
5,8.352,0.94505,-0.3253,0.34197,230.02866,1.0,0.8712,0.1784,0.38715,0.8856,0.05203,0.05456,0.73137,0.16686,0.00792
5,8.448,0.93808,-0.33206,0.35042,227.60728,1.0,0.8708,0.1781,0.38715,0.8854,0.04868,-0.0,0.78098,0.11181,-0.0
5,8.576,0.93808,-0.34,0.35851,228.90959,1.0,0.8704,0.1778,0.30794,0.8852,-0.0,-0.0,0.74699,0.12343,-0.0
5,8.672,0.93808,-0.34524,0.36234,239.52942,1.0,0.87,0.1775,0.30794,0.885,-0.0,-0.0,0.70576,-0.0,-0.0
5,8.8,0.93808,-0.3498,0.3662,251.8016,1.0,0.8696,0.1772,0.30794,0.8848,0.0471,-0.0,0.78937,0.05401,-0.0
5,8.896,0.93808,-0.3504,0.37134,242.40639,1.0,0.8692,0.1769,0.30794,0.8846,0.07203,0.05906,0.71774,0.05752,0.00844
5,8.992,0.93808,-0.3544,0.37887,241.65043,1.0,0.8688,0.1766,0.30794,0.8844,0.05679,-0.0,0.66447,0.03065,-0.0
5,9.12,0.93808,-0.36132,0.39169,243.21003,1.0,0.8684,0.1763,0.30794,0.8842,0.06264,-0.0,0.53522,-0.0,0.00981
5,9.248,0.93808,-0.36737,0.40269,245.32183,1.0,0.868,0.176,0.30794,0.884,0.09484,0.07238,0.52366,0.01713,0.11843
5,9.344,0.93808,-0.37,0.4084,246.40094,1.0,0.8676,0.1757,0.30794,0.8838,0.0735,0.2168,0.56479,-0.0,0.16823
5,9.44,0.93808,-0.37169,0.40989,252.67274,1.0,0.8672,0.1754,0.30794,0.8836,0.17216,0.13873,0.59285,-0.0,0.27095
5,9.568,0.93808,-0.37447,0.41514,261.70201,1.0,0.8668,0.1751,0.27552,0.8834,0.0682,0.15505,0.51709,0.08133,0.20309
5,9.664,0.93808,-0.37622,0.42053,268.87892,1.0,0.8664,0.1748,0.27552,0.8832,0.10492,0.1337,0.57641,0.06074,0.04099
5,9.824,0.93808,-0.37833,0.42705,287.03037,1.0,0.866,0.1745,0.27552,0.883,0.10138,0.07974,0.58755,0.10133,0.07047
5,9.952,0.93808,-0.37368,0.44339,289.03743,1.0,0.8656,0.1742,0.27552,0.8828,0.06924,0.10097,0.59975,0.13692,0.16181
5,10.016,0.93437,-0.37176,0.44567,283.45057,1.0,0.8652,0.1739,0.27552,0.8826,-0.0,0.10811,0.6586,0.1678,0.08363
5,10.144,0.93437,-0.36837,0.45911,281.05995,1.0,0.8648,0.1736,0.21457,0.8824,-0.0,0.19702,0.67533,0.23263,0.0836
5,10.272,0.93437,-0.36538,0.47395,279.66484,1.0,0.8644,0.1733,0.21457,0.8822,0.06156,0.23859,0.68013,0.28152,0.06422
5,10.368,0.93437,-0.36456,0.48264,284.09099,1.0,0.864,0.173,0.21457,0.882,0.02784,0.18127,0.67427,0.26842,0.00683
5,10.496,0.93437,-0.36188,0.49532,289.95328,1.0,0.8636,0.1727,0.21457,0.8818,0.00144,0.15671,0.71647,0.22913,0.06817
5,10.592,0.93437,-0.35916,0.50273,289.96645,1.0,0.8632,0.1724,0.21457,0.8816,0.00315,0.07798,0.76102,0.18263,0.06153
5,10.688,0.93437,-0.35487,0.51465,289.88218,1.0,0.8628,0.1721,0.21457,0.8814,0.02178,0.02146,0.70018,0.2268,0.0952
5,10.816,0.93437,-0.35104,0.52456,287.72238,1.0,0.8624,0.1718,0.21457,0.8812,-0.0,0.01529,0.67353,0.27316,0.05567
5,10.912,0.93437,-0.34886,0.53341,293.65632,1.0,0.862,0.1715,0.21457,0.881,0.05587,-0.0,0.75018,0.24533,0.01131
5,11.072,0.93437,-0.34543,0.54357,303.48288,1.0,0.8616,0.1712,0.21457,0.8808,0.06862,-0.0,0.73359,0.31034,-0.0
5,11.2,0.93437,-0.34339,0.54861,313.69327,1.0,0.8612,0.1709,0.18956,0.8806,0.09121,0.05327,0.80045,0.23301,0.06779
5,11.264,0.93437,-0.34103,0.55155,316.12868,1.0,0.8608,0.1706,0.18956,0.8804,0.05273,0.13601,0.80236,0.28239,0.00943
5,11.392,0.93437,-0.33397,0.55847,320.18314,1.0,0.8604,0.1703,0.18956,0.8802,0.03455,0.12343,0.86007,0.35409,-0.0
5,11.52,0.93437,-0.32761,0.56382,319.41423,1.0,0.86,0.17,0.18956,0.88,0.03012,0.11863,0.86356,0.43549,-0.0
5,11.648,0.93054,-0.31744,0.57335,328.73944,1.0,0.8596,0.1697,0.18956,0.8798,0.12748,0.1921,0.89635,0.2491,-0.0
5,11.744,0.93054,-0.31215,0.57628,327.49525,1.0,0.8592,0.1694,0.17915,0.8796,0.06434,0.12983,0.88896,0.21647,0.03518
5,11.84,0.93054,-0.30554,0.58009,324.92093,1.0,0.8588,0.1691,0.17915,0.8794,-0.0,0.1839,0.90936,0.13465,0.08109
5,11.968,0.93054,-0.29961,0.58472,327.34273,1.0,0.8584,0.1688,0.17915,0.8792,0.08769,0.12885,0.93897,0.14502,0.07013
5,12.064,0.93054,-0.29516,0.5882,331.89925,1.0,0.858,0.1685,0.17915,0.879,0.05823,0.22986,0.98726,0.11597,0.02764
5,12.192,0.93054,-0.28727,0.59338,340.20517,1.0,0.8576,0.1682,0.17915,0.8788,0.04373,0.23689,1.0,0.10662,0.09124
5,12.32,0.93054,-0.28309,0.59616,349.28923,1.0,0.8572,0.1679,0.17915,0.8786,0.08322,0.22073,0.89512,0.07464,0.08259
5,12.384,0.93054,-0.28081,0.59652,349.44108,1.0,0.8568,0.1676,0.17915,0.8784,0.13946,0.12937,0.78912,0.11891,0.11223
5,12.544,0.93054,-0.27373,0.59818,349.78303,1.0,0.8564,0.1673,0.17915,0.8782,0.20499,0.15587,0.8269,0.13846,0.08994
5,12.64,0.93054,-0.26336,0.60063,357.23321,1.0,0.856,0.167,0.17915,0.878,0.21047,0.1514,0.85134,0.21276,0.25174
5,12.736,0.93054,-0.26032,0.60125,0.68049,1.0,0.8556,0.1667,0.16578,0.8778,0.20446,0.11974,0.84213,0.2051,0.1865
5,12.864,0.93054,-0.25839,0.6025,9.26576,1.0,0.8552,0.1664,0.16578,0.8776,0.13741,0.03979,0.91662,0.22735,0.10659
5,12.96,0.93054,-0.2524,0.60111,6.70199,1.0,0.8548,0.1661,0.16578,0.8774,0.08565,0.12851,0.91135,0.24658,0.12786
5,13.12,0.92253,-0.2471,0.59909,355.93996,1.0,0.8544,0.1658,0.16578,0.8772,0.03643,0.18675,0.86244,0.21668,0.05202
5,13.28,0.92253,-0.24513,0.59723,341.88265,1.0,0.854,0.1655,0.18186,0.877,0.03345,0.17937,0.83564,0.17491,-0.0
5,13.408,0.92253,-0.24092,0.59761,334.00187,1.0,0.8536,0.1652,0.18186,0.8768,0.01709,0.10517,0.76203,0.16447,-0.0
5,13.504,0.92253,-0.2306,0.60204,330.37598,1.0,0.8532,0.1649,0.18186,0.8766,0.02843,0.08715,0.77062,0.13713,-0.0
5,13.6,0.92253,-0.2235,0.60675,334.07369,1.0,0.8528,0.1646,0.18186,0.8764,0.04676,0.0331,0.77347,0.15853,-0.0
5,13.696,0.92253,-0.21388,0.61112,332.02688,1.0,0.8524,0.1643,0.18186,0.8762,0.10768,0.14062,0.79611,0.07876,0.02156
5,13.792,0.92253,-0.20521,0.61591,331.86292,1.0,0.852,0.164,0.18186,0.876,0.13381,0.15657,0.82274,0.05911,0.03919
5,13.888,0.92253,-0.19685,0.6207,335.05783,1.0,0.8516,0.1637,0.18186,0.8758,0.08563,0.14145,0.83641,0.00253,0.08406
5,14.016,0.92253,-0.18463,0.62668,335.73915,1.0,0.8512,0.1634,0.18186,0.8756,0.09551,0.17612,0.87034,0.09023,0.1457
5,14.144,0.92253,-0.1781,0.62971,337.50881,1.0,0.8508,0.1631,0.18186,0.8754,0.07048,0.17921,0.83097,0.13766,0.18963
5,14.272,0.92253,-0.16628,0.63384,329.90947,1.0,0.8504,0.1628,0.18665,0.8752,0.03528,0.1738,0.81753,0.11139,0.19604
5,14.368,0.92253,-0.16138,0.6358,323.97202,1.0,0.85,0.1625,0.18665,0.875,0.07169,0.12599,0.80236,0.10577,0.12902
5,14.496,0.92253,-0.15251,0.64215,320.1854,1.0,0.8496,0.1622,0.18665,0.8748,0.01781,0.01208,0.8591,0.1744,0.03303
5,14.624,0.92253,-0.14119,0.65144,319.05008,1.0,0.8492,0.1619,0.18665,0.8746,0.02913,0.00749,0.87107,0.23666,0.01214
5,14.72,0.91412,-0.13559,0.65611,317.60144,1.0,0.8488,0.1616,0.18665,0.8744,0.0466,0.06785,0.91588,0.21101,0.12743
5,14.816,0.91412,-0.12888,0.66138,311.36543,1.0,0.8484,0.1613,0.21636,0.8742,-0.0,0.01184,0.87607,0.1424,0.08539
5,14.944,0.91412,-0.12302,0.66802,309.4951,1.0,0.848,0.161,0.21636,0.874,-0.0,0.00735,0.87708,0.1632,-0.0
5,15.04,0.91412,-0.11995,0.67067,304.26461,1.0,0.8476,0.1607,0.21636,0.8738,-0.0,0.02457,0.94369,0.1737,0.06793
5,15.136,0.91412,-0.11798,0.67108,295.19961,1.0,0.8472,0.1604,0.21636,0.8736,0.09936,0.0439,0.9148,0.2309,0.0972
5,15.232,0.91412,-0.1179,0.66972,291.23715,1.0,0.8468,0.1601,0.21636,0.8734,0.10526,0.03958,0.85917,0.16894,0.12157
5,15.328,0.91412,-0.11882,0.66952,295.79242,1.0,0.8464,0.1598,0.21636,0.8732,0.2143,0.11309,0.90044,0.24692,0.04605
5,15.424,0.91412,-0.12159,0.66923,308.89725,1.0,0.846,0.1595,0.21636,0.873,0.159,0.24819,0.82589,0.28542,0.00024
5,15.52,0.91412,-0.11604,0.6752,303.44269,1.0,0.8456,0.1592,0.21636,0.8728,0.10333,0.19446,0.90681,0.37848,0.10239
5,15.648,0.91412,-0.11015,0.68385,300.90534,1.0,0.8452,0.1589,0.21636,0.8726,0.01378,0.24068,0.89595,0.36438,0.07657
5,15.776,0.91412,-0.10452,0.69442,305.95301,1.0,0.8448,0.1586,0.21636,0.8724,-0.0,0.20873,0.77887,0.31205,0.04311
5,15.84,0.91412,-0.09789,0.70328,304.67618,1.0,0.8444,0.1583,0.2279,0.8722,0.01077,0.1943,0.73852,0.37133,0.07404
5,15.936,0.91412,-0.09212,0.71181,304.05825,1.0,0.844,0.158,0.2279,0.872,-0.0,0.24007,0.72842,0.27605,0.00463
5,16.096,0.91412,-0.08337,0.72427,300.99673,1.0,0.8436,0.1577,0.2279,0.8718,0.00549,0.24512,0.69542,0.24352,-0.0
5,16.192,0.9098,-0.07889,0.73072,296.57073,1.0,0.8432,0.1574,0.2279,0.8716,-0.0,0.247,0.643,0.19855,-0.0
5,16.32,0.9098,-0.07382,0.73565,279.16544,1.0,0.8428,0.1571,0.2439,0.8714,-0.0,0.21501,0.61098,0.20633,-0.0
5,16.448,0.9098,-0.07191,0.73854,269.45097,1.0,0.8424,0.1568,0.2439,0.8712,-0.0,0.1679,0.67157,0.18576,-0.0
5,16.576,0.9098,-0.07382,0.7449,285.03005,1.0,0.842,0.1565,0.2439,0.871,0.04842,0.13721,0.71051,0.21112,0.06242
5,16.704,0.9098,-0.07015,0.75268,275.47539,1.0,0.8416,0.1562,0.2439,0.8708,0.05146,0.17648,0.68657,0.15003,0.02038
5,16.832,0.9098,-0.06894,0.7662,275.60013,1.0,0.8412,0.1559,0.2439,0.8706,0.03891,0.19213,0.73065,0.03313,0.0332
5,16.896,0.9098,-0.06807,0.77031,272.60019,1.0,0.8408,0.1556,0.2439,0.8704,0.03401,0.25759,0.78782,0.03006,0.11314
5,17.056,0.9098,-0.06716,0.78098,265.73671,1.0,0.8404,0.1553,0.2439,0.8702,-0.0,0.21967,0.76497,0.05371,0.12615
5,17.152,0.9098,-0.06596,0.78412,255.88318,1.0,0.84,0.155,0.2439,0.87,-0.0,0.2598,0.82048,-0.0,0.1223
5,17.248,0.9098,-0.06329,0.78648,235.80753,1.0,0.8396,0.1547,0.21683,0.8698,-0.0,0.25026,0.79206,0.04994,0.08025
5,17.376,0.9098,-0.06218,0.78715,227.40613,1.0,0.8392,0.1544,0.21683,0.8696,0.09101,0.29508,0.80072,0.03226,0.13104
5,17.472,0.9098,-0.06221,0.78713,227.40601,1.0,0.8388,0.1541,0.21683,0.8694,0.08025,0.28397,0.80878,-0.0,0.16495
5,17.6,0.9098,-0.06713,0.79138,233.34366,1.0,0.8384,0.1538,0.21683,0.8692,-0.0,0.29321,0.71566,0.04874,0.22319
5,17.696,0.9098,-0.07196,0.79698,238.55264,1.0,0.838,0.1535,0.21683,0.869,-0.0,0.17398,0.69122,0.11098,0.14691
5,17.792,0.90094,-0.07414,0.80015,240.12523,1.0,0.8376,0.1532,0.21683,0.8688,-0.0,0.09829,0.72588,0.13879,0.15313
5,17.92,0.90094,-0.0776,0.80644,239.41752,1.0,0.8372,0.1529,0.20081,0.8686,-0.0,0.15544,0.79987,0.08526,0.08107
5,17.984,0.90094,-0.07989,0.81071,238.00541,1.0,0.8368,0.1526,0.20081,0.8684,0.03604,0.13063,0.82041,0.11946,0.0118
5,18.112,0.90094,-0.08703,0.82123,242.42254,1.0,0.8364,0.1523,0.20081,0.8682,0.08475,0.14776,0.83929,-0.0,-0.0
5,18.24,0.90094,-0.09165,0.82795,251.01993,1.0,0.836,0.152,0.20081,0.868,0.10818,0.12557,0.80171,0.06925,0.00444
5,18.368,0.90094,-0.09193,0.82922,250.31045,1.0,0.8356,0.1517,0.20081,0.8678,0.16944,0.09482,0.9041,-0.0,0.00108
5,18.464,0.90094,-0.09502,0.83739,252.5876,1.0,0.8352,0.1514,0.20081,0.8676,0.17513,0.16668,0.94788,0.07395,0.06253
5,18.56,0.90094,-0.09737,0.84583,250.73129,1.0,0.8348,0.1511,0.20081,0.8674,0.14652,0.15073,0.95493,0.10535,0.10119
5,18.656,0.90094,-0.10031,0.85272,254.37008,1.0,0.8344,0.1508,0.20081,0.8672,0.06842,0.15475,0.92928,0.09354,0.03522
5,18.784,0.90094,-0.1031,0.86074,260.54009,1.0,0.834,0.1505,0.20081,0.867,-0.0,0.18838,0.8571,0.09239,-0.0
5,18.912,0.90094,-0.10549,0.86769,271.62301,1.0,0.8336,0.1502,0.20081,0.8668,0.03318,0.18072,0.77801,0.14504,0.07019
5,19.008,0.90094,-0.10482,0.86971,268.18549,1.0,0.8332,0.1499,0.16689,0.8666,0.01847,0.27641,0.68489,0.11706,0.07792
5,19.136,0.90094,-0.10498,0.88155,262.78307,1.0,0.8328,0.1496,0.16689,0.8664,0.00597,0.31962,0.70106,0.15273,0.17015
5,19.232,0.90094,-0.10667,0.88881,268.62399,1.0,0.8324,0.1493,0.16689,0.8662,-0.0,0.26255,0.61287,0.24327,0.22073
5,19.296,0.90094,-0.10735,0.89298,272.70689,1.0,0.832,0.149,0.16689,0.866,0.04805,0.16167,0.703,0.19055,0.18891
5,19.424,0.89643,-0.10664,0.9058,273.41185,1.0,0.8316,0.1487,0.16689,0.8658,-0.0,0.2223,0.73082,0.2794,0.16223
5,19.52,0.89643,-0.10604,0.91633,273.55523,1.0,0.8312,0.1484,0.13074,0.8656,-0.0,0.20018,0.73886,0.21799,0.07744
5,19.616,0.89643,-0.10607,0.92378,277.38379,1.0,0.8308,0.1481,0.13074,0.8654,0.07704,0.16683,0.69602,0.21762,0.12433
5,19.776,0.89643,-0.10561,0.93519,288.76292,1.0,0.8304,0.1478,0.13074,0.8652,0.07286,0.17787,0.74437,0.34004,0.1703
5,19.872,0.89643,-0.10407,0.94057,291.84881,1.0,0.83,0.1475,0.13074,0.865,0.02346,0.16248,0.76344,0.31346,0.20727
5,19.968,0.89643,-0.10243,0.9434,289.45765,1.0,0.8296,0.1472,0.13074,0.8648,0.05702,0.13719,0.75054,0.23337,0.19235
5,20.096,0.89643,-0.09902,0.95431,294.22163,1.0,0.8292,0.1469,0.13074,0.8646,0.08113,0.21285,0.84062,0.2349,0.19797
5,20.256,0.89643,-0.09387,0.96714,302.07118,1.0,0.8288,0.1466,0.13074,0.8644,0.03226,0.16637,0.82556,0.24828,0.1318
5,20.352,0.89643,-0.09006,0.97312,302.98851,1.0,0.8284,0.1463,0.13074,0.8642,-0.0,0.24133,0.82485,0.26603,0.15708
5,20.48,0.89643,-0.08621,0.97915,303.28361,1.0,0.828,0.146,0.09414,0.864,-0.0,0.20894,0.8636,0.26605,0.16014
5,20.544,0.89643,-0.08367,0.98351,305.19607,1.0,0.8276,0.1457,0.09414,0.8638,-0.0,0.29337,0.87036,0.37,0.19452
5,20.64,0.89643,-0.07783,0.99127,302.43508,1.0,0.8272,0.1454,0.09414,0.8636,0.0288,0.2808,0.88757,0.35923,0.24948
5,20.736,0.89643,-0.07324,0.99829,301.30394,1.0,0.8268,0.1451,0.09414,0.8634,0.04168,0.22259,0.86195,0.38824,0.22232
