Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,6.752,0.9483,0.12477,0.29999,346.19403,1.0,0.8788,0.1841,0.45109,0.8894,0.1538,0.06486,1.0,-0.0,0.34556
3,6.848,0.9483,0.13245,0.30262,352.5727,1.0,0.8784,0.1838,0.48906,0.8892,0.06548,-0.0,1.0,0.00899,0.35907
3,7.008,0.9483,0.14367,0.30419,356.26571,1.0,0.878,0.1835,0.48906,0.889,0.0865,-0.0,0.96998,0.02414,0.34591
3,7.136,0.9483,0.14484,0.30205,343.84041,1.0,0.8776,0.1832,0.48906,0.8888,0.08869,0.04664,0.93006,-0.0,0.26582
3,7.296,0.94505,0.14395,0.30093,337.62667,1.0,0.8772,0.1829,0.48906,0.8886,0.11658,-0.0,0.93142,-0.0,0.30402
3,7.424,0.94505,0.15584,0.3057,336.88293,1.0,0.8768,0.1826,0.48906,0.8884,0.09732,0.02993,0.88534,0.025,0.24769
3,7.52,0.94505,0.16691,0.30971,329.58433,1.0,0.8764,0.1823,0.48906,0.8882,0.01148,0.03253,0.83672,0.10768,0.26714
3,7.648,0.94505,0.17572,0.31443,323.87402,1.0,0.876,0.182,0.48906,0.888,0.01113,0.04806,0.86697,0.03011,0.16718
3,7.776,0.94505,0.18322,0.32064,328.50212,1.0,0.8756,0.1817,0.48906,0.8878,-0.0,-0.0,0.84986,-0.0,0.19341
3,7.936,0.94505,0.19797,0.33001,331.78894,1.0,0.8752,0.1814,0.48906,0.8876,-0.0,-0.0,0.822,0.09621,0.26189
3,8.064,0.94505,0.20648,0.33549,338.96701,1.0,0.8748,0.1811,0.48906,0.8874,-0.0,0.03768,0.81821,0.12622,0.25083
3,8.192,0.94505,0.20525,0.33543,341.53389,1.0,0.8744,0.1808,0.48906,0.8872,-0.0,0.02863,0.82059,0.15924,0.25768
3,8.288,0.93808,0.20977,0.33674,340.60519,1.0,0.874,0.1805,0.48906,0.887,0.02521,0.0069,0.92284,0.16755,0.19533
3,8.448,0.93808,0.22252,0.34202,349.8381,1.0,0.8736,0.1802,0.56869,0.8868,0.07549,0.05101,0.92474,0.12354,0.19586
3,8.576,0.93808,0.23095,0.34389,354.88328,1.0,0.8732,0.1799,0.56869,0.8866,0.09368,0.07119,0.9682,0.05661,0.09159
3,8.704,0.93808,0.23873,0.34466,355.89479,1.0,0.8728,0.1796,0.56869,0.8864,0.17229,0.14606,0.93647,0.08558,0.16182
3,8.864,0.93808,0.25027,0.34535,355.89716,1.0,0.8724,0.1793,0.56869,0.8862,0.11335,0.18227,0.91535,0.00438,0.07744
3,8.992,0.93808,0.26418,0.34616,354.98528,1.0,0.872,0.179,0.56869,0.886,0.0171,0.10114,0.91684,0.05993,0.01321
3,9.12,0.93808,0.26882,0.34585,349.50913,1.0,0.8716,0.1787,0.56869,0.8858,-0.0,0.08073,0.915,-0.0,-0.0
3,9.28,0.93808,0.27683,0.34609,338.85863,1.0,0.8712,0.1784,0.56869,0.8856,-0.0,0.09486,1.0,0.04243,0.13529
3,9.408,0.93808,0.28502,0.35028,345.46095,1.0,0.8708,0.1781,0.59459,0.8854,-0.0,-0.0,0.94713,0.11793,0.0534
3,9.536,0.93808,0.29039,0.35336,358.56685,1.0,0.8704,0.1778,0.59459,0.8852,0.06413,0.08787,1.0,0.15583,0.03129
3,9.664,0.93808,0.29108,0.3544,4.57753,1.0,0.87,0.1775,0.59459,0.885,0.1255,0.12724,0.88726,0.15477,0.04852
3,9.792,0.93808,0.28992,0.35471,8.03699,1.0,0.8696,0.1772,0.59459,0.8848,0.07447,0.11848,0.85415,0.14398,0.05558
3,9.92,0.93437,0.30241,0.35327,8.15583,1.0,0.8692,0.1769,0.59459,0.8846,0.0763,0.06036,0.77642,0.13407,0.08455
3,10.048,0.93437,0.31331,0.35225,15.54559,1.0,0.8688,0.1766,0.59459,0.8844,-0.0,0.05496,0.71024,0.0939,0.08448
3,10.176,0.93437,0.32602,0.34877,17.58524,1.0,0.8684,0.1763,0.59459,0.8842,-0.0,0.14114,0.69915,0.06323,0.01384
3,10.336,0.93437,0.34176,0.34419,19.73016,1.0,0.868,0.176,0.59459,0.884,-0.0,0.07118,0.78627,0.01809,0.05417
3,10.432,0.93437,0.34852,0.34284,27.69818,1.0,0.8676,0.1757,0.59459,0.8838,-0.0,0.06752,0.88895,-0.0,0.07753
3,10.56,0.93437,0.35044,0.34318,35.53092,1.0,0.8672,0.1754,0.59459,0.8836,0.00789,0.10768,0.84818,-0.0,0.07539
3,10.688,0.93437,0.35208,0.34594,54.6032,1.0,0.8668,0.1751,0.59459,0.8834,0.01452,0.06916,0.90264,-0.0,0.11974
3,10.816,0.93437,0.35432,0.34524,64.1924,1.0,0.8664,0.1748,0.59459,0.8832,0.06693,0.11201,0.85937,0.03338,0.10139
3,10.944,0.93437,0.35765,0.33861,61.18794,1.0,0.866,0.1745,0.59957,0.883,0.18425,0.06465,0.88616,-0.0,0.10738
3,11.072,0.93437,0.36328,0.32988,68.63397,1.0,0.8656,0.1742,0.59957,0.8828,0.20912,0.08205,0.90161,-0.0,0.14898
3,11.168,0.93437,0.36672,0.32324,74.89469,1.0,0.8652,0.1739,0.59957,0.8826,0.16659,0.10437,0.81731,-0.0,0.22691
3,11.264,0.93054,0.36832,0.31744,76.19062,1.0,0.8648,0.1736,0.59957,0.8824,0.12977,0.05419,0.83337,0.06461,0.11755
3,11.424,0.93054,0.37058,0.30745,74.78676,1.0,0.8644,0.1733,0.59957,0.8822,0.09833,-0.0,0.90657,0.12667,0.07382
3,11.552,0.93054,0.37223,0.3017,75.30198,1.0,0.864,0.173,0.59957,0.882,0.12542,-0.0,0.93518,0.04249,0.11569
3,11.68,0.93054,0.37596,0.28722,79.91529,1.0,0.8636,0.1727,0.59957,0.8818,0.07381,-0.0,0.96032,0.05989,0.19098
3,11.776,0.93054,0.37789,0.2776,82.61567,1.0,0.8632,0.1724,0.59957,0.8816,0.10716,0.01237,1.0,0.20235,0.19588
3,11.904,0.93054,0.37935,0.26713,84.16334,1.0,0.8628,0.1721,0.59957,0.8814,0.05323,-0.0,1.0,0.14828,0.18759
3,12.032,0.93054,0.38097,0.25451,86.3865,1.0,0.8624,0.1718,0.59957,0.8812,0.10538,0.02509,0.93467,0.11237,0.02397
3,12.16,0.93054,0.38233,0.2458,93.92944,1.0,0.862,0.1715,0.59957,0.881,0.11893,0.02977,0.98018,0.00018,0.02435
3,12.32,0.93054,0.38288,0.23654,106.33975,1.0,0.8616,0.1712,0.59957,0.8808,0.11521,0.04207,1.0,0.0563,-0.0
3,12.448,0.93054,0.379,0.22738,99.55061,1.0,0.8612,0.1709,0.61893,0.8806,0.10126,-0.0,1.0,0.11044,0.03557
3,12.576,0.93054,0.37637,0.21329,95.46902,1.0,0.8608,0.1706,0.61893,0.8804,0.15806,0.06986,1.0,0.05157,-0.0
3,12.64,0.93054,0.37561,0.20839,93.43632,1.0,0.8604,0.1703,0.61893,0.8802,0.17324,0.02794,0.95026,0.02669,-0.0
3,12.8,0.93054,0.37506,0.19888,92.01195,1.0,0.86,0.17,0.61893,0.88,0.13536,-0.0,0.94415,0.13458,-0.0
3,12.896,0.92253,0.37426,0.18702,90.48441,1.0,0.8596,0.1697,0.61893,0.8798,0.11892,0.01536,0.96785,0.13711,-0.0
3,13.024,0.92253,0.37403,0.17416,89.66622,1.0,0.8592,0.1694,0.61893,0.8796,0.04135,0.00105,0.99969,0.11627,0.02214
3,13.184,0.92253,0.37452,0.15815,89.53818,1.0,0.8588,0.1691,0.61893,0.8794,0.11279,-0.0,1.0,0.11055,0.10698
3,13.344,0.92253,0.3748,0.14599,94.46651,1.0,0.8584,0.1688,0.61893,0.8792,0.14667,0.05412,1.0,0.05207,-0.0
3,13.472,0.92253,0.37365,0.13391,90.48055,1.0,0.858,0.1685,0.61893,0.879,0.10625,0.02571,0.99113,-0.0,-0.0
3,13.6,0.92253,0.37323,0.12075,86.50601,1.0,0.8576,0.1682,0.61893,0.8788,0.03741,0.01257,0.96404,-0.0,-0.0
3,13.76,0.92253,0.37306,0.10887,77.75982,1.0,0.8572,0.1679,0.61893,0.8786,0.0251,0.05597,0.83492,0.00041,-0.0
3,13.888,0.92253,0.37469,0.10151,74.83626,1.0,0.8568,0.1676,0.61893,0.8784,0.00329,0.06471,0.84777,0.0133,-0.0
3,14.016,0.92253,0.37695,0.09354,77.6519,1.0,0.8564,0.1673,0.6299,0.8782,0.07189,0.097,0.85077,-0.0,-0.0
3,14.208,0.92253,0.37907,0.08643,81.32825,1.0,0.856,0.167,0.6299,0.878,0.06764,0.11972,0.78801,0.01366,0.06844
3,14.304,0.92253,0.38118,0.08086,90.40732,1.0,0.8556,0.1667,0.6299,0.8778,0.03618,0.09626,0.75803,0.04416,0.17793
3,14.432,0.91837,0.38152,0.07254,98.11486,1.0,0.8552,0.1664,0.6299,0.8776,0.03499,0.06002,0.79128,0.00923,0.15386
3,14.56,0.91837,0.37946,0.05804,97.6463,1.0,0.8548,0.1661,0.6299,0.8774,0.01397,-0.0,0.84335,-0.0,0.0654
3,14.72,0.91837,0.37736,0.04485,101.04218,1.0,0.8544,0.1658,0.6299,0.8772,0.04451,0.02755,0.83424,-0.0,0.09853
3,14.848,0.91837,0.3762,0.03689,102.753,1.0,0.854,0.1655,0.6299,0.877,0.00773,0.09755,0.90445,-0.0,0.12799
3,14.976,0.91837,0.37374,0.02862,100.06914,1.0,0.8536,0.1652,0.6299,0.8768,-0.0,0.06121,0.82045,-0.0,0.11389
3,15.136,0.91837,0.37074,0.01091,96.89326,1.0,0.8532,0.1649,0.6299,0.8766,-0.0,0.06124,0.84564,0.02625,0.11265
3,15.264,0.91837,0.36877,-0.00073,90.94725,1.0,0.8528,0.1646,0.6299,0.8764,0.02922,-0.0,0.79374,0.01819,0.14341
3,15.392,0.91837,0.36913,-0.00714,94.9362,1.0,0.8524,0.1643,0.6299,0.8762,0.06303,0.00781,0.83491,-0.0,0.14941
3,15.52,0.91837,0.3677,-0.02216,93.51411,1.0,0.852,0.164,0.6646,0.876,0.05631,-0.0,0.82636,-0.0,0.08631
3,15.648,0.91837,0.36656,-0.03441,88.81546,1.0,0.8516,0.1637,0.6646,0.8758,0.13493,0.00439,0.77787,0.00748,0.09852
3,15.776,0.91837,0.36654,-0.0472,84.99499,1.0,0.8512,0.1634,0.6646,0.8756,0.08952,0.03736,0.72053,0.02209,0.06555
3,15.904,0.91837,0.36791,-0.06283,85.25424,1.0,0.8508,0.1631,0.6646,0.8754,0.08026,0.06861,0.65985,-0.0,0.0634
3,16.032,0.9098,0.369,-0.07784,84.00765,1.0,0.8504,0.1628,0.6646,0.8752,0.05336,0.01368,0.71263,-0.0,0.15085
3,16.224,0.9098,0.37017,-0.09565,72.86769,1.0,0.85,0.1625,0.6646,0.875,0.06615,-0.0,0.67568,0.03535,0.11459
3,16.32,0.9098,0.37214,-0.10142,73.85065,1.0,0.8496,0.1622,0.6646,0.8748,-0.0,-0.0,0.68094,0.00289,0.01175
3,16.48,0.9098,0.37718,-0.1186,74.35255,1.0,0.8492,0.1619,0.6646,0.8746,-0.0,-0.0,0.54769,0.08229,-0.0
3,16.608,0.9098,0.38134,-0.1329,75.05179,1.0,0.8488,0.1616,0.6646,0.8744,0.01331,-0.0,0.5573,0.13499,0.04913
3,16.736,0.9098,0.38525,-0.14665,78.05499,1.0,0.8484,0.1613,0.6646,0.8742,0.04095,-0.0,0.53642,0.13243,0.08018
3,16.896,0.9098,0.38872,-0.16065,83.31155,1.0,0.848,0.161,0.6646,0.874,-0.0,-0.0,0.57578,0.11753,0.07944
3,17.024,0.9098,0.39028,-0.17098,88.89125,1.0,0.8476,0.1607,0.6646,0.8738,-0.0,-0.0,0.5897,0.08204,0.03799
3,17.152,0.9098,0.3903,-0.18087,87.8398,1.0,0.8472,0.1604,0.67989,0.8736,0.00379,0.04004,0.54741,0.10339,0.09594
3,17.248,0.9098,0.39041,-0.18873,86.57499,1.0,0.8468,0.1601,0.67989,0.8734,-0.0,0.046,0.56842,0.08651,0.1652
3,17.344,0.9098,0.39075,-0.19259,87.50661,1.0,0.8464,0.1598,0.67989,0.8732,0.02405,-0.0,0.57077,0.0401,0.18757
3,17.504,0.9054,0.39088,-0.20201,83.77312,1.0,0.846,0.1595,0.67989,0.873,-0.0,-0.0,0.54659,-0.0,0.14712
3,17.632,0.9054,0.39269,-0.21598,85.46465,1.0,0.8456,0.1592,0.67989,0.8728,-0.0,-0.0,0.4852,0.01904,0.12419
3,17.792,0.9054,0.3947,-0.22966,95.27908,1.0,0.8452,0.1589,0.67989,0.8726,0.00102,0.04319,0.46268,0.01549,0.17475
3,17.92,0.9054,0.39379,-0.23666,96.05442,1.0,0.8448,0.1586,0.67989,0.8724,0.03046,0.07634,0.48883,-0.0,0.17697
3,18.048,0.9054,0.39214,-0.24685,88.4526,1.0,0.8444,0.1583,0.67989,0.8722,0.0532,0.06133,0.44152,0.01312,0.23275
3,18.208,0.9054,0.39231,-0.25947,85.04096,1.0,0.844,0.158,0.67989,0.872,0.05608,0.05745,0.45345,-0.0,0.17852
3,18.336,0.9054,0.39424,-0.2695,94.51378,1.0,0.8436,0.1577,0.67989,0.8718,0.03511,0.02463,0.53328,-0.0,0.11185
3,18.432,0.9054,0.3944,-0.27604,100.43971,1.0,0.8432,0.1574,0.67989,0.8716,0.07343,0.12771,0.57973,-0.0,0.10174
3,18.528,0.9054,0.39213,-0.28733,99.92083,1.0,0.8428,0.1571,0.67989,0.8714,0.1487,0.11668,0.5074,0.02604,0.09868
3,18.688,0.9054,0.38942,-0.30309,93.36163,1.0,0.8424,0.1568,0.70967,0.8712,0.13067,0.06828,0.491,-0.0,0.13166
3,18.816,0.9054,0.38881,-0.31367,93.02609,1.0,0.842,0.1565,0.70967,0.871,0.11333,0.07467,0.48654,-0.0,0.16391
3,18.944,0.9054,0.38747,-0.3323,90.6072,1.0,0.8416,0.1562,0.70967,0.8708,0.06672,-0.0,0.50426,-0.0,0.11303
3,19.072,0.89643,0.38742,-0.34315,90.4515,1.0,0.8412,0.1559,0.70967,0.8706,0.07816,0.02209,0.4991,-0.0,0.04779
3,19.2,0.89643,0.38695,-0.35775,89.93101,1.0,0.8408,0.1556,0.70967,0.8704,0.11183,0.03381,0.51118,-0.0,0.06303
3,19.328,0.89643,0.38657,-0.36979,85.01101,1.0,0.8404,0.1553,0.70967,0.8702,0.09025,0.02781,0.48063,0.02771,0.02416
3,19.488,0.89643,0.38829,-0.38569,84.45745,1.0,0.84,0.155,0.70967,0.87,-0.0,0.0106,0.48649,0.01884,-0.0
3,19.616,0.89643,0.38892,-0.39564,84.29262,1.0,0.8396,0.1547,0.70967,0.8698,-0.0,0.039,0.47604,-0.0,0.02412
3,19.776,0.89643,0.3881,-0.40416,71.12094,1.0,0.8392,0.1544,0.70967,0.8696,0.00691,0.07269,0.50872,-0.0,0.02192
3,19.904,0.89643,0.38765,-0.40737,61.40178,1.0,0.8388,0.1541,0.70967,0.8694,-0.0,0.03515,0.50333,0.01887,-0.0
3,20.0,0.89643,0.38681,-0.40656,59.52334,1.0,0.8384,0.1538,0.70967,0.8692,-0.0,0.03511,0.55282,0.01699,-0.0
3,20.128,0.89643,0.38849,-0.40929,58.37122,1.0,0.838,0.1535,0.70967,0.869,0.01349,0.07879,0.47726,-0.0,-0.0
3,20.256,0.89643,0.39339,-0.41841,50.64492,1.0,0.8376,0.1532,0.73249,0.8688,0.03615,0.06427,0.53286,-0.0,0.04016
3,20.384,0.89643,0.39733,-0.42256,51.65356,1.0,0.8372,0.1529,0.73249,0.8686,-0.0,0.03413,0.56709,0.00684,-0.0
3,20.544,0.89643,0.40712,-0.43469,49.02882,1.0,0.8368,0.1526,0.73249,0.8684,0.06946,0.02079,0.56927,-0.0,-0.0
3,20.672,0.88726,0.41722,-0.44607,50.44534,1.0,0.8364,0.1523,0.73249,0.8682,0.05101,0.08327,0.5627,0.0173,-0.0
3,20.832,0.88726,0.42523,-0.45557,52.53125,1.0,0.836,0.152,0.73249,0.868,0.04304,0.09483,0.58515,0.01545,0.03455
3,20.96,0.88726,0.43416,-0.46782,48.33062,1.0,0.8356,0.1517,0.73249,0.8678,0.01838,0.05775,0.63037,0.08068,-0.0
3,21.088,0.88726,0.44288,-0.47721,48.83269,1.0,0.8352,0.1514,0.73249,0.8676,0.04317,0.04081,0.6223,0.07932,-0.0
3,21.248,0.88726,0.45119,-0.48688,50.94615,1.0,0.8348,0.1511,0.73249,0.8674,0.04954,0.01821,0.59903,0.06406,0.0572
3,21.376,0.88726,0.45217,-0.48816,50.46667,1.0,0.8344,0.1508,0.73249,0.8672,0.07898,-0.0,0.61559,0.05725,0.0385
3,21.472,0.88726,0.45278,-0.48798,54.06362,1.0,0.834,0.1505,0.73249,0.867,0.12177,0.00085,0.662,0.05355,-0.0
3,21.568,0.88726,0.45901,-0.49702,52.89957,1.0,0.8336,0.1502,0.73249,0.8668,0.0804,0.00724,0.58749,0.06355,-0.0
3,21.696,0.88726,0.46338,-0.5045,43.69388,1.0,0.8332,0.1499,0.73249,0.8666,0.09447,-0.0,0.55607,0.04375,0.04693
3,21.824,0.88726,0.46525,-0.50892,30.04924,1.0,0.8328,0.1496,0.76959,0.8664,0.02791,0.01809,0.51422,0.0632,0.08609
3,22.016,0.88726,0.46613,-0.51008,25.92269,1.0,0.8324,0.1493,0.76959,0.8662,0.03634,0.00053,0.52382,0.04218,0.08492
3,22.144,0.88726,0.47585,-0.51453,28.29799,1.0,0.832,0.149,0.76959,0.866,0.05429,0.0331,0.54733,0.04692,0.06501
3,22.272,0.88262,0.48868,-0.52123,30.34171,1.0,0.8316,0.1487,0.76959,0.8658,0.07741,0.10193,0.56907,-0.0,0.05071
3,22.432,0.88262,0.50206,-0.52898,35.25919,1.0,0.8312,0.1484,0.76959,0.8656,0.07709,0.05436,0.5873,-0.0,0.11647
3,22.592,0.88262,0.51512,-0.53834,33.37126,1.0,0.8308,0.1481,0.76959,0.8654,0.06491,0.0353,0.53303,-0.0,0.07813
3,22.72,0.88262,0.52545,-0.54545,30.28869,1.0,0.8304,0.1478,0.76959,0.8652,0.04889,0.01321,0.62073,-0.0,0.10416
3,22.848,0.88262,0.53352,-0.55014,30.37403,1.0,0.83,0.1475,0.76959,0.865,0.06389,-0.0,0.6199,-0.0,0.06482
3,22.976,0.88262,0.53743,-0.55025,42.25407,1.0,0.8296,0.1472,0.76959,0.8648,0.07173,-0.0,0.69146,-0.0,0.04239
3,23.136,0.88262,0.5449,-0.55773,43.23389,1.0,0.8292,0.1469,0.76959,0.8646,0.11932,-0.0,0.64849,0.03755,0.01602
3,23.2,0.88262,0.5476,-0.56055,41.74835,1.0,0.8288,0.1466,0.76959,0.8644,0.08776,0.05455,0.64176,0.05643,-0.0
3,23.36,0.88262,0.55161,-0.56307,47.63812,1.0,0.8284,0.1463,0.8196,0.8642,0.09279,0.02173,0.67538,0.03248,-0.0
3,23.488,0.88262,0.55522,-0.56547,56.28456,1.0,0.828,0.146,0.8196,0.864,0.04798,0.04213,0.64247,0.00273,0.04198
3,23.616,0.88262,0.55873,-0.57064,57.3734,1.0,0.8276,0.1457,0.8196,0.8638,0.00949,0.00794,0.59402,-0.0,0.06363
3,23.744,0.87324,0.56486,-0.57848,63.30871,1.0,0.8272,0.1454,0.8196,0.8636,0.0522,-0.0,0.61264,0.01309,0.00319
3,23.904,0.87324,0.57057,-0.58724,75.38777,1.0,0.8268,0.1451,0.8196,0.8634,0.05882,0.05622,0.61706,-0.0,0.06618
3,24.064,0.87324,0.5727,-0.58674,87.65637,1.0,0.8264,0.1448,0.8196,0.8632,0.01808,0.02006,0.56075,0.1167,0.08269
