Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,3.36,0.95701,-0.13116,0.1869,195.7284,1.0,0.8855,0.1884,0.15724,0.8913,0.06319,0.08958,0.8437,1.0,0.16825
17,3.552,0.95701,-0.1476,0.19135,189.5874,1.0,0.885,0.188,0.15724,0.891,0.10016,0.12127,0.81834,1.0,0.17012
17,3.648,0.95701,-0.1555,0.19302,187.517,1.0,0.8845,0.1876,0.15724,0.8907,0.13342,0.0828,0.58177,1.0,0.14721
17,3.808,0.95701,-0.17045,0.19434,197.75203,1.0,0.884,0.1872,0.14751,0.8904,0.12394,0.14825,0.54627,1.0,0.06374
17,3.936,0.95701,-0.18024,0.19713,202.95489,1.0,0.8835,0.1868,0.14751,0.8901,0.11788,0.18934,0.53346,0.98569,0.05747
17,4.064,0.95701,-0.18613,0.1999,200.08426,1.0,0.883,0.1864,0.14751,0.8898,0.07644,0.16959,0.43547,0.89146,0.06283
17,4.192,0.95428,-0.1977,0.20345,207.90011,1.0,0.8825,0.186,0.14751,0.8895,0.1355,0.13723,0.49884,0.86969,0.04235
17,4.32,0.95428,-0.20594,0.20805,209.22497,1.0,0.882,0.1856,0.08728,0.8892,0.13357,0.14158,0.52284,0.8916,-0.0
17,4.48,0.95428,-0.21832,0.21432,214.76779,1.0,0.8815,0.1852,0.08728,0.8889,0.10776,0.16213,0.54183,0.84492,-0.0
17,4.608,0.95428,-0.22691,0.22018,218.24619,1.0,0.881,0.1848,0.08728,0.8886,0.04864,0.17825,0.56108,0.95657,0.02922
17,4.736,0.95428,-0.23448,0.22687,213.4728,1.0,0.8805,0.1844,0.08728,0.8883,0.00025,0.26454,0.57688,0.9337,0.10212
17,4.864,0.95428,-0.24501,0.23443,207.47393,1.0,0.88,0.184,0.08728,0.888,-0.0,0.34766,0.5429,0.96229,0.18616
17,4.96,0.95428,-0.25233,0.23831,205.87395,1.0,0.8795,0.1836,0.08728,0.8877,-0.0,0.37313,0.54296,0.90301,0.19544
17,5.088,0.95428,-0.26112,0.24297,205.87938,1.0,0.879,0.1832,0.08728,0.8874,0.04434,0.3797,0.50192,0.93761,0.10594
17,5.152,0.95428,-0.26674,0.24613,202.95633,1.0,0.8785,0.1828,0.08728,0.8871,0.01449,0.32177,0.44031,0.91879,0.08789
17,5.28,0.95428,-0.27825,0.25156,196.39292,1.0,0.878,0.1824,0.0703,0.8868,-0.0,0.31465,0.45306,0.95589,0.07823
17,5.44,0.95428,-0.28976,0.25521,195.72579,1.0,0.8775,0.182,0.0703,0.8865,-0.0,0.30372,0.3351,0.93086,0.14388
17,5.536,0.95428,-0.29574,0.25734,192.44697,1.0,0.877,0.1816,0.0703,0.8862,0.0106,0.2547,0.41498,0.87826,0.08302
17,5.632,0.95428,-0.30713,0.26006,187.98569,1.0,0.8765,0.1812,0.0703,0.8859,0.0933,0.25024,0.39028,0.83024,0.01146
17,5.76,0.9483,-0.31767,0.26102,192.37048,1.0,0.876,0.1808,0.02318,0.8856,0.03447,0.1061,0.30507,0.78587,-0.0
17,5.92,0.9483,-0.33363,0.26412,200.11886,1.0,0.8755,0.1804,0.02318,0.8853,0.08502,0.10877,0.29561,0.81063,-0.0
17,6.048,0.9483,-0.34166,0.2676,197.76282,1.0,0.875,0.18,0.02318,0.885,0.11854,0.10632,0.26747,0.81765,-0.0
17,6.144,0.9483,-0.351,0.27005,202.21851,1.0,0.8745,0.1796,0.02318,0.8847,0.0703,0.12342,0.26661,0.79854,-0.0
17,6.304,0.9483,-0.36542,0.27554,209.56502,1.0,0.874,0.1792,0.02318,0.8844,0.02844,0.1248,0.26409,0.74917,-0.0
17,6.432,0.9483,-0.37413,0.28051,211.75145,1.0,0.8735,0.1788,0.02318,0.8841,0.00088,0.12449,0.28797,0.70907,-0.0
17,6.592,0.9483,-0.38642,0.2876,217.35562,1.0,0.873,0.1784,0.02318,0.8838,0.02913,0.03447,0.31817,0.77034,-0.0
17,6.656,0.9483,-0.39137,0.29092,220.2127,1.0,0.8725,0.178,0.02318,0.8835,0.05096,0.06724,0.26266,0.79478,-0.0
17,6.784,0.9483,-0.40034,0.29908,219.91919,1.0,0.872,0.1776,0.02889,0.8832,0.04909,0.11679,0.28673,0.76067,0.08268
17,6.88,0.9483,-0.40735,0.30565,214.99748,1.0,0.8715,0.1772,0.02889,0.8829,0.09161,0.03018,0.36871,0.75123,-0.0
17,6.976,0.9483,-0.415,0.31163,210.22925,1.0,0.871,0.1768,0.02889,0.8826,0.06869,0.05007,0.38872,0.71363,0.02692
17,7.136,0.94505,-0.42233,0.31546,213.4322,1.0,0.8705,0.1764,0.02889,0.8823,0.04252,0.00258,0.46181,0.59698,-0.0
17,7.264,0.94505,-0.43533,0.32461,205.46062,1.0,0.87,0.176,0.0031,0.882,0.13935,-0.0,0.43876,0.56303,0.02481
17,7.424,0.94505,-0.44688,0.32998,202.23209,1.0,0.8695,0.1756,0.0031,0.8817,0.18316,0.055,0.47363,0.64098,0.06417
17,7.52,0.94505,-0.45122,0.33193,199.93375,1.0,0.869,0.1752,0.0031,0.8814,0.11212,0.10348,0.53592,0.65868,0.05894
17,7.648,0.94505,-0.46556,0.33811,192.87017,1.0,0.8685,0.1748,0.0031,0.8811,0.06434,0.1284,0.60084,0.62584,0.06024
17,7.776,0.94505,-0.47689,0.34009,196.40101,1.0,0.868,0.1744,0.0031,0.8808,0.06795,0.20776,0.62128,0.6014,-0.0
17,7.936,0.94505,-0.49113,0.34377,204.29131,1.0,0.8675,0.174,0.0031,0.8805,-0.0,0.14022,0.67238,0.54603,-0.0
17,8.064,0.94505,-0.49909,0.34759,204.75679,1.0,0.867,0.1736,0.0031,0.8802,-0.0,0.14065,0.6961,0.48268,0.12692
17,8.16,0.94505,-0.50628,0.35045,207.41166,1.0,0.8665,0.1732,0.0031,0.8799,0.00749,0.16396,0.79958,0.47277,0.01894
17,8.256,0.94505,-0.51431,0.35405,212.01902,1.0,0.866,0.1728,0.00632,0.8796,0.01743,0.17597,0.75979,0.37519,-0.0
17,8.384,0.94505,-0.52157,0.35917,208.09626,1.0,0.8655,0.1724,0.00632,0.8793,0.09241,0.20881,0.68549,0.3184,-0.0
17,8.512,0.94505,-0.53184,0.36518,202.76985,1.0,0.865,0.172,0.00632,0.879,0.1049,0.3015,0.68797,0.29998,-0.0
17,8.64,0.94505,-0.5453,0.37126,196.10269,1.0,0.8645,0.1716,0.00632,0.8787,0.11529,0.25874,0.58514,0.29983,0.04035
17,8.8,0.93808,-0.55497,0.37427,194.17018,1.0,0.864,0.1712,0.00632,0.8784,0.10837,0.21566,0.59825,0.42985,-0.0
17,8.896,0.93808,-0.56739,0.37702,198.4662,1.0,0.8635,0.1708,0.0,0.8781,0.15869,0.18327,0.67565,0.42235,0.0168
17,9.024,0.93808,-0.57966,0.38075,202.70817,1.0,0.863,0.1704,0.0,0.8778,0.16973,0.23381,0.70615,0.42264,0.06584
17,9.184,0.93808,-0.5944,0.3866,208.06674,1.0,0.8625,0.17,0.0,0.8775,0.19521,0.24964,0.63355,0.36664,-0.0
17,9.28,0.93808,-0.60291,0.39075,211.40376,1.0,0.862,0.1696,0.0,0.8772,0.18538,0.29845,0.62076,0.25134,-0.0
17,9.408,0.93808,-0.61338,0.39746,208.57603,1.0,0.8615,0.1692,0.0,0.8769,0.13833,0.23711,0.63438,0.26868,0.04355
17,9.536,0.93808,-0.62428,0.40368,205.84155,1.0,0.861,0.1688,0.0,0.8766,0.05491,0.28228,0.61373,0.27462,0.08767
17,9.632,0.93808,-0.63267,0.408,203.8496,1.0,0.8605,0.1684,0.0,0.8763,0.02743,0.26159,0.60509,0.27567,0.01069
17,9.792,0.93808,-0.64699,0.41456,200.29255,1.0,0.86,0.168,0.0,0.876,-0.0,0.19595,0.66047,0.2348,-0.0
17,9.92,0.93808,-0.6591,0.41929,197.08447,1.0,0.8595,0.1676,0.0,0.8757,-0.0,0.16326,0.72809,0.2065,0.06408
17,10.048,0.93808,-0.67139,0.42329,193.87774,1.0,0.859,0.1672,0.0,0.8754,-0.0,0.10461,0.77549,0.28826,0.15844
17,10.176,0.93808,-0.68074,0.42584,191.46965,1.0,0.8585,0.1668,0.0,0.8751,-0.0,0.19889,0.80983,0.3793,0.07827
17,10.272,0.93437,-0.69336,0.42862,188.24873,1.0,0.858,0.1664,0.0,0.8748,-0.0,0.16822,0.81878,0.35868,0.08833
17,10.4,0.93437,-0.70545,0.42999,190.5275,1.0,0.8575,0.166,0.0,0.8745,-0.0,0.18872,0.78992,0.39596,0.08671
17,10.496,0.93437,-0.71435,0.43128,193.67286,1.0,0.857,0.1656,0.0,0.8742,-0.0,0.05785,0.72069,0.35465,0.03035
17,10.592,0.93437,-0.72317,0.43306,196.78852,1.0,0.8565,0.1652,0.0,0.8739,-0.0,0.1224,0.75428,0.2991,-0.0
17,10.72,0.93437,-0.73465,0.43616,200.91361,1.0,0.856,0.1648,0.0,0.8736,0.02632,0.0412,0.76667,0.40243,-0.0
17,10.88,0.93437,-0.74928,0.44145,206.72517,1.0,0.8555,0.1644,0.0,0.8733,0.09297,-0.0,0.80584,0.4858,-0.0
17,11.008,0.93437,-0.76025,0.44687,208.92318,1.0,0.855,0.164,0.0,0.873,0.02542,-0.0,0.82063,0.44793,-0.0
17,11.104,0.93437,-0.76924,0.45142,212.63978,1.0,0.8545,0.1636,0.0,0.8727,0.03215,0.0454,0.85411,0.40475,-0.0
17,11.2,0.93437,-0.77791,0.45656,216.41096,1.0,0.854,0.1632,0.0,0.8724,0.03913,0.0307,0.86954,0.49672,-0.0
17,11.296,0.93437,-0.78563,0.46233,217.31924,1.0,0.8535,0.1628,0.0,0.8721,0.01511,0.07079,0.83821,0.47401,0.05528
17,11.456,0.93437,-0.79851,0.47244,213.0153,1.0,0.853,0.1624,0.0,0.8718,-0.0,-0.0,0.81383,0.50116,0.02192
17,11.584,0.93437,-0.80942,0.47986,209.74812,1.0,0.8525,0.162,0.0,0.8715,-0.0,-0.0,0.83494,0.44087,0.04054
17,11.712,0.92659,-0.82066,0.48657,206.56765,1.0,0.852,0.1616,0.0,0.8712,0.03723,0.04795,0.85832,0.42081,0.05922
17,11.84,0.92659,-0.83231,0.49265,203.4218,1.0,0.8515,0.1612,0.0,0.8709,0.055,0.01649,0.87005,0.33854,0.03198
17,12.0,0.92659,-0.84775,0.49896,210.08728,1.0,0.851,0.1608,0.0,0.8706,0.14974,0.02745,0.83044,0.22882,0.0394
17,12.096,0.92659,-0.85665,0.50363,214.10687,1.0,0.8505,0.1604,0.0,0.8703,0.15608,0.00358,0.86377,0.2236,0.03264
17,12.224,0.92659,-0.86474,0.50969,212.89513,1.0,0.85,0.16,0.0,0.87,0.15166,-0.0,0.91175,0.18348,0.10287
17,12.352,0.92659,-0.8756,0.5162,216.70177,1.0,0.8495,0.1596,0.0,0.8697,0.08586,-0.0,0.90048,0.12738,0.07628
17,12.48,0.92659,-0.88594,0.5236,220.41666,1.0,0.849,0.1592,0.0,0.8694,0.08072,0.02842,0.85584,0.04308,0.14205
17,12.608,0.92659,-0.89578,0.53164,224.10401,1.0,0.8485,0.1588,0.0,0.8691,0.02075,-0.0,0.89252,0.02744,0.16513
17,12.768,0.92659,-0.90732,0.54256,228.67699,1.0,0.848,0.1584,0.0,0.8688,0.08324,0.04708,0.75406,-0.0,0.04605
17,12.864,0.92659,-0.9138,0.54953,231.41353,1.0,0.8475,0.158,0.0,0.8685,0.00651,0.06735,0.72625,0.00214,0.06659
17,12.992,0.92659,-0.92184,0.55906,236.10034,1.0,0.847,0.1576,0.0,0.8682,0.02365,0.11132,0.79309,-0.0,0.0318
17,13.12,0.92659,-0.929,0.56907,241.14688,1.0,0.8465,0.1572,0.0,0.8679,0.02513,0.08765,0.80009,-0.0,0.07193
17,13.216,0.92659,-0.93377,0.57697,244.925,1.0,0.846,0.1568,0.0,0.8676,0.05093,0.02717,0.79588,0.07149,0.03083
17,13.344,0.92253,-0.93899,0.58747,248.59064,1.0,0.8455,0.1564,0.0,0.8673,0.05615,0.10189,0.73764,-0.0,0.04749
17,13.44,0.92253,-0.94275,0.59587,252.81015,1.0,0.845,0.156,0.0,0.867,-0.0,0.05966,0.69975,0.05887,0.12765
17,13.568,0.92253,-0.94601,0.60624,255.4939,1.0,0.8445,0.1556,0.0,0.8667,-0.0,0.05328,0.76201,0.05887,0.17943
17,13.728,0.92253,-0.95014,0.62079,262.1671,1.0,0.844,0.1552,0.0,0.8664,8e-05,0.01335,0.75918,0.02592,0.16502
17,13.856,0.92253,-0.95185,0.63196,265.44858,1.0,0.8435,0.1548,0.0,0.8661,0.01102,-0.0,0.7748,0.04445,0.16486
17,13.984,0.92253,-0.95216,0.64114,263.00357,1.0,0.843,0.1544,0.0,0.8658,-0.0,-0.0,0.75234,-0.0,0.27236
17,14.08,0.92253,-0.95328,0.65419,257.02386,1.0,0.8425,0.154,0.0,0.8655,-0.0,-0.0,0.7849,-0.0,0.24203
17,14.176,0.92253,-0.95501,0.66384,252.59172,1.0,0.842,0.1536,0.0,0.8652,0.05163,0.00526,0.71537,-0.0,0.25078
17,14.304,0.92253,-0.95781,0.67253,254.59625,1.0,0.8415,0.1532,0.0,0.8649,0.02425,0.03348,0.68819,-0.0,0.16005
17,14.4,0.92253,-0.95997,0.68209,250.29923,1.0,0.841,0.1528,0.0,0.8646,0.04005,0.04268,0.82149,0.05735,0.09262
17,14.56,0.92253,-0.96548,0.6981,244.91083,1.0,0.8405,0.1524,0.0,0.8643,0.02644,-0.0,0.79925,0.03122,0.06887
17,14.656,0.92253,-0.96945,0.70734,241.51792,1.0,0.84,0.152,0.0,0.864,0.02178,-0.0,0.91727,0.03876,0.00927
17,14.784,0.91412,-0.97531,0.71859,238.70045,1.0,0.8395,0.1516,0.0,0.8637,0.09532,-0.0,0.77275,-0.0,-0.0
17,14.912,0.91412,-0.98203,0.73021,234.19945,1.0,0.839,0.1512,0.0,0.8634,0.06436,0.00487,0.72095,-0.0,-0.0
17,15.04,0.91412,-0.99006,0.74044,240.18072,1.0,0.8385,0.1508,0.0,0.8631,0.05179,-0.0,0.69357,0.01965,-0.0
17,15.2,0.91412,-0.99851,0.75441,247.695,1.0,0.838,0.1504,0.0,0.8628,0.04838,0.01821,0.7683,0.06506,-0.0
17,15.328,0.91412,-1.00182,0.76247,245.05906,1.0,0.8375,0.15,0.0,0.8625,-0.0,0.11139,0.88526,0.04121,-0.0
17,15.456,0.91412,-1.00766,0.77408,250.57966,1.0,0.837,0.1496,0.0,0.8622,0.03548,0.02893,0.87095,-0.0,-0.0
17,15.552,0.91412,-1.01122,0.78323,253.79915,1.0,0.8365,0.1492,0.0,0.8619,0.00285,0.05594,0.93505,-0.0,-0.0
17,15.68,0.91412,-1.01514,0.79557,258.35418,1.0,0.836,0.1488,0.0,0.8616,0.12436,0.15412,0.94203,-0.0,-0.0
17,15.776,0.91412,-1.01742,0.80501,261.75318,1.0,0.8355,0.1484,0.0,0.8613,0.07312,0.20993,0.94641,-0.0,0.01039
17,15.904,0.91412,-1.01904,0.81437,264.65633,1.0,0.835,0.148,0.0,0.861,0.09868,0.18639,0.92019,0.10723,0.01396
17,16.0,0.91412,-1.01994,0.82676,264.19036,1.0,0.8345,0.1476,0.0,0.8607,0.10573,0.18144,0.88269,0.09103,0.0765
17,16.128,0.91412,-1.02091,0.83931,260.70653,1.0,0.834,0.1472,0.0,0.8604,0.05402,0.08308,0.92201,0.15564,-0.0
17,16.256,0.9098,-1.02265,0.85182,257.28468,1.0,0.8335,0.1468,0.0,0.8601,0.04169,0.03806,0.95191,0.13886,-0.0
17,16.416,0.9098,-1.02514,0.86409,253.93778,1.0,0.833,0.1464,0.0,0.8598,0.05423,0.05789,0.91198,-0.0,0.00315
17,16.512,0.9098,-1.02823,0.8759,250.35397,1.0,0.8325,0.146,0.0,0.8595,0.03801,0.01546,0.87781,0.00679,-0.0
17,16.64,0.9098,-1.03194,0.88714,246.49592,1.0,0.832,0.1456,0.0,0.8592,0.03849,0.0243,0.85285,-0.0,0.06371
17,16.768,0.9098,-1.0364,0.8981,242.63514,1.0,0.8315,0.1452,0.0,0.8589,0.00811,-0.0,0.88286,-0.0,0.0617
17,16.896,0.9098,-1.04158,0.90873,238.7745,1.0,0.831,0.1448,0.0,0.8586,0.02441,0.01444,0.90421,0.03251,0.03524
17,16.992,0.9098,-1.04568,0.91626,235.24039,1.0,0.8305,0.1444,0.0,0.8583,-0.0,-0.0,0.97994,-0.0,0.01425
17,17.12,0.9098,-1.05113,0.92517,228.41446,1.0,0.83,0.144,0.0,0.858,-0.0,0.06967,1.0,0.05077,0.0182
17,17.216,0.9098,-1.05549,0.93051,225.08196,1.0,0.8295,0.1436,0.0,0.8577,-0.0,0.09031,1.0,0.00608,-0.0
17,17.344,0.9098,-1.06124,0.93687,222.08369,1.0,0.829,0.1432,0.0,0.8574,0.04485,0.02895,0.97431,-0.0,0.16533
17,17.472,0.9098,-1.06848,0.94424,215.03574,1.0,0.8285,0.1428,0.0,0.8571,0.02837,-0.0,0.89686,0.03658,0.19187
17,17.536,0.9098,-1.07168,0.94725,210.37523,1.0,0.828,0.1424,0.0,0.8568,0.05611,0.00459,0.93719,0.05151,0.17501
17,17.696,0.9098,-1.07714,0.95075,208.91166,1.0,0.8275,0.142,0.0,0.8565,-0.0,0.10949,0.92572,-0.0,0.22412
17,17.824,0.90094,-1.08453,0.95596,199.02068,1.0,0.827,0.1416,0.0,0.8562,-0.0,0.14742,0.87831,0.00157,0.21468
17,17.984,0.90094,-1.09033,0.95795,198.30582,1.0,0.8265,0.1512,0.0,0.8559,0.07255,0.12719,0.90197,-0.0,0.24756
17,18.112,0.90094,-1.10223,0.9614,203.80779,1.0,0.826,0.1608,0.0,0.8556,0.03811,0.15362,0.86915,0.06706,0.18825
17,18.24,0.90094,-1.11098,0.96477,207.85068,1.0,0.8255,0.1704,0.0,0.8553,0.0266,0.20775,0.8452,0.0502,0.3333
17,18.368,0.90094,-1.12284,0.97108,210.31219,1.0,0.825,0.18,0.0,0.855,-0.0,0.22509,0.89229,-0.0,0.33372
17,18.496,0.90094,-1.1337,0.97694,215.75629,1.0,0.8245,0.1896,0.0,0.8547,0.05446,0.16977,0.91372,0.00829,0.26868
17,18.592,0.90094,-1.14116,0.98279,212.50667,1.0,0.824,0.1992,0.0,0.8544,0.02851,0.22448,0.83566,0.05926,0.30364
17,18.72,0.90094,-1.15167,0.98993,208.08633,1.0,0.8235,0.2088,0.0,0.8541,0.13222,0.12725,0.88487,0.10509,0.35701
17,18.848,0.90094,-1.16267,0.99621,203.74595,1.0,0.823,0.2184,0.0,0.8538,0.14232,0.06599,0.88431,0.12387,0.36386
17,18.944,0.90094,-1.1711,1.00031,200.26003,1.0,0.8225,0.228,0.0,0.8535,0.21266,0.04104,0.80675,0.16004,0.24152
17,19.04,0.90094,-1.1799,1.00351,199.26283,1.0,0.822,0.2376,0.0,0.8532,0.16609,0.04278,0.81835,0.17369,0.24445
17,19.168,0.90094,-1.19202,1.00731,204.46307,1.0,0.8215,0.2472,0.0,0.8529,0.24408,-0.0,0.83892,0.24181,0.23634
17,19.296,0.89643,-1.20388,1.01226,209.44135,1.0,0.821,0.2568,0.0,0.8526,0.30348,-0.0,0.74514,0.16468,0.33109
17,19.392,0.89643,-1.21177,1.01646,211.89743,1.0,0.8205,0.2664,0.0,0.8523,0.28861,-0.0,0.79252,0.09694,0.22691
17,19.52,0.89643,-1.22131,1.02204,213.37881,1.0,0.82,0.276,0.0,0.852,0.18045,0.04852,0.76464,0.10384,0.30891
17,19.648,0.89643,-1.23223,1.0289,217.25265,1.0,0.8195,0.2856,0.0,0.8517,0.11846,0.05473,0.71188,-0.0,0.23849
17,19.744,0.89643,-1.2401,1.03453,220.16741,1.0,0.819,0.2952,0.0,0.8514,0.07723,0.0829,0.75177,-0.0,0.2208
17,19.872,0.89643,-1.25013,1.04265,224.04253,1.0,0.8185,0.3048,0.0,0.8511,0.0413,0.03011,0.66357,0.09214,0.12586
17,20.032,0.89643,-1.2618,1.05365,229.03902,1.0,0.818,0.3144,0.0,0.8508,-0.0,0.08681,0.67909,0.06979,-0.0
17,20.16,0.89643,-1.27021,1.06302,232.20037,1.0,0.8175,0.324,0.0,0.8505,-0.0,0.00117,0.67253,-0.0,0.03528
17,20.288,0.89643,-1.27809,1.07284,235.35382,1.0,0.817,0.3336,0.0,0.8502,-0.0,0.1111,0.67915,-0.0,0.04955
17,20.416,0.89643,-1.28543,1.08307,238.51559,1.0,0.8165,0.3432,0.0,0.8499,0.05385,0.06331,0.69302,0.06497,0.03573
17,20.512,0.89643,-1.29055,1.09101,240.89135,1.0,0.816,0.3528,0.0,0.8496,0.08599,0.10917,0.71875,0.01646,0.03314
17,20.64,0.89643,-1.29728,1.10244,245.28396,1.0,0.8155,0.3624,0.0,0.8493,0.04592,0.09301,0.71784,0.08705,0.0792
17,20.736,0.88726,-1.30178,1.11133,249.22003,1.0,0.815,0.372,0.0,0.849,-0.0,0.15536,0.66993,0.09594,0.13115
17,20.896,0.88726,-1.30742,1.12546,252.46984,1.0,0.8145,0.3816,0.0,0.8487,-0.0,0.12311,0.66038,0.12069,0.11795
17,20.992,0.88726,-1.31077,1.13483,256.39504,1.0,0.814,0.3912,0.0,0.8484,-0.0,0.17905,0.63595,0.12328,0.17413
17,21.12,0.88726,-1.31402,1.14682,261.42965,1.0,0.8135,0.4008,0.0,0.8481,-0.0,0.18054,0.61367,0.05019,0.13465
17,21.248,0.88726,-1.3153,1.15436,262.55224,1.0,0.813,0.4104,0.0,0.8478,0.05736,0.19312,0.64716,0.05282,0.07891
17,21.376,0.88726,-1.31759,1.16959,269.36304,1.0,0.8125,0.42,0.0,0.8475,-0.0,0.03563,0.67838,0.00677,0.09755
17,21.472,0.88726,-1.31769,1.17719,270.22827,1.0,0.812,0.4296,0.0,0.8472,-0.0,-0.0,0.75312,-0.0,0.18015
17,21.664,0.88726,-1.31776,1.19493,276.74003,1.0,0.8115,0.4392,0.0,0.8469,-0.0,0.12837,0.74165,-0.0,0.20176
17,21.824,0.88726,-1.31627,1.20962,281.96129,1.0,0.811,0.4488,0.0,0.8466,0.04207,0.02674,0.7634,0.03933,0.18931
17,21.92,0.88726,-1.31474,1.21834,285.08967,1.0,0.8105,0.4584,0.0,0.8463,0.09276,0.06953,0.74023,0.04065,0.15993
17,22.048,0.88726,-1.31197,1.22981,289.25789,1.0,0.81,0.468,0.0,0.846,0.07152,0.11515,0.7085,0.01051,0.20318
17,22.208,0.88726,-1.30741,1.24334,294.83519,1.0,0.8095,0.4776,0.0,0.8457,0.03887,0.09028,0.69042,-0.0,0.17918
17,22.304,0.88262,-1.30456,1.24984,295.04205,1.0,0.809,0.4872,0.0,0.8454,-0.0,0.0861,0.68734,-0.0,0.13357
17,22.432,0.88262,-1.29964,1.26154,301.63177,1.0,0.8085,0.4968,0.0,0.8451,0.01603,0.093,0.63028,-0.0,0.17215
17,22.56,0.88262,-1.29471,1.26875,300.51337,1.0,0.808,0.5064,0.0,0.8448,-0.0,0.01249,0.71785,0.0025,0.09469
17,22.688,0.88262,-1.28896,1.27924,305.45011,1.0,0.8075,0.516,0.0,0.8445,0.00798,-0.0,0.66318,0.05489,0.15272
