Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,3.008,0.95701,-0.09102,0.18901,206.22109,1.0,0.8875,0.19,0.18664,0.8925,0.13755,0.10912,0.04011,1.0,0.07637
15,3.136,0.95701,-0.09872,0.19303,203.30829,1.0,0.887,0.1896,0.18664,0.8922,0.13441,0.10279,0.05656,0.97924,0.15299
15,3.232,0.95701,-0.10827,0.19746,201.72607,1.0,0.8865,0.1892,0.18664,0.8919,0.00383,0.02515,0.10058,0.92845,0.07928
15,3.328,0.95701,-0.11655,0.20113,198.3257,1.0,0.886,0.1888,0.18664,0.8916,-0.0,0.03812,0.20902,0.96897,0.05672
15,3.424,0.95701,-0.12504,0.2043,194.91483,1.0,0.8855,0.1884,0.18664,0.8913,0.05177,-0.0,0.21307,1.0,0.10201
15,3.52,0.95701,-0.13366,0.20696,191.41986,1.0,0.885,0.188,0.18664,0.891,0.05738,-0.0,0.11069,1.0,0.05798
15,3.648,0.95701,-0.14533,0.20966,186.66488,1.0,0.8845,0.1876,0.18664,0.8907,0.02387,0.14586,0.0669,0.9898,0.02316
15,3.776,0.95701,-0.15857,0.21074,192.04785,1.0,0.884,0.1872,0.15253,0.8904,-0.0,0.13829,0.05734,1.0,0.04352
15,3.904,0.95701,-0.17172,0.21311,197.51315,1.0,0.8835,0.1868,0.15253,0.8901,0.0781,0.14524,0.09534,1.0,-0.0
15,4.032,0.95701,-0.18175,0.21656,197.51303,1.0,0.883,0.1864,0.15253,0.8898,0.10483,0.16202,0.10352,0.99506,-0.0
15,4.128,0.95428,-0.19041,0.21893,199.53525,1.0,0.8825,0.186,0.15253,0.8895,0.12313,0.14923,0.08364,1.0,-0.0
15,4.256,0.95428,-0.20294,0.22293,205.17751,1.0,0.882,0.1856,0.15253,0.8892,0.11526,0.13502,0.15757,1.0,-0.0
15,4.384,0.95428,-0.21324,0.22776,207.97642,1.0,0.8815,0.1852,0.15253,0.8889,0.1774,0.1075,0.20608,1.0,0.01454
15,4.512,0.95428,-0.22336,0.2327,210.1783,1.0,0.881,0.1848,0.15253,0.8886,0.17601,0.09856,0.16815,0.9632,-0.0
15,4.64,0.95428,-0.23437,0.23913,213.27272,1.0,0.8805,0.1844,0.15253,0.8883,0.21383,-0.0,0.13625,0.9562,-0.0
15,4.768,0.95428,-0.24156,0.2444,209.46128,1.0,0.88,0.184,0.15253,0.888,0.26303,0.02763,0.13423,0.99736,-0.0
15,4.864,0.95428,-0.25173,0.25066,204.35806,1.0,0.8795,0.1836,0.15253,0.8877,0.26932,-0.0,0.15553,0.96679,-0.0
15,4.96,0.95428,-0.25966,0.25471,200.58474,1.0,0.879,0.1832,0.15253,0.8874,0.22608,-0.0,0.15841,0.9992,0.03513
15,5.088,0.95428,-0.2698,0.25872,197.04614,1.0,0.8785,0.1828,0.15253,0.8871,0.18359,0.01852,0.14144,1.0,0.03317
15,5.216,0.95428,-0.28068,0.26198,195.77459,1.0,0.878,0.1824,0.11113,0.8868,0.16433,0.06356,0.12759,0.98141,-0.0
15,5.344,0.95428,-0.29278,0.2648,202.47541,1.0,0.8775,0.182,0.11113,0.8865,0.2433,0.11038,0.15298,0.88113,0.02676
15,5.472,0.95428,-0.30447,0.26904,209.15439,1.0,0.877,0.1816,0.11113,0.8862,0.26441,0.13108,0.14748,0.92545,0.00858
15,5.6,0.9483,-0.31098,0.27304,206.26837,1.0,0.8765,0.1812,0.11113,0.8859,0.28798,0.11856,0.11067,0.93701,0.06189
15,5.792,0.9483,-0.32767,0.28216,206.87596,1.0,0.876,0.1808,0.11113,0.8856,0.21077,0.06247,0.08314,0.94569,-0.0
15,5.888,0.9483,-0.33627,0.28705,202.52241,1.0,0.8755,0.1804,0.11113,0.8853,0.25906,0.05099,0.09593,0.94394,-0.0
15,6.016,0.9483,-0.34717,0.29168,199.3505,1.0,0.875,0.18,0.11113,0.885,0.2004,0.08163,0.04676,0.99979,0.02714
15,6.112,0.9483,-0.35388,0.29409,200.44371,1.0,0.8745,0.1796,0.11113,0.8847,0.19651,0.08956,0.06554,0.95642,0.03821
15,6.24,0.9483,-0.36613,0.29865,197.48087,1.0,0.874,0.1792,0.11113,0.8844,0.2372,0.11552,0.0071,0.95483,0.04505
15,6.368,0.9483,-0.37894,0.30221,202.9372,1.0,0.8735,0.1788,0.11113,0.8841,0.15354,0.16916,0.00595,0.91023,0.06874
15,6.496,0.9483,-0.39135,0.30701,208.40644,1.0,0.873,0.1784,0.11113,0.8838,0.20513,0.19401,0.00155,0.85491,0.16228
15,6.624,0.9483,-0.39994,0.31164,206.70879,1.0,0.8725,0.178,0.11113,0.8835,0.23342,0.23186,0.04701,0.86473,0.19036
15,6.752,0.9483,-0.41182,0.31763,209.66341,1.0,0.872,0.1776,0.08392,0.8832,0.23571,0.1363,0.04985,0.76078,0.18372
15,6.848,0.9483,-0.42053,0.323,206.43874,1.0,0.8715,0.1772,0.08392,0.8829,0.17258,0.15283,0.01361,0.70595,0.14132
15,6.976,0.9483,-0.43264,0.32939,202.1157,1.0,0.871,0.1768,0.08392,0.8826,0.13544,0.19812,0.00183,0.69702,0.1962
15,7.072,0.9483,-0.44191,0.33354,198.84101,1.0,0.8705,0.1764,0.08392,0.8823,0.06638,0.12923,-0.0,0.69303,0.29479
15,7.2,0.94505,-0.45366,0.33772,196.72705,1.0,0.87,0.176,0.08392,0.882,0.06229,0.15042,-0.0,0.71933,0.25012
15,7.328,0.94505,-0.46555,0.341,197.81868,1.0,0.8695,0.1756,0.08392,0.8817,-0.0,0.15822,-0.0,0.67054,0.21383
15,7.552,0.94505,-0.48561,0.34739,203.01634,1.0,0.869,0.1752,0.08392,0.8814,-0.0,0.18713,0.03147,0.70035,0.21621
15,7.616,0.94505,-0.4912,0.34954,204.46609,1.0,0.8685,0.1748,0.08392,0.8811,-0.0,0.21088,0.01621,0.73065,0.14557
15,7.744,0.94505,-0.50218,0.35428,207.33557,1.0,0.868,0.1744,0.08392,0.8808,-0.0,0.20911,0.04464,0.68473,0.04619
15,7.872,0.94505,-0.51073,0.35902,204.82885,1.0,0.8675,0.174,0.08392,0.8805,0.03085,0.26151,0.04168,0.6667,-0.0
15,7.968,0.94505,-0.52293,0.36495,201.42125,1.0,0.867,0.1736,0.08392,0.8802,0.04436,0.2635,0.02048,0.74188,-0.0
15,8.096,0.94505,-0.53513,0.37002,198.07965,1.0,0.8665,0.1732,0.08392,0.8799,0.0214,0.2182,0.02675,0.77795,-0.0
15,8.224,0.94505,-0.54767,0.37436,194.78626,1.0,0.866,0.1728,0.08392,0.8796,-0.0,0.16972,0.08426,0.7601,-0.0
15,8.384,0.94505,-0.56321,0.37791,199.53083,1.0,0.8655,0.1724,0.05,0.8793,-0.0,0.0836,0.0856,0.72464,-0.0
15,8.512,0.94505,-0.57531,0.38173,205.15211,1.0,0.865,0.172,0.05,0.879,-0.0,0.18178,0.18047,0.74496,0.10799
15,8.64,0.94505,-0.58395,0.38614,204.8779,1.0,0.8645,0.1716,0.05,0.8787,0.06838,0.15111,0.21065,0.79855,0.1171
15,8.768,0.93808,-0.59493,0.39073,208.92788,1.0,0.864,0.1712,0.05,0.8784,0.08012,0.1373,0.14175,0.87256,0.0822
15,8.832,0.93808,-0.60067,0.39431,206.55277,1.0,0.8635,0.1708,0.05,0.8781,0.11317,0.14043,0.18662,0.87936,-0.0
15,8.96,0.93808,-0.61266,0.40073,201.68702,1.0,0.863,0.1704,0.05,0.8778,0.13593,0.17956,0.18167,0.85124,0.01193
15,9.088,0.93808,-0.62514,0.40609,196.8862,1.0,0.8625,0.17,0.05,0.8775,0.10334,0.19292,0.15809,0.89944,0.0471
15,9.216,0.93808,-0.63568,0.4094,197.11059,1.0,0.862,0.1696,0.05,0.8772,0.03789,0.17058,0.20695,0.92088,-0.0
15,9.376,0.93808,-0.64792,0.41257,203.927,1.0,0.8615,0.1692,0.05,0.8769,0.04586,0.22052,0.14984,0.88758,-0.0
15,9.472,0.93808,-0.65969,0.41719,210.76025,1.0,0.861,0.1688,0.05,0.8766,0.02947,0.21138,0.13676,0.91841,0.04782
15,9.6,0.93808,-0.666,0.42136,207.27958,1.0,0.8605,0.1684,0.05,0.8763,0.06641,0.20923,0.12761,0.87718,0.06224
15,9.696,0.93808,-0.67464,0.42518,212.27114,1.0,0.86,0.168,0.05,0.876,0.14994,0.10401,0.13525,0.88934,0.03091
15,9.824,0.93808,-0.68521,0.43187,216.08919,1.0,0.8595,0.1676,0.0364,0.8757,0.11946,0.13656,0.09575,0.91496,0.06212
15,9.984,0.93808,-0.69784,0.44155,208.90887,1.0,0.859,0.1672,0.0364,0.8754,0.11522,0.16019,-0.0,0.90077,0.05168
15,10.08,0.93808,-0.70608,0.44662,204.78104,1.0,0.8585,0.1668,0.0364,0.8751,0.07076,0.11087,-0.0,0.80499,0.06445
15,10.208,0.93808,-0.71244,0.44928,206.21281,1.0,0.858,0.1664,0.0364,0.8748,0.09238,0.08718,-0.0,0.82297,0.07738
15,10.336,0.93437,-0.72621,0.45648,201.09016,1.0,0.8575,0.166,0.0364,0.8745,0.07488,0.08339,-0.0,0.77125,0.0969
15,10.464,0.93437,-0.739,0.46171,196.81653,1.0,0.857,0.1656,0.0364,0.8742,0.09632,0.07647,0.00719,0.73117,0.10453
15,10.56,0.93437,-0.74872,0.46499,193.41494,1.0,0.8565,0.1652,0.0364,0.8739,0.11498,0.13445,3e-05,0.75414,0.07597
15,10.688,0.93437,-0.76117,0.46811,190.9266,1.0,0.856,0.1648,0.0364,0.8736,0.14815,0.13214,-0.0,0.70792,0.07889
15,10.816,0.93437,-0.77416,0.47048,189.74392,1.0,0.8555,0.1644,0.0364,0.8733,0.18399,0.13607,-0.0,0.78081,0.1015
15,10.944,0.93437,-0.78686,0.47245,191.84014,1.0,0.855,0.164,0.0364,0.873,0.17897,0.17887,0.0585,0.7709,0.04674
15,11.04,0.93437,-0.79635,0.47425,193.38759,1.0,0.8545,0.1636,0.0364,0.8727,0.11061,0.16487,0.0393,0.83405,0.02732
15,11.2,0.93437,-0.80889,0.47706,195.39332,1.0,0.854,0.1632,0.0364,0.8724,0.10602,0.18258,0.01993,0.80375,0.04526
15,11.264,0.93437,-0.81818,0.47945,196.871,1.0,0.8535,0.1628,0.0364,0.8721,0.09963,0.11486,0.04644,0.81467,0.06309
15,11.392,0.93437,-0.8306,0.48286,200.28171,1.0,0.853,0.1624,0.01404,0.8718,0.0698,0.18748,-0.0,0.82639,0.05661
15,11.488,0.93437,-0.83991,0.48591,203.96669,1.0,0.8525,0.162,0.01404,0.8715,0.11721,0.18321,-0.0,0.80018,0.09893
15,11.616,0.93437,-0.85146,0.49073,208.65323,1.0,0.852,0.1616,0.01404,0.8712,0.0471,0.19336,-0.0,0.85294,0.04189
15,11.744,0.93437,-0.86182,0.49605,211.24553,1.0,0.8515,0.1612,0.01404,0.8709,0.00824,0.1382,-0.0,0.80936,0.01997
15,11.84,0.92659,-0.87022,0.50069,215.21402,1.0,0.851,0.1608,0.01404,0.8706,0.04135,0.08586,0.00726,0.79286,-0.0
15,11.968,0.92659,-0.88044,0.50841,210.5789,1.0,0.8505,0.1604,0.01404,0.8703,-0.0,0.05851,0.0493,0.80409,0.02421
15,12.096,0.92659,-0.8886,0.51367,207.17259,1.0,0.85,0.16,0.01404,0.87,0.05782,0.10314,0.0205,0.81237,0.05839
15,12.192,0.92659,-0.89704,0.51842,203.82222,1.0,0.8495,0.1596,0.01404,0.8697,0.01628,0.02535,0.06823,0.78554,0.09704
15,12.288,0.92659,-0.90837,0.52373,199.71708,1.0,0.849,0.1592,0.01404,0.8694,0.03659,-0.0,0.08725,0.78937,0.12887
15,12.384,0.92659,-0.91661,0.52663,199.56449,1.0,0.8485,0.1588,0.01404,0.8691,0.06456,0.0682,0.13218,0.82347,0.15318
15,12.512,0.92659,-0.92807,0.53044,202.41469,1.0,0.848,0.1584,0.01404,0.8688,0.05112,0.06308,0.10486,0.88582,0.17775
15,12.64,0.92659,-0.9394,0.53484,205.16573,1.0,0.8475,0.158,0.01404,0.8685,0.08835,0.04462,0.1259,0.94083,0.1613
15,12.736,0.92253,-0.94772,0.5385,207.18142,1.0,0.847,0.1576,0.01404,0.8682,0.08298,-0.0,0.111,0.96266,0.13797
15,12.864,0.92253,-0.95856,0.54382,209.83157,1.0,0.8465,0.1572,0.00013,0.8679,0.06726,0.00607,0.07372,0.86451,0.08978
15,12.96,0.92253,-0.96674,0.54905,205.56553,1.0,0.846,0.1568,0.00013,0.8676,0.01478,-0.0,0.0819,0.89146,0.1514
15,13.088,0.92253,-0.9786,0.55521,199.79644,1.0,0.8455,0.1564,0.00013,0.8673,-0.0,0.06635,0.10147,0.85987,0.17029
15,13.184,0.92253,-0.9866,0.55818,198.02351,1.0,0.845,0.156,0.00013,0.867,0.00201,0.05426,0.11617,0.8524,0.20139
15,13.312,0.92253,-0.99342,0.56046,198.99012,1.0,0.8445,0.1556,0.00013,0.8667,0.03128,0.01606,0.14711,0.84027,0.27277
15,13.44,0.92253,-1.00865,0.56568,194.48189,1.0,0.844,0.1552,0.00013,0.8664,-0.0,0.01988,0.11967,0.82125,0.29036
15,13.536,0.92253,-1.01784,0.56806,194.20079,1.0,0.8435,0.1548,0.00013,0.8661,-0.0,-0.0,0.10977,0.75571,0.25208
15,13.664,0.92253,-1.03013,0.57117,193.84302,1.0,0.843,0.1544,0.00013,0.8658,-0.0,-0.0,0.13653,0.765,0.19788
15,13.76,0.92253,-1.03935,0.57345,193.57894,1.0,0.8425,0.154,0.00013,0.8655,0.01262,-0.0,0.08213,0.75156,0.21084
15,13.856,0.92253,-1.04856,0.5757,193.31497,1.0,0.842,0.1536,0.00013,0.8652,0.05875,0.03058,0.0724,0.75067,0.25231
15,13.984,0.92253,-1.06083,0.57872,191.94106,1.0,0.8415,0.1532,0.00013,0.8649,0.03845,0.05036,0.09081,0.7869,0.2564
15,14.112,0.92253,-1.07319,0.58146,190.21208,1.0,0.841,0.1528,0.00013,0.8646,0.1376,0.0329,0.09596,0.77792,0.16238
15,14.24,0.92253,-1.08572,0.58385,188.49337,1.0,0.8405,0.1524,0.00013,0.8643,0.1513,0.03383,0.12259,0.78829,0.14063
15,14.368,0.91837,-1.09826,0.58584,186.78206,1.0,0.84,0.152,0.00013,0.864,0.13916,0.04966,0.15915,0.79545,0.22515
15,14.496,0.91837,-1.11104,0.58732,186.59728,1.0,0.8395,0.1516,0.0,0.8637,0.07801,0.04872,0.12792,0.82443,0.22552
15,14.624,0.91837,-1.12404,0.58878,186.94691,1.0,0.839,0.1512,0.0,0.8634,0.07663,0.05094,0.18464,0.86817,0.13765
15,14.752,0.91837,-1.137,0.59032,187.27704,1.0,0.8385,0.1508,0.0,0.8631,0.06185,0.06379,0.04738,0.85672,0.14981
15,14.848,0.91837,-1.14667,0.59152,187.51096,1.0,0.838,0.1504,0.0,0.8628,0.05184,0.10578,-0.0,0.85933,0.15421
15,15.008,0.91837,-1.16222,0.59356,187.79441,1.0,0.8375,0.15,0.0,0.8625,0.03531,0.14226,-0.0,0.89327,0.13696
15,15.104,0.91837,-1.17104,0.59475,187.92411,1.0,0.837,0.1496,0.0,0.8622,-0.0,0.12197,-0.0,0.9212,0.15953
15,15.232,0.91837,-1.18298,0.5964,188.09869,1.0,0.8365,0.1492,0.0,0.8619,0.05605,0.08596,-0.0,0.86746,0.14718
15,15.36,0.91837,-1.19502,0.5981,188.27531,1.0,0.836,0.1488,0.0,0.8616,0.00922,0.03642,0.02037,0.9319,0.13113
15,15.488,0.91837,-1.20805,0.6,188.3296,1.0,0.8355,0.1484,0.0,0.8613,0.00068,0.02775,0.04267,0.95867,0.07205
15,15.616,0.91837,-1.22141,0.60195,188.383,1.0,0.835,0.148,0.0,0.861,-0.0,0.07507,0.03888,0.91,0.07209
15,15.744,0.91837,-1.23449,0.60388,188.43754,1.0,0.8345,0.1476,0.0,0.8607,-0.0,0.07023,0.05656,0.85509,0.1153
15,15.904,0.9098,-1.25082,0.6063,188.50686,1.0,0.834,0.1472,0.0,0.8604,-0.0,0.09167,-0.0,0.822,0.17626
15,15.968,0.9098,-1.25739,0.60728,188.49404,1.0,0.8335,0.1468,0.0,0.8601,-0.0,0.12876,0.00509,0.78203,0.19631
15,16.096,0.9098,-1.26879,0.60899,188.38466,1.0,0.833,0.1464,0.0,0.8598,0.01656,0.14015,0.02263,0.76043,0.12064
15,16.224,0.9098,-1.2803,0.6107,188.27511,1.0,0.8325,0.146,0.0,0.8595,0.06554,0.09661,-0.0,0.68282,0.18686
15,16.416,0.9098,-1.29793,0.61327,188.11336,1.0,0.832,0.1456,0.0,0.8592,0.04473,0.16153,0.017,0.67931,0.1929
15,16.544,0.9098,-1.30695,0.6146,187.79413,1.0,0.8315,0.1452,0.0,0.8589,0.04225,0.15896,-0.0,0.73692,0.21411
15,16.64,0.9098,-1.31962,0.61638,187.20154,1.0,0.831,0.1448,0.0,0.8586,0.02795,0.13045,-0.0,0.71535,0.21638
15,16.8,0.9098,-1.3323,0.61802,186.61205,1.0,0.8305,0.1444,0.0,0.8583,0.0493,0.0751,0.01518,0.77962,0.17276
15,16.896,0.9098,-1.34173,0.61916,186.02764,1.0,0.83,0.144,0.0,0.858,0.01887,0.08655,0.01627,0.79503,0.23864
15,16.992,0.9098,-1.35478,0.62066,185.07631,1.0,0.8295,0.1436,0.0,0.8577,0.01103,0.049,0.08473,0.87382,0.2678
15,17.12,0.9098,-1.36841,0.62196,183.7998,1.0,0.829,0.1432,0.0,0.8574,-0.0,0.02677,0.14015,0.81185,0.22293
15,17.248,0.9098,-1.38183,0.62293,182.53205,1.0,0.8285,0.1428,0.0,0.8571,0.02188,0.03188,0.15056,0.82785,0.30572
15,17.376,0.9054,-1.39526,0.62361,181.2714,1.0,0.828,0.1424,0.0,0.8568,0.11256,-0.0,0.0916,0.83462,0.27339
15,17.472,0.9054,-1.40538,0.62392,180.3278,1.0,0.8275,0.142,0.0,0.8565,0.09082,0.08742,0.14308,0.77647,0.26274
15,17.6,0.9054,-1.41858,0.62414,178.21748,1.0,0.827,0.1416,0.0,0.8562,0.0959,0.101,0.17881,0.83753,0.29548
15,17.728,0.9054,-1.43167,0.62387,176.09983,1.0,0.8265,0.1412,0.0,0.8559,0.00193,0.05867,0.15012,0.75392,0.23923
15,17.856,0.9054,-1.44151,0.62336,174.51746,1.0,0.826,0.1408,0.0,0.8556,0.01816,0.07443,0.20281,0.68763,0.25159
15,17.92,0.9054,-1.45134,0.62256,172.93961,1.0,0.8255,0.1404,0.0,0.8553,-0.0,0.08616,0.22344,0.657,0.31391
15,18.08,0.9054,-1.46753,0.62062,170.63892,1.0,0.825,0.14,0.0,0.855,-0.0,0.11609,0.22778,0.65857,0.32327
15,18.24,0.9054,-1.48356,0.61805,168.56086,1.0,0.8245,0.1396,0.0,0.8547,-0.0,0.13538,0.25866,0.61065,0.32859
15,18.336,0.9054,-1.49313,0.61623,167.31014,1.0,0.824,0.1392,0.0,0.8544,0.02343,0.13147,0.25967,0.55663,0.31521
15,18.464,0.9054,-1.50583,0.61348,165.6387,1.0,0.8235,0.1388,0.0,0.8541,0.02558,0.0867,0.18942,0.54361,0.33409
15,18.56,0.9054,-1.51514,0.61103,165.65916,1.0,0.823,0.1384,0.0,0.8538,0.05502,0.04421,0.1652,0.58381,0.30387
15,18.688,0.9054,-1.52747,0.60779,166.57128,1.0,0.8225,0.138,0.0,0.8535,0.00882,0.04258,0.18552,0.58783,0.31118
15,18.816,0.89643,-1.53985,0.60475,167.4608,1.0,0.822,0.1376,0.0,0.8532,0.07318,-0.0,0.21153,0.523,0.2974
15,18.976,0.89643,-1.55538,0.60123,168.53429,1.0,0.8215,0.1372,0.0,0.8529,0.06242,-0.0,0.27869,0.53561,0.29413
15,19.072,0.89643,-1.56441,0.59951,167.87199,1.0,0.821,0.1368,0.0,0.8526,0.08161,0.07296,0.29774,0.48757,0.1984
15,19.2,0.89643,-1.57536,0.59732,166.08729,1.0,0.8205,0.1364,0.0,0.8523,0.12255,0.02165,0.27673,0.50782,0.19537
15,19.328,0.89643,-1.58653,0.59471,164.31571,1.0,0.82,0.136,0.0,0.852,0.13759,0.03317,0.34946,0.40556,0.26352
15,19.424,0.89643,-1.59497,0.59248,163.00243,1.0,0.8195,0.1356,0.0,0.8517,0.13374,-0.0,0.31703,0.37333,0.24646
15,19.584,0.89643,-1.60816,0.58878,159.54117,1.0,0.819,0.1352,0.0,0.8514,0.14571,-0.0,0.25283,0.31228,0.26562
15,19.68,0.89643,-1.61546,0.58644,156.28485,1.0,0.8185,0.1348,0.0,0.8511,0.14639,0.0135,0.21677,0.29566,0.23361
15,19.808,0.89643,-1.62496,0.58268,151.9471,1.0,0.818,0.1344,0.0,0.8508,0.126,0.01235,0.17858,0.2545,0.20857
15,19.904,0.89643,-1.63189,0.57939,148.70313,1.0,0.8175,0.134,0.0,0.8505,0.18232,0.03679,0.15262,0.28896,0.20268
15,20.096,0.89643,-1.64426,0.57258,139.60749,1.0,0.817,0.1336,0.0,0.8502,0.16563,-0.0,0.1261,0.30996,0.23551
15,20.224,0.89643,-1.65135,0.5675,132.0456,1.0,0.8165,0.1332,0.0,0.8499,0.22344,-0.0,0.10464,0.31629,0.22049
15,20.32,0.89643,-1.65612,0.56314,126.55519,1.0,0.816,0.1328,0.0,0.8496,0.21308,-0.0,0.08634,0.32511,0.24195
15,20.416,0.89187,-1.65914,0.55933,124.78881,1.0,0.8155,0.1324,0.0,0.8493,0.17824,0.04174,0.1265,0.30611,0.2236
15,20.544,0.89187,-1.6647,0.55264,117.29662,1.0,0.815,0.132,0.0,0.849,0.14671,0.01444,0.12602,0.3069,0.20691
15,20.64,0.89187,-1.6681,0.54807,109.74944,1.0,0.8145,0.1316,0.0,0.8487,0.16874,0.0237,0.11446,0.27406,0.24673
15,20.768,0.89187,-1.66943,0.54476,108.23945,1.0,0.814,0.1312,0.0,0.8484,0.09865,-0.0,0.153,0.21739,0.21001
15,20.896,0.89187,-1.67262,0.5383,99.6529,1.0,0.8135,0.1308,0.0,0.8481,0.10728,0.01093,0.15756,0.19291,0.18184
15,21.024,0.89187,-1.67425,0.53247,93.58108,1.0,0.813,0.1304,0.0,0.8478,0.09932,0.04448,0.04941,0.17154,0.22027
15,21.088,0.89187,-1.67427,0.53162,93.53912,1.0,0.8125,0.13,0.0,0.8475,0.17731,-0.0,0.04686,0.12456,0.21091
15,21.216,0.89187,-1.67584,0.52626,83.63757,1.0,0.812,0.1296,0.0,0.8472,0.14674,-0.0,0.07388,0.13446,0.23436
15,21.344,0.89187,-1.67622,0.52302,78.12068,1.0,0.8115,0.1292,0.0,0.8469,0.16149,0.00055,0.07582,0.1745,0.27147
15,21.472,0.89187,-1.67629,0.52058,74.15448,1.0,0.811,0.1288,0.0,0.8466,0.1484,0.00053,0.11042,0.12029,0.24637
15,21.6,0.89187,-1.67609,0.51553,65.09852,1.0,0.8105,0.1284,0.0,0.8463,0.12152,-0.0,0.12021,0.118,0.26931
15,21.696,0.89187,-1.67083,0.50435,64.93991,1.0,0.81,0.128,0.0,0.846,0.10692,0.03478,0.12285,0.0444,0.31997
15,21.824,0.88262,-1.66557,0.4931,64.664,1.0,0.8095,0.1276,0.0,0.8457,0.17484,0.04752,0.12324,0.05026,0.35088
15,21.952,0.88262,-1.66024,0.48182,64.32197,1.0,0.809,0.1272,0.0,0.8454,0.18511,0.14682,0.13025,0.05841,0.34907
15,22.048,0.88262,-1.6562,0.47337,64.04753,1.0,0.8085,0.1268,0.0,0.8451,0.25315,0.17287,0.17566,0.02953,0.32355
15,22.176,0.88262,-1.65091,0.46224,62.74282,1.0,0.808,0.1264,0.0,0.8448,0.24594,0.15547,0.15446,0.04988,0.26299
15,22.272,0.88262,-1.64682,0.45403,61.51955,1.0,0.8075,0.126,0.0,0.8445,0.22105,0.08948,0.13337,0.0439,0.23689
