Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,12.832,0.92253,-0.8529,0.52819,196.27826,1.0,0.848,0.1584,0.0,0.8688,0.04868,0.12027,0.1948,0.76982,0.2341
7,12.96,0.92253,-0.86452,0.53161,195.63607,1.0,0.8475,0.158,0.0,0.8685,0.07497,0.11812,0.19452,0.77602,0.28688
7,13.088,0.92253,-0.87325,0.53409,195.17137,1.0,0.847,0.1576,0.0,0.8682,0.10468,0.04908,0.21949,0.79206,0.26228
7,13.184,0.92253,-0.88489,0.53727,194.57815,1.0,0.8465,0.1572,0.0,0.8679,0.05648,0.12587,0.16994,0.79297,0.22466
7,13.312,0.92253,-0.89654,0.54034,193.99669,1.0,0.846,0.1568,0.0,0.8676,0.03082,0.12902,0.1648,0.82192,0.20882
7,13.44,0.92253,-0.90853,0.54343,192.97619,1.0,0.8455,0.1564,0.0,0.8673,0.02027,0.10285,0.19105,0.78156,0.20323
7,13.568,0.92253,-0.92158,0.54654,191.49956,1.0,0.845,0.156,0.0,0.867,0.04926,0.10222,0.23969,0.73453,0.21618
7,13.696,0.92253,-0.93441,0.54925,190.02923,1.0,0.8445,0.1556,0.0,0.8667,0.1114,0.10415,0.17106,0.74913,0.14321
7,13.824,0.92253,-0.9473,0.55163,188.56544,1.0,0.844,0.1552,0.0,0.8664,0.06343,0.07249,0.14545,0.80631,0.18223
7,13.952,0.92253,-0.9601,0.55343,190.02382,1.0,0.8435,0.1548,0.0,0.8661,0.05155,0.04089,0.1639,0.73259,0.20492
7,14.08,0.91837,-0.97277,0.55554,191.50467,1.0,0.843,0.1544,0.0,0.8658,0.00262,-0.0,0.13384,0.73462,0.19128
7,14.208,0.91837,-0.98543,0.558,192.95282,1.0,0.8425,0.154,0.0,0.8655,-0.0,0.0212,0.12278,0.73168,0.17024
7,14.304,0.91837,-0.99491,0.56006,194.02223,1.0,0.842,0.1536,0.0,0.8652,0.0346,0.00865,0.10025,0.74183,0.15767
7,14.4,0.91837,-1.00436,0.56231,195.08516,1.0,0.8415,0.1532,0.0,0.8649,0.04587,0.01249,0.10028,0.76735,0.21139
7,14.528,0.91837,-1.01581,0.56541,195.21491,1.0,0.841,0.1528,0.0,0.8646,-0.0,0.02482,0.15105,0.7515,0.25393
7,14.656,0.91837,-1.02724,0.56852,195.33822,1.0,0.8405,0.1524,0.0,0.8643,-0.0,0.03726,0.11864,0.74858,0.29093
7,14.784,0.91837,-1.03865,0.57165,195.47511,1.0,0.84,0.152,0.0,0.864,-0.0,0.04379,0.06868,0.70189,0.27264
7,14.88,0.91837,-1.04723,0.57401,195.58468,1.0,0.8395,0.1516,0.0,0.8637,0.00839,-0.0,0.04071,0.68682,0.30198
7,15.008,0.91837,-1.05961,0.57754,194.97741,1.0,0.839,0.1512,0.0,0.8634,-0.0,0.04356,0.03603,0.69831,0.25931
7,15.168,0.91837,-1.07626,0.58205,193.88943,1.0,0.8385,0.1508,0.0,0.8631,-0.0,0.05902,0.0376,0.64622,0.17533
7,15.296,0.91837,-1.08932,0.58534,193.03141,1.0,0.838,0.1504,0.0,0.8628,0.00449,0.0146,0.044,0.58915,0.15082
7,15.392,0.91837,-1.09913,0.58776,191.9,1.0,0.8375,0.15,0.0,0.8625,0.01495,0.00345,-0.0,0.54297,0.14042
7,15.52,0.91837,-1.11169,0.59062,189.03834,1.0,0.837,0.1496,0.0,0.8622,-0.0,0.05307,0.03389,0.52747,0.06915
7,15.616,0.9098,-1.1212,0.59235,186.89135,1.0,0.8365,0.1492,0.0,0.8619,-0.0,0.08613,0.03178,0.60508,0.11775
7,15.712,0.9098,-1.13083,0.59372,184.74777,1.0,0.836,0.1488,0.0,0.8616,-0.0,0.08505,0.04535,0.61212,0.07098
7,15.808,0.9098,-1.14048,0.59473,182.6176,1.0,0.8355,0.1484,0.0,0.8613,0.01275,0.06963,0.01191,0.58518,0.11398
7,15.936,0.9098,-1.15341,0.5955,179.79576,1.0,0.835,0.148,0.0,0.861,0.08994,0.0574,0.01999,0.66156,0.03751
7,16.064,0.9098,-1.1626,0.59545,179.75488,1.0,0.8345,0.1476,0.0,0.8607,-0.0,0.08171,0.00146,0.73577,0.01128
7,16.16,0.9098,-1.17487,0.59538,179.72828,1.0,0.834,0.1472,0.0,0.8604,-0.0,0.12799,-0.0,0.72095,0.04737
7,16.288,0.9098,-1.18713,0.5953,179.6757,1.0,0.8335,0.1468,0.0,0.8601,0.03211,0.12517,0.01995,0.68391,-0.0
7,16.384,0.9098,-1.19632,0.59524,179.61901,1.0,0.833,0.1464,0.0,0.8598,0.04264,0.10494,0.04408,0.74836,0.04916
7,16.544,0.9098,-1.21239,0.595,182.09657,1.0,0.8325,0.146,0.0,0.8595,0.02506,0.02437,0.00329,0.77203,0.14553
7,16.64,0.9098,-1.2222,0.59521,183.58781,1.0,0.832,0.1456,0.0,0.8592,0.08701,0.0275,0.04466,0.71787,0.12737
7,16.8,0.9098,-1.23825,0.5961,186.04386,1.0,0.8315,0.1452,0.0,0.8589,0.06868,0.01994,0.00062,0.71654,0.11736
7,16.896,0.9098,-1.24787,0.59698,187.50667,1.0,0.831,0.1448,0.0,0.8586,0.07227,0.03623,0.06932,0.71986,0.12971
7,17.024,0.9098,-1.26073,0.59867,188.47728,1.0,0.8305,0.1444,0.0,0.8583,-0.0,0.03675,0.08914,0.58398,0.13651
7,17.152,0.9054,-1.27365,0.60062,188.43807,1.0,0.83,0.144,0.0,0.858,0.00691,0.06667,0.1954,0.55516,0.10412
7,17.28,0.9054,-1.28657,0.60255,188.41178,1.0,0.8295,0.1436,0.0,0.8577,-0.0,0.02824,0.22394,0.53977,0.03498
7,17.376,0.9054,-1.29624,0.60399,188.40676,1.0,0.829,0.1432,0.0,0.8574,-0.0,0.06751,0.31722,0.55531,0.0523
7,17.504,0.9054,-1.30913,0.60582,188.93332,1.0,0.8285,0.1428,0.0,0.8571,-0.0,0.06908,0.31843,0.50748,0.01223
7,17.6,0.9054,-1.31879,0.60718,190.53667,1.0,0.828,0.1424,0.0,0.8568,0.06242,0.0354,0.3702,0.40846,-0.0
7,17.728,0.9054,-1.33161,0.6094,192.68056,1.0,0.8275,0.142,0.0,0.8565,0.06639,0.03257,0.42298,0.4479,0.07392
7,17.824,0.9054,-1.34112,0.61138,194.27203,1.0,0.827,0.1416,0.0,0.8562,0.06914,0.01007,0.48668,0.42622,0.11184
7,17.952,0.9054,-1.35373,0.61443,196.37674,1.0,0.8265,0.1412,0.0,0.8559,0.10159,0.04667,0.45099,0.43584,0.14725
7,18.08,0.9054,-1.36551,0.6178,197.95196,1.0,0.826,0.1408,0.0,0.8556,0.05211,0.08069,0.49956,0.37446,0.16054
7,18.24,0.9054,-1.37983,0.62236,199.69691,1.0,0.8255,0.1404,0.0,0.8553,-0.0,0.0711,0.55777,0.38714,0.12862
7,18.368,0.9054,-1.38835,0.62531,200.75034,1.0,0.825,0.14,0.0,0.855,0.06368,0.14894,0.63608,0.45589,0.14412
7,18.464,0.9054,-1.39963,0.62948,202.17802,1.0,0.8245,0.1396,0.0,0.8547,0.03524,0.13884,0.64751,0.39643,0.17985
7,18.592,0.9054,-1.41137,0.63416,203.66313,1.0,0.824,0.1392,0.0,0.8544,0.02218,0.18613,0.66615,0.36048,0.17415
7,18.72,0.89643,-1.42009,0.63786,204.77652,1.0,0.8235,0.1388,0.0,0.8541,0.01675,0.13985,0.68855,0.29082,0.15233
7,18.848,0.89643,-1.4315,0.64302,206.25941,1.0,0.823,0.1384,0.0,0.8538,0.00808,0.02232,0.65556,0.26328,0.16797
7,18.976,0.89643,-1.44558,0.64988,208.11185,1.0,0.8225,0.138,0.0,0.8535,0.0653,0.17103,0.65434,0.25527,0.08792
7,19.072,0.89643,-1.45401,0.65408,210.43653,1.0,0.822,0.1376,0.0,0.8532,0.06388,0.15777,0.60329,0.21879,0.15147
7,19.2,0.89643,-1.46492,0.66015,214.38366,1.0,0.8215,0.1372,0.0,0.8529,0.06852,0.13868,0.60079,0.20293,0.08965
7,19.328,0.89643,-1.47539,0.66698,218.31525,1.0,0.821,0.1368,0.0,0.8526,0.0306,0.11592,0.71994,0.26532,0.12308
7,19.488,0.89643,-1.48536,0.67451,222.22625,1.0,0.8205,0.1364,0.0,0.8523,-0.0,0.17701,0.67003,0.2976,0.09251
7,19.584,0.89643,-1.49266,0.68066,226.95876,1.0,0.82,0.136,0.0,0.852,-0.0,0.08491,0.74977,0.23761,0.12878
7,19.68,0.89643,-1.5015,0.68946,229.4738,1.0,0.8195,0.1356,0.0,0.8517,0.0367,0.09225,0.72964,0.20982,0.13048
7,19.808,0.89643,-1.50963,0.69845,232.38076,1.0,0.819,0.1352,0.0,0.8514,0.13472,0.03189,0.7066,0.20446,0.09334
7,19.936,0.89643,-1.51804,0.70875,237.71081,1.0,0.8185,0.1348,0.0,0.8511,0.07871,0.05493,0.69987,0.17099,0.07521
7,20.096,0.89643,-1.52606,0.72119,240.74305,1.0,0.818,0.1344,0.0,0.8508,0.1016,0.10957,0.6989,0.16685,0.03243
7,20.224,0.89187,-1.53254,0.73222,244.6515,1.0,0.8175,0.134,0.0,0.8505,0.13069,0.12476,0.79558,0.10629,0.02179
7,20.32,0.89187,-1.5369,0.74077,247.59659,1.0,0.817,0.1336,0.0,0.8502,0.17209,0.08328,0.7888,0.09731,0.06731
7,20.48,0.89187,-1.54317,0.75548,252.50243,1.0,0.8165,0.1332,0.0,0.8499,0.22692,0.12894,0.82397,0.10362,0.18103
7,20.608,0.89187,-1.54728,0.76689,257.85806,1.0,0.816,0.1328,0.0,0.8496,0.2152,0.03513,0.76195,0.0861,0.12723
7,20.704,0.89187,-1.54931,0.77465,261.60958,1.0,0.8155,0.1324,0.0,0.8493,0.29023,0.00225,0.74851,0.07958,0.17522
7,20.8,0.89187,-1.55039,0.78118,262.54492,1.0,0.815,0.132,0.0,0.849,0.22915,-0.0,0.68985,0.10321,0.10469
7,20.928,0.89187,-1.55201,0.78971,267.36794,1.0,0.8145,0.1316,0.0,0.8487,0.2122,-0.0,0.72884,0.0994,0.12438
7,21.024,0.89187,-1.55256,0.7994,270.18666,1.0,0.814,0.1312,0.0,0.8484,0.1946,0.01521,0.69789,0.07893,0.10054
7,21.152,0.89187,-1.55278,0.81118,272.53052,1.0,0.8135,0.1308,0.0,0.8481,0.16,-0.0,0.65931,0.12982,0.18447
7,21.248,0.89187,-1.55264,0.82142,275.96368,1.0,0.813,0.1304,0.0,0.8478,0.15005,-0.0,0.76078,0.08618,0.20266
7,21.376,0.89187,-1.55154,0.83495,280.73635,1.0,0.8125,0.13,0.0,0.8475,0.21155,-0.0,0.72266,0.06734,0.15109
7,21.472,0.89187,-1.54989,0.84388,282.12349,1.0,0.812,0.1296,0.0,0.8472,0.22858,-0.0,0.72633,0.02595,0.12828
7,21.6,0.89187,-1.54743,0.85672,285.82466,1.0,0.8115,0.1292,0.0,0.8469,0.28677,0.03846,0.6874,0.03525,0.04943
7,21.696,0.88262,-1.54495,0.86641,288.55813,1.0,0.811,0.1288,0.0,0.8466,0.21357,0.06322,0.64552,0.01758,0.08105
7,21.824,0.88262,-1.54092,0.87913,292.20538,1.0,0.8105,0.1284,0.0,0.8463,0.28202,-0.0,0.61225,-0.0,0.06165
7,21.984,0.88262,-1.53476,0.89462,296.76001,1.0,0.81,0.128,0.0,0.846,0.25525,-0.0,0.66344,0.02655,0.02429
7,22.144,0.88262,-1.52745,0.90966,301.97875,1.0,0.8095,0.1276,0.0,0.8457,0.21487,-0.0,0.6317,0.00511,-0.0
7,22.24,0.88262,-1.52244,0.91837,305.82836,1.0,0.809,0.1272,0.0,0.8454,0.2595,0.03858,0.65464,0.02739,0.08668
7,22.368,0.88262,-1.51556,0.92821,307.64485,1.0,0.8085,0.1268,0.0,0.8451,0.32536,-0.0,0.63897,-0.0,0.09732
7,22.464,0.88262,-1.50969,0.9364,311.38069,1.0,0.808,0.1264,0.0,0.8448,0.28304,-0.0,0.58154,0.01619,0.16223
7,22.592,0.88262,-1.50112,0.94658,316.32625,1.0,0.8075,0.126,0.0,0.8445,0.26587,-0.0,0.64118,0.04117,0.14062
