Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,3.008,0.95955,-0.01812,0.24058,245.4038,1.0,0.888,0.1904,0.18253,0.8928,0.21262,0.24086,0.07401,0.98075,0.17531
0,3.104,0.95955,-0.02122,0.2465,246.26671,1.0,0.8875,0.19,0.18253,0.8925,0.19121,0.19501,0.10512,1.0,0.07923
0,3.2,0.95701,-0.02422,0.25418,244.71833,1.0,0.887,0.1896,0.18253,0.8922,0.15186,0.2201,0.14241,1.0,-0.0
0,3.328,0.95701,-0.02938,0.26611,238.75351,1.0,0.8865,0.1892,0.18253,0.8919,0.22557,0.1659,0.18162,1.0,0.05296
0,3.424,0.95701,-0.03377,0.27383,235.482,1.0,0.886,0.1888,0.18253,0.8916,0.27369,0.11224,0.12837,0.96373,0.00316
0,3.52,0.95701,-0.03753,0.27914,237.36027,1.0,0.8855,0.1884,0.18253,0.8913,0.17795,0.19368,0.14939,0.99834,-0.0
0,3.648,0.95701,-0.04399,0.29017,230.99971,1.0,0.885,0.188,0.18253,0.891,0.20494,0.21727,0.09977,0.98796,0.03894
0,3.776,0.95701,-0.05057,0.29822,228.59141,1.0,0.8845,0.1876,0.18253,0.8907,0.23046,0.25652,-0.0,1.0,-0.0
0,3.872,0.95701,-0.05538,0.30412,227.30876,1.0,0.884,0.1872,0.18253,0.8904,0.10604,0.14011,0.00274,0.98069,0.03682
0,4.0,0.95701,-0.06357,0.31376,220.6023,1.0,0.8835,0.1868,0.18253,0.8901,0.1403,0.23448,0.01559,0.96679,-0.0
0,4.096,0.95701,-0.06967,0.31894,219.45508,1.0,0.883,0.1864,0.18253,0.8898,0.10761,0.26728,0.03496,1.0,0.06238
0,4.224,0.95701,-0.07917,0.32704,217.36831,1.0,0.8825,0.186,0.18253,0.8895,0.15771,0.23405,0.12258,0.91733,0.02779
0,4.352,0.95701,-0.08928,0.33499,214.57947,1.0,0.882,0.1856,0.18253,0.8892,0.13864,0.30665,0.16891,0.88163,0.12098
0,4.576,0.95701,-0.10789,0.34771,209.6816,1.0,0.8815,0.1852,0.18253,0.8889,0.12555,0.27956,0.10976,0.92263,0.14879
0,4.704,0.95701,-0.11869,0.35432,204.15852,1.0,0.881,0.1848,0.18253,0.8886,0.13167,0.31563,0.15678,0.88459,0.06168
0,4.832,0.95701,-0.12882,0.35895,201.03761,1.0,0.8805,0.1844,0.18253,0.8883,0.15475,0.28437,0.13228,0.85369,0.11377
0,4.96,0.95701,-0.1366,0.36233,198.43542,1.0,0.88,0.184,0.18253,0.888,0.15482,0.24889,0.13286,0.94036,0.07845
0,5.056,0.95701,-0.14824,0.36668,192.40747,1.0,0.8795,0.1836,0.18253,0.8877,0.05335,0.33083,0.1106,0.92926,0.16722
0,5.216,0.95701,-0.16361,0.36944,196.2348,1.0,0.879,0.1832,0.18253,0.8874,0.19986,0.37042,0.17187,0.98248,0.05924
0,5.312,0.95701,-0.17283,0.37166,200.24485,1.0,0.8785,0.1828,0.18253,0.8871,0.12311,0.40917,0.16209,1.0,0.05574
0,5.472,0.95701,-0.18661,0.37664,204.68529,1.0,0.878,0.1824,0.18253,0.8868,0.22219,0.37754,0.19786,0.97967,-0.0
0,5.568,0.95701,-0.19338,0.37963,204.56805,1.0,0.8775,0.182,0.18253,0.8865,0.23124,0.31272,0.14633,1.0,0.0032
0,5.696,0.95701,-0.2046,0.3852,202.35188,1.0,0.877,0.1816,0.18253,0.8862,0.17451,0.25522,0.24344,0.95382,-0.0
0,5.824,0.95701,-0.21606,0.39033,197.68712,1.0,0.8765,0.1812,0.18253,0.8859,0.09895,0.24855,0.25855,0.81464,0.06925
0,5.952,0.95701,-0.22779,0.39447,193.0079,1.0,0.876,0.1808,0.18253,0.8856,-0.0,0.18509,0.31451,0.78731,0.08279
0,6.08,0.95701,-0.23955,0.39751,188.52085,1.0,0.8755,0.1804,0.18253,0.8853,-0.0,0.17428,0.23811,0.79861,0.0618
0,6.176,0.95701,-0.24839,0.39846,190.57369,1.0,0.875,0.18,0.18253,0.885,-0.0,0.06951,0.21378,0.85679,0.00154
0,6.304,0.95701,-0.26051,0.40026,195.87101,1.0,0.8745,0.1796,0.18253,0.8847,-0.0,0.03263,0.25347,0.91325,-0.0
0,6.464,0.95701,-0.27532,0.40408,202.38644,1.0,0.874,0.1792,0.18253,0.8844,0.09911,0.12746,0.20701,0.9012,0.0574
0,6.56,0.95701,-0.28175,0.40684,201.86376,1.0,0.8735,0.1788,0.18253,0.8841,0.20154,0.14634,0.28378,0.8625,0.05173
0,6.656,0.95701,-0.29045,0.40979,206.20218,1.0,0.873,0.1784,0.18253,0.8838,0.21451,0.13147,0.28383,0.81089,0.06817
0,6.752,0.95701,-0.29897,0.41333,211.82866,1.0,0.8725,0.178,0.18253,0.8835,0.2609,0.18181,0.26936,0.80822,-0.0
0,6.848,0.95701,-0.30312,0.41665,208.78405,1.0,0.872,0.1776,0.14927,0.8832,0.30585,0.20416,0.27513,0.82132,0.0436
0,6.976,0.95701,-0.31414,0.42214,215.66161,1.0,0.8715,0.1772,0.14927,0.8829,0.40168,0.16557,0.24928,0.97201,0.01579
0,7.104,0.95701,-0.32256,0.42811,218.97685,1.0,0.871,0.1768,0.14927,0.8826,0.44192,0.19982,0.17282,1.0,-0.0
0,7.2,0.95701,-0.32805,0.43326,214.85267,1.0,0.8705,0.1764,0.14927,0.8823,0.43237,0.26669,0.23067,0.99889,0.06201
0,7.296,0.95138,-0.33538,0.43885,211.37615,1.0,0.87,0.176,0.14927,0.882,0.4396,0.29585,0.25656,0.95533,0.17968
0,7.424,0.95138,-0.34568,0.44559,206.87477,1.0,0.8695,0.1756,0.14927,0.8817,0.44742,0.31724,0.1848,0.91244,0.13224
0,7.584,0.95138,-0.35906,0.45274,201.01062,1.0,0.869,0.1752,0.14927,0.8814,0.52764,0.26487,0.20827,0.96276,0.12548
0,7.712,0.95138,-0.37056,0.45664,202.36357,1.0,0.8685,0.1748,0.14927,0.8811,0.49024,0.20758,0.19916,0.91521,0.1446
0,7.776,0.95138,-0.37644,0.45849,206.17309,1.0,0.868,0.1744,0.14927,0.8808,0.51357,0.22639,0.19346,0.89847,0.19738
0,7.904,0.95138,-0.38503,0.46201,211.88602,1.0,0.8675,0.174,0.14927,0.8805,0.45868,0.30004,0.15882,0.93524,0.16807
0,8.0,0.95138,-0.39231,0.46685,212.75056,1.0,0.867,0.1736,0.14927,0.8802,0.4123,0.27712,0.06729,0.95253,0.26026
0,8.16,0.95138,-0.40255,0.47273,214.96684,1.0,0.8665,0.1732,0.14927,0.8799,0.45508,0.24467,-0.0,0.94029,0.2549
0,8.256,0.93808,-0.41003,0.47868,210.1393,1.0,0.866,0.1728,0.14927,0.8796,0.36323,0.26902,0.12352,0.90747,0.23487
0,8.384,0.93808,-0.42092,0.4856,203.61666,1.0,0.8655,0.1724,0.00139,0.8793,0.44654,0.19721,0.09539,0.91746,0.3582
0,8.512,0.93808,-0.42881,0.48865,205.9001,1.0,0.865,0.172,0.00139,0.879,0.43713,0.18538,-0.0,0.93267,0.2411
0,8.64,0.93808,-0.43994,0.49467,199.42468,1.0,0.8645,0.1716,0.00139,0.8787,0.43523,0.23638,7e-05,0.96765,0.19969
0,8.768,0.93808,-0.45179,0.4984,201.00195,1.0,0.864,0.1712,0.00139,0.8784,0.47338,0.13284,0.02079,1.0,0.12171
0,8.864,0.93808,-0.46059,0.50138,204.30807,1.0,0.8635,0.1708,0.00139,0.8781,0.52725,0.1686,-0.0,1.0,0.14204
0,8.992,0.93808,-0.47204,0.50615,208.67689,1.0,0.863,0.1704,0.00139,0.8778,0.52297,0.2084,0.08358,0.98187,0.1805
0,9.12,0.93808,-0.48294,0.51169,213.15171,1.0,0.8625,0.17,0.00139,0.8775,0.50101,0.18351,0.08195,0.96689,0.13366
0,9.216,0.93808,-0.49058,0.51682,213.8111,1.0,0.862,0.1696,0.00139,0.8772,0.55312,0.10571,0.11826,0.97041,0.21195
0,9.312,0.93808,-0.49814,0.52257,208.70448,1.0,0.8615,0.1692,0.00139,0.8769,0.62728,0.17649,0.04689,0.94065,0.15684
0,9.44,0.93808,-0.50904,0.52915,201.89798,1.0,0.861,0.1688,0.00139,0.8766,0.63973,0.22449,0.1286,0.92379,0.1509
0,9.568,0.93808,-0.51642,0.53171,204.89194,1.0,0.8605,0.1684,0.00139,0.8763,0.51295,0.2727,0.09204,0.86542,0.19894
0,9.696,0.93808,-0.52747,0.53753,198.20128,1.0,0.86,0.168,0.00139,0.876,0.48661,0.32085,0.05166,0.86606,0.13881
0,9.856,0.93437,-0.54255,0.54215,203.01735,1.0,0.8595,0.1676,0.00139,0.8757,0.54512,0.27806,0.06669,0.85337,0.22092
0,9.984,0.93437,-0.55432,0.54679,206.92587,1.0,0.859,0.1672,0.0,0.8754,0.55958,0.31425,0.02608,0.86685,0.18132
0,10.08,0.93437,-0.56285,0.55077,209.80931,1.0,0.8585,0.1668,0.0,0.8751,0.5431,0.26845,-0.0,0.74896,0.21879
0,10.208,0.93437,-0.57384,0.55671,213.86267,1.0,0.858,0.1664,0.0,0.8748,0.53373,0.27461,0.00414,0.7622,0.17057
0,10.368,0.93437,-0.58705,0.56569,212.86336,1.0,0.8575,0.166,0.0,0.8745,0.50214,0.29951,-0.0,0.81151,0.19951
0,10.496,0.93437,-0.59777,0.57271,212.07775,1.0,0.857,0.1656,0.0,0.8742,0.46202,0.28938,-0.0,0.82046,0.17586
0,10.624,0.93437,-0.60858,0.57959,211.35482,1.0,0.8565,0.1652,0.0,0.8739,0.49938,0.27844,0.00191,0.81292,0.16048
0,10.72,0.93437,-0.61675,0.58464,210.83862,1.0,0.856,0.1648,0.0,0.8736,0.47021,0.29308,-0.0,0.90328,0.06748
0,10.848,0.93437,-0.62809,0.59121,213.1691,1.0,0.8555,0.1644,0.0,0.8733,0.3994,0.37349,0.00582,0.84479,0.23293
0,10.944,0.93437,-0.63651,0.5965,214.93816,1.0,0.855,0.164,0.0,0.873,0.37822,0.32375,0.03568,0.87757,0.18045
0,11.072,0.93437,-0.64744,0.60392,217.26562,1.0,0.8545,0.1636,0.0,0.8727,0.5395,0.38811,0.06901,0.8181,0.23982
0,11.168,0.93437,-0.65539,0.60975,218.99069,1.0,0.854,0.1632,0.0,0.8724,0.53835,0.47189,0.03765,0.85378,0.29911
0,11.296,0.93437,-0.66573,0.6181,220.23549,1.0,0.8535,0.1628,0.0,0.8721,0.42971,0.50678,-0.0,0.90765,0.2688
0,11.392,0.93437,-0.6736,0.62476,220.35489,1.0,0.853,0.1624,0.0,0.8718,0.38415,0.45341,0.08914,0.78889,0.26308
0,11.52,0.93437,-0.68398,0.63359,220.51942,1.0,0.8525,0.162,0.0,0.8715,0.37804,0.37639,0.23647,0.75105,0.28852
0,11.616,0.93437,-0.69174,0.64023,220.65978,1.0,0.852,0.1616,0.0,0.8712,0.34369,0.33505,0.08119,0.70093,0.27156
0,11.776,0.93054,-0.70467,0.65127,221.24051,1.0,0.8515,0.1612,0.0,0.8709,0.40254,0.27792,0.14151,0.74028,0.18396
0,11.904,0.93054,-0.71431,0.65957,222.78389,1.0,0.851,0.1608,0.0,0.8706,0.40074,0.25818,0.09989,0.68357,0.12692
0,12.0,0.93054,-0.72137,0.66594,223.94172,1.0,0.8505,0.1604,0.0,0.8703,0.3424,0.20758,0.06249,0.571,0.10283
0,12.16,0.93054,-0.73305,0.67709,225.85288,1.0,0.85,0.16,0.0,0.87,0.42827,0.21016,0.04552,0.52635,0.09042
0,12.256,0.93054,-0.73985,0.68394,226.99207,1.0,0.8495,0.1596,0.0,0.8697,0.39357,0.2552,0.03423,0.52927,0.07039
0,12.384,0.93054,-0.74837,0.69329,225.31376,1.0,0.849,0.1592,0.0,0.8694,0.38308,0.2189,0.07641,0.47439,0.07677
0,12.48,0.93054,-0.75494,0.70013,224.03641,1.0,0.8485,0.1588,0.0,0.8691,0.35326,0.24173,-0.0,0.39537,0.05662
0,12.608,0.93054,-0.76394,0.70903,222.36283,1.0,0.848,0.1584,0.0,0.8688,0.27759,0.2337,0.08963,0.45332,0.06098
0,12.736,0.93054,-0.77323,0.71767,220.7181,1.0,0.8475,0.158,0.0,0.8685,0.32051,0.21924,0.051,0.45167,-0.0
0,12.832,0.93054,-0.78056,0.72404,220.08268,1.0,0.847,0.1576,0.0,0.8682,0.30942,0.16902,0.10925,0.56092,-0.0
0,12.928,0.93054,-0.78835,0.73063,219.76049,1.0,0.8465,0.1572,0.0,0.8679,0.18045,0.24479,0.13531,0.51968,0.09389
0,13.024,0.93054,-0.79612,0.73713,219.43842,1.0,0.846,0.1568,0.0,0.8676,0.24205,0.27776,0.11387,0.54645,0.19141
0,13.152,0.93054,-0.80647,0.74566,218.99728,1.0,0.8455,0.1564,0.0,0.8673,0.20347,0.34724,0.10782,0.53449,0.12912
0,13.248,0.93054,-0.81427,0.75201,218.65957,1.0,0.845,0.156,0.0,0.867,0.21918,0.32292,0.06884,0.41404,0.12219
0,13.376,0.92253,-0.8246,0.75997,220.64211,1.0,0.8445,0.1556,0.0,0.8667,0.17668,0.37764,0.04651,0.47395,0.04204
0,13.536,0.92253,-0.83671,0.77014,224.1794,1.0,0.844,0.1552,0.0,0.8664,0.3245,0.30702,0.01972,0.45191,0.06369
0,13.6,0.92253,-0.8414,0.77444,225.58078,1.0,0.8435,0.1548,0.0,0.8661,0.29103,0.25025,-0.0,0.41514,-0.0
0,13.728,0.92253,-0.85049,0.78342,228.36218,1.0,0.843,0.1544,0.0,0.8658,0.22852,0.19078,-0.0,0.37141,0.07166
0,13.824,0.92253,-0.85679,0.79041,229.59354,1.0,0.8425,0.154,0.0,0.8655,0.2593,0.19952,-0.0,0.27996,-0.0
0,13.92,0.92253,-0.86267,0.79743,229.09215,1.0,0.842,0.1536,0.0,0.8652,0.32475,0.21152,0.06522,0.27447,0.03581
0,14.048,0.92253,-0.87061,0.80672,228.4196,1.0,0.8415,0.1532,0.0,0.8649,0.34717,0.31217,0.07431,0.23299,0.12004
0,14.176,0.92253,-0.87866,0.8159,227.78509,1.0,0.841,0.1528,0.0,0.8646,0.28901,0.30983,0.04982,0.19033,0.09048
0,14.304,0.92253,-0.88476,0.82271,227.32849,1.0,0.8405,0.1524,0.0,0.8643,0.23819,0.30334,0.04523,0.07584,0.11591
0,14.4,0.92253,-0.89309,0.83161,228.04231,1.0,0.84,0.152,0.0,0.864,0.2244,0.33515,0.10355,0.06437,0.14727
0,14.528,0.92253,-0.89928,0.83836,228.92258,1.0,0.8395,0.1516,0.0,0.8637,0.18898,0.31663,0.21967,0.05737,0.06535
0,14.656,0.92253,-0.90943,0.84987,230.3726,1.0,0.839,0.1512,0.0,0.8634,0.18235,0.23094,0.26116,-0.0,0.02074
0,14.752,0.92253,-0.91539,0.85694,231.23034,1.0,0.8385,0.1508,0.0,0.8631,0.17484,0.17884,0.31706,0.01361,0.06752
0,14.88,0.92253,-0.92284,0.86635,231.15649,1.0,0.838,0.1504,0.0,0.8628,0.11179,0.11642,0.28543,-0.0,-0.0
0,14.976,0.91412,-0.92827,0.87326,230.16745,1.0,0.8375,0.15,0.0,0.8625,0.05939,0.13656,0.21486,0.02941,0.069
0,15.072,0.91412,-0.9338,0.88007,229.18146,1.0,0.837,0.1496,0.0,0.8622,0.00855,0.13692,0.23867,0.00863,0.14864
0,15.264,0.91412,-0.94526,0.89343,227.24683,1.0,0.8365,0.1492,0.0,0.8619,0.01939,0.13735,0.26319,0.10382,0.16477
0,15.36,0.91412,-0.95118,0.89997,226.37361,1.0,0.836,0.1488,0.0,0.8616,0.02772,0.16481,0.24855,0.13099,0.22359
0,15.488,0.91412,-0.95932,0.90861,225.43816,1.0,0.8355,0.1484,0.0,0.8613,0.00962,0.20045,0.23765,0.123,0.1541
0,15.616,0.91412,-0.96765,0.91716,224.50375,1.0,0.835,0.148,0.0,0.861,-0.0,0.30048,0.22298,0.04473,0.18007
0,15.712,0.91412,-0.97397,0.92347,223.80094,1.0,0.8345,0.1476,0.0,0.8607,-0.0,0.33572,0.28218,0.02733,0.17554
0,15.84,0.91412,-0.98248,0.93172,222.86186,1.0,0.834,0.1472,0.0,0.8604,0.02561,0.36685,0.32821,0.04337,0.20738
0,15.936,0.91412,-0.98825,0.93747,220.21415,1.0,0.8335,0.1468,0.0,0.8601,0.08605,0.29617,0.35506,0.05952,0.1971
0,16.064,0.91412,-0.99599,0.94441,216.66038,1.0,0.833,0.1464,0.0,0.8598,-0.0,0.25713,0.31364,0.05847,0.18206
0,16.16,0.91412,-1.00226,0.94944,214.00225,1.0,0.8325,0.146,0.0,0.8595,0.00433,0.31148,0.36263,0.14014,0.19452
0,16.256,0.91412,-1.00868,0.95411,211.35174,1.0,0.832,0.1456,0.0,0.8592,0.02329,0.3373,0.46154,0.17343,0.21177
0,16.352,0.9098,-1.01533,0.95849,208.70462,1.0,0.8315,0.1452,0.0,0.8589,0.09595,0.36073,0.50441,0.1786,0.25076
0,16.448,0.9098,-1.02124,0.96232,204.13205,1.0,0.831,0.1548,0.0,0.8586,0.08942,0.35751,0.4429,0.13934,0.23269
0,16.544,0.9098,-1.02745,0.96567,199.53906,1.0,0.8305,0.1644,0.0,0.8583,0.06372,0.28747,0.48274,0.06735,0.24924
0,16.672,0.9098,-1.03587,0.96931,192.94451,1.0,0.83,0.174,0.0,0.858,0.04071,0.28027,0.42268,0.12106,0.27035
0,16.832,0.9098,-1.04716,0.97243,185.37181,1.0,0.8295,0.1836,0.0,0.8577,-0.0,0.32505,0.56388,0.12267,0.22352
0,16.928,0.9098,-1.05547,0.97308,185.15359,1.0,0.829,0.1932,0.0,0.8574,-0.0,0.33058,0.55329,0.08936,0.26129
0,17.024,0.9098,-1.06465,0.97372,186.81192,1.0,0.8285,0.2028,0.0,0.8571,-0.0,0.38865,0.55894,0.12771,0.34802
0,17.184,0.9098,-1.08002,0.97539,189.39186,1.0,0.828,0.2124,0.0,0.8568,-0.0,0.36524,0.58075,0.14307,0.36681
0,17.312,0.9098,-1.08919,0.97673,190.89039,1.0,0.8275,0.222,0.0,0.8565,0.00531,0.31877,0.60328,0.14456,0.26646
0,17.408,0.9098,-1.10133,0.97883,193.21946,1.0,0.827,0.2316,0.0,0.8562,-0.0,0.3316,0.59494,0.16162,0.28199
0,17.536,0.9098,-1.11401,0.98155,196.66278,1.0,0.8265,0.2412,0.0,0.8559,-0.0,0.25037,0.6277,0.13955,0.22387
0,17.664,0.9098,-1.12636,0.985,200.10066,1.0,0.826,0.2508,0.0,0.8556,0.07348,0.24248,0.57851,0.1099,0.13516
0,17.76,0.9098,-1.13548,0.98807,202.66904,1.0,0.8255,0.2604,0.0,0.8553,0.07397,0.15508,0.60903,0.05387,0.08167
0,17.888,0.90094,-1.14742,0.99281,206.08587,1.0,0.825,0.27,0.0,0.855,0.15567,0.11319,0.57547,-0.0,0.13777
0,17.984,0.90094,-1.15539,0.9971,203.27829,1.0,0.8245,0.2796,0.0,0.8547,0.18837,0.11348,0.59486,0.05575,0.11089
0,18.08,0.90094,-1.16361,1.00099,200.42988,1.0,0.824,0.2892,0.0,0.8544,0.22923,0.08147,0.70542,0.15741,0.08507
0,18.176,0.90094,-1.17203,1.00446,197.61853,1.0,0.8235,0.2988,0.0,0.8541,0.27672,0.1846,0.73601,0.19118,0.04171
0,18.336,0.90094,-1.18631,1.00928,193.00781,1.0,0.823,0.3084,0.0,0.8538,0.22049,0.16589,0.73926,0.20086,0.11564
0,18.464,0.90094,-1.19846,1.01174,193.73866,1.0,0.8225,0.318,0.0,0.8535,0.16459,0.17255,0.75406,0.21232,0.07427
0,18.592,0.90094,-1.21101,1.01437,199.0196,1.0,0.822,0.3276,0.0,0.8532,0.12377,0.13274,0.77839,0.27018,0.16289
0,18.752,0.90094,-1.22555,1.0192,204.25373,1.0,0.8215,0.3372,0.0,0.8529,0.06696,0.1496,0.84414,0.24155,0.14996
0,18.848,0.90094,-1.23223,1.02214,203.64837,1.0,0.821,0.3468,0.0,0.8526,0.0695,0.11997,0.91376,0.17557,0.12567
0,18.976,0.90094,-1.24376,1.02762,202.9863,1.0,0.8205,0.3564,0.0,0.8523,-0.0,0.23837,0.89958,0.13251,0.17193
0,19.072,0.90094,-1.25242,1.03186,198.11902,1.0,0.82,0.366,0.0,0.852,0.1456,0.22291,0.90963,0.119,0.13048
0,19.2,0.90094,-1.26337,1.03566,194.12292,1.0,0.8195,0.3756,0.0,0.8517,0.21422,0.25432,0.93639,0.11962,0.18686
0,19.328,0.90094,-1.27266,1.03826,194.05231,1.0,0.819,0.3852,0.0,0.8514,0.15922,0.21314,0.90204,0.02976,0.26693
0,19.424,0.89643,-1.2818,1.04107,189.22174,1.0,0.8185,0.3948,0.0,0.8511,0.03786,0.19829,0.86744,0.03491,0.33853
0,19.552,0.89643,-1.29434,1.04276,192.68561,1.0,0.818,0.4044,0.0,0.8508,0.04689,0.26749,0.84092,-0.0,0.39066
0,19.68,0.89643,-1.3068,1.04526,196.24836,1.0,0.8175,0.414,0.0,0.8505,-0.0,0.23964,0.79735,-0.0,0.31707
0,19.808,0.89643,-1.31903,1.04853,199.74553,1.0,0.817,0.4236,0.0,0.8502,-0.0,0.1492,0.84128,-0.0,0.27693
0,19.904,0.89643,-1.32805,1.05147,202.32837,1.0,0.8165,0.4332,0.0,0.8499,-0.0,0.14142,0.83093,0.02014,0.18708
0,20.032,0.89643,-1.34002,1.05588,207.78902,1.0,0.816,0.4428,0.0,0.8496,0.0466,0.02706,0.82377,-0.0,0.18074
0,20.16,0.89643,-1.34843,1.06062,207.28786,1.0,0.8155,0.4524,0.0,0.8493,0.03721,0.04355,0.91205,0.08587,0.15723
0,20.256,0.89643,-1.3572,1.06462,211.64908,1.0,0.815,0.462,0.0,0.849,0.03132,0.02462,0.87893,0.01006,0.201
0,20.416,0.89643,-1.37104,1.07275,219.22237,1.0,0.8145,0.4716,0.0,0.8487,0.03666,0.08482,0.82389,-0.0,0.24707
0,20.544,0.89643,-1.37796,1.07854,217.3729,1.0,0.814,0.4812,0.0,0.8484,0.08619,0.06202,0.75969,0.02585,0.26019
0,20.672,0.89643,-1.38845,1.086,223.08425,1.0,0.8135,0.4908,0.0,0.8481,0.10133,0.04553,0.85487,0.09463,0.21167
0,20.8,0.89643,-1.39793,1.09433,228.80291,1.0,0.813,0.5004,0.0,0.8478,0.15145,0.06564,0.89388,0.08808,0.16963
0,20.96,0.89643,-1.40654,1.10365,229.33063,1.0,0.8125,0.51,0.0,0.8475,0.1004,0.13054,0.93468,0.0247,0.15166
0,21.056,0.88726,-1.41249,1.11017,231.91449,1.0,0.812,0.5196,0.0,0.8472,0.09463,0.1382,0.87119,-0.0,0.14266
0,21.184,0.88726,-1.41995,1.11928,235.35196,1.0,0.8115,0.5292,0.0,0.8469,0.05623,0.16298,0.93985,0.05441,0.07872
0,21.312,0.88726,-1.42686,1.12883,238.7731,1.0,0.811,0.5388,0.0,0.8466,0.08076,0.18173,0.99954,0.04265,0.12102
0,21.44,0.88726,-1.43318,1.13877,242.1849,1.0,0.8105,0.5484,0.0,0.8463,0.07079,0.04862,1.0,0.03367,0.21432
0,21.536,0.88726,-1.43756,1.14641,245.1578,1.0,0.81,0.558,0.0,0.846,0.05422,0.04633,0.86516,0.08581,0.23679
0,21.664,0.88726,-1.44277,1.15689,249.41362,1.0,0.8095,0.5676,0.0,0.8457,0.05597,0.10349,0.86178,-0.0,0.21295
0,21.792,0.88726,-1.44718,1.16773,253.67537,1.0,0.809,0.5772,0.0,0.8454,0.06729,0.10923,0.90066,0.02315,0.25858
0,21.92,0.88726,-1.45077,1.17886,257.94768,1.0,0.8085,0.5868,0.0,0.8451,0.07499,0.08592,0.81119,0.05638,0.27576
0,22.048,0.88726,-1.45367,1.19077,262.72664,1.0,0.808,0.5964,0.0,0.8448,0.05682,0.02103,0.80434,0.03263,0.36989
0,22.176,0.88726,-1.45523,1.202,265.00317,1.0,0.8075,0.606,0.0,0.8445,-0.0,-0.0,0.85689,0.00354,0.25645
