Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,6.208,0.9483,-0.25526,0.34357,206.11338,1.0,0.877,0.1816,0.09841,0.8862,0.05322,-0.0,0.13985,0.86952,-0.0
5,6.368,0.9483,-0.26977,0.35107,199.54776,1.0,0.8765,0.1812,0.09841,0.8859,-0.0,0.04567,0.21358,0.84859,0.00703
5,6.496,0.9483,-0.28193,0.35583,194.3308,1.0,0.876,0.1808,0.09841,0.8856,0.04739,0.08258,0.23759,0.82005,-0.0
5,6.624,0.9483,-0.29193,0.3585,194.5434,1.0,0.8755,0.1804,0.09841,0.8853,-0.0,0.12322,0.2773,0.89278,0.02421
5,6.752,0.9483,-0.30446,0.36134,195.15389,1.0,0.875,0.18,0.09841,0.885,0.07135,0.11461,0.28764,0.88063,0.10019
5,6.88,0.9483,-0.31698,0.36419,201.68321,1.0,0.8745,0.1796,0.03309,0.8847,0.07632,0.10658,0.24776,0.92316,0.01495
5,7.04,0.9483,-0.32751,0.36893,200.82742,1.0,0.874,0.1792,0.03309,0.8844,0.03503,-0.0,0.11153,0.90794,0.17311
5,7.168,0.9483,-0.33951,0.37294,207.16781,1.0,0.8735,0.1788,0.03309,0.8841,0.1366,0.0291,0.05913,0.9728,0.12508
5,7.296,0.94505,-0.35056,0.37927,203.95997,1.0,0.873,0.1784,0.03309,0.8838,0.20814,0.0487,-0.0,1.0,0.11832
5,7.424,0.94505,-0.36208,0.38496,197.41601,1.0,0.8725,0.178,0.03309,0.8835,0.14729,0.09271,0.01919,1.0,0.12696
5,7.552,0.94505,-0.37145,0.38773,196.99575,1.0,0.872,0.1776,0.03309,0.8832,0.13562,0.18294,0.04034,0.95671,0.084
5,7.712,0.94505,-0.38509,0.39258,191.60742,1.0,0.8715,0.1772,0.03309,0.8829,0.20043,0.08085,0.04676,0.86743,0.08802
5,7.84,0.94505,-0.3978,0.39466,197.58059,1.0,0.871,0.1768,0.03309,0.8826,0.15375,0.15457,0.08613,0.93185,0.05276
5,7.968,0.94505,-0.41026,0.3981,203.65966,1.0,0.8705,0.1764,0.03309,0.8823,0.09481,0.26828,0.07821,0.88908,0.01889
5,8.096,0.94505,-0.41787,0.40201,200.97754,1.0,0.87,0.176,0.03309,0.882,0.09328,0.2935,0.05839,0.96951,0.09185
5,8.256,0.94505,-0.43259,0.40761,206.00916,1.0,0.8695,0.1756,0.03309,0.8817,0.14903,0.28819,0.06488,0.95652,-0.0
5,8.384,0.94505,-0.4431,0.41312,202.47545,1.0,0.869,0.1752,0.00066,0.8814,0.06389,0.1971,-0.0,1.0,-0.0
5,8.544,0.94505,-0.45676,0.41906,198.08812,1.0,0.8685,0.1748,0.00066,0.8811,0.10511,0.25593,0.03151,1.0,-0.0
5,8.672,0.94505,-0.4679,0.423,194.64369,1.0,0.868,0.1744,0.00066,0.8808,0.06856,0.13048,0.00409,1.0,-0.0
5,8.768,0.94505,-0.47667,0.42524,193.95426,1.0,0.8675,0.174,0.00066,0.8805,0.06977,0.18086,0.00352,1.0,0.07585
5,8.928,0.93808,-0.49198,0.42874,199.26432,1.0,0.867,0.1736,0.00066,0.8802,0.10785,0.11646,-0.0,1.0,0.11116
5,9.088,0.93808,-0.50395,0.43256,203.48263,1.0,0.8665,0.1732,0.00066,0.8799,0.19363,0.11305,-0.0,0.98468,0.16907
5,9.216,0.93808,-0.51831,0.43847,208.92552,1.0,0.866,0.1728,0.00066,0.8796,0.12516,0.09569,0.07114,0.93645,0.1674
5,9.376,0.93808,-0.53164,0.44662,203.07656,1.0,0.8655,0.1724,0.00066,0.8793,-0.0,0.09547,0.04314,0.97198,0.11924
5,9.504,0.93808,-0.54303,0.4521,196.04858,1.0,0.865,0.172,0.00066,0.879,-0.0,0.10536,0.11953,0.92646,0.10862
5,9.664,0.93808,-0.55009,0.45356,199.73406,1.0,0.8645,0.1716,0.00066,0.8787,-0.0,0.00923,0.14863,0.97351,0.11121
5,9.76,0.93437,-0.55787,0.45689,196.29097,1.0,0.864,0.1712,0.00066,0.8784,0.0368,-0.0,0.17128,0.88196,0.09787
5,9.888,0.93437,-0.5737,0.46091,199.91085,1.0,0.8635,0.1708,0.0,0.8781,0.01356,0.06608,0.17219,0.92398,0.05399
5,10.048,0.93437,-0.58945,0.46626,206.76193,1.0,0.863,0.1704,0.0,0.8778,0.06489,0.15597,0.11644,0.91553,0.06932
5,10.176,0.93437,-0.59814,0.47064,204.9969,1.0,0.8625,0.17,0.0,0.8775,0.0475,0.1423,0.02146,0.93283,0.12349
5,10.304,0.93437,-0.60989,0.47589,209.09719,1.0,0.862,0.1696,0.0,0.8772,0.0942,0.18402,0.00642,0.87682,0.14692
5,10.464,0.93437,-0.62271,0.48305,209.46962,1.0,0.8615,0.1692,0.0,0.8769,0.07744,0.04362,-0.0,0.93573,0.13498
5,10.592,0.93437,-0.63295,0.48883,209.74687,1.0,0.861,0.1688,0.0,0.8766,0.07753,-0.0,0.03853,0.87307,0.10517
5,10.784,0.93437,-0.64824,0.49757,210.19618,1.0,0.8605,0.1684,0.0,0.8763,0.07031,-0.0,0.0182,0.94112,0.0541
5,10.912,0.93437,-0.65881,0.50367,210.88893,1.0,0.86,0.168,0.0,0.876,0.06686,0.02432,-0.0,0.87733,0.09942
5,11.04,0.93437,-0.66949,0.51001,211.5868,1.0,0.8595,0.1676,0.0,0.8757,-0.0,0.05741,-0.0,0.88515,0.10363
5,11.2,0.93437,-0.6826,0.51802,212.45337,1.0,0.859,0.1672,0.0,0.8754,-0.0,0.00523,-0.0,0.81581,0.15088
5,11.328,0.93054,-0.6929,0.52463,212.57207,1.0,0.8585,0.1668,0.0,0.8751,-0.0,0.02941,-0.0,0.85853,0.12327
5,11.456,0.93054,-0.70347,0.53154,210.9331,1.0,0.858,0.1664,0.0,0.8748,0.03988,0.03425,-0.0,0.91078,0.14524
5,11.616,0.93054,-0.71429,0.53817,209.29561,1.0,0.8575,0.166,0.0,0.8745,0.02824,0.09792,0.01056,0.90007,0.16002
5,11.744,0.93054,-0.72791,0.54593,207.28006,1.0,0.857,0.1656,0.0,0.8742,-0.0,0.11701,-0.0,0.89189,0.15182
5,11.904,0.93054,-0.74206,0.553,207.94199,1.0,0.8565,0.1652,0.0,0.8739,-0.0,0.06729,-0.0,0.89,0.17859
5,12.0,0.93054,-0.75066,0.55738,209.43839,1.0,0.856,0.1648,0.0,0.8736,-0.0,0.02464,0.03764,0.86625,0.17405
5,12.128,0.93054,-0.76194,0.56356,211.40763,1.0,0.8555,0.1644,0.0,0.8733,0.03463,-0.0,0.10185,0.87261,0.27102
5,12.288,0.93054,-0.77563,0.57178,213.81927,1.0,0.855,0.164,0.0,0.873,-0.0,-0.0,0.16639,0.85793,0.34002
5,12.416,0.93054,-0.78648,0.57921,213.23837,1.0,0.8545,0.1636,0.0,0.8727,-0.0,-0.0,0.17653,0.8269,0.33767
5,12.512,0.93054,-0.79492,0.58488,212.14633,1.0,0.854,0.1632,0.0,0.8724,0.05941,0.02131,0.16909,0.7894,0.33171
5,12.672,0.93054,-0.80908,0.5939,210.37018,1.0,0.8535,0.1628,0.0,0.8721,-0.0,0.01811,0.15945,0.92728,0.44637
5,12.8,0.92253,-0.82057,0.60075,208.98955,1.0,0.853,0.1624,0.0,0.8718,0.00205,0.07145,0.18872,0.92243,0.49946
5,12.992,0.92253,-0.83764,0.61033,205.29895,1.0,0.8525,0.162,0.0,0.8715,0.10386,0.1189,0.13965,0.93432,0.43446
5,13.152,0.92253,-0.84927,0.61603,202.61178,1.0,0.852,0.1616,0.0,0.8712,0.1205,0.11254,0.17482,0.89591,0.4117
5,13.28,0.92253,-0.86419,0.62239,199.26275,1.0,0.8515,0.1612,0.0,0.8709,0.08875,0.09765,0.05018,0.89135,0.33799
5,13.408,0.92253,-0.87582,0.62656,197.27285,1.0,0.851,0.1608,0.0,0.8706,-0.0,0.00836,0.1119,0.893,0.44662
5,13.536,0.92253,-0.88701,0.63012,195.98994,1.0,0.8505,0.1604,0.0,0.8703,0.00798,0.0453,0.12044,0.82281,0.37049
5,13.696,0.92253,-0.90113,0.63423,194.37955,1.0,0.85,0.16,0.0,0.87,0.00079,0.05671,0.0638,0.76466,0.42505
5,13.824,0.92253,-0.91249,0.63724,193.08334,1.0,0.8495,0.1596,0.0,0.8697,0.11698,0.01272,0.07413,0.85558,0.39378
5,13.984,0.92253,-0.92849,0.64106,190.74676,1.0,0.849,0.1592,0.0,0.8694,0.05193,-0.0,0.13737,0.82872,0.31965
5,14.112,0.92253,-0.94212,0.64377,188.73053,1.0,0.8485,0.1588,0.0,0.8691,0.00088,-0.0,0.16902,0.78523,0.28649
5,14.24,0.92253,-0.95551,0.64596,186.71974,1.0,0.848,0.1584,0.0,0.8688,0.03727,0.05316,0.21924,0.85096,0.30474
5,14.4,0.91837,-0.97236,0.64794,184.77696,1.0,0.8475,0.158,0.0,0.8685,-0.0,-0.0,0.20116,0.83822,0.24755
5,14.528,0.91837,-0.98541,0.64898,185.0996,1.0,0.847,0.1576,0.0,0.8682,-0.0,-0.0,0.19084,0.79636,0.19214
5,14.688,0.91837,-0.99845,0.6501,185.41799,1.0,0.8465,0.1572,0.0,0.8679,0.05638,0.05144,0.17283,0.75648,0.19458
5,14.816,0.91837,-1.01147,0.6513,185.70809,1.0,0.846,0.1568,0.0,0.8676,0.02125,-0.0,0.04995,0.84542,0.17334
5,14.944,0.91837,-1.02772,0.65297,185.50813,1.0,0.8455,0.1564,0.0,0.8673,0.05916,0.01473,0.03129,0.88918,0.1883
5,15.136,0.91837,-1.0439,0.65458,184.46924,1.0,0.845,0.156,0.0,0.867,0.07929,-0.0,0.0638,0.87628,0.11681
5,15.264,0.91837,-1.06001,0.65588,183.44592,1.0,0.8445,0.1556,0.0,0.8667,0.02284,0.02448,0.01721,0.88522,0.11344
5,15.392,0.91837,-1.07292,0.65672,182.63861,1.0,0.844,0.1552,0.0,0.8664,0.02283,-0.0,0.06548,0.86643,0.11775
5,15.52,0.91837,-1.08655,0.65737,182.28213,1.0,0.8435,0.1548,0.0,0.8661,0.07648,-0.0,0.16485,0.8428,0.12089
5,15.68,0.91837,-1.1038,0.65806,181.84149,1.0,0.843,0.1544,0.0,0.8658,0.03321,-0.0,0.17846,0.77993,0.09958
5,15.808,0.91837,-1.11739,0.65852,181.48288,1.0,0.8425,0.154,0.0,0.8655,0.06458,-0.0,0.18911,0.75431,0.05165
5,16.0,0.9098,-1.13766,0.65905,180.8185,1.0,0.842,0.1536,0.0,0.8652,0.03327,0.06405,0.17855,0.74868,0.00817
5,16.096,0.9098,-1.14741,0.65923,180.42398,1.0,0.8415,0.1532,0.0,0.8649,0.03811,0.07226,0.18503,0.75389,0.06864
5,16.224,0.9098,-1.16043,0.65936,179.89904,1.0,0.841,0.1528,0.0,0.8646,0.04687,-0.0,0.14285,0.74398,0.07958
5,16.384,0.9098,-1.17695,0.65935,179.24518,1.0,0.8405,0.1524,0.0,0.8643,0.07195,-0.0,0.12871,0.77857,0.09371
5,16.544,0.9098,-1.19272,0.65911,179.40941,1.0,0.84,0.152,0.0,0.864,0.13551,-0.0,0.11691,0.74334,0.14499
5,16.672,0.9098,-1.20493,0.65895,179.70983,1.0,0.8395,0.1516,0.0,0.8637,0.17146,0.03899,0.1446,0.73652,0.13861
5,16.832,0.9098,-1.2205,0.65885,180.07354,1.0,0.839,0.1512,0.0,0.8634,0.14026,0.04433,0.12047,0.7604,0.1431
5,16.992,0.9098,-1.23609,0.65896,179.65784,1.0,0.8385,0.1508,0.0,0.8631,0.23172,0.03469,0.01854,0.7566,0.1663
5,17.184,0.9098,-1.25501,0.65889,177.73367,1.0,0.838,0.1504,0.0,0.8628,0.19583,0.00913,0.04325,0.72134,0.14174
5,17.312,0.9098,-1.26771,0.65848,176.46706,1.0,0.8375,0.15,0.0,0.8625,0.22662,-0.0,0.10495,0.78827,0.18963
5,17.472,0.9054,-1.28342,0.65751,175.30804,1.0,0.837,0.1496,0.0,0.8622,0.2417,0.02065,0.084,0.83166,0.15877
5,17.6,0.9054,-1.29604,0.65644,175.72184,1.0,0.8365,0.1492,0.0,0.8619,0.21285,0.01525,0.15624,0.86358,0.20679
5,17.728,0.9054,-1.30877,0.65544,176.13478,1.0,0.836,0.1488,0.0,0.8616,0.25208,0.07845,0.13033,0.88507,0.20641
5,17.888,0.9054,-1.3247,0.65433,176.62615,1.0,0.8355,0.1484,0.0,0.8613,0.26458,-0.0,0.19395,0.93701,0.20546
5,18.016,0.9054,-1.33738,0.65346,177.67653,1.0,0.835,0.148,0.0,0.861,0.25166,0.03496,0.17476,0.8505,0.19417
5,18.176,0.9054,-1.35363,0.65271,179.84972,1.0,0.8345,0.1476,0.0,0.8607,0.2552,0.04241,0.17197,0.89296,0.25612
5,18.304,0.9054,-1.36666,0.65255,181.57602,1.0,0.834,0.1472,0.0,0.8604,0.32272,0.00716,0.14707,0.95424,0.30561
5,18.4,0.9054,-1.37636,0.65269,182.86195,1.0,0.8335,0.1468,0.0,0.8601,0.38564,-0.0,0.11626,0.94453,0.29126
5,18.56,0.9054,-1.39185,0.65363,182.61595,1.0,0.833,0.1464,0.0,0.8598,0.37066,0.01084,0.13025,0.96949,0.30811
5,18.688,0.9054,-1.40346,0.6543,181.1149,1.0,0.8325,0.146,0.0,0.8595,0.2915,0.02748,0.20188,0.99916,0.25511
5,18.848,0.9054,-1.41832,0.6547,179.27667,1.0,0.832,0.1456,0.0,0.8592,0.26236,0.09927,0.1198,0.92809,0.24129
5,18.944,0.89643,-1.42727,0.65471,178.19291,1.0,0.8315,0.1452,0.0,0.8589,0.23469,0.13602,0.09772,1.0,0.20055
5,19.104,0.89643,-1.44316,0.65428,176.41853,1.0,0.831,0.1448,0.0,0.8586,0.14243,0.2076,0.11786,0.96717,0.21324
5,19.296,0.89643,-1.46285,0.65307,174.30304,1.0,0.8305,0.1444,0.0,0.8583,0.17342,0.15325,0.05936,1.0,0.1677
5,19.424,0.89643,-1.47582,0.65187,172.89346,1.0,0.83,0.144,0.0,0.858,0.21801,0.12985,0.04868,0.95136,0.14961
5,19.584,0.89643,-1.49165,0.64985,172.14938,1.0,0.8295,0.1436,0.0,0.8577,0.20882,0.13008,0.0235,0.95837,0.14278
5,19.712,0.89643,-1.50382,0.64816,172.11217,1.0,0.829,0.1432,0.0,0.8574,0.26848,0.06105,0.02504,0.96304,0.17145
5,19.872,0.89643,-1.5192,0.64602,172.04716,1.0,0.8285,0.1428,0.0,0.8571,0.25664,-0.0,0.10438,1.0,0.1229
5,20.032,0.89643,-1.53463,0.64397,171.32243,1.0,0.828,0.1424,0.0,0.8568,0.22292,-0.0,0.15428,0.96847,0.09775
5,20.16,0.89643,-1.54541,0.64255,168.64034,1.0,0.8275,0.142,0.0,0.8565,0.27141,-0.0,0.1351,0.98691,0.15997
5,20.32,0.89643,-1.55903,0.64002,165.2898,1.0,0.827,0.1416,0.0,0.8562,0.22348,0.06389,0.08239,0.90486,0.07381
5,20.448,0.89187,-1.56994,0.63738,162.6328,1.0,0.8265,0.1412,0.0,0.8559,0.17975,0.07881,0.13353,0.8534,0.10493
5,20.576,0.89187,-1.58009,0.63463,158.70037,1.0,0.826,0.1408,0.0,0.8556,0.1734,0.09209,0.14315,0.92376,0.1188
5,20.736,0.89187,-1.59178,0.63055,152.14245,1.0,0.8255,0.1404,0.0,0.8553,0.12612,0.07859,0.0625,0.88073,0.10115
5,20.864,0.89187,-1.60074,0.62633,146.88931,1.0,0.825,0.14,0.0,0.855,0.1409,0.12743,0.05373,0.89726,0.09851
5,21.024,0.89187,-1.61115,0.62012,139.79759,1.0,0.8245,0.1396,0.0,0.8547,0.19005,0.07443,0.0717,0.9084,0.15158
5,21.184,0.89187,-1.61975,0.61399,129.30479,1.0,0.824,0.1392,0.0,0.8544,0.1777,0.10401,0.12071,0.85953,0.12331
5,21.28,0.89187,-1.62265,0.61072,127.29364,1.0,0.8235,0.1388,0.0,0.8541,0.14354,0.06401,0.15537,0.81114,0.07567
5,21.472,0.89187,-1.63036,0.60204,116.68008,1.0,0.823,0.1384,0.0,0.8538,0.19013,0.02769,0.10433,0.79287,0.0932
5,21.568,0.89187,-1.63368,0.59722,110.20207,1.0,0.8225,0.138,0.0,0.8535,0.14107,0.08404,0.07335,0.75788,0.06582
5,21.728,0.89187,-1.63565,0.59339,106.4228,1.0,0.822,0.1376,0.0,0.8532,0.19319,0.04783,0.05897,0.76292,0.03921
5,21.888,0.89187,-1.63884,0.58656,96.00357,1.0,0.8215,0.1372,0.0,0.8529,0.11885,0.10761,0.00782,0.76707,0.02492
5,22.048,0.88262,-1.63992,0.58125,91.69224,1.0,0.821,0.1368,0.0,0.8526,0.10917,0.04414,0.03418,0.76197,0.05804
5,22.176,0.88262,-1.6415,0.57572,80.04663,1.0,0.8205,0.1364,0.0,0.8523,0.12184,0.01998,0.08168,0.70877,0.07123
5,22.304,0.88262,-1.64155,0.57585,79.50228,1.0,0.82,0.136,0.0,0.852,0.08913,-0.0,0.01742,0.69079,0.01264
5,22.4,0.88262,-1.64194,0.5727,72.8272,1.0,0.8195,0.1356,0.0,0.8517,0.05828,0.05057,0.04695,0.6759,0.03245
5,22.592,0.88262,-1.64182,0.56799,62.76414,1.0,0.819,0.1352,0.0,0.8514,0.10602,0.10876,0.04698,0.72519,-0.0
5,22.688,0.88262,-1.63634,0.55818,67.67124,1.0,0.8185,0.1348,0.0,0.8511,0.12731,0.08662,0.05437,0.69359,0.04445
5,22.816,0.88262,-1.63131,0.54624,68.99083,1.0,0.818,0.1344,0.0,0.8508,0.13913,0.11693,-0.0,0.66871,-0.0
5,22.944,0.88262,-1.62658,0.53422,70.1582,1.0,0.8175,0.134,0.0,0.8505,0.13505,0.12715,0.00585,0.61653,-0.0
5,23.072,0.88262,-1.62211,0.52209,71.24765,1.0,0.817,0.1336,0.0,0.8502,0.12804,0.06415,-0.0,0.69729,0.03437
5,23.232,0.88262,-1.61719,0.50724,69.48798,1.0,0.8165,0.1332,0.0,0.8499,0.1841,0.10187,-0.0,0.68716,0.01624
5,23.392,0.88262,-1.61184,0.49266,67.73627,1.0,0.816,0.1328,0.0,0.8496,0.1297,0.08993,0.04455,0.71667,0.07167
5,23.552,0.87324,-1.60597,0.4781,66.02563,1.0,0.8155,0.1324,0.0,0.8493,0.01218,0.14016,-0.0,0.76389,0.14005
5,23.68,0.87324,-1.60097,0.46665,64.81722,1.0,0.815,0.132,0.0,0.849,-0.0,0.09783,0.02161,0.63392,0.15775
5,23.84,0.87324,-1.59577,0.4554,63.66194,1.0,0.8145,0.1316,0.0,0.8487,-0.0,0.04174,0.04246,0.62129,0.2251
5,23.968,0.87324,-1.59034,0.44424,62.50407,1.0,0.814,0.1312,0.0,0.8484,0.01317,0.10182,-0.0,0.56279,0.22606
5,24.096,0.87324,-1.58319,0.4304,61.05347,1.0,0.8135,0.1308,0.0,0.8481,-0.0,0.11299,0.0014,0.5552,0.16331
5,24.224,0.87324,-1.57687,0.41901,61.1211,1.0,0.813,0.1304,0.0,0.8478,-0.0,0.17271,0.0376,0.54863,0.19492
5,24.384,0.87324,-1.5689,0.40459,61.21522,1.0,0.8125,0.13,0.0,0.8475,0.07948,0.11752,0.05885,0.49088,0.13443
5,24.512,0.87324,-1.56261,0.39317,61.27493,1.0,0.812,0.1296,0.0,0.8472,0.0604,0.11575,0.08642,0.46776,0.1176
5,24.64,0.87324,-1.55639,0.38172,61.01258,1.0,0.8115,0.1292,0.0,0.8469,0.08829,0.18131,0.17831,0.48889,0.08322
5,24.8,0.87324,-1.54975,0.36957,59.46947,1.0,0.811,0.1288,0.0,0.8466,0.12966,0.17838,0.13843,0.55774,0.0769
5,24.928,0.87324,-1.54112,0.35463,58.24211,1.0,0.8105,0.1284,0.0,0.8463,0.14213,0.16979,0.02455,0.56369,0.0553
5,25.056,0.86851,-1.53403,0.34302,57.03058,1.0,0.81,0.128,0.0,0.846,0.18652,0.18379,-0.0,0.57441,0.06501
5,25.216,0.86851,-1.52667,0.33175,56.79867,1.0,0.8095,0.1276,0.0,0.8457,0.07771,0.25501,0.00534,0.53351,0.02935
5,25.344,0.86851,-1.51789,0.31847,57.31173,1.0,0.809,0.1272,0.0,0.8454,0.08939,0.19086,-0.0,0.53351,0.03087
5,25.536,0.86851,-1.5074,0.30217,58.04524,1.0,0.8085,0.1268,0.0,0.8451,0.12992,0.24239,-0.0,0.53029,0.06993
5,25.664,0.86851,-1.50049,0.2912,58.60361,1.0,0.808,0.1264,0.0,0.8448,0.18105,0.20257,-0.0,0.45202,0.07883
5,25.76,0.86851,-1.49552,0.28318,59.2199,1.0,0.8075,0.126,0.0,0.8445,0.1124,0.176,0.01995,0.46619,0.09451
