Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,3.648,0.95701,-0.13943,0.22064,194.68467,1.0,0.885,0.188,0.18817,0.891,0.27184,0.05726,0.71806,0.76075,0.10282
1,3.776,0.95701,-0.15115,0.22312,201.24431,1.0,0.8845,0.1876,0.18817,0.8907,0.33992,0.13247,0.86125,1.0,0.1018
1,3.904,0.95701,-0.16096,0.22674,204.82617,1.0,0.884,0.1872,0.15171,0.8904,0.31249,0.15083,0.85442,1.0,0.06605
1,4.064,0.95701,-0.17202,0.23131,207.05763,1.0,0.8835,0.1868,0.15171,0.8901,0.58027,0.13106,0.82272,0.95979,0.13199
1,4.16,0.95701,-0.17984,0.23584,204.89716,1.0,0.883,0.1864,0.15171,0.8898,0.65984,0.2002,0.62411,0.99762,0.2686
1,4.256,0.95701,-0.18793,0.2403,199.14189,1.0,0.8825,0.186,0.15171,0.8895,0.44222,0.04218,0.56341,0.82485,0.26807
1,4.384,0.95428,-0.19809,0.24423,193.98139,1.0,0.882,0.1856,0.15171,0.8892,0.38541,0.15708,0.40566,0.83839,0.36181
1,4.544,0.95428,-0.20734,0.24705,195.62087,1.0,0.8815,0.1852,0.15171,0.8889,0.39165,0.29699,0.38848,0.82968,0.31957
1,4.64,0.95428,-0.21607,0.24958,193.06808,1.0,0.881,0.1848,0.15171,0.8886,0.59086,0.31202,0.32768,0.84374,0.19845
1,4.768,0.95428,-0.22829,0.2519,198.69867,1.0,0.8805,0.1844,0.15171,0.8883,0.58803,0.44237,0.19639,0.92069,0.09347
1,4.896,0.95428,-0.24015,0.25543,204.36554,1.0,0.88,0.184,0.15171,0.888,0.63153,0.26319,0.24828,0.89047,-0.0
1,5.024,0.95428,-0.24839,0.25943,203.56195,1.0,0.8795,0.1836,0.15171,0.8877,0.68927,0.29921,0.31155,0.97635,0.1764
1,5.152,0.95428,-0.25954,0.26428,206.35175,1.0,0.879,0.1832,0.15171,0.8874,0.72981,0.3489,0.25717,0.84456,0.05187
1,5.28,0.95428,-0.26999,0.27002,200.70971,1.0,0.8785,0.1828,0.15171,0.8871,0.68694,0.26559,0.30113,0.85724,-0.0
1,5.408,0.95428,-0.28097,0.27468,195.10258,1.0,0.878,0.1824,0.09162,0.8868,0.74297,0.33763,0.32478,0.83428,0.05019
1,5.536,0.95428,-0.29046,0.27725,193.67882,1.0,0.8775,0.182,0.09162,0.8865,0.74488,0.33974,0.33691,0.73786,0.15798
1,5.664,0.95428,-0.30186,0.28,190.97037,1.0,0.877,0.1816,0.09162,0.8862,0.67195,0.41958,0.31048,0.72398,0.19657
1,5.792,0.95428,-0.31387,0.28171,197.9242,1.0,0.8765,0.1812,0.09162,0.8859,0.68132,0.44307,0.30093,0.77041,0.12621
1,5.92,0.9483,-0.32272,0.28397,203.1449,1.0,0.876,0.1808,0.09162,0.8856,0.8511,0.45212,0.28067,0.7445,0.16284
1,6.048,0.9483,-0.33201,0.28823,202.10421,1.0,0.8755,0.1804,0.09162,0.8853,0.88637,0.59528,0.42435,0.61267,0.07953
1,6.176,0.9483,-0.34345,0.29263,206.94578,1.0,0.875,0.18,0.09162,0.885,0.76991,0.5371,0.38867,0.56261,0.07426
1,6.304,0.9483,-0.35486,0.29856,205.93662,1.0,0.8745,0.1796,0.09162,0.8847,0.85524,0.64524,0.37422,0.50951,0.11565
1,6.432,0.9483,-0.36639,0.30429,204.93735,1.0,0.874,0.1792,0.09162,0.8844,0.71597,0.69125,0.27794,0.51791,0.05111
1,6.528,0.9483,-0.37512,0.30845,204.23054,1.0,0.8735,0.1788,0.09162,0.8841,0.63747,0.71818,0.37225,0.45601,0.16473
1,6.656,0.9483,-0.38682,0.3138,203.32983,1.0,0.873,0.1784,0.09162,0.8838,0.71138,0.78913,0.17967,0.36109,0.09762
1,6.784,0.9483,-0.39798,0.31877,201.52993,1.0,0.8725,0.178,0.09162,0.8835,0.67813,0.81854,0.15448,0.3754,0.1441
1,6.912,0.9483,-0.40911,0.32331,199.72695,1.0,0.872,0.1776,0.09162,0.8832,0.67343,0.65621,0.10464,0.39329,0.16075
1,7.008,0.9483,-0.41771,0.32654,198.37814,1.0,0.8715,0.1772,0.05921,0.8829,0.57163,0.52867,0.04864,0.3866,0.18155
1,7.136,0.9483,-0.42925,0.33051,196.58342,1.0,0.871,0.1768,0.05921,0.8826,0.45879,0.60576,0.0115,0.33731,0.11615
1,7.264,0.9483,-0.44127,0.33384,198.17607,1.0,0.8705,0.1764,0.05921,0.8823,0.42078,0.66112,0.08138,0.26718,0.02401
1,7.392,0.94505,-0.45355,0.33764,200.95101,1.0,0.87,0.176,0.05921,0.882,0.4834,0.79947,0.09989,0.1987,0.05867
1,7.52,0.94505,-0.46548,0.34197,203.68448,1.0,0.8695,0.1756,0.05921,0.8817,0.36481,0.67728,0.08949,0.23061,0.08636
1,7.648,0.94505,-0.47718,0.34688,206.37782,1.0,0.869,0.1752,0.05921,0.8814,0.42651,0.57181,0.21815,0.02507,0.1351
1,7.776,0.94505,-0.48895,0.35273,207.2065,1.0,0.8685,0.1748,0.05921,0.8811,0.32963,0.52565,0.17093,-0.0,0.02935
1,7.936,0.94505,-0.50373,0.36034,207.42826,1.0,0.868,0.1744,0.05921,0.8808,0.53798,0.52512,0.11704,0.07471,-0.0
1,8.064,0.94505,-0.51554,0.36647,207.63333,1.0,0.8675,0.174,0.05921,0.8805,0.49439,0.5783,0.23215,0.15961,0.1434
1,8.192,0.94505,-0.5273,0.37263,207.85898,1.0,0.867,0.1736,0.05921,0.8802,0.41978,0.59825,0.23999,-0.0,0.24353
1,8.352,0.94505,-0.54124,0.38007,206.87873,1.0,0.8665,0.1732,0.05921,0.8799,0.58232,0.55111,0.22189,-0.0,0.32256
1,8.448,0.94505,-0.54953,0.38434,206.28732,1.0,0.866,0.1728,0.05921,0.8796,0.54284,0.69271,0.40262,0.04765,0.21329
1,8.576,0.94505,-0.56084,0.39,205.5072,1.0,0.8655,0.1724,0.02869,0.8793,0.47655,0.8042,0.3065,-0.0,0.10824
1,8.768,0.94505,-0.5783,0.39813,205.81678,1.0,0.865,0.172,0.02869,0.879,0.55844,0.98756,0.28484,0.06273,0.04591
1,8.896,0.94505,-0.59072,0.40396,208.03694,1.0,0.8645,0.1716,0.02869,0.8787,0.58472,0.84558,0.21491,0.00696,0.17664
1,9.024,0.93808,-0.60279,0.4102,210.23521,1.0,0.864,0.1712,0.02869,0.8784,0.56927,0.76278,0.18931,0.16717,0.12061
1,9.152,0.93808,-0.61455,0.41688,212.39973,1.0,0.8635,0.1708,0.02869,0.8781,0.59493,0.68052,0.16144,0.17926,0.13304
1,9.28,0.93808,-0.62557,0.42377,214.04061,1.0,0.863,0.1704,0.02869,0.8778,0.6354,0.75919,0.06704,0.10531,0.0971
1,9.44,0.93808,-0.63591,0.43068,215.15638,1.0,0.8625,0.17,0.02869,0.8775,0.60494,0.70864,0.23591,0.04846,-0.0
1,9.536,0.93808,-0.64613,0.43779,216.28131,1.0,0.862,0.1696,0.02869,0.8772,0.51596,0.62714,0.21402,0.09891,0.00575
1,9.664,0.93808,-0.65619,0.4451,217.41803,1.0,0.8615,0.1692,0.02869,0.8769,0.31308,0.64387,0.42254,0.12849,-0.0
1,9.728,0.93808,-0.66117,0.44882,217.98881,1.0,0.861,0.1688,0.02869,0.8766,0.40977,0.6251,0.45455,0.06608,0.19335
1,9.856,0.93808,-0.67095,0.45662,216.63355,1.0,0.8605,0.1684,0.02869,0.8763,0.48966,0.50669,0.42831,0.13152,0.15443
1,9.984,0.93808,-0.68102,0.46425,215.26193,1.0,0.86,0.168,0.02869,0.876,0.48147,0.46765,0.33675,0.25042,0.05588
1,10.144,0.93808,-0.69387,0.47344,213.58202,1.0,0.8595,0.1676,0.00197,0.8757,0.55484,0.3622,0.37202,0.28089,-0.0
1,10.272,0.93808,-0.70426,0.48046,212.25764,1.0,0.859,0.1672,0.00197,0.8754,0.50893,0.40229,0.34162,0.29153,0.02427
1,10.4,0.93808,-0.71427,0.48689,210.94396,1.0,0.8585,0.1668,0.00197,0.8751,0.47986,0.40424,0.20207,0.25736,-0.0
1,10.592,0.93437,-0.72967,0.49617,208.97073,1.0,0.858,0.1664,0.00197,0.8748,0.54157,0.4299,0.24085,0.18908,-0.0
1,10.72,0.93437,-0.7402,0.5021,207.65377,1.0,0.8575,0.166,0.00197,0.8745,0.60155,0.45291,0.21208,0.08558,-0.0
1,10.88,0.93437,-0.75395,0.5094,205.88447,1.0,0.857,0.1656,0.00197,0.8742,0.53081,0.56122,0.1399,0.02819,0.21275
1,11.008,0.93437,-0.76539,0.51505,204.44405,1.0,0.8565,0.1652,0.00197,0.8739,0.58185,0.42197,0.33717,-0.0,0.27357
1,11.136,0.93437,-0.77684,0.52037,203.00564,1.0,0.856,0.1648,0.00197,0.8736,0.54929,0.50977,0.23704,-0.0,0.20636
1,11.264,0.93437,-0.78843,0.52539,201.56792,1.0,0.8555,0.1644,0.00197,0.8733,0.71462,0.45671,0.28319,-0.0,0.17083
1,11.392,0.93437,-0.80088,0.53035,200.97356,1.0,0.855,0.164,0.00197,0.873,0.558,0.44208,0.23494,-0.0,0.21017
1,11.52,0.93437,-0.81356,0.53524,200.38919,1.0,0.8545,0.1636,0.00197,0.8727,0.59977,0.38652,0.21525,-0.0,0.17244
1,11.68,0.93437,-0.8293,0.5411,199.64907,1.0,0.854,0.1632,0.00197,0.8724,0.49853,0.35481,0.09641,-0.0,0.24846
1,11.808,0.93437,-0.84198,0.54556,199.66461,1.0,0.8535,0.1628,0.0,0.8721,0.39108,0.32677,0.06754,0.20785,0.18451
1,11.936,0.93437,-0.85492,0.55003,201.57438,1.0,0.853,0.1624,0.0,0.8718,0.51123,0.48901,0.0696,0.18157,0.16007
1,12.032,0.93437,-0.86456,0.55368,203.00728,1.0,0.8525,0.162,0.0,0.8715,0.32473,0.61776,0.029,0.25909,0.2075
1,12.128,0.92659,-0.87404,0.55755,204.42131,1.0,0.852,0.1616,0.0,0.8712,0.27194,0.57703,-0.0,0.25389,0.18993
1,12.256,0.92659,-0.88649,0.56306,206.28547,1.0,0.8515,0.1612,0.0,0.8709,0.31283,0.51419,-0.0,0.24932,0.10142
1,12.416,0.92659,-0.90166,0.57039,209.50583,1.0,0.851,0.1608,0.0,0.8706,0.38121,0.5161,0.01114,0.14517,0.16384
1,12.48,0.92659,-0.90757,0.57354,210.8889,1.0,0.8505,0.1604,0.0,0.8703,0.39088,0.48991,0.03851,0.10908,0.12293
1,12.64,0.92659,-0.92203,0.58205,214.33833,1.0,0.85,0.16,0.0,0.87,0.21966,0.56685,0.02276,0.06586,0.07714
1,12.768,0.92659,-0.93321,0.58947,217.08963,1.0,0.8495,0.1596,0.0,0.8697,0.13103,0.49284,-0.0,0.07654,0.01911
1,12.928,0.92659,-0.94627,0.59932,219.09342,1.0,0.849,0.1592,0.0,0.8694,0.05924,0.47289,-0.0,0.14816,0.0011
1,13.088,0.92659,-0.95892,0.60954,220.72801,1.0,0.8485,0.1588,0.0,0.8691,0.10409,0.52084,-0.0,0.22993,0.15635
1,13.248,0.92659,-0.97128,0.62012,222.38596,1.0,0.848,0.1584,0.0,0.8688,0.30927,0.64763,0.05777,0.06815,0.14874
1,13.408,0.92659,-0.98327,0.63085,225.03507,1.0,0.8475,0.158,0.0,0.8685,0.28711,0.68919,-0.0,0.11594,0.06452
1,13.504,0.92659,-0.99011,0.63743,227.03016,1.0,0.847,0.1576,0.0,0.8682,0.29465,0.54905,-0.0,0.18769,0.25457
1,13.632,0.92659,-0.99891,0.6466,229.68282,1.0,0.8465,0.1572,0.0,0.8679,0.31359,0.53023,-0.0,0.24801,0.26937
1,13.76,0.91837,-1.00522,0.65375,231.6645,1.0,0.846,0.1568,0.0,0.8676,0.14237,0.58388,-0.0,0.30028,0.21886
1,13.888,0.91837,-1.01522,0.66642,233.8615,1.0,0.8455,0.1564,0.0,0.8673,0.1917,0.5344,0.10818,0.29062,0.17587
1,14.048,0.91837,-1.02497,0.67978,234.35546,1.0,0.845,0.156,0.0,0.867,0.23722,0.51718,0.08831,0.29503,0.17664
1,14.176,0.91837,-1.03269,0.69052,234.76513,1.0,0.8445,0.1556,0.0,0.8667,0.16856,0.66177,0.06514,0.24287,0.36076
1,14.304,0.91837,-1.04032,0.70131,235.1934,1.0,0.844,0.1552,0.0,0.8664,0.08176,0.60029,0.02283,0.19352,0.20447
1,14.432,0.91837,-1.04823,0.71245,236.81599,1.0,0.8435,0.1548,0.0,0.8661,0.00868,0.57347,-0.0,0.0942,0.2291
1,14.56,0.91837,-1.0561,0.72424,238.85763,1.0,0.843,0.1544,0.0,0.8658,-0.0,0.5178,0.03736,-0.0,0.35919
1,14.752,0.91837,-1.06692,0.74212,241.88378,1.0,0.8425,0.154,0.0,0.8655,0.03882,0.45865,0.09671,-0.0,0.28997
1,14.912,0.91837,-1.07506,0.75728,243.99451,1.0,0.842,0.1536,0.0,0.8652,0.0155,0.55911,0.06157,-0.0,0.28327
1,15.008,0.91837,-1.07956,0.76633,244.89541,1.0,0.8415,0.1532,0.0,0.8649,0.21368,0.56193,0.1554,0.00229,0.30968
1,15.168,0.91837,-1.08674,0.78156,246.40266,1.0,0.841,0.1528,0.0,0.8646,0.18397,0.6642,0.08071,-0.0,0.45003
1,15.296,0.91412,-1.09219,0.79388,247.61805,1.0,0.8405,0.1524,0.0,0.8643,0.05834,0.74498,0.08837,0.00364,0.37841
1,15.424,0.91412,-1.09761,0.80621,250.64831,1.0,0.84,0.152,0.0,0.864,-0.0,0.76008,0.11332,0.06797,0.33137
1,15.52,0.91412,-1.10131,0.81566,254.33062,1.0,0.8395,0.1516,0.0,0.8637,-0.0,0.80258,0.07675,0.0132,0.26594
1,15.616,0.91412,-1.10438,0.8252,258.276,1.0,0.839,0.1512,0.0,0.8634,0.02492,0.85341,-0.0,0.1393,0.19244
1,15.776,0.91412,-1.10762,0.83936,259.86886,1.0,0.8385,0.1508,0.0,0.8631,0.05959,0.87091,0.06219,0.14607,0.1534
1,15.872,0.91412,-1.10974,0.84925,263.5642,1.0,0.838,0.1504,0.0,0.8628,0.02339,1.0,-0.0,0.18286,0.17549
1,16.0,0.91412,-1.11144,0.86171,268.04686,1.0,0.8375,0.15,0.0,0.8625,-0.0,0.92605,0.04624,0.19867,0.2591
1,16.096,0.91412,-1.11187,0.87044,270.03585,1.0,0.837,0.1496,0.0,0.8622,0.13524,0.87168,-0.0,0.16183,0.32601
1,16.224,0.91412,-1.11217,0.8826,273.64136,1.0,0.8365,0.1492,0.0,0.8619,0.07713,0.97575,-0.0,0.14179,0.39135
1,16.32,0.91412,-1.11189,0.89203,276.98927,1.0,0.836,0.1488,0.0,0.8616,-0.0,0.95035,-0.0,0.09122,0.37238
1,16.48,0.91412,-1.11034,0.90685,283.13027,1.0,0.8355,0.1584,0.0,0.8613,-0.0,0.97876,-0.0,0.08248,0.30594
1,16.608,0.91412,-1.10848,0.91631,284.93463,1.0,0.835,0.168,0.0,0.861,0.05994,0.99629,0.03052,0.17638,0.32666
1,16.736,0.91412,-1.10585,0.9282,291.96117,1.0,0.8345,0.1776,0.0,0.8607,0.1304,0.90277,-0.0,0.245,0.41986
1,16.832,0.91412,-1.10343,0.93284,288.85413,1.0,0.834,0.1872,0.0,0.8604,0.03824,0.84052,0.01223,0.37611,0.47899
1,16.96,0.9054,-1.10036,0.94426,297.16053,1.0,0.8335,0.1968,0.0,0.8601,0.05301,0.95542,-0.0,0.4853,0.46804
1,17.088,0.9054,-1.09711,0.95022,298.4203,1.0,0.833,0.2064,0.0,0.8598,0.01061,0.9841,-0.0,0.3988,0.41923
1,17.216,0.9054,-1.09449,0.95595,301.80167,1.0,0.8325,0.216,0.0,0.8595,-0.0,1.0,-0.0,0.34125,0.43779
1,17.344,0.9054,-1.08919,0.96466,307.00861,1.0,0.832,0.2256,0.0,0.8592,-0.0,1.0,-0.0,0.3013,0.39327
1,17.472,0.9054,-1.08522,0.97113,311.81094,1.0,0.8315,0.2352,0.0,0.8589,-0.0,1.0,-0.0,0.31026,0.37472
1,17.632,0.9054,-1.08153,0.97599,316.74208,1.0,0.831,0.2448,0.0,0.8586,-0.0,1.0,0.03258,0.29284,0.28628
1,17.728,0.9054,-1.07853,0.97935,318.42148,1.0,0.8305,0.2544,0.0,0.8583,-0.0,1.0,-0.0,0.34752,0.30642
1,17.856,0.9054,-1.07317,0.98534,327.42149,1.0,0.83,0.264,0.0,0.858,-0.0,1.0,0.0114,0.3881,0.33547
1,17.984,0.9054,-1.07167,0.98589,325.27394,1.0,0.8295,0.2736,0.0,0.8577,0.06838,0.86552,0.09947,0.38501,0.34869
1,18.112,0.9054,-1.06717,0.99071,337.04635,1.0,0.829,0.2832,0.0,0.8574,0.06936,0.83692,0.00736,0.42013,0.3957
1,18.208,0.9054,-1.06664,0.99073,336.07694,1.0,0.8285,0.2928,0.0,0.8571,0.17346,0.75787,-0.0,0.35291,0.39813
1,18.368,0.9054,-1.06068,0.99485,347.05352,1.0,0.828,0.3024,0.0,0.8568,0.215,0.69622,-0.0,0.36079,0.39907
1,18.496,0.90094,-1.05691,0.99511,342.81417,1.0,0.8275,0.312,0.0,0.8565,0.13779,0.68956,0.05003,0.34154,0.34277
1,18.592,0.90094,-1.04829,0.99821,346.16677,1.0,0.827,0.3216,0.0,0.8562,0.14278,0.61351,0.02831,0.21505,0.42122
1,18.688,0.90094,-1.03939,1.00081,349.80762,1.0,0.8265,0.3312,0.0,0.8559,0.11438,0.68415,0.01491,0.13044,0.37789
1,18.784,0.90094,-1.03026,1.0028,353.35031,1.0,0.826,0.3408,0.0,0.8556,0.01531,0.60818,-0.0,0.11711,0.42547
1,18.976,0.90094,-1.01265,1.00476,358.13868,1.0,0.8255,0.3504,0.0,0.8553,0.07748,0.72098,-0.0,0.08095,0.38419
1,19.104,0.90094,-1.00349,1.00542,1.66297,1.0,0.825,0.36,0.0,0.855,0.0586,0.65063,0.07051,0.15333,0.40347
1,19.2,0.90094,-0.99118,1.0054,6.53292,1.0,0.8245,0.3696,0.0,0.8547,0.0706,0.64733,0.02204,0.19897,0.3971
1,19.328,0.90094,-0.97901,1.00438,11.55678,1.0,0.824,0.3792,0.0,0.8544,0.02824,0.68458,-0.0,0.16413,0.46627
1,19.52,0.90094,-0.96311,1.00097,15.75054,1.0,0.8235,0.3888,0.0,0.8541,0.08516,0.73814,0.03205,0.13974,0.46847
1,19.648,0.90094,-0.95105,0.99813,22.86673,1.0,0.823,0.3984,0.0,0.8538,0.05826,0.66823,0.0213,0.14861,0.32288
1,19.744,0.90094,-0.94488,0.99532,22.69751,1.0,0.8225,0.408,0.0,0.8535,0.16628,0.79069,0.03146,0.10539,0.38652
1,19.872,0.90094,-0.93433,0.99147,26.60802,1.0,0.822,0.4176,0.0,0.8532,0.22108,0.86768,-0.0,0.13834,0.36771
1,20.032,0.89187,-0.92066,0.98419,29.46681,1.0,0.8215,0.4272,0.0,0.8529,0.18121,0.80528,-0.0,0.28789,0.35952
1,20.16,0.89187,-0.91011,0.97778,24.92882,1.0,0.821,0.4368,0.0,0.8526,0.07961,0.87532,0.07118,0.27429,0.31897
1,20.384,0.89187,-0.89051,0.96863,17.18779,1.0,0.8205,0.4464,0.0,0.8523,0.06967,0.80952,-0.0,0.2496,0.34731
1,20.48,0.89187,-0.88186,0.96557,13.70681,1.0,0.82,0.456,0.0,0.852,0.11188,0.84944,0.0002,0.24981,0.33431
1,20.64,0.89187,-0.86846,0.96188,9.38156,1.0,0.8195,0.4656,0.0,0.8517,0.05813,0.82054,-0.0,0.21152,0.33248
1,20.768,0.89187,-0.85734,0.9599,5.85795,1.0,0.819,0.4752,0.0,0.8514,0.15616,0.85866,-0.0,0.22007,0.37242
1,20.864,0.89187,-0.84915,0.95876,3.63152,1.0,0.8185,0.4848,0.0,0.8511,0.16053,0.81843,-0.0,0.15412,0.25402
1,21.024,0.88726,-0.83712,0.95774,358.69432,1.0,0.818,0.4944,0.0,0.8508,0.25367,0.81724,-0.0,-0.0,0.22729
1,21.12,0.88726,-0.82551,0.95781,357.05016,1.0,0.8175,0.504,0.0,0.8505,0.30839,0.85499,-0.0,-0.0,0.22163
1,21.28,0.88726,-0.8088,0.95845,350.62572,1.0,0.817,0.5136,0.0,0.8502,0.31152,0.83723,0.03754,-0.0,0.17099
1,21.44,0.88726,-0.79481,0.96094,348.74525,1.0,0.8165,0.5232,0.0,0.8499,0.32248,0.91085,0.12954,0.06946,0.26298
1,21.568,0.88726,-0.78229,0.96302,343.53598,1.0,0.816,0.5328,0.0,0.8496,0.23027,0.87399,0.2409,0.0872,0.19503
1,21.728,0.88726,-0.76779,0.96695,336.68012,1.0,0.8155,0.5424,0.0,0.8493,0.22615,0.8487,0.16213,0.04584,0.33646
1,21.888,0.88726,-0.75555,0.97215,333.09666,1.0,0.815,0.552,0.0,0.849,0.18414,0.77084,0.22027,0.1046,0.25416
1,21.952,0.88262,-0.75009,0.9745,330.27126,1.0,0.8145,0.5616,0.0,0.8487,0.25428,0.74995,0.16927,0.09283,0.20655
1,22.08,0.88262,-0.73969,0.98076,329.49349,1.0,0.814,0.5612,7e-05,0.8484,0.27101,0.72956,0.11997,0.10069,0.13842
1,22.272,0.88262,-0.72341,0.99056,335.53868,1.0,0.8135,0.5608,7e-05,0.8481,0.30391,0.72543,0.10315,0.04789,0.12564
1,22.432,0.88262,-0.70918,0.99735,340.51571,1.0,0.813,0.5604,7e-05,0.8478,0.29064,0.74169,0.11529,0.04228,0.12183
1,22.56,0.88262,-0.69752,1.0017,344.0839,1.0,0.8125,0.56,7e-05,0.8475,0.14629,0.79025,0.09002,0.04969,0.12347
1,22.688,0.88262,-0.68568,1.00519,345.67023,1.0,0.812,0.5596,7e-05,0.8472,0.11936,0.80383,0.07961,0.1442,0.10991
1,22.848,0.88262,-0.67072,1.00909,347.62814,1.0,0.8115,0.5592,7e-05,0.8469,-0.0,0.77873,0.03617,0.14784,-0.0
1,22.976,0.88262,-0.65864,1.01184,349.20019,1.0,0.811,0.5588,7e-05,0.8466,-0.0,0.86483,0.03506,0.09358,0.0624
1,23.136,0.88262,-0.64643,1.0146,353.16736,1.0,0.8105,0.5584,0.0,0.8463,0.01048,0.95198,0.08073,0.07388,-0.0
1,23.264,0.88262,-0.63131,1.0166,359.61307,1.0,0.81,0.558,0.0,0.846,-0.0,0.93458,0.07154,0.02625,-0.0
1,23.424,0.88262,-0.61854,1.01689,1.15561,1.0,0.8095,0.5576,0.0,0.8457,-0.0,0.95408,0.14559,-0.0,-0.0
1,23.552,0.87795,-0.60574,1.01708,7.52271,1.0,0.809,0.5572,0.0,0.8454,0.03589,0.86251,0.1078,0.04787,0.08061
1,23.68,0.87795,-0.59633,1.01598,9.20155,1.0,0.8085,0.5568,0.00615,0.8451,0.04746,0.94855,-0.0,-0.0,0.03168
1,23.808,0.87795,-0.58072,1.01356,11.89033,1.0,0.808,0.5564,0.00615,0.8448,-0.0,0.88544,0.04809,0.15456,0.08745
1,23.936,0.87795,-0.56832,1.01109,14.0441,1.0,0.8075,0.556,0.00615,0.8445,-0.0,0.8793,0.02106,0.13702,0.06033
