Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,2.976,0.95701,-0.09607,0.18169,206.67283,1.0,0.888,0.1904,0.18632,0.8928,0.12191,0.16361,0.95289,0.67326,0.36967
8,3.104,0.95701,-0.105,0.18669,204.72583,1.0,0.8875,0.19,0.18632,0.8925,0.16072,0.10749,0.9323,0.67333,0.3108
8,3.2,0.95701,-0.11293,0.19104,198.78985,1.0,0.887,0.1896,0.18632,0.8922,0.24935,0.03899,0.90905,0.72117,0.3068
8,3.328,0.95701,-0.1207,0.19348,198.68876,1.0,0.8865,0.1892,0.18632,0.8919,0.25994,0.07593,0.85498,0.75561,0.22549
8,3.424,0.95701,-0.12804,0.19652,194.85203,1.0,0.886,0.1888,0.18632,0.8916,0.25956,0.02335,0.88403,0.73554,0.33844
8,3.52,0.95701,-0.13665,0.19942,189.00896,1.0,0.8855,0.1884,0.18632,0.8913,0.24297,-0.0,0.93886,0.73677,0.41366
8,3.648,0.95701,-0.1457,0.20042,190.99245,1.0,0.885,0.188,0.18632,0.891,0.26768,0.07783,0.9697,0.75173,0.3799
8,3.776,0.95701,-0.1581,0.20222,198.15627,1.0,0.8845,0.1876,0.10224,0.8907,0.15219,0.01058,0.80943,0.75766,0.40446
8,3.872,0.95701,-0.1672,0.20456,203.53765,1.0,0.884,0.1872,0.10224,0.8904,0.20598,-0.0,0.82105,0.78171,0.43121
8,4.0,0.95701,-0.17363,0.20786,199.95943,1.0,0.8835,0.1868,0.10224,0.8901,0.24975,0.07328,0.84507,0.80056,0.52711
8,4.128,0.95701,-0.18557,0.21158,206.87961,1.0,0.883,0.1864,0.10224,0.8898,0.225,0.17539,0.81827,0.86358,0.48183
8,4.256,0.95428,-0.19555,0.21758,197.91389,1.0,0.8825,0.186,0.10224,0.8895,0.25965,0.25025,0.72518,0.87689,0.51865
8,4.384,0.95428,-0.20633,0.22202,188.22626,1.0,0.882,0.1856,0.10224,0.8892,0.14983,0.27284,0.7543,0.85327,0.51633
8,4.512,0.95428,-0.21042,0.22178,194.75474,1.0,0.8815,0.1852,0.10224,0.8889,0.05003,0.29971,0.73006,0.81342,0.38732
8,4.64,0.95428,-0.2211,0.22552,185.3912,1.0,0.881,0.1848,0.10224,0.8886,0.05883,0.32498,0.66567,0.93739,0.35662
8,4.736,0.95428,-0.23019,0.22573,190.65477,1.0,0.8805,0.1844,0.10224,0.8883,0.10419,0.33622,0.64315,0.87785,0.39832
8,4.864,0.95428,-0.24226,0.22737,197.85706,1.0,0.88,0.184,0.10224,0.888,0.21518,0.35851,0.58155,0.80776,0.46277
8,4.992,0.95428,-0.25042,0.23032,198.25126,1.0,0.8795,0.1836,0.10224,0.8877,0.21991,0.29616,0.56418,0.78858,0.39737
8,5.12,0.95428,-0.26023,0.23306,201.51098,1.0,0.879,0.1832,0.10224,0.8874,0.1275,0.21826,0.51678,0.85817,0.31561
8,5.248,0.95428,-0.27212,0.23721,208.20051,1.0,0.8785,0.1828,0.02979,0.8871,0.05651,0.23982,0.56665,0.8276,0.28281
8,5.408,0.95428,-0.27934,0.24169,206.08428,1.0,0.878,0.1824,0.02979,0.8868,0.12974,0.05126,0.54277,0.82489,0.18726
8,5.504,0.95428,-0.29099,0.24681,212.4084,1.0,0.8775,0.182,0.02979,0.8865,0.23792,0.22858,0.59495,0.91452,0.18364
8,5.632,0.95428,-0.30153,0.25308,218.06658,1.0,0.877,0.1816,0.02979,0.8862,0.32143,0.23937,0.53411,0.75399,0.06837
8,5.76,0.9483,-0.30944,0.26017,210.52648,1.0,0.8765,0.1812,0.02979,0.8859,0.32231,0.32905,0.58022,0.92122,0.09067
8,5.856,0.9483,-0.31704,0.26538,204.83699,1.0,0.876,0.1808,0.02979,0.8856,0.40779,0.30144,0.5135,0.88355,0.07168
8,5.984,0.9483,-0.32497,0.26905,203.9547,1.0,0.8755,0.1804,0.02979,0.8853,0.38958,0.39221,0.48289,0.76628,0.03539
8,6.112,0.9483,-0.33013,0.27141,205.4058,1.0,0.875,0.18,0.02979,0.885,0.38921,0.43571,0.49899,0.77859,0.08054
8,6.24,0.9483,-0.34383,0.2782,197.97463,1.0,0.8745,0.1796,0.02979,0.8847,0.40633,0.30083,0.45023,0.67674,0.07598
8,6.336,0.9483,-0.35263,0.28133,195.339,1.0,0.874,0.1792,0.02979,0.8844,0.41434,0.20415,0.47875,0.74426,0.10047
8,6.464,0.9483,-0.36456,0.28487,191.89627,1.0,0.8735,0.1788,0.02979,0.8841,0.34357,0.19971,0.42085,0.64759,0.13378
8,6.592,0.9483,-0.37668,0.28767,188.47028,1.0,0.873,0.1784,0.02979,0.8838,0.33286,0.10608,0.46967,0.69885,0.16505
8,6.688,0.9483,-0.38586,0.28929,185.8916,1.0,0.8725,0.178,0.02979,0.8835,0.25823,-0.0,0.38336,0.66365,0.1937
8,6.816,0.9483,-0.39756,0.29001,191.03835,1.0,0.872,0.1776,0.01234,0.8832,0.27707,0.01337,0.4991,0.74042,0.17563
8,6.912,0.9483,-0.4063,0.29127,194.94136,1.0,0.8715,0.1772,0.01234,0.8829,0.30776,-0.0,0.52358,0.71885,0.14823
8,7.04,0.9483,-0.41771,0.29386,200.07427,1.0,0.871,0.1768,0.01234,0.8826,0.31289,-0.0,0.57482,0.64885,0.24108
8,7.168,0.9483,-0.42774,0.29733,203.51864,1.0,0.8705,0.1764,0.01234,0.8823,0.31538,0.04064,0.57697,0.5971,0.25693
8,7.296,0.94505,-0.43818,0.3026,198.36394,1.0,0.87,0.176,0.01234,0.882,0.31365,0.07165,0.48125,0.48892,0.19177
8,7.424,0.94505,-0.44974,0.30708,190.83095,1.0,0.8695,0.1756,0.01234,0.8817,0.35423,0.05663,0.39749,0.32288,0.21851
8,7.552,0.94505,-0.45651,0.30777,194.40617,1.0,0.869,0.1752,0.01234,0.8814,0.33488,0.16031,0.42895,0.35863,0.08683
8,7.648,0.94505,-0.46402,0.31026,191.15394,1.0,0.8685,0.1748,0.01234,0.8811,0.4193,0.14342,0.45995,0.35828,0.03425
8,7.808,0.94505,-0.47625,0.31249,189.03005,1.0,0.868,0.1744,0.01234,0.8808,0.42443,0.31651,0.39231,0.30733,0.04795
8,7.968,0.94505,-0.49538,0.31537,194.6436,1.0,0.8675,0.174,0.01234,0.8805,0.4381,0.29369,0.26017,0.43363,0.16243
8,8.096,0.94505,-0.50786,0.31832,198.34232,1.0,0.867,0.1736,0.01234,0.8802,0.40174,0.36397,0.21503,0.47922,0.03604
8,8.224,0.94505,-0.52014,0.3221,202.00966,1.0,0.8665,0.1732,0.01234,0.8799,0.44471,0.28996,0.21592,0.39161,0.01156
8,8.32,0.94505,-0.52891,0.32532,204.97842,1.0,0.866,0.1728,0.00103,0.8796,0.39184,0.2555,0.24785,0.33116,0.10633
8,8.448,0.94505,-0.54033,0.33033,208.93715,1.0,0.8655,0.1724,0.00103,0.8793,0.34893,0.14182,0.31826,0.30545,-0.0
8,8.608,0.94505,-0.55406,0.33769,213.88623,1.0,0.865,0.172,0.00103,0.879,0.24689,-0.0,0.27239,0.20802,-0.0
8,8.736,0.94505,-0.56456,0.34441,217.84643,1.0,0.8645,0.1716,0.00103,0.8787,0.2912,-0.0,0.26488,0.24373,-0.0
8,8.832,0.93808,-0.57198,0.3503,217.34629,1.0,0.864,0.1712,0.00103,0.8784,0.30626,-0.0,0.27804,0.19023,-0.0
8,8.992,0.93808,-0.58451,0.35997,216.46956,1.0,0.8635,0.1708,0.00103,0.8781,0.40855,0.0294,0.28457,0.19636,-0.0
8,9.12,0.93808,-0.59465,0.36756,215.82818,1.0,0.863,0.1704,0.00103,0.8778,0.40142,-0.0,0.37281,0.09504,-0.0
8,9.216,0.93808,-0.60231,0.37317,215.37535,1.0,0.8625,0.17,0.00103,0.8775,0.42053,0.07446,0.34398,0.07443,-0.0
8,9.344,0.93808,-0.61247,0.38086,211.64502,1.0,0.862,0.1696,0.00103,0.8772,0.32467,0.03648,0.3546,0.05513,0.21203
8,9.44,0.93808,-0.62059,0.3863,208.02214,1.0,0.8615,0.1692,0.00103,0.8769,0.36392,-0.0,0.26422,0.07398,0.06401
8,9.6,0.93808,-0.63405,0.39361,202.87197,1.0,0.861,0.1688,0.00103,0.8766,0.34171,-0.0,0.27791,0.01427,0.01619
8,9.76,0.93808,-0.6477,0.39977,198.51241,1.0,0.8605,0.1684,0.00103,0.8763,0.37641,0.02358,0.43941,-0.0,0.07114
8,9.92,0.93808,-0.66386,0.40504,200.83518,1.0,0.86,0.168,0.0,0.876,0.41371,0.0518,0.48278,0.10175,0.01983
8,10.048,0.93808,-0.6767,0.40976,202.62186,1.0,0.8595,0.1676,0.0,0.8757,0.47945,0.00718,0.47493,0.15476,-0.0
8,10.144,0.93808,-0.68624,0.41357,203.91549,1.0,0.859,0.1672,0.0,0.8754,0.49828,0.14924,0.43533,0.05505,-0.0
8,10.272,0.93437,-0.69872,0.41896,205.60003,1.0,0.8585,0.1668,0.0,0.8751,0.3975,0.16591,0.48516,0.01284,-0.0
8,10.368,0.93437,-0.70747,0.4234,203.54468,1.0,0.858,0.1664,0.0,0.8748,0.46317,0.1553,0.5265,0.01775,-0.0
8,10.464,0.93437,-0.71615,0.42743,201.45533,1.0,0.8575,0.166,0.0,0.8745,0.4044,0.22764,0.55879,0.02169,0.01088
8,10.592,0.93437,-0.72508,0.43118,199.39024,1.0,0.857,0.1656,0.0,0.8742,0.30184,0.27134,0.71896,-0.0,0.00288
8,10.688,0.93437,-0.7373,0.4357,196.67773,1.0,0.8565,0.1652,0.0,0.8739,0.22273,0.19629,0.85172,0.05034,0.04183
8,10.816,0.93437,-0.74973,0.43927,196.0693,1.0,0.856,0.1648,0.0,0.8736,0.19858,0.22751,0.84734,-0.0,0.11242
8,10.944,0.93437,-0.76248,0.44247,201.89298,1.0,0.8555,0.1644,0.0,0.8733,0.24419,0.2455,0.97636,-0.0,0.14236
8,11.04,0.93437,-0.77179,0.44571,206.25788,1.0,0.855,0.164,0.0,0.873,0.31499,0.22258,0.96906,0.18987,0.17441
8,11.136,0.93437,-0.77774,0.4491,204.55484,1.0,0.8545,0.1636,0.0,0.8727,0.35802,0.29382,1.0,0.18192,0.33423
8,11.296,0.93437,-0.79163,0.45485,209.03582,1.0,0.854,0.1632,0.0,0.8724,0.29285,0.2894,0.96176,0.18184,0.40522
8,11.424,0.93437,-0.803,0.46059,215.66409,1.0,0.8535,0.1628,0.0,0.8721,0.30093,0.31643,0.97976,0.06857,0.36604
8,11.584,0.93437,-0.81271,0.46726,215.59407,1.0,0.853,0.1624,0.0,0.8718,0.31508,0.36104,1.0,0.09771,0.35204
8,11.712,0.93437,-0.82335,0.47427,222.10529,1.0,0.8525,0.162,0.0,0.8715,0.36005,0.35366,1.0,0.17995,0.35472
8,11.84,0.92659,-0.82928,0.48032,220.22641,1.0,0.852,0.1616,0.0,0.8712,0.38157,0.44557,0.95166,0.14555,0.23664
8,11.968,0.92659,-0.83919,0.488,226.63513,1.0,0.8515,0.1612,0.0,0.8709,0.40576,0.47331,0.93728,-0.0,0.25147
8,12.096,0.92659,-0.84803,0.49668,233.06893,1.0,0.851,0.1608,0.0,0.8706,0.45015,0.33247,0.96111,-0.0,0.25577
8,12.224,0.92659,-0.85328,0.50354,231.64099,1.0,0.8505,0.1604,0.0,0.8703,0.47653,0.31339,0.82523,0.01783,0.3639
8,12.32,0.92659,-0.85954,0.51063,236.44037,1.0,0.85,0.16,0.0,0.87,0.52647,0.24229,0.75005,0.08615,0.36009
8,12.448,0.92659,-0.86661,0.52068,241.7742,1.0,0.8495,0.1596,0.0,0.8697,0.48059,0.20466,0.76741,0.04275,0.24442
8,12.544,0.92659,-0.86959,0.5266,240.20672,1.0,0.849,0.1592,0.0,0.8694,0.38475,0.11011,0.72541,0.09555,0.28059
8,12.64,0.92659,-0.87473,0.53466,244.45052,1.0,0.8485,0.1588,0.0,0.8691,0.32786,0.07876,0.71356,0.15849,0.26152
8,12.768,0.92659,-0.87924,0.54307,248.86187,1.0,0.848,0.1584,0.0,0.8688,0.40216,-0.0,0.70748,0.15162,0.26525
8,12.864,0.92659,-0.88328,0.55415,250.1598,1.0,0.8475,0.158,0.0,0.8685,0.48599,0.05826,0.81211,0.13608,0.31522
8,13.024,0.92659,-0.88831,0.5693,241.8617,1.0,0.847,0.1576,0.0,0.8682,0.51654,-0.0,0.88332,0.15226,0.13025
8,13.12,0.92659,-0.89239,0.57804,237.08973,1.0,0.8465,0.1572,0.0,0.8679,0.49096,-0.0,0.81743,0.2029,0.12146
8,13.248,0.92659,-0.89581,0.58157,242.39877,1.0,0.846,0.1568,0.0,0.8676,0.54789,0.02118,0.72484,0.26096,0.05137
8,13.344,0.92253,-0.90124,0.59313,236.21637,1.0,0.8455,0.1564,0.0,0.8673,0.65397,0.01968,0.72353,0.24152,0.10332
8,13.504,0.92253,-0.90996,0.60551,241.60693,1.0,0.845,0.156,0.0,0.867,0.69955,0.01882,0.77356,0.25951,0.26121
8,13.6,0.92253,-0.9146,0.61333,244.86121,1.0,0.8445,0.1556,0.0,0.8667,0.67251,0.09113,0.78819,0.2865,0.28675
8,13.76,0.92253,-0.92127,0.6268,250.28945,1.0,0.844,0.1552,0.0,0.8664,0.66756,0.15592,0.80948,0.2498,0.29976
8,13.856,0.92253,-0.92462,0.63509,253.73121,1.0,0.8435,0.1548,0.0,0.8661,0.60802,0.12228,0.77151,0.24661,0.25081
8,13.984,0.92253,-0.92755,0.64709,247.62474,1.0,0.843,0.1544,0.0,0.8658,0.64147,0.08222,0.688,0.21337,0.2455
8,14.08,0.92253,-0.93063,0.65589,242.98102,1.0,0.8425,0.154,0.0,0.8655,0.53695,0.01299,0.66331,0.28836,0.12107
8,14.208,0.92253,-0.93513,0.66409,242.93488,1.0,0.842,0.1536,0.0,0.8652,0.61311,0.00126,0.56262,0.21722,0.08636
8,14.304,0.92253,-0.93845,0.67146,240.65519,1.0,0.8415,0.1532,0.0,0.8649,0.52398,-0.0,0.54294,0.24115,0.21782
8,14.464,0.92253,-0.94609,0.68458,238.59994,1.0,0.841,0.1528,0.0,0.8646,0.42192,-0.0,0.52656,0.30431,0.16173
8,14.56,0.92253,-0.95091,0.69223,239.59432,1.0,0.8405,0.1524,0.0,0.8643,0.38914,0.04824,0.4836,0.11766,0.13162
8,14.688,0.92253,-0.95714,0.7026,240.88843,1.0,0.84,0.152,0.0,0.864,0.36194,-0.0,0.5353,0.10579,0.20475
8,14.816,0.91412,-0.96312,0.7131,242.13179,1.0,0.8395,0.1516,0.0,0.8637,0.32766,-0.0,0.57804,-0.0,0.07036
8,14.912,0.91412,-0.96747,0.72102,243.3163,1.0,0.839,0.1512,0.0,0.8634,0.29354,-0.0,0.67126,0.03694,0.07168
8,15.04,0.91412,-0.9733,0.73221,245.63386,1.0,0.8385,0.1508,0.0,0.8631,0.25001,-0.0,0.68491,0.08328,0.05118
8,15.168,0.91412,-0.97865,0.74362,247.94828,1.0,0.838,0.1504,0.0,0.8628,0.20504,-0.0,0.67127,0.05298,0.03467
8,15.296,0.91412,-0.98351,0.75517,250.25486,1.0,0.8375,0.15,0.0,0.8625,0.27904,0.07286,0.71815,0.02766,-0.0
8,15.424,0.91412,-0.98769,0.76699,251.20286,1.0,0.837,0.1496,0.0,0.8622,0.2647,0.0963,0.83963,0.06189,-0.0
8,15.52,0.91412,-0.99056,0.77628,248.78656,1.0,0.8365,0.1492,0.0,0.8619,0.19081,0.01856,0.76885,0.05343,-0.0
8,15.648,0.91412,-0.99502,0.78849,245.55029,1.0,0.836,0.1488,0.0,0.8616,0.13972,0.04488,0.71243,0.14927,-0.0
8,15.776,0.91412,-1.00011,0.80028,242.37498,1.0,0.8355,0.1484,0.0,0.8613,0.23462,-0.0,0.7753,0.10205,-0.0
8,15.936,0.91412,-1.00588,0.8118,239.24211,1.0,0.835,0.148,0.0,0.861,0.29005,-0.0,0.77435,0.01893,-0.0
8,16.032,0.91412,-1.01244,0.82199,244.023,1.0,0.8345,0.1476,0.0,0.8607,0.26413,-0.0,0.7795,-0.0,0.07884
8,16.16,0.91412,-1.01813,0.83276,248.82944,1.0,0.834,0.1472,0.0,0.8604,0.21636,-0.0,0.69892,0.08747,0.03792
8,16.256,0.9098,-1.02177,0.84106,252.38382,1.0,0.8335,0.1468,0.0,0.8601,0.22913,0.06291,0.63797,0.06563,-0.0
8,16.352,0.9098,-1.02485,0.84946,256.21682,1.0,0.833,0.1464,0.0,0.8598,0.17572,0.07836,0.66224,-0.0,0.10028
8,16.448,0.9098,-1.02696,0.85827,257.2266,1.0,0.8325,0.146,0.0,0.8595,0.16788,0.10338,0.7734,-0.0,0.15062
8,16.544,0.9098,-1.0288,0.86801,253.76473,1.0,0.832,0.1456,0.0,0.8592,0.17262,0.09158,0.82349,-0.0,0.10231
8,16.704,0.9098,-1.03323,0.88418,248.3257,1.0,0.8315,0.1452,0.0,0.8589,0.15769,0.099,0.86801,0.00433,0.07807
8,16.832,0.9098,-1.03777,0.89629,244.57964,1.0,0.831,0.1448,0.0,0.8586,0.05559,0.09173,0.90942,0.01761,-0.0
8,16.992,0.9098,-1.04387,0.91033,239.0668,1.0,0.8305,0.1444,0.0,0.8583,0.01713,0.13407,0.86627,0.05102,0.05907
8,17.12,0.9098,-1.0488,0.91845,236.85137,1.0,0.83,0.144,0.0,0.858,-0.0,0.11461,0.89289,0.02875,0.02213
8,17.216,0.9098,-1.05254,0.92484,234.89105,1.0,0.8295,0.1436,0.0,0.8577,0.02833,0.07411,0.90846,0.04766,0.1377
8,17.312,0.9098,-1.05733,0.93258,229.78796,1.0,0.829,0.1532,0.0,0.8574,-0.0,0.02098,0.88119,0.06025,0.02055
8,17.44,0.9098,-1.06346,0.93972,227.74841,1.0,0.8285,0.1628,0.0,0.8571,0.00191,0.03276,0.82063,0.12279,-0.0
8,17.568,0.9098,-1.0689,0.94681,221.72084,1.0,0.828,0.1724,0.0,0.8568,-0.0,0.037,0.81427,0.16511,-0.0
8,17.664,0.9098,-1.07331,0.95125,217.61651,1.0,0.8275,0.182,0.0,0.8565,0.05683,0.07859,0.73787,0.18972,0.03829
8,17.792,0.90094,-1.07801,0.95519,217.44047,1.0,0.827,0.1916,0.0,0.8562,0.10015,0.02715,0.85443,0.11021,0.07649
8,17.888,0.90094,-1.08389,0.96076,210.15923,1.0,0.8265,0.2012,0.0,0.8559,0.11685,0.03799,0.90487,0.18408,0.10879
8,17.984,0.90094,-1.08763,0.963,208.98217,1.0,0.826,0.2108,0.0,0.8556,0.0803,-0.0,0.83216,0.2255,0.23621
8,18.08,0.90094,-1.09043,0.96496,207.17025,1.0,0.8255,0.2204,0.0,0.8553,0.03965,0.01531,0.85053,0.18614,0.13728
8,18.208,0.90094,-1.09649,0.96916,198.44012,1.0,0.825,0.23,0.0,0.855,0.09505,0.04248,0.9021,0.17794,0.13349
8,18.304,0.90094,-1.09812,0.96933,200.70612,1.0,0.8245,0.2396,0.0,0.8547,0.11423,0.01933,0.89812,0.15758,0.23519
8,18.432,0.90094,-1.10576,0.97341,190.45103,1.0,0.824,0.2492,0.0,0.8544,0.11497,-0.0,1.0,0.16177,0.2078
8,18.56,0.90094,-1.11688,0.97511,192.66151,1.0,0.8235,0.2588,0.0,0.8541,0.00624,-0.0,1.0,0.06615,0.32342
8,18.72,0.90094,-1.13343,0.97863,197.19442,1.0,0.823,0.2684,0.0,0.8538,-0.0,-0.0,0.92299,0.12041,0.40534
8,18.848,0.90094,-1.14647,0.98238,200.62306,1.0,0.8225,0.278,0.0,0.8535,-0.0,0.04034,0.88521,0.16194,0.31145
8,18.976,0.90094,-1.1592,0.98689,204.1674,1.0,0.822,0.2876,0.0,0.8532,0.04529,-0.0,0.89736,0.09021,0.26283
8,19.104,0.90094,-1.17116,0.99204,206.99421,1.0,0.8215,0.2972,0.0,0.8529,0.02843,0.01551,0.82702,0.11734,0.29237
8,19.232,0.89643,-1.18284,0.99779,209.81415,1.0,0.821,0.3068,0.0,0.8526,0.09888,0.09979,0.84502,0.16822,0.34114
8,19.36,0.89643,-1.19423,1.00411,212.64485,1.0,0.8205,0.3164,0.0,0.8523,0.07184,0.14974,0.85055,0.14128,0.34077
8,19.456,0.89643,-1.20256,1.00921,214.77306,1.0,0.82,0.326,0.0,0.852,0.08318,0.15011,0.86676,0.11308,0.26823
8,19.616,0.89643,-1.21522,1.01783,218.23742,1.0,0.8195,0.3356,0.0,0.8517,0.18036,0.15959,0.94491,0.11092,0.41114
8,19.744,0.89643,-1.22482,1.02514,220.99518,1.0,0.819,0.3452,0.0,0.8514,0.15534,0.18372,1.0,0.09846,0.49874
8,19.904,0.89643,-1.23405,1.03291,223.75655,1.0,0.8185,0.3548,0.0,0.8511,0.19134,0.09662,0.99103,0.07552,0.45733
8,20.0,0.89643,-1.2429,1.04111,226.51987,1.0,0.818,0.3644,0.0,0.8508,0.18243,0.06699,0.86461,0.01762,0.40809
8,20.128,0.89643,-1.25152,1.0498,230.38129,1.0,0.8175,0.374,0.0,0.8505,0.10849,0.12664,0.91859,0.06625,0.37612
8,20.224,0.89643,-1.2576,1.05669,233.28487,1.0,0.817,0.3836,0.0,0.8502,0.09647,0.06219,0.99279,0.02142,0.41106
8,20.416,0.89643,-1.26866,1.07134,239.08116,1.0,0.8165,0.3932,0.0,0.8499,0.20204,0.1974,0.91039,0.06539,0.51138
8,20.512,0.89643,-1.27361,1.07907,241.97714,1.0,0.816,0.4028,0.0,0.8496,0.17277,0.17557,0.91693,0.07831,0.48477
8,20.672,0.89643,-1.28154,1.0939,243.55263,1.0,0.8155,0.4124,0.0,0.8493,0.11461,0.0694,0.94794,0.12263,0.43492
8,20.8,0.88726,-1.2876,1.10593,244.77403,1.0,0.815,0.422,0.0,0.849,0.08278,0.00656,0.87676,0.04092,0.3912
8,20.896,0.88726,-1.29197,1.11504,245.70173,1.0,0.8145,0.4316,0.0,0.8487,0.12225,-0.0,0.9221,0.00354,0.36286
8,21.024,0.88726,-1.29758,1.1273,246.94951,1.0,0.814,0.4412,0.0,0.8484,0.11906,0.0007,0.92567,0.05332,0.43
8,21.152,0.88726,-1.30297,1.13966,248.89318,1.0,0.8135,0.4508,0.0,0.8481,0.1736,-0.0,0.86794,0.11437,0.4668
8,21.28,0.88726,-1.30795,1.15223,250.84338,1.0,0.813,0.4604,0.0,0.8478,0.13792,0.0556,0.88181,0.18088,0.358
8,21.376,0.88726,-1.31141,1.16176,252.30166,1.0,0.8125,0.47,0.0,0.8475,0.16243,0.11549,0.88867,0.17578,0.257
8,21.536,0.88726,-1.31661,1.1778,254.72755,1.0,0.812,0.4796,0.0,0.8472,0.18152,0.18797,0.93126,0.16264,0.22497
8,21.664,0.88726,-1.32022,1.18948,260.01276,1.0,0.8115,0.4892,0.0,0.8469,0.18919,0.22103,0.83974,0.13958,0.1579
8,21.792,0.88726,-1.32259,1.20118,264.72844,1.0,0.811,0.4988,0.0,0.8466,0.29966,0.16201,0.85279,0.12464,0.10192
8,21.92,0.88726,-1.32381,1.21197,267.28852,1.0,0.8105,0.5084,0.0,0.8463,0.2312,0.16313,0.92972,0.04101,0.04346
8,22.016,0.88726,-1.32463,1.2211,271.21813,1.0,0.81,0.518,0.0,0.846,0.19128,0.08211,1.0,-0.0,-0.0
8,22.144,0.88262,-1.32456,1.23176,274.20403,1.0,0.8095,0.5276,0.0,0.8457,0.17764,0.02584,1.0,-0.0,0.04137
8,22.24,0.88262,-1.32434,1.24027,277.6061,1.0,0.809,0.5372,0.0,0.8454,0.19654,0.06424,0.99415,-0.0,0.05216
8,22.4,0.88262,-1.32252,1.2533,281.60885,1.0,0.8085,0.5468,0.0,0.8451,0.08439,-0.0,0.94756,-0.0,0.10009
8,22.496,0.88262,-1.32128,1.26111,284.16528,1.0,0.808,0.5564,0.0,0.8448,0.14058,0.03059,0.97376,-0.0,0.04679
8,22.592,0.88262,-1.31944,1.27021,288.8078,1.0,0.8075,0.566,0.0,0.8445,0.17058,0.06206,1.0,0.0188,-0.0
