Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,3.488,0.95701,-0.16998,0.20903,187.82106,1.0,0.886,0.1888,0.18652,0.8916,0.10645,0.28516,0.49832,1.0,0.4492
16,3.616,0.95701,-0.18287,0.21064,186.15168,1.0,0.8855,0.1884,0.18652,0.8913,0.10135,0.29179,0.42454,1.0,0.28365
16,3.712,0.95701,-0.19234,0.21107,191.30171,1.0,0.885,0.188,0.18652,0.891,-0.0,0.35484,0.44674,0.92608,0.38135
16,3.808,0.95701,-0.20177,0.21238,196.4804,1.0,0.8845,0.1876,0.18652,0.8907,0.09476,0.35971,0.53373,0.93838,0.3766
16,3.936,0.95701,-0.21043,0.21533,196.41132,1.0,0.884,0.1872,0.13364,0.8904,0.18844,0.50949,0.48997,1.0,0.33383
16,4.032,0.95701,-0.21795,0.21724,198.21178,1.0,0.8835,0.1868,0.13364,0.8901,-0.0,0.40076,0.33414,1.0,0.18096
16,4.128,0.95701,-0.22697,0.21958,203.57697,1.0,0.883,0.1864,0.13364,0.8898,0.01933,0.37302,0.27391,0.9617,0.07531
16,4.256,0.95701,-0.23546,0.22328,206.52697,1.0,0.8825,0.186,0.13364,0.8895,0.05786,0.27885,0.26838,0.88796,0.11806
16,4.416,0.95428,-0.24395,0.227,209.34329,1.0,0.882,0.1856,0.13364,0.8892,0.05313,0.31866,0.1202,0.97758,0.08204
16,4.512,0.95428,-0.25384,0.23202,216.0168,1.0,0.8815,0.1852,0.13364,0.8889,0.00882,0.30023,-0.0,0.9986,0.1089
16,4.64,0.95428,-0.25726,0.23514,213.07994,1.0,0.881,0.1848,0.13364,0.8886,0.00082,0.15251,-0.0,1.0,0.08946
16,4.8,0.95428,-0.27203,0.24509,206.24885,1.0,0.8805,0.1844,0.13364,0.8883,0.09408,0.09806,0.06467,1.0,0.19129
16,4.96,0.95428,-0.28256,0.25071,201.83769,1.0,0.88,0.184,0.13364,0.888,0.14232,0.20029,-0.0,1.0,0.13462
16,5.056,0.95428,-0.29332,0.25543,197.12474,1.0,0.8795,0.1836,0.13364,0.8877,0.17703,0.14172,0.02252,1.0,0.17498
16,5.216,0.95428,-0.30815,0.2593,199.77799,1.0,0.879,0.1832,0.13364,0.8874,0.21204,0.16215,0.01736,0.98274,0.25504
16,5.312,0.95428,-0.3173,0.26201,204.8834,1.0,0.8785,0.1828,0.13364,0.8871,0.24057,0.09001,0.02912,0.95993,0.13718
16,5.408,0.95428,-0.32618,0.26549,209.9769,1.0,0.878,0.1824,0.08066,0.8868,0.22872,-0.0,0.03598,0.99607,0.09154
16,5.536,0.95428,-0.33254,0.26962,206.43701,1.0,0.8775,0.182,0.08066,0.8865,0.30324,-0.0,-0.0,0.93669,0.22258
16,5.664,0.95428,-0.34396,0.27527,210.02635,1.0,0.877,0.1816,0.08066,0.8862,0.33938,0.05267,-0.0,0.87506,0.18973
16,5.76,0.95428,-0.35232,0.28064,205.91373,1.0,0.8765,0.1812,0.08066,0.8859,0.27717,0.12579,0.04627,0.84188,0.16174
16,5.856,0.9483,-0.36113,0.28541,201.77889,1.0,0.876,0.1808,0.08066,0.8856,0.26309,0.08777,0.06913,0.83353,0.27208
16,5.984,0.9483,-0.3711,0.2892,201.55627,1.0,0.8755,0.1804,0.08066,0.8853,0.1615,0.09702,-0.0,0.86727,0.22043
16,6.112,0.9483,-0.38257,0.29421,197.49488,1.0,0.875,0.18,0.08066,0.885,0.10386,0.14214,0.03341,0.83694,0.16613
16,6.24,0.9483,-0.39474,0.29777,198.01422,1.0,0.8745,0.1796,0.08066,0.8847,0.13178,0.07677,-0.0,0.78968,0.16174
16,6.336,0.9483,-0.40375,0.30046,199.96571,1.0,0.874,0.1792,0.08066,0.8844,0.10712,-0.0,0.13056,0.86827,0.23015
16,6.432,0.9483,-0.41268,0.30347,201.90192,1.0,0.8735,0.1788,0.08066,0.8841,0.13517,0.07694,0.14541,0.84442,0.21858
16,6.656,0.9483,-0.43298,0.31163,206.30059,1.0,0.873,0.1784,0.08066,0.8838,0.14081,0.12182,0.12903,0.854,0.253
16,6.784,0.9483,-0.44364,0.31741,200.98984,1.0,0.8725,0.178,0.08066,0.8835,0.18449,0.05644,0.15254,0.88985,0.26087
16,6.912,0.9483,-0.45485,0.32217,195.65117,1.0,0.872,0.1776,0.08066,0.8832,0.16162,0.18226,0.13778,0.83292,0.31528
16,7.04,0.9483,-0.46554,0.32539,191.99722,1.0,0.8715,0.1772,0.03436,0.8829,0.08628,0.07185,0.07943,0.88032,0.23365
16,7.168,0.9483,-0.4763,0.32809,188.41146,1.0,0.871,0.1768,0.03436,0.8826,0.1619,0.00949,0.07915,0.84954,0.23992
16,7.296,0.9483,-0.48967,0.32964,193.42114,1.0,0.8705,0.1764,0.03436,0.8823,0.09484,0.02473,0.04287,0.79948,0.21541
16,7.456,0.94505,-0.50292,0.3324,198.50518,1.0,0.87,0.176,0.03436,0.882,0.08876,-0.0,-0.0,0.71102,0.23234
16,7.552,0.94505,-0.51303,0.33611,198.16944,1.0,0.8695,0.1756,0.03436,0.8817,-0.0,-0.0,-0.0,0.73199,0.19796
16,7.712,0.94505,-0.52848,0.34084,203.26283,1.0,0.869,0.1752,0.03436,0.8814,0.02365,0.01413,0.00251,0.73573,0.11734
16,7.84,0.94505,-0.54007,0.34548,207.57115,1.0,0.8685,0.1748,0.03436,0.8811,0.06186,0.00674,0.08936,0.78675,0.04023
16,7.968,0.94505,-0.55122,0.35094,212.0024,1.0,0.868,0.1744,0.03436,0.8808,0.09114,-0.0,0.10319,0.73146,0.06717
16,8.096,0.94505,-0.56182,0.35717,216.65313,1.0,0.8675,0.174,0.03436,0.8805,0.17314,-0.0,0.10676,0.77481,0.04671
16,8.224,0.94505,-0.57156,0.36444,219.14332,1.0,0.867,0.1736,0.03436,0.8802,0.11691,-0.0,0.09302,0.87165,-0.0
16,8.352,0.94505,-0.58058,0.37226,215.23173,1.0,0.8665,0.1732,0.03436,0.8799,0.18727,0.04561,0.11472,0.8692,-0.0
16,8.48,0.94505,-0.59021,0.37947,211.41713,1.0,0.866,0.1728,0.03436,0.8796,0.14418,-0.0,0.12698,0.84712,0.05892
16,8.64,0.94505,-0.60282,0.3875,206.76374,1.0,0.8655,0.1724,0.00191,0.8793,0.12407,-0.0,0.02444,0.87923,0.00117
16,8.736,0.94505,-0.61102,0.392,203.73364,1.0,0.865,0.172,0.00191,0.879,0.10306,0.05147,0.0581,0.85859,-0.0
16,8.832,0.94505,-0.62008,0.39636,200.1595,1.0,0.8645,0.1716,0.00191,0.8787,0.03831,0.10225,0.0298,0.95097,0.09036
16,8.96,0.93808,-0.63188,0.40077,197.32625,1.0,0.864,0.1712,0.00191,0.8784,0.04387,0.16569,0.0802,0.96043,0.17823
16,9.088,0.93808,-0.64438,0.40501,193.12482,1.0,0.8635,0.1708,0.00191,0.8781,-0.0,0.10429,0.1437,1.0,0.08803
16,9.216,0.93808,-0.65737,0.40835,188.36597,1.0,0.863,0.1704,0.00191,0.8778,-0.0,0.12307,0.01792,1.0,0.07975
16,9.344,0.93808,-0.67048,0.4098,193.95676,1.0,0.8625,0.17,0.00191,0.8775,0.04466,0.19801,-0.0,0.94821,0.00387
16,9.472,0.93808,-0.68345,0.41256,199.632,1.0,0.862,0.1696,0.00191,0.8772,0.00421,0.21716,0.00198,0.9605,-0.0
16,9.6,0.93808,-0.69314,0.41631,199.60463,1.0,0.8615,0.1692,0.00191,0.8769,-0.0,0.26027,-0.0,0.90463,0.03495
16,9.728,0.93808,-0.70442,0.41983,202.3701,1.0,0.861,0.1688,0.00191,0.8766,0.00682,0.16991,-0.0,1.0,-0.0
16,9.856,0.93808,-0.71605,0.42421,207.4365,1.0,0.8605,0.1684,0.00191,0.8763,-0.0,0.13366,-0.0,0.91406,0.02512
16,9.984,0.93808,-0.72716,0.42952,212.75931,1.0,0.86,0.168,0.00191,0.876,-0.0,0.10835,-0.0,0.89832,-0.0
16,10.112,0.93808,-0.73615,0.43527,214.61967,1.0,0.8595,0.1676,0.0,0.8757,0.02238,0.10469,-0.0,0.96617,-0.0
16,10.272,0.93808,-0.74894,0.44396,220.1245,1.0,0.859,0.1672,0.0,0.8754,0.08305,0.09823,-0.0,1.0,-0.0
16,10.432,0.93808,-0.76147,0.45456,220.50738,1.0,0.8585,0.1668,0.0,0.8751,0.07949,0.06876,0.04388,1.0,0.09603
16,10.528,0.93437,-0.76896,0.46095,220.72739,1.0,0.858,0.1664,0.0,0.8748,0.02038,0.06889,-0.0,0.94719,0.05055
16,10.624,0.93437,-0.77643,0.46738,220.9665,1.0,0.8575,0.166,0.0,0.8745,-0.0,0.13425,-0.0,0.97727,0.03937
16,10.784,0.93437,-0.78882,0.47812,221.51498,1.0,0.857,0.1656,0.0,0.8742,0.04008,0.16243,0.08917,0.88027,0.10294
16,10.88,0.93437,-0.79628,0.48464,222.14633,1.0,0.8565,0.1652,0.0,0.8739,-0.0,0.15359,0.03661,0.90752,-0.0
16,10.976,0.93437,-0.80371,0.49129,222.77967,1.0,0.856,0.1648,0.0,0.8736,0.03216,0.1323,-0.0,0.88246,0.0106
16,11.104,0.93437,-0.81351,0.50029,223.61809,1.0,0.8555,0.1644,0.0,0.8733,-0.0,0.09843,-0.0,0.84276,-0.0
16,11.232,0.93437,-0.82077,0.50712,224.24275,1.0,0.855,0.164,0.0,0.873,-0.0,0.13939,-0.0,0.87973,0.04872
16,11.296,0.93437,-0.8279,0.51399,224.81995,1.0,0.8545,0.1636,0.0,0.8727,-0.0,0.1424,-0.0,0.75883,0.02632
16,11.424,0.93437,-0.83589,0.52188,225.4672,1.0,0.854,0.1632,0.0,0.8724,-0.0,0.06409,0.01897,0.75391,0.0612
16,11.552,0.93437,-0.84402,0.53007,226.11608,1.0,0.8535,0.1628,0.0,0.8721,0.01848,0.07809,-0.0,0.77717,0.02448
16,11.648,0.93437,-0.85013,0.53636,226.60475,1.0,0.853,0.1624,0.0,0.8718,0.07558,0.13283,-0.0,0.78744,0.02052
16,11.776,0.93437,-0.85819,0.54482,227.25763,1.0,0.8525,0.162,0.0,0.8715,0.10982,0.17076,0.0266,0.75792,0.10723
16,11.936,0.93437,-0.86862,0.55608,227.78904,1.0,0.852,0.1616,0.0,0.8712,0.12132,0.18744,0.02664,0.79321,0.17063
16,12.032,0.92659,-0.87494,0.56299,228.1067,1.0,0.8515,0.1612,0.0,0.8709,0.14997,0.21188,0.00854,0.7365,0.16122
16,12.16,0.92659,-0.88321,0.57218,228.5316,1.0,0.851,0.1608,0.0,0.8706,0.2488,0.29275,-0.0,0.72835,0.13212
16,12.32,0.92659,-0.89345,0.58363,229.46655,1.0,0.8505,0.1604,0.0,0.8703,0.22518,0.26734,-0.0,0.8044,0.04496
16,12.416,0.92659,-0.90016,0.59124,231.01978,1.0,0.85,0.16,0.0,0.87,0.21593,0.26411,0.03943,0.80181,-0.0
16,12.512,0.92659,-0.90671,0.59909,232.5774,1.0,0.8495,0.1596,0.0,0.8697,0.15586,0.22849,-0.0,0.76589,0.05303
16,12.672,0.92659,-0.91684,0.61216,235.14886,1.0,0.849,0.1592,0.0,0.8694,0.14552,0.17428,0.08391,0.69677,0.08499
16,12.8,0.92659,-0.92456,0.62301,237.19263,1.0,0.8485,0.1588,0.0,0.8691,0.13936,0.13939,0.13485,0.69119,0.07175
16,12.928,0.92659,-0.93126,0.63315,239.16304,1.0,0.848,0.1584,0.0,0.8688,0.12673,0.07734,0.1056,0.68047,0.09732
16,13.088,0.92659,-0.93913,0.64613,241.6304,1.0,0.8475,0.158,0.0,0.8685,0.11831,0.08956,0.15399,0.67106,0.12031
16,13.216,0.92659,-0.94503,0.65675,243.60826,1.0,0.847,0.1576,0.0,0.8682,0.132,0.11146,0.16408,0.65126,0.14528
16,13.344,0.92659,-0.95042,0.66764,244.72868,1.0,0.8465,0.1572,0.0,0.8679,0.09615,0.11619,0.15342,0.64978,0.16066
16,13.472,0.92659,-0.9557,0.67916,243.20756,1.0,0.846,0.1568,0.0,0.8676,0.10169,0.21079,0.11959,0.67823,0.1974
16,13.6,0.92659,-0.9613,0.69053,241.68873,1.0,0.8455,0.1564,0.0,0.8673,0.05204,0.19356,0.14449,0.71201,0.20731
16,13.728,0.92659,-0.96716,0.70167,240.20614,1.0,0.845,0.156,0.0,0.867,0.05187,0.14282,0.04312,0.6751,0.27301
16,13.856,0.92659,-0.97336,0.71259,239.11513,1.0,0.8445,0.1556,0.0,0.8667,-0.0,0.15495,0.13663,0.62838,0.20715
16,13.984,0.92659,-0.97857,0.7213,239.1564,1.0,0.844,0.1552,0.0,0.8664,0.05369,0.10203,0.16976,0.63262,0.24302
16,14.112,0.91837,-0.98721,0.73574,239.23137,1.0,0.8435,0.1548,0.0,0.8661,-0.0,0.04173,0.18493,0.5992,0.22437
16,14.272,0.91837,-0.99576,0.75007,239.27871,1.0,0.843,0.1544,0.0,0.8658,-0.0,0.10206,0.15775,0.59847,0.25643
16,14.4,0.91837,-1.00242,0.76152,238.28681,1.0,0.8425,0.154,0.0,0.8655,-0.0,0.10924,0.28377,0.59576,0.22341
16,14.528,0.91837,-1.0091,0.77261,236.2404,1.0,0.842,0.1536,0.0,0.8652,0.01624,0.05816,0.26752,0.6117,0.25033
16,14.624,0.91837,-1.01436,0.78077,234.71372,1.0,0.8415,0.1532,0.0,0.8649,0.0644,0.05212,0.32905,0.52019,0.16112
16,14.752,0.91837,-1.01986,0.7888,232.69868,1.0,0.841,0.1528,0.0,0.8646,-0.0,0.04262,0.35125,0.47351,0.21608
16,14.88,0.91837,-1.02954,0.80172,231.4296,1.0,0.8405,0.1524,0.0,0.8643,-0.0,0.02309,0.30985,0.4685,0.27804
16,14.976,0.91837,-1.03552,0.80906,232.16799,1.0,0.84,0.152,0.0,0.864,0.03571,-0.0,0.39929,0.38772,0.2959
16,15.104,0.91837,-1.04334,0.81898,233.15649,1.0,0.8395,0.1516,0.0,0.8637,-0.0,-0.0,0.42242,0.42013,0.31153
16,15.232,0.91837,-1.05098,0.82904,234.11051,1.0,0.839,0.1512,0.0,0.8634,0.06086,0.07411,0.46861,0.38185,0.27687
16,15.328,0.91837,-1.0566,0.83667,234.80895,1.0,0.8385,0.1508,0.0,0.8631,0.10456,0.01736,0.51425,0.32701,0.33335
16,15.488,0.91837,-1.06616,0.84989,237.81879,1.0,0.838,0.1504,0.0,0.8628,0.02764,-0.0,0.57306,0.29592,0.25893
16,15.616,0.9098,-1.0734,0.86103,240.61047,1.0,0.8375,0.15,0.0,0.8625,-0.0,-0.0,0.58689,0.23905,0.18343
16,15.744,0.9098,-1.08004,0.87244,243.38515,1.0,0.837,0.1596,0.0,0.8622,-0.0,0.02918,0.58688,0.26407,0.1326
16,15.904,0.9098,-1.08732,0.88689,246.19889,1.0,0.8365,0.1692,0.0,0.8619,0.0385,0.00113,0.62281,0.28609,0.11233
16,16.096,0.9098,-1.09451,0.90327,246.41139,1.0,0.836,0.1788,0.0,0.8616,-0.0,0.06146,0.6801,0.30344,0.03465
16,16.192,0.9098,-1.09809,0.91147,246.52274,1.0,0.8355,0.1884,0.0,0.8613,0.00847,0.09051,0.64072,0.27918,0.0454
16,16.288,0.9098,-1.10165,0.91967,246.64551,1.0,0.835,0.198,0.0,0.861,0.01338,0.09078,0.62769,0.26085,0.01224
16,16.416,0.9098,-1.10626,0.93063,246.17507,1.0,0.8345,0.2076,0.0,0.8607,-0.0,0.04749,0.70903,0.31944,-0.0
16,16.512,0.9098,-1.10923,0.93785,244.35123,1.0,0.834,0.2172,0.0,0.8604,0.11777,0.00743,0.72428,0.31998,-0.0
16,16.64,0.9098,-1.11354,0.94735,241.91269,1.0,0.8335,0.2268,0.0,0.8601,0.10807,0.00432,0.74013,0.28659,0.0757
16,16.768,0.9098,-1.11844,0.95697,239.49129,1.0,0.833,0.2364,0.0,0.8598,0.1382,-0.0,0.72564,0.25773,0.05195
16,16.864,0.9098,-1.12232,0.96394,237.68509,1.0,0.8325,0.246,0.0,0.8595,0.17589,0.049,0.69323,0.23221,0.04161
16,16.96,0.9098,-1.12593,0.97036,234.59656,1.0,0.832,0.2556,0.0,0.8592,0.16443,-0.0,0.71604,0.18521,-0.0
16,17.088,0.9098,-1.13099,0.97828,229.5959,1.0,0.8315,0.2652,0.0,0.8589,0.12128,0.02979,0.65634,0.12365,0.01992
16,17.216,0.9054,-1.13674,0.98574,224.5979,1.0,0.831,0.2748,0.0,0.8586,0.05784,0.08057,0.67188,0.16503,0.00573
16,17.344,0.9054,-1.14311,0.99266,219.60763,1.0,0.8305,0.2844,0.0,0.8583,0.06246,0.14587,0.64662,0.18006,-0.0
16,17.472,0.9054,-1.15167,0.99944,219.02027,1.0,0.83,0.294,0.0,0.858,0.08549,0.02236,0.61369,0.18109,0.03698
16,17.6,0.9054,-1.16168,1.00715,222.74017,1.0,0.8295,0.3036,0.0,0.8577,0.25062,-0.0,0.57797,0.21016,0.09819
16,17.728,0.9054,-1.1712,1.01554,226.3825,1.0,0.829,0.3132,0.0,0.8574,0.29226,0.14179,0.55869,0.07797,0.16761
16,17.856,0.9054,-1.18009,1.02446,229.95035,1.0,0.8285,0.3228,0.0,0.8571,0.22955,0.24959,0.51917,0.11775,0.16326
16,18.016,0.9054,-1.19065,1.03641,236.17448,1.0,0.828,0.3324,0.0,0.8568,0.26906,0.16985,0.60195,0.08807,0.21159
16,18.112,0.9054,-1.19489,1.0429,236.7251,1.0,0.8275,0.342,0.0,0.8565,0.31731,0.15676,0.62483,0.01464,0.09914
16,18.24,0.9054,-1.20193,1.05285,240.97239,1.0,0.827,0.3516,0.0,0.8562,0.31041,0.22507,0.6865,0.01532,-0.0
16,18.368,0.9054,-1.20854,1.06387,246.86718,1.0,0.8265,0.3612,0.0,0.8559,0.27341,0.23838,0.65871,-0.0,0.02878
16,18.464,0.9054,-1.21102,1.07037,245.75779,1.0,0.826,0.3708,0.0,0.8556,0.35254,0.25578,0.60475,-0.0,0.11007
16,18.656,0.9054,-1.21908,1.08763,254.76927,1.0,0.8255,0.3804,0.0,0.8553,0.25384,0.22341,0.61705,-0.0,0.16049
16,18.752,0.89643,-1.22103,1.09504,255.56208,1.0,0.825,0.39,0.0,0.855,0.23183,0.26521,0.60779,-0.0,0.16616
16,18.88,0.89643,-1.22438,1.10608,259.23937,1.0,0.8245,0.3996,0.0,0.8547,0.21791,0.28737,0.59667,-0.0,0.19231
16,19.008,0.89643,-1.22698,1.11798,264.63496,1.0,0.824,0.4092,0.0,0.8544,0.134,0.23102,0.62675,0.00575,0.15085
16,19.104,0.89643,-1.2275,1.12461,264.23227,1.0,0.8235,0.4188,0.0,0.8541,0.15072,0.30968,0.63707,-0.0,0.10024
16,19.232,0.89643,-1.22925,1.13698,270.84917,1.0,0.823,0.4284,0.0,0.8538,0.12618,0.32901,0.54848,-0.0,0.03713
16,19.36,0.89643,-1.22909,1.14687,272.38636,1.0,0.8225,0.438,0.0,0.8535,0.12629,0.34428,0.53344,-0.0,0.03456
16,19.52,0.89643,-1.22867,1.16196,277.51522,1.0,0.822,0.4476,0.0,0.8532,0.14265,0.34677,0.58254,0.04222,0.04116
16,19.616,0.89643,-1.22762,1.17152,279.73821,1.0,0.8215,0.4572,0.0,0.8529,0.19902,0.37,0.69161,0.06959,0.10212
16,19.808,0.89643,-1.22441,1.19048,284.16598,1.0,0.821,0.4668,0.0,0.8526,0.19088,0.30876,0.77865,0.07595,0.13182
16,19.904,0.89643,-1.22226,1.19985,286.38258,1.0,0.8205,0.4764,0.0,0.8523,0.25353,0.36017,0.76177,0.0579,0.14998
16,20.032,0.89643,-1.21987,1.2091,289.23521,1.0,0.82,0.486,0.0,0.852,0.25588,0.29229,0.74298,0.09686,0.0994
16,20.16,0.89643,-1.21616,1.22101,294.95673,1.0,0.8195,0.4956,0.0,0.8517,0.21763,0.35463,0.73516,0.08322,0.11565
16,20.256,0.89187,-1.21175,1.2304,296.56038,1.0,0.819,0.5052,0.0,0.8514,0.22796,0.37668,0.74889,0.02851,0.11611
16,20.384,0.89187,-1.20667,1.24159,302.50238,1.0,0.8185,0.5148,0.0,0.8511,0.2476,0.30946,0.74657,0.03633,0.07209
16,20.512,0.89187,-1.20058,1.25159,307.13563,1.0,0.818,0.5244,0.0,0.8508,0.22426,0.31367,0.72686,-0.0,0.17585
16,20.64,0.89187,-1.1943,1.26043,309.49327,1.0,0.8175,0.534,0.0,0.8505,0.2353,0.33352,0.79039,-0.0,0.16007
16,20.736,0.89187,-1.18865,1.26789,313.41785,1.0,0.817,0.5436,0.0,0.8502,0.1669,0.33465,0.79395,0.01061,0.17796
16,20.928,0.89187,-1.17863,1.2787,319.28255,1.0,0.8165,0.5532,0.0,0.8499,0.1503,0.33577,0.75098,-0.0,0.20746
16,21.088,0.89187,-1.16626,1.2902,326.85207,1.0,0.816,0.5628,0.0,0.8496,0.21488,0.34188,0.71103,-0.0,0.11185
16,21.184,0.89187,-1.16178,1.29268,324.74111,1.0,0.8155,0.5724,0.0,0.8493,0.16836,0.33249,0.69771,-0.0,0.06251
16,21.312,0.89187,-1.15295,1.2997,331.08047,1.0,0.815,0.582,0.0,0.849,0.09146,0.35472,0.72129,-0.0,-0.0
16,21.472,0.89187,-1.14305,1.30498,333.43439,1.0,0.8145,0.5916,0.0,0.8487,0.17683,0.2761,0.72356,-0.0,-0.0
16,21.6,0.89187,-1.13293,1.31053,337.34438,1.0,0.814,0.6012,0.0,0.8484,0.12619,0.22831,0.71114,-0.0,-0.0
16,21.728,0.89187,-1.12119,1.31588,343.05515,1.0,0.8135,0.6108,0.0,0.8481,0.065,0.21384,0.74856,0.06674,-0.0
16,21.824,0.88262,-1.11331,1.31832,344.59406,1.0,0.813,0.6204,0.0,0.8478,-0.0,0.20189,0.74354,0.0046,-0.0
16,21.984,0.88262,-1.09928,1.32269,348.73751,1.0,0.8125,0.63,0.0,0.8475,0.09701,0.16058,0.78593,0.02367,-0.0
16,22.08,0.88262,-1.09307,1.32432,353.40419,1.0,0.812,0.6396,0.0,0.8472,0.14274,0.18233,0.79042,0.00159,0.09802
16,22.208,0.88262,-1.08046,1.32602,353.59125,1.0,0.8115,0.6492,0.0,0.8469,0.13854,0.24983,0.80919,0.0343,0.10473
16,22.368,0.88262,-1.0647,1.32814,1.66306,1.0,0.811,0.6588,0.0,0.8466,0.18648,0.29657,0.7372,0.07306,0.02009
16,22.528,0.88262,-1.05193,1.32795,3.56397,1.0,0.8105,0.6684,0.0,0.8463,0.13724,0.25038,0.79117,0.09237,0.0248
16,22.656,0.88262,-1.0396,1.32754,8.74436,1.0,0.81,0.678,0.0,0.846,0.19446,0.25121,0.82273,0.10792,0.04446
16,22.784,0.88262,-1.02749,1.32609,14.27203,1.0,0.8095,0.6876,0.0,0.8457,0.12345,0.2157,0.80775,0.10597,0.01763
16,22.88,0.88262,-1.01993,1.3242,15.48712,1.0,0.809,0.6972,0.0,0.8454,0.10666,0.18434,0.85921,0.13321,-0.0
16,23.008,0.88262,-1.00835,1.32143,20.56542,1.0,0.8085,0.7068,0.0,0.8451,0.15138,0.245,0.84671,0.06035,0.01062
16,23.104,0.88262,-0.99942,1.31859,25.28963,1.0,0.808,0.7164,0.0,0.8448,0.06899,0.22979,0.80995,0.09986,0.01856
16,23.232,0.88262,-0.99089,1.31457,24.59022,1.0,0.8075,0.726,0.0,0.8445,0.14905,0.14995,0.83153,0.13332,0.0208
