Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,2.112,0.95701,0.00438,0.14199,253.76559,1.0,0.891,0.2528,0.1948,0.8946,0.27509,-0.0,0.35548,0.7757,-0.0
12,2.24,0.95701,0.00098,0.15492,248.6151,1.0,0.8905,0.2524,0.19319,0.8943,0.42861,0.0058,0.51573,0.7501,-0.0
12,2.4,0.95701,-0.00434,0.16923,245.64059,1.0,0.89,0.252,0.19319,0.894,0.29336,-0.0,0.53713,0.63525,0.0511
12,2.56,0.95701,-0.01106,0.18465,239.4092,1.0,0.8895,0.2516,0.19319,0.8937,0.22117,0.18785,0.51157,1.0,-0.0
12,2.688,0.95701,-0.01696,0.1946,237.79757,1.0,0.889,0.2512,0.19319,0.8934,0.3394,0.38885,0.73483,0.9944,-0.0
12,2.784,0.95701,-0.0218,0.2031,233.49694,1.0,0.8885,0.2508,0.19319,0.8931,0.40678,0.33161,0.84424,0.99597,0.02771
12,2.88,0.95701,-0.02729,0.21122,229.11529,1.0,0.888,0.2504,0.19319,0.8928,0.22892,0.49465,0.96185,0.87968,0.10179
12,3.008,0.95701,-0.03233,0.2168,229.99732,1.0,0.8875,0.25,0.19319,0.8925,0.21548,0.48554,0.99745,0.89774,0.21601
12,3.136,0.95701,-0.04218,0.22931,221.95604,1.0,0.887,0.2496,0.19319,0.8922,0.03658,0.3331,1.0,0.76706,0.3079
12,3.264,0.95701,-0.04807,0.23423,223.05215,1.0,0.8865,0.2492,0.18807,0.8919,0.10803,0.52751,1.0,0.65712,0.4705
12,3.392,0.95701,-0.05404,0.24063,217.7418,1.0,0.886,0.2488,0.18807,0.8916,0.19177,0.40768,1.0,0.61986,0.31151
12,3.52,0.95701,-0.06386,0.24829,213.04096,1.0,0.8855,0.2484,0.18807,0.8913,0.09025,0.38181,0.88002,0.6326,0.18391
12,3.648,0.95428,-0.07149,0.2539,210.5456,1.0,0.885,0.248,0.18807,0.891,0.17714,0.35323,0.91113,0.91729,0.08069
12,3.744,0.95428,-0.07913,0.25898,205.74662,1.0,0.8845,0.2476,0.18807,0.8907,0.28687,0.37542,0.89408,0.81321,0.23641
12,3.84,0.95428,-0.08643,0.26282,202.27073,1.0,0.884,0.2472,0.18807,0.8904,0.15592,0.46134,0.81898,0.77378,0.06355
12,4.0,0.95428,-0.0977,0.26799,199.80659,1.0,0.8835,0.2468,0.18807,0.8901,0.19723,0.40799,0.89345,0.81875,0.1484
12,4.096,0.95428,-0.10608,0.27156,194.87461,1.0,0.883,0.2464,0.18807,0.8898,0.19681,0.49988,0.84876,0.93335,0.05983
12,4.224,0.95428,-0.1174,0.274,196.23471,1.0,0.8825,0.246,0.18807,0.8895,-0.0,0.35899,0.92419,0.9428,0.11103
12,4.32,0.95428,-0.12635,0.27591,202.16624,1.0,0.882,0.2456,0.18807,0.8892,0.00981,0.34866,1.0,0.85822,0.16176
12,4.448,0.95428,-0.13795,0.27979,210.79265,1.0,0.8815,0.2452,0.18807,0.8889,-0.0,0.27301,1.0,0.81046,0.10962
12,4.576,0.95428,-0.14168,0.28342,203.90367,1.0,0.881,0.2448,0.18807,0.8886,-0.0,0.2022,0.99493,0.7606,0.12774
12,4.704,0.95428,-0.15263,0.28822,207.55431,1.0,0.8805,0.2444,0.15184,0.8883,0.17535,0.18322,1.0,0.63519,0.02471
12,4.8,0.95428,-0.16019,0.293,201.23085,1.0,0.88,0.244,0.15184,0.888,0.28367,0.23505,0.95479,0.49689,0.2264
12,4.928,0.95428,-0.16975,0.29719,195.53898,1.0,0.8795,0.2436,0.15184,0.8877,0.24398,0.24269,0.96914,0.55365,0.29947
12,5.088,0.95138,-0.17839,0.30015,196.22767,1.0,0.879,0.2432,0.15184,0.8874,0.31776,0.17065,0.95747,0.73045,0.31385
12,5.216,0.95138,-0.18966,0.30346,191.75016,1.0,0.8785,0.2428,0.15184,0.8871,0.23062,0.09391,1.0,0.56512,0.50849
12,5.344,0.95138,-0.20159,0.3052,199.85275,1.0,0.878,0.2424,0.15184,0.8868,0.09715,0.10064,1.0,0.62796,0.47043
12,5.44,0.95138,-0.21038,0.30754,206.39389,1.0,0.8775,0.242,0.15184,0.8865,0.09037,0.06858,0.94474,0.52833,0.49292
12,5.6,0.95138,-0.21446,0.31076,200.22493,1.0,0.877,0.2416,0.15184,0.8862,0.08205,0.06268,0.96713,0.3597,0.39124
12,5.696,0.95138,-0.22592,0.3142,208.16232,1.0,0.8765,0.2412,0.15184,0.8859,-0.0,0.08264,1.0,0.51087,0.332
12,5.824,0.95138,-0.23606,0.3205,199.80661,1.0,0.876,0.2408,0.15184,0.8856,0.00517,0.10424,1.0,0.62166,0.32162
12,5.984,0.95138,-0.24807,0.32524,192.60517,1.0,0.8755,0.2404,0.15184,0.8853,-0.0,0.08267,0.96286,0.62146,0.29293
12,6.112,0.95138,-0.25416,0.32661,195.43156,1.0,0.875,0.24,0.15184,0.885,0.042,0.07267,1.0,0.48846,0.22638
12,6.208,0.95138,-0.26239,0.32966,188.94192,1.0,0.8745,0.2396,0.11861,0.8847,0.10702,-0.0,0.98865,0.36168,0.26403
12,6.336,0.95138,-0.27493,0.33101,195.72813,1.0,0.874,0.2392,0.11861,0.8844,0.18927,0.08237,0.98923,0.44816,0.31724
12,6.432,0.95138,-0.28421,0.33304,200.92769,1.0,0.8735,0.2388,0.11861,0.8841,0.16099,0.11968,1.0,0.44286,0.2998
12,6.592,0.94505,-0.29436,0.33716,200.0545,1.0,0.873,0.2384,0.11861,0.8838,0.11601,0.06089,0.95296,0.41514,0.30754
12,6.72,0.94505,-0.30636,0.34096,206.79258,1.0,0.8725,0.238,0.11861,0.8835,0.10746,0.06766,0.9693,0.36228,0.26866
12,6.88,0.94505,-0.31997,0.34748,213.13445,1.0,0.872,0.2376,0.11861,0.8832,0.14811,-0.0,0.97478,0.36136,0.15099
12,7.008,0.94505,-0.32921,0.35325,215.63473,1.0,0.8715,0.2372,0.11861,0.8829,0.21575,-0.0,0.91406,0.29123,0.10455
12,7.136,0.94505,-0.3392,0.35993,220.73213,1.0,0.871,0.2368,0.11861,0.8826,0.18182,-0.0,0.91136,0.34569,0.13605
12,7.296,0.94505,-0.35009,0.36999,221.26003,1.0,0.8705,0.2364,0.11861,0.8823,0.15481,0.13077,0.93072,0.22385,-0.0
12,7.424,0.94505,-0.35856,0.37822,214.46367,1.0,0.87,0.236,0.11861,0.882,0.16175,0.22412,0.89104,0.09895,-0.0
12,7.552,0.94505,-0.36793,0.38538,207.71196,1.0,0.8695,0.2356,0.11861,0.8817,0.10915,0.19975,1.0,0.05306,0.0794
12,7.712,0.94505,-0.37435,0.3888,210.01255,1.0,0.869,0.2352,0.07782,0.8814,0.06327,0.21823,1.0,0.12264,-0.0
12,7.872,0.94505,-0.39112,0.39864,203.02645,1.0,0.8685,0.2348,0.07782,0.8811,0.11312,0.1449,1.0,0.07882,-0.0
12,8.0,0.94505,-0.40288,0.40402,198.2319,1.0,0.868,0.2344,0.07782,0.8808,0.10357,0.19774,1.0,0.0199,0.01473
12,8.128,0.94164,-0.41432,0.4079,195.08983,1.0,0.8675,0.234,0.07782,0.8805,-0.0,0.25088,0.93049,0.0179,0.05298
12,8.256,0.94164,-0.42315,0.41061,192.3598,1.0,0.867,0.2336,0.07782,0.8802,0.02654,0.25491,1.0,0.04685,-0.0
12,8.352,0.94164,-0.43582,0.41282,195.7896,1.0,0.8665,0.2332,0.07782,0.8799,0.00773,0.21943,1.0,0.03686,0.0861
12,8.512,0.94164,-0.45151,0.41683,203.66131,1.0,0.866,0.2328,0.07782,0.8796,0.0445,0.18038,0.97964,-0.0,0.08377
12,8.64,0.94164,-0.45903,0.42081,200.91643,1.0,0.8655,0.2324,0.07782,0.8793,-0.0,0.16633,0.99684,0.09003,0.12193
12,8.736,0.94164,-0.46818,0.42374,205.45879,1.0,0.865,0.232,0.07782,0.879,0.05914,0.1012,0.94814,0.03785,0.12426
12,8.864,0.94164,-0.47943,0.42944,204.54901,1.0,0.8645,0.2316,0.07782,0.8787,-0.0,-0.0,0.9059,0.0369,0.08196
12,8.992,0.94164,-0.49071,0.43491,201.22007,1.0,0.864,0.2312,0.07782,0.8784,-0.0,-0.0,0.90853,0.0276,0.0973
12,9.088,0.94164,-0.49939,0.43857,198.76486,1.0,0.8635,0.2308,0.07782,0.8781,0.04689,-0.0,0.8879,0.01413,0.08913
12,9.216,0.94164,-0.51111,0.44283,195.5456,1.0,0.863,0.2304,0.02249,0.8778,0.05801,-0.0,0.89787,-0.0,0.04798
12,9.344,0.94164,-0.52367,0.44599,196.39723,1.0,0.8625,0.23,0.02249,0.8775,0.03666,0.0414,0.85332,0.05312,-0.0
12,9.504,0.94164,-0.53991,0.45047,202.70317,1.0,0.862,0.2296,0.02249,0.8772,0.05915,0.15016,0.80616,0.06907,0.00897
12,9.6,0.94164,-0.54933,0.45397,206.43241,1.0,0.8615,0.2292,0.02249,0.8769,0.14968,0.14209,0.79588,0.11909,0.08725
12,9.76,0.93437,-0.55863,0.45849,205.13848,1.0,0.861,0.2288,0.02249,0.8766,0.12991,0.11136,0.71254,0.17474,0.02587
12,9.856,0.93437,-0.57019,0.46422,205.27512,1.0,0.8605,0.2284,0.02249,0.8763,0.07921,0.14598,0.7287,0.24418,0.04971
12,9.984,0.93437,-0.58125,0.46988,200.63153,1.0,0.86,0.228,0.02249,0.876,0.01839,0.1599,0.63972,0.26181,0.12225
12,10.08,0.93437,-0.58983,0.47352,197.18367,1.0,0.8595,0.2276,0.02249,0.8757,-0.0,0.21623,0.59332,0.31902,0.05463
12,10.208,0.93437,-0.60145,0.47752,192.44874,1.0,0.859,0.2272,0.02249,0.8754,-0.0,0.20242,0.60639,0.40869,0.13601
12,10.368,0.93437,-0.61681,0.48024,197.73374,1.0,0.8585,0.2268,0.02249,0.8751,-0.0,0.17314,0.65201,0.38516,0.09472
12,10.496,0.93437,-0.62899,0.48358,204.32815,1.0,0.858,0.2264,0.02249,0.8748,0.09845,0.15408,0.70263,0.38169,0.12546
12,10.592,0.93437,-0.63461,0.48656,203.01916,1.0,0.8575,0.226,0.02249,0.8745,0.11659,0.21114,0.76161,0.3211,0.12271
12,10.72,0.93437,-0.64489,0.4904,206.4555,1.0,0.857,0.2256,0.0,0.8742,0.10559,0.21578,0.79867,0.3095,0.1988
12,10.816,0.93437,-0.65356,0.49415,211.29787,1.0,0.8565,0.2252,0.0,0.8739,0.11379,0.229,0.84561,0.24818,0.16021
12,10.944,0.93437,-0.6641,0.50121,205.19217,1.0,0.856,0.2248,0.0,0.8736,0.15449,0.23269,0.75029,0.25971,0.16965
12,11.04,0.93437,-0.66969,0.5043,202.08728,1.0,0.8555,0.2244,0.0,0.8733,0.13984,0.20127,0.77619,0.23736,0.17849
12,11.168,0.93054,-0.68204,0.50918,199.65229,1.0,0.855,0.224,0.0,0.873,0.1695,0.15229,0.73635,0.31345,0.24637
12,11.296,0.93054,-0.69245,0.51348,196.24724,1.0,0.8545,0.2236,0.0,0.8727,0.11286,0.15123,0.73435,0.30884,0.27559
12,11.392,0.93054,-0.70155,0.51586,196.99067,1.0,0.854,0.2232,0.0,0.8724,0.02,0.08315,0.6778,0.32086,0.1784
12,11.552,0.93054,-0.71669,0.52014,202.88644,1.0,0.8535,0.2228,0.0,0.8721,0.02773,0.06873,0.76006,0.28962,0.19065
12,11.68,0.93054,-0.72838,0.52466,207.54933,1.0,0.853,0.2224,0.0,0.8718,0.0315,0.07733,0.70543,0.3348,0.20426
12,11.776,0.93054,-0.73659,0.52857,210.91056,1.0,0.8525,0.222,0.0,0.8715,0.01762,0.04623,0.66506,0.24711,0.21345
12,11.872,0.93054,-0.74397,0.53322,210.29414,1.0,0.852,0.2216,0.0,0.8712,0.0361,0.11261,0.61815,0.25256,0.18634
12,12.0,0.93054,-0.75539,0.54034,205.13998,1.0,0.8515,0.2212,0.0,0.8709,-0.0,0.02936,0.55446,0.32615,0.17864
12,12.096,0.93054,-0.76442,0.54502,201.38327,1.0,0.851,0.2208,0.0,0.8706,0.07029,-0.0,0.62687,0.25285,0.12362
12,12.192,0.93054,-0.77262,0.54826,200.1782,1.0,0.8505,0.2204,0.0,0.8703,0.0858,-0.0,0.68705,0.20241,0.12495
12,12.32,0.93054,-0.78337,0.55262,199.14245,1.0,0.85,0.22,0.0,0.87,0.02683,0.02861,0.67496,0.20931,0.07781
12,12.448,0.93054,-0.7962,0.55671,200.62131,1.0,0.8495,0.2196,0.0,0.8697,-0.0,0.08622,0.72466,0.24971,0.01552
12,12.576,0.93054,-0.80896,0.5612,204.31949,1.0,0.849,0.2192,0.0,0.8694,-0.0,0.04618,0.69962,0.26763,-0.0
12,12.704,0.92253,-0.82135,0.56649,207.95732,1.0,0.8485,0.2188,0.0,0.8691,-0.0,-0.0,0.77678,0.25724,0.03782
12,12.8,0.92253,-0.83033,0.57093,210.80042,1.0,0.848,0.2184,0.0,0.8688,0.05919,0.06078,0.75963,0.1866,0.0853
12,12.928,0.92253,-0.83883,0.57611,211.40967,1.0,0.8475,0.218,0.0,0.8685,0.09273,0.17437,0.74222,0.11638,0.13999
12,13.056,0.92253,-0.853,0.58512,204.89504,1.0,0.847,0.2176,0.0,0.8682,0.0751,0.12923,0.73604,0.08954,0.07695
12,13.152,0.92253,-0.86199,0.58974,201.08903,1.0,0.8465,0.2172,0.0,0.8679,0.04854,0.11057,0.74237,0.14163,0.08652
12,13.312,0.92253,-0.87484,0.59447,201.22129,1.0,0.846,0.2168,0.0,0.8676,0.03856,0.07188,0.62518,0.12593,0.04367
12,13.408,0.92253,-0.88389,0.59802,199.78781,1.0,0.8455,0.2164,0.0,0.8673,0.05145,0.01187,0.62541,0.08791,0.0887
12,13.536,0.92253,-0.89555,0.60181,203.94982,1.0,0.845,0.216,0.0,0.867,0.05332,0.02093,0.65685,-0.0,0.06189
12,13.632,0.92253,-0.90412,0.60524,207.06398,1.0,0.8445,0.2156,0.0,0.8667,0.06403,0.04831,0.6377,-0.0,0.09062
12,13.792,0.92253,-0.91779,0.61189,212.31403,1.0,0.844,0.2152,0.0,0.8664,0.03912,0.05401,0.72085,-0.0,0.11428
12,13.92,0.92253,-0.92814,0.61816,216.07843,1.0,0.8435,0.2148,0.0,0.8661,0.05481,0.05177,0.74408,0.00274,0.10986
12,14.016,0.92253,-0.93562,0.62346,217.33544,1.0,0.843,0.2144,0.0,0.8658,0.02857,0.11557,0.76048,-0.0,0.08613
12,14.176,0.91837,-0.94782,0.63267,219.41526,1.0,0.8425,0.214,0.0,0.8655,0.01774,0.16651,0.79621,0.01797,0.08234
12,14.304,0.91837,-0.95735,0.64036,221.103,1.0,0.842,0.2136,0.0,0.8652,0.13967,0.16843,0.77918,0.01593,0.09989
12,14.432,0.91837,-0.96674,0.64825,223.49788,1.0,0.8415,0.2132,0.0,0.8649,0.13918,0.11781,0.81355,0.0075,-0.0
12,14.592,0.91837,-0.97836,0.65893,229.17079,1.0,0.841,0.2128,0.0,0.8646,0.13718,0.02789,0.83841,-0.0,0.00665
12,14.72,0.91837,-0.98676,0.66811,233.9834,1.0,0.8405,0.2124,0.0,0.8643,0.15901,-0.0,0.83495,0.00998,0.01765
12,14.848,0.91837,-0.9943,0.6779,238.8705,1.0,0.84,0.212,0.0,0.864,0.14999,-0.0,0.78316,0.05304,-0.0
12,14.944,0.91837,-0.99911,0.68546,241.2079,1.0,0.8395,0.2116,0.0,0.8637,0.02129,-0.0,0.79406,-0.0,-0.0
12,15.072,0.91837,-1.00539,0.69649,244.21076,1.0,0.839,0.2112,0.0,0.8634,0.02936,0.05506,0.7844,-0.0,0.00414
12,15.2,0.91837,-1.01111,0.70789,247.11013,1.0,0.8385,0.2108,0.0,0.8631,0.07433,0.03162,0.82617,-0.0,-0.0
12,15.296,0.91837,-1.01502,0.71663,249.29142,1.0,0.838,0.2104,0.0,0.8628,0.17662,-0.0,0.81348,-0.0,0.00996
12,15.424,0.91837,-1.01971,0.7285,252.20489,1.0,0.8375,0.21,0.0,0.8625,0.17126,-0.0,0.79037,-0.0,0.08598
12,15.52,0.91837,-1.02248,0.73832,248.99225,1.0,0.837,0.2096,0.0,0.8622,0.22531,-0.0,0.67914,0.04406,0.08904
12,15.648,0.91837,-1.02583,0.74801,245.70517,1.0,0.8365,0.2092,0.0,0.8619,0.13866,0.00033,0.59823,0.01176,0.06816
12,15.776,0.9098,-1.03256,0.76357,240.22518,1.0,0.836,0.2088,0.0,0.8616,0.18574,0.05394,0.61018,0.02343,0.04267
12,15.904,0.9098,-1.03851,0.77443,238.14673,1.0,0.8355,0.2084,0.0,0.8613,0.22046,0.03999,0.67866,-0.0,-0.0
12,16.0,0.9098,-1.04378,0.78271,237.99838,1.0,0.835,0.208,0.0,0.861,0.2743,0.07279,0.69015,-0.0,-0.0
12,16.16,0.9098,-1.05082,0.79364,239.94326,1.0,0.8345,0.2076,0.0,0.8607,0.31299,0.0464,0.69853,0.03464,0.03816
12,16.256,0.9098,-1.0575,0.80484,241.83217,1.0,0.834,0.2072,0.0,0.8604,0.2303,0.06516,0.70914,0.04436,0.07622
12,16.416,0.9098,-1.06529,0.81911,244.10809,1.0,0.8335,0.2068,0.0,0.8601,0.16985,0.09489,0.74352,0.08456,0.03305
12,16.544,0.9098,-1.07089,0.83029,246.09242,1.0,0.833,0.2064,0.0,0.8598,0.20912,-0.0,0.7516,0.11409,0.0254
12,16.64,0.9098,-1.07468,0.83846,247.62923,1.0,0.8325,0.206,0.0,0.8595,0.14259,0.0351,0.71987,0.07168,0.10308
12,16.768,0.9098,-1.07947,0.84973,249.68101,1.0,0.832,0.2056,0.0,0.8592,0.15675,-0.0,0.82173,0.0613,0.11747
12,16.928,0.9098,-1.08488,0.86401,252.24708,1.0,0.8315,0.2052,0.0,0.8589,0.14675,0.08621,0.82354,0.04655,0.11365
12,17.024,0.9098,-1.08745,0.87212,252.48369,1.0,0.831,0.2048,0.0,0.8586,0.12342,0.07607,0.86528,0.03101,0.1373
12,17.152,0.9098,-1.09067,0.88257,251.90103,1.0,0.8305,0.2044,0.0,0.8583,0.09826,0.0299,0.88141,-0.0,0.1656
12,17.248,0.9054,-1.09315,0.89037,251.47203,1.0,0.83,0.204,0.0,0.858,0.11789,0.05144,0.84457,-0.0,0.19834
12,17.376,0.9054,-1.09656,0.90073,250.91965,1.0,0.8295,0.2036,0.0,0.8577,0.09309,0.05797,0.76852,0.0503,0.18043
12,17.472,0.9054,-1.09919,0.90848,250.51526,1.0,0.829,0.2032,0.0,0.8574,0.05576,0.11229,0.67836,0.09531,0.14002
12,17.6,0.9054,-1.10217,0.91781,247.38828,1.0,0.8285,0.2028,0.0,0.8571,0.00652,0.11118,0.70658,0.04082,0.19629
12,17.728,0.9054,-1.10554,0.92666,244.24856,1.0,0.828,0.2024,0.0,0.8568,0.01747,0.15896,0.713,-0.0,0.13043
12,17.856,0.9054,-1.10954,0.93561,241.12291,1.0,0.8275,0.202,0.0,0.8565,-0.0,0.20768,0.76036,0.0,0.17142
12,17.984,0.9054,-1.11395,0.94418,238.00872,1.0,0.827,0.2016,0.0,0.8562,-0.0,0.24373,0.72392,0.0599,0.21045
12,18.08,0.9054,-1.11685,0.94979,233.74474,1.0,0.8265,0.2012,0.0,0.8559,-0.0,0.19827,0.80089,0.10319,0.21267
12,18.176,0.9054,-1.12017,0.95516,229.46667,1.0,0.826,0.2008,0.0,0.8556,0.05945,0.18856,0.8613,0.13785,0.08227
12,18.304,0.9054,-1.12522,0.96193,223.76508,1.0,0.8255,0.2104,0.0,0.8553,0.0536,0.19654,0.89052,0.14831,0.09124
12,18.464,0.9054,-1.13242,0.96961,216.64444,1.0,0.825,0.22,0.0,0.855,0.04469,0.26251,0.8813,0.18828,0.09647
12,18.56,0.9054,-1.13945,0.97433,218.37196,1.0,0.8245,0.2296,0.0,0.8547,-0.0,0.24576,0.82032,0.11474,0.06364
12,18.72,0.89643,-1.15245,0.98416,225.96779,1.0,0.824,0.2392,0.0,0.8544,0.02594,0.29272,0.88698,0.14672,0.06827
12,18.848,0.89643,-1.15902,0.99128,224.94885,1.0,0.8235,0.2488,0.0,0.8541,0.09247,0.2642,0.79193,0.18074,0.11961
12,18.944,0.89643,-1.16531,0.99702,226.90021,1.0,0.823,0.2584,0.0,0.8538,0.12978,0.22927,0.8722,0.23932,0.12716
12,19.072,0.89643,-1.17466,1.00652,232.18245,1.0,0.8225,0.268,0.0,0.8535,0.10011,0.15703,0.92101,0.27122,0.0852
12,19.2,0.89643,-1.18322,1.017,237.07323,1.0,0.822,0.2776,0.0,0.8532,0.03733,0.27549,0.91339,0.29606,0.05714
12,19.296,0.89643,-1.18764,1.02401,236.55983,1.0,0.8215,0.2872,0.0,0.8529,-0.0,0.23531,0.95321,0.24289,0.05462
12,19.456,0.89643,-1.19718,1.03807,242.3087,1.0,0.821,0.2968,0.0,0.8526,-0.0,0.12885,0.95439,0.25991,0.00514
12,19.584,0.89643,-1.20369,1.04947,248.04713,1.0,0.8205,0.3064,0.0,0.8523,0.07247,0.08224,0.92905,0.09698,0.05331
12,19.68,0.89643,-1.20559,1.05524,245.98978,1.0,0.82,0.316,0.0,0.852,0.07324,0.07906,0.94866,0.13851,0.04128
12,19.84,0.89643,-1.21239,1.06949,254.23966,1.0,0.8195,0.3256,0.0,0.8517,0.09927,0.15469,1.0,0.09856,0.0678
12,19.968,0.89643,-1.21502,1.07917,255.90687,1.0,0.819,0.3352,0.0,0.8514,0.10951,0.15173,0.98307,0.07066,0.02426
12,20.096,0.89643,-1.21752,1.09045,253.85789,1.0,0.8185,0.3448,0.0,0.8511,0.06267,0.0603,1.0,0.05725,-0.0
12,20.224,0.89187,-1.22074,1.10324,248.05605,1.0,0.818,0.3544,0.0,0.8508,0.08867,0.03142,0.92933,0.09847,-0.0
12,20.384,0.89187,-1.22607,1.11557,246.82073,1.0,0.8175,0.364,0.0,0.8505,0.03013,0.11249,0.99313,0.10637,-0.0
12,20.512,0.89187,-1.23028,1.12661,243.7847,1.0,0.817,0.3736,0.0,0.8502,-0.0,0.1355,1.0,0.02555,0.00635
12,20.672,0.89187,-1.23751,1.14023,246.4942,1.0,0.8165,0.3832,0.0,0.8499,0.03003,0.11182,0.97248,0.07889,-0.0
12,20.768,0.89187,-1.24147,1.14846,249.62159,1.0,0.816,0.3928,0.0,0.8496,-0.0,0.16083,0.93425,0.0745,-0.0
12,20.896,0.89187,-1.24602,1.15971,253.73401,1.0,0.8155,0.4024,0.0,0.8493,0.0469,0.05695,0.95907,0.04346,-0.0
12,21.024,0.89187,-1.24972,1.17114,258.02475,1.0,0.815,0.412,0.0,0.849,0.03158,0.06471,0.94042,0.06982,0.07395
12,21.152,0.89187,-1.25192,1.18386,255.05534,1.0,0.8145,0.4216,0.0,0.8487,0.06678,0.03532,0.86094,0.07913,0.08628
12,21.28,0.89187,-1.25495,1.19683,249.5309,1.0,0.814,0.4312,0.0,0.8484,0.06892,0.11485,0.85207,0.0205,0.02244
12,21.376,0.89187,-1.258,1.20628,245.45229,1.0,0.8135,0.4408,0.0,0.8481,0.08356,0.13426,0.82769,-0.0,-0.0
12,21.472,0.89187,-1.26104,1.2118,248.90646,1.0,0.813,0.4504,0.0,0.8478,0.11105,0.15695,0.80132,-0.0,0.03131
12,21.6,0.89187,-1.26579,1.22397,246.56157,1.0,0.8125,0.46,0.0,0.8475,0.11253,0.16872,0.80983,-0.0,0.03277
12,21.696,0.89187,-1.2701,1.2325,251.55068,1.0,0.812,0.4696,0.0,0.8472,0.10342,0.11757,0.81722,-0.0,-0.0
12,21.824,0.88262,-1.27464,1.24442,258.19007,1.0,0.8115,0.4792,0.0,0.8469,0.11182,0.12628,0.84787,-0.0,0.03701
12,21.952,0.88262,-1.27613,1.25245,255.54833,1.0,0.811,0.4888,0.0,0.8466,0.07968,0.16717,0.79348,0.06355,0.02554
12,22.048,0.88262,-1.27902,1.26146,260.50432,1.0,0.8105,0.4984,0.0,0.8463,0.11548,0.16865,0.83761,0.06981,0.0175
12,22.208,0.88262,-1.28169,1.27683,265.327,1.0,0.81,0.508,0.0,0.846,0.05404,0.16479,0.7288,0.03389,0.03315
12,22.336,0.88262,-1.28289,1.28932,268.19991,1.0,0.8095,0.5176,0.0,0.8457,0.05597,0.21037,0.71815,0.06013,-0.0
12,22.464,0.88262,-1.28346,1.30184,271.06849,1.0,0.809,0.5272,0.0,0.8454,0.08671,0.20515,0.78344,0.06854,-0.0
12,22.592,0.88262,-1.28342,1.31439,273.94868,1.0,0.8085,0.5368,0.0,0.8451,0.07018,0.1087,0.78656,0.01291,-0.0
12,22.72,0.88262,-1.28295,1.32733,280.02314,1.0,0.808,0.5464,0.0,0.8448,-0.0,-0.0,0.79046,0.02316,-0.0
12,22.848,0.88262,-1.28101,1.33691,279.92949,1.0,0.8075,0.556,0.0,0.8445,0.01737,0.03855,0.85178,-0.0,-0.0
