Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,5.792,0.9483,-0.31112,0.27486,198.3077,1.0,0.876,0.1808,0.03432,0.8856,-0.0,0.07733,0.90829,0.25158,0.00394
19,5.888,0.9483,-0.32049,0.27744,202.84614,1.0,0.8755,0.1804,0.03432,0.8853,0.04599,0.12696,0.92083,0.24792,0.11464
19,6.048,0.9483,-0.33114,0.28249,201.5634,1.0,0.875,0.18,0.03432,0.885,0.16821,0.1068,0.93289,0.14362,0.10454
19,6.176,0.9483,-0.34326,0.28673,207.39766,1.0,0.8745,0.1796,0.03432,0.8847,0.08519,0.14965,0.93432,0.12129,0.09004
19,6.304,0.9483,-0.35489,0.29324,202.57443,1.0,0.874,0.1792,0.03432,0.8844,0.14732,0.0947,0.89091,0.10455,0.17009
19,6.432,0.9483,-0.36712,0.29873,197.694,1.0,0.8735,0.1788,0.03432,0.8841,0.08824,0.03824,0.91808,0.18056,0.10394
19,6.56,0.9483,-0.379,0.30266,194.56865,1.0,0.873,0.1784,0.03432,0.8838,0.15952,0.02492,0.95159,0.2841,0.08711
19,6.688,0.9483,-0.39013,0.30587,193.23593,1.0,0.8725,0.178,0.03432,0.8835,0.12828,0.04032,0.89269,0.25406,0.17036
19,6.784,0.9483,-0.39957,0.30768,196.75058,1.0,0.872,0.1776,0.00122,0.8832,0.15755,0.0029,0.95649,0.25191,0.15829
19,6.912,0.9483,-0.41199,0.31101,201.50925,1.0,0.8715,0.1772,0.00122,0.8829,0.06618,0.04577,1.0,0.23435,0.14267
19,7.104,0.9483,-0.42897,0.31771,206.99629,1.0,0.871,0.1768,0.00122,0.8826,0.11731,0.02432,1.0,0.2535,0.08337
19,7.232,0.94505,-0.43707,0.32148,209.45172,1.0,0.8705,0.1764,0.00122,0.8823,0.10517,-0.0,0.9479,0.15813,0.022
19,7.328,0.94505,-0.44764,0.32816,202.37743,1.0,0.87,0.176,0.00122,0.882,0.10702,-0.0,0.94293,0.04901,0.07965
19,7.424,0.94505,-0.45614,0.33228,197.04884,1.0,0.8695,0.1756,0.00122,0.8817,0.13446,-0.0,0.94025,0.00127,-0.0
19,7.552,0.94505,-0.4647,0.33475,196.86334,1.0,0.869,0.1752,0.00122,0.8814,0.16616,-0.0,0.89074,-0.0,-0.0
19,7.712,0.94505,-0.47652,0.33911,193.87517,1.0,0.8685,0.1748,0.00122,0.8811,0.2443,-0.0,0.77913,-0.0,-0.0
19,7.84,0.94505,-0.48926,0.3419,197.51606,1.0,0.868,0.1744,0.00122,0.8808,0.26528,0.0034,0.81563,-0.0,-0.0
19,7.968,0.94505,-0.50188,0.34557,201.24593,1.0,0.8675,0.174,0.00122,0.8805,0.239,-0.0,0.7902,0.1101,0.0627
19,8.064,0.94505,-0.51106,0.34882,204.00742,1.0,0.867,0.1736,0.00122,0.8802,0.20272,-0.0,0.86665,0.12423,0.01248
19,8.16,0.94505,-0.5201,0.35254,206.76019,1.0,0.8665,0.1732,0.0,0.8799,0.16741,-0.0,0.83091,0.08144,0.03283
19,8.288,0.94505,-0.53167,0.35869,206.63632,1.0,0.866,0.1728,0.0,0.8796,0.23482,-0.0,0.96025,0.04469,0.18962
19,8.384,0.94505,-0.54058,0.36351,203.64229,1.0,0.8655,0.1724,0.0,0.8793,0.19086,0.06245,0.95802,0.08272,0.19213
19,8.512,0.94505,-0.55287,0.36923,199.70492,1.0,0.865,0.172,0.0,0.879,0.18233,0.14576,0.95803,-0.0,0.15227
19,8.64,0.93808,-0.56536,0.37404,195.69776,1.0,0.8645,0.1716,0.0,0.8787,0.11439,0.14657,0.96132,-0.0,0.15386
19,8.768,0.93808,-0.57809,0.37751,193.95252,1.0,0.864,0.1712,0.0,0.8784,0.05931,0.15766,0.99553,-0.0,0.14296
19,8.896,0.93808,-0.5908,0.38021,199.46113,1.0,0.8635,0.1708,0.0,0.8781,-0.0,0.11944,1.0,-0.0,0.1508
19,9.056,0.93808,-0.60629,0.38531,206.20157,1.0,0.863,0.1704,0.0,0.8778,-0.0,0.01834,0.98487,-0.0,0.21243
19,9.184,0.93808,-0.61481,0.3895,204.36711,1.0,0.8625,0.17,0.0,0.8775,0.07808,0.01512,0.96178,-0.0,0.28029
19,9.344,0.93808,-0.62889,0.39643,203.33799,1.0,0.862,0.1696,0.0,0.8772,0.09478,-0.0,0.91098,0.05747,0.28008
19,9.504,0.93808,-0.64292,0.40285,197.23789,1.0,0.8615,0.1692,0.0,0.8769,0.13191,0.06125,0.89923,0.05278,0.28189
19,9.632,0.93808,-0.65441,0.40685,192.23158,1.0,0.861,0.1688,0.0,0.8766,0.12816,0.11591,0.83955,-0.0,0.27057
19,9.728,0.93808,-0.66237,0.40869,190.5144,1.0,0.8605,0.1684,0.0,0.8763,0.07697,0.06943,0.89631,0.06468,0.23849
19,9.856,0.93808,-0.6744,0.41066,191.88075,1.0,0.86,0.168,0.0,0.876,-0.0,0.12125,0.94304,0.12859,0.3085
19,10.016,0.93808,-0.68988,0.41371,195.3356,1.0,0.8595,0.1676,0.0,0.8757,-0.0,0.12218,0.99647,0.14989,0.34709
19,10.112,0.93808,-0.69906,0.41599,197.35324,1.0,0.859,0.1672,0.0,0.8754,-0.0,0.02463,0.93971,0.06986,0.38009
19,10.24,0.93437,-0.70811,0.41859,199.33849,1.0,0.8585,0.1668,0.0,0.8751,-0.0,0.05198,0.91436,0.14222,0.3607
19,10.336,0.93437,-0.7199,0.42261,201.30313,1.0,0.858,0.1664,0.0,0.8748,0.09057,0.02134,0.8854,0.13635,0.2579
19,10.432,0.93437,-0.72855,0.42588,202.26274,1.0,0.8575,0.166,0.0,0.8745,0.06938,0.00689,0.87825,0.14196,0.25742
19,10.528,0.93437,-0.73715,0.42931,203.2246,1.0,0.857,0.1656,0.0,0.8742,0.06422,-0.0,0.8863,0.12967,0.18491
19,10.688,0.93437,-0.74853,0.4341,204.52078,1.0,0.8565,0.1652,0.0,0.8739,0.09092,-0.0,0.85759,0.13996,0.08559
19,10.784,0.93437,-0.75979,0.43915,205.8279,1.0,0.856,0.1648,0.0,0.8736,0.10933,-0.0,0.94338,0.11095,0.17985
19,10.912,0.93437,-0.77077,0.44479,202.50064,1.0,0.8555,0.1644,0.0,0.8733,0.12773,0.04609,0.97764,0.24082,0.25051
19,11.04,0.93437,-0.78213,0.44978,199.14772,1.0,0.855,0.164,0.0,0.873,0.11021,0.08766,0.97376,0.2628,0.16604
19,11.168,0.93437,-0.79373,0.45409,195.83258,1.0,0.8545,0.1636,0.0,0.8727,0.14953,0.01112,0.85963,0.18086,0.06683
19,11.296,0.93437,-0.80258,0.45686,193.35828,1.0,0.854,0.1632,0.0,0.8724,0.22722,-0.0,0.90151,0.21681,0.08582
19,11.392,0.93437,-0.8146,0.45947,194.41633,1.0,0.8535,0.1628,0.0,0.8721,0.21888,0.00392,0.83541,0.21719,0.11339
19,11.488,0.93437,-0.82361,0.46156,196.34999,1.0,0.853,0.1624,0.0,0.8718,0.26678,0.01127,0.72002,0.24604,0.14979
19,11.584,0.93437,-0.83255,0.46395,198.26048,1.0,0.8525,0.162,0.0,0.8715,0.14501,0.00052,0.6904,0.20291,0.17767
19,11.712,0.92659,-0.84139,0.46665,200.13585,1.0,0.852,0.1616,0.0,0.8712,0.14672,-0.0,0.61238,0.17465,0.23048
19,11.776,0.92659,-0.8501,0.46963,201.9864,1.0,0.8515,0.1612,0.0,0.8709,0.16526,-0.0,0.69517,0.20143,0.16708
19,11.936,0.92659,-0.86543,0.47569,204.95998,1.0,0.851,0.1608,0.0,0.8706,0.14817,0.02968,0.75135,0.2463,0.12885
19,12.064,0.92659,-0.87778,0.48127,207.31221,1.0,0.8505,0.1604,0.0,0.8703,0.08922,0.10794,0.74327,0.25661,0.17787
19,12.192,0.92659,-0.88983,0.48733,209.66384,1.0,0.85,0.16,0.0,0.87,0.10689,0.09283,0.68259,0.21365,0.13272
19,12.32,0.92659,-0.8987,0.49219,211.42849,1.0,0.8495,0.1596,0.0,0.8697,0.09835,0.04811,0.669,0.25979,0.15587
19,12.416,0.92659,-0.91064,0.49921,214.87708,1.0,0.849,0.1592,0.0,0.8694,0.08318,0.04515,0.67372,0.26442,0.18003
19,12.608,0.92659,-0.92504,0.50905,219.72966,1.0,0.8485,0.1588,0.0,0.8691,0.05703,-0.0,0.71417,0.28489,0.22169
19,12.736,0.92659,-0.93842,0.51995,224.93284,1.0,0.848,0.1584,0.0,0.8688,0.09924,-0.0,0.71937,0.21993,0.27368
19,12.864,0.92659,-0.94829,0.52953,228.63387,1.0,0.8475,0.158,0.0,0.8685,0.08098,0.09297,0.75644,0.21504,0.22836
19,12.928,0.92659,-0.9529,0.53457,229.7753,1.0,0.847,0.1576,0.0,0.8682,0.03062,0.09738,0.69719,0.2186,0.25085
19,13.024,0.92659,-0.95964,0.54232,231.38936,1.0,0.8465,0.1572,0.0,0.8679,-0.0,0.04323,0.6378,0.26701,0.23971
19,13.152,0.92659,-0.96829,0.55296,233.55286,1.0,0.846,0.1568,0.0,0.8676,0.03156,0.07843,0.68416,0.29607,0.19113
19,13.28,0.92253,-0.97653,0.56393,235.73627,1.0,0.8455,0.1564,0.0,0.8673,0.02981,0.07431,0.75157,0.30197,0.18462
19,13.344,0.92253,-0.9805,0.56952,236.83205,1.0,0.845,0.156,0.0,0.867,0.09827,0.07747,0.72741,0.31951,0.24009
19,13.504,0.92253,-0.98885,0.58201,240.48858,1.0,0.8445,0.1556,0.0,0.8667,-0.0,-0.0,0.78939,0.33645,0.18461
19,13.6,0.92253,-0.99347,0.58974,242.68968,1.0,0.844,0.1552,0.0,0.8664,0.0037,-0.0,0.76095,0.27354,0.16697
19,13.728,0.92253,-0.99917,0.60032,245.62378,1.0,0.8435,0.1548,0.0,0.8661,0.01482,0.04443,0.79741,0.27577,0.04807
19,13.888,0.92253,-1.00536,0.61411,248.0019,1.0,0.843,0.1544,0.0,0.8658,-0.0,0.01371,0.78899,0.21136,0.03196
19,13.984,0.92253,-1.00868,0.62289,246.26597,1.0,0.8425,0.154,0.0,0.8655,-0.0,0.0716,0.87262,0.26321,0.00067
19,14.112,0.92253,-1.01355,0.63445,243.9375,1.0,0.842,0.1536,0.0,0.8652,0.00915,0.04499,0.82951,0.32809,-0.0
19,14.208,0.92253,-1.01751,0.64299,242.22584,1.0,0.8415,0.1532,0.0,0.8649,0.01517,0.13631,0.86315,0.23522,-0.0
19,14.368,0.92253,-1.02465,0.65686,239.42516,1.0,0.841,0.1528,0.0,0.8646,-0.0,0.17508,0.93718,0.15138,-0.0
19,14.464,0.92253,-1.03002,0.66506,243.55135,1.0,0.8405,0.1524,0.0,0.8643,0.01014,0.22275,0.92486,0.14435,0.0231
19,14.592,0.92253,-1.03636,0.67688,249.13277,1.0,0.84,0.152,0.0,0.864,0.01976,0.22964,0.93728,0.07278,-0.0
19,14.72,0.91412,-1.03996,0.68684,249.46057,1.0,0.8395,0.1516,0.0,0.8637,0.00389,0.22234,0.91666,0.12803,-0.0
19,14.816,0.91412,-1.04339,0.69497,251.5843,1.0,0.839,0.1512,0.0,0.8634,0.01643,0.16795,0.85211,0.13114,-0.0
19,14.976,0.91412,-1.04732,0.70721,253.09838,1.0,0.8385,0.1508,0.0,0.8631,0.05278,0.15196,0.86244,0.11605,-0.0
19,15.104,0.91412,-1.0517,0.72235,249.80564,1.0,0.838,0.1504,0.0,0.8628,-0.0,0.13879,0.74386,0.08802,-0.0
19,15.264,0.91412,-1.05697,0.7372,246.56331,1.0,0.8375,0.15,0.0,0.8625,-0.0,0.11911,0.77542,0.05548,0.00054
19,15.424,0.91412,-1.06178,0.7488,244.02244,1.0,0.837,0.1496,0.0,0.8622,0.07772,0.07743,0.7621,0.03043,0.05851
19,15.584,0.91412,-1.07088,0.76725,250.95953,1.0,0.8365,0.1492,0.0,0.8619,-0.0,0.12722,0.75692,0.11266,-0.0
19,15.712,0.91412,-1.07564,0.77998,255.56221,1.0,0.836,0.1488,0.0,0.8616,-0.0,0.05572,0.77675,0.08715,-0.0
19,15.84,0.91412,-1.07865,0.79115,256.00976,1.0,0.8355,0.1484,0.0,0.8613,-0.0,0.12135,0.82716,0.04858,0.04337
19,15.936,0.91412,-1.08107,0.80066,257.53967,1.0,0.835,0.148,0.0,0.861,-0.0,0.12709,0.83799,-0.0,-0.0
19,16.096,0.91412,-1.08339,0.81251,254.48148,1.0,0.8345,0.1476,0.0,0.8607,-0.0,0.1379,0.86428,-0.0,-0.0
19,16.256,0.91412,-1.08808,0.83001,249.92231,1.0,0.834,0.1472,0.0,0.8604,0.0335,0.13298,0.82257,-0.0,-0.0
19,16.352,0.9098,-1.09095,0.83856,247.68886,1.0,0.8335,0.1468,0.0,0.8601,0.00219,0.09369,0.8734,-0.0,-0.0
19,16.48,0.9098,-1.09539,0.85008,244.44896,1.0,0.833,0.1464,0.0,0.8598,-0.0,0.07484,0.86291,-0.0,-0.0
19,16.544,0.9098,-1.09792,0.85589,242.68635,1.0,0.8325,0.146,0.0,0.8595,0.06035,0.0195,0.8348,-0.0,-0.0
19,16.672,0.9098,-1.10205,0.86444,239.16373,1.0,0.832,0.1456,0.0,0.8592,0.03247,0.10367,0.78597,0.00763,0.02832
19,16.8,0.9098,-1.10979,0.87824,235.64673,1.0,0.8315,0.1452,0.0,0.8589,-0.0,0.10808,0.834,-0.0,0.03019
19,16.96,0.9098,-1.1183,0.89122,230.61538,1.0,0.831,0.1448,0.0,0.8586,-0.0,0.14643,0.75491,0.03059,0.06702
19,17.088,0.9098,-1.12505,0.90026,224.16745,1.0,0.8305,0.1444,0.0,0.8583,0.03284,0.12356,0.78571,-0.0,0.01765
19,17.248,0.9098,-1.13338,0.9086,220.82182,1.0,0.83,0.144,0.0,0.858,0.04235,0.1078,0.71359,0.03887,0.04082
19,17.344,0.9098,-1.13935,0.91447,215.84728,1.0,0.8295,0.1436,0.0,0.8577,-0.0,0.05313,0.77457,-0.0,0.04059
19,17.44,0.9098,-1.14582,0.91978,210.82419,1.0,0.829,0.1532,0.0,0.8574,-0.0,0.10199,0.80317,-0.0,0.10858
19,17.568,0.9098,-1.15656,0.92587,213.87582,1.0,0.8285,0.1628,0.0,0.8571,-0.0,0.0905,0.71051,-0.0,0.11607
19,17.664,0.9098,-1.16446,0.93087,216.03473,1.0,0.828,0.1724,0.0,0.8568,0.03845,0.11791,0.69578,0.00809,0.1926
19,17.824,0.90094,-1.17723,0.93989,219.52999,1.0,0.8275,0.182,0.0,0.8565,-0.0,0.1433,0.73547,-0.0,0.29084
19,17.92,0.90094,-1.18456,0.94564,221.57382,1.0,0.827,0.1916,0.0,0.8562,0.01016,0.16495,0.70035,0.02714,0.19821
19,18.08,0.90094,-1.1961,0.95569,224.57528,1.0,0.8265,0.2012,0.0,0.8559,-0.0,0.19308,0.62739,0.00309,0.13279
19,18.176,0.90094,-1.20054,0.95987,225.7341,1.0,0.826,0.2108,0.0,0.8556,0.00541,0.14595,0.6545,-0.0,0.10883
19,18.24,0.90094,-1.20705,0.9663,227.47411,1.0,0.8255,0.2204,0.0,0.8553,-0.0,0.21505,0.64587,-0.0,0.18915
19,18.368,0.90094,-1.21541,0.97518,229.79884,1.0,0.825,0.23,0.0,0.855,0.04659,0.21605,0.64443,0.00966,0.19337
19,18.496,0.90094,-1.22347,0.98442,232.331,1.0,0.8245,0.2396,0.0,0.8547,0.04791,0.17431,0.7314,-0.0,0.16818
19,18.592,0.90094,-1.22936,0.99167,234.70121,1.0,0.824,0.2492,0.0,0.8544,0.08764,0.23221,0.65676,-0.0,0.20594
19,18.72,0.90094,-1.23674,1.0017,237.86474,1.0,0.8235,0.2588,0.0,0.8541,0.06984,0.24486,0.73036,0.02785,0.26929
19,18.848,0.90094,-1.24355,1.01212,241.02262,1.0,0.823,0.2684,0.0,0.8538,0.12554,0.24659,0.79506,0.04446,0.2771
19,18.944,0.90094,-1.24827,1.02018,243.38909,1.0,0.8225,0.278,0.0,0.8535,-0.0,0.27718,0.77061,0.0738,0.25748
19,19.072,0.90094,-1.25454,1.03208,247.38817,1.0,0.822,0.2876,0.0,0.8532,0.02198,0.28656,0.77372,0.03023,0.25844
19,19.2,0.90094,-1.26007,1.04456,251.97711,1.0,0.8215,0.2972,0.0,0.8529,0.06287,0.25691,0.831,0.00016,0.23804
19,19.296,0.90094,-1.26311,1.05358,253.85797,1.0,0.821,0.3068,0.0,0.8526,0.06395,0.29946,0.85614,-0.0,0.18931
19,19.424,0.89643,-1.26708,1.06619,257.40234,1.0,0.8205,0.3164,0.0,0.8523,0.0192,0.2957,0.81976,-0.0,0.23755
19,19.552,0.89643,-1.27032,1.07882,262.61501,1.0,0.82,0.326,0.0,0.852,-0.0,0.26209,0.78281,-0.0,0.20858
19,19.68,0.89643,-1.27168,1.08904,264.82576,1.0,0.8195,0.3356,0.0,0.8517,-0.0,0.22614,0.77051,0.01156,0.19059
19,19.84,0.89643,-1.27342,1.10381,271.44449,1.0,0.819,0.3452,0.0,0.8514,0.01964,0.13938,0.71664,0.04333,0.24165
19,19.968,0.89643,-1.27327,1.11427,274.07944,1.0,0.8185,0.3548,0.0,0.8511,0.03492,0.07261,0.74664,0.03936,0.29342
19,20.096,0.89643,-1.27287,1.12593,278.58244,1.0,0.818,0.3644,0.0,0.8508,0.04603,-0.0,0.75606,-0.0,0.29034
19,20.224,0.89643,-1.27133,1.13712,282.53456,1.0,0.8175,0.374,0.0,0.8505,-0.0,0.01506,0.78411,-0.0,0.21253
19,20.32,0.89643,-1.26991,1.14437,283.33228,1.0,0.817,0.3836,0.0,0.8502,0.02714,0.07564,0.78579,-0.0,0.27015
19,20.416,0.89643,-1.2682,1.15376,288.2107,1.0,0.8165,0.3932,0.0,0.8499,0.0589,-0.0,0.79262,0.00359,0.21967
19,20.544,0.89643,-1.2649,1.16415,291.79153,1.0,0.816,0.4028,0.0,0.8496,0.10331,0.02218,0.7417,0.05249,0.25345
19,20.672,0.89643,-1.26217,1.17184,295.70802,1.0,0.8155,0.4124,0.0,0.8493,0.12972,0.08317,0.76788,0.06964,0.25134
19,20.832,0.88726,-1.25512,1.18782,301.78084,1.0,0.815,0.422,0.0,0.849,0.04212,0.08572,0.81751,0.03851,0.27783
19,20.96,0.88726,-1.2509,1.19537,305.65172,1.0,0.8145,0.4316,0.0,0.8487,0.04191,0.06287,0.82454,0.12569,0.31237
19,21.088,0.88726,-1.24326,1.20608,309.40339,1.0,0.814,0.4412,0.0,0.8484,0.05434,0.15633,0.789,0.09639,0.26848
19,21.248,0.88726,-1.23424,1.21788,317.39446,1.0,0.8135,0.4508,0.0,0.8481,0.14502,0.09022,0.79751,0.13657,0.25921
19,21.344,0.88726,-1.23001,1.22098,314.00675,1.0,0.813,0.4604,0.0,0.8478,0.15568,0.13082,0.78226,0.14437,0.32473
19,21.472,0.88726,-1.22175,1.23034,320.86306,1.0,0.8125,0.47,0.0,0.8475,0.15852,0.17316,0.75531,0.07162,0.3056
19,21.6,0.88726,-1.21315,1.23783,326.66322,1.0,0.812,0.4796,0.0,0.8472,0.11192,0.16948,0.75004,0.04449,0.36387
19,21.696,0.88726,-1.2084,1.24083,325.34767,1.0,0.8115,0.4892,0.0,0.8469,0.11075,0.20274,0.64064,0.02824,0.35892
19,21.792,0.88726,-1.20148,1.24627,330.23027,1.0,0.811,0.4988,0.0,0.8466,0.11136,0.21492,0.65433,-0.0,0.32874
19,21.888,0.88726,-1.19421,1.25107,335.42257,1.0,0.8105,0.5084,0.0,0.8463,0.19991,0.17848,0.68236,-0.0,0.39017
19,22.016,0.88726,-1.18668,1.25418,334.97218,1.0,0.81,0.518,0.0,0.846,0.14971,0.16304,0.61428,-0.0,0.33902
19,22.112,0.88726,-1.17858,1.25851,339.62717,1.0,0.8095,0.5276,0.0,0.8457,0.11386,0.19755,0.58728,0.01541,0.33631
19,22.208,0.88726,-1.16982,1.26226,344.10286,1.0,0.809,0.5372,0.0,0.8454,0.0613,0.09498,0.62395,0.03888,0.36126
19,22.336,0.88262,-1.1596,1.26508,345.87969,1.0,0.8085,0.5468,0.0,0.8451,0.09233,0.08726,0.68519,0.12711,0.31666
19,22.496,0.88262,-1.14499,1.26919,351.68361,1.0,0.808,0.5564,0.0,0.8448,-0.0,0.09409,0.69268,0.17972,0.30108
19,22.592,0.88262,-1.13614,1.27077,355.08221,1.0,0.8075,0.566,0.0,0.8445,-0.0,0.20592,0.74756,0.15467,0.2992
