Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,5.44,0.95428,-0.25917,0.31619,198.87995,1.0,0.8795,0.1836,0.04349,0.8877,0.24633,0.0373,0.16613,0.90924,0.04239
9,5.568,0.95428,-0.27122,0.31995,203.02437,1.0,0.879,0.1832,0.04349,0.8874,0.27973,0.03747,0.11801,0.82986,-0.0
9,5.664,0.95428,-0.28,0.32332,206.28752,1.0,0.8785,0.1828,0.04349,0.8871,0.29613,0.02479,0.12169,0.81059,-0.0
9,5.76,0.9483,-0.28825,0.32775,203.68479,1.0,0.878,0.1824,0.04349,0.8868,0.28704,-0.0,0.18121,0.78405,0.11683
9,5.92,0.9483,-0.30264,0.33432,199.53304,1.0,0.8775,0.182,0.04349,0.8865,0.35935,-0.0,0.12389,0.83253,0.06866
9,6.048,0.9483,-0.31444,0.33879,196.31269,1.0,0.877,0.1816,0.04349,0.8862,0.3811,0.00951,0.19972,0.79059,0.01388
9,6.208,0.9483,-0.32963,0.34313,194.15806,1.0,0.8765,0.1812,0.04349,0.8859,0.33104,-0.0,0.13402,0.78066,-0.0
9,6.336,0.9483,-0.3422,0.34595,198.36698,1.0,0.876,0.1808,0.04349,0.8856,0.35575,-0.0,0.19085,0.73415,0.0279
9,6.464,0.9483,-0.35457,0.3497,202.56595,1.0,0.8755,0.1804,0.04349,0.8853,0.38347,0.00516,0.13626,0.64539,0.01643
9,6.624,0.9483,-0.36937,0.35554,207.97017,1.0,0.875,0.18,0.04349,0.885,0.35124,0.03167,0.07589,0.62376,0.05466
9,6.752,0.9483,-0.38007,0.3615,208.24931,1.0,0.8745,0.1796,0.04349,0.8847,0.3615,0.03618,0.04218,0.61134,0.06186
9,6.944,0.9483,-0.39588,0.37022,202.68415,1.0,0.874,0.1792,0.00939,0.8844,0.33572,-0.0,0.09338,0.55737,0.04795
9,7.072,0.9483,-0.40686,0.37516,199.07294,1.0,0.8735,0.1788,0.00939,0.8841,0.27571,-0.0,0.17948,0.54121,0.11677
9,7.232,0.9483,-0.42115,0.37999,196.59138,1.0,0.873,0.1784,0.00939,0.8838,0.26718,-0.0,0.10776,0.45224,0.14241
9,7.36,0.94505,-0.43326,0.38321,201.06692,1.0,0.8725,0.178,0.00939,0.8835,0.2653,-0.0,0.12668,0.52599,0.24027
9,7.52,0.94505,-0.44799,0.38856,206.63758,1.0,0.872,0.1776,0.00939,0.8832,0.32075,0.0013,0.08414,0.55184,0.12196
9,7.648,0.94505,-0.45921,0.39377,211.29377,1.0,0.8715,0.1772,0.00939,0.8829,0.26515,-0.0,0.06321,0.61592,0.19836
9,7.808,0.94505,-0.47242,0.40253,209.16045,1.0,0.871,0.1768,0.00939,0.8826,0.24591,0.01028,0.04911,0.72359,0.07496
9,7.936,0.94505,-0.48378,0.40937,203.47807,1.0,0.8705,0.1764,0.00939,0.8823,0.24188,0.08059,0.08125,0.65442,0.0791
9,8.096,0.94505,-0.49546,0.41403,204.47854,1.0,0.87,0.176,0.00939,0.882,0.26859,0.05463,0.02214,0.6683,0.0175
9,8.192,0.94505,-0.50418,0.41853,200.32335,1.0,0.8695,0.1756,0.00939,0.8817,0.32731,0.06147,0.02592,0.59522,0.06577
9,8.352,0.94505,-0.5193,0.42429,195.43339,1.0,0.869,0.1752,0.00939,0.8814,0.27917,0.10801,0.08599,0.5778,0.06094
9,8.48,0.94505,-0.53166,0.42795,192.00355,1.0,0.8685,0.1748,6e-05,0.8811,0.23693,0.06535,0.13736,0.55429,0.08487
9,8.64,0.94505,-0.54738,0.43146,187.73366,1.0,0.868,0.1744,6e-05,0.8808,0.27192,-0.0,0.209,0.61813,0.02532
9,8.768,0.94505,-0.56025,0.43325,185.3992,1.0,0.8675,0.174,6e-05,0.8805,0.22813,-0.0,0.20028,0.72043,0.08533
9,8.928,0.93808,-0.57687,0.43474,186.49757,1.0,0.867,0.1736,6e-05,0.8802,0.18366,-0.0,0.1402,0.62687,0.07503
9,9.056,0.93808,-0.59016,0.43616,187.35468,1.0,0.8665,0.1732,6e-05,0.8799,0.25705,-0.0,0.04994,0.65321,0.00798
9,9.152,0.93808,-0.60011,0.43736,187.96462,1.0,0.866,0.1728,6e-05,0.8796,0.27959,0.01365,0.05904,0.60582,0.07153
9,9.28,0.93808,-0.61333,0.43914,188.75164,1.0,0.8655,0.1724,6e-05,0.8793,0.29619,0.0281,0.06362,0.59847,0.1291
9,9.408,0.93808,-0.62505,0.44088,189.52296,1.0,0.865,0.172,6e-05,0.879,0.22835,-0.0,0.08727,0.60046,0.01249
9,9.536,0.93808,-0.63695,0.44283,190.29682,1.0,0.8645,0.1716,6e-05,0.8787,0.19861,0.03819,0.08333,0.59574,-0.0
9,9.632,0.93808,-0.64596,0.4444,190.87902,1.0,0.864,0.1712,6e-05,0.8784,0.28017,0.07821,0.05741,0.54628,-0.0
9,9.792,0.93808,-0.66093,0.44721,192.03809,1.0,0.8635,0.1708,6e-05,0.8781,0.21824,0.11791,0.01337,0.51923,0.12654
9,9.92,0.93808,-0.67337,0.44975,193.5806,1.0,0.863,0.1704,6e-05,0.8778,0.23715,0.07892,-0.0,0.55527,0.09495
9,10.08,0.93808,-0.68884,0.4534,195.50565,1.0,0.8625,0.17,0.0,0.8775,0.33248,0.11149,-0.0,0.56669,0.15728
9,10.24,0.93808,-0.70407,0.45754,197.41835,1.0,0.862,0.1696,0.0,0.8772,0.30317,0.03903,0.10864,0.41046,0.10871
9,10.368,0.93808,-0.7164,0.46133,198.72628,1.0,0.8615,0.1692,0.0,0.8769,0.43441,0.15794,0.13617,0.36775,0.0943
9,10.528,0.93437,-0.73202,0.46657,200.2646,1.0,0.861,0.1688,0.0,0.8766,0.38828,0.13361,0.11867,0.34821,0.07111
9,10.656,0.93437,-0.74429,0.47102,201.49771,1.0,0.8605,0.1684,0.0,0.8763,0.39284,0.13307,0.20626,0.38807,-0.0
9,10.816,0.93437,-0.75951,0.4769,203.37862,1.0,0.86,0.168,0.0,0.876,0.38423,0.08079,0.10985,0.30303,0.00394
9,11.008,0.93437,-0.77701,0.4844,207.2922,1.0,0.8595,0.1676,0.0,0.8757,0.31049,0.13455,0.11911,0.30904,-0.0
9,11.168,0.93437,-0.79119,0.49156,210.54103,1.0,0.859,0.1672,0.0,0.8754,0.26374,0.23152,0.0954,0.30777,-0.0
9,11.264,0.93437,-0.79951,0.49625,212.48228,1.0,0.8585,0.1668,0.0,0.8751,0.27781,0.28258,0.03059,0.21846,0.03672
9,11.36,0.93437,-0.80812,0.50168,213.45758,1.0,0.858,0.1664,0.0,0.8748,0.28663,0.42535,0.1042,0.22542,0.10526
9,11.488,0.93437,-0.81983,0.50938,214.07384,1.0,0.8575,0.166,0.0,0.8745,0.38309,0.39262,0.17398,0.26932,0.11109
9,11.616,0.93437,-0.83146,0.51722,214.69962,1.0,0.857,0.1656,0.0,0.8742,0.30239,0.41244,0.17306,0.34029,0.11745
9,11.744,0.93437,-0.84299,0.52518,215.34648,1.0,0.8565,0.1652,0.0,0.8739,0.34564,0.31455,0.14104,0.30932,0.08861
9,11.904,0.93437,-0.85673,0.53478,217.06179,1.0,0.856,0.1648,0.0,0.8736,0.28987,0.31146,0.14245,0.22773,0.01974
9,12.032,0.92659,-0.8668,0.54223,218.92724,1.0,0.8555,0.1644,0.0,0.8733,0.23777,0.25919,0.10654,0.28868,0.01113
9,12.192,0.92659,-0.87684,0.55017,220.78246,1.0,0.855,0.164,0.0,0.873,0.25149,0.29931,0.10956,0.23652,-0.0
9,12.32,0.92659,-0.88898,0.56052,223.08731,1.0,0.8545,0.1636,0.0,0.8727,0.19529,0.33176,0.1008,0.31508,0.0192
9,12.48,0.92659,-0.90176,0.57233,226.17417,1.0,0.854,0.1632,0.0,0.8724,0.13341,0.38773,0.23148,0.21571,0.00887
9,12.608,0.92659,-0.9115,0.58226,228.64205,1.0,0.8535,0.1628,0.0,0.8721,0.12999,0.55429,0.18494,0.2329,0.10543
9,12.768,0.92659,-0.92081,0.59261,231.1019,1.0,0.853,0.1624,0.0,0.8718,-0.0,0.51297,0.19415,0.1861,0.08726
9,12.896,0.92659,-0.93175,0.6059,234.7662,1.0,0.8525,0.162,0.0,0.8715,0.12003,0.57984,0.14622,0.187,0.15209
9,13.024,0.92659,-0.93975,0.61682,238.43407,1.0,0.852,0.1616,0.0,0.8712,0.09336,0.59147,0.22425,0.11027,0.17978
9,13.216,0.92659,-0.9504,0.6341,243.93678,1.0,0.8515,0.1612,0.0,0.8709,0.04802,0.62451,0.15642,0.16836,0.074
9,13.344,0.92659,-0.95652,0.64603,247.84509,1.0,0.851,0.1608,0.0,0.8706,0.01898,0.6198,0.25004,0.09474,0.02358
9,13.504,0.92659,-0.96251,0.66055,250.35154,1.0,0.8505,0.1604,0.0,0.8703,0.0012,0.68001,0.21086,0.15437,-0.0
9,13.632,0.91837,-0.96686,0.67234,252.34473,1.0,0.85,0.16,0.0,0.87,-0.0,0.65114,0.16012,0.23501,0.06574
9,13.792,0.91837,-0.97171,0.6873,254.85272,1.0,0.8495,0.1596,0.0,0.8697,0.03177,0.65342,0.18258,0.24733,0.01312
9,13.92,0.91837,-0.9752,0.69953,257.23785,1.0,0.849,0.1592,0.0,0.8694,0.06839,0.642,0.15771,0.25161,0.08108
9,14.048,0.91837,-0.97828,0.71227,260.01106,1.0,0.8485,0.1588,0.0,0.8691,0.15056,0.68248,0.20277,0.25314,0.19145
9,14.176,0.91837,-0.98071,0.72505,262.78854,1.0,0.848,0.1584,0.0,0.8688,0.00886,0.63035,0.14041,0.18437,0.11346
9,14.336,0.91837,-0.98288,0.74117,266.25327,1.0,0.8475,0.158,0.0,0.8685,0.0664,0.64517,0.11073,0.20626,-0.0
9,14.464,0.91837,-0.98383,0.75337,268.63408,1.0,0.847,0.1576,0.0,0.8682,0.0116,0.61089,0.05696,0.16106,-0.0
9,14.592,0.91837,-0.98426,0.76534,270.89342,1.0,0.8465,0.1572,0.0,0.8679,0.03556,0.53056,0.07911,0.14068,-0.0
9,14.72,0.91837,-0.98423,0.77732,273.161,1.0,0.846,0.1568,0.0,0.8676,-0.0,0.48145,0.04904,0.13416,-0.0
9,14.88,0.91837,-0.98353,0.79228,276.00365,1.0,0.8455,0.1564,0.0,0.8673,0.0282,0.56658,0.05048,0.06509,0.04345
9,15.04,0.91837,-0.98192,0.80914,280.50954,1.0,0.845,0.156,0.0,0.867,0.08513,0.48299,0.01289,0.14109,0.00409
9,15.2,0.91412,-0.97899,0.82578,285.00737,1.0,0.8445,0.1556,0.0,0.8667,0.04473,0.48168,0.02771,0.04249,-0.0
9,15.36,0.91412,-0.97476,0.84215,289.47923,1.0,0.844,0.1552,0.0,0.8664,-0.0,0.52138,-0.0,0.02552,-0.0
9,15.488,0.91412,-0.97062,0.85467,293.44463,1.0,0.8435,0.1548,0.0,0.8661,-0.0,0.49177,0.06553,0.03934,-0.0
9,15.616,0.91412,-0.96574,0.86667,297.82264,1.0,0.843,0.1544,0.0,0.8658,0.04311,0.56816,0.09827,-0.0,0.05323
9,15.776,0.91412,-0.9584,0.88103,303.41264,1.0,0.8425,0.154,0.0,0.8655,0.01538,0.58256,0.11975,0.01513,0.08973
9,15.872,0.91412,-0.95334,0.88929,306.76036,1.0,0.842,0.1536,0.0,0.8652,-0.0,0.58995,0.10696,-0.0,0.10354
9,16.0,0.91412,-0.94611,0.89931,310.27691,1.0,0.8415,0.1532,0.0,0.8649,-0.0,0.63278,0.16982,0.04451,0.15725
9,16.096,0.91412,-0.94031,0.90648,312.48941,1.0,0.841,0.1528,0.0,0.8646,0.04257,0.67597,0.2493,0.0928,0.20991
9,16.256,0.91412,-0.93004,0.91791,316.1891,1.0,0.8405,0.1524,0.0,0.8643,0.05602,0.7521,0.33418,0.1759,0.21799
9,16.384,0.91412,-0.9213,0.92657,319.16395,1.0,0.84,0.152,0.0,0.864,-0.0,0.71932,0.2487,0.21069,0.17644
9,16.544,0.91412,-0.90995,0.9366,322.93067,1.0,0.8395,0.1516,0.0,0.8637,0.09526,0.66691,0.28525,0.14338,0.19541
9,16.672,0.9054,-0.90044,0.94405,325.95504,1.0,0.839,0.1512,0.0,0.8634,0.10015,0.60605,0.30888,0.11986,0.11367
9,16.832,0.9054,-0.88803,0.95264,329.73726,1.0,0.8385,0.1508,0.0,0.8631,0.06807,0.54985,0.3182,0.23175,0.17212
9,16.928,0.9054,-0.88032,0.9574,332.0076,1.0,0.838,0.1504,0.0,0.8628,0.04376,0.55884,0.31576,0.19034,0.15824
9,17.088,0.9054,-0.86613,0.9649,332.05906,1.0,0.8375,0.15,0.0,0.8625,-0.0,0.54685,0.24718,0.19207,0.2773
9,17.28,0.9054,-0.84907,0.97391,332.11775,1.0,0.837,0.1496,0.0,0.8622,0.04738,0.58246,0.15024,0.12,0.27565
9,17.408,0.9054,-0.83772,0.9799,332.18705,1.0,0.8365,0.1492,0.0,0.8619,0.03512,0.54745,0.09025,0.13596,0.21881
9,17.536,0.9054,-0.82647,0.98606,334.13565,1.0,0.836,0.1488,0.0,0.8616,0.00766,0.57828,0.03422,0.09445,0.19515
9,17.664,0.9054,-0.81497,0.99184,336.73955,1.0,0.8355,0.1484,0.0,0.8613,-0.0,0.51071,0.00416,0.13385,0.18783
9,17.824,0.9054,-0.80021,0.99834,339.96303,1.0,0.835,0.158,0.0,0.861,-0.0,0.61879,0.04625,0.12164,0.1839
9,17.92,0.9054,-0.79122,1.00182,341.88563,1.0,0.8345,0.1676,0.0,0.8607,0.0975,0.58029,0.09976,0.20626,0.13333
9,18.016,0.9054,-0.78191,1.0051,344.05953,1.0,0.834,0.1772,0.0,0.8604,-0.0,0.524,0.14383,0.14676,0.12993
9,18.176,0.90094,-0.76596,1.0098,347.9088,1.0,0.8335,0.1868,0.0,0.8601,-0.0,0.55743,0.20946,0.24108,0.16451
9,18.304,0.90094,-0.753,1.01278,350.99547,1.0,0.833,0.1964,0.0,0.8598,-0.0,0.59912,0.12713,0.23182,0.15774
9,18.432,0.90094,-0.74013,1.01502,354.05871,1.0,0.8325,0.206,0.0,0.8595,-0.0,0.61241,0.15635,0.25611,0.16496
9,18.592,0.90094,-0.72779,1.01649,356.97039,1.0,0.832,0.2156,0.0,0.8592,-0.0,0.61885,0.29306,0.23559,0.10913
9,18.72,0.90094,-0.71227,1.01745,0.59101,1.0,0.8315,0.2252,0.0,0.8589,-0.0,0.56436,0.25155,0.16266,0.08877
9,18.848,0.90094,-0.69983,1.01752,3.49257,1.0,0.831,0.2348,0.0,0.8586,-0.0,0.5722,0.22943,0.20438,0.0993
9,19.008,0.90094,-0.6839,1.01659,6.2734,1.0,0.8305,0.2444,0.0,0.8583,-0.0,0.64241,0.14081,0.22278,0.0248
9,19.136,0.90094,-0.67098,1.01528,8.0304,1.0,0.83,0.254,0.0,0.858,0.01839,0.69045,0.14374,0.21006,0.00592
9,19.328,0.90094,-0.65167,1.01256,10.68359,1.0,0.8295,0.2536,0.0,0.8577,0.01518,0.65456,0.09973,0.27289,0.04837
9,19.456,0.90094,-0.63888,1.01026,12.46231,1.0,0.829,0.2532,0.0,0.8574,0.01535,0.68893,0.12325,0.26654,0.01247
9,19.616,0.90094,-0.62339,1.00698,15.36634,1.0,0.8285,0.2528,0.0,0.8571,-0.0,0.74594,0.03876,0.22201,0.06074
9,19.776,0.89187,-0.61121,1.00381,17.83111,1.0,0.828,0.2524,0.0,0.8568,0.04638,0.80519,0.138,0.26737,0.02183
9,19.904,0.89187,-0.5962,0.99911,20.90333,1.0,0.8275,0.252,0.0,0.8565,0.01549,0.86935,0.11824,0.20309,0.00501
9,20.064,0.89187,-0.58095,0.99356,25.03923,1.0,0.827,0.2516,0.0,0.8562,-0.0,0.96413,0.10474,0.2283,0.07083
9,20.192,0.89187,-0.56857,0.98813,29.77644,1.0,0.8265,0.2512,0.0,0.8559,0.02301,0.96282,0.18919,0.22469,0.01231
9,20.32,0.89187,-0.55791,0.98206,32.26994,1.0,0.826,0.2508,0.0,0.8556,0.00438,0.97693,0.10048,0.12718,-0.0
9,20.448,0.89187,-0.54666,0.97536,36.48561,1.0,0.8255,0.2504,0.0,0.8553,-0.0,1.0,0.05171,0.11286,0.01642
9,20.608,0.89187,-0.53378,0.9654,30.74337,1.0,0.825,0.25,0.0,0.855,0.02295,0.94925,0.08268,0.10083,0.05319
9,20.736,0.89187,-0.52272,0.95839,26.14298,1.0,0.8245,0.2496,0.0,0.8547,0.01519,0.8885,-0.0,0.03625,-0.0
9,20.864,0.89187,-0.5118,0.95284,22.95882,1.0,0.824,0.2492,0.0,0.8544,0.00392,0.97299,-0.0,0.06266,0.04188
9,21.024,0.89187,-0.49761,0.94644,18.18661,1.0,0.8235,0.2488,0.0,0.8541,-0.0,0.91845,-0.0,-0.0,-0.0
9,21.12,0.89187,-0.48942,0.94342,15.03016,1.0,0.823,0.2484,0.0,0.8538,-0.0,0.84412,0.02459,-0.0,-0.0
9,21.28,0.89187,-0.47547,0.9394,9.76402,1.0,0.8225,0.248,0.0,0.8535,0.02689,0.88534,0.00122,-0.0,0.0193
9,21.408,0.88726,-0.46406,0.93713,5.57539,1.0,0.822,0.2476,0.0,0.8532,0.07925,0.94071,0.04061,-0.0,0.04001
9,21.568,0.88726,-0.44862,0.93559,1.87695,1.0,0.8215,0.2472,0.0,0.8529,0.11373,1.0,-0.0,-0.0,0.06929
9,21.696,0.88726,-0.4357,0.93505,359.73495,1.0,0.821,0.2468,0.0,0.8526,0.14395,0.88623,-0.0,0.02538,0.10461
9,21.856,0.88726,-0.41954,0.93504,357.03603,1.0,0.8205,0.2464,0.0,0.8523,0.15996,0.89016,0.05573,0.06504,0.147
9,21.984,0.88726,-0.40661,0.93557,354.85991,1.0,0.82,0.246,0.0,0.852,0.28529,0.90446,0.1139,0.04803,0.07842
9,22.08,0.88726,-0.39688,0.9363,353.24731,1.0,0.8195,0.2456,0.0,0.8517,0.30289,0.87969,0.01991,0.04453,0.16748
9,22.208,0.88726,-0.38379,0.93772,351.16074,1.0,0.819,0.2452,0.0,0.8514,0.28708,0.87649,-0.0,0.05002,0.18567
9,22.368,0.88726,-0.36751,0.94016,348.55372,1.0,0.8185,0.2448,0.0,0.8511,0.26755,0.92766,-0.0,0.08142,0.18149
9,22.496,0.88726,-0.35458,0.94264,346.46771,1.0,0.818,0.2444,0.0,0.8508,0.19113,0.90083,-0.0,0.10511,0.20681
9,22.624,0.88726,-0.34157,0.94562,344.21801,1.0,0.8175,0.244,0.0,0.8505,0.25135,0.83655,-0.0,0.10664,0.26773
9,22.752,0.88726,-0.32853,0.94915,341.79943,1.0,0.817,0.2436,0.0,0.8502,0.1781,0.81457,-0.0,0.15898,0.35088
9,22.848,0.87795,-0.31884,0.95216,339.98746,1.0,0.8165,0.2432,0.0,0.8499,0.05384,0.82943,-0.0,0.15375,0.37292
9,22.976,0.87795,-0.30609,0.95664,337.57537,1.0,0.816,0.2428,8e-05,0.8496,0.08901,0.83944,0.05513,0.09432,0.37461
9,23.136,0.87795,-0.29071,0.96293,334.90693,1.0,0.8155,0.2424,8e-05,0.8493,0.1153,0.86885,-0.0,0.08266,0.28877
9,23.296,0.87795,-0.27602,0.96973,332.76702,1.0,0.815,0.242,8e-05,0.849,0.02553,0.84491,-0.0,0.12395,0.25311
9,23.456,0.87795,-0.26158,0.97708,330.61572,1.0,0.8145,0.2416,8e-05,0.8487,-0.0,0.8638,0.06511,0.02929,0.22173
9,23.616,0.87795,-0.24761,0.98515,329.95536,1.0,0.814,0.2412,8e-05,0.8484,-0.0,0.83386,0.1108,0.03033,0.19448
9,23.744,0.87795,-0.23951,0.99025,333.23747,1.0,0.8135,0.2408,8e-05,0.8481,0.06732,0.84786,0.23516,-0.0,0.2378
9,23.84,0.87795,-0.22826,0.99631,337.62051,1.0,0.813,0.2404,8e-05,0.8478,0.10271,0.86783,0.18023,-0.0,0.19093
9,23.968,0.87795,-0.21964,1.00024,340.96746,1.0,0.8125,0.24,0.0,0.8475,0.19145,0.92994,0.16398,-0.0,0.22855
9,24.096,0.87795,-0.20489,1.00561,346.81818,1.0,0.812,0.2396,0.0,0.8472,0.16732,0.85841,0.22471,0.0338,0.20047
9,24.224,0.87795,-0.19322,1.00865,349.47989,1.0,0.8115,0.2392,0.0,0.8469,0.21397,0.85847,0.24923,-0.0,0.21403
9,24.384,0.87324,-0.17728,1.01175,355.05789,1.0,0.811,0.2388,0.0,0.8466,0.13104,0.88931,0.30346,-0.0,0.12414
9,24.48,0.87324,-0.16827,1.01267,356.74024,1.0,0.8105,0.2384,0.00014,0.8463,0.27135,0.90491,0.24799,0.10998,0.07314
9,24.64,0.87324,-0.15169,1.01382,2.59428,1.0,0.81,0.238,0.00014,0.846,0.25906,0.95165,0.25908,0.14753,0.15166
9,24.768,0.87324,-0.13927,1.01341,5.56031,1.0,0.8095,0.2376,0.00014,0.8457,0.21015,0.89144,0.23896,0.10337,0.08571
9,24.928,0.87324,-0.12289,1.01209,11.41146,1.0,0.809,0.2372,0.00014,0.8454,0.19307,0.93166,0.13338,0.01368,0.1356
9,25.056,0.87324,-0.1109,1.00974,14.48561,1.0,0.8085,0.2368,0.00014,0.8451,0.03663,0.90392,0.1457,0.03936,0.07751
9,25.152,0.87324,-0.10209,1.00775,16.77919,1.0,0.808,0.2364,0.00014,0.8448,0.07913,0.99576,0.15388,0.06484,0.12327
9,25.344,0.87324,-0.0848,1.00266,22.94915,1.0,0.8075,0.236,0.00014,0.8445,-0.0,1.0,0.10981,0.1072,0.07145
