Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,5.376,0.95428,-0.22186,0.31858,204.72454,1.0,0.876,0.1808,0.93863,0.8856,0.02284,0.20341,0.47956,0.64939,0.04328
3,5.504,0.95428,-0.23081,0.32256,204.44172,1.0,0.8755,0.1804,0.93863,0.8853,-0.0,0.1647,0.52486,0.57863,0.00819
3,5.6,0.9483,-0.23796,0.32629,202.66411,1.0,0.875,0.18,0.93863,0.885,-0.0,0.1965,0.53934,0.62866,-0.0
3,5.728,0.9483,-0.24958,0.33167,196.2762,1.0,0.8745,0.1796,0.93863,0.8847,0.02371,0.22485,0.46812,0.6189,0.02787
3,5.824,0.9483,-0.25859,0.33362,201.81512,1.0,0.874,0.1792,0.93863,0.8844,0.10089,0.12467,0.49205,0.73433,-0.0
3,5.952,0.9483,-0.2703,0.33764,209.37221,1.0,0.8735,0.1788,0.93863,0.8841,-0.0,0.13924,0.52088,0.74839,-0.0
3,6.048,0.9483,-0.27697,0.34116,212.07124,1.0,0.873,0.1784,0.93863,0.8838,0.01033,0.15051,0.50998,0.76842,-0.0
3,6.144,0.9483,-0.27996,0.34407,207.01495,1.0,0.8725,0.178,0.93863,0.8835,-0.0,0.19647,0.48952,0.75879,-0.0
3,6.304,0.9483,-0.2911,0.34963,211.21562,1.0,0.872,0.1776,0.93863,0.8832,-0.0,0.08495,0.4913,0.75727,0.0098
3,6.368,0.9483,-0.29949,0.35523,207.42485,1.0,0.8715,0.1772,0.93863,0.8829,-0.0,0.15887,0.45329,0.80137,-0.0
3,6.464,0.9483,-0.30833,0.36027,203.62006,1.0,0.871,0.1768,0.93863,0.8826,0.02135,0.07587,0.45746,0.91201,-0.0
3,6.592,0.9483,-0.31953,0.36522,201.02063,1.0,0.8705,0.1764,0.93863,0.8823,0.13782,0.01322,0.40664,0.97038,-0.0
3,6.688,0.9483,-0.32726,0.36837,200.79786,1.0,0.87,0.176,0.99053,0.882,0.19762,0.02977,0.44034,0.95359,-0.0
3,6.816,0.9483,-0.33922,0.37345,194.86778,1.0,0.8695,0.1756,0.99053,0.8817,0.13684,0.10425,0.42211,0.87729,-0.0
3,6.912,0.9483,-0.34746,0.37598,190.95361,1.0,0.869,0.1752,0.99053,0.8814,0.15041,0.11723,0.355,0.884,0.01302
3,7.008,0.9483,-0.35351,0.37696,192.4266,1.0,0.8685,0.1748,0.99053,0.8811,0.14169,0.10298,0.34868,0.85571,-0.0
3,7.104,0.94505,-0.36245,0.37951,187.12137,1.0,0.868,0.1744,0.99053,0.8808,0.04646,0.04011,0.35675,0.88118,0.09318
3,7.2,0.94505,-0.37107,0.38089,183.38869,1.0,0.8675,0.174,0.99053,0.8805,0.0786,0.05342,0.46336,0.85303,0.01886
3,7.296,0.94505,-0.37841,0.38103,185.09186,1.0,0.867,0.1736,0.99053,0.8802,-0.0,-0.0,0.43104,0.87313,0.02573
3,7.392,0.94505,-0.3875,0.38141,188.81837,1.0,0.8665,0.1732,0.99053,0.8799,0.06224,0.00279,0.33634,0.88095,0.02967
3,7.52,0.94505,-0.39959,0.38286,193.7628,1.0,0.866,0.1728,0.99053,0.8796,0.00574,-0.0,0.35071,0.93947,-0.0
3,7.584,0.94505,-0.40552,0.38397,196.19878,1.0,0.8655,0.1724,0.99053,0.8793,-0.0,-0.0,0.43767,1.0,-0.0
3,7.712,0.94505,-0.4165,0.3869,200.1593,1.0,0.865,0.172,0.99053,0.879,-0.0,0.01798,0.43883,1.0,-0.0
3,7.84,0.94505,-0.4261,0.38991,203.3327,1.0,0.8645,0.1716,0.99053,0.8787,-0.0,0.0098,0.45281,1.0,0.06221
3,7.968,0.94505,-0.43602,0.39393,208.25601,1.0,0.864,0.1712,0.99053,0.8784,0.01114,-0.0,0.46041,0.94852,0.06187
3,8.096,0.94505,-0.44419,0.39797,209.18392,1.0,0.8635,0.1708,1.0,0.8781,0.01665,0.01303,0.4105,0.89169,0.06749
3,8.16,0.94505,-0.44981,0.40056,212.81632,1.0,0.863,0.1704,1.0,0.8778,-0.0,0.06363,0.4132,0.90578,0.07711
3,8.256,0.94505,-0.4571,0.40482,217.00294,1.0,0.8625,0.17,1.0,0.8775,0.03553,0.03523,0.47175,0.89467,0.1293
3,8.384,0.94505,-0.46524,0.41121,213.91722,1.0,0.862,0.1696,1.0,0.8772,0.03307,0.03414,0.47076,0.90802,0.09289
3,8.48,0.94505,-0.47259,0.41638,212.50511,1.0,0.8615,0.1692,1.0,0.8769,0.01157,0.00381,0.44545,0.85703,0.14982
3,8.576,0.93808,-0.4801,0.42136,211.15522,1.0,0.861,0.1688,1.0,0.8766,0.08194,-0.0,0.49789,0.84838,0.18617
3,8.672,0.93808,-0.48772,0.42616,209.85327,1.0,0.8605,0.1684,1.0,0.8763,0.1472,-0.0,0.44882,0.83146,0.1469
3,8.8,0.93808,-0.49543,0.43075,208.57866,1.0,0.86,0.168,1.0,0.876,0.08799,0.03428,0.49872,0.791,0.13905
3,8.896,0.93808,-0.50675,0.43718,205.79822,1.0,0.8595,0.1676,1.0,0.8757,0.14511,0.12964,0.53875,0.7599,0.13852
3,8.992,0.93808,-0.51612,0.44197,203.4271,1.0,0.859,0.1672,1.0,0.8754,0.13818,0.08127,0.48969,0.80541,0.03968
3,9.088,0.93808,-0.52546,0.44626,201.06348,1.0,0.8585,0.1668,1.0,0.8751,0.09922,0.10073,0.49009,0.87282,0.02886
3,9.184,0.93808,-0.53497,0.45016,198.70574,1.0,0.858,0.1664,1.0,0.8748,0.04663,0.12378,0.52039,0.91834,0.13125
3,9.344,0.93808,-0.55095,0.45525,198.91052,1.0,0.8575,0.166,1.0,0.8745,0.04373,0.08159,0.5025,0.87425,0.06095
3,9.44,0.93808,-0.56045,0.45829,200.7051,1.0,0.857,0.1656,1.0,0.8742,0.02194,0.08036,0.5386,0.91992,0.03725
3,9.536,0.93808,-0.56987,0.46164,202.47068,1.0,0.8565,0.1652,1.0,0.8739,0.10156,0.0599,0.54621,0.92696,0.07353
3,9.632,0.93808,-0.57915,0.46527,204.19628,1.0,0.856,0.1648,1.0,0.8736,0.07419,0.05729,0.42987,0.8662,0.04324
3,9.728,0.93808,-0.58828,0.46917,205.89525,1.0,0.8555,0.1644,1.0,0.8733,0.10929,0.13712,0.36763,0.85017,0.0327
3,9.856,0.93808,-0.60009,0.47493,206.99925,1.0,0.855,0.164,1.0,0.873,0.09555,0.13877,0.29763,0.82835,-0.0
3,9.952,0.93808,-0.60855,0.47947,205.19151,1.0,0.8545,0.1636,1.0,0.8727,0.10081,0.11588,0.24569,0.82892,0.0052
3,10.048,0.93437,-0.61717,0.48375,203.38007,1.0,0.854,0.1632,1.0,0.8724,0.12481,0.05496,0.2593,0.78756,0.02854
3,10.144,0.93437,-0.62593,0.48775,201.59991,1.0,0.8535,0.1628,1.0,0.8721,0.11378,0.08531,0.35853,0.7706,-0.0
3,10.272,0.93437,-0.63773,0.49262,199.26672,1.0,0.853,0.1624,1.0,0.8718,0.10974,0.13202,0.25692,0.79625,-0.0
3,10.4,0.93437,-0.65005,0.49682,198.93182,1.0,0.8525,0.162,1.0,0.8715,0.06992,0.13387,0.25124,0.76187,-0.0
3,10.496,0.93437,-0.65988,0.50005,200.22101,1.0,0.852,0.1616,1.0,0.8712,0.00966,0.16436,0.23885,0.71969,0.04016
3,10.624,0.93437,-0.67274,0.50463,201.92393,1.0,0.8515,0.1612,1.0,0.8709,-0.0,0.21457,0.17191,0.69554,0.01892
3,10.72,0.93437,-0.68224,0.50831,203.16663,1.0,0.851,0.1608,1.0,0.8706,-0.0,0.10686,0.11211,0.65648,-0.0
3,10.848,0.93437,-0.69475,0.51353,204.79418,1.0,0.8505,0.1604,1.0,0.8703,0.02217,0.10996,0.11186,0.65718,0.02561
3,10.912,0.93437,-0.70064,0.51618,205.34604,1.0,0.85,0.16,1.0,0.87,-0.0,0.12119,0.03278,0.60254,0.04749
3,11.072,0.93437,-0.7145,0.52268,206.71559,1.0,0.8495,0.1596,1.0,0.8697,0.0364,0.07077,0.03677,0.61355,0.08795
3,11.2,0.93437,-0.72572,0.52825,207.82015,1.0,0.849,0.1592,1.0,0.8694,-0.0,0.00159,0.0992,0.64417,0.05948
3,11.296,0.93437,-0.73407,0.53257,208.65297,1.0,0.8485,0.1588,1.0,0.8691,-0.0,0.00354,0.1154,0.60846,0.08153
3,11.392,0.93437,-0.74225,0.53709,208.77764,1.0,0.848,0.1584,1.0,0.8688,-0.0,0.04408,0.12826,0.57651,0.12371
3,11.488,0.93054,-0.75063,0.54186,207.44485,1.0,0.8475,0.158,1.0,0.8685,-0.0,0.0634,0.18094,0.6012,0.05861
3,11.584,0.93054,-0.75914,0.54644,206.1048,1.0,0.847,0.1576,1.0,0.8682,0.01169,0.01073,0.17291,0.59769,0.06155
3,11.712,0.93054,-0.77065,0.55224,204.34328,1.0,0.8465,0.1572,1.0,0.8679,-0.0,0.00326,0.19165,0.52591,0.03058
3,11.808,0.93054,-0.77935,0.55632,203.03877,1.0,0.846,0.1568,1.0,0.8676,-0.0,0.0141,0.16863,0.4802,-0.0
3,11.904,0.93054,-0.78815,0.56019,201.83875,1.0,0.8455,0.1564,1.0,0.8673,0.02029,0.04862,0.2179,0.49484,-0.0
3,12.0,0.93054,-0.79665,0.5637,200.84346,1.0,0.845,0.156,1.0,0.867,0.11665,0.12448,0.19612,0.45508,-0.0
3,12.096,0.93054,-0.80519,0.56705,199.84913,1.0,0.8445,0.1556,1.0,0.8667,0.02922,0.12859,0.20161,0.42671,0.0204
3,12.192,0.93054,-0.81389,0.57029,198.85211,1.0,0.844,0.1552,1.0,0.8664,-0.0,0.16341,0.22553,0.40114,0.00721
3,12.288,0.93054,-0.82267,0.57339,197.85287,1.0,0.8435,0.1548,1.0,0.8661,0.06906,0.13615,0.19198,0.39518,0.00968
3,12.416,0.93054,-0.83448,0.57711,197.52138,1.0,0.843,0.1544,1.0,0.8658,0.05292,0.12241,0.15652,0.39436,-0.0
3,12.512,0.93054,-0.84355,0.57973,199.5825,1.0,0.8425,0.154,1.0,0.8655,0.05625,0.16861,0.15339,0.38185,-0.0
3,12.64,0.93054,-0.85564,0.5838,202.34185,1.0,0.842,0.1536,1.0,0.8652,0.01929,0.13146,0.08654,0.425,0.00905
3,12.736,0.93054,-0.86449,0.58721,204.38332,1.0,0.8415,0.1532,1.0,0.8649,-0.0,0.09986,0.09993,0.36883,0.00489
3,12.896,0.92253,-0.87604,0.59222,207.0756,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.10837,0.07648,0.33152,0.04737
3,12.992,0.92253,-0.88693,0.59782,207.67104,1.0,0.8405,0.1524,1.0,0.8643,0.03225,0.10536,0.05733,0.3354,0.06431
3,13.12,0.92253,-0.89767,0.60348,207.53825,1.0,0.84,0.152,1.0,0.864,0.06437,0.06974,0.06276,0.32521,-0.0
3,13.216,0.92253,-0.90573,0.60771,207.45417,1.0,0.8395,0.1516,1.0,0.8637,0.01973,0.14291,0.06227,0.36785,-0.0
3,13.312,0.92253,-0.91379,0.61193,207.38835,1.0,0.839,0.1512,1.0,0.8634,0.00984,0.148,0.08396,0.37464,0.02844
3,13.408,0.92253,-0.92185,0.61611,207.39648,1.0,0.8385,0.1508,1.0,0.8631,0.01401,0.03613,0.08037,0.37096,-0.0
3,13.536,0.92253,-0.9326,0.62168,207.45692,1.0,0.838,0.1504,1.0,0.8628,0.05029,-0.0,0.14908,0.31346,0.05273
3,13.632,0.92253,-0.94065,0.62586,207.50292,1.0,0.8375,0.15,1.0,0.8625,0.00645,-0.0,0.18224,0.38344,0.06255
3,13.728,0.92253,-0.94871,0.63005,207.54792,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.1042,0.2143,0.34833,0.08084
3,13.824,0.92253,-0.95678,0.63426,207.59197,1.0,0.8365,0.1492,1.0,0.8619,-0.0,0.06562,0.27288,0.41455,-0.0
3,13.984,0.92253,-0.97054,0.64114,209.63206,1.0,0.836,0.1488,1.0,0.8616,0.07906,0.06376,0.28406,0.45646,0.06052
3,14.08,0.92253,-0.97921,0.64571,212.68015,1.0,0.8355,0.1484,1.0,0.8613,0.05957,-0.0,0.26354,0.48198,0.05706
3,14.208,0.92253,-0.99029,0.65246,216.72503,1.0,0.835,0.148,1.0,0.861,0.0158,0.00985,0.27007,0.58333,0.08098
3,14.304,0.92253,-0.99814,0.65791,219.91265,1.0,0.8345,0.1476,1.0,0.8607,-0.0,-0.0,0.25216,0.47461,0.17905
3,14.4,0.91837,-1.00565,0.66378,223.17513,1.0,0.834,0.1472,1.0,0.8604,-0.0,0.01969,0.28967,0.54996,0.13105
3,14.528,0.91837,-1.01445,0.67202,224.61771,1.0,0.8335,0.1468,1.0,0.8601,-0.0,0.04348,0.26082,0.51622,0.04514
3,14.624,0.91837,-1.02078,0.67825,224.94074,1.0,0.833,0.1464,1.0,0.8598,-0.0,-0.0,0.29232,0.54163,0.03812
3,14.72,0.91837,-1.02709,0.68452,225.27447,1.0,0.8325,0.146,1.0,0.8595,-0.0,0.05438,0.28494,0.59393,0.01052
3,14.816,0.91837,-1.03336,0.69083,225.62695,1.0,0.832,0.1456,1.0,0.8592,0.07795,0.08986,0.32619,0.62921,-0.0
3,14.88,0.91837,-1.03753,0.69505,225.87,1.0,0.8315,0.1452,1.0,0.8589,-0.0,0.07627,0.35197,0.64797,-0.0
3,14.976,0.91837,-1.04378,0.70138,226.58468,1.0,0.831,0.1448,1.0,0.8586,0.00561,0.15548,0.39575,0.72839,-0.0
3,15.136,0.91837,-1.05466,0.71273,228.96237,1.0,0.8305,0.1444,1.0,0.8583,-0.0,0.0809,0.40303,0.70576,0.05047
3,15.232,0.91837,-1.06093,0.71972,230.38632,1.0,0.83,0.144,1.0,0.858,0.02124,0.06359,0.40157,0.74148,0.07592
3,15.296,0.91837,-1.06499,0.72443,231.33086,1.0,0.8295,0.1436,1.0,0.8577,-0.0,0.11787,0.44096,0.74965,0.04662
3,15.392,0.91837,-1.07093,0.73164,232.74246,1.0,0.829,0.1432,1.0,0.8574,0.02383,0.06989,0.49629,0.77235,0.03246
3,15.52,0.91837,-1.07879,0.74156,235.47226,1.0,0.8285,0.1428,1.0,0.8571,-0.0,0.14549,0.49839,0.7908,0.04688
3,15.648,0.91837,-1.08651,0.75234,239.08369,1.0,0.828,0.1424,1.0,0.8568,0.05977,0.21056,0.4874,0.86496,-0.0
3,15.776,0.91837,-1.09346,0.76348,242.68573,1.0,0.8275,0.142,1.0,0.8565,0.03655,0.25456,0.4672,0.82565,-0.0
3,15.872,0.9098,-1.0982,0.7721,245.37985,1.0,0.827,0.1416,1.0,0.8562,0.07971,0.28588,0.47537,0.78809,0.0567
3,15.968,0.9098,-1.10253,0.78094,248.07249,1.0,0.8265,0.1412,1.0,0.8559,0.1171,0.31453,0.4041,0.81833,0.06352
3,16.064,0.9098,-1.10619,0.7897,249.45593,1.0,0.826,0.1408,1.0,0.8556,0.11929,0.2321,0.33797,0.79984,0.04923
3,16.16,0.9098,-1.10964,0.79855,250.8215,1.0,0.8255,0.1404,1.0,0.8553,0.17182,0.21991,0.38681,0.73967,0.05925
3,16.256,0.9098,-1.11287,0.80748,252.19083,1.0,0.825,0.14,1.0,0.855,0.18783,0.18622,0.32686,0.69325,0.10858
3,16.384,0.9098,-1.11686,0.81952,254.02635,1.0,0.8245,0.1396,1.0,0.8547,0.1348,0.2534,0.28363,0.64382,0.134
3,16.48,0.9098,-1.11959,0.82863,255.40695,1.0,0.824,0.1392,1.0,0.8544,0.15226,0.17294,0.25484,0.66877,0.07081
3,16.576,0.9098,-1.121,0.83469,254.33935,1.0,0.8235,0.1388,1.0,0.8541,0.18948,0.16212,0.28396,0.62153,0.12881
3,16.672,0.9098,-1.12418,0.84673,252.14477,1.0,0.823,0.1384,1.0,0.8538,0.23261,0.21385,0.24221,0.62045,0.14098
3,16.768,0.9098,-1.12687,0.85568,250.51262,1.0,0.8225,0.138,1.0,0.8535,0.31035,0.2014,0.1717,0.63686,0.17454
3,16.864,0.9098,-1.12982,0.86454,248.9045,1.0,0.822,0.1376,1.0,0.8532,0.34733,0.19792,0.06539,0.61612,0.28999
3,16.992,0.9098,-1.13413,0.87617,246.78488,1.0,0.8215,0.1372,1.0,0.8529,0.27747,0.16749,0.0626,0.6424,0.29337
3,17.12,0.9098,-1.13939,0.88784,249.49993,1.0,0.821,0.1368,1.0,0.8526,0.31293,0.09284,0.05645,0.54781,0.37702
3,17.216,0.9098,-1.14183,0.89385,250.87593,1.0,0.8205,0.1364,1.0,0.8523,0.33952,0.10936,0.06173,0.60493,0.42727
3,17.344,0.9054,-1.14727,0.909,254.2605,1.0,0.82,0.136,1.0,0.852,0.39774,0.13098,0.05018,0.5188,0.37847
3,17.472,0.9054,-1.15095,0.92129,256.92518,1.0,0.8195,0.1356,1.0,0.8517,0.40243,0.13464,0.01961,0.48363,0.35348
3,17.6,0.9054,-1.15362,0.93287,257.60829,1.0,0.819,0.1352,1.0,0.8514,0.3962,0.20722,-0.0,0.38582,0.29639
3,17.696,0.9054,-1.15547,0.94137,257.60755,1.0,0.8185,0.1348,1.0,0.8511,0.44094,0.19902,0.03142,0.30989,0.3295
3,17.792,0.9054,-1.15732,0.94986,257.6186,1.0,0.818,0.1344,1.0,0.8508,0.38623,0.15708,0.07205,0.30464,0.23779
3,17.92,0.9054,-1.15979,0.96117,257.65777,1.0,0.8175,0.134,1.0,0.8505,0.35944,0.19626,0.00079,0.41864,0.25265
3,18.016,0.9054,-1.16164,0.96963,257.69781,1.0,0.817,0.1336,1.0,0.8502,0.28249,0.18152,-0.0,0.46409,0.22395
3,18.112,0.9054,-1.16311,0.97743,255.79212,1.0,0.8165,0.1332,1.0,0.8499,0.22993,0.18288,0.03661,0.46512,0.23145
3,18.24,0.9054,-1.16533,0.98718,253.23138,1.0,0.816,0.1328,1.0,0.8496,0.22764,0.14585,0.03565,0.38702,0.32504
3,18.368,0.9054,-1.16812,0.99722,250.68326,1.0,0.8155,0.1424,1.0,0.8493,0.16361,0.12726,0.11228,0.31206,0.37228
3,18.464,0.9054,-1.17049,1.00461,248.78277,1.0,0.815,0.152,1.0,0.849,0.16373,-0.0,0.10097,0.34003,0.3966
3,18.528,0.9054,-1.1722,1.00947,247.51881,1.0,0.8145,0.1616,1.0,0.8487,0.12604,0.0104,0.08479,0.37833,0.3342
3,18.656,0.9054,-1.1752,1.01802,242.41009,1.0,0.814,0.1712,1.0,0.8484,0.02493,0.0263,0.05782,0.39224,0.2349
3,18.752,0.89643,-1.17795,1.02423,238.56733,1.0,0.8135,0.1808,1.0,0.8481,-0.0,0.08605,0.06819,0.46577,0.18583
3,18.912,0.89643,-1.18346,1.03414,232.17329,1.0,0.813,0.1904,1.0,0.8478,0.03458,0.03369,0.01146,0.4521,0.20391
3,19.04,0.89643,-1.19012,1.04281,229.46174,1.0,0.8125,0.2,1.0,0.8475,-0.0,0.061,-0.0,0.49223,0.15688
3,19.136,0.89643,-1.19637,1.05013,229.28555,1.0,0.812,0.2096,1.0,0.8472,0.02188,0.08432,-0.0,0.49176,0.1708
3,19.2,0.89643,-1.20055,1.05499,229.17546,1.0,0.8115,0.2192,1.0,0.8469,0.01073,0.10916,-0.0,0.53047,0.05641
3,19.296,0.89643,-1.20685,1.06229,228.99999,1.0,0.811,0.2288,1.0,0.8466,0.02876,0.08602,0.00638,0.45068,0.01574
3,19.424,0.89643,-1.21528,1.07199,228.74177,1.0,0.8105,0.2384,1.0,0.8463,-0.0,0.17005,-0.0,0.31592,-0.0
3,19.488,0.89643,-1.2195,1.07682,228.60571,1.0,0.81,0.248,1.0,0.846,0.03187,0.22933,0.05652,0.25195,0.04342
3,19.616,0.89643,-1.22807,1.08645,228.81334,1.0,0.8095,0.2576,1.0,0.8457,0.09793,0.23039,0.05462,0.21655,0.05742
3,19.712,0.89643,-1.23459,1.09381,229.34343,1.0,0.809,0.2672,1.0,0.8454,0.07862,0.16316,0.11435,0.21855,-0.0
3,19.808,0.89643,-1.24106,1.10126,229.8723,1.0,0.8085,0.2768,1.0,0.8451,0.06308,0.22038,0.07481,0.30558,-0.0
3,19.904,0.89643,-1.24746,1.10877,230.39519,1.0,0.808,0.2864,1.0,0.8448,0.01756,0.21256,0.03918,0.33202,-0.0
3,20.032,0.89643,-1.25586,1.11884,231.08514,1.0,0.8075,0.296,1.0,0.8445,0.00656,0.16966,-0.0,0.28075,0.05615
