Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,2.272,0.95701,-0.03251,0.1581,254.9514,0.995,0.8905,0.1924,0.81388,0.8943,0.40497,0.7793,0.73561,0.47682,0.30639
13,2.368,0.95701,-0.03505,0.16722,255.74893,1.0,0.89,0.192,0.81388,0.894,0.28368,0.66505,0.8002,0.42189,0.35271
13,2.56,0.95701,-0.03976,0.18567,257.33678,1.0,0.8895,0.1916,0.81388,0.8937,0.37668,0.59411,0.86654,0.53754,0.42818
13,2.688,0.95701,-0.04206,0.19825,252.9367,1.0,0.889,0.1912,0.81388,0.8934,0.31579,0.53914,0.78199,0.66306,0.35544
13,2.784,0.95701,-0.04444,0.20769,248.18903,1.0,0.8885,0.1908,0.81388,0.8931,0.17403,0.52722,0.58742,0.58812,0.33402
13,2.912,0.95701,-0.04838,0.21681,247.86808,1.0,0.888,0.1904,0.81388,0.8928,0.08991,0.49082,0.65545,0.59465,0.2774
13,3.04,0.95428,-0.05221,0.22751,244.62358,1.0,0.8875,0.19,0.81388,0.8925,0.0754,0.43477,0.6338,0.64381,0.26228
13,3.136,0.95428,-0.05591,0.23642,239.90244,1.0,0.887,0.1896,0.831,0.8922,0.29305,0.3045,0.60455,0.69181,0.19322
13,3.232,0.95428,-0.05992,0.2437,237.07117,1.0,0.8865,0.1892,0.831,0.8919,0.3151,0.13156,0.67219,0.88932,0.21134
13,3.392,0.95428,-0.06641,0.25462,235.56055,1.0,0.886,0.1888,0.831,0.8916,0.35469,0.02901,0.70106,1.0,0.11786
13,3.456,0.95428,-0.06968,0.26012,232.35236,1.0,0.8855,0.1884,0.831,0.8913,0.2261,0.08042,0.88018,0.94209,0.18651
13,3.584,0.95428,-0.07622,0.26858,229.63386,1.0,0.885,0.188,0.831,0.891,0.17475,0.17592,0.90938,1.0,0.04799
13,3.712,0.95428,-0.08242,0.27661,226.94299,1.0,0.8845,0.1876,0.831,0.8907,0.14846,0.10253,1.0,0.89101,0.12784
13,3.872,0.95428,-0.09152,0.28656,220.67875,1.0,0.884,0.1872,0.831,0.8904,0.07154,-0.0,1.0,0.92112,0.17571
13,4.0,0.95428,-0.09786,0.29256,220.2085,1.0,0.8835,0.1868,0.831,0.8901,0.06928,0.15698,0.93204,1.0,0.18814
13,4.128,0.95428,-0.10679,0.30092,212.55688,1.0,0.883,0.1864,0.84933,0.8898,-0.0,0.19322,0.8547,1.0,0.13504
13,4.32,0.95428,-0.1164,0.30763,209.90912,1.0,0.8825,0.186,0.84933,0.8895,-0.0,0.22347,0.8866,0.97591,0.02464
13,4.416,0.95428,-0.12339,0.31256,202.82244,1.0,0.882,0.1856,0.84933,0.8892,-0.0,0.28579,0.86459,0.97746,0.02782
13,4.576,0.95138,-0.13101,0.31587,203.67742,1.0,0.8815,0.1852,0.84933,0.8889,0.0221,0.35271,0.70003,0.92454,0.14013
13,4.704,0.95138,-0.14156,0.32121,195.22759,1.0,0.881,0.1848,0.90567,0.8886,-0.0,0.23349,0.63967,0.99508,0.12179
13,4.832,0.95138,-0.14926,0.32305,197.04576,1.0,0.8805,0.1844,0.90567,0.8883,-0.0,0.19501,0.58094,0.93884,-0.0
13,4.96,0.95138,-0.16079,0.32721,189.63321,1.0,0.88,0.184,0.90567,0.888,-0.0,0.09965,0.61527,0.93419,-0.0
13,5.088,0.95138,-0.17031,0.32876,187.92653,1.0,0.8795,0.1836,0.90567,0.8877,-0.0,0.05766,0.66384,0.91888,0.11052
13,5.216,0.95138,-0.18123,0.32979,190.75426,1.0,0.879,0.1832,0.90567,0.8874,-0.0,-0.0,0.6626,0.97305,0.21328
13,5.312,0.95138,-0.19056,0.33096,196.15623,1.0,0.8785,0.1828,0.90567,0.8871,-0.0,0.01727,0.70616,0.9777,0.27225
13,5.44,0.95138,-0.20112,0.33384,200.27755,1.0,0.878,0.1824,0.90567,0.8868,-0.0,-0.0,0.69776,0.98209,0.36968
13,5.568,0.95138,-0.20927,0.33672,199.75675,1.0,0.8775,0.182,0.90567,0.8865,-0.0,-0.0,0.68022,0.86565,0.44626
13,5.696,0.95138,-0.22135,0.34055,206.41329,1.0,0.877,0.1816,0.93669,0.8862,0.15303,-0.0,0.66713,0.76546,0.41966
13,5.792,0.95138,-0.22965,0.3445,208.98997,1.0,0.8765,0.1812,0.93669,0.8859,0.14668,0.06002,0.65326,0.81305,0.39497
13,5.888,0.95138,-0.23612,0.34811,207.61278,1.0,0.876,0.1808,0.93669,0.8856,0.18429,0.04932,0.57892,0.91697,0.3814
13,6.016,0.9483,-0.24815,0.35399,212.66792,1.0,0.8755,0.1804,0.93669,0.8853,0.08814,0.04068,0.50481,0.90164,0.34414
13,6.144,0.9483,-0.259,0.36113,214.69064,1.0,0.875,0.18,0.97893,0.885,-0.0,-0.0,0.37074,1.0,0.2242
13,6.272,0.9483,-0.26856,0.36859,206.69992,1.0,0.8745,0.1796,0.97893,0.8847,0.05242,0.0618,0.24203,1.0,0.23907
13,6.4,0.9483,-0.27898,0.37476,198.03298,1.0,0.874,0.1792,0.97893,0.8844,0.10353,0.11781,0.16075,1.0,0.20521
13,6.528,0.9483,-0.2837,0.37546,205.33252,1.0,0.8735,0.1788,0.97893,0.8841,0.16399,0.22682,0.09817,1.0,0.15617
13,6.656,0.9483,-0.29414,0.38122,197.35213,1.0,0.873,0.1784,0.97893,0.8838,0.23801,0.21991,0.03769,1.0,0.12783
13,6.784,0.9483,-0.30565,0.38433,199.09324,1.0,0.8725,0.178,0.97893,0.8835,0.1755,0.23687,0.07227,1.0,0.18063
13,6.912,0.9483,-0.31701,0.38778,204.27433,1.0,0.872,0.1776,0.97893,0.8832,0.17725,0.24385,0.0607,0.88488,0.19149
13,7.072,0.9483,-0.33061,0.39348,210.78221,1.0,0.8715,0.1772,0.97893,0.8829,0.21232,0.31795,0.10915,0.90715,0.20179
13,7.168,0.9483,-0.33739,0.39736,212.74247,1.0,0.871,0.1768,0.97673,0.8826,0.18466,0.2929,0.10325,0.90081,0.07706
13,7.264,0.9483,-0.34426,0.40222,210.56413,1.0,0.8705,0.1764,0.97673,0.8823,0.19258,0.27729,0.09225,0.95133,0.01358
13,7.392,0.9483,-0.35443,0.40871,205.66447,1.0,0.87,0.176,0.97673,0.882,0.15428,0.2697,0.07092,0.89598,0.05355
13,7.52,0.94164,-0.36513,0.41431,200.85667,1.0,0.8695,0.1756,0.97673,0.8817,0.1648,0.19057,0.15321,0.83774,0.0738
13,7.648,0.94164,-0.37609,0.41892,195.81808,1.0,0.869,0.1752,0.99804,0.8814,0.11105,0.14395,0.22343,0.79541,0.13371
13,7.776,0.94164,-0.38762,0.42175,196.76684,1.0,0.8685,0.1748,0.99804,0.8811,0.09422,0.10984,0.17277,0.81798,0.14513
13,7.936,0.94164,-0.40262,0.42581,204.54275,1.0,0.868,0.1744,0.99804,0.8808,0.15571,0.10053,0.17607,0.87351,0.15913
13,8.096,0.94164,-0.41384,0.43127,206.15372,1.0,0.8675,0.174,0.99804,0.8805,0.17384,0.09534,0.12729,0.81981,0.20914
13,8.192,0.94164,-0.42098,0.43437,207.76935,1.0,0.867,0.1736,0.99804,0.8802,0.29548,0.06151,0.12076,0.86994,0.21918
13,8.32,0.94164,-0.43184,0.44053,206.05585,1.0,0.8665,0.1732,0.99804,0.8799,0.31523,-0.0,0.11273,0.90178,0.22494
13,8.448,0.94164,-0.44298,0.44638,201.73179,1.0,0.866,0.1728,0.99804,0.8796,0.32283,-0.0,0.08843,0.88727,0.14912
13,8.576,0.94164,-0.45448,0.45134,197.48107,1.0,0.8655,0.1724,0.99198,0.8793,0.39793,0.02673,0.09825,0.83324,0.15373
13,8.704,0.94164,-0.46619,0.45539,192.93152,1.0,0.865,0.172,0.99198,0.879,0.35201,0.12916,0.11729,0.78917,0.16503
13,8.8,0.94164,-0.47584,0.45732,194.17569,1.0,0.8645,0.1716,0.99198,0.8787,0.32278,0.09361,0.08759,0.81262,0.13253
13,8.928,0.94164,-0.48919,0.46035,198.79854,1.0,0.864,0.1712,0.99198,0.8784,0.34211,0.05563,0.0916,0.77743,0.11367
13,9.056,0.93808,-0.50231,0.46445,203.24136,1.0,0.8635,0.1708,0.99198,0.8781,0.38081,0.00074,0.11403,0.78125,0.05384
13,9.184,0.93808,-0.51301,0.46914,203.50863,1.0,0.863,0.1704,1.0,0.8778,0.41247,0.01503,0.05064,0.78736,0.15177
13,9.344,0.93808,-0.52828,0.47584,206.1501,1.0,0.8625,0.17,1.0,0.8775,0.46595,-0.0,0.07702,0.72786,0.0886
13,9.472,0.93808,-0.54012,0.48162,206.75349,1.0,0.862,0.1696,1.0,0.8772,0.49042,0.00243,0.01045,0.66772,0.0328
13,9.6,0.93808,-0.55189,0.48753,207.37558,1.0,0.8615,0.1692,1.0,0.8769,0.49848,-0.0,0.11951,0.67972,0.03205
13,9.728,0.93808,-0.56355,0.49362,207.58464,1.0,0.861,0.1688,1.0,0.8766,0.34367,0.06576,0.17047,0.60267,0.00808
13,9.856,0.93808,-0.5741,0.49925,206.48345,1.0,0.8605,0.1684,1.0,0.8763,0.3222,0.03505,0.11717,0.60171,0.01251
13,10.048,0.93808,-0.59033,0.50739,204.84263,1.0,0.86,0.168,1.0,0.876,0.32719,0.05697,0.20961,0.55791,-0.0
13,10.176,0.93808,-0.60141,0.51261,203.76625,1.0,0.8595,0.1676,0.99733,0.8757,0.28073,0.014,0.16677,0.49536,0.02152
13,10.304,0.93808,-0.6131,0.51815,199.9975,1.0,0.859,0.1672,0.99733,0.8754,0.23684,0.00027,0.18667,0.49271,0.01316
13,10.432,0.93808,-0.6259,0.52316,195.28501,1.0,0.8585,0.1668,0.99733,0.8751,0.27728,0.05821,0.1612,0.49273,0.02615
13,10.56,0.93808,-0.63762,0.52639,192.96181,1.0,0.858,0.1664,0.99733,0.8748,0.22722,0.00953,0.16563,0.42608,-0.0
13,10.688,0.93437,-0.65018,0.52963,188.89877,1.0,0.8575,0.166,0.99733,0.8745,0.20062,-0.0,0.18857,0.49207,0.0629
13,10.816,0.93437,-0.66348,0.5318,185.44689,1.0,0.857,0.1656,1.0,0.8742,0.17242,0.04432,0.14463,0.47696,0.12624
13,10.944,0.93437,-0.67692,0.53301,185.7939,1.0,0.8565,0.1652,1.0,0.8739,0.24212,0.0351,0.1439,0.48989,0.15129
13,11.072,0.93437,-0.69037,0.53432,186.13357,1.0,0.856,0.1648,1.0,0.8736,0.28421,-0.0,0.10292,0.51574,0.17921
13,11.2,0.93437,-0.70382,0.53572,186.42071,1.0,0.8555,0.1644,1.0,0.8733,0.26266,-0.0,0.11735,0.44352,0.18947
13,11.328,0.93437,-0.71723,0.53722,186.48761,1.0,0.855,0.164,1.0,0.873,0.17261,0.04122,0.0841,0.45509,0.19257
13,11.488,0.93437,-0.73176,0.5389,185.84961,1.0,0.8545,0.1636,1.0,0.8727,0.15769,0.02765,0.10826,0.48283,0.22215
13,11.584,0.93437,-0.74069,0.53986,185.47027,1.0,0.854,0.1632,1.0,0.8724,0.18982,0.08378,0.17213,0.52628,0.1843
13,11.712,0.93437,-0.75284,0.54106,184.97247,1.0,0.8535,0.1628,1.0,0.8721,0.11503,0.05244,0.10856,0.47186,0.20674
13,11.84,0.93437,-0.76485,0.54215,184.45436,1.0,0.853,0.1624,1.0,0.8718,0.1145,0.0799,0.18954,0.44432,0.11664
13,12.0,0.93437,-0.7804,0.54339,183.70852,1.0,0.8525,0.162,1.0,0.8715,0.22834,0.09402,0.30459,0.38943,0.09857
13,12.096,0.92659,-0.78985,0.54405,183.26142,1.0,0.852,0.1616,1.0,0.8712,0.21831,0.04597,0.28592,0.26174,0.10634
13,12.256,0.92659,-0.80224,0.5448,182.66642,1.0,0.8515,0.1612,1.0,0.8709,0.21684,0.02371,0.19865,0.28779,0.04291
13,12.352,0.92659,-0.81462,0.54534,182.51693,1.0,0.851,0.1608,1.0,0.8706,0.1618,-0.0,0.21705,0.23847,0.02497
13,12.512,0.92659,-0.83186,0.54603,184.04978,1.0,0.8505,0.1604,1.0,0.8703,0.11619,-0.0,0.23135,0.21073,0.00252
13,12.64,0.92659,-0.84537,0.54689,185.2675,1.0,0.85,0.16,1.0,0.87,0.09923,-0.0,0.25346,0.14066,-0.0
13,12.768,0.92659,-0.85873,0.54804,186.46449,1.0,0.8495,0.1596,1.0,0.8697,0.05404,0.01537,0.21431,0.08772,0.04039
13,12.864,0.92659,-0.86884,0.54907,187.55027,1.0,0.849,0.1592,1.0,0.8694,0.01228,0.00947,0.23073,0.14668,-0.0
13,12.96,0.92659,-0.87829,0.55017,189.0334,1.0,0.8485,0.1588,1.0,0.8691,-0.0,0.01705,0.24957,0.09893,0.00088
13,13.056,0.92659,-0.88769,0.55152,190.51984,1.0,0.848,0.1584,1.0,0.8688,-0.0,-0.0,0.23041,0.06076,0.02149
13,13.216,0.92659,-0.90034,0.55373,192.49694,1.0,0.8475,0.158,1.0,0.8685,0.00154,-0.0,0.27318,0.02761,0.01082
13,13.344,0.92659,-0.91599,0.5571,194.95959,1.0,0.847,0.1576,1.0,0.8682,-0.0,-0.0,0.19366,0.05545,0.00397
13,13.504,0.92659,-0.93128,0.56108,197.47177,1.0,0.8465,0.1572,1.0,0.8679,0.00998,0.05029,0.2305,0.03936,-0.0
13,13.568,0.92659,-0.93735,0.56286,198.47691,1.0,0.846,0.1568,1.0,0.8676,0.05287,0.00515,0.27015,-0.0,-0.0
13,13.728,0.91837,-0.95237,0.56778,200.98998,1.0,0.8455,0.1564,1.0,0.8673,0.05233,-0.0,0.29141,-0.0,-0.0
13,13.888,0.91837,-0.96715,0.57338,203.30302,1.0,0.845,0.156,1.0,0.867,0.14088,-0.0,0.31933,0.00777,-0.0
13,13.984,0.91837,-0.97682,0.57746,204.2024,1.0,0.8445,0.1556,1.0,0.8667,0.11329,-0.0,0.39817,-0.0,-0.0
13,14.144,0.91837,-0.99261,0.58452,205.69354,1.0,0.844,0.1552,1.0,0.8664,0.14834,0.01885,0.3357,0.04955,-0.0
13,14.24,0.91837,-1.00188,0.58889,206.59381,1.0,0.8435,0.1548,1.0,0.8661,0.15971,-0.0,0.41327,0.06938,0.01975
13,14.368,0.91837,-1.01421,0.59499,207.79961,1.0,0.843,0.1544,1.0,0.8658,0.1055,0.02125,0.48221,0.06475,-0.0
13,14.496,0.91837,-1.0258,0.6009,210.33309,1.0,0.8425,0.154,1.0,0.8655,0.1216,0.02956,0.48036,0.06365,0.07233
13,14.592,0.91837,-1.03413,0.60556,212.2427,1.0,0.842,0.1536,1.0,0.8652,0.07965,0.07409,0.45654,0.10038,0.0507
13,14.784,0.91837,-1.0506,0.61589,216.04212,1.0,0.8415,0.1532,1.0,0.8649,0.06206,0.12637,0.46416,0.06793,-0.0
13,14.88,0.91837,-1.05852,0.62144,217.93371,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.11378,0.4118,0.08527,0.08629
13,15.008,0.91837,-1.06931,0.6295,221.98453,1.0,0.8405,0.1524,1.0,0.8643,-0.0,0.18242,0.42344,0.09416,0.08947
13,15.168,0.91412,-1.08189,0.64055,227.2553,1.0,0.84,0.152,1.0,0.864,0.05559,0.16784,0.54565,0.0775,0.15872
13,15.296,0.91412,-1.09112,0.6501,231.67147,1.0,0.8395,0.1516,1.0,0.8637,0.00092,0.13403,0.51528,0.12002,0.23942
13,15.424,0.91412,-1.09958,0.66048,235.65661,1.0,0.839,0.1512,1.0,0.8634,0.02309,0.10433,0.49993,0.07978,0.27852
13,15.552,0.91412,-1.10746,0.67174,238.30605,1.0,0.8385,0.1508,1.0,0.8631,0.01712,0.11878,0.57266,0.11493,0.20223
13,15.68,0.91412,-1.11484,0.68343,240.80358,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.06262,0.68159,0.09717,0.18323
13,15.872,0.91412,-1.12494,0.70154,244.5762,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.10186,0.54752,0.05477,0.15913
13,16.0,0.91412,-1.12932,0.7105,245.98018,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.06788,0.53821,0.0251,0.14131
13,16.128,0.91412,-1.13599,0.72535,247.8937,1.0,0.8365,0.1492,1.0,0.8619,-0.0,0.0577,0.52966,0.06848,0.08131
13,16.256,0.91412,-1.14098,0.73739,249.43196,1.0,0.836,0.1488,1.0,0.8616,0.01525,0.02765,0.53878,0.01137,0.09533
13,16.384,0.91412,-1.14564,0.74956,250.97742,1.0,0.8355,0.1484,1.0,0.8613,0.0343,-0.0,0.47381,0.03477,0.11403
13,16.544,0.91412,-1.15035,0.76435,247.40985,1.0,0.835,0.148,1.0,0.861,0.04802,-0.0,0.516,0.0438,0.1676
13,16.672,0.91412,-1.15478,0.77584,243.42001,1.0,0.8345,0.1476,1.0,0.8607,0.0632,-0.0,0.54802,0.07336,0.15446
13,16.768,0.9054,-1.15859,0.78415,240.46458,1.0,0.834,0.1472,1.0,0.8604,0.11849,-0.0,0.5794,0.02407,0.20927
13,16.928,0.9054,-1.1659,0.79757,235.51705,1.0,0.8335,0.1468,1.0,0.8601,0.14814,0.03669,0.66851,0.00695,0.20838
13,16.992,0.9054,-1.16932,0.80235,236.12311,1.0,0.833,0.1464,1.0,0.8598,0.20416,0.0183,0.68574,0.00589,0.18078
13,17.12,0.9054,-1.17602,0.81208,237.36824,1.0,0.8325,0.146,1.0,0.8595,0.2974,0.02868,0.79324,0.07275,0.22684
13,17.248,0.9054,-1.18251,0.82199,238.55947,1.0,0.832,0.1456,1.0,0.8592,0.25502,0.00418,0.83175,0.14223,0.21942
13,17.408,0.9054,-1.19032,0.83457,239.97581,1.0,0.8315,0.1452,1.0,0.8589,0.23642,-0.0,0.7953,0.16524,0.18333
13,17.536,0.9054,-1.19662,0.84515,241.76645,1.0,0.831,0.1448,1.0,0.8586,0.16032,0.06647,0.80447,0.14661,0.18333
13,17.696,0.9054,-1.20429,0.85919,244.29478,1.0,0.8305,0.1444,1.0,0.8583,0.18296,0.0483,0.82482,0.09409,0.26199
13,17.824,0.9054,-1.20992,0.87055,246.30899,1.0,0.83,0.144,1.0,0.858,0.15916,0.05745,0.82114,0.04986,0.21212
13,17.952,0.9054,-1.21514,0.8821,248.31918,1.0,0.8295,0.1436,1.0,0.8577,0.15864,0.13343,0.75667,0.10128,0.21907
13,18.048,0.9054,-1.21864,0.89043,250.10313,1.0,0.829,0.1432,1.0,0.8574,0.12069,0.12657,0.76228,-0.0,0.27576
13,18.144,0.9054,-1.22188,0.89886,251.89197,1.0,0.8285,0.1428,1.0,0.8571,0.19515,0.10679,0.73072,-0.0,0.28201
13,18.272,0.90094,-1.22578,0.91024,254.27897,1.0,0.828,0.1424,1.0,0.8568,0.24247,0.13167,0.75546,0.06298,0.23527
13,18.4,0.90094,-1.2292,0.92177,256.66741,1.0,0.8275,0.152,1.0,0.8565,0.24686,0.26831,0.71532,0.01481,0.2673
13,18.528,0.90094,-1.23226,0.93382,259.32795,1.0,0.827,0.1616,1.0,0.8562,0.26416,0.17359,0.6404,0.05356,0.2378
13,18.656,0.90094,-1.23498,0.94717,262.27247,1.0,0.8265,0.1712,1.0,0.8559,0.20914,0.26849,0.64603,0.09367,0.25819
13,18.784,0.90094,-1.23696,0.96034,265.22877,1.0,0.826,0.1808,1.0,0.8556,0.20995,0.18234,0.61578,0.03484,0.22362
13,18.912,0.90094,-1.23824,0.97363,268.13234,1.0,0.8255,0.1904,1.0,0.8553,0.12928,0.22509,0.62019,0.00074,0.26205
13,19.008,0.90094,-1.23865,0.9833,269.66108,1.0,0.825,0.2,1.0,0.855,0.04838,0.18995,0.55554,-0.0,0.31173
13,19.136,0.90094,-1.23871,0.99536,269.93272,1.0,0.8245,0.2096,1.0,0.8547,0.11858,0.16963,0.60073,-0.0,0.33979
13,19.264,0.90094,-1.23872,1.00743,270.2114,1.0,0.824,0.2192,1.0,0.8544,0.14154,0.1966,0.64411,0.05221,0.35812
13,19.392,0.90094,-1.23868,1.01948,270.51863,1.0,0.8235,0.2288,1.0,0.8541,0.19244,0.24527,0.62718,-0.0,0.27273
13,19.552,0.90094,-1.23886,1.03485,273.17689,1.0,0.823,0.2384,1.0,0.8538,0.2459,0.18288,0.63842,-0.0,0.37939
13,19.68,0.90094,-1.23846,1.04831,278.10442,1.0,0.8225,0.248,1.0,0.8535,0.17437,0.17532,0.59814,-0.0,0.34601
13,19.84,0.89187,-1.23633,1.06325,281.91466,1.0,0.822,0.2576,1.0,0.8532,0.09758,0.14473,0.6311,-0.0,0.3586
13,19.936,0.89187,-1.23476,1.07227,284.44523,1.0,0.8215,0.2672,1.0,0.8529,0.00197,0.0849,0.66207,0.0012,0.34386
13,20.032,0.89187,-1.23253,1.08166,287.02978,1.0,0.821,0.2768,1.0,0.8526,0.03371,0.04827,0.67025,-0.0,0.3475
13,20.128,0.89187,-1.22984,1.09053,287.51749,1.0,0.8205,0.2864,1.0,0.8523,0.03116,0.05316,0.70319,0.03995,0.38804
13,20.288,0.89187,-1.2252,1.10527,288.3085,1.0,0.82,0.296,1.0,0.852,-0.0,0.11873,0.65088,0.03097,0.28519
13,20.416,0.89187,-1.22134,1.11703,288.97114,1.0,0.8195,0.3056,1.0,0.8517,0.02886,0.1607,0.66547,0.01696,0.31291
13,20.48,0.89187,-1.21936,1.12288,289.31054,1.0,0.819,0.3152,1.0,0.8514,0.00363,0.19724,0.69882,-0.0,0.35077
13,20.576,0.89187,-1.2174,1.12874,289.9225,1.0,0.8185,0.3248,1.0,0.8511,-0.0,0.15531,0.73552,-0.0,0.31814
13,20.672,0.88726,-1.21342,1.14008,291.70851,1.0,0.818,0.3344,1.0,0.8508,-0.0,0.19904,0.71887,0.04668,0.31621
13,20.832,0.88726,-1.20797,1.15407,293.94008,1.0,0.8175,0.344,1.0,0.8505,0.08237,0.11088,0.77372,0.02056,0.32193
13,20.928,0.88726,-1.20442,1.16239,295.27116,1.0,0.817,0.3536,1.0,0.8502,0.06245,0.0868,0.73542,0.06945,0.31265
13,20.992,0.88726,-1.20193,1.16792,296.15634,1.0,0.8165,0.3632,1.0,0.8499,0.06044,0.15255,0.70173,0.02646,0.31706
13,21.12,0.88726,-1.19685,1.1791,300.15842,1.0,0.816,0.3728,1.0,0.8496,0.03702,0.18673,0.67709,0.03459,0.33484
13,21.312,0.88726,-1.18771,1.19519,307.55281,1.0,0.8155,0.3824,1.0,0.8493,0.14251,0.15764,0.74877,0.05005,0.28384
13,21.408,0.88726,-1.18247,1.20261,311.33758,1.0,0.815,0.392,1.0,0.849,0.0725,0.12302,0.74252,0.08359,0.25122
13,21.504,0.88726,-1.17717,1.20893,313.1097,1.0,0.8145,0.4016,1.0,0.8487,0.06605,0.175,0.80886,0.05902,0.25009
13,21.6,0.88726,-1.17129,1.21578,316.95357,1.0,0.814,0.4112,1.0,0.8484,0.00728,0.23803,0.84441,0.05293,0.15996
13,21.728,0.88726,-1.1628,1.22423,322.1262,1.0,0.8135,0.4208,1.0,0.8481,0.00173,0.26999,0.8446,0.08158,0.17118
13,21.824,0.88726,-1.15595,1.23005,326.00734,1.0,0.813,0.4304,1.0,0.8478,-0.0,0.29397,0.85773,-0.0,0.20702
13,21.92,0.88726,-1.14879,1.23528,329.63636,1.0,0.8125,0.44,1.0,0.8475,-0.0,0.36668,0.79428,-0.0,0.22373
13,22.016,0.88726,-1.1415,1.23992,332.6897,1.0,0.812,0.4496,1.0,0.8472,-0.0,0.39054,0.78825,0.07565,0.20124
13,22.176,0.88726,-1.12815,1.24715,339.21264,1.0,0.8115,0.4592,1.0,0.8469,-0.0,0.47704,0.74792,0.12743,0.19342
13,22.272,0.88262,-1.11994,1.25057,342.55334,1.0,0.811,0.4688,1.0,0.8466,-0.0,0.444,0.72233,0.10265,0.28424
13,22.4,0.88262,-1.1089,1.25441,346.59049,1.0,0.8105,0.4784,1.0,0.8463,-0.0,0.4083,0.69734,0.00946,0.20807
13,22.528,0.88262,-1.09712,1.2576,351.81806,1.0,0.81,0.488,1.0,0.846,0.06528,0.39307,0.65941,0.09941,0.19202
13,22.624,0.88262,-1.08951,1.25875,353.14703,1.0,0.8095,0.4976,1.0,0.8457,-0.0,0.34281,0.6379,0.15446,0.20038
13,22.784,0.88262,-1.07487,1.26097,359.95819,1.0,0.809,0.5072,1.0,0.8454,0.02786,0.32708,0.56955,0.07622,0.22791
13,22.912,0.88262,-1.06572,1.26093,0.06291,1.0,0.8085,0.5168,1.0,0.8451,-0.0,0.32927,0.60493,0.11913,0.14812
13,23.04,0.88262,-1.05317,1.26142,6.87369,1.0,0.808,0.5264,1.0,0.8448,-0.0,0.31598,0.55634,0.08708,0.17242
13,23.168,0.88262,-1.04491,1.26039,8.07065,1.0,0.8075,0.536,1.0,0.8445,0.07516,0.36282,0.55325,0.11185,0.14491
