Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,2.752,0.95701,-0.05635,0.23138,227.05288,1.0,0.8875,0.19,0.81576,0.8925,0.37017,0.16718,0.27814,0.96188,0.13124
8,2.848,0.95701,-0.06289,0.239,222.99777,1.0,0.887,0.1896,0.81576,0.8922,0.43662,0.18801,0.4272,0.96564,0.1296
8,2.944,0.95701,-0.06861,0.24402,223.43173,1.0,0.8865,0.1892,0.81576,0.8919,0.40804,0.17623,0.47412,0.91828,0.06717
8,3.04,0.95701,-0.07502,0.25058,220.80339,1.0,0.886,0.1888,0.81576,0.8916,0.51925,0.1904,0.34476,0.91528,0.13416
8,3.136,0.95701,-0.08229,0.25737,216.76743,1.0,0.8855,0.1884,0.81576,0.8913,0.45132,0.23888,0.36978,0.94609,0.18698
8,3.232,0.95701,-0.08966,0.26352,211.92625,1.0,0.885,0.188,0.81576,0.891,0.37976,0.065,0.3159,0.9249,0.20481
8,3.36,0.95701,-0.09699,0.26801,213.23531,1.0,0.8845,0.1876,0.81576,0.8907,0.2678,-0.0,0.19346,1.0,0.15001
8,3.456,0.95701,-0.10462,0.27364,208.27581,1.0,0.884,0.1872,0.81576,0.8904,0.13024,0.00053,0.27393,0.99042,0.12161
8,3.552,0.95701,-0.11263,0.27856,202.97537,1.0,0.8835,0.1868,0.81576,0.8901,0.15858,0.11501,0.15302,0.9998,0.13211
8,3.648,0.95428,-0.11804,0.28043,205.71207,1.0,0.883,0.1864,0.81576,0.8898,0.17406,-0.0,0.08433,1.0,0.11929
8,3.808,0.95428,-0.13191,0.28763,197.7455,1.0,0.8825,0.186,0.86716,0.8895,0.11582,-0.0,0.13151,1.0,0.05919
8,3.904,0.95428,-0.14,0.29052,194.15501,1.0,0.882,0.1856,0.86716,0.8892,-0.0,-0.0,0.12975,0.99128,-0.0
8,4.032,0.95428,-0.14912,0.29307,193.85193,1.0,0.8815,0.1852,0.86716,0.8889,0.02766,0.00843,0.1678,0.80354,-0.0
8,4.16,0.95428,-0.16131,0.29657,187.23538,1.0,0.881,0.1848,0.86716,0.8886,0.02786,0.0229,0.11559,0.81373,-0.0
8,4.288,0.95428,-0.17394,0.29767,190.52499,1.0,0.8805,0.1844,0.86716,0.8883,0.14664,0.03378,0.06671,0.88271,0.04181
8,4.384,0.95428,-0.18383,0.29906,194.6585,1.0,0.88,0.184,0.86716,0.888,0.17,0.06453,0.01656,0.71448,0.01872
8,4.48,0.95428,-0.19362,0.30116,198.74666,1.0,0.8795,0.1836,0.86716,0.8877,0.07568,0.03601,0.08438,0.693,-0.0
8,4.576,0.95428,-0.2004,0.3038,197.41885,1.0,0.879,0.1832,0.86716,0.8874,0.19668,-0.0,0.12926,0.62691,-0.0
8,4.736,0.95428,-0.21221,0.30704,200.67051,1.0,0.8785,0.1828,0.86716,0.8871,0.23524,0.05068,0.07557,0.57908,-0.0
8,4.864,0.95428,-0.227,0.31229,207.33422,1.0,0.878,0.1824,0.86716,0.8868,0.26599,0.01023,0.17517,0.51944,-0.0
8,4.96,0.95428,-0.23508,0.31611,210.93182,1.0,0.8775,0.182,0.86716,0.8865,0.21574,-0.0,0.21356,0.63262,0.00724
8,5.088,0.95138,-0.24464,0.32148,213.46113,1.0,0.877,0.1816,0.86716,0.8862,0.20766,-0.0,0.16767,0.6266,0.10898
8,5.184,0.95138,-0.25259,0.32622,217.75531,1.0,0.8765,0.1812,0.94832,0.8859,0.22054,0.03131,0.10484,0.67302,-0.0
8,5.312,0.95138,-0.26259,0.33453,215.76596,1.0,0.876,0.1808,0.94832,0.8856,0.19313,-0.0,0.11429,0.66888,-0.0
8,5.408,0.95138,-0.27057,0.34071,212.46274,1.0,0.8755,0.1804,0.94832,0.8853,0.1313,0.04891,0.01916,0.74174,0.03967
8,5.536,0.95138,-0.28173,0.34823,208.13955,1.0,0.875,0.18,0.94832,0.885,0.11099,0.07785,0.0137,0.65469,0.00049
8,5.632,0.95138,-0.29009,0.35295,205.66656,1.0,0.8745,0.1796,0.94832,0.8847,0.10596,-0.0,0.0341,0.64054,-0.0
8,5.728,0.95138,-0.29849,0.3573,203.45846,1.0,0.874,0.1792,0.94832,0.8844,0.13978,0.05109,0.07439,0.64212,-0.0
8,5.856,0.95138,-0.31011,0.36256,200.61666,1.0,0.8735,0.1788,0.94832,0.8841,0.21107,0.01101,0.19582,0.60309,0.06368
8,5.984,0.95138,-0.322,0.36723,197.77965,1.0,0.873,0.1784,0.94832,0.8838,0.19854,0.07767,0.20614,0.54936,0.02757
8,6.112,0.95138,-0.33411,0.37131,194.9395,1.0,0.8725,0.178,0.94685,0.8835,0.09119,0.00178,0.18741,0.59737,0.05854
8,6.272,0.95138,-0.34952,0.37534,192.6434,1.0,0.872,0.1776,0.94685,0.8832,0.05657,-0.0,0.1938,0.56582,0.01979
8,6.4,0.95138,-0.36196,0.37792,194.93022,1.0,0.8715,0.1772,0.94685,0.8829,0.11143,-0.0,0.17472,0.58957,-0.0
8,6.496,0.95138,-0.37124,0.38019,196.64639,1.0,0.871,0.1768,0.94685,0.8826,0.09219,-0.0,0.10876,0.61264,-0.0
8,6.656,0.95138,-0.38649,0.38459,199.43686,1.0,0.8705,0.1764,0.98761,0.8823,0.11105,0.02109,0.05505,0.55122,0.06442
8,6.72,0.95138,-0.39251,0.38655,200.53564,1.0,0.87,0.176,0.98761,0.882,0.0562,-0.0,0.06903,0.57221,-0.0
8,6.848,0.95138,-0.405,0.39105,202.93268,1.0,0.8695,0.1756,0.98761,0.8817,-0.0,0.01143,0.07473,0.53415,0.0062
8,6.944,0.95138,-0.41462,0.39493,204.78256,1.0,0.869,0.1752,0.98761,0.8814,-0.0,-0.0,0.26249,0.50646,0.09884
8,7.072,0.94505,-0.42707,0.4005,207.24418,1.0,0.8685,0.1748,0.98761,0.8811,0.12728,-0.0,0.31659,0.48393,0.07786
8,7.2,0.94505,-0.43927,0.40662,209.7033,1.0,0.868,0.1744,0.98761,0.8808,0.22632,-0.0,0.41827,0.55939,0.1653
8,7.296,0.94505,-0.44778,0.4117,209.32004,1.0,0.8675,0.174,0.98761,0.8805,0.213,-0.0,0.48187,0.48204,0.07472
8,7.392,0.94505,-0.45563,0.41673,204.37424,1.0,0.867,0.1736,0.98761,0.8802,0.21719,-0.0,0.34383,0.44181,0.03439
8,7.52,0.94505,-0.46675,0.42236,197.78292,1.0,0.8665,0.1732,0.98761,0.8799,0.08126,-0.0,0.26748,0.49192,0.09636
8,7.616,0.94505,-0.4729,0.42412,198.69166,1.0,0.866,0.1728,0.98761,0.8796,-0.0,-0.0,0.21128,0.65012,0.10596
8,7.744,0.94505,-0.48295,0.42815,195.06371,1.0,0.8655,0.1724,0.98761,0.8793,-0.0,-0.0,0.16753,0.63549,0.09725
8,7.872,0.94505,-0.49554,0.43121,195.63973,1.0,0.865,0.172,0.98761,0.879,-0.0,-0.0,0.0911,0.61378,0.06972
8,7.936,0.94505,-0.50196,0.43278,197.18952,1.0,0.8645,0.1716,0.98761,0.8787,0.02008,0.0203,0.13641,0.59133,0.0716
8,8.064,0.94505,-0.51469,0.43646,200.27491,1.0,0.864,0.1712,1.0,0.8784,-0.0,0.1702,0.18176,0.66074,0.10094
8,8.16,0.94505,-0.52405,0.43965,202.5424,1.0,0.8635,0.1708,1.0,0.8781,0.02822,0.11142,0.2418,0.73217,0.13476
8,8.288,0.94505,-0.53632,0.4445,205.52024,1.0,0.863,0.1704,1.0,0.8778,0.0161,0.10919,0.27672,0.68626,0.14308
8,8.384,0.94505,-0.54504,0.44889,203.79313,1.0,0.8625,0.17,1.0,0.8775,0.0575,0.12628,0.3216,0.58086,0.153
8,8.512,0.94505,-0.55692,0.45434,201.44546,1.0,0.862,0.1696,1.0,0.8772,0.04247,0.20242,0.3205,0.5686,0.07926
8,8.608,0.93808,-0.56599,0.45811,199.72746,1.0,0.8615,0.1692,1.0,0.8769,0.01611,0.11669,0.29999,0.58467,0.1109
8,8.768,0.93808,-0.58127,0.46374,196.93357,1.0,0.861,0.1688,1.0,0.8766,0.00482,0.06454,0.37971,0.51919,0.1429
8,8.896,0.93808,-0.59435,0.46756,197.70193,1.0,0.8605,0.1684,1.0,0.8763,0.00483,0.20981,0.35451,0.47283,0.10916
8,9.024,0.93808,-0.60795,0.47176,199.52188,1.0,0.86,0.168,1.0,0.876,0.00667,0.19314,0.30327,0.47121,0.14566
8,9.152,0.93808,-0.6212,0.47631,201.29352,1.0,0.8595,0.1676,1.0,0.8757,0.00894,0.17056,0.3566,0.51008,0.16336
8,9.248,0.93808,-0.63102,0.47999,202.59089,1.0,0.859,0.1672,1.0,0.8754,0.08755,0.15786,0.3491,0.59488,0.19383
8,9.376,0.93808,-0.64374,0.4855,201.92064,1.0,0.8585,0.1668,1.0,0.8751,0.02491,0.02486,0.29793,0.59419,0.17729
8,9.44,0.93808,-0.6499,0.4882,200.3565,1.0,0.858,0.1664,1.0,0.8748,0.02088,0.09668,0.32489,0.50081,0.2678
8,9.568,0.93808,-0.66245,0.49311,197.24273,1.0,0.8575,0.166,1.0,0.8745,0.0807,-0.0,0.30824,0.54826,0.21193
8,9.664,0.93808,-0.67212,0.49636,194.94523,1.0,0.857,0.1656,1.0,0.8742,-0.0,0.02819,0.40682,0.48585,0.21825
8,9.76,0.93808,-0.68188,0.49921,192.6674,1.0,0.8565,0.1652,1.0,0.8739,0.0054,0.09717,0.40845,0.42155,0.32571
8,9.856,0.93808,-0.6914,0.50139,191.50893,1.0,0.856,0.1648,1.0,0.8736,-0.0,0.00545,0.49826,0.40236,0.20228
8,9.952,0.93808,-0.70028,0.50305,192.63533,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.07112,0.57635,0.4482,0.23844
8,10.048,0.93437,-0.70913,0.50489,193.76952,1.0,0.855,0.164,1.0,0.873,0.03138,-0.0,0.70881,0.28033,0.24281
8,10.176,0.93437,-0.71796,0.50691,194.87691,1.0,0.8545,0.1636,1.0,0.8727,0.01366,0.05962,0.65182,0.33394,0.3859
8,10.272,0.93437,-0.72966,0.50988,196.31401,1.0,0.854,0.1632,1.0,0.8724,0.04622,0.07207,0.49235,0.26263,0.44395
8,10.4,0.93437,-0.74159,0.51325,197.76813,1.0,0.8535,0.1628,1.0,0.8721,0.17642,0.05677,0.57132,0.32839,0.41174
8,10.496,0.93437,-0.75136,0.51627,198.88622,1.0,0.853,0.1624,1.0,0.8718,0.25969,0.0793,0.57215,0.26508,0.22509
8,10.624,0.93437,-0.76406,0.52051,200.3725,1.0,0.8525,0.162,1.0,0.8715,0.35777,0.07914,0.65053,0.21814,0.1625
8,10.752,0.93437,-0.77655,0.52504,201.85755,1.0,0.852,0.1616,1.0,0.8712,0.47089,0.10731,0.65667,0.2674,0.00913
8,10.848,0.93437,-0.78587,0.52867,202.97149,1.0,0.8515,0.1612,1.0,0.8709,0.33667,0.17308,0.80895,0.28364,-0.0
8,10.976,0.93437,-0.79731,0.53367,201.52767,1.0,0.851,0.1608,1.0,0.8706,0.26145,0.07413,0.84957,0.31777,-0.0
8,11.072,0.93437,-0.80574,0.53713,200.43193,1.0,0.8505,0.1604,1.0,0.8703,0.31187,0.04089,0.98923,0.16078,0.06417
8,11.168,0.93437,-0.81736,0.54159,198.99795,1.0,0.85,0.16,1.0,0.87,0.2889,0.08149,0.96194,0.21924,0.08877
8,11.296,0.93437,-0.82618,0.54475,197.93967,1.0,0.8495,0.1596,1.0,0.8697,0.37353,0.0872,0.98868,0.19363,0.04694
8,11.392,0.93437,-0.83501,0.54753,198.03996,1.0,0.849,0.1592,1.0,0.8694,0.25991,0.17981,0.9223,0.16869,0.00068
8,11.52,0.92659,-0.84706,0.55117,201.33645,1.0,0.8485,0.1588,1.0,0.8691,0.24331,0.16652,0.94452,0.22916,0.10839
8,11.616,0.92659,-0.85606,0.55441,203.8109,1.0,0.848,0.1584,1.0,0.8688,0.18549,0.05671,0.85177,0.1512,-0.0
8,11.712,0.92659,-0.86478,0.55797,206.25534,1.0,0.8475,0.158,1.0,0.8685,0.09775,0.06311,0.83732,0.09819,-0.0
8,11.808,0.92659,-0.87336,0.56193,208.67642,1.0,0.847,0.1576,1.0,0.8682,0.11417,0.07152,0.86106,0.13742,0.03537
8,11.968,0.92659,-0.8874,0.57014,206.81083,1.0,0.8465,0.1572,1.0,0.8679,0.14584,0.09573,0.84194,0.12448,0.07248
8,12.096,0.92659,-0.89917,0.57649,202.10307,1.0,0.846,0.1568,1.0,0.8676,0.19041,0.12809,0.74032,0.06365,0.06038
8,12.224,0.92659,-0.91103,0.58159,198.17503,1.0,0.8455,0.1564,1.0,0.8673,0.1422,0.14442,0.69502,0.04791,0.05385
8,12.352,0.92659,-0.92242,0.58566,195.75144,1.0,0.845,0.156,1.0,0.867,0.16482,0.09124,0.62976,-0.0,0.05987
8,12.448,0.92659,-0.93198,0.58798,197.35399,1.0,0.8445,0.1556,1.0,0.8667,0.11239,0.13974,0.67755,-0.0,-0.0
8,12.576,0.92659,-0.94471,0.59148,203.12214,1.0,0.844,0.1552,1.0,0.8664,0.05768,0.2109,0.69679,0.06834,0.08658
8,12.672,0.92659,-0.95396,0.59493,207.40837,1.0,0.8435,0.1548,1.0,0.8661,0.01656,0.20393,0.70655,0.06006,0.04277
8,12.8,0.92659,-0.96201,0.59918,204.9911,1.0,0.843,0.1544,1.0,0.8658,0.02841,0.05106,0.72267,0.01063,0.08956
8,12.928,0.92659,-0.97378,0.6043,209.83116,1.0,0.8425,0.154,1.0,0.8655,0.14702,0.18947,0.67563,0.10134,-0.0
8,13.024,0.92253,-0.98164,0.60859,211.81809,1.0,0.842,0.1536,1.0,0.8652,0.09458,0.19223,0.69204,0.27987,0.003
8,13.152,0.92253,-0.99188,0.61471,214.43045,1.0,0.8415,0.1532,1.0,0.8649,0.1098,0.1983,0.73276,0.08416,0.0523
8,13.248,0.92253,-0.99937,0.61961,216.38334,1.0,0.841,0.1528,1.0,0.8646,0.12598,0.12855,0.7445,0.11171,0.08156
8,13.376,0.92253,-1.00909,0.62654,218.98889,1.0,0.8405,0.1524,1.0,0.8643,0.03068,0.12734,0.85941,0.12422,0.16035
8,13.472,0.92253,-1.0163,0.63196,221.90557,1.0,0.84,0.152,1.0,0.864,0.07525,0.11884,0.88201,0.0636,0.1199
8,13.568,0.92253,-1.02325,0.63774,225.32519,1.0,0.8395,0.1516,1.0,0.8637,0.0794,0.07709,0.90697,0.10437,0.14813
8,13.664,0.92253,-1.02984,0.64392,228.78141,1.0,0.839,0.1512,1.0,0.8634,0.16498,0.06776,0.94638,0.11864,0.17908
8,13.76,0.92253,-1.03598,0.65035,232.50712,1.0,0.8385,0.1508,1.0,0.8631,0.1362,0.08061,0.93948,0.18107,0.18119
8,13.856,0.92253,-1.04168,0.65717,236.22298,1.0,0.838,0.1504,1.0,0.8628,0.17351,0.10003,0.86156,0.27306,0.21579
8,14.016,0.92253,-1.05037,0.66986,241.45972,1.0,0.8375,0.15,1.0,0.8625,0.21115,0.13003,0.8878,0.27633,0.28271
8,14.112,0.92253,-1.05512,0.67804,244.20914,1.0,0.837,0.1496,1.0,0.8622,0.21629,0.28045,0.86438,0.25766,0.28728
8,14.272,0.92253,-1.06218,0.69228,248.52861,1.0,0.8365,0.1492,1.0,0.8619,0.20483,0.24848,0.79504,0.21023,0.3748
8,14.368,0.92253,-1.0659,0.70109,251.08286,1.0,0.836,0.1488,1.0,0.8616,0.16049,0.34821,0.79483,0.14605,0.31124
8,14.496,0.91837,-1.06988,0.713,252.14442,1.0,0.8355,0.1484,1.0,0.8613,0.16393,0.26924,0.85491,0.07673,0.20074
8,14.592,0.91837,-1.0726,0.7219,251.12993,1.0,0.835,0.148,1.0,0.861,0.10862,0.24317,0.87646,0.09689,0.15475
8,14.688,0.91837,-1.0755,0.73076,250.12464,1.0,0.8345,0.1476,1.0,0.8607,0.15059,0.30732,0.86517,0.06514,0.1471
8,14.784,0.91837,-1.07855,0.73957,249.14912,1.0,0.834,0.1472,1.0,0.8604,0.13086,0.28762,0.91161,0.027,-0.0
8,14.912,0.91837,-1.08286,0.75122,247.88426,1.0,0.8335,0.1468,1.0,0.8601,0.00613,0.30774,0.92136,-0.0,-0.0
8,15.008,0.91837,-1.08615,0.75976,246.44549,1.0,0.833,0.1464,1.0,0.8598,0.01875,0.22567,0.89062,0.0611,0.0542
8,15.136,0.91837,-1.09073,0.77069,244.18128,1.0,0.8325,0.146,1.0,0.8595,-0.0,0.13696,1.0,0.02736,0.01102
8,15.264,0.91837,-1.09578,0.78154,241.92022,1.0,0.832,0.1456,1.0,0.8592,0.11158,0.18157,0.82174,0.03938,-0.0
8,15.424,0.9098,-1.10272,0.79483,239.10346,1.0,0.8315,0.1452,1.0,0.8589,0.10408,0.14661,0.78255,-0.0,-0.0
8,15.52,0.9098,-1.10763,0.80249,240.60698,1.0,0.831,0.1448,1.0,0.8586,0.15413,0.11231,0.65622,-0.0,0.10845
8,15.68,0.9098,-1.11559,0.81606,245.87814,1.0,0.8305,0.1444,1.0,0.8583,0.29737,0.21591,0.68126,-0.0,0.01605
8,15.808,0.9098,-1.12096,0.82722,250.04304,1.0,0.83,0.144,1.0,0.858,0.20896,0.15818,0.76588,-0.0,-0.0
8,15.936,0.9098,-1.12547,0.83864,254.53236,1.0,0.8295,0.1436,1.0,0.8577,0.18931,0.19561,0.70972,-0.0,0.01626
8,16.064,0.9098,-1.1286,0.85064,254.21375,1.0,0.829,0.1432,1.0,0.8574,0.13862,0.21395,0.76061,-0.0,-0.0
8,16.16,0.9098,-1.13101,0.85974,252.83849,1.0,0.8285,0.1428,1.0,0.8571,0.16966,0.07723,0.70674,0.20512,-0.0
8,16.256,0.9098,-1.13363,0.86881,251.49009,1.0,0.828,0.1424,1.0,0.8568,0.11395,-0.0,0.79999,0.23732,-0.0
8,16.352,0.9098,-1.13648,0.87781,250.18077,1.0,0.8275,0.142,1.0,0.8565,0.0109,-0.0,0.72124,0.21442,0.00026
8,16.48,0.9098,-1.14059,0.88964,248.47532,1.0,0.827,0.1516,1.0,0.8562,0.02222,-0.0,0.73142,0.32351,0.01157
8,16.576,0.9098,-1.14343,0.89781,245.26803,1.0,0.8265,0.1612,1.0,0.8559,-0.0,-0.0,0.72981,0.30075,0.04023
8,16.704,0.9098,-1.14775,0.90802,240.96667,1.0,0.826,0.1708,1.0,0.8556,0.15125,-0.0,0.71918,0.28995,0.06409
8,16.8,0.9098,-1.15159,0.91562,237.74809,1.0,0.8255,0.1804,1.0,0.8553,0.1605,0.17323,0.7655,0.21329,0.07376
8,16.928,0.9054,-1.15733,0.92535,233.47042,1.0,0.825,0.19,1.0,0.855,0.06777,0.17751,0.81022,0.19201,-0.0
8,17.024,0.9054,-1.16268,0.93242,232.64752,1.0,0.8245,0.1996,1.0,0.8547,-0.0,0.15427,0.80262,0.22216,-0.0
8,17.12,0.9054,-1.16898,0.93999,236.53622,1.0,0.824,0.2092,1.0,0.8544,0.09962,0.19378,0.8154,0.22748,0.08338
8,17.248,0.9054,-1.17662,0.95083,241.5981,1.0,0.8235,0.2188,1.0,0.8541,0.08443,0.11931,0.83126,0.14801,0.12713
8,17.408,0.9054,-1.18291,0.96291,242.07365,1.0,0.823,0.2284,1.0,0.8538,0.02922,0.13705,0.82976,0.13664,0.10908
8,17.504,0.9054,-1.18787,0.97139,245.79742,1.0,0.8225,0.238,1.0,0.8535,0.03945,0.14587,0.91774,0.12966,0.07815
8,17.632,0.9054,-1.19337,0.98268,251.16825,1.0,0.822,0.2476,1.0,0.8532,-0.0,0.11268,0.89716,0.1899,0.16074
8,17.728,0.9054,-1.19677,0.99129,255.54073,1.0,0.8215,0.2572,1.0,0.8529,0.03396,0.10197,0.87582,0.16764,0.13938
8,17.824,0.9054,-1.1984,0.99819,254.84986,1.0,0.821,0.2668,1.0,0.8526,0.03937,0.08402,0.88077,0.13763,0.2052
8,17.952,0.9054,-1.20205,1.0101,260.28451,1.0,0.8205,0.2764,1.0,0.8523,0.05712,0.06032,0.92577,0.08094,0.18675
8,18.048,0.9054,-1.20388,1.01898,263.69414,1.0,0.82,0.286,1.0,0.852,0.04967,0.02458,0.94654,0.18501,0.25597
8,18.144,0.9054,-1.20498,1.02731,265.74959,1.0,0.8195,0.2956,1.0,0.8517,-0.0,-0.0,1.0,0.15156,0.37727
8,18.24,0.9054,-1.20579,1.03571,267.73739,1.0,0.819,0.3052,1.0,0.8514,-0.0,-0.0,0.96225,0.05524,0.24736
8,18.368,0.90094,-1.20642,1.04694,270.39816,1.0,0.8185,0.3148,1.0,0.8511,-0.0,-0.0,0.94937,0.08115,0.18563
8,18.496,0.90094,-1.20656,1.05538,272.40484,1.0,0.818,0.3244,1.0,0.8508,0.13688,-0.0,0.88671,0.07542,0.16964
8,18.592,0.90094,-1.20642,1.06722,276.35396,1.0,0.8175,0.334,1.0,0.8505,0.16342,-0.0,0.80708,0.09543,0.11085
8,18.688,0.90094,-1.20577,1.07652,280.296,1.0,0.817,0.3436,1.0,0.8502,0.27124,-0.0,0.73955,-0.0,0.09353
8,18.784,0.90094,-1.20456,1.08558,284.58926,1.0,0.8165,0.3532,1.0,0.8499,0.28781,-0.0,0.82851,0.01314,0.12935
8,18.912,0.90094,-1.2021,1.09572,286.11334,1.0,0.816,0.3628,1.0,0.8496,0.27487,-0.0,0.8859,0.07951,0.09766
8,19.072,0.90094,-1.19806,1.11052,292.47854,1.0,0.8155,0.3724,1.0,0.8493,0.29352,0.02634,0.94361,0.05632,0.23177
8,19.168,0.90094,-1.19467,1.11926,294.73883,1.0,0.815,0.382,1.0,0.849,0.15389,0.05313,0.99726,0.02054,0.16124
8,19.264,0.90094,-1.19091,1.12791,296.85371,1.0,0.8145,0.3916,1.0,0.8487,0.19953,0.10901,0.90605,-0.0,0.13317
8,19.36,0.90094,-1.18682,1.13642,298.96909,1.0,0.814,0.4012,1.0,0.8484,0.15285,0.03073,0.96769,0.01856,0.11704
8,19.488,0.90094,-1.18089,1.14752,301.801,1.0,0.8135,0.4108,1.0,0.8481,0.06328,0.02961,0.90519,0.02623,0.02663
8,19.584,0.90094,-1.17611,1.15564,304.02668,1.0,0.813,0.4204,1.0,0.8478,0.08631,0.05203,0.99294,-0.0,0.00469
8,19.712,0.90094,-1.17105,1.16355,306.45076,1.0,0.8125,0.43,1.0,0.8475,0.17909,0.00013,0.94311,-0.0,0.04819
8,19.776,0.90094,-1.16565,1.17124,308.87716,1.0,0.812,0.4396,1.0,0.8472,0.17128,-0.0,1.0,-0.0,0.11612
8,19.904,0.89187,-1.15797,1.18113,312.11002,1.0,0.8115,0.4492,1.0,0.8469,0.1078,0.05388,1.0,0.01536,0.1174
8,20.0,0.89187,-1.15185,1.18825,314.53305,1.0,0.811,0.4588,1.0,0.8466,0.09679,0.07156,0.94692,-0.0,0.21891
8,20.096,0.89187,-1.14557,1.19519,317.94776,1.0,0.8105,0.4684,1.0,0.8463,0.05665,0.0531,0.9648,0.07641,0.32516
8,20.224,0.89187,-1.1379,1.20234,322.14392,1.0,0.81,0.478,1.0,0.846,0.05718,-0.0,0.91071,0.06736,0.27123
8,20.32,0.89187,-1.13309,1.20626,321.64039,1.0,0.8095,0.4876,1.0,0.8457,0.05611,0.03189,0.8935,0.00231,0.28602
8,20.416,0.89187,-1.12621,1.21245,327.10513,1.0,0.809,0.4972,1.0,0.8454,0.13705,0.04781,0.91251,0.05318,0.28988
8,20.576,0.89187,-1.11658,1.21835,328.21654,1.0,0.8085,0.5068,1.0,0.8451,0.20297,0.0558,0.91533,0.09217,0.1921
8,20.64,0.89187,-1.11161,1.22179,330.28783,1.0,0.808,0.5164,1.0,0.8448,0.12093,0.05943,0.92317,0.07353,0.13109
8,20.736,0.89187,-1.10336,1.22702,334.68437,1.0,0.8075,0.526,1.0,0.8445,0.10204,-0.0,0.85335,0.07652,0.18588
