Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,2.176,0.95955,0.00938,0.19016,245.72232,1.0,0.89,0.192,0.8052,0.894,0.18979,0.03846,0.32923,1.0,0.19089
1,2.336,0.95955,0.00434,0.20061,244.2011,1.0,0.8895,0.1916,0.80291,0.8937,0.13162,0.10134,0.27533,0.91118,0.13491
1,2.464,0.95955,-0.00039,0.21151,238.23907,1.0,0.889,0.1912,0.80291,0.8934,0.10052,0.10444,0.2546,0.99759,0.12848
1,2.56,0.95955,-0.00469,0.21949,233.05026,1.0,0.8885,0.1908,0.80291,0.8931,0.1898,0.04392,0.25939,0.92101,0.13494
1,2.688,0.95955,-0.00989,0.22574,235.16239,1.0,0.888,0.1904,0.80291,0.8928,0.11972,0.056,0.23845,0.95454,0.12367
1,2.752,0.95701,-0.01314,0.23119,231.9871,1.0,0.8875,0.19,0.80291,0.8925,0.06776,0.03968,0.05761,0.8609,0.11216
1,2.88,0.95701,-0.02055,0.24149,225.31783,1.0,0.887,0.1896,0.80291,0.8922,0.02089,-0.0,0.04131,0.87786,0.08077
1,3.008,0.95701,-0.02674,0.24705,227.50056,1.0,0.8865,0.1892,0.80291,0.8919,0.04569,-0.0,0.16541,0.9596,-0.0
1,3.104,0.95701,-0.0327,0.25439,222.62289,1.0,0.886,0.1888,0.80291,0.8916,0.09376,-0.0,0.03363,0.93603,-0.0
1,3.232,0.95701,-0.03956,0.2613,218.07106,1.0,0.8855,0.1884,0.80291,0.8913,0.23801,-0.0,-0.0,0.92178,-0.0
1,3.328,0.95701,-0.04797,0.26764,216.85165,1.0,0.885,0.188,0.80291,0.891,0.21535,-0.0,0.00177,0.93284,-0.0
1,3.456,0.95701,-0.05683,0.27488,214.17739,1.0,0.8845,0.1876,0.80291,0.8907,0.22712,-0.0,-0.0,1.0,-0.0
1,3.584,0.95701,-0.0674,0.28256,208.30028,1.0,0.884,0.1872,0.80291,0.8904,0.2132,0.07965,-0.0,0.98986,-0.0
1,3.68,0.95701,-0.07511,0.28682,206.29077,1.0,0.8835,0.1868,0.80291,0.8901,0.1891,0.05694,0.01381,0.97213,0.02103
1,3.808,0.95701,-0.08636,0.29267,203.63748,1.0,0.883,0.1864,0.82909,0.8898,0.12975,0.11588,0.02248,1.0,0.01219
1,3.904,0.95701,-0.09531,0.29685,201.07028,1.0,0.8825,0.186,0.82909,0.8895,0.11499,0.1547,-0.0,0.98741,0.00089
1,4.0,0.95701,-0.10445,0.30063,198.4964,1.0,0.882,0.1856,0.82909,0.8892,-0.0,0.11681,0.01658,0.96423,-0.0
1,4.16,0.95428,-0.12003,0.306,194.20979,1.0,0.8815,0.1852,0.82909,0.8889,0.03715,0.14991,-0.0,0.7683,-0.0
1,4.256,0.95428,-0.12895,0.30776,198.25076,1.0,0.881,0.1848,0.82909,0.8886,0.06475,0.04866,-0.0,0.69025,0.10835
1,4.352,0.95428,-0.13777,0.31018,202.36418,1.0,0.8805,0.1844,0.82909,0.8883,0.15035,0.01418,-0.0,0.76556,0.08728
1,4.48,0.95428,-0.14919,0.31439,207.78415,1.0,0.88,0.184,0.82909,0.888,0.05431,-0.0,-0.0,0.81646,-0.0
1,4.64,0.95428,-0.1601,0.32004,208.91219,1.0,0.8795,0.1836,0.82909,0.8877,0.02301,0.01538,0.0877,0.81662,-0.0
1,4.736,0.95428,-0.16799,0.3247,207.94551,1.0,0.879,0.1832,0.82909,0.8874,-0.0,-0.0,0.06953,0.92198,-0.0
1,4.832,0.95428,-0.176,0.3294,204.4792,1.0,0.8785,0.1828,0.82909,0.8871,-0.0,0.01582,0.04932,0.91487,0.00313
1,4.928,0.95428,-0.1843,0.33359,201.04539,1.0,0.878,0.1824,0.82909,0.8868,-0.0,0.04015,0.01246,0.9555,0.06138
1,5.088,0.95428,-0.19846,0.33939,195.2268,1.0,0.8775,0.182,0.82909,0.8865,-0.0,0.17966,0.03786,0.92361,0.09259
1,5.184,0.95428,-0.20716,0.34215,191.59511,1.0,0.877,0.1816,0.89535,0.8862,-0.0,0.11847,-0.0,0.96355,0.07492
1,5.28,0.95428,-0.21648,0.34351,196.17421,1.0,0.8765,0.1812,0.89535,0.8859,0.04211,0.12992,-0.0,1.0,-0.0
1,5.376,0.95428,-0.2257,0.34565,200.85408,1.0,0.876,0.1808,0.89535,0.8856,-0.0,0.06894,0.0676,0.94238,-0.0
1,5.504,0.95428,-0.23765,0.34966,207.01113,1.0,0.8755,0.1804,0.89535,0.8853,-0.0,0.04985,0.09334,0.9647,-0.0
1,5.568,0.9483,-0.24037,0.3517,204.03885,1.0,0.875,0.18,0.89535,0.885,-0.0,0.08046,0.23258,0.95282,-0.0
1,5.664,0.9483,-0.24773,0.35464,205.62133,1.0,0.8745,0.1796,0.89535,0.8847,-0.0,0.0904,0.2835,0.92091,0.10583
1,5.792,0.9483,-0.25915,0.3607,202.83269,1.0,0.874,0.1792,0.89535,0.8844,0.02269,0.12713,0.14369,0.81796,0.0607
1,5.952,0.9483,-0.2742,0.36742,195.62833,1.0,0.8735,0.1788,0.89535,0.8841,0.07077,0.16895,0.17665,0.88347,0.17839
1,6.08,0.9483,-0.28345,0.36966,197.3077,1.0,0.873,0.1784,0.89535,0.8838,0.03183,0.07925,0.10698,0.92738,0.20313
1,6.176,0.9483,-0.2926,0.37301,193.01357,1.0,0.8725,0.178,0.89535,0.8835,0.12824,0.03952,0.03648,0.88404,0.2049
1,6.304,0.9483,-0.30556,0.37553,195.41638,1.0,0.872,0.1776,0.89535,0.8832,0.13595,-0.0,-0.0,0.91711,0.21194
1,6.4,0.9483,-0.3153,0.37778,199.36656,1.0,0.8715,0.1772,0.89535,0.8829,0.15027,-0.0,-0.0,0.96956,0.2537
1,6.496,0.9483,-0.32483,0.38068,203.28492,1.0,0.871,0.1768,0.89535,0.8826,0.20373,-0.0,-0.0,1.0,0.25191
1,6.624,0.9483,-0.33125,0.38387,201.52924,1.0,0.8705,0.1764,0.94674,0.8823,0.21118,0.01049,-0.0,0.93568,0.186
1,6.784,0.9483,-0.34867,0.39109,203.62565,1.0,0.87,0.176,0.94674,0.882,0.28845,0.01245,0.10009,0.89434,0.18747
1,6.88,0.9483,-0.35698,0.39509,200.69431,1.0,0.8695,0.1756,0.94674,0.8817,0.27556,-0.0,0.09407,0.89927,0.2157
1,7.008,0.9483,-0.36841,0.39976,196.82448,1.0,0.869,0.1752,0.94674,0.8814,0.32461,0.00527,0.07367,0.85242,0.21915
1,7.104,0.94505,-0.37709,0.40271,193.96443,1.0,0.8685,0.1748,0.94674,0.8811,0.24795,0.00315,-0.0,0.84325,0.10727
1,7.2,0.94505,-0.38595,0.40522,191.1188,1.0,0.868,0.1744,0.94674,0.8808,0.25213,0.03045,-0.0,0.87493,0.14482
1,7.328,0.94505,-0.39843,0.40723,193.80276,1.0,0.8675,0.174,0.94674,0.8805,0.3381,-0.0,2e-05,0.79355,0.17713
1,7.456,0.94505,-0.40787,0.40913,197.51858,1.0,0.867,0.1736,0.94674,0.8802,0.3686,0.05447,0.0797,0.78155,0.26219
1,7.584,0.94505,-0.42321,0.41364,203.61393,1.0,0.8665,0.1732,0.94674,0.8799,0.31181,0.06605,0.00471,0.74822,0.2318
1,7.712,0.94505,-0.4333,0.41784,204.85625,1.0,0.866,0.1728,0.94674,0.8796,0.3154,0.07603,-0.0,0.70361,0.11547
1,7.808,0.94505,-0.44222,0.42229,203.75739,1.0,0.8655,0.1724,0.94674,0.8793,0.3676,0.00413,-0.0,0.72659,0.06394
1,7.936,0.94505,-0.45459,0.42813,199.03594,1.0,0.865,0.172,0.94674,0.879,0.34181,0.01808,0.00215,0.69336,0.06762
1,8.064,0.94505,-0.46737,0.43292,194.39523,1.0,0.8645,0.1716,0.94674,0.8787,0.30624,0.00631,0.14759,0.60038,0.04088
1,8.16,0.94505,-0.47522,0.4348,195.39992,1.0,0.864,0.1712,0.98025,0.8784,0.29376,-0.0,0.19041,0.68042,0.01374
1,8.288,0.94505,-0.48796,0.43831,192.91725,1.0,0.8635,0.1708,0.98025,0.8781,0.2281,0.01415,0.11812,0.69099,0.09884
1,8.384,0.94505,-0.49701,0.44002,195.95596,1.0,0.863,0.1704,0.98025,0.8778,0.1716,0.00907,0.13607,0.65553,0.15709
1,8.576,0.93808,-0.5148,0.44491,202.03676,1.0,0.8625,0.17,0.98025,0.8775,0.16305,0.06848,0.17899,0.57449,0.17684
1,8.704,0.93808,-0.52621,0.44916,206.14572,1.0,0.862,0.1696,0.98025,0.8772,0.12611,0.07317,0.15415,0.50721,0.20842
1,8.8,0.93808,-0.53452,0.45332,206.98735,1.0,0.8615,0.1692,0.98025,0.8769,0.16673,-0.0,0.1632,0.43083,0.29378
1,8.928,0.93808,-0.54611,0.45968,201.84357,1.0,0.861,0.1688,0.98025,0.8766,0.16853,-0.0,0.22425,0.41148,0.31665
1,9.024,0.93808,-0.55523,0.46377,198.0731,1.0,0.8605,0.1684,0.98025,0.8763,0.12266,-0.0,0.18399,0.48925,0.30987
1,9.152,0.93808,-0.56597,0.46715,197.12103,1.0,0.86,0.168,0.98025,0.876,0.0978,0.00559,0.20017,0.4564,0.33371
1,9.28,0.93808,-0.57787,0.47123,193.41832,1.0,0.8595,0.1676,0.98025,0.8757,0.09171,-0.0,0.25824,0.4784,0.38255
1,9.376,0.93808,-0.58712,0.47346,192.883,1.0,0.859,0.1672,0.98025,0.8754,0.05779,0.10445,0.28751,0.47283,0.43496
1,9.504,0.93808,-0.59947,0.47631,192.24464,1.0,0.8585,0.1668,0.98025,0.8751,0.16367,0.10874,0.22331,0.42803,0.44433
1,9.6,0.93808,-0.60875,0.47836,191.78516,1.0,0.858,0.1664,0.99864,0.8748,0.15732,0.10036,0.28257,0.32447,0.43388
1,9.728,0.93808,-0.62115,0.48097,191.17612,1.0,0.8575,0.166,0.99864,0.8745,0.0988,0.10127,0.31439,0.41395,0.48175
1,9.824,0.93808,-0.63048,0.48274,191.38339,1.0,0.857,0.1656,0.99864,0.8742,0.10942,0.10064,0.37239,0.50156,0.50498
1,9.92,0.93808,-0.63949,0.48438,192.95125,1.0,0.8565,0.1652,0.99864,0.8739,0.1143,0.05991,0.35157,0.50871,0.40317
1,10.048,0.93437,-0.64842,0.48626,194.5257,1.0,0.856,0.1648,0.99864,0.8736,0.06525,0.0958,0.33389,0.44348,0.34479
1,10.144,0.93437,-0.66029,0.48916,196.6028,1.0,0.8555,0.1644,0.99864,0.8733,0.01965,0.01997,0.23624,0.44172,0.37751
1,10.24,0.93437,-0.66916,0.49164,198.14535,1.0,0.855,0.164,0.99864,0.873,0.04877,0.11478,0.26746,0.55274,0.34728
1,10.368,0.93437,-0.68123,0.49531,201.06955,1.0,0.8545,0.1636,0.99864,0.8727,-0.0,0.09441,0.23243,0.51635,0.47828
1,10.464,0.93437,-0.69081,0.4987,203.94276,1.0,0.854,0.1632,0.99864,0.8724,-0.0,0.10494,0.22119,0.50556,0.48031
1,10.56,0.93437,-0.7,0.50249,206.80904,1.0,0.8535,0.1628,0.99864,0.8721,-0.0,8e-05,0.22846,0.53736,0.41283
1,10.656,0.93437,-0.70899,0.50671,209.72862,1.0,0.853,0.1624,0.99864,0.8718,0.04198,0.02549,0.19842,0.51817,0.34688
1,10.816,0.93437,-0.72332,0.51467,214.89644,1.0,0.8525,0.162,0.99864,0.8715,0.07819,0.09963,0.20736,0.56287,0.25529
1,10.912,0.93437,-0.73095,0.52056,210.93174,1.0,0.852,0.1616,0.99864,0.8712,0.12016,0.08396,0.20946,0.4952,0.27396
1,11.008,0.93437,-0.73909,0.52593,207.03978,1.0,0.8515,0.1612,0.99864,0.8709,0.1458,0.13586,0.23209,0.50373,0.2551
1,11.136,0.93437,-0.75047,0.53221,201.93598,1.0,0.851,0.1608,1.0,0.8706,0.14311,0.16243,0.3408,0.46542,0.20489
1,11.2,0.93437,-0.75532,0.53409,201.9407,1.0,0.8505,0.1604,1.0,0.8703,0.18072,0.13782,0.41819,0.41404,0.20019
1,11.328,0.93437,-0.76266,0.53723,201.6539,1.0,0.85,0.16,1.0,0.87,0.1736,0.12818,0.44693,0.35841,0.13412
1,11.424,0.93437,-0.7743,0.54204,198.64556,1.0,0.8495,0.1596,1.0,0.8697,0.2126,0.09865,0.51716,0.37565,0.0838
1,11.584,0.93054,-0.7891,0.54716,195.76597,1.0,0.849,0.1592,1.0,0.8694,0.12387,0.13436,0.4654,0.38141,0.11887
1,11.68,0.93054,-0.7981,0.54987,194.05647,1.0,0.8485,0.1588,1.0,0.8691,0.03431,0.10343,0.56776,0.33907,0.07105
1,11.744,0.93054,-0.80415,0.55152,192.92039,1.0,0.848,0.1584,1.0,0.8688,0.07472,0.1001,0.58285,0.22954,0.03742
1,11.936,0.93054,-0.82289,0.5555,192.81943,1.0,0.8475,0.158,1.0,0.8685,0.0397,0.0991,0.53011,0.20685,-0.0
1,12.064,0.93054,-0.83567,0.55822,195.00801,1.0,0.847,0.1576,1.0,0.8682,0.06245,0.09259,0.50187,0.22713,-0.0
1,12.16,0.93054,-0.8452,0.56059,196.62223,1.0,0.8465,0.1572,1.0,0.8679,0.05002,0.08779,0.48725,0.21995,0.00561
1,12.288,0.93054,-0.8577,0.56415,198.73385,1.0,0.846,0.1568,1.0,0.8676,0.05069,0.11593,0.54575,0.17389,0.09295
1,12.384,0.93054,-0.86703,0.56706,200.7471,1.0,0.8455,0.1564,1.0,0.8673,0.00248,0.01237,0.59705,0.12283,0.07007
1,12.48,0.93054,-0.87678,0.57045,203.67864,1.0,0.845,0.156,1.0,0.867,-0.0,0.11909,0.70328,0.16791,0.10435
1,12.576,0.93054,-0.88626,0.5743,206.61346,1.0,0.8445,0.1556,1.0,0.8667,-0.0,0.13801,0.77269,0.18715,0.10551
1,12.704,0.93054,-0.89543,0.57856,209.71491,1.0,0.844,0.1552,1.0,0.8664,0.01818,0.16851,0.73159,0.16642,0.0436
1,12.768,0.93054,-0.90433,0.58329,212.89293,1.0,0.8435,0.1548,1.0,0.8661,0.11444,0.12957,0.91218,0.22761,-0.0
1,12.864,0.93054,-0.91294,0.58851,216.06071,1.0,0.843,0.1544,1.0,0.8658,0.07527,0.04299,1.0,0.15327,0.00093
1,12.992,0.92253,-0.92282,0.59523,221.24343,1.0,0.8425,0.154,1.0,0.8655,0.12517,0.0766,1.0,0.13984,0.03805
1,13.088,0.92253,-0.92978,0.60081,225.22417,1.0,0.842,0.1536,1.0,0.8652,0.15521,0.03557,1.0,0.06215,-0.0
1,13.216,0.92253,-0.93795,0.60872,229.35755,1.0,0.8415,0.1532,1.0,0.8649,0.19334,0.06152,1.0,0.01695,0.01323
1,13.344,0.92253,-0.94587,0.61734,234.20884,1.0,0.841,0.1528,1.0,0.8646,0.15004,0.06907,1.0,-0.0,-0.0
1,13.504,0.92253,-0.95499,0.62973,239.13636,1.0,0.8405,0.1524,1.0,0.8643,0.10392,-0.0,0.96747,-0.0,0.00947
1,13.6,0.92253,-0.96,0.63764,241.73774,1.0,0.84,0.152,1.0,0.864,0.0221,-0.0,0.83737,-0.0,0.02442
1,13.696,0.92253,-0.96466,0.64581,244.22679,1.0,0.8395,0.1516,1.0,0.8637,0.02895,0.03964,0.82249,0.00764,0.03366
1,13.792,0.92253,-0.96896,0.65418,246.71877,1.0,0.839,0.1512,1.0,0.8634,0.04991,0.04572,0.87809,0.04832,-0.0
1,13.92,0.92253,-0.9739,0.6659,248.18338,1.0,0.8385,0.1508,1.0,0.8631,0.12981,0.08121,0.9546,0.0141,-0.0
1,14.016,0.92253,-0.97728,0.6753,244.97976,1.0,0.838,0.1504,1.0,0.8628,0.16661,0.01853,0.94476,0.09946,-0.0
1,14.112,0.92253,-0.9812,0.68452,241.7562,1.0,0.8375,0.15,1.0,0.8625,0.13443,0.0691,0.89931,0.00338,0.00299
1,14.24,0.92253,-0.98719,0.69638,237.53614,1.0,0.837,0.1496,1.0,0.8622,0.08559,0.01877,0.89828,0.03728,0.0621
1,14.368,0.92253,-0.99385,0.70723,233.94287,1.0,0.8365,0.1492,1.0,0.8619,0.02388,0.0342,0.94031,0.06341,0.01588
1,14.464,0.91837,-0.9978,0.71241,234.31336,1.0,0.836,0.1488,1.0,0.8616,-0.0,0.12615,0.83138,0.12846,-0.0
1,14.56,0.91837,-1.00602,0.72323,239.18139,1.0,0.8355,0.1484,1.0,0.8613,-0.0,0.14408,0.92795,0.0312,0.04052
1,14.656,0.91837,-1.01161,0.73186,242.73637,1.0,0.835,0.148,1.0,0.861,0.02733,0.12462,0.85639,0.00421,0.14518
1,14.752,0.91837,-1.01661,0.74073,246.22412,1.0,0.8345,0.1476,1.0,0.8607,0.02682,0.07077,0.75622,0.015,0.12796
1,14.912,0.91837,-1.02278,0.75359,246.58352,1.0,0.834,0.1472,1.0,0.8604,0.02844,0.02323,0.77537,-0.0,0.06926
1,15.008,0.91837,-1.02717,0.76295,249.76046,1.0,0.8335,0.1468,1.0,0.8601,-0.0,-0.0,0.75265,0.06735,-0.0
1,15.168,0.91837,-1.03329,0.77899,255.20829,1.0,0.833,0.1464,1.0,0.8598,-0.0,0.0161,0.77738,0.01805,0.01256
1,15.264,0.91837,-1.03611,0.78866,258.2306,1.0,0.8325,0.146,1.0,0.8595,0.04832,0.04756,0.78525,0.05895,0.0207
1,15.36,0.91837,-1.03822,0.79786,259.71957,1.0,0.832,0.1456,1.0,0.8592,-0.0,0.03843,0.91558,0.01887,0.01264
1,15.488,0.91837,-1.04014,0.81089,258.74227,1.0,0.8315,0.1452,1.0,0.8589,0.08332,0.07236,0.82406,-0.0,0.06966
1,15.584,0.91837,-1.04149,0.82041,253.84883,1.0,0.831,0.1448,1.0,0.8586,0.09887,0.01457,0.8278,0.05136,0.09068
1,15.68,0.91837,-1.04366,0.8298,248.97774,1.0,0.8305,0.1444,1.0,0.8583,0.08355,-0.0,0.78564,0.06134,0.1247
1,15.776,0.91837,-1.04636,0.83539,250.98214,1.0,0.83,0.144,1.0,0.858,0.05087,0.00806,0.82409,-0.0,0.17482
1,15.84,0.91837,-1.04787,0.84011,250.64311,1.0,0.8295,0.1436,1.0,0.8577,0.13401,-0.0,0.85219,0.00076,0.20753
1,15.936,0.91837,-1.05054,0.8493,245.92939,1.0,0.829,0.1432,1.0,0.8574,0.07419,-0.0,0.84604,-0.0,0.17311
1,16.064,0.9098,-1.05568,0.86147,241.93581,1.0,0.8285,0.1428,1.0,0.8571,0.0119,-0.0,0.89122,0.03998,0.14516
1,16.16,0.9098,-1.06002,0.87028,238.79909,1.0,0.828,0.1424,1.0,0.8568,-0.0,0.00823,0.83083,-0.0,0.12642
1,16.288,0.9098,-1.06653,0.88158,234.55088,1.0,0.8275,0.142,1.0,0.8565,-0.0,-0.0,0.8164,0.0246,0.07916
1,16.384,0.9098,-1.07009,0.88704,231.36883,1.0,0.827,0.1416,1.0,0.8562,0.02986,0.06553,0.90018,0.08857,0.06971
1,16.48,0.9098,-1.07758,0.8974,227.63275,1.0,0.8265,0.1412,1.0,0.8559,0.00569,0.06158,0.86292,0.17361,0.05711
1,16.576,0.9098,-1.08275,0.90351,224.07583,1.0,0.826,0.1408,1.0,0.8556,-0.0,0.08087,0.82744,0.06939,0.07958
1,16.704,0.9098,-1.08943,0.91051,221.81039,1.0,0.8255,0.1404,1.0,0.8553,0.02653,0.08433,0.90177,0.11448,0.14635
1,16.8,0.9098,-1.09571,0.91684,216.76201,1.0,0.825,0.14,1.0,0.855,0.0013,0.11684,0.87242,0.06634,0.11501
1,16.928,0.9098,-1.10296,0.92203,215.77694,1.0,0.8245,0.1396,1.0,0.8547,0.09155,0.10928,0.84696,0.07027,0.12579
1,17.024,0.9098,-1.11007,0.92662,218.70234,1.0,0.824,0.1392,1.0,0.8544,0.00743,0.11882,0.88965,0.03286,0.13874
1,17.152,0.9098,-1.12032,0.93423,224.37318,1.0,0.8235,0.1488,1.0,0.8541,0.00758,0.11199,0.8931,0.06982,0.13798
1,17.28,0.9098,-1.12825,0.94195,226.72639,1.0,0.823,0.1584,1.0,0.8538,-0.0,0.14295,0.94914,0.04805,0.1673
1,17.376,0.9098,-1.13332,0.94716,226.26822,1.0,0.8225,0.168,1.0,0.8535,-0.0,0.20416,0.99907,0.05104,0.06123
1,17.472,0.90094,-1.14023,0.95374,230.37819,1.0,0.822,0.1776,1.0,0.8532,0.03995,0.1998,0.9158,0.10877,-0.0
1,17.568,0.90094,-1.14586,0.96022,232.58164,1.0,0.8215,0.1872,1.0,0.8529,0.02756,0.22825,0.961,0.1002,-0.0
1,17.696,0.90094,-1.15297,0.96915,235.46798,1.0,0.821,0.1968,1.0,0.8526,0.07567,0.26254,0.91642,0.05743,0.01833
1,17.824,0.90094,-1.15962,0.97843,238.33655,1.0,0.8205,0.2064,1.0,0.8523,0.10422,0.22014,0.9428,0.03606,-0.0
1,17.952,0.90094,-1.1658,0.98804,241.2034,1.0,0.82,0.216,1.0,0.852,0.07578,0.25956,0.89075,0.00639,-0.0
1,18.016,0.90094,-1.16898,0.9931,243.67062,1.0,0.8195,0.2256,1.0,0.8517,0.0133,0.30703,0.91114,0.01284,-0.0
1,18.144,0.90094,-1.17438,1.00325,249.21719,1.0,0.819,0.2352,1.0,0.8514,-0.0,0.24399,0.934,0.00954,0.063
1,18.272,0.90094,-1.17785,1.01154,249.61077,1.0,0.8185,0.2448,1.0,0.8511,-0.0,0.2155,0.88712,-0.0,0.0248
1,18.4,0.90094,-1.18269,1.02293,256.91068,1.0,0.818,0.2544,1.0,0.8508,-0.0,0.21543,0.99252,-0.0,0.0603
1,18.56,0.90094,-1.18558,1.03446,258.99076,1.0,0.8175,0.264,1.0,0.8505,-0.0,0.18553,0.9103,0.10691,0.10362
1,18.656,0.90094,-1.18753,1.0425,262.46162,1.0,0.817,0.2736,1.0,0.8502,-0.0,0.10425,0.88518,0.09229,0.17119
1,18.72,0.90094,-1.18852,1.04799,264.67519,1.0,0.8165,0.2832,1.0,0.8499,-0.0,0.05263,0.93872,0.07924,0.18978
1,18.848,0.90094,-1.18989,1.05906,269.10978,1.0,0.816,0.2928,1.0,0.8496,-0.0,0.09414,0.88234,0.06957,0.1959
1,18.976,0.89643,-1.1904,1.0702,273.53955,1.0,0.8155,0.3024,1.0,0.8493,-0.0,0.1081,0.8292,-0.0,0.21183
1,19.072,0.89643,-1.18949,1.07939,272.07928,1.0,0.815,0.312,1.0,0.849,-0.0,0.10103,0.86676,0.05877,0.20565
1,19.2,0.89643,-1.18862,1.09258,267.22473,1.0,0.8145,0.3216,1.0,0.8487,0.01206,0.12282,0.95671,0.03514,0.13857
1,19.296,0.89643,-1.18872,1.10252,263.61823,1.0,0.814,0.3312,1.0,0.8484,0.11996,0.16476,0.96039,0.04991,0.12816
1,19.392,0.89643,-1.18954,1.11172,261.23881,1.0,0.8135,0.3408,1.0,0.8481,0.0908,0.12343,0.98874,0.09743,0.1026
1,19.552,0.89643,-1.19141,1.12648,258.53142,1.0,0.813,0.3504,1.0,0.8478,0.11289,0.12268,0.95793,0.13671,0.13961
1,19.648,0.89643,-1.19303,1.13617,254.96166,1.0,0.8125,0.36,1.0,0.8475,0.12372,0.1118,1.0,0.14354,0.15509
1,19.776,0.89643,-1.19604,1.14877,249.88093,1.0,0.812,0.3696,1.0,0.8472,0.16624,0.12203,0.95564,0.07776,0.14412
1,19.872,0.89643,-1.19896,1.15686,248.52113,1.0,0.8115,0.3792,1.0,0.8469,0.17503,0.0997,1.0,0.07398,0.15946
1,20.032,0.89643,-1.20446,1.1717,242.81286,1.0,0.811,0.3888,1.0,0.8466,0.14304,0.14424,1.0,0.06783,0.18105
1,20.128,0.89643,-1.20901,1.1797,245.90575,1.0,0.8105,0.3984,1.0,0.8463,0.1707,0.04235,0.94612,0.10122,0.19467
1,20.224,0.89643,-1.21311,1.18799,249.05504,1.0,0.81,0.408,1.0,0.846,0.11922,0.03183,0.98309,0.1068,0.22814
1,20.32,0.89643,-1.21675,1.19651,252.16288,1.0,0.8095,0.4176,1.0,0.8457,0.06878,-0.0,0.99838,0.12502,0.23585
1,20.416,0.89643,-1.2199,1.20516,255.22551,1.0,0.809,0.4272,1.0,0.8454,-0.0,-0.0,0.97285,0.10366,0.23797
1,20.512,0.89187,-1.22256,1.2139,258.42812,1.0,0.8085,0.4368,1.0,0.8451,0.01799,-0.0,1.0,0.13783,0.25198
1,20.64,0.89187,-1.22534,1.226,262.85174,1.0,0.808,0.4464,1.0,0.8448,0.08196,-0.0,0.99314,0.21841,0.18691
1,20.768,0.89187,-1.22707,1.23768,265.12532,1.0,0.8075,0.456,1.0,0.8445,0.06067,0.04315,0.93589,0.18894,0.16461
