Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,3.904,0.95701,-0.21029,0.22278,199.84801,1.0,0.882,0.1856,0.8889,0.8892,0.24578,0.16879,-0.0,0.83516,0.11704
5,4.032,0.95701,-0.22196,0.22727,196.77094,1.0,0.8815,0.1852,0.8889,0.8889,0.28761,0.12531,-0.0,0.78896,0.03417
5,4.16,0.95428,-0.23083,0.23019,194.49458,1.0,0.881,0.1848,0.8889,0.8886,0.20903,0.15772,0.00109,0.76003,0.11
5,4.256,0.95428,-0.24288,0.23304,195.81937,1.0,0.8805,0.1844,0.8889,0.8883,0.17538,0.2284,-0.0,0.73965,0.02521
5,4.32,0.95428,-0.24889,0.23454,197.24198,1.0,0.88,0.184,0.8889,0.888,0.15899,0.25054,0.04101,0.68578,0.01666
5,4.48,0.95428,-0.26377,0.23894,200.75604,1.0,0.8795,0.1836,0.8889,0.8877,0.18002,0.21545,-0.0,0.74422,0.04444
5,4.608,0.95428,-0.27538,0.2431,203.50193,1.0,0.879,0.1832,0.8889,0.8874,0.0961,0.25868,0.04421,0.78123,0.0666
5,4.704,0.95428,-0.2839,0.2469,203.80059,1.0,0.8785,0.1828,0.8889,0.8871,-0.0,0.31344,-0.0,0.91863,0.0498
5,4.8,0.95428,-0.29249,0.25107,200.52475,1.0,0.878,0.1824,0.8889,0.8868,-0.0,0.46558,-0.0,0.91608,-0.0
5,4.896,0.95428,-0.30136,0.25477,197.24202,1.0,0.8775,0.182,0.8889,0.8865,0.00152,0.5479,-0.0,0.94374,-0.0
5,4.992,0.95428,-0.31035,0.25793,193.9999,1.0,0.877,0.1816,0.8889,0.8862,0.01465,0.44094,0.10718,0.96297,0.03365
5,5.12,0.95428,-0.32248,0.26132,189.44768,1.0,0.8765,0.1812,0.8889,0.8859,0.01127,0.34569,0.08202,0.97991,0.08963
5,5.216,0.95428,-0.33177,0.26275,188.78464,1.0,0.876,0.1808,0.94422,0.8856,0.0546,0.24937,0.01607,1.0,0.08221
5,5.312,0.95428,-0.34125,0.26364,193.83458,1.0,0.8755,0.1804,0.94422,0.8853,0.0364,0.23225,0.12017,1.0,0.04038
5,5.408,0.95428,-0.35066,0.26539,198.91499,1.0,0.875,0.18,0.94422,0.885,0.00245,0.12946,0.12625,1.0,0.09382
5,5.536,0.95428,-0.35924,0.26878,198.63358,1.0,0.8745,0.1796,0.94422,0.8847,-0.0,0.12834,0.04251,1.0,0.07113
5,5.632,0.9483,-0.36689,0.27099,200.67581,1.0,0.874,0.1792,0.94422,0.8844,-0.0,0.10538,0.05249,1.0,0.09094
5,5.76,0.9483,-0.37927,0.27526,206.44382,1.0,0.8735,0.1788,0.94422,0.8841,-0.0,0.09369,0.10336,1.0,0.11682
5,5.888,0.9483,-0.3907,0.28076,210.32842,1.0,0.873,0.1784,0.94422,0.8838,-0.0,0.0997,0.08849,0.97964,0.13062
5,5.984,0.9483,-0.39783,0.28481,210.29195,1.0,0.8725,0.178,0.94422,0.8835,-0.0,0.0656,0.06134,0.88243,0.19561
5,6.144,0.9483,-0.41251,0.29311,216.39368,1.0,0.872,0.1776,0.94422,0.8832,0.00116,-0.0,0.05438,0.87803,0.13129
5,6.272,0.9483,-0.42271,0.30117,215.8691,1.0,0.8715,0.1772,0.94422,0.8829,-0.0,0.00458,0.06357,0.89307,0.20439
5,6.4,0.9483,-0.43026,0.30727,211.16723,1.0,0.871,0.1768,0.94422,0.8826,-0.0,-0.0,0.01161,0.9255,0.14577
5,6.464,0.9483,-0.43833,0.31273,206.49289,1.0,0.8705,0.1764,0.94422,0.8823,-0.0,0.01086,0.06767,0.87104,0.2029
5,6.592,0.94505,-0.44609,0.3162,209.38368,1.0,0.87,0.176,0.94422,0.882,-0.0,-0.0,0.06386,0.86121,0.18599
5,6.688,0.94505,-0.45415,0.32136,204.78334,1.0,0.8695,0.1756,0.98195,0.8817,-0.0,-0.0,0.03237,0.82546,0.26124
5,6.784,0.94505,-0.46273,0.32579,200.51052,1.0,0.869,0.1752,0.98195,0.8814,-0.0,0.02048,-0.0,0.72949,0.26378
5,6.912,0.94505,-0.474,0.33024,196.21508,1.0,0.8685,0.1748,0.98195,0.8811,-0.0,0.01232,0.04397,0.80633,0.26547
5,7.008,0.94505,-0.48135,0.33251,195.97795,1.0,0.868,0.1744,0.98195,0.8808,-0.0,-0.0,0.02393,0.73642,0.25496
5,7.136,0.94505,-0.49358,0.33642,190.58693,1.0,0.8675,0.174,0.98195,0.8805,-0.0,-0.0,0.02665,0.71789,0.24071
5,7.232,0.94505,-0.50283,0.33849,186.81058,1.0,0.867,0.1736,0.98195,0.8802,-0.0,0.0319,0.08116,0.72125,0.22196
5,7.36,0.94505,-0.5159,0.33978,189.95915,1.0,0.8665,0.1732,0.98195,0.8799,0.0175,-0.0,0.11145,0.67423,0.28045
5,7.424,0.94505,-0.52247,0.34073,191.4462,1.0,0.866,0.1728,0.98195,0.8796,0.05897,0.0281,0.08718,0.69008,0.26706
5,7.552,0.94505,-0.53558,0.34313,194.35981,1.0,0.8655,0.1724,0.99799,0.8793,0.09089,0.05843,0.0373,0.71032,0.2352
5,7.648,0.94505,-0.54526,0.34536,196.48714,1.0,0.865,0.172,0.99799,0.879,0.12562,0.05561,0.07415,0.677,0.30088
5,7.776,0.94505,-0.55786,0.34881,199.63405,1.0,0.8645,0.1716,0.99799,0.8787,0.12485,0.06016,0.07996,0.65293,0.24662
5,7.904,0.94505,-0.56972,0.35271,203.85247,1.0,0.864,0.1712,0.99799,0.8784,0.07062,-0.0,0.01456,0.77369,0.27688
5,8.032,0.94164,-0.58124,0.35747,208.12015,1.0,0.8635,0.1708,0.99799,0.8781,0.12219,-0.0,0.01026,0.73482,0.18099
5,8.128,0.94164,-0.58954,0.36152,211.56629,1.0,0.863,0.1704,0.99799,0.8778,0.04002,0.08779,-0.0,0.73357,0.22901
5,8.256,0.94164,-0.60019,0.36768,216.15361,1.0,0.8625,0.17,0.99799,0.8775,0.09879,0.15396,0.00221,0.77239,0.25963
5,8.352,0.94164,-0.6076,0.37349,213.6856,1.0,0.862,0.1696,0.99799,0.8772,0.07924,0.12767,-0.0,0.7277,0.25908
5,8.448,0.94164,-0.61538,0.379,211.30903,1.0,0.8615,0.1692,0.99799,0.8769,0.11078,0.15794,-0.0,0.74766,0.22808
5,8.576,0.94164,-0.62612,0.38585,208.20982,1.0,0.861,0.1688,0.99799,0.8766,0.04195,0.17771,0.00904,0.744,0.22226
5,8.672,0.94164,-0.63437,0.39056,205.94022,1.0,0.8605,0.1684,0.99799,0.8763,0.09208,0.16362,-0.0,0.77292,0.27324
5,8.768,0.94164,-0.6428,0.39493,203.69576,1.0,0.86,0.168,0.99799,0.876,0.08366,0.24777,-0.0,0.79194,0.24905
5,8.896,0.94164,-0.65499,0.40067,198.73324,1.0,0.8595,0.1676,0.99799,0.8757,0.10886,0.21666,-0.0,0.7813,0.28455
5,8.992,0.94164,-0.66392,0.40393,195.86046,1.0,0.859,0.1672,1.0,0.8754,-0.0,0.17538,0.0573,0.81131,0.26073
5,9.184,0.94164,-0.68197,0.4094,191.05123,1.0,0.8585,0.1668,1.0,0.8751,0.02081,0.15468,-0.0,0.81285,0.30511
5,9.28,0.94164,-0.69177,0.41168,187.22781,1.0,0.858,0.1664,1.0,0.8748,0.0573,0.17215,0.00273,0.79032,0.24441
5,9.408,0.93808,-0.70334,0.41315,186.40172,1.0,0.8575,0.166,1.0,0.8745,-0.0,0.19405,-0.0,0.87855,0.18511
5,9.536,0.93808,-0.71204,0.41417,185.79416,1.0,0.857,0.1656,1.0,0.8742,-0.0,0.24469,0.01825,0.86786,0.1687
5,9.632,0.93808,-0.72368,0.41539,184.96692,1.0,0.8565,0.1652,1.0,0.8739,-0.0,0.25425,-0.0,0.87353,0.22661
5,9.76,0.93808,-0.73533,0.41644,184.19329,1.0,0.856,0.1648,1.0,0.8736,0.02882,0.23585,0.02743,0.8013,0.29379
5,9.888,0.93808,-0.74785,0.41739,183.51371,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.22992,0.02829,0.7492,0.22936
5,9.984,0.93808,-0.75796,0.41805,183.03454,1.0,0.855,0.164,1.0,0.873,0.01003,0.14777,-0.0,0.79257,0.30748
5,10.112,0.93808,-0.77105,0.41878,182.39582,1.0,0.8545,0.1636,1.0,0.8727,0.01476,0.07533,-0.0,0.79843,0.30898
5,10.24,0.93808,-0.78411,0.41936,181.75679,1.0,0.854,0.1632,1.0,0.8724,0.01043,0.00617,-0.0,0.79113,0.32828
5,10.4,0.93808,-0.80089,0.41997,180.2856,1.0,0.8535,0.1628,1.0,0.8721,0.06203,0.00847,-0.0,0.82394,0.27151
5,10.528,0.93808,-0.8149,0.42014,178.73802,1.0,0.853,0.1624,1.0,0.8718,0.07313,0.07683,0.03428,0.81804,0.17798
5,10.624,0.93808,-0.8252,0.42002,177.58505,1.0,0.8525,0.162,1.0,0.8715,0.02618,0.05585,0.02226,0.81281,0.1856
5,10.72,0.93808,-0.83548,0.4197,176.43842,1.0,0.852,0.1616,1.0,0.8712,0.0683,0.0452,0.00315,0.77656,0.20188
5,10.816,0.93808,-0.8458,0.41916,175.29523,1.0,0.8515,0.1612,1.0,0.8709,0.05742,0.00687,0.01204,0.74992,0.11142
5,10.944,0.93808,-0.85839,0.41814,174.87068,1.0,0.851,0.1608,1.0,0.8706,0.06718,0.10355,0.0735,0.73759,0.06514
5,11.04,0.93054,-0.86756,0.41734,174.55774,1.0,0.8505,0.1604,1.0,0.8703,0.15199,0.03494,0.08639,0.76765,0.11526
5,11.136,0.93054,-0.87693,0.41647,174.23689,1.0,0.85,0.16,1.0,0.87,0.15261,0.10642,-0.0,0.77029,0.0405
5,11.264,0.93054,-0.88943,0.41523,173.7985,1.0,0.8495,0.1596,1.0,0.8697,0.15051,0.17877,-0.0,0.77634,0.02455
5,11.36,0.93054,-0.89877,0.41415,174.00455,1.0,0.849,0.1592,1.0,0.8694,0.25246,0.1819,0.00716,0.78301,-0.0
5,11.488,0.93054,-0.91145,0.41268,175.75878,1.0,0.8485,0.1588,1.0,0.8691,0.19178,0.16645,-0.0,0.8718,-0.0
5,11.552,0.93054,-0.91786,0.41208,176.63809,1.0,0.848,0.1584,1.0,0.8688,0.28774,0.19449,-0.0,0.81343,-0.0
5,11.68,0.93054,-0.9307,0.4112,178.37853,1.0,0.8475,0.158,1.0,0.8685,0.30648,0.23819,-0.0,0.8169,-0.0
5,11.776,0.93054,-0.94027,0.41079,179.66981,1.0,0.847,0.1576,1.0,0.8682,0.25563,0.21721,0.07478,0.8221,-0.0
5,11.904,0.93054,-0.95337,0.41063,181.19002,1.0,0.8465,0.1572,1.0,0.8679,0.24653,0.15985,0.01785,0.75229,0.0887
5,12.0,0.93054,-0.96394,0.41076,182.17901,1.0,0.846,0.1568,1.0,0.8676,0.23127,0.21773,-0.0,0.75032,0.15685
5,12.128,0.93054,-0.97781,0.41121,183.49598,1.0,0.8455,0.1564,1.0,0.8673,0.27412,0.33274,-0.0,0.75572,0.20969
5,12.256,0.93054,-0.99156,0.41197,184.8173,1.0,0.845,0.156,1.0,0.867,0.19171,0.33381,-0.0,0.78823,0.18812
5,12.352,0.93054,-1.00192,0.41276,185.81059,1.0,0.8445,0.1556,1.0,0.8667,0.17497,0.30946,-0.0,0.82546,0.19693
5,12.48,0.92659,-1.01499,0.41388,188.79124,1.0,0.844,0.1552,1.0,0.8664,0.1698,0.32259,0.02217,0.81333,0.2583
5,12.576,0.92659,-1.02459,0.41515,191.03862,1.0,0.8435,0.1548,1.0,0.8661,0.20514,0.42998,-0.0,0.89133,0.23853
5,12.704,0.92659,-1.03742,0.41744,194.02029,1.0,0.843,0.1544,1.0,0.8658,0.2628,0.39484,-0.0,0.88088,0.22891
5,12.832,0.92659,-1.0501,0.42041,196.98662,1.0,0.8425,0.154,1.0,0.8655,0.21046,0.34589,0.04769,0.86646,0.26257
5,12.928,0.92659,-1.05956,0.42324,197.99814,1.0,0.842,0.1536,1.0,0.8652,0.18859,0.37255,0.05304,0.85784,0.23516
5,13.024,0.92659,-1.069,0.42629,198.3725,1.0,0.8415,0.1532,1.0,0.8649,0.1813,0.37745,0.07861,0.77794,0.1755
5,13.152,0.92659,-1.08158,0.43045,198.87919,1.0,0.841,0.1528,1.0,0.8646,0.15798,0.32067,0.01928,0.73558,0.22273
5,13.28,0.92659,-1.09412,0.43472,199.41375,1.0,0.8405,0.1524,1.0,0.8643,0.13099,0.29403,0.02768,0.68381,0.23105
5,13.408,0.92659,-1.10662,0.43905,200.27734,1.0,0.84,0.152,1.0,0.864,0.17209,0.3681,-0.0,0.63688,0.24224
5,13.504,0.92659,-1.11567,0.44225,201.64932,1.0,0.8395,0.1516,1.0,0.8637,0.0748,0.32155,-0.0,0.61351,0.17982
5,13.6,0.92659,-1.12461,0.44566,203.02543,1.0,0.839,0.1512,1.0,0.8634,0.0204,0.28474,0.00204,0.62025,0.16066
5,13.728,0.92659,-1.13349,0.44928,204.39368,1.0,0.8385,0.1508,1.0,0.8631,0.04941,0.26769,0.0151,0.64938,0.14929
5,13.824,0.92659,-1.14528,0.45449,206.20655,1.0,0.838,0.1504,1.0,0.8628,0.05863,0.22709,0.09436,0.59562,0.07446
5,13.92,0.91837,-1.15396,0.4587,207.08616,1.0,0.8375,0.15,1.0,0.8625,-0.0,0.17881,0.12297,0.62036,0.08137
5,14.016,0.91837,-1.16251,0.4631,206.988,1.0,0.837,0.1496,1.0,0.8622,-0.0,0.17582,0.24043,0.61621,0.00504
5,14.144,0.91837,-1.17391,0.46894,206.85472,1.0,0.8365,0.1492,1.0,0.8619,-0.0,0.16459,0.21591,0.57135,-0.0
5,14.272,0.91837,-1.18533,0.47475,206.74576,1.0,0.836,0.1488,1.0,0.8616,0.04627,0.17353,0.15714,0.55008,-0.0
5,14.4,0.91837,-1.19676,0.48053,206.65424,1.0,0.8355,0.1484,1.0,0.8613,0.06054,0.16574,0.14623,0.52995,0.02206
5,14.528,0.91837,-1.20911,0.48654,209.02048,1.0,0.835,0.148,1.0,0.861,0.01794,0.18781,0.19753,0.52844,-0.0
5,14.624,0.91837,-1.21846,0.49153,210.81439,1.0,0.8345,0.1476,1.0,0.8607,0.03845,0.22233,0.14748,0.57605,-0.0
5,14.72,0.91837,-1.2274,0.49666,212.58849,1.0,0.834,0.1472,1.0,0.8604,-0.0,0.26154,0.17232,0.52328,0.01241
5,14.848,0.91837,-1.23618,0.50207,214.92943,1.0,0.8335,0.1468,1.0,0.8601,0.0467,0.34577,0.15743,0.45343,0.00151
5,14.976,0.91837,-1.24991,0.51144,216.41585,1.0,0.833,0.1464,1.0,0.8598,0.01917,0.36313,0.1292,0.40179,0.08825
5,15.104,0.91837,-1.25999,0.51885,217.03394,1.0,0.8325,0.146,1.0,0.8595,0.0112,0.36552,0.02519,0.3364,0.08117
5,15.2,0.91837,-1.2675,0.52447,217.50532,1.0,0.832,0.1456,1.0,0.8592,0.00321,0.31799,0.07117,0.36531,0.03781
5,15.296,0.91837,-1.27496,0.53015,217.98818,1.0,0.8315,0.1452,1.0,0.8589,0.02548,0.37447,0.06227,0.36251,0.04401
5,15.392,0.91412,-1.28237,0.53589,218.47875,1.0,0.831,0.1448,1.0,0.8586,0.03515,0.45262,0.02814,0.37038,0.08101
5,15.488,0.91412,-1.28981,0.54159,219.8661,1.0,0.8305,0.1444,1.0,0.8583,0.0421,0.3969,0.03658,0.33918,0.11263
5,15.616,0.91412,-1.29953,0.54948,222.34168,1.0,0.83,0.144,1.0,0.858,-0.0,0.39085,0.15141,0.23492,0.1706
5,15.712,0.91412,-1.30662,0.55569,224.19188,1.0,0.8295,0.1436,1.0,0.8577,0.05303,0.44091,0.21727,0.20945,0.12547
5,15.84,0.91412,-1.31348,0.5621,226.03153,1.0,0.829,0.1432,1.0,0.8574,0.01091,0.35927,0.15762,0.17249,0.15974
5,15.904,0.91412,-1.32012,0.56872,227.86445,1.0,0.8285,0.1428,1.0,0.8571,-0.0,0.46395,0.18345,0.06018,0.05517
5,16.0,0.91412,-1.32632,0.57543,229.11541,1.0,0.828,0.1424,1.0,0.8568,0.0102,0.50194,0.16382,0.06713,0.0411
5,16.128,0.91412,-1.33427,0.58448,230.37935,1.0,0.8275,0.142,1.0,0.8565,0.13138,0.505,0.22795,0.02213,0.02422
5,16.224,0.91412,-1.34009,0.59138,231.33066,1.0,0.827,0.1416,1.0,0.8562,0.20322,0.43907,0.25938,-0.0,0.00964
5,16.352,0.91412,-1.34769,0.60074,232.60848,1.0,0.8265,0.1412,1.0,0.8559,0.22172,0.46799,0.26493,0.00787,-0.0
5,16.448,0.91412,-1.35324,0.60786,233.57129,1.0,0.826,0.1408,1.0,0.8556,0.30706,0.37244,0.28976,0.04061,-0.0
5,16.576,0.91412,-1.36095,0.6178,237.51273,1.0,0.8255,0.1404,1.0,0.8553,0.29814,0.35123,0.31681,0.07145,-0.0
5,16.704,0.91412,-1.36802,0.62837,241.4729,1.0,0.825,0.14,1.0,0.855,0.26117,0.39242,0.29596,0.047,0.05201
5,16.832,0.9054,-1.3728,0.63656,245.43359,1.0,0.8245,0.1396,1.0,0.8547,0.37387,0.34508,0.3283,0.02248,0.07937
5,16.896,0.9054,-1.37713,0.64489,247.56243,1.0,0.824,0.1392,1.0,0.8544,0.38731,0.25563,0.36502,-0.0,0.04298
5,16.992,0.9054,-1.381,0.65339,250.88939,1.0,0.8235,0.1388,1.0,0.8541,0.38566,0.25445,0.41342,-0.0,0.05758
5,17.12,0.9054,-1.38538,0.66499,255.64603,1.0,0.823,0.1384,1.0,0.8538,0.50411,0.21949,0.39944,-0.0,0.15993
5,17.248,0.9054,-1.38878,0.67692,260.39835,1.0,0.8225,0.138,1.0,0.8535,0.53998,0.2559,0.39077,0.01572,0.13374
5,17.344,0.9054,-1.39062,0.68603,263.67503,1.0,0.822,0.1376,1.0,0.8532,0.5101,0.23167,0.31149,0.0565,0.13291
5,17.472,0.9054,-1.39217,0.69797,266.88888,1.0,0.8215,0.1372,1.0,0.8529,0.58958,0.21924,0.33601,0.09919,0.09929
5,17.6,0.9054,-1.39303,0.71069,269.83059,1.0,0.821,0.1368,1.0,0.8526,0.49908,0.13668,0.33429,0.09809,0.04282
5,17.696,0.9054,-1.39326,0.72025,272.0433,1.0,0.8205,0.1364,1.0,0.8523,0.45272,0.1844,0.3301,0.08403,0.08443
5,17.824,0.9054,-1.39299,0.733,275.00569,1.0,0.82,0.136,1.0,0.852,0.43413,0.19708,0.38994,0.03794,0.0795
5,17.888,0.9054,-1.39261,0.73936,276.49018,1.0,0.8195,0.1356,1.0,0.8517,0.39845,0.16296,0.40089,0.04047,0.02452
5,18.016,0.9054,-1.39134,0.75234,279.61654,1.0,0.819,0.1352,1.0,0.8514,0.37183,0.18729,0.3861,0.01281,-0.0
5,18.112,0.9054,-1.38984,0.76267,282.31977,1.0,0.8185,0.1348,1.0,0.8511,0.32916,0.14969,0.31148,0.06052,-0.0
5,18.24,0.9054,-1.38709,0.7763,285.92098,1.0,0.818,0.1344,1.0,0.8508,0.33853,0.17755,0.29208,-0.0,-0.0
5,18.336,0.90094,-1.38449,0.78637,288.68902,1.0,0.8175,0.134,1.0,0.8505,0.19673,0.16377,0.36287,0.03198,-0.0
5,18.464,0.90094,-1.38031,0.79948,292.58447,1.0,0.817,0.1336,1.0,0.8502,0.06286,0.19379,0.31392,-0.0,0.03228
5,18.56,0.90094,-1.3767,0.80858,294.67629,1.0,0.8165,0.1332,1.0,0.8499,0.09015,0.21001,0.35937,0.00914,0.14233
5,18.688,0.90094,-1.37152,0.82017,296.88662,1.0,0.816,0.1328,1.0,0.8496,0.1039,0.21618,0.34298,-0.0,0.24201
5,18.816,0.90094,-1.3659,0.83155,299.11074,1.0,0.8155,0.1324,1.0,0.8493,0.0787,0.21293,0.36091,-0.0,0.13674
5,18.912,0.90094,-1.3614,0.83995,300.79157,1.0,0.815,0.132,1.0,0.849,0.03242,0.22059,0.38777,-0.0,0.10163
5,19.04,0.90094,-1.35495,0.85093,302.61475,1.0,0.8145,0.1316,1.0,0.8487,0.04625,0.32916,0.34355,0.03971,0.11337
5,19.136,0.90094,-1.34976,0.85907,302.99943,1.0,0.814,0.1312,1.0,0.8484,0.01934,0.30094,0.35378,0.05431,0.08476
5,19.264,0.90094,-1.34276,0.86988,303.50588,1.0,0.8135,0.1308,1.0,0.8481,0.02127,0.27707,0.36123,0.06368,0.11718
5,19.456,0.90094,-1.33211,0.88595,304.29559,1.0,0.813,0.1304,1.0,0.8478,0.03018,0.20761,0.33843,0.09506,0.16208
5,19.52,0.90094,-1.32851,0.89127,304.56434,1.0,0.8125,0.13,1.0,0.8475,0.14543,0.1611,0.27241,0.05699,0.14206
5,19.648,0.90094,-1.32148,0.90176,306.70183,1.0,0.812,0.1296,1.0,0.8472,0.07691,0.20248,0.27699,0.05915,0.04537
5,19.744,0.90094,-1.31599,0.90939,308.31564,1.0,0.8115,0.1292,1.0,0.8469,0.07597,0.1433,0.33228,0.10982,-0.0
5,19.84,0.89187,-1.31029,0.91687,309.92038,1.0,0.811,0.1288,1.0,0.8466,-0.0,0.12737,0.36414,0.16895,0.10633
5,19.968,0.89187,-1.30233,0.92662,312.04727,1.0,0.8105,0.1284,1.0,0.8463,0.07761,0.15264,0.40107,0.10924,0.13656
5,20.064,0.89187,-1.29619,0.93367,313.70877,1.0,0.81,0.128,1.0,0.846,0.09562,0.0629,0.32777,0.11585,0.20755
5,20.192,0.89187,-1.28785,0.94265,316.11898,1.0,0.8095,0.1276,1.0,0.8457,0.02086,0.09843,0.38115,0.08042,0.26312
5,20.32,0.89187,-1.28134,0.94915,317.92778,1.0,0.809,0.1272,1.0,0.8454,-0.0,0.0871,0.33841,0.0989,0.18956
5,20.416,0.89187,-1.27235,0.9575,320.33865,1.0,0.8085,0.1268,1.0,0.8451,0.03603,0.06514,0.40016,0.19668,0.21526
5,20.544,0.89187,-1.26301,0.96545,322.74883,1.0,0.808,0.1264,1.0,0.8448,-0.0,0.14172,0.45011,0.17023,0.1198
5,20.672,0.89187,-1.25643,0.9704,322.59347,1.0,0.8075,0.126,1.0,0.8445,-0.0,0.10744,0.40492,0.12322,0.18686
