Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,2.656,0.95955,-0.01543,0.1605,234.59978,1.0,0.8895,0.1916,0.81097,0.8937,0.08285,0.40761,0.3663,0.88741,0.65804
17,2.784,0.95955,-0.02081,0.16872,232.73628,1.0,0.889,0.1912,0.81097,0.8934,-0.0,0.55531,0.30779,0.92026,0.62499
17,2.88,0.95701,-0.02602,0.17648,227.38432,1.0,0.8885,0.1908,0.81097,0.8931,0.02947,0.53066,0.31541,0.94031,0.67614
17,3.04,0.95701,-0.03344,0.18398,228.09967,1.0,0.888,0.1904,0.81097,0.8928,0.02905,0.45923,0.46683,0.96305,0.61592
17,3.136,0.95701,-0.0392,0.19129,222.83604,1.0,0.8875,0.19,0.81097,0.8925,0.06856,0.47904,0.38452,0.96649,0.63725
17,3.264,0.95701,-0.04716,0.19918,216.93214,1.0,0.887,0.1896,0.81097,0.8922,-0.0,0.50632,0.25959,1.0,0.56197
17,3.392,0.95701,-0.05356,0.20438,217.34058,1.0,0.8865,0.1892,0.81097,0.8919,0.07199,0.46435,0.23374,1.0,0.45877
17,3.552,0.95701,-0.06505,0.21373,208.2163,1.0,0.886,0.1888,0.81097,0.8916,0.11275,0.54211,0.1556,0.97224,0.40142
17,3.68,0.95701,-0.07165,0.21721,210.43927,1.0,0.8855,0.1884,0.81097,0.8913,0.19008,0.35476,0.11517,1.0,0.29638
17,3.808,0.95701,-0.08217,0.224,203.8867,1.0,0.885,0.188,0.81097,0.891,0.10953,0.30464,0.06456,0.95675,0.25885
17,3.936,0.95701,-0.09181,0.2283,200.92476,1.0,0.8845,0.1876,0.81097,0.8907,0.04128,0.24746,-0.0,1.0,0.22997
17,4.064,0.95701,-0.10128,0.23242,198.6284,1.0,0.884,0.1872,0.86819,0.8904,-0.0,0.0653,0.01179,1.0,0.14881
17,4.192,0.95701,-0.11324,0.23641,195.08564,1.0,0.8835,0.1868,0.86819,0.8901,-0.0,0.01779,0.01217,0.98868,-0.0
17,4.352,0.95701,-0.1291,0.24028,202.55084,1.0,0.883,0.1864,0.86819,0.8898,0.012,-0.0,0.05853,0.98375,0.0083
17,4.48,0.95428,-0.1398,0.24464,205.44809,1.0,0.8825,0.186,0.86819,0.8895,0.1379,0.00814,0.08126,1.0,0.07491
17,4.576,0.95428,-0.14602,0.24766,204.03524,1.0,0.882,0.1856,0.86819,0.8892,0.16276,-0.0,-0.0,0.97761,0.08799
17,4.768,0.95428,-0.1626,0.25573,197.52569,1.0,0.8815,0.1852,0.86819,0.8889,0.13658,-0.0,-0.0,1.0,-0.0
17,4.896,0.95428,-0.174,0.25988,191.24234,1.0,0.881,0.1848,0.86819,0.8886,0.08974,-0.0,0.02366,0.99792,0.04966
17,5.056,0.95428,-0.18526,0.26248,190.50084,1.0,0.8805,0.1844,0.86819,0.8883,0.00596,-0.0,-0.0,0.94437,0.10256
17,5.152,0.95428,-0.19441,0.2642,188.61227,1.0,0.88,0.184,0.86819,0.888,-0.0,-0.0,-0.0,0.96314,0.04624
17,5.312,0.95428,-0.21097,0.26635,195.29648,1.0,0.8795,0.1836,0.86819,0.8877,-0.0,-0.0,0.00021,0.99274,0.10229
17,5.408,0.95428,-0.22073,0.26858,199.30001,1.0,0.879,0.1832,0.86819,0.8874,-0.0,0.08358,-0.0,1.0,0.08797
17,5.568,0.95428,-0.23344,0.27269,199.3274,1.0,0.8785,0.1828,0.95544,0.8871,-0.0,0.10398,0.04734,1.0,0.1186
17,5.696,0.95428,-0.24615,0.27676,204.55174,1.0,0.878,0.1824,0.95544,0.8868,0.01077,0.07734,0.10773,1.0,0.03529
17,5.792,0.95428,-0.25441,0.28007,208.9763,1.0,0.8775,0.182,0.95544,0.8865,0.04622,0.11631,0.11066,0.92882,0.12733
17,5.92,0.9483,-0.26225,0.28431,208.46514,1.0,0.877,0.1816,0.95544,0.8862,0.11284,0.05519,0.07196,0.91938,0.07686
17,6.048,0.9483,-0.27353,0.28982,215.37761,1.0,0.8765,0.1812,0.95544,0.8859,0.10296,-0.0,0.0629,0.89736,0.13972
17,6.208,0.9483,-0.28408,0.29803,212.6271,1.0,0.876,0.1808,0.95544,0.8856,0.16062,0.00877,0.10474,0.90477,0.07009
17,6.304,0.9483,-0.29222,0.30378,208.43983,1.0,0.8755,0.1804,0.95544,0.8853,0.14115,0.0021,0.14601,0.9529,0.09951
17,6.4,0.9483,-0.30077,0.30892,204.334,1.0,0.875,0.18,0.95544,0.885,0.19725,0.01713,0.08571,0.9661,0.0072
17,6.56,0.9483,-0.31246,0.31428,205.04503,1.0,0.8745,0.1796,0.95544,0.8847,0.14665,-0.0,0.05835,0.86803,0.02072
17,6.72,0.9483,-0.32736,0.32157,198.34249,1.0,0.874,0.1792,0.95544,0.8844,0.14142,-0.0,0.08069,0.83378,-0.0
17,6.816,0.9483,-0.33612,0.32472,195.93679,1.0,0.8735,0.1788,0.95544,0.8841,0.13161,0.04699,0.08886,0.82396,0.06051
17,6.88,0.9483,-0.34203,0.32661,194.36003,1.0,0.873,0.1784,0.95544,0.8838,0.15385,0.03401,0.10535,0.78855,0.04821
17,7.008,0.9483,-0.35399,0.3299,191.22053,1.0,0.8725,0.178,0.99353,0.8835,0.10752,0.01001,0.00913,0.71684,0.02498
17,7.104,0.9483,-0.36307,0.33193,188.86195,1.0,0.872,0.1776,0.99353,0.8832,0.03803,0.0065,0.00574,0.70578,-0.0
17,7.264,0.9483,-0.37855,0.33422,186.62149,1.0,0.8715,0.1772,0.99353,0.8829,0.04952,0.02197,0.00879,0.67999,0.01348
17,7.392,0.94505,-0.39161,0.33542,190.4358,1.0,0.871,0.1768,0.99353,0.8826,0.10689,-0.0,0.06409,0.67202,-0.0
17,7.488,0.94505,-0.40136,0.3369,193.29829,1.0,0.8705,0.1764,0.99353,0.8823,0.0427,-0.0,0.00256,0.57546,-0.0
17,7.584,0.94505,-0.41096,0.33885,196.11331,1.0,0.87,0.176,0.99353,0.882,0.07135,0.05331,-0.0,0.56317,-0.0
17,7.712,0.94505,-0.42336,0.34213,199.9586,1.0,0.8695,0.1756,0.99353,0.8817,0.01499,0.00838,-0.0,0.61718,0.01004
17,7.84,0.94505,-0.43212,0.34501,202.70667,1.0,0.869,0.1752,0.99353,0.8814,-0.0,-0.0,-0.0,0.59826,0.01384
17,7.936,0.94505,-0.44358,0.34953,206.3372,1.0,0.8685,0.1748,0.99353,0.8811,0.03118,0.01109,-0.0,0.5757,-0.0
17,8.128,0.94505,-0.45746,0.35618,210.88324,1.0,0.868,0.1744,0.99353,0.8808,0.04359,0.00486,0.03586,0.53469,-0.0
17,8.224,0.94505,-0.46815,0.36228,214.52513,1.0,0.8675,0.174,0.99353,0.8805,0.08669,0.02115,-0.0,0.55787,-0.0
17,8.352,0.94505,-0.47889,0.37004,213.08599,1.0,0.867,0.1736,0.99353,0.8802,0.13767,-0.0,0.03357,0.54712,0.03613
17,8.512,0.94505,-0.49312,0.37953,209.26747,1.0,0.8665,0.1732,0.99353,0.8799,0.13125,0.0124,0.05822,0.52372,-0.0
17,8.64,0.94505,-0.5049,0.38641,206.30199,1.0,0.866,0.1728,1.0,0.8796,0.12676,0.02599,0.05292,0.55505,-0.0
17,8.768,0.94505,-0.51703,0.39264,203.38853,1.0,0.8655,0.1724,1.0,0.8793,0.09643,0.04328,0.03642,0.50897,-0.0
17,8.896,0.94505,-0.52916,0.39778,204.18999,1.0,0.865,0.172,1.0,0.879,0.03803,-0.0,0.04879,0.62288,0.03413
17,9.024,0.93808,-0.54123,0.40311,205.00842,1.0,0.8645,0.1716,1.0,0.8787,0.0598,-0.0,0.1481,0.6862,0.00498
17,9.152,0.93808,-0.55322,0.40861,205.77758,1.0,0.864,0.1712,1.0,0.8784,0.07098,0.08876,0.20156,0.68996,0.10664
17,9.28,0.93808,-0.5649,0.41446,204.62361,1.0,0.8635,0.1708,1.0,0.8781,0.08481,0.06626,0.21049,0.69895,0.12918
17,9.44,0.93808,-0.57633,0.41996,201.51379,1.0,0.863,0.1704,1.0,0.8778,0.04252,0.06153,0.14815,0.67996,0.09425
17,9.568,0.93808,-0.59111,0.42598,197.66118,1.0,0.8625,0.17,1.0,0.8775,0.1,0.07602,0.16289,0.74988,0.13924
17,9.664,0.93808,-0.60017,0.42911,195.37009,1.0,0.862,0.1696,1.0,0.8772,0.0242,0.07618,0.14394,0.67934,0.14197
17,9.792,0.93808,-0.61211,0.43243,193.69989,1.0,0.8615,0.1692,1.0,0.8769,-0.0,0.09897,0.07055,0.71116,0.11218
17,9.92,0.93808,-0.62087,0.43456,193.51412,1.0,0.861,0.1688,1.0,0.8766,-0.0,0.10306,0.06773,0.62995,0.08305
17,10.048,0.93808,-0.6355,0.43807,193.2111,1.0,0.8605,0.1684,1.0,0.8763,-0.0,0.15093,0.09777,0.6534,0.02809
17,10.176,0.93808,-0.64719,0.44081,192.9547,1.0,0.86,0.168,1.0,0.876,0.00152,0.00532,0.0505,0.656,0.03879
17,10.4,0.93808,-0.66486,0.44472,193.60104,1.0,0.8595,0.1676,1.0,0.8757,0.07689,0.01518,0.03562,0.69728,-0.0
17,10.496,0.93808,-0.67703,0.44751,195.45221,1.0,0.859,0.1672,1.0,0.8754,0.12794,-0.0,-0.0,0.76982,0.11752
17,10.624,0.93437,-0.68909,0.4507,197.29209,1.0,0.8585,0.1668,1.0,0.8751,0.17535,0.00161,-0.0,0.73178,0.04727
17,10.72,0.93437,-0.69797,0.45332,198.65848,1.0,0.858,0.1664,1.0,0.8748,0.13157,0.02089,-0.0,0.67024,0.11768
17,10.784,0.93437,-0.70386,0.45519,199.56535,1.0,0.8575,0.166,1.0,0.8745,0.09736,0.0662,-0.0,0.60832,0.11269
17,10.88,0.93437,-0.71291,0.45838,200.12555,1.0,0.857,0.1656,1.0,0.8742,0.09582,0.08129,0.0153,0.59463,0.17156
17,10.976,0.93437,-0.7226,0.46192,200.26526,1.0,0.8565,0.1652,1.0,0.8739,0.15613,0.0928,-0.0,0.54627,0.2016
17,11.072,0.93437,-0.73214,0.46544,200.40487,1.0,0.856,0.1648,1.0,0.8736,0.17183,0.11337,-0.0,0.50067,0.11838
17,11.2,0.93437,-0.74469,0.47011,200.60716,1.0,0.8555,0.1644,1.0,0.8733,0.22264,0.18543,-0.0,0.56914,0.13099
17,11.296,0.93437,-0.7541,0.47364,200.7683,1.0,0.855,0.164,1.0,0.873,0.17209,0.12547,-0.0,0.47422,0.14968
17,11.424,0.93437,-0.76608,0.47822,200.57466,1.0,0.8545,0.1636,1.0,0.8727,0.18514,0.12004,0.059,0.43849,0.1797
17,11.488,0.93437,-0.77175,0.48037,200.40607,1.0,0.854,0.1632,1.0,0.8724,0.23915,0.08581,0.09846,0.41222,0.19617
17,11.616,0.93437,-0.78319,0.48466,200.07073,1.0,0.8535,0.1628,1.0,0.8721,0.26831,0.04176,0.03511,0.43189,0.09353
17,11.776,0.93437,-0.79772,0.48999,199.65849,1.0,0.853,0.1624,1.0,0.8718,0.28508,-0.0,0.05919,0.41197,0.02761
17,11.84,0.93437,-0.80355,0.4921,199.49497,1.0,0.8525,0.162,1.0,0.8715,0.23665,0.05206,0.07886,0.38605,-0.0
17,11.936,0.93437,-0.81593,0.49644,199.91134,1.0,0.852,0.1616,1.0,0.8712,0.18609,0.07471,0.06998,0.44206,0.01182
17,12.128,0.92659,-0.82857,0.50099,200.33434,1.0,0.8515,0.1612,1.0,0.8709,0.21614,0.11323,0.13442,0.43547,-0.0
17,12.224,0.92659,-0.84096,0.50554,200.74884,1.0,0.851,0.1608,1.0,0.8706,0.17927,0.19839,0.13209,0.41494,-0.0
17,12.352,0.92659,-0.85328,0.51018,201.15707,1.0,0.8505,0.1604,1.0,0.8703,0.19774,0.17034,0.08583,0.447,-0.0
17,12.448,0.92659,-0.86216,0.5136,201.37823,1.0,0.85,0.16,1.0,0.87,0.27288,0.17481,0.0993,0.34073,0.01914
17,12.608,0.92659,-0.87661,0.51924,201.74545,1.0,0.8495,0.1596,1.0,0.8697,0.25703,0.15172,0.0804,0.33253,0.05688
17,12.704,0.92659,-0.88531,0.52269,201.96709,1.0,0.849,0.1592,1.0,0.8694,0.28399,0.10091,0.05794,0.32162,0.01393
17,12.832,0.92659,-0.89698,0.52737,202.2638,1.0,0.8485,0.1588,1.0,0.8691,0.27563,0.09895,0.0961,0.2958,-0.0
17,12.928,0.92659,-0.90586,0.53096,202.63983,1.0,0.848,0.1584,1.0,0.8688,0.23369,0.19408,0.12469,0.22995,-0.0
17,13.088,0.92659,-0.91808,0.53601,203.24893,1.0,0.8475,0.158,1.0,0.8685,0.25095,0.18712,0.01377,0.23147,-0.0
17,13.184,0.92659,-0.93023,0.54119,203.8555,1.0,0.847,0.1576,1.0,0.8682,0.21645,0.27127,-0.0,0.1958,-0.0
17,13.312,0.92659,-0.94219,0.54644,204.45843,1.0,0.8465,0.1572,1.0,0.8679,0.19244,0.21281,0.0606,0.19589,0.04557
17,13.44,0.92659,-0.95401,0.55174,205.20448,1.0,0.846,0.1568,1.0,0.8676,0.32176,0.20367,0.10266,0.22707,0.01465
17,13.568,0.91837,-0.96545,0.55706,206.09968,1.0,0.8455,0.1564,1.0,0.8673,0.27893,0.14666,0.07289,0.25724,0.00857
17,13.696,0.91837,-0.9768,0.56256,206.99361,1.0,0.845,0.156,1.0,0.867,0.26139,0.10161,0.11922,0.16517,0.00717
17,13.856,0.91837,-0.99095,0.56971,208.10756,1.0,0.8445,0.1556,1.0,0.8667,0.2207,0.08695,0.13146,0.17764,0.10087
17,14.016,0.91837,-1.00541,0.57736,209.54811,1.0,0.844,0.1552,1.0,0.8664,0.16684,0.13727,0.11476,0.23914,0.06429
17,14.144,0.91837,-1.01705,0.58387,210.76807,1.0,0.8435,0.1548,1.0,0.8661,0.19268,0.18482,0.0595,0.27036,0.10183
17,14.272,0.91837,-1.02843,0.59055,211.98367,1.0,0.843,0.1544,1.0,0.8658,0.08253,0.21222,0.03162,0.31723,0.11847
17,14.4,0.91837,-1.03966,0.59747,213.19666,1.0,0.8425,0.154,1.0,0.8655,0.09695,0.22284,0.14748,0.28235,0.11622
17,14.528,0.91837,-1.05063,0.60451,214.94577,1.0,0.842,0.1536,1.0,0.8652,0.07709,0.12661,0.15459,0.31439,0.22407
17,14.656,0.91837,-1.06134,0.61185,216.69954,1.0,0.8415,0.1532,1.0,0.8649,0.0878,0.14384,0.12147,0.28484,0.17257
17,14.784,0.91837,-1.07182,0.61952,218.4483,1.0,0.841,0.1528,1.0,0.8646,0.02657,0.10621,0.1735,0.27158,0.13387
17,14.912,0.91837,-1.08208,0.62751,220.19331,1.0,0.8405,0.1524,1.0,0.8643,0.07145,-0.0,0.18461,0.21352,0.0857
17,15.008,0.91412,-1.08916,0.63348,220.48139,1.0,0.84,0.152,1.0,0.864,0.07967,0.00197,0.12011,0.2543,0.15626
17,15.168,0.91412,-1.10089,0.64349,220.944,1.0,0.8395,0.1516,1.0,0.8637,0.15084,-0.0,0.16221,0.27144,0.10547
17,15.296,0.91412,-1.11021,0.65155,221.32823,1.0,0.839,0.1512,1.0,0.8634,0.20939,-0.0,0.12244,0.24574,0.10921
17,15.424,0.91412,-1.11948,0.65968,221.72256,1.0,0.8385,0.1508,1.0,0.8631,0.20193,0.03339,0.08721,0.17144,0.0422
17,15.552,0.91412,-1.12915,0.66844,220.48133,1.0,0.838,0.1504,1.0,0.8628,0.15548,-0.0,0.07141,0.11702,0.12678
17,15.68,0.91412,-1.13671,0.67502,219.53968,1.0,0.8375,0.15,1.0,0.8625,0.18578,0.02218,0.11196,0.178,0.16396
17,15.808,0.91412,-1.14929,0.6855,217.99238,1.0,0.837,0.1496,1.0,0.8622,0.25873,-0.0,0.0776,0.07221,0.19163
17,15.936,0.91412,-1.15955,0.69363,216.76909,1.0,0.8365,0.1492,1.0,0.8619,0.26056,-0.0,0.10495,0.12344,0.18084
17,16.064,0.91412,-1.16989,0.70146,215.51218,1.0,0.836,0.1488,1.0,0.8616,0.20614,0.01405,0.10247,0.126,0.20467
17,16.192,0.91412,-1.18028,0.70897,214.25503,1.0,0.8355,0.1484,1.0,0.8613,0.20618,0.03889,0.06646,0.0682,0.16074
17,16.288,0.91412,-1.18819,0.71447,213.31162,1.0,0.835,0.148,1.0,0.861,0.21659,0.01623,0.04686,0.08285,0.18399
17,16.416,0.91412,-1.19896,0.72162,212.15599,1.0,0.8345,0.1476,1.0,0.8607,0.39191,0.15043,0.07612,0.05356,0.25325
17,16.544,0.91412,-1.20963,0.72839,211.31713,1.0,0.834,0.1472,1.0,0.8604,0.39056,0.14049,0.07513,0.03005,0.26081
17,16.64,0.9054,-1.21769,0.73336,210.68817,1.0,0.8335,0.1468,1.0,0.8601,0.27025,0.18777,0.01306,-0.0,0.19579
17,16.8,0.9054,-1.23125,0.74145,209.63458,1.0,0.833,0.1464,1.0,0.8598,0.19427,0.19915,-0.0,0.03004,0.21675
17,16.928,0.9054,-1.24224,0.74776,208.78875,1.0,0.8325,0.146,1.0,0.8595,0.23091,0.18699,0.00409,0.05664,0.17661
17,17.056,0.9054,-1.25072,0.75236,209.01253,1.0,0.832,0.1456,1.0,0.8592,0.27677,0.12853,0.0441,0.03699,0.1843
17,17.184,0.9054,-1.26524,0.76034,210.13699,1.0,0.8315,0.1452,1.0,0.8589,0.24672,0.2415,-0.0,-0.0,0.20976
17,17.344,0.9054,-1.27949,0.76855,211.23876,1.0,0.831,0.1448,1.0,0.8586,0.24868,0.19608,0.07374,0.08507,0.29204
17,17.472,0.9054,-1.2907,0.77527,212.10341,1.0,0.8305,0.1444,1.0,0.8583,0.29972,0.25,0.10119,0.1021,0.31314
17,17.6,0.9054,-1.30102,0.78189,210.77009,1.0,0.83,0.144,1.0,0.858,0.28941,0.28364,0.08594,0.09172,0.29361
17,17.792,0.9054,-1.31652,0.79119,208.75874,1.0,0.8295,0.1436,1.0,0.8577,0.27326,0.24917,0.08076,0.06597,0.32367
17,17.888,0.9054,-1.3245,0.79569,207.7707,1.0,0.829,0.1432,1.0,0.8574,0.27187,0.32983,-0.0,0.11691,0.25449
17,18.016,0.9054,-1.33533,0.8014,207.04874,1.0,0.8285,0.1428,1.0,0.8571,0.27084,0.31711,-0.0,0.22574,0.33734
17,18.144,0.90094,-1.3471,0.80731,208.13372,1.0,0.828,0.1424,1.0,0.8568,0.29787,0.34433,-0.0,0.19662,0.3542
17,18.304,0.90094,-1.36161,0.81498,209.48446,1.0,0.8275,0.142,1.0,0.8565,0.27857,0.33442,-0.0,0.13158,0.35583
17,18.432,0.90094,-1.37299,0.82132,210.53624,1.0,0.827,0.1416,1.0,0.8562,0.274,0.39849,0.06012,0.13387,0.26994
17,18.56,0.90094,-1.38388,0.82773,211.08508,1.0,0.8265,0.1412,1.0,0.8559,0.29488,0.33699,-0.0,0.08405,0.31311
17,18.688,0.90094,-1.39366,0.83364,211.1281,1.0,0.826,0.1408,1.0,0.8556,0.28098,0.29236,0.05335,0.19177,0.28738
17,18.848,0.90094,-1.40625,0.84125,211.19181,1.0,0.8255,0.1404,1.0,0.8553,0.37805,0.35456,0.06114,0.2207,0.18762
17,18.976,0.90094,-1.41635,0.84736,211.25315,1.0,0.825,0.14,1.0,0.855,0.2319,0.34654,0.12878,0.17433,0.16798
17,19.072,0.90094,-1.42419,0.8521,211.40097,1.0,0.8245,0.1396,1.0,0.8547,0.19017,0.42695,0.14118,0.11232,0.10835
17,19.232,0.90094,-1.43819,0.86063,211.73621,1.0,0.824,0.1392,1.0,0.8544,0.20376,0.42461,0.21821,0.12143,0.14407
17,19.36,0.90094,-1.44914,0.86739,212.00218,1.0,0.8235,0.1388,1.0,0.8541,0.16863,0.44034,0.22211,0.05709,0.2024
17,19.488,0.90094,-1.46003,0.87417,212.26594,1.0,0.823,0.1384,1.0,0.8538,0.18415,0.45023,0.13853,0.07029,0.13387
17,19.616,0.90094,-1.47128,0.88094,215.02453,1.0,0.8225,0.138,1.0,0.8535,0.17942,0.41921,0.14023,0.00358,0.2177
17,19.808,0.89187,-1.48781,0.89244,220.46172,1.0,0.822,0.1376,1.0,0.8532,0.18329,0.40384,0.14441,0.02128,0.21604
17,19.968,0.89187,-1.50056,0.90309,224.93092,1.0,0.8215,0.1372,1.0,0.8529,0.12473,0.38487,0.16947,0.05002,0.21024
17,20.064,0.89187,-1.50765,0.90993,227.05413,1.0,0.821,0.1368,1.0,0.8526,0.13227,0.41279,0.17268,-0.0,0.25519
17,20.192,0.89187,-1.51425,0.9169,228.05222,1.0,0.8205,0.1364,1.0,0.8523,0.12822,0.43576,0.1673,-0.0,0.27449
17,20.288,0.89187,-1.52286,0.92636,229.37568,1.0,0.82,0.136,1.0,0.852,0.04892,0.41033,0.07905,-0.0,0.26545
17,20.448,0.89187,-1.53126,0.93603,230.72097,1.0,0.8195,0.1356,1.0,0.8517,0.00769,0.4312,0.04019,0.07398,0.22425
17,20.576,0.89187,-1.54151,0.94833,233.06446,1.0,0.819,0.1352,1.0,0.8514,0.04252,0.37882,-0.0,0.04094,0.20184
17,20.704,0.89187,-1.54853,0.95715,237.04104,1.0,0.8185,0.1348,1.0,0.8511,0.05287,0.44981,-0.0,0.00702,0.22531
17,20.864,0.89187,-1.55659,0.9691,242.01316,1.0,0.818,0.1344,1.0,0.8508,0.09855,0.52886,-0.0,0.00719,0.17683
17,20.992,0.89187,-1.56227,0.97915,245.97676,1.0,0.8175,0.134,1.0,0.8505,0.06222,0.52582,0.00752,0.07689,0.17737
17,21.088,0.89187,-1.56591,0.98594,250.97069,1.0,0.817,0.1336,1.0,0.8502,0.11471,0.55438,-0.0,0.07083,0.16644
17,21.216,0.89187,-1.56976,0.99517,258.03495,1.0,0.8165,0.1332,1.0,0.8499,0.12537,0.58762,0.04158,0.17333,0.24334
17,21.376,0.88726,-1.57155,1.00273,259.8324,1.0,0.816,0.1328,1.0,0.8496,0.07565,0.53341,0.0887,0.28003,0.28261
17,21.504,0.88726,-1.57432,1.01532,267.95544,1.0,0.8155,0.1324,1.0,0.8493,0.06045,0.43623,0.03585,0.21405,0.24717
17,21.696,0.88726,-1.57511,1.02595,273.26288,1.0,0.815,0.132,1.0,0.849,0.01583,0.48907,0.12242,0.20139,0.18635
17,21.792,0.88726,-1.57551,1.03279,280.09394,1.0,0.8145,0.1316,1.0,0.8487,0.10058,0.47482,0.05731,0.15224,0.19113
17,21.92,0.88726,-1.57465,1.03853,282.79936,1.0,0.814,0.1312,1.0,0.8484,0.14816,0.48033,0.12424,0.19194,0.14971
17,22.048,0.88726,-1.57372,1.04571,288.34054,1.0,0.8135,0.1308,1.0,0.8481,0.17765,0.40042,0.12872,0.22371,0.07608
17,22.176,0.88726,-1.57045,1.05579,292.2514,1.0,0.813,0.1304,1.0,0.8478,0.16152,0.36497,0.07359,0.23873,0.02574
17,22.272,0.88726,-1.56754,1.0634,293.21075,1.0,0.8125,0.13,1.0,0.8475,0.06967,0.45378,0.06711,0.20577,-0.0
17,22.4,0.88726,-1.5641,1.07235,296.8347,1.0,0.812,0.1296,1.0,0.8472,0.06734,0.40682,0.09713,0.19595,-0.0
17,22.496,0.88726,-1.55869,1.08387,301.88748,1.0,0.8115,0.1292,1.0,0.8469,0.04768,0.45982,0.05037,0.2338,0.00235
17,22.592,0.88726,-1.55407,1.09191,305.44474,1.0,0.811,0.1288,1.0,0.8466,0.03891,0.43334,0.05305,0.18892,-0.0
17,22.688,0.88726,-1.54909,1.09931,307.82699,1.0,0.8105,0.1284,1.0,0.8463,-0.0,0.4828,0.00754,0.26651,-0.0
17,22.784,0.88726,-1.54376,1.10652,310.08039,1.0,0.81,0.128,1.0,0.846,-0.0,0.5373,0.07536,0.23635,-0.0
17,22.912,0.87795,-1.5362,1.11583,313.01527,1.0,0.8095,0.1276,1.0,0.8457,0.00675,0.55838,0.06725,0.25004,0.08176
17,23.04,0.87795,-1.52816,1.12475,315.96577,1.0,0.809,0.1272,1.0,0.8454,-0.0,0.65408,0.0468,0.24937,0.10725
17,23.168,0.87795,-1.51879,1.13417,320.01587,1.0,0.8085,0.1268,1.0,0.8451,-0.0,0.61233,0.07819,0.17683,0.07056
17,23.296,0.87795,-1.50882,1.1429,324.16665,1.0,0.808,0.1264,1.0,0.8448,-0.0,0.54603,-0.0,0.1569,0.05233
17,23.488,0.87795,-1.49292,1.15446,330.78712,1.0,0.8075,0.126,1.0,0.8445,-0.0,0.63747,0.03452,0.11635,-0.0
17,23.616,0.87795,-1.48163,1.1611,335.18503,1.0,0.807,0.1256,1.0,0.8442,0.04914,0.68639,-0.0,0.20004,-0.0
