Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,3.904,0.95701,-0.08323,0.28499,201.97451,1.0,0.885,0.188,0.85542,0.891,0.00395,0.02559,-0.0,0.94461,0.39895
12,4.0,0.95701,-0.09163,0.28897,197.39674,1.0,0.8845,0.1876,0.85542,0.8907,-0.0,0.06164,0.00641,0.82081,0.45643
12,4.128,0.95701,-0.10349,0.29322,190.54022,1.0,0.884,0.1872,0.85542,0.8904,-0.0,0.14313,-0.0,0.93588,0.37684
12,4.192,0.95428,-0.10875,0.29395,191.90166,1.0,0.8835,0.1868,0.85542,0.8901,-0.0,0.22532,0.03198,0.96683,0.24504
12,4.32,0.95428,-0.121,0.29618,196.21533,1.0,0.883,0.1864,0.85542,0.8898,0.07268,0.20659,0.11693,1.0,0.20044
12,4.416,0.95428,-0.13015,0.29848,199.29721,1.0,0.8825,0.186,0.85542,0.8895,0.06808,0.20898,0.17222,0.95935,0.1898
12,4.544,0.95428,-0.14209,0.3023,203.31674,1.0,0.882,0.1856,0.85542,0.8892,0.06095,0.15026,0.08183,1.0,0.2818
12,4.64,0.95428,-0.15075,0.30566,206.53392,1.0,0.8815,0.1852,0.85542,0.8889,-0.0,0.27136,-0.0,0.98009,0.20467
12,4.768,0.95428,-0.16164,0.31177,202.42393,1.0,0.881,0.1848,0.85542,0.8886,-0.0,0.24225,-0.0,0.9856,0.1744
12,4.864,0.95428,-0.17017,0.31591,197.17611,1.0,0.8805,0.1844,0.85542,0.8883,0.02062,0.36301,0.04074,0.91113,0.20209
12,4.96,0.95428,-0.17897,0.31928,191.82867,1.0,0.88,0.184,0.85542,0.888,0.08228,0.40612,0.13808,0.90241,0.26891
12,5.12,0.95428,-0.18824,0.32127,195.77025,1.0,0.8795,0.1836,0.85542,0.8877,0.00265,0.42598,0.20913,0.98056,0.29611
12,5.248,0.95428,-0.19992,0.32425,195.11864,1.0,0.879,0.1832,0.94221,0.8874,0.0998,0.37744,0.08637,0.94794,0.12865
12,5.376,0.95428,-0.2115,0.32684,201.03961,1.0,0.8785,0.1828,0.94221,0.8871,0.06223,0.32938,0.0349,0.92533,0.10644
12,5.44,0.95428,-0.21715,0.32858,203.99659,1.0,0.878,0.1824,0.94221,0.8868,0.18709,0.17512,-0.0,0.94045,0.09637
12,5.6,0.95428,-0.22774,0.33343,205.3175,1.0,0.8775,0.182,0.94221,0.8865,0.09979,0.10486,-0.0,0.92956,0.05597
12,5.696,0.95428,-0.23589,0.33674,209.72379,1.0,0.877,0.1816,0.94221,0.8862,0.06758,0.11181,-0.0,0.92372,-0.0
12,5.792,0.9483,-0.24377,0.34184,205.30579,1.0,0.8765,0.1812,0.94221,0.8859,-0.0,0.17557,-0.0,0.86155,0.11332
12,5.952,0.9483,-0.25784,0.34894,197.85146,1.0,0.876,0.1808,0.94221,0.8856,0.01935,0.17725,-0.0,0.81689,0.08458
12,6.048,0.9483,-0.26446,0.3509,198.44864,1.0,0.8755,0.1804,0.94221,0.8853,-0.0,0.0092,0.02371,0.84323,0.05725
12,6.176,0.9483,-0.27499,0.35494,194.88848,1.0,0.875,0.18,0.94221,0.885,0.00581,0.06598,-0.0,0.95,0.10717
12,6.336,0.9483,-0.29132,0.35875,197.98967,1.0,0.8745,0.1796,0.94221,0.8847,-0.0,-0.0,0.0765,0.96834,0.11016
12,6.464,0.9483,-0.30447,0.36265,202.67342,1.0,0.874,0.1792,0.94221,0.8844,-0.0,0.02372,0.01178,0.93539,0.18353
12,6.592,0.9483,-0.31567,0.36735,204.36586,1.0,0.8735,0.1788,0.94221,0.8841,-0.0,0.08124,-0.0,0.98133,0.24305
12,6.72,0.9483,-0.3277,0.37241,207.77588,1.0,0.873,0.1784,0.94221,0.8838,0.0361,0.15758,-0.0,1.0,0.29978
12,6.88,0.9483,-0.34164,0.38027,199.64861,1.0,0.8725,0.178,0.98926,0.8835,-0.0,0.19559,-0.0,0.97342,0.25597
12,6.976,0.9483,-0.35054,0.384,194.76867,1.0,0.872,0.1776,0.98926,0.8832,-0.0,0.17605,-0.0,0.90558,0.20835
12,7.104,0.9483,-0.35863,0.38571,197.42744,1.0,0.8715,0.1772,0.98926,0.8829,0.00794,0.15608,-0.0,0.8506,0.19555
12,7.264,0.94505,-0.37363,0.3904,192.13334,1.0,0.871,0.1768,0.98926,0.8826,-0.0,0.24578,0.01028,0.99831,0.1026
12,7.392,0.94505,-0.38621,0.39263,197.49552,1.0,0.8705,0.1764,0.98926,0.8823,-0.0,0.17798,-0.0,1.0,0.02781
12,7.584,0.94505,-0.40366,0.39811,203.90815,1.0,0.87,0.176,0.98926,0.882,0.03415,0.22976,0.06528,1.0,0.12823
12,7.68,0.94505,-0.41042,0.40101,203.56219,1.0,0.8695,0.1756,0.98926,0.8817,0.07742,0.12391,-0.0,0.89623,0.14201
12,7.808,0.94505,-0.42185,0.40641,203.06172,1.0,0.869,0.1752,0.98926,0.8814,0.13653,-0.0,-0.0,0.91165,0.21036
12,7.936,0.94505,-0.43325,0.41182,196.75823,1.0,0.8685,0.1748,0.98926,0.8811,0.07983,-0.0,-0.0,0.95926,0.1223
12,8.096,0.94505,-0.44602,0.41561,193.71987,1.0,0.868,0.1744,0.98926,0.8808,0.13477,0.05313,0.10285,0.84368,0.02276
12,8.224,0.94505,-0.45652,0.41869,190.6642,1.0,0.8675,0.174,0.98926,0.8805,0.11236,-0.0,0.21418,0.82038,-0.0
12,8.352,0.94505,-0.46917,0.42075,191.38031,1.0,0.867,0.1736,0.9999,0.8802,0.20654,-0.0,0.21762,0.81573,0.04448
12,8.48,0.94505,-0.48195,0.42305,194.54248,1.0,0.8665,0.1732,0.9999,0.8799,0.33324,-0.0,0.20086,0.7973,0.04781
12,8.64,0.94505,-0.49768,0.42692,198.42369,1.0,0.866,0.1728,0.9999,0.8796,0.31602,-0.0,0.18145,0.80948,0.09241
12,8.768,0.93808,-0.51002,0.43078,201.46705,1.0,0.8655,0.1724,0.9999,0.8793,0.27698,-0.0,0.20148,0.8552,-0.0
12,8.864,0.93808,-0.51876,0.43413,202.40534,1.0,0.865,0.172,0.9999,0.879,0.34589,-0.0,0.23977,1.0,0.04493
12,9.024,0.93808,-0.5332,0.44002,203.94275,1.0,0.8645,0.1716,0.9999,0.8787,0.4016,0.05434,0.27023,0.90811,0.05977
12,9.152,0.93808,-0.54465,0.44503,205.19323,1.0,0.864,0.1712,0.9999,0.8784,0.36924,0.03054,0.30059,0.85466,-0.0
12,9.28,0.93808,-0.55598,0.45027,206.4583,1.0,0.8635,0.1708,0.9999,0.8781,0.33281,0.10992,0.16193,0.80698,0.05628
12,9.408,0.93808,-0.56698,0.45638,199.69792,1.0,0.863,0.1704,0.9999,0.8778,0.27078,0.10134,0.14154,0.82322,0.07903
12,9.568,0.93808,-0.58068,0.46146,193.69433,1.0,0.8625,0.17,0.9999,0.8775,0.2893,0.05768,0.2677,0.80903,0.05898
12,9.696,0.93808,-0.58943,0.46404,193.60293,1.0,0.862,0.1696,0.9999,0.8772,0.2817,0.06841,0.22944,0.89143,0.04357
12,9.792,0.93808,-0.59841,0.46678,188.37042,1.0,0.8615,0.1692,1.0,0.8769,0.26076,0.05545,0.16762,0.84218,0.02216
12,9.92,0.93808,-0.61099,0.46858,188.11411,1.0,0.861,0.1688,1.0,0.8766,0.28435,-0.0,0.14151,0.89287,0.15587
12,10.016,0.93808,-0.62043,0.46991,187.9817,1.0,0.8605,0.1684,1.0,0.8763,0.21783,0.08003,0.1179,0.88159,0.25278
12,10.112,0.93808,-0.62988,0.47124,187.82373,1.0,0.86,0.168,1.0,0.876,0.23259,0.17559,0.03838,0.84402,0.26482
12,10.24,0.93437,-0.6425,0.47297,187.57751,1.0,0.8595,0.1676,1.0,0.8757,0.19326,0.11879,-0.0,0.93658,0.31824
12,10.368,0.93437,-0.65495,0.47469,186.81919,1.0,0.859,0.1672,1.0,0.8754,0.21748,0.09385,0.00187,0.9801,0.30324
12,10.496,0.93437,-0.66694,0.47622,185.5607,1.0,0.8585,0.1668,1.0,0.8751,0.18711,0.1023,-0.0,0.98253,0.2229
12,10.624,0.93437,-0.67903,0.47749,184.31042,1.0,0.858,0.1664,1.0,0.8748,0.20897,0.03787,-0.0,0.97962,0.27303
12,10.72,0.93437,-0.68821,0.47827,183.3795,1.0,0.8575,0.166,1.0,0.8745,0.25809,0.14827,-0.0,0.93732,0.24955
12,10.848,0.93437,-0.70044,0.47906,182.26714,1.0,0.857,0.1656,1.0,0.8742,0.19202,0.08846,0.03873,0.89274,0.15948
12,10.976,0.93437,-0.71373,0.47964,181.53493,1.0,0.8565,0.1652,1.0,0.8739,0.03889,0.07411,0.05715,0.84077,0.14057
12,11.104,0.93437,-0.72694,0.48003,180.80449,1.0,0.856,0.1648,1.0,0.8736,-0.0,0.12072,0.04758,0.85987,0.13986
12,11.264,0.93437,-0.74326,0.48029,179.8846,1.0,0.8555,0.1644,1.0,0.8733,0.02488,0.06111,0.15368,0.94016,0.10344
12,11.392,0.93437,-0.75645,0.48028,179.32658,1.0,0.855,0.164,1.0,0.873,-0.0,0.12706,0.09058,0.80123,0.03995
12,11.488,0.93437,-0.76644,0.48019,179.04835,1.0,0.8545,0.1636,1.0,0.8727,-0.0,0.04455,-0.0,0.80923,0.07398
12,11.584,0.93437,-0.77645,0.48004,178.76963,1.0,0.854,0.1632,1.0,0.8724,0.01231,0.01629,0.00288,0.78514,0.02992
12,11.712,0.93437,-0.78644,0.47985,178.48852,1.0,0.8535,0.1628,1.0,0.8721,0.16739,-0.0,-0.0,0.69251,0.02076
12,11.808,0.92659,-0.79973,0.47952,178.11081,1.0,0.853,0.1624,1.0,0.8718,0.17803,0.03776,-0.0,0.63767,0.13358
12,11.936,0.92659,-0.81252,0.47918,177.23152,1.0,0.8525,0.162,1.0,0.8715,0.21838,-0.0,-0.0,0.67273,0.10049
12,12.096,0.92659,-0.82789,0.47849,175.91455,1.0,0.852,0.1616,1.0,0.8712,0.16206,0.01285,-0.0,0.71153,0.04005
12,12.224,0.92659,-0.84041,0.47768,174.86734,1.0,0.8515,0.1612,1.0,0.8709,0.22091,0.06249,0.07532,0.68442,-0.0
12,12.288,0.92659,-0.84668,0.47718,174.34592,1.0,0.851,0.1608,1.0,0.8706,0.21116,0.07793,0.04555,0.63979,0.00165
12,12.384,0.92659,-0.85601,0.4762,174.34514,1.0,0.8505,0.1604,1.0,0.8703,0.11587,0.15774,0.01988,0.67362,0.04519
12,12.48,0.92659,-0.86607,0.47503,175.95313,1.0,0.85,0.16,1.0,0.87,0.20603,0.06426,-0.0,0.68504,-0.0
12,12.64,0.92659,-0.8829,0.47372,178.63758,1.0,0.8495,0.1596,1.0,0.8697,0.09367,0.13015,-0.0,0.63717,0.05289
12,12.768,0.92659,-0.89625,0.47325,180.74293,1.0,0.849,0.1592,1.0,0.8694,0.11327,0.09722,0.08867,0.54673,-0.0
12,12.928,0.92659,-0.9094,0.47332,182.52138,1.0,0.8485,0.1588,1.0,0.8691,0.14483,0.05353,0.04581,0.53139,-0.0
12,13.088,0.92659,-0.9281,0.47414,183.77514,1.0,0.848,0.1584,1.0,0.8688,0.13081,-0.0,0.08758,0.54049,-0.0
12,13.248,0.92659,-0.94366,0.47514,184.83769,1.0,0.8475,0.158,1.0,0.8685,0.12997,-0.0,0.1524,0.5154,0.16463
12,13.344,0.92253,-0.95298,0.47587,185.48436,1.0,0.847,0.1576,1.0,0.8682,0.12627,0.03486,0.14027,0.44939,0.17507
12,13.44,0.92253,-0.9623,0.47663,186.73378,1.0,0.8465,0.1572,1.0,0.8679,0.15666,0.03888,0.18262,0.43053,0.20124
12,13.536,0.92253,-0.97172,0.47758,188.29852,1.0,0.846,0.1568,1.0,0.8676,0.22187,0.10338,0.13709,0.45198,0.16021
12,13.632,0.92253,-0.98114,0.4788,189.86151,1.0,0.8455,0.1564,1.0,0.8673,0.30854,0.00742,0.08151,0.42949,0.10065
12,13.792,0.92253,-0.99667,0.48139,192.44919,1.0,0.845,0.156,1.0,0.867,0.28773,-0.0,0.08688,0.36528,0.09162
12,13.856,0.92253,-1.00283,0.48262,193.48014,1.0,0.8445,0.1556,1.0,0.8667,0.25161,0.01102,0.08674,0.31446,0.08806
12,13.952,0.92253,-1.01208,0.48481,194.09645,1.0,0.844,0.1552,1.0,0.8664,0.10799,0.05257,0.0948,0.41034,0.04978
12,14.08,0.92253,-1.02457,0.48795,194.26767,1.0,0.8435,0.1548,1.0,0.8661,0.04992,0.05434,0.08991,0.37103,-0.0
12,14.144,0.92253,-1.0308,0.48953,194.35581,1.0,0.843,0.1544,1.0,0.8658,0.23353,0.05684,0.11114,0.39245,0.0098
12,14.272,0.92253,-1.04321,0.49271,194.54792,1.0,0.8425,0.154,1.0,0.8655,0.10354,0.06841,0.11198,0.36302,-0.0
12,14.4,0.92253,-1.05559,0.49592,194.75491,1.0,0.842,0.1536,1.0,0.8652,0.15058,0.02979,0.15639,0.26822,0.07389
12,14.528,0.92253,-1.06834,0.4992,195.84598,1.0,0.8415,0.1532,1.0,0.8649,-0.0,0.06568,0.17515,0.1585,0.19091
12,14.624,0.92253,-1.07798,0.50185,196.67084,1.0,0.841,0.1528,1.0,0.8646,0.04655,0.08963,0.25399,0.23138,0.23724
12,14.848,0.92253,-1.10013,0.50852,198.57202,1.0,0.8405,0.1524,1.0,0.8643,0.05852,0.09904,0.19677,0.16439,0.16988
12,14.944,0.91412,-1.10952,0.51158,199.48431,1.0,0.84,0.152,1.0,0.864,-0.0,0.08558,0.29186,0.18116,0.25941
12,15.072,0.91412,-1.12132,0.51564,200.98404,1.0,0.8395,0.1516,1.0,0.8637,0.08825,0.09197,0.34657,0.11978,0.17967
12,15.2,0.91412,-1.13304,0.52003,202.48495,1.0,0.839,0.1512,1.0,0.8634,0.04357,0.0905,0.38774,0.1054,0.21886
12,15.328,0.91412,-1.14476,0.52477,203.98288,1.0,0.8385,0.1508,1.0,0.8631,-0.0,0.07724,0.31703,0.09201,0.20662
12,15.456,0.91412,-1.15622,0.52982,205.11263,1.0,0.838,0.1504,1.0,0.8628,-0.0,0.14372,0.30931,0.09257,0.27885
12,15.584,0.91412,-1.16732,0.53504,205.11744,1.0,0.8375,0.15,1.0,0.8625,0.16146,0.07704,0.32791,0.19552,0.26073
12,15.712,0.91412,-1.1784,0.54025,205.12347,1.0,0.837,0.1496,1.0,0.8622,0.0592,0.08365,0.40894,0.2276,0.28765
12,15.84,0.91412,-1.18949,0.54546,205.14467,1.0,0.8365,0.1492,1.0,0.8619,0.04807,0.00659,0.4546,0.20253,0.31216
12,15.968,0.91412,-1.20061,0.55063,205.47661,1.0,0.836,0.1488,1.0,0.8616,0.04949,-0.0,0.40696,0.27533,0.36197
12,16.128,0.91412,-1.21174,0.55582,206.73843,1.0,0.8355,0.1484,1.0,0.8613,0.04177,0.03277,0.44426,0.30457,0.3181
12,16.224,0.91412,-1.22275,0.56126,207.99992,1.0,0.835,0.148,1.0,0.861,-0.0,-0.0,0.44374,0.29645,0.35024
12,16.384,0.9098,-1.23631,0.56839,209.55961,1.0,0.8345,0.1476,1.0,0.8607,0.09111,0.02172,0.40672,0.30695,0.31847
12,16.512,0.9098,-1.24732,0.5746,210.39455,1.0,0.834,0.1472,1.0,0.8604,0.02892,-0.0,0.41529,0.29887,0.4558
12,16.64,0.9098,-1.25942,0.58167,210.80858,1.0,0.8335,0.1468,1.0,0.8601,0.01156,0.13556,0.52466,0.30876,0.30853
12,16.832,0.9098,-1.27404,0.59038,211.33037,1.0,0.833,0.1464,1.0,0.8598,0.00749,0.18873,0.49199,0.31568,0.33681
12,16.96,0.9098,-1.28857,0.59921,211.86422,1.0,0.8325,0.146,1.0,0.8595,0.02655,0.28976,0.49348,0.31591,0.32266
12,17.056,0.9098,-1.29677,0.60426,212.29556,1.0,0.832,0.1456,1.0,0.8592,-0.0,0.32126,0.4675,0.38179,0.34108
12,17.152,0.9098,-1.30464,0.60919,212.72871,1.0,0.8315,0.1452,1.0,0.8589,-0.0,0.32918,0.54574,0.3842,0.38681
12,17.28,0.9098,-1.3152,0.61593,213.30563,1.0,0.831,0.1448,1.0,0.8586,-0.0,0.3181,0.50392,0.38682,0.26789
12,17.44,0.9098,-1.3284,0.62457,214.02488,1.0,0.8305,0.1444,1.0,0.8583,-0.0,0.31381,0.55779,0.43828,0.28583
12,17.568,0.9098,-1.33875,0.63125,216.57183,1.0,0.83,0.144,1.0,0.858,-0.0,0.3305,0.49487,0.47718,0.26603
12,17.664,0.9098,-1.3461,0.63639,218.99855,1.0,0.8295,0.1436,1.0,0.8577,0.04667,0.32012,0.53729,0.54725,0.19502
12,17.792,0.9098,-1.35565,0.64381,222.21697,1.0,0.829,0.1432,1.0,0.8574,-0.0,0.3819,0.55017,0.437,0.2305
12,17.92,0.90094,-1.36478,0.65177,225.41367,1.0,0.8285,0.1428,1.0,0.8571,-0.0,0.46923,0.54962,0.36724,0.10977
12,18.048,0.90094,-1.37352,0.66022,228.99347,1.0,0.828,0.1424,1.0,0.8568,0.02379,0.43483,0.5253,0.29133,0.15131
12,18.144,0.90094,-1.37975,0.66694,231.98083,1.0,0.8275,0.142,1.0,0.8565,-0.0,0.41988,0.55241,0.18827,0.05568
12,18.304,0.90094,-1.38932,0.67882,236.95924,1.0,0.827,0.1416,1.0,0.8562,0.07692,0.38421,0.60637,0.17758,-0.0
12,18.432,0.90094,-1.39621,0.6889,240.9394,1.0,0.8265,0.1412,1.0,0.8559,0.00663,0.36555,0.48823,0.21309,-0.0
12,18.624,0.90094,-1.40542,0.70497,248.74999,1.0,0.826,0.1408,1.0,0.8556,-0.0,0.38117,0.53253,0.19258,-0.0
12,18.688,0.90094,-1.40745,0.70998,249.77415,1.0,0.8255,0.1404,1.0,0.8553,-0.0,0.29783,0.50855,0.20752,-0.0
12,18.816,0.90094,-1.4118,0.72066,253.43113,1.0,0.825,0.14,1.0,0.855,-0.0,0.27515,0.5062,0.24887,-0.0
12,18.912,0.90094,-1.41487,0.72946,257.79669,1.0,0.8245,0.1396,1.0,0.8547,0.02917,0.40791,0.53311,0.22817,-0.0
12,19.04,0.90094,-1.41736,0.74042,260.90283,1.0,0.824,0.1392,1.0,0.8544,0.04472,0.31847,0.40293,0.33714,0.04474
12,19.168,0.90094,-1.41954,0.75215,265.13339,1.0,0.8235,0.1388,1.0,0.8541,0.03208,0.37823,0.38956,0.36469,0.1295
12,19.296,0.90094,-1.42084,0.76408,269.29429,1.0,0.823,0.1384,1.0,0.8538,0.01091,0.40642,0.40153,0.34481,0.14277
12,19.424,0.89643,-1.42127,0.77607,273.46466,1.0,0.8225,0.138,1.0,0.8535,-0.0,0.30358,0.47581,0.37392,0.21174
12,19.552,0.89643,-1.42085,0.78825,277.85419,1.0,0.822,0.1376,1.0,0.8532,-0.0,0.26186,0.48987,0.35269,0.20138
12,19.712,0.89643,-1.41895,0.80358,283.94293,1.0,0.8215,0.1372,1.0,0.8529,-0.0,0.14548,0.48176,0.31165,0.19382
12,19.84,0.89643,-1.41714,0.8116,285.26748,1.0,0.821,0.1368,1.0,0.8526,0.04187,0.11614,0.51398,0.3294,0.09166
12,19.968,0.89643,-1.4133,0.82683,292.09213,1.0,0.8205,0.1364,1.0,0.8523,-0.0,0.1704,0.48067,0.41516,0.14676
12,20.096,0.89643,-1.40921,0.83678,294.08715,1.0,0.82,0.136,1.0,0.852,-0.0,0.15216,0.54403,0.43113,0.18253
12,20.192,0.89643,-1.406,0.8449,297.07959,1.0,0.8195,0.1356,1.0,0.8517,0.10763,0.11832,0.49848,0.51304,0.17091
12,20.32,0.89643,-1.40065,0.85636,303.21255,1.0,0.819,0.1352,1.0,0.8514,0.11892,0.17166,0.57881,0.4971,0.16134
12,20.512,0.89643,-1.3924,0.86922,304.9455,1.0,0.8185,0.1348,1.0,0.8511,0.07817,0.18137,0.55866,0.41417,0.16831
12,20.64,0.89643,-1.38555,0.87974,310.50238,1.0,0.818,0.1344,1.0,0.8508,0.06122,0.24777,0.60717,0.41426,0.17822
12,20.736,0.89643,-1.37986,0.88707,314.83008,1.0,0.8175,0.134,1.0,0.8505,0.13324,0.30225,0.71554,0.36247,0.07681
12,20.832,0.89643,-1.37454,0.89231,315.27978,1.0,0.817,0.1336,1.0,0.8502,0.1561,0.27793,0.7139,0.30227,0.15553
12,20.992,0.88726,-1.3665,0.90087,319.37766,1.0,0.8165,0.1332,1.0,0.8499,0.05803,0.20359,0.70338,0.25722,0.12039
12,21.12,0.88726,-1.35473,0.9114,326.6188,1.0,0.816,0.1328,1.0,0.8496,0.05741,0.21232,0.80449,0.21217,0.04107
12,21.216,0.88726,-1.34908,0.91463,324.09897,1.0,0.8155,0.1324,1.0,0.8493,-0.0,0.16593,0.83189,0.21062,-0.0
12,21.376,0.88726,-1.33605,0.92447,331.20348,1.0,0.815,0.132,1.0,0.849,-0.0,0.12402,0.87852,0.1024,0.00041
12,21.504,0.88726,-1.32536,0.9306,335.73927,1.0,0.8145,0.1316,1.0,0.8487,-0.0,0.18916,0.94898,0.18996,0.01272
12,21.6,0.88726,-1.31884,0.93354,334.75229,1.0,0.814,0.1312,1.0,0.8484,0.00033,0.20144,0.98278,0.26987,-0.0
12,21.728,0.88726,-1.31016,0.93811,338.94404,1.0,0.8135,0.1308,1.0,0.8481,0.02119,0.20481,0.94843,0.34116,-0.0
12,21.856,0.88726,-1.29567,0.94384,344.86727,1.0,0.813,0.1304,1.0,0.8478,0.00826,0.14634,0.93496,0.33386,0.00494
12,21.952,0.88726,-1.28839,0.94588,344.70032,1.0,0.8125,0.13,1.0,0.8475,-0.0,0.08986,0.92445,0.20394,-0.0
12,22.112,0.88726,-1.27303,0.95053,352.38749,1.0,0.812,0.1296,1.0,0.8472,-0.0,0.00524,0.94458,0.21252,-0.0
12,22.208,0.88726,-1.26678,0.95136,353.31538,1.0,0.8115,0.1292,1.0,0.8469,-0.0,-0.0,0.85255,0.17762,0.00014
12,22.4,0.88726,-1.25115,0.9538,1.55989,1.0,0.811,0.1288,1.0,0.8466,0.08536,0.04346,0.80868,0.25194,-0.0
12,22.528,0.88262,-1.24344,0.95348,1.41031,1.0,0.8105,0.1284,1.0,0.8463,0.18218,0.06687,0.85212,0.31745,0.03007
12,22.656,0.88262,-1.23306,0.95408,8.97153,1.0,0.81,0.138,1.0,0.846,0.10574,0.07594,0.82469,0.28504,0.03833
12,22.784,0.88262,-1.22724,0.95311,10.31495,1.0,0.8095,0.1476,1.0,0.8457,0.08922,0.18534,0.91755,0.32054,0.04322
12,22.912,0.88262,-1.21935,0.95241,15.64455,1.0,0.809,0.1572,1.0,0.8454,0.11988,0.24218,0.92027,0.37459,0.06887
12,23.072,0.88262,-1.2115,0.95024,18.92071,1.0,0.8085,0.1668,1.0,0.8451,0.12694,0.18698,0.92982,0.39731,-0.0
12,23.232,0.88262,-1.1987,0.94637,24.73562,1.0,0.808,0.1764,1.0,0.8448,0.11451,0.24973,0.85624,0.35807,-0.0
12,23.328,0.88262,-1.19013,0.94298,29.78546,1.0,0.8075,0.186,1.0,0.8445,0.08748,0.23653,0.95427,0.3563,-0.0
