Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,2.336,0.95955,-0.06059,0.17574,218.3191,1.0,0.9585,0.1908,0.81465,0.8931,0.19772,0.1212,0.86519,0.72004,0.09
11,2.432,0.95955,-0.06705,0.18174,211.78848,1.0,0.958,0.1904,0.81465,0.8928,0.11686,0.27171,0.94338,0.86582,0.18407
11,2.528,0.95955,-0.07112,0.18385,214.18422,1.0,0.9575,0.19,0.81465,0.8925,0.08422,0.17949,0.89797,0.77404,0.12633
11,2.624,0.95701,-0.07711,0.18863,209.96697,1.0,0.957,0.1896,0.81465,0.8922,0.10657,-0.0,0.9812,0.77598,0.30566
11,2.752,0.95701,-0.0867,0.19457,203.97155,1.0,0.9565,0.1892,0.81465,0.8919,0.01185,0.15947,1.0,0.71497,0.26373
11,2.848,0.95701,-0.09199,0.19676,205.95051,1.0,0.956,0.1888,0.81465,0.8916,0.00598,0.19709,1.0,0.7298,0.19727
11,3.008,0.95701,-0.10566,0.20396,196.88465,1.0,0.9555,0.1884,0.81465,0.8913,-0.0,0.23553,1.0,0.75006,0.17491
11,3.104,0.95701,-0.1122,0.20586,196.33092,1.0,0.955,0.188,0.81465,0.891,0.10217,0.26703,0.96804,0.74379,0.29035
11,3.232,0.95701,-0.12202,0.2081,201.13711,1.0,0.9545,0.1876,0.81465,0.8907,0.11643,0.36229,0.96854,0.77206,0.16293
11,3.36,0.95701,-0.13336,0.21169,209.75148,1.0,0.954,0.1872,0.81465,0.8904,0.22558,0.23782,0.94935,0.81969,0.12843
11,3.456,0.95701,-0.13777,0.21455,209.0913,1.0,0.9535,0.1868,0.81465,0.8901,0.23881,0.256,0.93654,0.79306,0.10541
11,3.552,0.95701,-0.14232,0.21713,208.28604,1.0,0.953,0.1864,0.81465,0.8898,0.2955,0.34255,0.96578,0.7563,0.18841
11,3.712,0.95701,-0.15282,0.2232,209.19935,1.0,0.9525,0.186,0.81465,0.8895,0.19475,0.39083,1.0,0.78967,0.13291
11,3.808,0.95701,-0.1637,0.22991,202.52453,1.0,0.952,0.1856,0.85351,0.8892,0.26314,0.40196,1.0,0.72938,0.18839
11,3.904,0.95701,-0.17116,0.23319,200.31861,1.0,0.9515,0.1852,0.85351,0.8889,0.30674,0.48497,1.0,0.71545,0.24301
11,4.032,0.95701,-0.18011,0.23695,199.69634,1.0,0.951,0.1848,0.85351,0.8886,0.35527,0.38556,0.9218,0.78202,0.15948
11,4.128,0.95701,-0.18887,0.24065,194.73746,1.0,0.9505,0.1844,0.85351,0.8883,0.33963,0.29715,0.88531,0.88197,0.10657
11,4.224,0.95428,-0.19784,0.24296,192.98743,1.0,0.95,0.184,0.85351,0.888,0.36455,0.29914,0.91391,0.9691,0.10871
11,4.32,0.95428,-0.20697,0.2444,198.6106,1.0,0.9495,0.1836,0.85351,0.8877,0.28735,0.2839,0.90175,0.87232,0.18368
11,4.448,0.95428,-0.21892,0.2477,206.33408,1.0,0.949,0.1832,0.85351,0.8874,0.32193,0.13743,0.81879,0.84882,0.18158
11,4.544,0.95428,-0.22383,0.25062,205.16263,1.0,0.9485,0.1828,0.85351,0.8871,0.28175,0.17444,0.69233,0.8828,0.22002
11,4.672,0.95428,-0.23192,0.2541,205.46426,1.0,0.948,0.1824,0.85351,0.8868,0.24616,0.23625,0.52702,0.8483,0.2977
11,4.8,0.95428,-0.2432,0.25877,213.18662,1.0,0.9475,0.182,0.85351,0.8865,0.24881,0.16963,0.5261,0.88073,0.37232
11,4.896,0.95428,-0.24842,0.26238,213.80979,1.0,0.947,0.1816,0.85351,0.8862,0.25022,0.19537,0.38781,0.91602,0.28258
11,5.024,0.95428,-0.25644,0.26722,216.24564,1.0,0.9465,0.1812,0.85351,0.8859,0.24954,0.20987,0.27436,0.83151,0.35614
11,5.152,0.95428,-0.2665,0.27378,224.39716,1.0,0.946,0.1808,0.85351,0.8856,0.19787,0.16291,0.19482,0.86836,0.36253
11,5.28,0.95428,-0.27216,0.28039,217.54759,1.0,0.9455,0.1804,0.90115,0.8853,0.36285,0.2024,0.08362,0.88211,0.27695
11,5.376,0.95428,-0.27917,0.28653,212.18907,1.0,0.945,0.18,0.90115,0.885,0.33748,0.16392,0.10624,0.84528,0.25196
11,5.472,0.95428,-0.28669,0.29201,206.83898,1.0,0.9445,0.1796,0.90115,0.8847,0.3739,0.12062,0.11653,0.77187,0.24076
11,5.6,0.95428,-0.29319,0.29521,210.3119,1.0,0.944,0.1792,0.90115,0.8844,0.43778,0.02307,0.00674,0.76421,0.16573
11,5.728,0.9483,-0.30392,0.30194,204.6744,1.0,0.9435,0.1788,0.90115,0.8841,0.41929,0.0843,0.04496,0.75736,0.25724
11,5.856,0.9483,-0.31564,0.30765,200.32587,1.0,0.943,0.1784,0.90115,0.8838,0.35011,0.05729,-0.0,0.81323,0.03475
11,5.952,0.9483,-0.32458,0.31133,196.85696,1.0,0.9425,0.178,0.90115,0.8835,0.38565,0.11369,-0.0,0.79533,-0.0
11,6.08,0.9483,-0.33681,0.31536,192.24893,1.0,0.942,0.1776,0.90115,0.8832,0.49596,0.24046,-0.0,0.80405,0.13075
11,6.208,0.9483,-0.34906,0.31794,190.09468,1.0,0.9415,0.1772,0.90115,0.8829,0.53077,0.16604,0.01408,0.86673,0.29738
11,6.336,0.9483,-0.36075,0.31956,194.90565,1.0,0.941,0.1768,0.90115,0.8826,0.47088,0.23477,0.13589,0.95767,0.39383
11,6.464,0.9483,-0.37231,0.3222,199.69733,1.0,0.9405,0.1764,0.90115,0.8823,0.42737,0.21969,0.03048,0.92976,0.34493
11,6.592,0.9483,-0.38348,0.32575,204.4966,1.0,0.94,0.176,0.90115,0.882,0.51375,0.17075,-0.0,1.0,0.30403
11,6.688,0.9483,-0.39157,0.329,208.28569,1.0,0.9395,0.1756,0.90115,0.8817,0.40873,0.15092,-0.0,1.0,0.28567
11,6.816,0.9483,-0.40212,0.33504,208.37002,1.0,0.939,0.1752,0.90115,0.8814,0.3278,0.07203,-0.0,0.98189,0.27508
11,6.944,0.9483,-0.41332,0.34152,203.58186,1.0,0.9385,0.1748,0.93999,0.8811,0.28143,0.04708,-0.0,0.95456,0.29407
11,7.04,0.9483,-0.42212,0.34578,200.10715,1.0,0.938,0.1744,0.93999,0.8808,0.2634,0.0123,0.0716,0.82727,0.28232
11,7.168,0.9483,-0.43346,0.3501,197.0442,1.0,0.9375,0.174,0.93999,0.8805,0.16654,-0.0,-0.0,0.84515,0.26136
11,7.328,0.94505,-0.44522,0.3538,195.17918,1.0,0.937,0.1736,0.93999,0.8802,0.19134,-0.0,-0.0,0.99472,0.2244
11,7.424,0.94505,-0.45789,0.35706,197.23886,1.0,0.9365,0.1732,0.93999,0.8799,0.22016,0.00455,0.02767,0.99094,0.20128
11,7.52,0.94505,-0.46736,0.35981,198.74409,1.0,0.936,0.1728,0.93999,0.8796,0.25133,0.02123,-0.0,1.0,0.18302
11,7.616,0.94505,-0.47675,0.36282,200.21059,1.0,0.9355,0.1724,0.93999,0.8793,0.2224,0.07395,0.03245,1.0,0.10853
11,7.712,0.94505,-0.486,0.36605,201.64698,1.0,0.935,0.172,0.93999,0.879,0.16804,-0.0,-0.0,1.0,-0.0
11,7.808,0.94505,-0.4952,0.36946,203.54982,1.0,0.9345,0.1716,0.93999,0.8787,0.08928,0.03392,-0.0,0.90896,-0.0
11,7.936,0.94505,-0.50738,0.37447,207.40693,1.0,0.934,0.1712,0.93999,0.8784,0.09754,0.00933,-0.0,0.84317,-0.0
11,8.064,0.94505,-0.51919,0.3803,211.26265,1.0,0.9335,0.1708,0.93999,0.8781,0.083,-0.0,0.0096,0.86257,0.05919
11,8.224,0.94505,-0.53323,0.38857,216.35547,1.0,0.933,0.1704,0.93999,0.8778,0.07755,-0.0,0.03941,0.79993,0.01249
11,8.352,0.94505,-0.54309,0.39619,216.32041,1.0,0.9325,0.17,0.93999,0.8775,0.17268,0.02277,0.00781,0.8027,0.01569
11,8.48,0.94505,-0.55262,0.40366,212.12783,1.0,0.932,0.1696,0.97286,0.8772,0.21666,0.0431,-0.0,0.7797,-0.0
11,8.576,0.94505,-0.56014,0.4088,209.02388,1.0,0.9315,0.1692,0.97286,0.8769,0.20497,0.05232,0.12494,0.82527,-0.0
11,8.672,0.94505,-0.56788,0.41348,205.96788,1.0,0.931,0.1688,0.97286,0.8766,0.27868,0.10949,0.16862,0.85002,-0.0
11,8.768,0.94505,-0.57579,0.41772,202.76516,1.0,0.9305,0.1684,0.97286,0.8763,0.39763,0.07659,0.13008,0.79479,0.03539
11,8.896,0.93808,-0.58703,0.42264,199.74848,1.0,0.93,0.168,0.97286,0.876,0.34591,-0.0,0.0725,0.81076,0.05519
11,8.992,0.93808,-0.59574,0.42595,197.89253,1.0,0.9295,0.1676,0.97286,0.8757,0.31295,-0.0,0.03687,0.84628,0.13989
11,9.12,0.93808,-0.60751,0.42993,195.41721,1.0,0.929,0.1672,0.97286,0.8754,0.3319,-0.0,0.0652,0.88334,0.13235
11,9.216,0.93808,-0.61645,0.43258,193.55595,1.0,0.9285,0.1668,0.97286,0.8751,0.3797,0.10389,0.06403,0.88106,0.1186
11,9.312,0.93808,-0.62558,0.43445,195.33893,1.0,0.928,0.1664,0.97286,0.8748,0.29735,0.04853,-0.0,0.8553,0.14285
11,9.44,0.93808,-0.63774,0.43736,200.2564,1.0,0.9275,0.166,0.97286,0.8745,0.2784,0.11323,0.09032,0.7361,0.11078
11,9.536,0.93808,-0.64664,0.44022,203.91596,1.0,0.927,0.1656,0.97286,0.8742,0.32244,0.06228,0.13205,0.83429,0.09194
11,9.664,0.93808,-0.6551,0.44357,207.49042,1.0,0.9265,0.1652,0.97286,0.8739,0.27837,0.07302,0.20858,0.81494,0.17621
11,9.792,0.93808,-0.66787,0.44979,211.33819,1.0,0.926,0.1648,0.97286,0.8736,0.28273,0.08727,0.16562,0.79194,0.13248
11,9.92,0.93808,-0.67544,0.45489,209.42633,1.0,0.9255,0.1644,0.98983,0.8733,0.33527,0.03785,0.12234,0.84467,0.07596
11,10.016,0.93808,-0.68585,0.46139,202.88023,1.0,0.925,0.164,0.98983,0.873,0.38707,0.05524,0.10011,0.85058,0.0434
11,10.112,0.93808,-0.69409,0.46545,198.0196,1.0,0.9245,0.1636,0.98983,0.8727,0.43932,0.05704,0.14972,0.8117,0.04678
11,10.24,0.93808,-0.70178,0.46799,199.7868,1.0,0.924,0.1632,0.98983,0.8724,0.46107,0.05865,0.10038,0.77119,-0.0
11,10.304,0.93808,-0.70782,0.47012,199.33288,1.0,0.9235,0.1628,0.98983,0.8721,0.43594,0.03857,0.15011,0.86312,0.00371
11,10.432,0.93437,-0.72083,0.47429,204.03997,1.0,0.923,0.1624,0.98983,0.8718,0.42056,0.02915,0.25667,0.88795,-0.0
11,10.56,0.93437,-0.73345,0.47953,208.72414,1.0,0.9225,0.162,0.98983,0.8715,0.42343,0.06275,0.2644,0.90772,-0.0
11,10.624,0.93437,-0.73897,0.48241,209.88955,1.0,0.922,0.1616,0.98983,0.8712,0.30659,0.03366,0.23256,0.89588,-0.0
11,10.752,0.93437,-0.74945,0.48808,211.13516,1.0,0.9215,0.1612,0.98983,0.8709,0.30823,0.07764,0.18154,0.99543,-0.0
11,10.88,0.93437,-0.76027,0.49528,207.42798,1.0,0.921,0.1608,0.98983,0.8706,0.27114,0.06701,0.15637,1.0,-0.0
11,10.976,0.93437,-0.76857,0.50018,202.52066,1.0,0.9205,0.1604,0.98983,0.8703,0.30009,0.09959,0.14511,0.99545,0.1324
11,11.072,0.93437,-0.7761,0.50346,200.36694,1.0,0.92,0.16,0.98983,0.87,0.24028,0.1146,0.167,0.96772,0.05296
11,11.168,0.93437,-0.7823,0.50589,201.28988,1.0,0.9195,0.1596,0.98983,0.8697,0.16765,0.08083,0.11633,0.97521,0.01899
11,11.296,0.93437,-0.79396,0.51099,194.81855,1.0,0.919,0.1592,0.98983,0.8694,0.17392,0.02426,0.17573,1.0,0.05412
11,11.392,0.93437,-0.80286,0.51278,199.32827,1.0,0.9185,0.1588,0.98983,0.8691,0.16603,0.07722,0.20513,1.0,0.04423
11,11.584,0.93437,-0.82013,0.51853,208.54359,1.0,0.918,0.1584,0.98983,0.8688,0.21484,0.08402,0.15191,1.0,0.16471
11,11.68,0.93437,-0.8247,0.52153,205.77048,1.0,0.9175,0.158,1.0,0.8685,0.13897,0.09134,0.19676,0.97608,0.26362
11,11.808,0.93437,-0.83571,0.52628,211.77187,1.0,0.917,0.1576,1.0,0.8682,0.20937,0.13742,0.10991,0.87552,0.24727
11,11.904,0.93437,-0.84368,0.53103,214.53022,1.0,0.9165,0.1572,1.0,0.8679,0.16716,0.18091,0.22893,0.7285,0.21785
11,12.0,0.92659,-0.85158,0.53661,213.61625,1.0,0.916,0.1568,1.0,0.8676,0.13365,0.18022,0.28057,0.72285,0.20783
11,12.128,0.92659,-0.86227,0.54386,212.41289,1.0,0.9155,0.1564,1.0,0.8673,0.14224,0.12354,0.16984,0.65421,0.2415
11,12.224,0.92659,-0.87042,0.54917,211.55155,1.0,0.915,0.156,1.0,0.867,0.09046,0.14659,0.2014,0.65904,0.18342
11,12.32,0.92659,-0.87864,0.55434,210.7251,1.0,0.9145,0.1556,1.0,0.8667,0.15114,0.20145,0.14841,0.70316,0.1384
11,12.448,0.92659,-0.88931,0.56061,210.77799,1.0,0.914,0.1552,1.0,0.8664,0.10078,0.15953,0.20052,0.67533,0.13573
11,12.544,0.92659,-0.89698,0.56506,211.68987,1.0,0.9135,0.1548,1.0,0.8661,0.12894,0.15634,0.16021,0.63512,0.10703
11,12.672,0.92659,-0.90708,0.57117,212.89793,1.0,0.913,0.1544,1.0,0.8658,0.12505,0.22362,0.17098,0.58504,0.15617
11,12.8,0.92659,-0.91707,0.57752,214.08255,1.0,0.9125,0.154,1.0,0.8655,0.18519,0.30685,0.16048,0.66785,0.17769
11,12.896,0.92659,-0.92451,0.58244,214.96095,1.0,0.912,0.1536,1.0,0.8652,0.09747,0.30654,0.10067,0.75428,0.15457
11,13.024,0.92659,-0.93458,0.58948,215.09246,1.0,0.9115,0.1532,1.0,0.8649,0.12534,0.27225,0.15384,0.75978,0.09517
11,13.12,0.92659,-0.94223,0.59485,215.183,1.0,0.911,0.1528,1.0,0.8646,0.17887,0.23833,0.14317,0.7204,0.02765
11,13.248,0.92659,-0.95232,0.60196,215.31148,1.0,0.9105,0.1524,1.0,0.8643,0.15778,0.24951,0.11528,0.73743,-0.0
11,13.376,0.92659,-0.96234,0.60905,215.44894,1.0,0.91,0.152,1.0,0.864,0.0772,0.26442,0.14038,0.66188,-0.0
11,13.472,0.92659,-0.97032,0.61455,216.61877,1.0,0.9095,0.1516,1.0,0.8637,0.12079,0.25996,0.06814,0.68463,0.09815
11,13.6,0.91837,-0.97904,0.62082,218.35485,1.0,0.909,0.1512,1.0,0.8634,0.07645,0.16315,0.10374,0.61304,0.05373
11,13.696,0.91837,-0.9901,0.62937,220.65636,1.0,0.9085,0.1508,1.0,0.8631,0.05325,0.11732,0.14696,0.62979,0.03844
11,13.856,0.91837,-1.00332,0.64058,223.49535,1.0,0.908,0.1504,1.0,0.8628,0.05895,0.11815,0.12001,0.68674,0.04444
11,13.92,0.91837,-1.00845,0.64526,224.62484,1.0,0.9075,0.15,1.0,0.8625,0.07394,0.14553,0.0459,0.67554,0.05679
11,14.048,0.91837,-1.01723,0.65381,225.98299,1.0,0.907,0.1496,1.0,0.8622,0.02284,0.16068,0.04409,0.68441,0.04561
11,14.144,0.91837,-1.02155,0.65817,226.65964,1.0,0.9065,0.1492,1.0,0.8619,-0.0,0.19734,0.03381,0.68438,0.00286
11,14.272,0.91837,-1.03211,0.66928,228.36434,1.0,0.906,0.1488,1.0,0.8616,-0.0,0.07283,0.00785,0.70358,0.02044
11,14.368,0.91837,-1.03829,0.67609,229.39467,1.0,0.9055,0.1484,1.0,0.8613,-0.0,0.03238,0.0564,0.75989,-0.0
11,14.464,0.91837,-1.0443,0.68304,230.0641,1.0,0.905,0.148,1.0,0.861,0.0572,0.043,0.03209,0.75884,0.00423
11,14.592,0.91837,-1.05227,0.6926,229.96176,1.0,0.9045,0.1476,1.0,0.8607,0.13728,0.01568,0.05055,0.71631,-0.0
11,14.72,0.91837,-1.06031,0.7022,229.86066,1.0,0.904,0.1472,1.0,0.8604,0.08055,0.01892,0.07769,0.67382,0.05306
11,14.848,0.91837,-1.06834,0.71175,229.77457,1.0,0.9035,0.1468,1.0,0.8601,-0.0,-0.0,0.08684,0.74001,0.06728
11,14.976,0.91837,-1.07635,0.72123,229.73431,1.0,0.903,0.1464,1.0,0.8598,-0.0,0.01882,0.10769,0.74712,0.05904
11,15.072,0.91837,-1.08035,0.72596,229.72192,1.0,0.9025,0.146,1.0,0.8595,-0.0,0.06291,0.18457,0.73303,0.10926
11,15.168,0.91412,-1.08833,0.73538,229.69746,1.0,0.902,0.1456,1.0,0.8592,0.03866,0.0266,0.15416,0.69567,0.15604
11,15.296,0.91412,-1.09631,0.7448,229.67219,1.0,0.9015,0.1452,1.0,0.8589,0.09082,0.10165,0.17102,0.62725,0.19491
11,15.456,0.91412,-1.10434,0.75425,229.64627,1.0,0.901,0.1448,1.0,0.8586,0.06674,0.1107,0.0553,0.62577,0.2797
11,15.552,0.91412,-1.11232,0.76364,229.70681,1.0,0.9005,0.1444,1.0,0.8583,0.0322,0.06728,0.08901,0.6748,0.28859
11,15.68,0.91412,-1.12004,0.77273,229.79791,1.0,0.9,0.144,1.0,0.858,0.01487,0.11017,0.01292,0.6676,0.24912
11,15.776,0.91412,-1.12582,0.77955,229.86563,1.0,0.8995,0.1436,1.0,0.8577,-0.0,0.15111,-0.0,0.67649,0.23804
11,15.872,0.91412,-1.13167,0.78648,229.93288,1.0,0.899,0.1432,1.0,0.8574,-0.0,0.10038,-0.0,0.74904,0.25202
11,16.0,0.91412,-1.13753,0.79344,229.99976,1.0,0.8985,0.1428,1.0,0.8571,0.08374,0.07487,0.05482,0.7107,0.22234
11,16.096,0.91412,-1.14578,0.80348,228.2807,1.0,0.898,0.1424,1.0,0.8568,0.07593,-0.0,0.03288,0.69194,0.17914
11,16.192,0.91412,-1.15235,0.81104,226.97886,1.0,0.8975,0.142,1.0,0.8565,0.03244,0.11037,-0.0,0.64733,0.16627
11,16.32,0.91412,-1.15893,0.81829,225.6888,1.0,0.897,0.1416,1.0,0.8562,0.04854,0.12311,0.06826,0.68497,0.25575
11,16.416,0.91412,-1.16795,0.8277,223.98436,1.0,0.8965,0.1412,1.0,0.8559,0.03782,-0.0,0.17508,0.66326,0.22191
11,16.576,0.91412,-1.17961,0.83912,221.47838,1.0,0.896,0.1408,1.0,0.8556,-0.0,-0.0,0.11787,0.6811,0.19713
11,16.672,0.9054,-1.18678,0.84568,219.81607,1.0,0.8955,0.1404,1.0,0.8553,0.02326,0.00303,0.19499,0.71833,0.15747
11,16.768,0.9054,-1.19414,0.85202,218.15492,1.0,0.895,0.14,1.0,0.855,0.01106,0.02983,0.05931,0.6807,0.23524
11,16.896,0.9054,-1.20424,0.86014,215.94338,1.0,0.8945,0.1396,1.0,0.8547,0.01047,-0.0,0.14519,0.68988,0.2343
11,17.024,0.9054,-1.21202,0.86597,214.28614,1.0,0.894,0.1392,1.0,0.8544,-0.0,-0.0,0.09183,0.67098,0.21173
11,17.12,0.9054,-1.22324,0.87368,213.38352,1.0,0.8935,0.1388,1.0,0.8541,0.02843,0.04394,0.07044,0.66607,0.26248
11,17.216,0.9054,-1.23175,0.87934,212.71856,1.0,0.893,0.1384,1.0,0.8538,-0.0,0.00338,0.01004,0.57093,0.28426
11,17.344,0.9054,-1.24318,0.88674,211.82174,1.0,0.8925,0.138,1.0,0.8535,0.02887,-0.0,-0.0,0.61645,0.23746
11,17.44,0.9054,-1.25183,0.89217,211.14155,1.0,0.892,0.1376,1.0,0.8532,0.11306,0.02445,-0.0,0.65057,0.22939
11,17.536,0.9054,-1.26052,0.89751,210.33509,1.0,0.8915,0.1372,1.0,0.8529,0.04308,-0.0,0.05336,0.59172,0.20842
11,17.632,0.9054,-1.2678,0.90189,209.28365,1.0,0.891,0.1368,1.0,0.8526,0.10146,-0.0,0.05458,0.56794,0.23376
11,17.728,0.9054,-1.2752,0.90616,208.22771,1.0,0.8905,0.1364,1.0,0.8523,0.11489,-0.0,0.03855,0.62881,0.23588
11,17.856,0.9054,-1.28557,0.91184,206.82047,1.0,0.89,0.136,1.0,0.852,0.1848,0.06482,-0.0,0.56821,0.19559
11,17.952,0.9054,-1.29342,0.91593,205.76693,1.0,0.8895,0.1456,1.0,0.8517,0.18625,0.0541,-0.0,0.60563,0.08167
11,18.048,0.9054,-1.3013,0.91978,205.08304,1.0,0.889,0.1552,1.0,0.8514,0.25561,0.19761,0.06196,0.55165,0.00246
11,18.208,0.9054,-1.3157,0.9265,205.20805,1.0,0.8885,0.1648,1.0,0.8511,0.24269,0.14429,0.00625,0.5956,-0.0
11,18.304,0.9054,-1.32426,0.93051,205.28149,1.0,0.888,0.1744,1.0,0.8508,0.24249,0.18605,-0.0,0.61096,-0.0
11,18.432,0.90094,-1.33556,0.93583,205.36619,1.0,0.8875,0.184,1.0,0.8505,0.25018,0.1926,-0.0,0.58562,0.04282
11,18.56,0.90094,-1.34685,0.94115,205.55579,1.0,0.887,0.1936,1.0,0.8502,0.25502,0.20529,0.01951,0.54059,0.06607
11,18.688,0.90094,-1.35472,0.94486,205.95869,1.0,0.8865,0.2032,1.0,0.8499,0.26799,0.20622,0.01393,0.56192,0.06952
11,18.784,0.90094,-1.36512,0.94987,206.49688,1.0,0.886,0.2128,1.0,0.8496,0.2918,0.18349,0.07636,0.53575,0.06124
11,18.912,0.90094,-1.37562,0.95506,207.03168,1.0,0.8855,0.2224,1.0,0.8493,0.28035,0.12295,0.10895,0.55395,0.0979
11,19.04,0.90094,-1.38612,0.96037,207.56364,1.0,0.885,0.232,1.0,0.849,0.23671,0.1055,0.02253,0.48911,0.17868
11,19.136,0.90094,-1.39456,0.96488,206.78162,1.0,0.8845,0.2416,1.0,0.8487,0.18963,0.13021,-0.0,0.4658,0.13599
11,19.232,0.90094,-1.40346,0.96946,205.98396,1.0,0.884,0.2512,1.0,0.8484,0.14286,0.11394,-0.0,0.44904,0.12031
11,19.328,0.90094,-1.41226,0.97384,205.19271,1.0,0.8835,0.2608,1.0,0.8481,0.17701,0.09885,-0.0,0.46661,0.12332
11,19.456,0.90094,-1.42394,0.97942,204.15251,1.0,0.883,0.2704,1.0,0.8478,0.19769,0.06256,0.03135,0.46337,0.04864
11,19.52,0.90094,-1.42982,0.98214,203.63641,1.0,0.8825,0.28,1.0,0.8475,0.21141,0.03975,-0.0,0.3644,0.0811
11,19.648,0.90094,-1.44194,0.98736,203.91307,1.0,0.882,0.2896,1.0,0.8472,0.18463,0.00481,0.02961,0.37666,0.0575
11,19.808,0.90094,-1.45712,0.99404,204.82935,1.0,0.8815,0.2992,1.0,0.8469,0.15335,-0.0,0.00594,0.3366,0.01551
11,19.904,0.90094,-1.46316,0.99678,205.18762,1.0,0.881,0.3088,1.0,0.8466,0.16919,-0.0,-0.0,0.36141,0.00866
11,19.968,0.89187,-1.47216,1.00095,205.71568,1.0,0.8805,0.3184,1.0,0.8463,0.19406,0.08906,-0.0,0.35104,0.01902
11,20.096,0.89187,-1.48407,1.00659,206.63297,1.0,0.88,0.328,1.0,0.846,0.22191,0.07633,-0.0,0.38952,-0.0
11,20.192,0.89187,-1.49295,1.0109,207.83407,1.0,0.8795,0.3376,1.0,0.8457,0.1717,0.04829,-0.0,0.38499,0.00362
11,20.32,0.89187,-1.50474,1.01701,209.43832,1.0,0.879,0.3472,1.0,0.8454,0.16362,0.04276,0.03847,0.46869,-0.0
11,20.416,0.89187,-1.5135,1.02182,210.63505,1.0,0.8785,0.3568,1.0,0.8451,0.21218,0.12369,-0.0,0.49205,0.00046
11,20.544,0.89187,-1.52486,1.02842,212.24986,1.0,0.878,0.3664,1.0,0.8448,0.22977,0.18662,0.00286,0.4468,-0.0
11,20.672,0.89187,-1.53579,1.03518,213.94239,1.0,0.8775,0.376,1.0,0.8445,0.19336,0.24975,-0.0,0.4472,0.05297
