Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,5.664,0.9483,-0.24504,0.36548,209.88777,1.0,0.875,0.18,0.87346,0.885,0.19719,0.07138,0.54048,0.65997,0.03857
18,5.76,0.9483,-0.25358,0.37036,211.70628,1.0,0.8745,0.1796,0.87346,0.8847,0.13321,-0.0,0.45918,0.68329,0.04595
18,5.888,0.9483,-0.26467,0.37764,207.37377,1.0,0.874,0.1792,0.87346,0.8844,0.29369,-0.0,0.47802,0.69117,0.13726
18,6.016,0.9483,-0.2763,0.38404,203.04561,1.0,0.8735,0.1788,0.87346,0.8841,0.27846,0.02585,0.52468,0.60453,0.18664
18,6.112,0.9483,-0.28521,0.38822,199.67003,1.0,0.873,0.1784,0.87346,0.8838,0.32353,0.04053,0.48354,0.50196,0.15548
18,6.208,0.9483,-0.29415,0.39126,199.30228,1.0,0.8725,0.178,0.87346,0.8835,0.31923,0.04639,0.4985,0.49196,0.1188
18,6.336,0.9483,-0.30623,0.39499,205.20883,1.0,0.872,0.1776,0.87346,0.8832,0.28081,-0.0,0.58783,0.45458,0.09641
18,6.464,0.9483,-0.31507,0.39863,209.5573,1.0,0.8715,0.1772,0.87346,0.8829,0.29506,0.07764,0.54812,0.44404,0.06712
18,6.56,0.9483,-0.32325,0.40368,209.10297,1.0,0.871,0.1768,0.87346,0.8826,0.33906,0.06199,0.54402,0.31106,0.07288
18,6.656,0.9483,-0.33088,0.40749,211.49301,1.0,0.8705,0.1764,0.91278,0.8823,0.32196,0.13503,0.44603,0.24414,0.02322
18,6.784,0.9483,-0.34153,0.4139,215.01492,1.0,0.87,0.176,0.91278,0.882,0.27556,0.15288,0.44553,0.22376,-0.0
18,6.88,0.9483,-0.34855,0.41917,212.77706,1.0,0.8695,0.1756,0.91278,0.8817,0.22016,0.12763,0.44515,0.17381,0.12384
18,6.976,0.9483,-0.35581,0.42416,210.51636,1.0,0.869,0.1752,0.91278,0.8814,0.1839,0.07093,0.58039,0.24062,0.12392
18,7.104,0.94505,-0.36581,0.43036,207.55136,1.0,0.8685,0.1748,0.91278,0.8811,0.22271,0.02871,0.65291,0.27332,0.14704
18,7.2,0.94505,-0.37346,0.43462,205.36406,1.0,0.868,0.1744,0.91278,0.8808,0.27739,-0.0,0.73589,0.14771,0.2434
18,7.328,0.94505,-0.38422,0.44008,201.76237,1.0,0.8675,0.174,0.91278,0.8805,0.24321,0.00185,0.8479,0.20849,0.23672
18,7.488,0.94505,-0.39925,0.44636,196.25765,1.0,0.867,0.1736,0.91278,0.8802,0.15792,-0.0,0.85289,0.25508,0.25925
18,7.584,0.94505,-0.40827,0.44934,192.72963,1.0,0.8665,0.1732,0.91278,0.8799,0.16363,0.08015,0.85342,0.29591,0.26444
18,7.712,0.94505,-0.42055,0.45245,188.03929,1.0,0.866,0.1728,0.91278,0.8796,0.09883,0.07589,0.95447,0.33407,0.2832
18,7.808,0.94505,-0.42966,0.4537,186.99565,1.0,0.8655,0.1724,0.91278,0.8793,0.03388,0.04544,0.94338,0.27918,0.18812
18,7.904,0.94505,-0.43866,0.45443,190.03387,1.0,0.865,0.172,0.91278,0.879,-0.0,0.03597,0.91298,0.1857,0.08274
18,8.0,0.94505,-0.44763,0.45567,193.08735,1.0,0.8645,0.1716,0.91278,0.8787,-0.0,-0.0,0.90704,0.19407,0.11084
18,8.192,0.94505,-0.46527,0.45956,199.05174,1.0,0.864,0.1712,0.9309,0.8784,0.00159,0.01931,1.0,0.10989,0.13663
18,8.32,0.94505,-0.4768,0.46312,203.61982,1.0,0.8635,0.1708,0.9309,0.8781,0.09866,0.02028,0.95511,0.07704,0.19917
18,8.416,0.94505,-0.48542,0.46642,207.93213,1.0,0.863,0.1704,0.9309,0.8778,0.15695,0.04809,0.96841,0.09979,0.17434
18,8.512,0.94505,-0.49177,0.4699,207.54888,1.0,0.8625,0.17,0.9309,0.8775,0.04019,-0.0,0.91602,0.25161,0.20218
18,8.672,0.93808,-0.50585,0.47689,214.41064,1.0,0.862,0.1696,0.9309,0.8772,0.01696,0.02945,0.92746,0.17726,0.26566
18,8.768,0.93808,-0.51376,0.48178,218.88423,1.0,0.8615,0.1692,0.96766,0.8769,-0.0,-0.0,0.84837,0.2176,0.31851
18,8.928,0.93808,-0.52473,0.49153,211.18779,1.0,0.861,0.1688,0.96766,0.8766,-0.0,-0.0,0.85663,0.26436,0.23925
18,9.024,0.93808,-0.53235,0.49688,205.54498,1.0,0.8605,0.1684,0.96766,0.8763,0.03082,-0.0,0.83137,0.23724,0.23083
18,9.184,0.93808,-0.54124,0.50069,207.33633,1.0,0.86,0.168,0.96766,0.876,-0.0,-0.0,0.76185,0.27298,0.23963
18,9.312,0.93808,-0.54815,0.50485,204.07401,1.0,0.8595,0.1676,0.96766,0.8757,0.07751,0.03617,0.77866,0.14874,0.11776
18,9.408,0.93808,-0.55953,0.51038,198.1426,1.0,0.859,0.1672,0.96766,0.8754,0.10077,-0.0,0.71701,0.07487,0.09943
18,9.504,0.93808,-0.56844,0.51375,193.94519,1.0,0.8585,0.1668,0.96766,0.8751,0.09568,0.03546,0.68922,-0.0,0.11114
18,9.632,0.93808,-0.57553,0.51533,193.40353,1.0,0.858,0.1664,0.96766,0.8748,0.17096,0.0782,0.75468,0.01044,-0.0
18,9.728,0.93808,-0.58771,0.51896,189.42896,1.0,0.8575,0.166,0.92154,0.8745,0.10432,-0.0,0.89236,0.0077,0.02132
18,9.792,0.93808,-0.59397,0.52033,186.80225,1.0,0.857,0.1656,0.92154,0.8742,0.04257,0.02486,0.84639,0.12886,0.03938
18,9.952,0.93808,-0.60976,0.52182,188.67092,1.0,0.8565,0.1652,0.92154,0.8739,0.02572,0.08989,0.89524,0.14057,0.11812
18,10.08,0.93437,-0.62239,0.52347,191.84093,1.0,0.856,0.1648,0.92154,0.8736,0.02636,0.28827,0.84807,0.17108,0.18501
18,10.176,0.93437,-0.63181,0.52518,194.16821,1.0,0.8555,0.1644,0.97605,0.8733,-0.0,0.27419,0.8696,0.10524,0.0719
18,10.272,0.93437,-0.64106,0.52725,196.45524,1.0,0.855,0.164,0.97605,0.873,-0.0,0.18269,0.8336,0.21935,0.03042
18,10.4,0.93437,-0.65302,0.53031,201.07369,1.0,0.8545,0.1636,0.97605,0.8727,-0.0,0.18922,0.87042,0.2142,0.0189
18,10.528,0.93437,-0.66361,0.534,206.54666,1.0,0.854,0.1632,0.97605,0.8724,0.07611,0.17239,0.93123,0.22482,0.04213
18,10.656,0.93437,-0.67204,0.53786,207.86192,1.0,0.8535,0.1628,0.97605,0.8721,0.1002,0.17281,0.8851,0.29582,0.0503
18,10.784,0.93437,-0.6828,0.54297,214.26369,1.0,0.853,0.1624,0.97605,0.8718,0.11624,0.23277,0.8196,0.30243,0.13264
18,10.912,0.93437,-0.69229,0.54995,214.0156,1.0,0.8525,0.162,0.97605,0.8715,-0.0,0.20637,0.75969,0.33774,0.17597
18,11.008,0.93437,-0.69988,0.55567,209.51798,1.0,0.852,0.1616,0.97605,0.8712,-0.0,0.259,0.84044,0.29856,0.2702
18,11.104,0.93437,-0.70798,0.5608,205.15972,1.0,0.8515,0.1612,0.97605,0.8709,-0.0,0.26617,0.78547,0.23829,0.21213
18,11.232,0.93437,-0.7171,0.5649,204.92616,1.0,0.851,0.1608,0.93482,0.8706,0.02091,0.26052,0.82337,0.20924,0.17331
18,11.328,0.93437,-0.7243,0.56863,203.37612,1.0,0.8505,0.1604,0.93482,0.8703,-0.0,0.29996,0.80609,0.22949,0.16518
18,11.424,0.93437,-0.73291,0.57264,200.50054,1.0,0.85,0.16,0.93482,0.87,-0.0,0.35787,0.77791,0.18773,0.11168
18,11.52,0.93437,-0.74174,0.57616,198.36095,1.0,0.8495,0.1596,0.93482,0.8697,-0.0,0.29002,0.76208,0.08071,0.09105
18,11.616,0.92659,-0.7507,0.57935,196.25425,1.0,0.849,0.1592,0.93482,0.8694,-0.0,0.17514,0.77966,0.0724,0.19997
18,11.712,0.92659,-0.75979,0.58221,194.1649,1.0,0.8485,0.1588,0.97943,0.8691,-0.0,0.20972,0.71899,0.00159,0.17164
18,11.84,0.92659,-0.76897,0.58474,192.08238,1.0,0.848,0.1584,0.97943,0.8688,-0.0,0.13949,0.69892,-0.0,0.05954
18,11.936,0.92659,-0.78114,0.58718,191.85317,1.0,0.8475,0.158,0.97943,0.8685,0.08631,0.18518,0.72032,0.0503,-0.0
18,12.064,0.92659,-0.79309,0.58947,194.242,1.0,0.847,0.1576,0.97943,0.8682,0.00148,0.07001,0.7745,0.14147,0.02181
18,12.192,0.92659,-0.80496,0.59227,196.59963,1.0,0.8465,0.1572,0.97943,0.8679,0.01413,0.06386,0.74234,0.13759,-0.0
18,12.32,0.92659,-0.81664,0.59555,198.90806,1.0,0.846,0.1568,0.97943,0.8676,0.05078,0.06544,0.66857,0.15428,-0.0
18,12.416,0.92659,-0.82535,0.59821,201.33409,1.0,0.8455,0.1564,0.97943,0.8673,-0.0,0.09592,0.58994,0.18205,0.03495
18,12.544,0.92659,-0.83813,0.60281,206.5318,1.0,0.845,0.156,0.97943,0.867,-0.0,0.0863,0.55439,0.15438,-0.0
18,12.64,0.92659,-0.84633,0.60672,208.96318,1.0,0.8445,0.1556,0.94448,0.8667,-0.0,0.18756,0.62775,0.20374,-0.0
18,12.768,0.92659,-0.8566,0.61204,210.9454,1.0,0.844,0.1552,0.94448,0.8664,0.02291,0.22036,0.5673,0.21434,-0.0
18,12.864,0.92659,-0.86531,0.61683,214.81798,1.0,0.8435,0.1548,0.94448,0.8661,0.02744,0.15087,0.66166,0.16618,-0.0
18,12.992,0.92659,-0.8758,0.62446,214.33381,1.0,0.843,0.1544,0.94448,0.8658,0.03371,0.16857,0.67615,0.30986,0.02117
18,13.088,0.92253,-0.88376,0.63015,212.501,1.0,0.8425,0.154,0.94448,0.8655,-0.0,0.20817,0.76406,0.33919,-0.0
18,13.184,0.92253,-0.89191,0.63559,210.69881,1.0,0.842,0.1536,0.98955,0.8652,-0.0,0.15329,0.78665,0.25547,-0.0
18,13.344,0.92253,-0.90585,0.64406,207.79206,1.0,0.8415,0.1532,0.98955,0.8649,0.04227,0.25952,0.7858,0.21076,0.04603
18,13.44,0.92253,-0.91445,0.64859,207.18332,1.0,0.841,0.1528,0.98955,0.8646,0.02969,0.14911,0.79608,0.15753,-0.0
18,13.568,0.92253,-0.92599,0.65431,209.40824,1.0,0.8405,0.1524,0.98955,0.8643,0.07217,0.25432,0.78671,0.21071,-0.0
18,13.664,0.92253,-0.93452,0.65891,211.07652,1.0,0.84,0.152,0.98955,0.864,0.075,0.15889,0.7656,0.21736,-0.0
18,13.76,0.92253,-0.94293,0.66376,212.71335,1.0,0.8395,0.1516,0.98955,0.8637,0.03545,0.07733,0.84311,0.15454,0.12705
18,13.888,0.92253,-0.95389,0.6705,215.40299,1.0,0.839,0.1512,0.98955,0.8634,0.09661,0.01333,0.86857,0.221,0.09425
18,13.984,0.92253,-0.96224,0.67603,218.66696,1.0,0.8385,0.1508,0.98955,0.8631,0.14925,0.10108,0.85446,0.14078,0.13114
18,14.112,0.92253,-0.9727,0.68399,223.2234,1.0,0.838,0.1504,0.96727,0.8628,0.1758,0.08889,0.89689,0.07403,0.06413
18,14.24,0.92253,-0.98224,0.69261,227.49175,1.0,0.8375,0.15,0.96727,0.8625,0.16736,0.08289,1.0,-0.0,0.07115
18,14.336,0.92253,-0.98862,0.6992,229.54843,1.0,0.837,0.1496,0.96727,0.8622,0.06815,-0.0,1.0,-0.0,0.05741
18,14.432,0.92253,-0.99522,0.70643,233.0681,1.0,0.8365,0.1492,0.96727,0.8619,0.06408,-0.0,0.915,0.00146,0.13197
18,14.528,0.91412,-1.00119,0.71369,237.22939,1.0,0.836,0.1488,0.96727,0.8616,0.11935,-0.0,0.92164,0.03473,0.16486
18,14.624,0.91412,-1.00593,0.72079,239.51087,1.0,0.8355,0.1484,0.99686,0.8613,0.18234,0.06776,0.85657,0.04207,0.27048
18,14.688,0.91412,-1.00896,0.72555,240.87716,1.0,0.835,0.148,0.99686,0.861,0.25472,0.08913,0.96406,0.11501,0.33762
18,14.784,0.91412,-1.01388,0.73351,245.07168,1.0,0.8345,0.1476,0.99686,0.8607,0.30001,0.08748,0.92039,0.20286,0.32061
18,14.912,0.91412,-1.01929,0.74444,250.044,1.0,0.834,0.1472,0.99686,0.8604,0.33407,0.13612,0.93276,0.15467,0.2289
18,15.04,0.91412,-1.02262,0.75565,244.31304,1.0,0.8335,0.1468,0.99686,0.8601,0.3368,0.16958,0.96853,0.12847,0.20517
18,15.168,0.91412,-1.02737,0.76704,236.61322,1.0,0.833,0.1464,0.99686,0.8598,0.39033,0.12669,0.9599,0.19528,0.20814
18,15.264,0.91412,-1.03132,0.77333,233.82188,1.0,0.8325,0.146,0.99686,0.8595,0.31755,0.08475,0.8479,0.04981,0.16782
18,15.36,0.91412,-1.03448,0.77601,238.96701,1.0,0.832,0.1456,0.99686,0.8592,0.3647,0.10734,0.82049,-0.0,0.18093
18,15.456,0.91412,-1.03858,0.78413,233.39829,1.0,0.8315,0.1452,0.99686,0.8589,0.39761,0.22781,0.83121,-0.0,0.38106
18,15.616,0.91412,-1.04677,0.79448,237.61716,1.0,0.831,0.1448,0.99033,0.8586,0.37734,0.18276,0.77516,0.04179,0.35543
18,15.712,0.91412,-1.0542,0.80556,241.87406,1.0,0.8305,0.1444,0.99033,0.8583,0.31619,0.15776,0.75574,0.01938,0.26252
18,15.808,0.91412,-1.05915,0.81409,245.10296,1.0,0.83,0.144,0.99033,0.858,0.31646,0.12183,0.74584,0.04282,0.18617
18,15.936,0.91412,-1.06457,0.82572,247.7108,1.0,0.8295,0.1436,0.99033,0.8577,0.21559,0.19161,0.84307,0.00772,0.1473
18,16.032,0.9098,-1.0678,0.83428,245.37889,1.0,0.829,0.1432,0.99033,0.8574,0.157,0.16771,0.81103,-0.0,0.23658
18,16.128,0.9098,-1.07142,0.84279,243.16425,1.0,0.8285,0.1428,0.99995,0.8571,0.21265,0.08616,0.79937,0.0183,0.18954
18,16.224,0.9098,-1.07538,0.85116,240.9939,1.0,0.828,0.1424,0.99995,0.8568,0.06963,0.08196,0.80535,0.09117,0.11437
18,16.32,0.9098,-1.07963,0.85933,238.86667,1.0,0.8275,0.142,0.99995,0.8565,0.01213,0.01962,0.74522,0.09295,0.05665
18,16.448,0.9098,-1.08579,0.86995,236.0677,1.0,0.827,0.1416,0.99995,0.8562,-0.0,0.09659,0.74195,0.17629,0.11259
18,16.576,0.9098,-1.09295,0.8801,237.70332,1.0,0.8265,0.1412,0.99995,0.8559,-0.0,0.0861,0.95816,0.12864,0.06843
18,16.672,0.9098,-1.09819,0.88789,240.07957,1.0,0.826,0.1408,0.99995,0.8556,-0.0,0.12383,0.86823,0.05114,0.10372
18,16.768,0.9098,-1.1031,0.89591,242.42673,1.0,0.8255,0.1404,0.99995,0.8553,-0.0,0.13692,0.8792,0.00362,0.18679
18,16.928,0.9098,-1.10908,0.90682,245.5029,1.0,0.825,0.14,0.99995,0.855,-0.0,0.0398,0.87762,-0.0,0.12448
18,17.024,0.9098,-1.11424,0.91781,247.90576,1.0,0.8245,0.1396,0.99995,0.8547,0.15407,0.00183,0.91362,-0.0,0.17872
18,17.152,0.9098,-1.11846,0.92816,248.32959,1.0,0.824,0.1492,1.0,0.8544,0.22289,0.0867,0.90124,-0.0,0.16181
18,17.28,0.9098,-1.12261,0.93856,248.74661,1.0,0.8235,0.1588,1.0,0.8541,0.22951,0.09931,0.92985,-0.0,0.0962
18,17.376,0.9098,-1.12567,0.94638,249.0699,1.0,0.823,0.1684,1.0,0.8538,0.12041,0.13848,0.8191,0.02038,0.05573
18,17.504,0.9098,-1.12869,0.9542,249.40022,1.0,0.8225,0.178,1.0,0.8535,0.13838,0.21063,0.73036,-0.0,0.09043
18,17.568,0.90094,-1.13137,0.96175,248.43955,1.0,0.822,0.1876,1.0,0.8532,0.12838,0.20079,0.65326,0.0743,0.1367
18,17.664,0.90094,-1.13384,0.96855,246.81489,1.0,0.8215,0.1972,1.0,0.8529,0.17506,0.18266,0.53251,0.05768,0.17594
18,17.792,0.90094,-1.13751,0.97763,244.65216,1.0,0.821,0.2068,1.0,0.8526,0.15448,0.21184,0.63859,-0.0,0.23245
18,17.888,0.90094,-1.14058,0.98453,243.04057,1.0,0.8205,0.2164,1.0,0.8523,0.12532,0.26698,0.69579,-0.0,0.30485
18,18.016,0.90094,-1.14492,0.99348,240.90242,1.0,0.82,0.226,1.0,0.852,0.19498,0.21138,0.71911,-0.0,0.32559
18,18.144,0.90094,-1.14872,1.00128,236.18518,1.0,0.8195,0.2356,1.0,0.8517,0.16833,0.16066,0.6128,-0.0,0.36994
18,18.24,0.90094,-1.15199,1.0069,232.63783,1.0,0.819,0.2452,1.0,0.8514,0.12425,0.06814,0.66089,0.01148,0.41564
18,18.304,0.90094,-1.15436,1.01053,230.27512,1.0,0.8185,0.2548,1.0,0.8511,0.08116,0.04059,0.70337,-0.0,0.43723
18,18.4,0.90094,-1.15819,1.01579,226.73496,1.0,0.818,0.2644,1.0,0.8508,0.03415,0.05987,0.70795,-0.0,0.48196
18,18.496,0.90094,-1.16235,1.0208,223.19787,1.0,0.8175,0.274,1.0,0.8505,0.03367,0.10229,0.6656,-0.0,0.40571
18,18.592,0.90094,-1.16871,1.02667,222.73739,1.0,0.817,0.2836,1.0,0.8502,0.12298,0.04555,0.62465,0.02965,0.38651
18,18.752,0.90094,-1.18077,1.03767,224.55485,1.0,0.8165,0.2932,1.0,0.8499,0.13478,0.09219,0.63284,-0.0,0.25575
18,18.848,0.90094,-1.18786,1.04447,225.61158,1.0,0.816,0.3028,1.0,0.8496,0.13036,0.15252,0.59545,-0.0,0.26075
18,18.976,0.89643,-1.19709,1.05373,226.97379,1.0,0.8155,0.3124,1.0,0.8493,0.0391,0.14507,0.667,-0.0,0.28049
18,19.104,0.89643,-1.20616,1.06303,229.64209,1.0,0.815,0.322,1.0,0.849,0.07384,0.19347,0.72515,0.0418,0.1704
18,19.232,0.89643,-1.21471,1.07265,233.6839,1.0,0.8145,0.3316,1.0,0.8487,0.11459,0.27102,0.75606,0.07441,0.18398
18,19.328,0.89643,-1.22068,1.08026,236.70725,1.0,0.814,0.3412,1.0,0.8484,0.15181,0.27893,0.79815,0.04493,0.19713
18,19.456,0.89643,-1.22793,1.09074,241.035,1.0,0.8135,0.3508,1.0,0.8481,0.16851,0.27778,0.85921,0.07111,0.15571
18,19.552,0.89643,-1.23283,1.09893,244.31053,1.0,0.813,0.3604,1.0,0.8478,0.10138,0.30836,0.79372,-0.0,0.14665
18,19.648,0.89643,-1.23725,1.10739,247.63016,1.0,0.8125,0.37,1.0,0.8475,0.09335,0.20744,0.791,0.04829,0.09739
18,19.776,0.89643,-1.24238,1.11905,252.05296,1.0,0.812,0.3796,1.0,0.8472,-0.0,0.25524,0.80585,-0.0,0.02231
18,19.904,0.89643,-1.24658,1.13107,256.47479,1.0,0.8115,0.3892,1.0,0.8469,0.05041,0.37787,0.8006,-0.0,0.05747
18,20.0,0.89643,-1.24912,1.14027,259.79172,1.0,0.811,0.3988,1.0,0.8466,0.02548,0.39972,0.81761,-0.0,0.05008
18,20.096,0.89643,-1.25113,1.14946,263.30198,1.0,0.8105,0.4084,1.0,0.8463,0.10201,0.46979,0.90379,-0.0,0.07159
18,20.224,0.89643,-1.2526,1.16042,266.42117,1.0,0.81,0.418,1.0,0.846,0.16989,0.43805,0.91235,-0.0,-0.0
18,20.352,0.89643,-1.25372,1.17249,271.61797,1.0,0.8095,0.4276,1.0,0.8457,0.17556,0.4643,0.90198,0.04715,-0.0
18,20.48,0.89187,-1.25377,1.18128,274.93382,1.0,0.809,0.4372,1.0,0.8454,0.15992,0.47284,0.90981,0.00355,0.03198
18,20.544,0.89187,-1.25331,1.18968,277.49065,1.0,0.8085,0.4468,1.0,0.8451,0.17919,0.39781,0.99807,0.05462,-0.0
18,20.64,0.89187,-1.25257,1.19865,281.75234,1.0,0.808,0.4564,1.0,0.8448,0.18255,0.36421,0.9403,0.06994,-0.0
