Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,8.736,0.94164,-0.58126,0.41106,212.58601,1.0,0.86,0.168,1.0,0.876,0.14537,0.20153,0.96233,0.14206,-0.0
6,8.864,0.94164,-0.59185,0.41817,211.68237,1.0,0.8595,0.1676,1.0,0.8757,0.26163,0.17332,0.8489,0.11125,-0.0
6,8.992,0.94164,-0.60295,0.42532,208.6023,1.0,0.859,0.1672,1.0,0.8754,0.22781,0.22233,0.89741,0.06741,-0.0
6,9.12,0.94164,-0.61151,0.43028,206.3427,1.0,0.8585,0.1668,1.0,0.8751,0.22998,0.21553,0.79252,0.08445,-0.0
6,9.248,0.94164,-0.62616,0.43773,202.6553,1.0,0.858,0.1664,1.0,0.8748,0.22365,0.05861,0.95651,0.10103,0.04939
6,9.344,0.94164,-0.63485,0.44159,200.48712,1.0,0.8575,0.166,1.0,0.8745,0.19051,0.0912,1.0,0.19037,0.03657
6,9.44,0.94164,-0.64351,0.44505,198.33255,1.0,0.857,0.1656,1.0,0.8742,0.14228,0.17583,1.0,0.10003,-0.0
6,9.536,0.94164,-0.65229,0.44818,196.17478,1.0,0.8565,0.1652,1.0,0.8739,0.01283,0.20298,1.0,0.10428,0.06993
6,9.664,0.94164,-0.66418,0.45183,193.29184,1.0,0.856,0.1648,1.0,0.8736,-0.0,0.29508,1.0,0.0595,0.08819
6,9.76,0.94164,-0.6732,0.45418,191.12529,1.0,0.8555,0.1644,1.0,0.8733,-0.0,0.28769,1.0,0.06893,0.04586
6,9.856,0.93437,-0.68229,0.45556,193.38236,1.0,0.855,0.164,1.0,0.873,-0.0,0.29003,0.95916,0.01086,0.02413
6,9.984,0.93437,-0.69433,0.45791,199.47565,1.0,0.8545,0.1636,1.0,0.8727,-0.0,0.31599,0.90696,0.01522,0.10697
6,10.08,0.93437,-0.70313,0.46049,204.01136,1.0,0.854,0.1632,1.0,0.8724,-0.0,0.30804,0.89025,-0.0,0.18387
6,10.176,0.93437,-0.70606,0.46227,201.41993,1.0,0.8535,0.1628,1.0,0.8721,0.11461,0.22358,0.99969,-0.0,0.10512
6,10.272,0.93437,-0.71673,0.46591,205.64489,1.0,0.853,0.1624,1.0,0.8718,0.0653,0.18483,1.0,-0.0,0.08695
6,10.368,0.93437,-0.72513,0.4701,205.89705,1.0,0.8525,0.162,1.0,0.8715,0.04163,0.1505,1.0,-0.0,0.07066
6,10.496,0.93437,-0.7336,0.47447,203.96648,1.0,0.852,0.1616,1.0,0.8712,0.01427,0.10747,0.99495,-0.0,0.05501
6,10.592,0.93437,-0.74518,0.47985,201.4171,1.0,0.8515,0.1612,1.0,0.8709,-0.0,0.11945,1.0,0.00846,0.06617
6,10.72,0.93437,-0.75695,0.48469,198.93917,1.0,0.851,0.1608,1.0,0.8706,-0.0,0.16413,1.0,0.00976,0.10892
6,10.848,0.93437,-0.76889,0.4887,198.18054,1.0,0.8505,0.1604,1.0,0.8703,0.04908,0.21103,0.99998,0.00942,0.06554
6,10.976,0.93437,-0.78073,0.4922,202.59086,1.0,0.85,0.16,1.0,0.87,-0.0,0.24898,1.0,-0.0,0.03794
6,11.072,0.93437,-0.78944,0.49544,205.89914,1.0,0.8495,0.1596,1.0,0.8697,-0.0,0.17421,0.91557,0.00453,0.02098
6,11.2,0.93437,-0.8006,0.50045,210.34179,1.0,0.849,0.1592,1.0,0.8694,0.07305,0.17708,0.88479,0.1038,-0.0
6,11.296,0.93437,-0.80865,0.50474,213.85632,1.0,0.8485,0.1588,1.0,0.8691,0.06985,0.1414,0.95757,0.13308,-0.0
6,11.36,0.93054,-0.81334,0.50767,215.42949,1.0,0.848,0.1584,1.0,0.8688,0.03719,0.13095,0.93971,0.12403,-0.0
6,11.52,0.93054,-0.82523,0.51546,221.5563,1.0,0.8475,0.158,1.0,0.8685,0.03287,0.07763,0.94485,0.04034,-0.0
6,11.584,0.93054,-0.82938,0.51891,223.39403,1.0,0.847,0.1576,1.0,0.8682,-0.0,0.0171,0.92313,0.09634,0.02455
6,11.712,0.93054,-0.83617,0.52494,223.20858,1.0,0.8465,0.1572,1.0,0.8679,-0.0,-0.0,0.89822,-0.0,0.11263
6,11.84,0.93054,-0.84571,0.53319,230.0064,1.0,0.846,0.1568,1.0,0.8676,-0.0,0.0055,0.91212,0.06494,0.07739
6,11.936,0.93054,-0.85174,0.5402,232.0593,1.0,0.8455,0.1564,1.0,0.8673,-0.0,0.02931,0.91643,0.01833,0.02928
6,12.032,0.93054,-0.85702,0.54681,232.32266,1.0,0.845,0.156,1.0,0.867,-0.0,0.01498,0.88829,0.03019,0.06753
6,12.16,0.93054,-0.86534,0.55711,236.45407,1.0,0.8445,0.1556,1.0,0.8667,0.0637,0.04346,0.89012,0.03205,0.07368
6,12.256,0.93054,-0.87109,0.56524,239.58429,1.0,0.844,0.1552,1.0,0.8664,0.08022,0.0824,0.85819,0.01034,0.12701
6,12.32,0.93054,-0.87466,0.57081,241.70202,1.0,0.8435,0.1548,1.0,0.8661,0.14718,0.05044,0.88315,0.00402,0.0792
6,12.448,0.93054,-0.88106,0.58211,245.98074,1.0,0.843,0.1544,1.0,0.8658,0.128,0.08756,0.94418,-0.0,0.04334
6,12.608,0.93054,-0.88784,0.59682,251.20492,1.0,0.8425,0.154,1.0,0.8655,0.07491,-0.0,0.88763,-0.0,-0.0
6,12.736,0.93054,-0.89227,0.60899,255.38055,1.0,0.842,0.1536,1.0,0.8652,0.01279,-0.0,0.86337,-0.0,0.0147
6,12.832,0.92253,-0.89501,0.61832,258.51385,1.0,0.8415,0.1532,1.0,0.8649,-0.0,-0.0,0.88754,-0.0,0.0225
6,12.96,0.92253,-0.89703,0.63031,256.28116,1.0,0.841,0.1528,1.0,0.8646,-0.0,0.06506,0.90667,-0.0,-0.0
6,13.056,0.92253,-0.89877,0.63911,252.93888,1.0,0.8405,0.1524,1.0,0.8643,0.08542,0.10549,0.90547,0.07857,-0.0
6,13.152,0.92253,-0.90105,0.64781,249.63304,1.0,0.84,0.152,1.0,0.864,0.0437,0.11403,0.91609,0.03358,-0.0
6,13.248,0.92253,-0.90381,0.65629,246.37779,1.0,0.8395,0.1516,1.0,0.8637,-0.0,0.08108,0.88241,-0.0,0.07984
6,13.344,0.92253,-0.90701,0.66454,242.97049,1.0,0.839,0.1512,1.0,0.8634,0.09019,0.08096,0.95255,-0.0,0.0699
6,13.44,0.92253,-0.91162,0.67273,244.79459,1.0,0.8385,0.1508,1.0,0.8631,0.14911,0.1071,0.9626,-0.0,0.05122
6,13.536,0.92253,-0.91624,0.68148,249.09357,1.0,0.838,0.1504,1.0,0.8628,0.118,0.21024,1.0,0.02649,-0.0
6,13.632,0.92253,-0.92022,0.6906,253.3542,1.0,0.8375,0.15,1.0,0.8625,0.14312,0.21578,1.0,0.01745,0.05113
6,13.76,0.92253,-0.9226,0.69978,251.46946,1.0,0.837,0.1496,1.0,0.8622,0.13177,0.18848,0.94027,0.02517,0.06309
6,13.856,0.92253,-0.92616,0.70889,255.68499,1.0,0.8365,0.1492,1.0,0.8619,0.08045,0.16874,0.91273,0.02146,0.02214
6,13.984,0.92253,-0.92912,0.72142,255.49188,1.0,0.836,0.1488,1.0,0.8616,0.07235,0.22481,0.89243,0.03783,0.02004
6,14.144,0.92253,-0.93215,0.73389,253.25402,1.0,0.8355,0.1484,1.0,0.8613,0.10259,0.23257,0.83511,0.03836,0.01811
6,14.208,0.92253,-0.93474,0.74317,251.5978,1.0,0.835,0.148,1.0,0.861,0.01316,0.23868,0.87113,0.15167,-0.0
6,14.336,0.91837,-0.93861,0.75537,249.43628,1.0,0.8345,0.1476,1.0,0.8607,0.03955,0.32533,0.90582,0.14726,0.02183
6,14.432,0.91837,-0.94175,0.76444,247.38407,1.0,0.834,0.1472,1.0,0.8604,0.04515,0.30874,0.84765,0.17398,-0.0
6,14.528,0.91837,-0.94518,0.77344,244.4082,1.0,0.8335,0.1468,1.0,0.8601,0.05962,0.30025,0.72588,0.23166,0.05287
6,14.656,0.91837,-0.95048,0.78514,240.43689,1.0,0.833,0.1464,1.0,0.8598,0.20318,0.29548,0.65138,0.27945,0.00266
6,14.72,0.91837,-0.95343,0.79085,238.45784,1.0,0.8325,0.146,1.0,0.8595,0.20211,0.25195,0.59646,0.31849,-0.0
6,14.816,0.91837,-0.95814,0.79913,235.27348,1.0,0.832,0.1456,1.0,0.8592,0.09106,0.27795,0.54608,0.28531,-0.0
6,14.944,0.91837,-0.96548,0.80958,233.13621,1.0,0.8315,0.1452,1.0,0.8589,0.15029,0.2374,0.55086,0.24076,0.00997
6,15.008,0.91837,-0.96969,0.81469,235.31566,1.0,0.831,0.1448,1.0,0.8586,0.19311,0.15857,0.54263,0.31164,0.03731
6,15.104,0.91837,-0.97568,0.82274,238.50497,1.0,0.8305,0.1444,1.0,0.8583,0.13456,0.16615,0.51647,0.19557,0.02162
6,15.2,0.91837,-0.98123,0.83113,241.64496,1.0,0.83,0.144,1.0,0.858,0.19024,0.1187,0.47265,0.1687,0.06027
6,15.36,0.91837,-0.98931,0.84553,247.02295,1.0,0.8295,0.1436,1.0,0.8577,0.28477,0.15005,0.53863,0.23019,0.04856
6,15.456,0.91837,-0.9931,0.85444,248.04933,1.0,0.829,0.1432,1.0,0.8574,0.2818,0.15795,0.59708,0.21515,0.04518
6,15.552,0.91837,-0.99682,0.86402,246.7801,1.0,0.8285,0.1428,1.0,0.8571,0.28292,0.18113,0.57372,0.17859,0.07847
6,15.712,0.91837,-1.00349,0.87988,244.79866,1.0,0.828,0.1424,1.0,0.8568,0.25096,0.18114,0.57828,0.08651,0.0834
6,15.808,0.9098,-1.00777,0.8893,243.6691,1.0,0.8275,0.142,1.0,0.8565,0.21391,0.15918,0.60616,0.08784,0.11177
6,15.904,0.9098,-1.01223,0.89858,242.56776,1.0,0.827,0.1416,1.0,0.8562,0.2819,0.09132,0.5995,0.10457,0.05666
6,16.032,0.9098,-1.01792,0.91024,239.16944,1.0,0.8265,0.1412,1.0,0.8559,0.25225,0.07277,0.56802,0.03802,0.0375
6,16.128,0.9098,-1.02081,0.9156,237.1303,1.0,0.826,0.1408,1.0,0.8556,0.26014,0.03498,0.56021,0.10514,0.00937
6,16.192,0.9098,-1.02563,0.92362,234.07364,1.0,0.8255,0.1404,1.0,0.8553,0.16523,-0.0,0.4677,0.12474,-0.0
6,16.288,0.9098,-1.03089,0.93139,231.02328,1.0,0.825,0.14,1.0,0.855,0.16721,-0.0,0.50104,0.07455,0.03463
6,16.448,0.9098,-1.04039,0.94353,225.53617,1.0,0.8245,0.1396,1.0,0.8547,0.16147,-0.0,0.53145,0.01364,-0.0
6,16.576,0.9098,-1.04769,0.95179,218.52437,1.0,0.824,0.1392,1.0,0.8544,0.18853,0.02812,0.50491,0.06258,0.01161
6,16.672,0.9098,-1.05196,0.95486,219.92525,1.0,0.8235,0.1388,1.0,0.8541,0.24736,0.0026,0.62001,0.06941,-0.0
6,16.768,0.9098,-1.05796,0.96063,214.79731,1.0,0.823,0.1384,1.0,0.8538,0.19594,0.0302,0.53505,0.07838,0.03943
6,16.864,0.9098,-1.06446,0.96584,209.50841,1.0,0.8225,0.148,1.0,0.8535,0.15524,0.02178,0.49192,0.11272,0.01921
6,16.992,0.9098,-1.07113,0.96945,208.5573,1.0,0.822,0.1576,1.0,0.8532,0.13749,0.01296,0.50126,0.1504,-0.0
6,17.088,0.9098,-1.07644,0.97319,202.81249,1.0,0.8215,0.1672,1.0,0.8529,0.15045,-0.0,0.64841,0.10976,0.03184
6,17.216,0.9098,-1.08241,0.97649,196.24785,1.0,0.821,0.1768,1.0,0.8526,0.08654,-0.0,0.61694,0.15093,-0.0
6,17.344,0.9054,-1.08899,0.97862,195.52474,1.0,0.8205,0.1864,1.0,0.8523,0.05948,0.03212,0.55688,0.08755,0.02982
6,17.44,0.9054,-1.09598,0.98139,188.52894,1.0,0.82,0.196,1.0,0.852,0.09406,0.05886,0.50157,0.10175,0.04532
6,17.568,0.9054,-1.10807,0.98291,188.25655,1.0,0.8195,0.2056,1.0,0.8517,0.07072,0.09206,0.48041,0.10096,0.06739
6,17.664,0.9054,-1.11778,0.98411,190.24712,1.0,0.819,0.2152,1.0,0.8514,0.05199,0.10328,0.45737,0.06367,0.01247
6,17.792,0.9054,-1.13076,0.98624,192.69684,1.0,0.8185,0.2248,1.0,0.8511,0.07561,0.08096,0.45039,0.05188,-0.0
6,17.888,0.9054,-1.14041,0.9882,194.48061,1.0,0.818,0.2344,1.0,0.8508,0.01302,0.01894,0.39839,-0.0,-0.0
6,17.952,0.9054,-1.1468,0.98968,195.65186,1.0,0.8175,0.244,1.0,0.8505,-0.0,-0.0,0.33648,-0.0,-0.0
6,18.08,0.9054,-1.15948,0.99292,199.26574,1.0,0.817,0.2536,1.0,0.8502,0.01377,0.04339,0.36643,0.03351,-0.0
6,18.176,0.9054,-1.16884,0.99587,202.31111,1.0,0.8165,0.2632,1.0,0.8499,-0.0,0.04923,0.35283,-0.0,0.09585
6,18.272,0.9054,-1.178,0.9993,205.41317,1.0,0.816,0.2728,1.0,0.8496,-0.0,0.00487,0.32055,0.02273,0.06011
6,18.368,0.9054,-1.18394,1.00182,207.61546,1.0,0.8155,0.2824,1.0,0.8493,-0.0,-0.0,0.36479,0.1003,0.02308
6,18.464,0.9054,-1.19551,1.00754,212.00915,1.0,0.815,0.292,1.0,0.849,-0.0,-0.0,0.4131,0.12569,-0.0
6,18.592,0.9054,-1.20641,1.01469,210.99367,1.0,0.8145,0.3016,1.0,0.8487,0.0291,0.00382,0.37652,0.13602,-0.0
6,18.688,0.9054,-1.21478,1.02,208.94464,1.0,0.814,0.3112,1.0,0.8484,0.00434,0.07223,0.38312,0.14755,-0.0
6,18.816,0.89643,-1.22627,1.02662,206.28524,1.0,0.8135,0.3208,1.0,0.8481,-0.0,0.10912,0.42743,0.17935,-0.0
6,18.912,0.89643,-1.23505,1.03119,204.34723,1.0,0.813,0.3304,1.0,0.8478,-0.0,0.12521,0.47401,0.15298,0.02071
6,19.04,0.89643,-1.24677,1.03666,202.12634,1.0,0.8125,0.34,1.0,0.8475,0.02634,0.08044,0.49699,0.11453,0.0363
6,19.136,0.89643,-1.25521,1.04019,201.22066,1.0,0.812,0.3496,1.0,0.8472,0.05901,0.07245,0.52497,0.16115,0.03622
6,19.232,0.89643,-1.26373,1.04358,200.32052,1.0,0.8115,0.3592,1.0,0.8469,0.06274,0.06956,0.51697,0.19631,0.08583
6,19.36,0.89643,-1.27517,1.0479,199.11107,1.0,0.811,0.3688,1.0,0.8466,-0.0,0.01429,0.51746,0.11515,0.05963
6,19.456,0.89643,-1.2838,1.05097,198.19762,1.0,0.8105,0.3784,1.0,0.8463,0.01075,0.0642,0.55499,0.07949,0.07213
6,19.552,0.89643,-1.29255,1.05369,198.69582,1.0,0.81,0.388,1.0,0.846,-0.0,0.14086,0.57955,0.10334,0.15957
6,19.648,0.89643,-1.30173,1.0564,202.10019,1.0,0.8095,0.3976,1.0,0.8457,-0.0,0.09442,0.60388,0.18286,0.15382
6,19.776,0.89643,-1.31372,1.06089,206.65678,1.0,0.809,0.4072,1.0,0.8454,0.02722,0.00603,0.60022,0.22357,0.1649
6,19.872,0.89643,-1.32231,1.06479,210.13342,1.0,0.8085,0.4168,1.0,0.8451,-0.0,-0.0,0.66318,0.25213,0.21969
6,20.0,0.89643,-1.33302,1.0707,214.36961,1.0,0.808,0.4264,1.0,0.8448,0.0205,0.04293,0.71645,0.24722,0.22623
6,20.096,0.89643,-1.34038,1.07548,216.43271,1.0,0.8075,0.436,1.0,0.8445,0.03349,0.09091,0.68844,0.1931,0.1687
