Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,3.936,0.95701,-0.2091,0.18814,213.79758,1.0,0.882,0.1856,0.10252,0.8892,0.11676,0.17097,0.6346,0.10365,0.23178
14,4.096,0.95701,-0.22134,0.19604,218.57688,1.0,0.8815,0.1852,0.10252,0.8889,0.08944,0.24039,0.61815,-0.0,0.22726
14,4.192,0.95428,-0.22799,0.2018,215.83294,1.0,0.881,0.1848,0.10252,0.8886,0.06873,0.18413,0.58484,-0.0,0.26379
14,4.288,0.95428,-0.23496,0.20723,213.04021,1.0,0.8805,0.1844,0.10252,0.8883,-0.0,0.3117,0.56125,0.13639,0.23561
14,4.416,0.95428,-0.24467,0.21393,209.36734,1.0,0.88,0.184,0.10252,0.888,0.03215,0.36417,0.46726,0.20961,0.20847
14,4.512,0.95428,-0.25217,0.2185,206.65523,1.0,0.8795,0.1836,0.10252,0.8877,0.06391,0.23729,0.51095,0.2594,0.29278
14,4.608,0.95428,-0.25991,0.2227,203.96246,1.0,0.879,0.1832,0.10252,0.8874,-0.0,0.16324,0.52161,0.31013,0.29347
14,4.704,0.95428,-0.2688,0.2271,199.86039,1.0,0.8785,0.1828,0.10252,0.8871,0.05773,0.04497,0.49993,0.37642,0.39566
14,4.8,0.95428,-0.27726,0.23028,197.85411,1.0,0.878,0.1824,0.10252,0.8868,0.0562,-0.0,0.45593,0.17716,0.36537
14,4.896,0.95428,-0.28602,0.23347,195.24741,1.0,0.8775,0.182,0.10252,0.8865,0.00141,-0.0,0.44506,0.17777,0.39208
14,4.992,0.95428,-0.29548,0.23646,191.16127,1.0,0.877,0.1816,0.10252,0.8862,0.12183,0.00596,0.54683,0.20936,0.42577
14,5.12,0.95428,-0.30708,0.23872,188.96619,1.0,0.8765,0.1812,0.10252,0.8859,0.10702,0.01389,0.70391,0.1528,0.45075
14,5.248,0.95428,-0.31965,0.24037,192.91326,1.0,0.876,0.1808,0.02642,0.8856,-0.0,-0.0,0.83278,0.15088,0.32498
14,5.376,0.95428,-0.32909,0.24221,195.74101,1.0,0.8755,0.1804,0.02642,0.8853,-0.0,-0.0,0.8992,0.08744,0.30855
14,5.44,0.95428,-0.33839,0.24451,198.51201,1.0,0.875,0.18,0.02642,0.885,-0.0,-0.0,0.79452,0.11468,0.35186
14,5.536,0.95428,-0.34754,0.24726,201.23906,1.0,0.8745,0.1796,0.02642,0.8847,0.07117,-0.0,0.852,0.12935,0.44057
14,5.664,0.9483,-0.35931,0.252,202.34504,1.0,0.874,0.1792,0.02642,0.8844,0.06842,-0.0,0.95145,0.1205,0.32445
14,5.792,0.9483,-0.37081,0.25731,195.78676,1.0,0.8735,0.1788,0.02642,0.8841,0.07201,0.17246,0.95981,0.21916,0.30979
14,5.888,0.9483,-0.37984,0.26041,190.89833,1.0,0.873,0.1784,0.02642,0.8838,0.09448,0.24978,0.81321,0.1863,0.2963
14,5.984,0.9483,-0.38628,0.26139,191.9833,1.0,0.8725,0.178,0.02642,0.8835,-0.0,0.13384,0.7875,0.10246,0.23979
14,6.08,0.9483,-0.39396,0.26341,190.01297,1.0,0.872,0.1776,0.02642,0.8832,0.03957,0.13904,0.67067,0.07089,0.13724
14,6.176,0.9483,-0.40327,0.2651,187.94604,1.0,0.8715,0.1772,0.02642,0.8829,0.00603,0.07908,0.67765,-0.0,-0.0
14,6.272,0.9483,-0.41301,0.266,191.89141,1.0,0.871,0.1768,0.02642,0.8826,-0.0,-0.0,0.65908,0.00679,0.00854
14,6.368,0.9483,-0.42268,0.2676,195.88432,1.0,0.8705,0.1764,0.02642,0.8823,-0.0,0.0106,0.57395,0.15023,-0.0
14,6.496,0.9483,-0.43417,0.27074,199.01292,1.0,0.87,0.176,0.02642,0.882,-0.0,-0.0,0.62952,0.00185,-0.0
14,6.592,0.9483,-0.43845,0.27241,197.70336,1.0,0.8695,0.1756,0.02642,0.8817,-0.0,0.00308,0.71284,0.14763,0.01792
14,6.72,0.9483,-0.45401,0.27699,204.54045,1.0,0.869,0.1752,0.02642,0.8814,0.01657,0.02,0.74656,0.09528,0.12496
14,6.848,0.9483,-0.46515,0.28181,209.28857,1.0,0.8685,0.1748,0.00111,0.8811,0.01544,0.08591,0.8964,0.03679,-0.0
14,6.976,0.9483,-0.4739,0.28641,209.14595,1.0,0.868,0.1744,0.00111,0.8808,-0.0,0.16575,0.96148,0.02288,0.01395
14,7.072,0.9483,-0.48264,0.29076,213.59178,1.0,0.8675,0.174,0.00111,0.8805,0.00732,-0.0,1.0,-0.0,0.14073
14,7.168,0.94505,-0.49093,0.2957,218.33798,1.0,0.867,0.1736,0.00111,0.8802,0.06491,0.02797,1.0,-0.0,0.08449
14,7.264,0.94505,-0.49786,0.30195,213.38884,1.0,0.8665,0.1732,0.00111,0.8799,-0.0,0.09261,0.97475,0.07177,0.0078
14,7.36,0.94505,-0.50553,0.30762,208.66469,1.0,0.866,0.1728,0.00111,0.8796,-0.0,0.16862,0.94642,0.15819,-0.0
14,7.52,0.94505,-0.51815,0.31468,203.71228,1.0,0.8655,0.1724,0.00111,0.8793,0.00554,0.05611,0.89143,0.09139,0.0965
14,7.584,0.94505,-0.52148,0.31576,206.55694,1.0,0.865,0.172,0.00111,0.879,0.12911,0.12768,0.93003,0.07873,0.12517
14,7.712,0.94505,-0.52964,0.32044,201.94422,1.0,0.8645,0.1716,0.00111,0.8787,0.19629,0.09681,0.90593,0.0962,0.1264
14,7.776,0.94505,-0.53762,0.32403,198.47137,1.0,0.864,0.1712,0.00111,0.8784,0.09139,0.05204,0.76486,0.09559,0.02384
14,7.904,0.94505,-0.54853,0.32805,193.88787,1.0,0.8635,0.1708,0.00111,0.8781,0.06869,0.01985,0.858,0.09986,-0.0
14,8.032,0.94505,-0.55962,0.33118,189.10977,1.0,0.863,0.1704,0.00111,0.8778,0.06681,-0.0,0.88898,0.12235,0.00107
14,8.128,0.94505,-0.56818,0.33289,185.71529,1.0,0.8625,0.17,0.00111,0.8775,0.12429,-0.0,0.88557,0.02854,-0.0
14,8.288,0.94505,-0.58333,0.33385,187.41333,1.0,0.862,0.1696,0.0,0.8772,0.05131,-0.0,1.0,0.09108,0.02936
14,8.384,0.94505,-0.59273,0.33462,191.42277,1.0,0.8615,0.1692,0.0,0.8769,0.09395,0.01339,1.0,0.11753,0.08352
14,8.48,0.94505,-0.60206,0.33606,195.39128,1.0,0.861,0.1688,0.0,0.8766,0.1127,0.03193,0.88908,0.12417,0.09997
14,8.672,0.93808,-0.61741,0.34028,197.6488,1.0,0.8605,0.1684,0.0,0.8763,0.06872,0.06205,0.95598,0.05282,0.10335
14,8.768,0.93808,-0.62641,0.3427,201.53069,1.0,0.86,0.168,0.0,0.876,0.13073,0.06146,1.0,0.02786,0.03225
14,8.864,0.93808,-0.63519,0.34574,205.4863,1.0,0.8595,0.1676,0.0,0.8757,-0.0,0.04183,0.97759,0.01719,-0.0
14,8.992,0.93808,-0.64603,0.35055,210.52109,1.0,0.859,0.1672,0.0,0.8754,0.07403,-0.0,0.92307,-0.0,-0.0
14,9.088,0.93808,-0.65291,0.35439,211.90619,1.0,0.8585,0.1668,0.0,0.8751,0.10857,-0.0,0.91799,-0.0,0.10054
14,9.184,0.93808,-0.66087,0.35884,216.15278,1.0,0.858,0.1664,0.0,0.8748,0.05853,0.02267,0.88376,-0.0,0.09638
14,9.28,0.93808,-0.66828,0.36471,214.70382,1.0,0.8575,0.166,0.0,0.8745,0.0223,-0.0,0.98395,0.02954,0.15286
14,9.44,0.93808,-0.68158,0.37436,207.79837,1.0,0.857,0.1656,0.0,0.8742,0.07894,0.04839,1.0,0.06004,0.12704
14,9.536,0.93808,-0.69006,0.37933,203.72097,1.0,0.8565,0.1652,0.0,0.8739,0.14702,0.03308,0.95073,0.18223,0.12237
14,9.6,0.93808,-0.69372,0.3805,206.61859,1.0,0.856,0.1648,0.0,0.8736,0.1757,0.03279,0.94932,0.24224,0.25722
14,9.696,0.93808,-0.7016,0.38487,204.09458,1.0,0.8555,0.1644,0.0,0.8733,0.15103,0.08452,0.85868,0.3789,0.23567
14,9.792,0.93808,-0.71101,0.38881,204.72089,1.0,0.855,0.164,0.0,0.873,0.03793,0.07192,0.73312,0.2667,0.21192
14,9.92,0.93808,-0.72382,0.39437,208.8001,1.0,0.8545,0.1636,0.0,0.8727,-0.0,0.0568,0.7618,0.27685,0.226
14,10.016,0.93808,-0.73314,0.39913,211.83479,1.0,0.854,0.1632,0.0,0.8724,0.08307,0.05668,0.80828,0.23139,0.17855
14,10.112,0.93808,-0.74211,0.4043,214.99427,1.0,0.8535,0.1628,0.0,0.8721,0.06402,-0.0,0.76726,0.28083,0.21247
14,10.272,0.93437,-0.75554,0.41339,218.7243,1.0,0.853,0.1624,0.0,0.8718,0.03152,0.03258,0.6514,0.22988,0.248
14,10.4,0.93437,-0.76324,0.41903,222.90489,1.0,0.8525,0.162,0.0,0.8715,0.05858,-0.0,0.68816,0.17122,0.22691
14,10.464,0.93437,-0.77006,0.42501,226.13111,1.0,0.852,0.1616,0.0,0.8712,0.08995,0.10768,0.77958,0.17227,0.2327
14,10.56,0.93437,-0.77594,0.43086,227.48807,1.0,0.8515,0.1612,0.0,0.8709,0.06528,0.00336,0.76928,0.13069,0.29796
14,10.656,0.93437,-0.78267,0.43758,231.72035,1.0,0.851,0.1608,0.0,0.8706,0.04311,-0.0,0.75155,0.10058,0.33072
14,10.816,0.93437,-0.7926,0.45024,236.42072,1.0,0.8505,0.1604,0.0,0.8703,0.03731,-0.0,0.84133,0.1476,0.31726
14,10.912,0.93437,-0.79811,0.45847,236.97754,1.0,0.85,0.16,0.0,0.87,0.07096,0.00534,0.83398,0.22638,0.30682
14,11.008,0.93437,-0.80354,0.46675,237.5206,1.0,0.8495,0.1596,0.0,0.8697,0.09644,0.00613,0.79586,0.25969,0.35381
14,11.104,0.93437,-0.8089,0.4751,238.07987,1.0,0.849,0.1592,0.0,0.8694,0.07287,0.01756,0.68717,0.25835,0.3587
14,11.232,0.93437,-0.81591,0.48632,238.85037,1.0,0.8485,0.1588,0.0,0.8691,0.09729,0.02198,0.64448,0.35965,0.37872
14,11.328,0.93437,-0.82119,0.49462,240.77708,1.0,0.848,0.1584,0.0,0.8688,0.03505,0.0851,0.65223,0.36776,0.38325
14,11.456,0.93437,-0.8277,0.50575,244.28807,1.0,0.8475,0.158,0.0,0.8685,0.05235,0.09152,0.7981,0.28086,0.38638
14,11.552,0.93437,-0.83213,0.51434,246.91167,1.0,0.847,0.1576,0.0,0.8682,0.10342,0.02448,0.79111,0.27645,0.33706
14,11.68,0.92659,-0.83616,0.52315,249.52307,1.0,0.8465,0.1572,0.0,0.8679,0.06714,-0.0,0.76669,0.24198,0.24486
14,11.776,0.92659,-0.84089,0.53515,252.99851,1.0,0.846,0.1568,0.0,0.8676,0.06854,0.0458,0.81424,0.32786,0.18483
14,11.872,0.92659,-0.84344,0.54493,249.27852,1.0,0.8455,0.1564,0.0,0.8673,0.08186,-0.0,0.77232,0.1829,0.11677
14,12.0,0.92659,-0.84787,0.55773,244.21154,1.0,0.845,0.156,0.0,0.867,0.06268,0.02103,0.83644,0.17473,0.11402
14,12.128,0.92659,-0.85309,0.5685,242.16084,1.0,0.8445,0.1556,0.0,0.8667,-0.0,0.03887,0.83426,0.13641,0.16078
14,12.224,0.92659,-0.85561,0.57302,242.81573,1.0,0.844,0.1552,0.0,0.8664,0.01107,-0.0,0.83038,0.03454,0.10187
14,12.32,0.92659,-0.86174,0.58484,240.6141,1.0,0.8435,0.1548,0.0,0.8661,-0.0,-0.0,0.85692,-0.0,-0.0
14,12.384,0.92659,-0.86526,0.59026,243.52116,1.0,0.843,0.1544,0.0,0.8658,0.08157,0.00312,0.8936,0.01441,-0.0
14,12.544,0.92659,-0.87283,0.60461,250.81808,1.0,0.8425,0.154,0.0,0.8655,0.03769,0.04804,0.89959,0.01319,-0.0
14,12.672,0.92659,-0.87544,0.61326,248.74172,1.0,0.842,0.1536,0.0,0.8652,0.01902,0.03379,0.89456,0.08429,0.02427
14,12.8,0.92659,-0.87937,0.62199,253.0865,1.0,0.8415,0.1532,0.0,0.8649,0.14072,0.05754,1.0,0.08508,-0.0
14,12.896,0.92659,-0.88284,0.63463,251.77269,1.0,0.841,0.1528,0.0,0.8646,0.13339,0.05842,0.93554,0.06049,0.05564
14,12.992,0.92659,-0.88565,0.64416,248.91241,1.0,0.8405,0.1524,0.0,0.8643,-0.0,0.09236,0.93368,-0.0,0.04181
14,13.056,0.92659,-0.88779,0.65044,247.01483,1.0,0.84,0.152,0.0,0.864,-0.0,0.02739,0.89304,-0.0,0.12987
14,13.184,0.92659,-0.89266,0.66268,243.27928,1.0,0.8395,0.1516,0.0,0.8637,-0.0,0.0768,0.98227,0.02722,0.12022
14,13.28,0.92253,-0.8968,0.67156,240.27855,1.0,0.839,0.1512,0.0,0.8634,-0.0,0.11849,0.93291,0.00368,0.07225
14,13.376,0.92253,-0.90183,0.67971,241.8286,1.0,0.8385,0.1508,0.0,0.8631,-0.0,0.12463,0.94966,-0.0,0.03962
14,13.536,0.92253,-0.90971,0.69376,247.90552,1.0,0.838,0.1504,0.0,0.8628,0.01279,0.17795,1.0,0.03739,0.03989
14,13.632,0.92253,-0.91371,0.70256,251.48649,1.0,0.8375,0.15,0.0,0.8625,-0.0,0.20453,1.0,0.02218,0.07413
14,13.696,0.92253,-0.91568,0.70804,252.68417,1.0,0.837,0.1496,0.0,0.8622,0.01939,0.17225,0.94776,-0.0,0.11476
14,13.824,0.92253,-0.91954,0.71924,255.76149,1.0,0.8365,0.1492,0.0,0.8619,0.07586,0.154,0.93854,-0.0,0.08285
14,13.952,0.92253,-0.92262,0.73272,251.63746,1.0,0.836,0.1488,0.0,0.8616,0.10516,0.25658,0.84931,0.0429,0.01282
14,14.08,0.92253,-0.92671,0.74604,247.54754,1.0,0.8355,0.1484,0.0,0.8613,0.10184,0.29477,0.86879,0.12322,-0.0
14,14.176,0.92253,-0.93038,0.75576,244.54669,1.0,0.835,0.148,0.0,0.861,0.10539,0.26372,0.82986,0.14104,-0.0
14,14.272,0.92253,-0.93444,0.76467,242.46294,1.0,0.8345,0.1476,0.0,0.8607,0.11402,0.20956,0.85393,0.2314,-0.0
14,14.368,0.92253,-0.93896,0.77317,241.95828,1.0,0.834,0.1472,0.0,0.8604,0.09853,0.13974,0.89684,0.20528,-0.0
14,14.464,0.92253,-0.94352,0.78076,245.76464,1.0,0.8335,0.1468,0.0,0.8601,0.08772,0.22598,1.0,0.21863,-0.0
14,14.624,0.92253,-0.94995,0.79413,252.05763,1.0,0.833,0.1464,0.0,0.8598,0.09897,0.16313,1.0,0.22124,-0.0
14,14.72,0.91412,-0.95306,0.80234,255.87945,1.0,0.8325,0.146,0.0,0.8595,0.0694,0.08152,0.98514,0.17699,0.00783
14,14.784,0.91412,-0.95477,0.80782,258.39483,1.0,0.832,0.1456,0.0,0.8592,0.01263,0.04035,0.94582,0.15436,0.05425
14,14.88,0.91412,-0.95624,0.81598,258.05028,1.0,0.8315,0.1452,0.0,0.8589,-0.0,0.03222,0.99905,0.1438,0.03016
14,15.008,0.91412,-0.95837,0.82846,251.95632,1.0,0.831,0.1448,0.0,0.8586,0.06426,-0.0,0.99653,0.18357,-0.0
14,15.136,0.91412,-0.96182,0.84065,245.89598,1.0,0.8305,0.1444,0.0,0.8583,0.06338,0.04774,0.95974,0.19581,-0.0
14,15.2,0.91412,-0.96368,0.84364,248.63409,1.0,0.83,0.144,0.0,0.858,0.08215,0.05209,0.95824,0.15461,0.14293
14,15.296,0.91412,-0.96628,0.85126,246.96298,1.0,0.8295,0.1436,0.0,0.8577,0.14863,0.02555,0.88914,0.12926,0.17195
14,15.392,0.91412,-0.96995,0.86008,244.84496,1.0,0.829,0.1432,0.0,0.8574,0.23479,-0.0,0.85482,0.08212,0.1646
14,15.52,0.91412,-0.97579,0.87179,248.31896,1.0,0.8285,0.1428,0.0,0.8571,0.32479,0.00819,0.8073,-0.0,0.16312
14,15.68,0.91412,-0.98205,0.88694,252.63039,1.0,0.828,0.1424,0.0,0.8568,0.36213,0.00067,0.79308,-0.0,0.24088
14,15.808,0.91412,-0.9862,0.89934,256.00365,1.0,0.8275,0.142,0.0,0.8565,0.33325,-0.0,0.91337,0.07368,0.30741
14,15.936,0.91412,-0.98885,0.90848,259.14705,1.0,0.827,0.1416,0.0,0.8562,0.35495,-0.0,0.90248,0.03477,0.2586
14,16.032,0.91412,-0.99097,0.91714,264.631,1.0,0.8265,0.1412,0.0,0.8559,0.42906,0.03004,0.88654,0.00101,0.26327
14,16.128,0.9098,-0.99224,0.92716,266.02722,1.0,0.826,0.1408,0.0,0.8556,0.39082,0.07458,0.85316,0.00475,0.32488
14,16.224,0.9098,-0.99321,0.93554,269.47796,1.0,0.8255,0.1504,0.0,0.8553,0.46675,0.03428,0.85254,-0.0,0.46232
14,16.32,0.9098,-0.99374,0.94444,273.89922,1.0,0.825,0.16,0.0,0.855,0.47119,0.09629,0.79767,-0.0,0.37445
14,16.448,0.9098,-0.99332,0.95342,276.66884,1.0,0.8245,0.1696,0.0,0.8547,0.49535,0.09013,0.80118,0.04698,0.35154
14,16.576,0.9098,-0.99286,0.96324,283.4777,1.0,0.824,0.1792,0.0,0.8544,0.51051,0.08496,0.83875,0.13702,0.36505
14,16.64,0.9098,-0.99211,0.96729,285.37602,1.0,0.8235,0.1888,0.0,0.8541,0.50409,0.16209,0.87935,0.17394,0.32087
14,16.8,0.9098,-0.99004,0.97695,289.50778,1.0,0.823,0.1984,0.0,0.8538,0.43521,0.2001,0.96459,0.19416,0.28193
14,16.864,0.9098,-0.98891,0.982,294.13522,1.0,0.8225,0.208,0.0,0.8535,0.38642,0.10233,0.94881,0.17068,0.32656
14,17.024,0.9098,-0.98695,0.98608,294.58829,1.0,0.822,0.2176,0.0,0.8532,0.3913,0.17567,0.93328,0.21157,0.35399
14,17.088,0.9098,-0.98547,0.99133,300.51166,1.0,0.8215,0.2272,0.0,0.8529,0.38336,0.14321,0.89449,0.19624,0.25438
14,17.216,0.9098,-0.98283,0.99671,305.78535,1.0,0.821,0.2368,0.0,0.8526,0.33426,0.12291,0.91054,0.143,0.24127
14,17.312,0.9098,-0.98124,0.99855,304.9702,1.0,0.8205,0.2464,0.0,0.8523,0.31529,0.13464,0.93767,0.07293,0.30633
14,17.44,0.9098,-0.97594,1.00688,313.00988,1.0,0.82,0.256,0.0,0.852,0.2129,0.11178,0.89539,0.03658,0.27082
14,17.568,0.90094,-0.96703,1.01598,309.28949,1.0,0.8195,0.2656,0.0,0.8517,0.13483,0.15987,0.88807,-0.0,0.26306
14,17.664,0.90094,-0.9607,1.02325,306.69151,1.0,0.819,0.2752,0.0,0.8514,0.16412,0.14463,0.92975,-0.0,0.30031
14,17.76,0.90094,-0.95471,1.0308,304.14559,1.0,0.8185,0.2848,0.0,0.8511,0.21289,0.17118,0.96193,0.03271,0.22902
14,17.856,0.90094,-0.94909,1.03861,301.64558,1.0,0.818,0.2944,0.0,0.8508,0.28784,0.15402,0.91403,0.01988,0.25385
14,17.952,0.90094,-0.94375,1.04681,299.2063,1.0,0.8175,0.304,0.0,0.8505,0.26734,0.14247,0.87792,0.0591,0.2106
14,18.048,0.90094,-0.93862,1.05551,296.84954,1.0,0.817,0.3136,0.0,0.8502,0.22655,0.24484,0.84869,0.06733,0.28156
14,18.176,0.90094,-0.93387,1.06442,294.499,1.0,0.8165,0.3232,0.0,0.8499,0.14882,0.30591,0.78277,0.17582,0.25632
14,18.304,0.90094,-0.92677,1.07968,290.58196,1.0,0.816,0.3328,0.0,0.8496,0.10324,0.25474,0.86803,0.18882,0.29882
14,18.4,0.90094,-0.92302,1.08906,288.2294,1.0,0.8155,0.3424,0.0,0.8493,-0.0,0.24779,0.81424,0.17751,0.3296
14,18.528,0.90094,-0.91878,1.1016,286.0799,1.0,0.815,0.352,0.0,0.849,-0.0,0.27395,0.83148,0.15095,0.24238
14,18.624,0.90094,-0.91594,1.11105,284.72971,1.0,0.8145,0.3616,0.0,0.8487,-0.0,0.294,0.79024,0.14445,0.22717
14,18.752,0.90094,-0.91249,1.12376,282.92487,1.0,0.814,0.3712,0.0,0.8484,-0.0,0.3312,0.71932,0.14663,0.32115
14,18.848,0.90094,-0.91016,1.13336,281.56617,1.0,0.8135,0.3808,0.0,0.8481,0.02557,0.34112,0.7072,0.19456,0.30537
14,18.976,0.90094,-0.90806,1.14302,280.20543,1.0,0.813,0.3904,0.0,0.8478,0.03352,0.25069,0.61935,0.17977,0.29856
14,19.072,0.89643,-0.90569,1.15594,279.32631,1.0,0.8125,0.4,0.0,0.8475,0.0531,0.26993,0.59623,0.19426,0.27182
14,19.2,0.89643,-0.90352,1.1689,278.46027,1.0,0.812,0.4096,0.0,0.8472,0.08068,0.29678,0.61776,0.1644,0.30094
14,19.296,0.89643,-0.90202,1.17863,277.80865,1.0,0.8115,0.4192,0.0,0.8469,0.12193,0.20803,0.59949,0.17634,0.34239
14,19.392,0.89643,-0.90063,1.18838,277.15565,1.0,0.811,0.4288,0.0,0.8466,0.18183,0.22055,0.60927,0.07804,0.3772
14,19.488,0.89643,-0.89938,1.19814,276.71642,1.0,0.8105,0.4384,0.0,0.8463,0.13683,0.31798,0.65148,0.19871,0.3802
14,19.584,0.89643,-0.89819,1.20835,276.7176,1.0,0.81,0.448,0.0,0.846,0.0747,0.21853,0.65216,0.16166,0.2145
14,19.68,0.89643,-0.89699,1.21859,276.72193,1.0,0.8095,0.4576,0.0,0.8457,0.12338,0.25763,0.69938,0.20678,0.27925
14,19.776,0.89643,-0.8958,1.22876,276.72083,1.0,0.809,0.4672,0.0,0.8454,0.12189,0.14732,0.66346,0.20756,0.29398
14,19.904,0.89643,-0.89421,1.24224,276.71093,1.0,0.8085,0.4768,0.0,0.8451,0.25557,0.03934,0.75119,0.1704,0.31978
14,20.064,0.89643,-0.89208,1.25897,275.11308,1.0,0.808,0.4864,0.0,0.8448,0.30205,0.04611,0.81727,0.2046,0.34982
14,20.192,0.89643,-0.89075,1.27212,272.96497,1.0,0.8075,0.496,0.0,0.8445,0.28238,0.00302,0.83372,0.1695,0.34559
