Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,1.472,0.95955,0.00535,0.08351,267.53808,1.0,0.8935,0.1948,0.1948,0.8961,0.06851,0.36813,0.88941,0.19024,0.28028
1,1.6,0.95955,0.00516,0.09688,262.44864,1.0,0.893,0.1944,0.1948,0.8958,0.0478,0.32266,0.86633,0.20865,0.30008
1,1.728,0.95955,0.00387,0.10972,256.49787,1.0,0.8925,0.194,0.1948,0.8955,0.01005,0.41588,0.81816,0.29729,0.35101
1,1.824,0.95955,0.00199,0.11613,258.42715,1.0,0.892,0.1936,0.1948,0.8952,-0.0,0.25134,0.73434,0.2663,0.46171
1,1.984,0.95955,-0.00095,0.1321,251.2286,1.0,0.8915,0.1932,0.1948,0.8949,0.12619,0.10601,0.67,0.20344,0.50867
1,2.112,0.95955,-0.00457,0.14326,247.1952,1.0,0.891,0.1928,0.1948,0.8946,0.13697,0.11981,0.62859,0.24102,0.58022
1,2.24,0.95955,-0.00821,0.15285,245.60776,1.0,0.8905,0.1924,0.1948,0.8943,0.06766,0.10992,0.48046,0.25491,0.48207
1,2.336,0.95955,-0.01172,0.16178,240.79226,1.0,0.89,0.192,0.19298,0.894,0.05405,0.11827,0.60568,0.21711,0.29521
1,2.464,0.95955,-0.01666,0.16992,240.37787,1.0,0.8895,0.1916,0.19298,0.8937,-0.0,0.16325,0.59824,0.25433,0.2817
1,2.592,0.95955,-0.02209,0.1805,235.55638,1.0,0.889,0.1912,0.19298,0.8934,-0.0,0.21364,0.6217,0.17364,0.28839
1,2.72,0.95955,-0.02756,0.18908,231.94381,1.0,0.8885,0.1908,0.19298,0.8931,0.0251,0.2512,0.59783,0.11549,0.1876
1,2.848,0.95701,-0.03704,0.20105,228.99545,1.0,0.888,0.1904,0.19298,0.8928,0.18747,0.389,0.55696,-0.0,0.20621
1,2.976,0.95701,-0.04557,0.21139,223.99773,1.0,0.8875,0.19,0.19298,0.8925,0.1795,0.37061,0.53866,-0.0,0.14627
1,3.104,0.95701,-0.05497,0.22093,218.86474,1.0,0.887,0.1896,0.19298,0.8922,0.229,0.53854,0.69661,-0.0,0.20308
1,3.232,0.95701,-0.06506,0.22905,218.33699,1.0,0.8865,0.1892,0.19298,0.8919,0.24963,0.41973,0.64819,0.1589,0.25778
1,3.36,0.95701,-0.07522,0.2371,217.85778,1.0,0.886,0.1888,0.19298,0.8916,0.4028,0.38189,0.68891,0.15964,0.28778
1,3.52,0.95701,-0.08802,0.24705,217.21276,1.0,0.8855,0.1884,0.19298,0.8913,0.47355,0.39547,0.71956,0.0894,0.24219
1,3.616,0.95701,-0.09575,0.25294,216.80559,1.0,0.885,0.188,0.19298,0.891,0.48001,0.44172,0.93336,0.08589,0.26494
1,3.776,0.95701,-0.10802,0.26237,212.67482,1.0,0.8845,0.1876,0.19298,0.8907,0.41627,0.29612,0.92743,0.10897,0.14946
1,3.872,0.95701,-0.1156,0.26753,210.18644,1.0,0.884,0.1872,0.16468,0.8904,0.43863,0.31239,0.89608,0.28672,0.15242
1,4.0,0.95701,-0.12617,0.27397,206.88972,1.0,0.8835,0.1868,0.16468,0.8901,0.35519,0.26468,0.95125,0.15723,0.10597
1,4.128,0.95701,-0.13694,0.27982,202.81391,1.0,0.883,0.1864,0.16468,0.8898,0.21816,0.34783,0.92265,0.14084,0.15576
1,4.288,0.95428,-0.14794,0.28487,197.71742,1.0,0.8825,0.186,0.16468,0.8895,0.16651,0.23866,0.89015,0.10163,0.29277
1,4.384,0.95428,-0.15923,0.28888,192.37755,1.0,0.882,0.1856,0.16468,0.8892,0.18365,0.33841,0.8165,0.12858,0.44463
1,4.448,0.95428,-0.1644,0.29011,191.32656,1.0,0.8815,0.1852,0.16468,0.8889,0.16378,0.36992,0.8436,0.23819,0.44223
1,4.576,0.95428,-0.17573,0.29276,187.10889,1.0,0.881,0.1848,0.16468,0.8886,0.06181,0.32464,0.74741,0.2033,0.42405
1,4.736,0.95428,-0.19085,0.29427,192.70106,1.0,0.8805,0.1844,0.16468,0.8883,0.13316,0.40221,0.94751,0.11602,0.39055
1,4.864,0.95428,-0.20283,0.29657,197.19695,1.0,0.88,0.184,0.16468,0.888,0.17668,0.34391,1.0,-0.0,0.37396
1,4.992,0.95428,-0.21452,0.2998,201.6078,1.0,0.8795,0.1836,0.16468,0.8877,0.05177,0.33383,0.9249,-0.0,0.3641
1,5.12,0.95428,-0.22579,0.30387,206.34124,1.0,0.879,0.1832,0.16468,0.8874,0.22902,0.2644,0.98788,0.00783,0.41084
1,5.216,0.95428,-0.23404,0.30817,205.96008,1.0,0.8785,0.1828,0.16468,0.8871,0.27957,0.28457,0.97257,-0.0,0.46461
1,5.344,0.95428,-0.24537,0.31399,202.8491,1.0,0.878,0.1824,0.11301,0.8868,0.22144,0.33484,0.97176,-0.0,0.40556
1,5.472,0.95428,-0.25708,0.3192,199.85703,1.0,0.8775,0.182,0.11301,0.8865,0.19063,0.12701,1.0,0.13335,0.42716
1,5.568,0.95428,-0.26598,0.32268,197.66979,1.0,0.877,0.1816,0.11301,0.8862,0.16413,0.08187,1.0,0.13619,0.34225
1,5.696,0.95428,-0.27788,0.32641,196.53438,1.0,0.8765,0.1812,0.11301,0.8859,0.17353,0.10605,0.98595,0.18467,0.3999
1,5.792,0.9483,-0.28641,0.32856,199.69947,1.0,0.876,0.1808,0.11301,0.8856,0.22037,0.0559,0.99521,0.09235,0.32258
1,5.92,0.9483,-0.2976,0.33218,203.93198,1.0,0.8755,0.1804,0.11301,0.8853,0.22494,0.13857,0.97511,0.18738,0.34366
1,6.048,0.9483,-0.30842,0.3366,208.09572,1.0,0.875,0.18,0.11301,0.885,0.19527,0.1326,1.0,0.10748,0.33232
1,6.144,0.9483,-0.31629,0.3404,211.30396,1.0,0.8745,0.1796,0.11301,0.8847,0.12887,0.25839,0.92098,0.16173,0.26333
1,6.272,0.9483,-0.3265,0.34731,207.36631,1.0,0.874,0.1792,0.11301,0.8844,0.103,0.24032,1.0,0.20644,0.27535
1,6.368,0.9483,-0.3347,0.35217,202.2296,1.0,0.8735,0.1788,0.11301,0.8841,0.13472,0.35476,1.0,0.20271,0.18464
1,6.528,0.9483,-0.34626,0.35672,200.43212,1.0,0.873,0.1784,0.11301,0.8838,0.01224,0.50617,1.0,0.20704,0.19016
1,6.656,0.9483,-0.35638,0.36051,200.50825,1.0,0.8725,0.178,0.11301,0.8835,-0.0,0.45377,1.0,0.22577,0.05402
1,6.784,0.94505,-0.36805,0.36415,208.32738,1.0,0.872,0.1776,0.11301,0.8832,0.04441,0.37655,1.0,0.2315,0.00345
1,6.88,0.94505,-0.37464,0.36757,210.7651,1.0,0.8715,0.1772,0.06524,0.8829,0.02362,0.35976,0.94783,0.21938,-0.0
1,7.008,0.94505,-0.38129,0.37153,209.5399,1.0,0.871,0.1768,0.06524,0.8826,-0.0,0.33844,0.95925,0.18609,-0.0
1,7.104,0.94505,-0.38953,0.37547,215.29978,1.0,0.8705,0.1764,0.06524,0.8823,0.04541,0.27367,0.92111,0.19217,-0.0
1,7.2,0.94505,-0.39634,0.37985,219.36735,1.0,0.87,0.176,0.06524,0.882,0.06518,0.2152,0.87585,0.32644,0.0117
1,7.328,0.94505,-0.40618,0.38848,213.90431,1.0,0.8695,0.1756,0.06524,0.8817,0.04661,0.19503,0.79169,0.33405,0.0932
1,7.424,0.94505,-0.41423,0.39438,210.08079,1.0,0.869,0.1752,0.06524,0.8814,-0.0,0.21536,0.83975,0.32437,0.11366
1,7.552,0.94505,-0.42465,0.4005,207.46779,1.0,0.8685,0.1748,0.06524,0.8811,0.04053,0.24562,0.88208,0.31795,0.01234
1,7.712,0.94505,-0.43454,0.40603,206.4789,1.0,0.868,0.1744,0.06524,0.8808,-0.0,0.2013,0.81954,0.27812,0.04625
1,7.808,0.94505,-0.44647,0.41232,201.81939,1.0,0.8675,0.174,0.06524,0.8805,0.03147,0.13273,0.82735,0.30632,-0.0
1,7.936,0.94505,-0.45887,0.41764,197.06757,1.0,0.867,0.1736,0.06524,0.8802,-0.0,0.12017,0.81398,0.29363,-0.0
1,8.032,0.94505,-0.46752,0.42034,195.6965,1.0,0.8665,0.1732,0.06524,0.8799,0.036,0.1095,0.84473,0.31273,0.01013
1,8.16,0.94505,-0.48003,0.4242,191.66302,1.0,0.866,0.1728,0.06524,0.8796,0.08352,0.087,0.82999,0.30648,0.0584
1,8.352,0.94164,-0.49894,0.42747,193.62553,1.0,0.8655,0.1724,0.06524,0.8793,0.05887,0.00824,0.84234,0.35037,-0.0
1,8.512,0.94164,-0.51421,0.43086,199.05677,1.0,0.865,0.172,0.01113,0.879,0.17358,-0.0,0.83464,0.32218,0.07059
1,8.64,0.94164,-0.52604,0.43456,203.39629,1.0,0.8645,0.1716,0.01113,0.8787,0.16167,0.06738,0.76529,0.28459,0.15443
1,8.736,0.94164,-0.53465,0.43789,206.81901,1.0,0.864,0.1712,0.01113,0.8784,0.24074,-0.0,0.78117,0.29471,0.17056
1,8.864,0.94164,-0.54542,0.44405,199.56946,1.0,0.8635,0.1708,0.01113,0.8781,0.1292,-0.0,0.78272,0.34675,0.03031
1,8.992,0.94164,-0.55698,0.44881,192.23682,1.0,0.863,0.1704,0.01113,0.8778,0.20154,0.05557,0.69361,0.31853,0.07061
1,9.12,0.94164,-0.56361,0.44961,196.44003,1.0,0.8625,0.17,0.01113,0.8775,0.25405,0.06318,0.68358,0.31504,0.08607
1,9.248,0.94164,-0.5714,0.45247,192.79848,1.0,0.862,0.1696,0.01113,0.8772,0.18337,0.13844,0.70714,0.30852,0.12659
1,9.344,0.94164,-0.58331,0.45474,194.40587,1.0,0.8615,0.1692,0.03278,0.8769,0.08799,0.04009,0.71448,0.21402,0.05097
1,9.504,0.94164,-0.59808,0.45817,200.349,1.0,0.861,0.1688,0.03278,0.8766,0.059,0.03923,0.67641,0.20841,0.07067
1,9.6,0.94164,-0.60665,0.46094,203.87919,1.0,0.8605,0.1684,0.03278,0.8763,0.07611,0.08036,0.63123,0.18679,0.15322
1,9.728,0.94164,-0.61757,0.46582,206.36591,1.0,0.86,0.168,0.03278,0.876,0.12608,0.12579,0.5732,0.16097,0.12065
1,9.888,0.93437,-0.63132,0.47304,199.81186,1.0,0.8595,0.1676,0.03278,0.8757,0.14048,0.15548,0.57217,0.04513,0.01487
1,10.048,0.93437,-0.64588,0.47866,193.53122,1.0,0.859,0.1672,0.00223,0.8754,0.13664,0.17314,0.55748,0.0407,0.056
1,10.176,0.93437,-0.65622,0.48135,192.08849,1.0,0.8585,0.1668,0.00223,0.8751,0.24283,0.18066,0.5475,0.04714,0.0976
1,10.304,0.93437,-0.6682,0.48395,189.20443,1.0,0.858,0.1664,0.00223,0.8748,0.18829,0.16863,0.58913,-0.0,0.09517
1,10.432,0.93437,-0.68008,0.48551,193.04369,1.0,0.8575,0.166,0.00223,0.8745,0.21965,0.19464,0.48917,0.06179,0.07696
1,10.528,0.93437,-0.68893,0.48723,195.93179,1.0,0.857,0.1656,0.00223,0.8742,0.15966,0.20232,0.48286,0.10458,0.05703
1,10.688,0.93437,-0.70337,0.49106,200.65389,1.0,0.8565,0.1652,0.00223,0.8739,0.15502,0.22009,0.55995,0.05643,0.15338
1,10.784,0.93437,-0.71188,0.49395,203.44869,1.0,0.856,0.1648,0.00223,0.8736,0.11767,0.21867,0.54135,-0.0,0.19467
1,10.912,0.93437,-0.72359,0.4989,205.30634,1.0,0.8555,0.1644,0.00578,0.8733,0.12273,0.15137,0.54653,0.00766,0.16542
1,11.072,0.93437,-0.73802,0.50562,207.56447,1.0,0.855,0.164,0.00578,0.873,0.0685,0.11697,0.52918,-0.0,0.09279
1,11.168,0.93437,-0.74655,0.50994,208.93213,1.0,0.8545,0.1636,0.00578,0.8727,0.09843,-0.0,0.5372,0.00819,0.10588
1,11.296,0.93054,-0.75778,0.51642,208.16658,1.0,0.854,0.1632,0.00578,0.8724,0.06763,-0.0,0.57993,0.00821,0.11533
1,11.392,0.93054,-0.76669,0.5215,205.58392,1.0,0.8535,0.1628,0.0,0.8721,0.11792,-0.0,0.52854,-0.0,0.04917
1,11.52,0.93054,-0.77882,0.5276,202.16697,1.0,0.853,0.1624,0.0,0.8718,0.08875,-0.0,0.45013,0.02943,0.08018
1,11.616,0.93054,-0.78805,0.53165,199.64134,1.0,0.8525,0.162,0.0,0.8715,0.18368,-0.0,0.43433,-0.0,0.0727
1,11.808,0.93054,-0.8071,0.53849,194.62502,1.0,0.852,0.1616,0.0,0.8712,0.16868,0.02959,0.55086,-0.0,0.07229
1,11.936,0.93054,-0.81949,0.54144,197.53323,1.0,0.8515,0.1612,0.0,0.8709,0.23941,0.05415,0.63806,0.00957,0.14172
1,12.064,0.93054,-0.83176,0.54505,200.47869,1.0,0.851,0.1608,0.0,0.8706,0.23207,0.05788,0.62918,-0.0,0.04576
1,12.224,0.93054,-0.84674,0.55044,204.06052,1.0,0.8505,0.1604,0.0,0.8703,0.2543,-0.0,0.61203,-0.0,-0.0
1,12.384,0.93054,-0.86157,0.55738,204.33042,1.0,0.85,0.16,0.0,0.87,0.25172,0.04873,0.63374,-0.0,-0.0
1,12.512,0.93054,-0.87398,0.56329,200.5385,1.0,0.8495,0.1596,0.0,0.8697,0.25863,0.04544,0.59759,0.01702,-0.0
1,12.576,0.93054,-0.88034,0.56595,198.66156,1.0,0.849,0.1592,0.0,0.8694,0.24114,0.03723,0.58536,-0.0,-0.0
1,12.704,0.93054,-0.89319,0.57059,194.9673,1.0,0.8485,0.1588,0.0,0.8691,0.18784,0.07457,0.71449,-0.0,-0.0
1,12.832,0.92253,-0.90623,0.57436,191.00896,1.0,0.848,0.1584,0.0,0.8688,0.27451,0.15815,0.80062,0.06936,-0.0
1,12.96,0.92253,-0.91891,0.57659,193.74514,1.0,0.8475,0.158,0.0,0.8685,0.27146,0.13057,0.80815,0.04633,0.04188
1,13.088,0.92253,-0.93159,0.57945,196.37007,1.0,0.847,0.1576,0.0,0.8682,0.27502,0.15706,0.82832,-0.0,0.16142
1,13.248,0.92253,-0.94719,0.58385,199.54176,1.0,0.8465,0.1572,0.0,0.8679,0.26872,0.0899,0.83001,0.02674,0.12783
1,13.376,0.92253,-0.95938,0.58795,202.16934,1.0,0.846,0.1568,0.0,0.8676,0.29767,0.13814,0.869,0.06093,0.14666
1,13.504,0.92253,-0.97122,0.59253,205.22823,1.0,0.8455,0.1564,0.0,0.8673,0.18417,0.16056,0.85865,0.00363,0.11431
1,13.632,0.92253,-0.9828,0.59776,208.2888,1.0,0.845,0.156,0.0,0.867,0.1789,0.19842,0.84717,0.01519,0.14322
1,13.728,0.92253,-0.99129,0.60208,210.5825,1.0,0.8445,0.1556,0.0,0.8667,0.09013,0.20103,0.82013,-0.0,0.20526
1,13.856,0.92253,-1.00245,0.60847,213.48882,1.0,0.844,0.1552,0.0,0.8664,0.00172,0.20583,0.76176,0.06219,0.24213
1,13.952,0.92253,-1.01072,0.6137,215.55108,1.0,0.8435,0.1548,0.0,0.8661,-0.0,0.20529,0.80051,0.04477,0.17938
1,14.112,0.92253,-1.02405,0.62308,218.98836,1.0,0.843,0.1544,0.0,0.8658,0.08568,0.16853,0.76482,0.02204,0.22446
1,14.24,0.92253,-1.0343,0.63114,221.74117,1.0,0.8425,0.154,0.0,0.8655,0.10146,0.25931,0.82974,-0.0,0.2152
1,14.4,0.91837,-1.04663,0.64183,225.91529,1.0,0.842,0.1536,0.0,0.8652,0.06215,0.42785,0.83679,-0.0,0.17773
1,14.528,0.91837,-1.05598,0.65085,231.93392,1.0,0.8415,0.1532,0.0,0.8649,0.04311,0.41152,0.84132,0.05676,0.17893
1,14.656,0.91837,-1.06202,0.65853,231.25114,1.0,0.841,0.1528,0.0,0.8646,0.00755,0.34279,0.86544,0.09445,0.21481
1,14.752,0.91837,-1.0685,0.6659,235.53973,1.0,0.8405,0.1524,0.0,0.8643,0.08201,0.30365,0.80539,0.09273,0.21918
1,14.88,0.91837,-1.0761,0.67627,241.38298,1.0,0.84,0.152,0.0,0.864,0.04854,0.28906,0.7845,0.06432,0.23627
1,15.008,0.91837,-1.08055,0.68383,245.41906,1.0,0.8395,0.1516,0.0,0.8637,0.01779,0.23441,0.82305,0.03219,0.24346
1,15.104,0.91837,-1.08461,0.69162,248.41842,1.0,0.839,0.1512,0.0,0.8634,0.03218,0.23736,0.90548,0.08463,0.23323
1,15.2,0.91837,-1.08938,0.70233,251.36981,1.0,0.8385,0.1508,0.0,0.8631,-0.0,0.28276,0.89176,0.0677,0.23945
1,15.328,0.91837,-1.09341,0.71346,255.10075,1.0,0.838,0.1504,0.0,0.8628,0.02367,0.18444,0.88563,0.02753,0.24452
1,15.488,0.91837,-1.09695,0.72891,252.93735,1.0,0.8375,0.15,0.0,0.8625,0.0722,0.20063,0.93619,0.033,0.22152
1,15.584,0.91837,-1.09946,0.7386,248.81619,1.0,0.837,0.1496,0.0,0.8622,0.05194,0.16599,0.97781,-0.0,0.26776
1,15.712,0.91837,-1.10385,0.75112,243.39772,1.0,0.8365,0.1492,0.0,0.8619,0.06466,0.16946,1.0,-0.0,0.29158
1,15.872,0.9098,-1.10974,0.7627,246.5393,1.0,0.836,0.1488,0.0,0.8616,0.09889,0.1133,0.9251,-0.0,0.30151
1,16.0,0.9098,-1.11533,0.77461,251.11218,1.0,0.8355,0.1484,0.0,0.8613,0.15576,0.03413,0.93198,-0.0,0.26823
1,16.096,0.9098,-1.11886,0.78382,254.47511,1.0,0.835,0.148,0.0,0.861,0.19001,0.10327,0.86901,0.00718,0.27003
1,16.256,0.9098,-1.12309,0.79876,258.65905,1.0,0.8345,0.1476,0.0,0.8607,0.10926,0.1277,0.94033,0.05559,0.17505
1,16.352,0.9098,-1.12523,0.80784,261.23621,1.0,0.834,0.1472,0.0,0.8604,0.10393,0.09042,0.8992,0.04615,0.15537
1,16.48,0.9098,-1.12685,0.82083,260.65795,1.0,0.8335,0.1468,0.0,0.8601,0.10512,0.09955,0.84744,0.02701,0.20345
1,16.608,0.9098,-1.12854,0.83392,254.9009,1.0,0.833,0.1464,0.0,0.8598,0.18092,0.17396,0.85178,0.03465,0.21031
1,16.736,0.9098,-1.13152,0.84533,251.90416,1.0,0.8325,0.146,0.0,0.8595,0.19318,0.21617,0.7323,0.00573,0.2056
1,16.864,0.9098,-1.13451,0.8554,251.59002,1.0,0.832,0.1456,0.0,0.8592,0.20717,0.1754,0.78945,-0.0,0.1679
1,16.96,0.9098,-1.13741,0.86479,248.75022,1.0,0.8315,0.1452,0.0,0.8589,0.22321,0.0521,0.84799,-0.0,0.18851
1,17.056,0.9098,-1.14095,0.87387,248.64061,1.0,0.831,0.1448,0.0,0.8586,0.16081,-0.0,0.86139,-0.0,0.2137
1,17.152,0.9098,-1.14451,0.88296,248.56612,1.0,0.8305,0.1444,0.0,0.8583,0.22144,0.05308,0.95681,0.05956,0.15838
1,17.312,0.9098,-1.15048,0.89811,248.42538,1.0,0.83,0.144,0.0,0.858,0.19263,0.07035,0.94024,0.01026,0.16117
1,17.44,0.9054,-1.15496,0.90992,246.99377,1.0,0.8295,0.1436,0.0,0.8577,0.22956,-0.0,0.96378,0.02228,0.09868
1,17.568,0.9054,-1.15923,0.92051,244.22437,1.0,0.829,0.1532,0.0,0.8574,0.20456,-0.0,0.95384,-0.0,0.06831
1,17.728,0.9054,-1.16548,0.93387,240.77749,1.0,0.8285,0.1628,0.0,0.8571,0.23367,-0.0,0.93226,0.03576,0.05829
1,17.856,0.9054,-1.17101,0.9442,238.04371,1.0,0.828,0.1724,0.0,0.8568,0.17725,-0.0,0.93917,-0.0,0.03187
1,17.984,0.9054,-1.17749,0.95434,237.24822,1.0,0.8275,0.182,0.0,0.8565,0.15748,-0.0,0.95196,-0.0,0.07158
1,18.144,0.9054,-1.18659,0.96789,243.68332,1.0,0.827,0.1916,0.0,0.8562,0.10679,0.0167,0.94094,0.01352,0.09602
1,18.272,0.9054,-1.19234,0.97895,247.73231,1.0,0.8265,0.2012,0.0,0.8559,0.12937,-0.0,0.92293,0.02805,0.09376
1,18.4,0.9054,-1.19695,0.98928,249.75057,1.0,0.826,0.2108,0.0,0.8556,0.21102,0.03795,0.84091,-0.0,0.11401
1,18.528,0.9054,-1.20119,1.00151,250.39287,1.0,0.8255,0.2204,0.0,0.8553,0.23178,0.01578,0.78354,-0.0,0.07992
1,18.624,0.9054,-1.20417,1.01082,247.54085,1.0,0.825,0.23,0.0,0.855,0.20658,-0.0,0.82527,0.01981,0.05337
1,18.752,0.9054,-1.20888,1.02302,243.75847,1.0,0.8245,0.2396,0.0,0.8547,0.21974,0.03316,0.88008,-0.0,0.00976
1,18.848,0.9054,-1.21291,1.03189,240.97836,1.0,0.824,0.2492,0.0,0.8544,0.13717,0.09441,0.92422,-0.0,0.02955
1,18.976,0.89643,-1.21935,1.04279,241.73628,1.0,0.8235,0.2588,0.0,0.8541,0.25161,-0.0,0.95016,-0.0,-0.0
1,19.072,0.89643,-1.22418,1.05084,245.83517,1.0,0.823,0.2684,0.0,0.8538,0.2345,-0.0,0.92195,0.04572,0.04047
1,19.2,0.89643,-1.22972,1.06211,251.24987,1.0,0.8225,0.278,0.0,0.8535,0.20362,0.00902,0.91684,0.03128,0.01948
1,19.328,0.89643,-1.23269,1.07138,251.08647,1.0,0.822,0.2876,0.0,0.8532,0.18434,0.0656,0.8685,0.06043,-0.0
1,19.424,0.89643,-1.23611,1.08,255.12724,1.0,0.8215,0.2972,0.0,0.8529,0.10838,0.08428,0.88804,0.08939,-0.0
1,19.584,0.89643,-1.24035,1.09501,261.16356,1.0,0.821,0.3068,0.0,0.8526,0.10833,0.16487,0.93969,0.11321,0.00018
1,19.712,0.89643,-1.24254,1.10732,265.38782,1.0,0.8205,0.3164,0.0,0.8523,0.08224,0.10427,0.91346,0.18088,-0.0
1,19.808,0.89643,-1.24351,1.11637,267.86745,1.0,0.82,0.326,0.0,0.852,0.12865,-0.0,0.84673,0.12936,0.04106
1,19.936,0.89643,-1.24426,1.12895,272.07171,1.0,0.8195,0.3356,0.0,0.8517,0.17419,-0.0,0.80936,0.18032,-0.0
1,20.032,0.89643,-1.24422,1.1386,275.33652,1.0,0.819,0.3452,0.0,0.8514,0.17175,0.02215,0.9382,0.22079,0.00474
1,20.16,0.89643,-1.24329,1.15179,279.73643,1.0,0.8185,0.3548,0.0,0.8511,0.16759,-0.0,0.93668,0.23146,-0.0
1,20.256,0.89643,-1.24185,1.16086,281.80029,1.0,0.818,0.3644,0.0,0.8508,0.19564,0.05946,0.96533,0.27183,0.01784
1,20.384,0.89643,-1.23959,1.17344,285.6121,1.0,0.8175,0.374,0.0,0.8505,0.15998,0.08153,0.93325,0.25783,0.07173
1,20.512,0.89643,-1.23725,1.18317,289.53846,1.0,0.817,0.3836,0.0,0.8502,0.09609,0.1074,0.91525,0.2906,0.02959
1,20.608,0.89187,-1.2336,1.19368,292.431,1.0,0.8165,0.3932,0.0,0.8499,0.1205,0.04041,1.0,0.2577,0.04602
1,20.704,0.89187,-1.23073,1.20167,295.5288,1.0,0.816,0.4028,0.0,0.8496,0.05789,-0.0,0.94682,0.2922,0.03104
1,20.832,0.89187,-1.22587,1.21293,301.89786,1.0,0.8155,0.4124,0.0,0.8493,0.05068,-0.0,0.89982,0.21275,0.08048
1,20.928,0.89187,-1.22213,1.21858,301.19411,1.0,0.815,0.422,0.0,0.849,-0.0,-0.0,0.85662,0.19406,0.0454
1,21.056,0.89187,-1.21612,1.22934,307.15355,1.0,0.8145,0.4316,0.0,0.8487,0.00367,-0.0,0.81613,0.12908,-0.0
1,21.216,0.89187,-1.20716,1.24137,312.76697,1.0,0.814,0.4412,0.0,0.8484,0.0142,0.01726,0.76514,0.0887,-0.0
1,21.312,0.89187,-1.20179,1.24745,314.01364,1.0,0.8135,0.4508,0.0,0.8481,-0.0,0.00613,0.75673,0.00238,-0.0
1,21.44,0.89187,-1.19327,1.2568,319.21194,1.0,0.813,0.4604,0.0,0.8478,-0.0,-0.0,0.77645,-0.0,0.00152
1,21.536,0.89187,-1.18646,1.26322,323.42138,1.0,0.8125,0.47,0.0,0.8475,-0.0,0.0635,0.74123,-0.0,-0.0
1,21.664,0.89187,-1.1774,1.27001,325.58179,1.0,0.812,0.4796,0.0,0.8472,0.02803,0.09516,0.73799,0.02844,0.02541
1,21.792,0.89187,-1.1673,1.27736,330.4435,1.0,0.8115,0.4892,0.0,0.8469,0.0061,0.07201,0.76732,-0.0,0.11305
1,21.888,0.89187,-1.15933,1.28229,334.15336,1.0,0.811,0.4988,0.0,0.8466,-0.0,0.08904,0.76541,0.04766,0.09045
1,22.016,0.89187,-1.14824,1.28805,339.10184,1.0,0.8105,0.5084,0.0,0.8463,-0.0,0.06806,0.74754,0.08513,0.03833
1,22.112,0.88262,-1.14011,1.29116,340.20847,1.0,0.81,0.518,0.0,0.846,0.01138,0.0693,0.76735,0.00947,-0.0
1,22.208,0.88262,-1.13096,1.29481,343.40563,1.0,0.8095,0.5276,0.0,0.8457,-0.0,0.13065,0.71547,-0.0,0.04239
1,22.304,0.88262,-1.12132,1.29804,346.99812,1.0,0.809,0.5372,0.0,0.8454,-0.0,0.13568,0.73799,-0.0,0.04388
1,22.464,0.88262,-1.10585,1.30158,351.21626,1.0,0.8085,0.5468,0.0,0.8451,-0.0,0.08081,0.80114,-0.0,0.06694
1,22.592,0.88262,-1.09319,1.3039,354.96268,1.0,0.808,0.5564,0.0,0.8448,-0.0,0.08055,0.82178,-0.0,-0.0
1,22.72,0.88262,-1.08085,1.30516,359.14011,1.0,0.8075,0.566,0.0,0.8445,0.06828,0.03243,0.82208,-0.0,-0.0
