Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,5.664,0.9483,-0.34469,0.27288,201.7816,1.0,0.875,0.18,0.01472,0.885,-0.0,0.10288,0.77996,-0.0,0.10883
12,5.728,0.9483,-0.35046,0.2749,203.93138,1.0,0.8745,0.1796,0.01472,0.8847,-0.0,0.15162,0.75133,0.05066,0.08574
12,5.856,0.9483,-0.36213,0.27979,207.63627,1.0,0.874,0.1792,0.01472,0.8844,0.01272,0.08835,0.8106,0.06022,0.04239
12,5.984,0.9483,-0.3735,0.28547,211.2291,1.0,0.8735,0.1788,0.01472,0.8841,0.08672,0.07144,0.90199,-0.0,0.03963
12,6.144,0.9483,-0.38455,0.29191,214.66414,1.0,0.873,0.1784,0.01472,0.8838,0.00645,0.09396,0.90983,0.09244,0.07666
12,6.208,0.9483,-0.39258,0.29717,217.24506,1.0,0.8725,0.178,0.01472,0.8835,0.00438,-0.0,0.96598,0.11227,0.14876
12,6.336,0.9483,-0.40248,0.30537,210.93697,1.0,0.872,0.1776,0.01472,0.8832,-0.0,-0.0,1.0,0.06881,0.13994
12,6.432,0.9483,-0.41053,0.3108,206.1664,1.0,0.8715,0.1772,0.01472,0.8829,0.06423,-0.0,0.89449,0.14753,0.16351
12,6.56,0.9483,-0.41946,0.31504,205.9024,1.0,0.871,0.1768,0.01956,0.8826,0.00741,-0.0,0.85872,0.20473,0.21451
12,6.624,0.9483,-0.42376,0.31732,205.77149,1.0,0.8705,0.1764,0.01956,0.8823,-0.0,0.06449,0.87539,0.27897,0.22412
12,6.752,0.9483,-0.43493,0.32333,199.2095,1.0,0.87,0.176,0.01956,0.882,0.04948,-0.0,0.88552,0.18493,0.17329
12,6.88,0.9483,-0.4445,0.32679,195.65555,1.0,0.8695,0.1756,0.01956,0.8817,0.04101,0.10546,0.8395,0.15744,0.22181
12,7.008,0.94505,-0.45079,0.32875,195.16221,1.0,0.869,0.1752,0.01956,0.8814,0.05832,0.20321,0.81841,0.2497,0.24759
12,7.104,0.94505,-0.46249,0.33251,187.7127,1.0,0.8685,0.1748,0.00055,0.8811,0.07984,0.09805,0.85986,0.31453,0.15228
12,7.2,0.94505,-0.46888,0.33325,187.81579,1.0,0.868,0.1744,0.00055,0.8808,-0.0,0.03293,0.86108,0.20878,0.16764
12,7.296,0.94505,-0.47743,0.33407,190.40124,1.0,0.8675,0.174,0.00055,0.8805,-0.0,0.031,0.8551,0.18783,0.14537
12,7.424,0.94505,-0.49047,0.33608,195.06122,1.0,0.867,0.1736,0.00055,0.8802,-0.0,0.15541,0.84977,0.12035,0.0743
12,7.552,0.94505,-0.50321,0.33911,199.72345,1.0,0.8665,0.1732,0.00055,0.8799,0.08391,0.22822,0.8527,0.10146,0.11271
12,7.616,0.94505,-0.50862,0.34099,200.38612,1.0,0.866,0.1728,0.00055,0.8796,0.05999,0.2189,0.86369,0.07857,-0.0
12,7.776,0.94505,-0.52333,0.34603,205.35858,1.0,0.8655,0.1724,0.00055,0.8793,0.11636,0.20824,0.80974,0.11355,0.003
12,7.904,0.94505,-0.53438,0.35073,211.67857,1.0,0.865,0.172,0.00055,0.879,0.13298,0.14754,0.77653,0.12444,0.11089
12,8.0,0.94505,-0.53989,0.35432,210.99387,1.0,0.8645,0.1716,0.00519,0.8787,-0.0,0.09415,0.88315,0.16571,0.06076
12,8.128,0.94505,-0.55045,0.36011,217.10128,1.0,0.864,0.1712,0.00519,0.8784,0.04341,0.00728,0.92334,0.22595,-0.0
12,8.224,0.94505,-0.55789,0.36512,221.9347,1.0,0.8635,0.1708,0.00519,0.8781,0.07239,0.08247,0.93627,0.14881,0.05772
12,8.352,0.94164,-0.56616,0.37344,216.83785,1.0,0.863,0.1704,0.00519,0.8778,-0.0,0.04558,0.91792,0.17654,0.03601
12,8.48,0.94164,-0.57604,0.38152,210.09541,1.0,0.8625,0.17,0.0,0.8775,0.00255,0.08871,0.87798,0.28086,-0.0
12,8.608,0.94164,-0.58409,0.38609,210.18199,1.0,0.862,0.1696,0.0,0.8772,-0.0,-0.0,0.99111,0.24263,0.03186
12,8.672,0.94164,-0.58807,0.38862,210.07191,1.0,0.8615,0.1692,0.0,0.8769,0.01147,0.01484,0.99144,0.0946,0.05017
12,8.832,0.94164,-0.59889,0.39543,203.80147,1.0,0.861,0.1688,0.0,0.8766,0.03398,0.03969,0.95694,-0.0,0.03912
12,8.928,0.94164,-0.61067,0.40102,198.52453,1.0,0.8605,0.1684,0.0,0.8763,0.09939,-0.0,1.0,0.07855,0.05617
12,9.024,0.94164,-0.61773,0.40316,199.85466,1.0,0.86,0.168,0.0,0.876,0.10101,-0.0,1.0,0.02187,-0.0
12,9.12,0.94164,-0.62686,0.4069,195.9214,1.0,0.8595,0.1676,0.0,0.8757,0.19244,0.08793,1.0,0.04831,0.06634
12,9.28,0.94164,-0.64262,0.41168,189.17623,1.0,0.859,0.1672,0.0,0.8754,0.24497,0.09155,0.88934,-0.0,0.06288
12,9.44,0.94164,-0.65841,0.41375,197.37826,1.0,0.8585,0.1668,0.0,0.8751,0.18299,0.06187,0.91283,0.09008,0.06533
12,9.536,0.94164,-0.66774,0.4161,202.34941,1.0,0.858,0.1664,0.0,0.8748,0.22966,0.01752,0.84369,0.05608,0.04732
12,9.664,0.94164,-0.67475,0.41977,199.03261,1.0,0.8575,0.166,0.0,0.8745,0.20009,-0.0,0.80974,0.05835,0.08426
12,9.792,0.94164,-0.68692,0.42337,205.41118,1.0,0.857,0.1656,0.0,0.8742,0.15954,-0.0,0.73706,0.04004,0.03141
12,9.856,0.93437,-0.69238,0.4264,202.6805,1.0,0.8565,0.1652,0.0,0.8739,0.13023,-0.0,0.75237,0.0319,0.00591
12,9.984,0.93437,-0.7037,0.43165,197.0971,1.0,0.856,0.1648,0.0,0.8736,0.18202,-0.0,0.70435,0.02707,0.00053
12,10.112,0.93437,-0.71545,0.43573,191.5732,1.0,0.8555,0.1644,0.0,0.8733,0.17009,0.01453,0.6788,0.08243,-0.0
12,10.208,0.93437,-0.72201,0.43683,192.97904,1.0,0.855,0.164,0.0,0.873,0.14696,0.0389,0.70165,0.01131,0.08443
12,10.304,0.93437,-0.7309,0.43936,188.81406,1.0,0.8545,0.1636,0.0,0.8727,0.13189,0.05641,0.72683,0.06682,0.09266
12,10.4,0.93437,-0.7374,0.44004,191.02435,1.0,0.854,0.1632,0.0,0.8724,0.05154,0.13768,0.69024,0.0746,0.10884
12,10.496,0.93437,-0.75035,0.44219,195.58681,1.0,0.8535,0.1628,0.0,0.8721,0.13779,0.07628,0.65808,0.14788,0.09489
12,10.592,0.93437,-0.75992,0.44447,198.98298,1.0,0.853,0.1624,0.0,0.8718,0.16446,-0.0,0.67754,0.08342,0.17367
12,10.688,0.93437,-0.76921,0.44727,202.51733,1.0,0.8525,0.162,0.0,0.8715,0.17986,-0.0,0.74215,0.07181,0.26082
12,10.816,0.93437,-0.78025,0.45158,204.77448,1.0,0.852,0.1616,0.0,0.8712,0.20465,0.05688,0.88912,0.19956,0.12959
12,10.912,0.93437,-0.78589,0.454,206.10569,1.0,0.8515,0.1612,0.0,0.8709,0.15359,0.01899,0.83747,0.24964,0.18762
12,11.008,0.93437,-0.79699,0.45923,208.77048,1.0,0.851,0.1608,0.0,0.8706,0.1794,0.03728,0.81292,0.17034,0.12391
12,11.136,0.93437,-0.80783,0.46498,211.44883,1.0,0.8505,0.1604,0.0,0.8703,0.16645,0.13496,0.78033,0.08933,0.14935
12,11.296,0.93437,-0.821,0.47286,214.80825,1.0,0.85,0.16,0.0,0.87,0.21818,0.06487,0.77957,0.13009,0.24856
12,11.392,0.93054,-0.82915,0.47823,217.25538,1.0,0.8495,0.1596,0.0,0.8697,0.17713,0.10627,0.72296,0.15641,0.15335
12,11.488,0.93054,-0.83729,0.48411,219.92777,1.0,0.849,0.1592,0.0,0.8694,0.10639,0.07705,0.76341,0.07744,0.08835
12,11.616,0.93054,-0.8477,0.49253,223.48442,1.0,0.8485,0.1588,0.0,0.8691,0.06508,0.13347,0.78312,0.09647,0.16592
12,11.68,0.93054,-0.85271,0.49698,225.2582,1.0,0.848,0.1584,0.0,0.8688,0.06002,0.21008,0.73407,0.13895,0.14922
12,11.808,0.93054,-0.86229,0.50632,228.80091,1.0,0.8475,0.158,0.0,0.8685,0.10548,0.27406,0.74553,0.1008,0.19493
12,11.904,0.93054,-0.86861,0.51308,231.75048,1.0,0.847,0.1576,0.0,0.8682,0.0622,0.28654,0.78999,0.11946,0.23078
12,12.032,0.93054,-0.87615,0.52217,235.89455,1.0,0.8465,0.1572,0.0,0.8679,0.07082,0.2437,0.80601,-0.0,0.08677
12,12.16,0.93054,-0.88302,0.53178,240.04682,1.0,0.846,0.1568,0.0,0.8676,0.11413,0.21202,0.92211,0.06456,0.15457
12,12.288,0.93054,-0.88918,0.54185,244.20313,1.0,0.8455,0.1564,0.0,0.8673,0.18593,0.21219,0.84332,0.11085,0.22941
12,12.384,0.93054,-0.89347,0.54981,247.88361,1.0,0.845,0.156,0.0,0.867,0.06712,0.22207,0.7906,0.11808,0.19539
12,12.512,0.93054,-0.8975,0.55981,250.31734,1.0,0.8445,0.1556,0.0,0.8667,0.05229,0.19863,0.77356,0.06444,0.26409
12,12.608,0.93054,-0.90076,0.56781,253.05598,1.0,0.844,0.1552,0.0,0.8664,0.10547,0.13485,0.75203,0.02573,0.16945
12,12.736,0.93054,-0.9049,0.57981,259.22275,1.0,0.8435,0.1548,0.0,0.8661,0.10908,0.19262,0.8232,-0.0,0.05461
12,12.864,0.92253,-0.90654,0.58951,259.43038,1.0,0.843,0.1544,0.0,0.8658,0.21846,0.28149,0.91475,-0.0,-0.0
12,12.992,0.92253,-0.9087,0.60286,255.1781,1.0,0.8425,0.154,0.0,0.8655,0.16574,0.25852,0.84025,-0.0,-0.0
12,13.056,0.92253,-0.91017,0.60953,253.10772,1.0,0.842,0.1536,0.0,0.8652,0.12956,0.23523,0.7621,-0.0,-0.0
12,13.152,0.92253,-0.91281,0.61938,250.05734,1.0,0.8415,0.1532,0.0,0.8649,0.15544,0.19628,0.7889,-0.0,0.02924
12,13.248,0.92253,-0.91593,0.62896,246.89311,1.0,0.841,0.1528,0.0,0.8646,0.18217,0.13801,0.80972,-0.0,0.03721
12,13.344,0.92253,-0.91957,0.6381,244.18519,1.0,0.8405,0.1524,0.0,0.8643,0.24318,0.09518,0.71671,-0.0,0.0926
12,13.44,0.92253,-0.9242,0.64682,245.96725,1.0,0.84,0.152,0.0,0.864,0.09831,0.02125,0.79958,0.05636,0.09332
12,13.568,0.92253,-0.93003,0.65884,251.40848,1.0,0.8395,0.1516,0.0,0.8637,0.12607,0.02469,0.77758,0.03373,0.01813
12,13.696,0.92253,-0.93467,0.67131,256.74683,1.0,0.839,0.1512,0.0,0.8634,0.08858,-0.0,0.77761,0.04903,0.08399
12,13.824,0.92253,-0.93694,0.68085,255.01669,1.0,0.8385,0.1508,0.0,0.8631,0.16685,-0.0,0.78869,0.10443,0.07719
12,13.92,0.92253,-0.9395,0.69015,256.80798,1.0,0.838,0.1504,0.0,0.8628,0.24951,-0.0,0.80441,0.14414,0.15586
12,14.016,0.92253,-0.94126,0.69911,254.15284,1.0,0.8375,0.15,0.0,0.8625,0.2342,-0.0,0.85779,0.09544,0.20473
12,14.144,0.92253,-0.9443,0.71093,250.59039,1.0,0.837,0.1496,0.0,0.8622,0.22636,-0.0,0.77317,0.1168,0.18858
12,14.24,0.91837,-0.94705,0.71961,247.95553,1.0,0.8365,0.1492,0.0,0.8619,0.26023,-0.0,0.81873,0.08574,0.29787
12,14.336,0.91837,-0.9502,0.72814,245.34902,1.0,0.836,0.1488,0.0,0.8616,0.36392,-0.0,0.83812,-0.0,0.29815
12,14.496,0.91837,-0.95688,0.74233,244.1891,1.0,0.8355,0.1484,0.0,0.8613,0.41132,0.00346,0.82232,-0.0,0.35305
12,14.592,0.91837,-0.96115,0.75097,244.78591,1.0,0.835,0.148,0.0,0.861,0.39811,0.08288,0.82526,-0.0,0.24553
12,14.688,0.91837,-0.96533,0.75967,245.35758,1.0,0.8345,0.1476,0.0,0.8607,0.40375,0.03595,0.81499,-0.0,0.15496
12,14.784,0.91837,-0.96942,0.76841,245.89646,1.0,0.834,0.1472,0.0,0.8604,0.3343,-0.0,0.83064,-0.0,0.14019
12,14.88,0.91837,-0.97342,0.77718,246.41271,1.0,0.8335,0.1468,0.0,0.8601,0.25172,0.02235,0.76696,0.06451,0.09459
12,14.944,0.91837,-0.97615,0.78299,247.52646,1.0,0.833,0.1464,0.0,0.8598,0.30682,0.05556,0.87041,0.02314,0.13642
12,15.04,0.91837,-0.98021,0.79203,250.40604,1.0,0.8325,0.146,0.0,0.8595,0.3519,0.00958,0.86427,-0.0,0.22638
12,15.136,0.91837,-0.98382,0.80131,253.29429,1.0,0.832,0.1456,0.0,0.8592,0.29853,-0.0,0.81722,0.04554,0.26507
12,15.232,0.91837,-0.98692,0.81064,256.16837,1.0,0.8315,0.1452,0.0,0.8589,0.2441,-0.0,0.75068,0.01227,0.21023
12,15.328,0.91837,-0.98955,0.82005,259.23287,1.0,0.831,0.1448,0.0,0.8586,0.25527,-0.0,0.67317,0.04023,0.26401
12,15.456,0.91837,-0.99188,0.83286,261.11698,1.0,0.8305,0.1444,0.0,0.8583,0.25071,0.01813,0.67091,0.01435,0.30456
12,15.552,0.91837,-0.993,0.84276,257.29549,1.0,0.83,0.144,0.0,0.858,0.24958,0.05944,0.72322,0.11933,0.41001
12,15.68,0.9098,-0.99554,0.85584,252.17563,1.0,0.8295,0.1436,0.0,0.8577,0.18014,-0.0,0.74385,0.17968,0.4126
12,15.776,0.9098,-0.99816,0.86427,250.60019,1.0,0.829,0.1432,0.0,0.8574,0.07681,-0.0,0.78795,0.20478,0.44925
12,15.904,0.9098,-1.00161,0.87503,249.50287,1.0,0.8285,0.1428,0.0,0.8571,-0.0,-0.0,0.73022,0.27511,0.41959
12,16.032,0.9098,-1.00552,0.88706,242.89422,1.0,0.828,0.1424,0.0,0.8568,0.0472,-0.0,0.70212,0.26498,0.41959
12,16.16,0.9098,-1.00965,0.89423,243.7012,1.0,0.8275,0.142,0.0,0.8565,0.0517,-0.0,0.58102,0.31017,0.48845
12,16.256,0.9098,-1.01316,0.90246,238.94379,1.0,0.827,0.1416,0.0,0.8562,0.05152,-0.0,0.59911,0.28003,0.51371
12,16.384,0.9098,-1.0189,0.91295,232.16644,1.0,0.8265,0.1412,0.0,0.8559,0.1179,0.18998,0.56975,0.33437,0.51042
12,16.512,0.9098,-1.02319,0.91855,232.85956,1.0,0.826,0.1408,0.0,0.8556,0.16645,0.16001,0.62123,0.23331,0.44476
12,16.608,0.9098,-1.02751,0.92568,225.32097,1.0,0.8255,0.1404,0.0,0.8553,0.13206,0.19469,0.64721,0.28907,0.43425
12,16.704,0.9098,-1.03066,0.92866,225.87992,1.0,0.825,0.14,0.0,0.855,0.1595,0.14812,0.6367,0.29007,0.42132
12,16.8,0.9098,-1.03405,0.93258,224.54642,1.0,0.8245,0.1396,0.0,0.8547,0.2198,0.16095,0.6585,0.32597,0.39969
12,16.96,0.9098,-1.04224,0.94139,215.33511,1.0,0.824,0.1392,0.0,0.8544,0.30405,0.2772,0.61222,0.24647,0.33081
12,17.024,0.9098,-1.04332,0.94187,216.81547,1.0,0.8235,0.1388,0.0,0.8541,0.30388,0.31054,0.56234,0.26533,0.34271
12,17.12,0.9098,-1.04679,0.94547,211.61643,1.0,0.823,0.1384,0.0,0.8538,0.30002,0.30418,0.58195,0.22874,0.30416
12,17.216,0.9054,-1.05099,0.94893,205.34372,1.0,0.8225,0.138,0.0,0.8535,0.27128,0.30319,0.48322,0.22858,0.33909
12,17.344,0.9054,-1.05264,0.94932,207.67305,1.0,0.822,0.1476,0.0,0.8532,0.25188,0.24618,0.51111,0.16319,0.2941
12,17.44,0.9054,-1.05921,0.95403,198.43054,1.0,0.8215,0.1572,0.0,0.8529,0.29206,0.28851,0.55819,0.20953,0.22447
12,17.568,0.9054,-1.06187,0.95525,195.95518,1.0,0.821,0.1668,0.0,0.8526,0.29065,0.34749,0.53713,0.16906,0.15585
12,17.696,0.9054,-1.06452,0.95661,192.25674,1.0,0.8205,0.1764,0.0,0.8523,0.22339,0.29108,0.48765,0.19833,0.13615
12,17.792,0.9054,-1.06882,0.95855,184.77358,1.0,0.82,0.186,0.0,0.852,0.04066,0.36882,0.60847,0.17016,0.18868
12,17.888,0.9054,-1.06921,0.95837,185.7493,1.0,0.8195,0.1956,0.0,0.8517,0.07769,0.35066,0.66872,0.18016,0.07705
12,17.984,0.9054,-1.0715,0.95905,182.77943,1.0,0.819,0.2052,0.0,0.8514,0.06542,0.4105,0.74029,0.20591,0.13986
12,18.08,0.9054,-1.08122,0.95899,187.30672,1.0,0.8185,0.2148,0.0,0.8511,0.04284,0.39044,0.84555,0.09056,0.11712
12,18.176,0.9054,-1.09095,0.95973,191.90351,1.0,0.818,0.2244,0.0,0.8508,-0.0,0.31836,0.93678,0.12186,0.16975
12,18.304,0.9054,-1.10008,0.96198,190.84674,1.0,0.8175,0.234,0.0,0.8505,-0.0,0.36393,0.93162,0.19381,0.15208
12,18.4,0.9054,-1.10958,0.96331,195.28049,1.0,0.817,0.2436,0.0,0.8502,0.02575,0.35159,0.94647,0.0708,0.09543
12,18.528,0.9054,-1.12208,0.96626,201.34975,1.0,0.8165,0.2532,0.0,0.8499,0.10893,0.29965,0.93337,0.03039,0.22807
12,18.624,0.9054,-1.12904,0.96916,201.41369,1.0,0.816,0.2628,0.0,0.8496,0.11678,0.30319,0.82783,0.05145,0.22996
12,18.72,0.89643,-1.13717,0.972,203.46237,1.0,0.8155,0.2724,0.0,0.8493,0.13268,0.28777,0.81914,0.11569,0.17162
12,18.848,0.89643,-1.14908,0.97676,208.73337,1.0,0.815,0.282,0.0,0.849,0.13284,0.27007,0.88068,0.16639,0.22991
12,18.944,0.89643,-1.15762,0.98096,212.95185,1.0,0.8145,0.2916,0.0,0.8487,0.02502,0.17356,0.87687,0.02264,0.19464
12,19.04,0.89643,-1.16449,0.98541,213.77564,1.0,0.814,0.3012,0.0,0.8484,0.12723,0.28592,0.91878,0.0556,0.20356
12,19.168,0.89643,-1.17536,0.99232,218.03487,1.0,0.8135,0.3108,0.0,0.8481,0.15809,0.21856,0.86107,0.08338,0.16224
12,19.264,0.89643,-1.18323,0.99811,221.07894,1.0,0.813,0.3204,0.0,0.8478,0.12981,0.19393,0.83112,0.06642,0.13575
12,19.36,0.89643,-1.19078,1.0043,224.16891,1.0,0.8125,0.33,0.0,0.8475,0.08337,0.2288,0.91827,0.02358,0.14741
12,19.52,0.89643,-1.20246,1.01534,229.69542,1.0,0.812,0.3396,0.0,0.8472,0.0251,0.09779,0.92329,-0.0,0.17968
12,19.616,0.89643,-1.20821,1.02175,232.90859,1.0,0.8115,0.3492,0.0,0.8469,0.07583,0.10596,0.93643,-0.0,0.17173
12,19.712,0.89643,-1.21277,1.02753,233.33791,1.0,0.811,0.3588,0.0,0.8466,0.07643,0.01873,0.9134,-0.0,0.18643
12,19.808,0.89643,-1.21889,1.03496,238.03828,1.0,0.8105,0.3684,0.0,0.8463,0.04496,-0.0,0.96256,-0.0,0.07831
12,19.904,0.89643,-1.22376,1.04224,241.62645,1.0,0.81,0.378,0.0,0.846,0.0863,-0.0,0.91296,-0.0,0.02834
12,20.0,0.89643,-1.22682,1.04798,240.33199,1.0,0.8095,0.3876,0.0,0.8457,0.05309,-0.0,0.89799,0.02292,0.01906
12,20.096,0.89643,-1.2318,1.05614,243.49347,1.0,0.809,0.3972,0.0,0.8454,-0.0,0.06247,0.84654,0.09885,0.10642
12,20.192,0.89187,-1.23629,1.06462,245.87923,1.0,0.8085,0.4068,0.0,0.8451,-0.0,0.0167,0.863,-0.0,0.14121
12,20.32,0.89187,-1.24042,1.07329,248.24519,1.0,0.808,0.4164,0.0,0.8448,-0.0,0.0201,0.93945,0.03011,0.1192
12,20.448,0.89187,-1.24649,1.08809,252.15843,1.0,0.8075,0.426,0.0,0.8445,0.03844,0.04267,0.94197,-0.0,0.19724
