Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,10.368,0.93437,-0.75001,0.45223,202.50912,1.0,0.859,0.2372,0.0,0.8754,0.24359,0.29991,0.76286,0.39324,0.03046
4,10.464,0.93437,-0.75953,0.45571,206.73232,1.0,0.8585,0.2368,0.0,0.8751,0.24964,0.32845,0.79468,0.39527,0.09464
4,10.592,0.93437,-0.76987,0.4609,209.22515,1.0,0.858,0.2364,0.0,0.8748,0.25363,0.40786,0.66246,0.36889,0.14037
4,10.72,0.93437,-0.7796,0.466,210.13695,1.0,0.8575,0.236,0.0,0.8745,0.22659,0.31595,0.59324,0.37997,0.06907
4,10.848,0.93437,-0.79061,0.47242,212.43027,1.0,0.857,0.2356,0.0,0.8742,0.0933,0.35989,0.58573,0.36343,0.05152
4,10.976,0.93437,-0.80092,0.47912,211.46045,1.0,0.8565,0.2352,0.0,0.8739,0.08836,0.34859,0.60095,0.3502,-0.0
4,11.104,0.93437,-0.81139,0.48563,210.51204,1.0,0.856,0.2348,0.0,0.8736,0.1155,0.27642,0.58864,0.38189,-0.0
4,11.264,0.93437,-0.82195,0.49196,209.60907,1.0,0.8555,0.2344,0.0,0.8733,0.06405,0.15215,0.59022,0.46564,0.00587
4,11.36,0.93437,-0.83302,0.49782,212.01675,1.0,0.855,0.234,0.0,0.873,0.10736,0.25378,0.57931,0.51784,-0.0
4,11.488,0.93437,-0.84452,0.50451,217.83479,1.0,0.8545,0.2336,0.0,0.8727,0.13004,0.15154,0.59979,0.4214,-0.0
4,11.616,0.92659,-0.85191,0.51087,216.82624,1.0,0.854,0.2332,0.0,0.8724,0.08782,0.12712,0.54287,0.41512,0.01078
4,11.744,0.92659,-0.86208,0.5179,221.01447,1.0,0.8535,0.2328,0.0,0.8721,0.11243,0.15042,0.44472,0.38175,0.07001
4,11.904,0.92659,-0.87423,0.52824,226.75894,1.0,0.853,0.2324,0.0,0.8718,0.03745,0.04106,0.48862,0.43573,0.11729
4,12.032,0.92659,-0.88295,0.53707,230.76145,1.0,0.8525,0.232,0.0,0.8715,0.03836,0.11384,0.44361,0.38875,0.09616
4,12.16,0.92659,-0.891,0.54647,234.81809,1.0,0.852,0.2316,0.0,0.8712,-0.0,0.11943,0.55039,0.48606,0.1092
4,12.288,0.92659,-0.89836,0.55641,238.87087,1.0,0.8515,0.2312,0.0,0.8709,0.01983,0.04805,0.52533,0.42823,0.12942
4,12.416,0.92659,-0.90504,0.56691,243.0013,1.0,0.851,0.2308,0.0,0.8706,-0.0,-0.0,0.50646,0.35574,0.23332
4,12.544,0.92253,-0.91094,0.57784,247.271,1.0,0.8505,0.2304,0.0,0.8703,-0.0,-0.0,0.62275,0.21778,0.2855
4,12.672,0.92253,-0.91601,0.58917,251.5414,1.0,0.85,0.23,0.0,0.87,0.04984,0.04855,0.5147,0.23392,0.34373
4,12.8,0.92253,-0.92022,0.60085,255.81054,1.0,0.8495,0.2296,0.0,0.8697,0.10925,-0.0,0.56741,0.17869,0.39694
4,12.928,0.92253,-0.92285,0.61312,253.24017,1.0,0.849,0.2292,0.0,0.8694,0.12105,0.01101,0.51213,0.09752,0.32232
4,13.088,0.92253,-0.92613,0.6254,248.38011,1.0,0.8485,0.2288,0.0,0.8691,0.08405,-0.0,0.50243,0.06138,0.28895
4,13.184,0.92253,-0.93042,0.6373,243.60982,1.0,0.848,0.2284,0.0,0.8688,0.21736,-0.0,0.58458,0.04905,0.25952
4,13.344,0.92253,-0.93651,0.65023,240.37016,1.0,0.8475,0.228,0.0,0.8685,0.24796,-0.0,0.62174,0.03983,0.34465
4,13.44,0.92253,-0.94181,0.65919,241.76892,1.0,0.847,0.2276,0.0,0.8682,0.30025,0.04557,0.57012,0.08512,0.3639
4,13.568,0.92253,-0.94855,0.6714,243.60639,1.0,0.8465,0.2272,0.0,0.8679,0.27473,0.08753,0.60421,0.07939,0.32162
4,13.696,0.92253,-0.9549,0.68386,245.36443,1.0,0.846,0.2268,0.0,0.8676,0.28435,-0.0,0.53244,0.01388,0.22984
4,13.824,0.92253,-0.95939,0.6933,246.63957,1.0,0.8455,0.2264,0.0,0.8673,0.24753,0.02837,0.62462,0.145,0.27924
4,13.984,0.92253,-0.96734,0.71132,250.55147,1.0,0.845,0.226,0.0,0.867,0.19255,0.01925,0.67731,0.05979,0.26494
4,14.112,0.91837,-0.97171,0.72305,253.64228,1.0,0.8445,0.2256,0.0,0.8667,0.22339,0.11169,0.74175,0.02666,0.26717
4,14.208,0.91837,-0.9746,0.73211,255.96017,1.0,0.844,0.2252,0.0,0.8664,0.18749,0.18658,0.78218,-0.0,0.1972
4,14.336,0.91837,-0.97712,0.74124,258.27948,1.0,0.8435,0.2248,0.0,0.8661,0.22289,0.10928,0.75658,0.04731,0.12067
4,14.464,0.91837,-0.97982,0.7569,255.66508,1.0,0.843,0.2244,0.0,0.8658,0.17439,0.16792,0.71601,0.00223,0.11753
4,14.592,0.91837,-0.98176,0.76636,251.42002,1.0,0.8425,0.224,0.0,0.8655,0.17219,0.17296,0.75227,-0.0,0.0751
4,14.688,0.91837,-0.98541,0.77862,245.82914,1.0,0.842,0.2236,0.0,0.8652,0.13667,0.18503,0.7742,0.03726,0.16811
4,14.816,0.91837,-0.98919,0.78708,247.35813,1.0,0.8415,0.2232,0.0,0.8649,0.09931,0.19928,0.78171,0.08263,0.19017
4,14.944,0.91837,-0.9936,0.79851,242.72032,1.0,0.841,0.2228,0.0,0.8646,-0.0,0.08187,0.71178,0.05966,0.27029
4,15.072,0.91837,-0.9987,0.80904,238.88534,1.0,0.8405,0.2224,0.0,0.8643,-0.0,-0.0,0.74032,0.07176,0.23945
4,15.2,0.91837,-1.00299,0.8167,236.02125,1.0,0.84,0.222,0.0,0.864,-0.0,-0.0,0.67607,0.03863,0.2421
4,15.296,0.91837,-1.00929,0.82656,232.21289,1.0,0.8395,0.2216,0.0,0.8637,-0.0,0.13331,0.59346,-0.0,0.10766
4,15.456,0.91837,-1.01657,0.83586,230.39263,1.0,0.839,0.2212,0.0,0.8634,0.01053,0.05134,0.65478,0.03476,0.11801
4,15.584,0.9098,-1.02662,0.8475,235.72703,1.0,0.8385,0.2208,0.0,0.8631,0.02641,-0.0,0.70774,0.0722,0.03829
4,15.744,0.9098,-1.03553,0.86004,240.99638,1.0,0.838,0.2204,0.0,0.8628,-0.0,-0.0,0.73628,0.02476,0.04899
4,15.872,0.9098,-1.04173,0.87049,245.41513,1.0,0.8375,0.22,0.0,0.8625,0.02851,-0.0,0.75287,0.07637,-0.0
4,16.0,0.9098,-1.04653,0.88068,247.69433,1.0,0.837,0.2196,0.0,0.8622,0.07972,0.02065,0.693,0.08488,0.04542
4,16.128,0.9098,-1.05079,0.89079,249.1989,1.0,0.8365,0.2192,0.0,0.8619,0.13178,-0.0,0.79449,0.0691,0.10477
4,16.256,0.9098,-1.0548,0.90103,250.71104,1.0,0.836,0.2188,0.0,0.8616,0.21252,0.05115,0.83311,0.18063,0.08304
4,16.384,0.9098,-1.05854,0.91139,252.23361,1.0,0.8355,0.2184,0.0,0.8613,0.16549,-0.0,0.86428,0.12752,0.14429
4,16.512,0.9098,-1.06155,0.92116,251.80475,1.0,0.835,0.218,0.0,0.861,0.01228,-0.0,0.82515,0.1401,0.14197
4,16.672,0.9098,-1.06514,0.93248,250.43776,1.0,0.8345,0.2176,0.0,0.8607,-0.0,0.08707,0.79327,0.14438,0.13535
4,16.768,0.9098,-1.0675,0.93942,249.62872,1.0,0.834,0.2172,0.0,0.8604,0.02927,0.22196,0.77018,0.26339,0.08535
4,16.864,0.9098,-1.06997,0.94633,248.82794,1.0,0.8335,0.2168,0.0,0.8601,0.00327,0.2585,0.76211,0.22806,0.06489
4,16.96,0.9098,-1.07244,0.95324,247.38896,1.0,0.833,0.2164,0.0,0.8598,-0.0,0.25032,0.80462,0.19735,0.02282
4,17.088,0.9054,-1.07522,0.96089,243.73734,1.0,0.8325,0.216,0.0,0.8595,-0.0,0.25557,0.70327,0.10241,-0.0
4,17.216,0.9054,-1.07861,0.96859,240.08372,1.0,0.832,0.2256,0.0,0.8592,0.03068,0.1875,0.75541,0.10907,0.03846
4,17.312,0.9054,-1.08153,0.9743,237.3507,1.0,0.8315,0.2352,0.0,0.8589,0.14931,0.14385,0.77881,0.09707,0.07983
4,17.44,0.9054,-1.08578,0.9816,233.71327,1.0,0.831,0.2448,0.0,0.8586,0.16797,0.13551,0.7802,0.05352,0.05659
4,17.632,0.9054,-1.09162,0.99076,224.39168,1.0,0.8305,0.2544,0.0,0.8583,0.15644,0.13161,0.88469,0.15253,0.04116
4,17.696,0.9054,-1.09389,0.99358,221.28057,1.0,0.83,0.264,0.0,0.858,0.1626,0.09761,0.92851,0.14273,0.06801
4,17.792,0.9054,-1.09758,0.99758,216.61566,1.0,0.8295,0.2736,0.0,0.8577,0.13034,0.13951,0.98975,0.17796,0.11423
4,17.888,0.9054,-1.10157,1.00127,211.95148,1.0,0.829,0.2832,0.0,0.8574,0.12573,0.13406,0.95685,0.10094,0.14888
4,18.016,0.9054,-1.10553,1.00455,206.64776,1.0,0.8285,0.2928,0.0,0.8571,0.19532,0.19553,1.0,0.19925,0.1394
4,18.144,0.9054,-1.11175,1.00894,195.65047,1.0,0.828,0.3024,0.0,0.8568,0.08195,0.22829,1.0,0.1497,0.09652
4,18.272,0.9054,-1.11725,1.01154,186.8514,1.0,0.8275,0.312,0.0,0.8565,0.18122,0.24907,1.0,0.04007,0.10117
4,18.4,0.9054,-1.12309,1.01327,178.07406,1.0,0.827,0.3216,0.0,0.8562,0.1259,0.20365,1.0,0.09464,0.05094
4,18.528,0.89643,-1.13212,1.01257,177.35476,1.0,0.8265,0.3312,0.0,0.8559,0.09386,0.21278,0.91789,0.14538,0.12521
4,18.624,0.89643,-1.14133,1.01152,182.97218,1.0,0.826,0.3408,0.0,0.8556,0.13522,0.1907,0.91357,0.07405,0.17011
4,18.688,0.89643,-1.14652,1.01166,184.31337,1.0,0.8255,0.3504,0.0,0.8553,0.14672,0.16826,0.84525,0.06967,0.13444
4,18.784,0.89643,-1.15288,1.01231,183.20623,1.0,0.825,0.36,0.0,0.855,0.1615,0.07782,0.82652,0.06336,0.11533
4,18.912,0.89643,-1.16485,1.01244,188.53044,1.0,0.8245,0.3696,0.0,0.8547,0.16125,0.1218,0.84032,-0.0,0.20256
4,19.008,0.89643,-1.17454,1.01348,193.06653,1.0,0.824,0.3792,0.0,0.8544,0.20175,0.15071,0.84903,0.00805,0.18794
4,19.104,0.89643,-1.18223,1.01552,191.54638,1.0,0.8235,0.3888,0.0,0.8541,0.19999,-0.0,0.80254,0.00618,0.18296
4,19.264,0.89643,-1.1991,1.01873,196.88227,1.0,0.823,0.3984,0.0,0.8538,0.34908,0.00432,0.77641,0.03769,0.15854
4,19.392,0.89643,-1.21233,1.02245,201.30765,1.0,0.8225,0.408,0.0,0.8535,0.29626,-0.0,0.81314,0.08277,0.20891
4,19.488,0.89643,-1.22194,1.02584,204.83115,1.0,0.822,0.4176,0.0,0.8532,0.22139,-0.0,0.75879,0.08392,0.25232
4,19.616,0.89643,-1.2331,1.03135,201.74081,1.0,0.8215,0.4272,0.0,0.8529,0.16951,-0.0,0.771,-0.0,0.30242
4,19.776,0.89643,-1.24761,1.03738,198.01788,1.0,0.821,0.4368,0.0,0.8526,0.13113,0.0596,0.85255,0.02043,0.3265
4,19.872,0.89643,-1.25649,1.04052,195.85359,1.0,0.8205,0.4464,0.0,0.8523,0.06744,0.10155,0.75506,-0.0,0.31641
4,19.968,0.89643,-1.26543,1.04331,193.72048,1.0,0.82,0.456,0.0,0.852,0.03664,0.05699,0.72407,0.05444,0.35442
4,20.064,0.89187,-1.27454,1.04545,193.7825,1.0,0.8195,0.4656,0.0,0.8517,0.06652,0.04034,0.64416,-0.0,0.33275
4,20.224,0.89187,-1.28974,1.04905,195.79261,1.0,0.819,0.4752,0.0,0.8514,0.13744,0.04112,0.66154,0.08493,0.37
4,20.32,0.89187,-1.29881,1.05147,196.97433,1.0,0.8185,0.4848,0.0,0.8511,0.08131,-0.0,0.75675,0.14962,0.38294
4,20.48,0.89187,-1.31375,1.05591,198.88985,1.0,0.818,0.4944,0.0,0.8508,0.11186,-0.0,0.75776,0.09928,0.31683
4,20.576,0.89187,-1.32292,1.05885,200.58882,1.0,0.8175,0.504,0.0,0.8505,0.18648,0.05986,0.68624,0.16776,0.23697
4,20.736,0.89187,-1.33893,1.06472,203.91137,1.0,0.817,0.5136,0.0,0.8502,0.11515,0.01743,0.76127,0.14072,0.18888
4,20.832,0.89187,-1.34819,1.06862,205.89599,1.0,0.8165,0.5232,0.0,0.8499,0.1417,0.02176,0.74318,0.09208,0.07251
4,21.024,0.89187,-1.36633,1.0774,209.84853,1.0,0.816,0.5328,0.0,0.8496,0.10817,0.0243,0.70999,0.04936,0.02412
4,21.152,0.89187,-1.37737,1.0835,212.9164,1.0,0.8155,0.5424,0.0,0.8493,0.01616,0.08323,0.79016,0.0539,0.04143
4,21.28,0.89187,-1.38807,1.09018,215.99117,1.0,0.815,0.552,0.0,0.849,0.0982,0.14224,0.79027,-0.0,0.10432
4,21.376,0.89187,-1.39585,1.09556,218.29672,1.0,0.8145,0.5616,0.0,0.8487,0.10439,0.05168,0.85229,-0.0,0.09297
4,21.504,0.88262,-1.40587,1.10321,221.36956,1.0,0.814,0.5712,0.0,0.8484,0.21399,0.07213,0.94529,0.06792,-0.0
4,21.632,0.88262,-1.41567,1.11157,224.41346,1.0,0.8135,0.5808,0.0,0.8481,0.25766,0.08251,0.93148,-0.0,0.00182
4,21.76,0.88262,-1.42508,1.12051,227.44669,1.0,0.813,0.5904,0.0,0.8478,0.30422,0.13645,0.91288,0.01331,0.01005
4,21.888,0.88262,-1.434,1.12993,230.47983,1.0,0.8125,0.6,0.0,0.8475,0.28626,0.16522,0.86033,-0.0,-0.0
4,21.984,0.88262,-1.44035,1.1373,232.75518,1.0,0.812,0.6096,0.0,0.8472,0.21467,0.14104,0.84127,-0.0,0.07173
4,22.144,0.88262,-1.4504,1.15024,236.89446,1.0,0.8115,0.6192,0.0,0.8469,0.17695,0.11778,0.84325,-0.0,0.07725
4,22.24,0.88262,-1.45601,1.1584,239.52189,1.0,0.811,0.6288,0.0,0.8466,0.14298,0.07695,0.88887,-0.0,0.13688
4,22.304,0.88262,-1.45955,1.16398,241.27317,1.0,0.8105,0.6384,0.0,0.8463,0.17682,-0.0,0.94128,0.01978,0.05487
4,22.432,0.88262,-1.46609,1.17544,244.77434,1.0,0.81,0.648,0.0,0.846,0.21345,-0.0,0.9904,0.13646,0.07589
4,22.592,0.88262,-1.47316,1.19001,249.28951,1.0,0.8095,0.6576,0.0,0.8457,0.21204,-0.0,0.99167,0.09474,0.13848
4,22.72,0.88262,-1.47767,1.20112,253.35921,1.0,0.809,0.6672,0.0,0.8454,0.10921,-0.0,0.87681,0.07799,0.18333
4,22.88,0.88262,-1.48138,1.21251,257.446,1.0,0.8085,0.6768,0.0,0.8451,0.16098,-0.0,0.82998,0.13215,0.17862
4,22.976,0.87795,-1.48428,1.22412,261.55342,1.0,0.808,0.6864,0.0,0.8448,0.15436,-0.0,0.80425,0.17768,0.06012
4,23.136,0.87795,-1.48675,1.23968,266.52709,1.0,0.8075,0.686,0.0,0.8445,0.17467,0.02773,0.83675,0.14996,0.13808
