Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,1.6,0.95955,0.0136,0.09093,269.78536,1.0,0.892,0.2536,0.1948,0.8952,0.09901,0.24524,0.80136,0.53742,-0.0
8,1.76,0.95955,0.01378,0.10626,263.12775,1.0,0.8915,0.2532,0.1948,0.8949,0.19872,0.30815,1.0,0.63179,-0.0
8,1.856,0.95955,0.01296,0.11379,262.23353,1.0,0.891,0.2528,0.1948,0.8946,0.07573,0.18015,1.0,0.49884,0.18255
8,1.952,0.95955,0.01215,0.12309,257.79176,1.0,0.8905,0.2524,0.1948,0.8943,-0.0,0.1836,1.0,0.42856,0.18562
8,2.112,0.95955,0.00921,0.13608,254.3998,1.0,0.89,0.252,0.1948,0.894,-0.0,0.14428,1.0,0.19066,0.2124
8,2.24,0.95955,0.0066,0.14734,250.02441,1.0,0.8895,0.2516,0.19351,0.8937,0.01499,0.0126,0.96235,0.21865,0.15841
8,2.368,0.95955,0.00388,0.15637,244.83248,1.0,0.889,0.2512,0.19351,0.8934,0.04016,0.12461,0.9909,0.0815,0.26892
8,2.464,0.95955,7e-05,0.16435,245.6876,1.0,0.8885,0.2508,0.19351,0.8931,-0.0,0.24207,1.0,0.0849,0.2756
8,2.56,0.95955,-0.00338,0.17324,240.81839,1.0,0.888,0.2504,0.19351,0.8928,0.04631,0.2073,0.92897,0.04519,0.35935
8,2.656,0.95701,-0.00753,0.18165,235.93341,1.0,0.8875,0.25,0.19351,0.8925,0.04317,0.18301,0.87616,0.1494,0.36044
8,2.752,0.95701,-0.01147,0.187,237.40596,1.0,0.887,0.2496,0.19351,0.8922,-0.0,0.2473,0.88137,0.20899,0.35308
8,2.848,0.95701,-0.01611,0.19506,233.40834,1.0,0.8865,0.2492,0.19351,0.8919,-0.0,0.18314,0.94692,0.18063,0.38724
8,2.944,0.95701,-0.02137,0.20281,229.42409,1.0,0.886,0.2488,0.19351,0.8916,0.05256,0.1713,0.96356,0.0134,0.38761
8,3.04,0.95701,-0.02702,0.21008,225.07856,1.0,0.8855,0.2484,0.19351,0.8913,0.04373,0.16185,1.0,-0.0,0.42888
8,3.136,0.95701,-0.03249,0.21558,224.13196,1.0,0.885,0.248,0.19351,0.891,0.05782,0.26283,1.0,-0.0,0.45388
8,3.264,0.95701,-0.04081,0.22432,219.36623,1.0,0.8845,0.2476,0.19351,0.8907,0.03418,0.31355,1.0,0.04879,0.40933
8,3.36,0.95701,-0.04772,0.23047,215.22919,1.0,0.884,0.2472,0.19351,0.8904,0.06155,0.31627,1.0,0.07697,0.43632
8,3.488,0.95701,-0.05564,0.23621,215.63132,1.0,0.8835,0.2468,0.19351,0.8901,-0.0,0.26636,0.91516,-0.0,0.35717
8,3.616,0.95701,-0.06574,0.24391,210.11611,1.0,0.883,0.2464,0.19351,0.8898,0.07784,0.27924,0.91413,0.08988,0.31705
8,3.712,0.95701,-0.07329,0.24865,206.97033,1.0,0.8825,0.246,0.18818,0.8895,0.0054,0.27438,0.89553,0.0144,0.44885
8,3.872,0.95701,-0.08622,0.25554,201.37528,1.0,0.882,0.2456,0.18818,0.8892,-0.0,0.222,0.84354,0.02368,0.39589
8,3.936,0.95701,-0.09156,0.25794,199.12289,1.0,0.8815,0.2452,0.18818,0.8889,0.07093,0.12062,0.87285,0.00513,0.40133
8,4.0,0.95701,-0.09699,0.26012,196.87128,1.0,0.881,0.2448,0.18818,0.8886,0.06922,0.1623,0.84333,0.07676,0.40389
8,4.16,0.95428,-0.1109,0.26463,191.2426,1.0,0.8805,0.2444,0.18818,0.8883,0.04524,0.0863,0.8576,0.14263,0.36916
8,4.288,0.95428,-0.12023,0.26619,193.64423,1.0,0.88,0.244,0.18818,0.888,0.06232,0.11723,0.8453,0.21375,0.36365
8,4.384,0.95428,-0.13268,0.26894,196.70824,1.0,0.8795,0.2436,0.18818,0.8877,0.09588,0.12551,0.76586,0.17222,0.38803
8,4.512,0.95428,-0.14499,0.27237,199.70181,1.0,0.879,0.2432,0.18818,0.8874,0.08989,0.19445,0.8279,0.19829,0.37477
8,4.672,0.95428,-0.15998,0.27754,203.35473,1.0,0.8785,0.2428,0.18818,0.8871,0.15007,0.30783,0.78833,0.19044,0.32021
8,4.768,0.95428,-0.16948,0.28126,206.87422,1.0,0.878,0.2424,0.18818,0.8868,0.20772,0.29167,0.77966,0.12742,0.33682
8,4.864,0.95428,-0.17861,0.28547,210.70565,1.0,0.8775,0.242,0.18818,0.8865,0.21312,0.20363,0.84156,0.06718,0.28062
8,4.96,0.95428,-0.18622,0.28997,211.70176,1.0,0.877,0.2416,0.18818,0.8862,0.15983,0.17871,0.82988,0.0793,0.24987
8,5.056,0.95428,-0.19487,0.29488,215.28341,1.0,0.8765,0.2412,0.18818,0.8859,0.10622,0.16747,0.77403,0.09531,0.23816
8,5.152,0.95428,-0.20327,0.30039,219.12077,1.0,0.876,0.2408,0.11916,0.8856,0.01546,0.07409,0.84107,0.10259,0.23726
8,5.248,0.95428,-0.21048,0.30672,217.64523,1.0,0.8755,0.2404,0.11916,0.8853,0.09943,0.01876,0.93135,0.20467,0.2823
8,5.344,0.95428,-0.21779,0.31292,213.6728,1.0,0.875,0.24,0.11916,0.885,0.14856,0.03304,0.91554,0.19013,0.23542
8,5.472,0.95428,-0.22823,0.32039,208.42911,1.0,0.8745,0.2396,0.11916,0.8847,0.10808,0.03616,0.95399,0.06041,0.2265
8,5.568,0.9483,-0.23541,0.32431,207.24278,1.0,0.874,0.2392,0.11916,0.8844,0.10502,0.01361,0.8685,0.18769,0.30823
8,5.664,0.9483,-0.24227,0.3281,206.61228,1.0,0.8735,0.2388,0.11916,0.8841,0.13519,-0.0,0.85658,0.26667,0.2307
8,5.792,0.9483,-0.25357,0.33428,200.41702,1.0,0.873,0.2384,0.11916,0.8838,0.13819,0.01219,0.82973,0.28481,0.20786
8,5.888,0.9483,-0.26165,0.33755,197.14988,1.0,0.8725,0.238,0.11916,0.8835,0.10043,-0.0,0.8459,0.27876,0.26457
8,6.016,0.9483,-0.27123,0.34087,196.23705,1.0,0.872,0.2376,0.11916,0.8832,0.07325,-0.0,0.87857,0.26843,0.2547
8,6.112,0.9483,-0.28034,0.34402,191.53587,1.0,0.8715,0.2372,0.11916,0.8829,0.06875,-0.0,0.85022,0.3125,0.19159
8,6.208,0.9483,-0.28968,0.34567,192.04101,1.0,0.871,0.2368,0.11916,0.8826,-0.0,0.08806,0.8692,0.21837,0.14241
8,6.304,0.9483,-0.29913,0.34732,195.33164,1.0,0.8705,0.2364,0.11916,0.8823,0.05745,0.03296,0.88069,0.22444,0.17116
8,6.432,0.9483,-0.31166,0.35039,199.57407,1.0,0.87,0.236,0.11916,0.882,0.08701,0.02509,0.86595,0.25281,0.17066
8,6.496,0.9483,-0.31779,0.35227,201.65789,1.0,0.8695,0.2356,0.11916,0.8817,0.1685,-0.0,0.82096,0.25193,0.17746
8,6.592,0.9483,-0.32678,0.35546,204.91633,1.0,0.869,0.2352,0.11916,0.8814,0.1728,-0.0,0.83209,0.24018,0.14384
8,6.72,0.9483,-0.33843,0.36051,209.34395,1.0,0.8685,0.2348,0.06806,0.8811,0.22527,-0.0,0.78887,0.28723,0.0396
8,6.848,0.9483,-0.34931,0.36725,202.90361,1.0,0.868,0.2344,0.06806,0.8808,0.09487,-0.0,0.84051,0.34444,0.07061
8,6.944,0.9483,-0.35808,0.3715,198.20887,1.0,0.8675,0.234,0.06806,0.8805,0.0751,-0.0,0.69976,0.33791,0.0641
8,7.072,0.94505,-0.36777,0.37456,197.59251,1.0,0.867,0.2336,0.06806,0.8802,0.0818,-0.0,0.8007,0.35521,-0.0
8,7.168,0.94505,-0.37549,0.37746,195.7079,1.0,0.8665,0.2332,0.06806,0.8799,0.15902,0.00882,0.80422,0.38893,0.07881
8,7.296,0.94505,-0.38777,0.38059,195.19013,1.0,0.866,0.2328,0.06806,0.8796,0.16551,-0.0,0.82903,0.50696,0.09286
8,7.392,0.94505,-0.39701,0.38264,199.19492,1.0,0.8655,0.2324,0.06806,0.8793,0.23147,-0.0,0.82817,0.47338,0.00604
8,7.488,0.94505,-0.4061,0.38534,203.19924,1.0,0.865,0.232,0.06806,0.879,0.24966,-0.0,0.86249,0.50043,0.00103
8,7.616,0.94505,-0.41589,0.38959,204.75224,1.0,0.8645,0.2316,0.06806,0.8787,0.27749,0.05334,0.88763,0.46646,-0.0
8,7.744,0.94505,-0.42685,0.39418,208.66813,1.0,0.864,0.2312,0.06806,0.8784,0.25207,0.0423,0.87942,0.45052,-0.0
8,7.84,0.94505,-0.43497,0.39913,204.88901,1.0,0.8635,0.2308,0.06806,0.8781,0.22308,0.13423,0.93485,0.40682,0.01388
8,7.904,0.94505,-0.44059,0.40213,202.32804,1.0,0.863,0.2304,0.06806,0.8778,0.23115,0.1601,0.95495,0.39833,-0.0
8,8.032,0.94505,-0.45222,0.40735,197.25887,1.0,0.8625,0.23,0.06806,0.8775,0.15949,0.21935,0.8899,0.3394,0.08667
8,8.128,0.94505,-0.46025,0.40996,195.6044,1.0,0.862,0.2296,0.03857,0.8772,0.09417,0.20294,0.78577,0.25142,0.08846
8,8.256,0.94505,-0.47163,0.41358,191.63511,1.0,0.8615,0.2292,0.03857,0.8769,0.19074,0.13725,0.84925,0.26559,0.14455
8,8.352,0.94505,-0.48114,0.41512,195.08225,1.0,0.861,0.2288,0.03857,0.8766,0.21181,0.20634,0.85374,0.1475,0.08267
8,8.448,0.94505,-0.49058,0.41726,198.61477,1.0,0.8605,0.2284,0.03857,0.8763,0.19876,0.19892,0.88293,0.08009,0.06766
8,8.608,0.93808,-0.5059,0.4221,204.4114,1.0,0.86,0.228,0.03857,0.876,0.12139,0.19212,0.88232,0.05957,0.12001
8,8.736,0.93808,-0.51648,0.42675,206.75375,1.0,0.8595,0.2276,0.03857,0.8757,0.03881,0.29966,0.90884,0.08667,0.1357
8,8.864,0.93808,-0.52788,0.43296,204.46105,1.0,0.859,0.2272,0.03857,0.8754,-0.0,0.19202,0.90354,0.08909,0.14065
8,8.992,0.93808,-0.53678,0.43741,201.06412,1.0,0.8585,0.2268,0.03857,0.8751,0.02808,0.09382,0.85441,0.11511,0.01699
8,9.088,0.93808,-0.54595,0.44133,197.7231,1.0,0.858,0.2264,0.03857,0.8748,0.01064,0.08687,0.82702,0.09563,0.02153
8,9.152,0.93808,-0.55506,0.44456,194.74266,1.0,0.8575,0.226,0.03857,0.8745,0.00187,0.02713,0.80878,-0.0,0.00204
8,9.28,0.93808,-0.5667,0.44793,192.29773,1.0,0.857,0.2256,0.03857,0.8742,0.02656,-0.0,0.75329,-0.0,0.01376
8,9.376,0.93808,-0.57614,0.44961,195.3766,1.0,0.8565,0.2252,0.03857,0.8739,0.04065,0.10971,0.78556,0.09794,0.09449
8,9.536,0.93808,-0.59169,0.45359,200.59413,1.0,0.856,0.2248,0.03857,0.8736,0.0013,0.1987,0.85555,0.12845,0.07493
8,9.632,0.93808,-0.60077,0.45664,203.66371,1.0,0.8555,0.2244,0.00547,0.8733,0.04637,0.23909,0.80594,0.19357,-0.0
8,9.728,0.93808,-0.60961,0.46014,206.86928,1.0,0.855,0.224,0.00547,0.873,0.02436,0.16082,0.88853,0.24505,0.02098
8,9.856,0.93808,-0.61791,0.46439,206.77593,1.0,0.8545,0.2236,0.00547,0.8727,-0.0,0.09436,0.94353,0.24821,0.09879
8,9.92,0.93808,-0.62581,0.46902,204.58846,1.0,0.854,0.2232,0.00547,0.8724,0.02332,0.09164,1.0,0.33539,0.12234
8,10.048,0.93808,-0.63686,0.47448,200.24704,1.0,0.8535,0.2228,0.00547,0.8721,0.09515,0.05625,0.99949,0.20412,0.15442
8,10.144,0.93437,-0.64537,0.478,197.05373,1.0,0.853,0.2224,0.00547,0.8718,0.03682,0.02851,0.99173,0.12641,0.14924
8,10.272,0.93437,-0.65686,0.4819,192.58349,1.0,0.8525,0.222,0.00547,0.8715,0.05354,0.03902,0.95539,0.12378,0.11003
8,10.368,0.93437,-0.66582,0.48366,193.54958,1.0,0.852,0.2216,0.00547,0.8712,0.04404,-0.0,0.98856,0.19725,0.11877
8,10.528,0.93437,-0.681,0.48702,198.56336,1.0,0.8515,0.2212,0.00547,0.8709,0.14327,0.06001,1.0,0.27392,0.1528
8,10.656,0.93437,-0.68998,0.48969,201.49411,1.0,0.851,0.2208,0.00547,0.8706,0.131,0.05341,0.9887,0.26251,0.06576
8,10.752,0.93437,-0.69872,0.4928,204.37687,1.0,0.8505,0.2204,0.00547,0.8703,0.18999,-0.0,0.99525,0.23232,0.08419
8,10.848,0.93437,-0.70991,0.49801,205.83389,1.0,0.85,0.22,0.00547,0.87,0.14494,-0.0,1.0,0.32536,-0.0
8,10.944,0.93437,-0.71824,0.50266,200.80344,1.0,0.8495,0.2196,0.00547,0.8697,0.10581,0.04363,1.0,0.34458,0.02363
8,11.04,0.93437,-0.727,0.50656,195.77109,1.0,0.849,0.2192,0.00547,0.8694,0.06444,0.09781,0.96984,0.30224,0.04824
8,11.136,0.93437,-0.73489,0.50902,193.20353,1.0,0.8485,0.2188,0.0,0.8691,0.02902,0.03849,0.9087,0.24412,0.06403
8,11.296,0.93437,-0.74353,0.51146,193.8146,1.0,0.848,0.2184,0.0,0.8688,0.05176,0.08767,0.9942,0.19296,0.0872
8,11.36,0.93437,-0.75261,0.51384,191.12404,1.0,0.8475,0.218,0.0,0.8685,0.04446,0.02979,0.99518,0.16588,0.08364
8,11.488,0.93437,-0.76188,0.51538,193.36128,1.0,0.847,0.2176,0.0,0.8682,0.02202,-0.0,0.96776,0.12354,0.0591
8,11.584,0.92659,-0.77415,0.51802,196.3942,1.0,0.8465,0.2172,0.0,0.8679,0.09532,0.01556,0.91772,0.12225,0.01696
8,11.68,0.92659,-0.78323,0.52043,198.63434,1.0,0.846,0.2168,0.0,0.8676,0.10275,0.08107,0.94697,0.14046,-0.0
8,11.808,0.92659,-0.79513,0.52419,201.57398,1.0,0.8455,0.2164,0.0,0.8673,0.02586,0.02147,0.89182,0.068,-0.0
8,11.904,0.92659,-0.80439,0.52746,204.86364,1.0,0.845,0.216,0.0,0.867,-0.0,-0.0,0.93332,0.09317,0.01631
8,12.064,0.92659,-0.81875,0.53402,210.12513,1.0,0.8445,0.2156,0.0,0.8667,-0.0,0.00695,0.82601,0.07059,0.03005
8,12.224,0.92659,-0.83183,0.54112,213.04,1.0,0.844,0.2152,0.0,0.8664,-0.0,-0.0,0.87642,0.09839,0.05411
8,12.32,0.92659,-0.84044,0.54628,216.90517,1.0,0.8435,0.2148,0.0,0.8661,0.00198,0.01034,0.83497,0.0173,0.1377
8,12.448,0.92659,-0.85019,0.55402,215.91477,1.0,0.843,0.2144,0.0,0.8658,-0.0,0.00797,0.83444,0.03768,0.19254
8,12.544,0.92659,-0.85753,0.55967,213.5912,1.0,0.8425,0.214,0.0,0.8655,-0.0,0.03739,0.8711,-0.0,0.12297
8,12.672,0.92659,-0.86771,0.56675,210.54845,1.0,0.842,0.2136,0.0,0.8652,0.00036,0.01054,0.88332,0.01339,0.19173
8,12.768,0.92659,-0.87555,0.57167,208.31822,1.0,0.8415,0.2132,0.0,0.8649,-0.0,0.00486,0.88071,-0.0,0.09502
8,12.896,0.92659,-0.88658,0.57752,207.23694,1.0,0.841,0.2128,0.0,0.8646,0.03705,0.01699,0.77739,-0.0,0.11012
8,12.992,0.92659,-0.89549,0.58169,210.71754,1.0,0.8405,0.2124,0.0,0.8643,0.09386,0.10052,0.81559,0.03745,0.09281
8,13.088,0.92253,-0.90415,0.58641,214.21975,1.0,0.84,0.212,0.0,0.864,-0.0,0.10455,0.78461,0.0879,0.04488
8,13.184,0.92253,-0.91246,0.59161,217.67334,1.0,0.8395,0.2116,0.0,0.8637,0.04253,0.13854,0.84786,0.1074,0.09683
8,13.248,0.92253,-0.91733,0.59516,219.16499,1.0,0.839,0.2112,0.0,0.8634,0.0631,0.21065,0.88263,0.03434,0.0296
8,13.344,0.92253,-0.92426,0.60049,220.91259,1.0,0.8385,0.2108,0.0,0.8631,0.02955,0.17768,0.97039,0.05931,0.07725
8,13.472,0.92253,-0.93399,0.60841,226.09948,1.0,0.838,0.2104,0.0,0.8628,-0.0,0.22224,0.92518,0.01447,0.08352
8,13.568,0.92253,-0.94078,0.61491,230.03392,1.0,0.8375,0.21,0.0,0.8625,-0.0,0.16317,0.95475,0.06839,0.10132
8,13.728,0.92253,-0.95011,0.62585,233.52844,1.0,0.837,0.2096,0.0,0.8622,-0.0,0.15578,0.98659,0.03867,0.13033
8,13.824,0.92253,-0.95601,0.63317,237.42461,1.0,0.8365,0.2092,0.0,0.8619,0.07424,0.0877,1.0,0.03542,0.17392
8,13.952,0.92253,-0.96289,0.64327,242.68721,1.0,0.836,0.2088,0.0,0.8616,0.11984,0.04104,0.97416,-0.0,0.2582
8,14.048,0.92253,-0.96579,0.64929,241.45724,1.0,0.8355,0.2084,0.0,0.8613,0.06515,-0.0,1.0,0.06379,0.31637
8,14.176,0.92253,-0.9723,0.66027,247.80695,1.0,0.835,0.208,0.0,0.861,0.13315,-0.0,0.98915,0.12364,0.25122
8,14.272,0.92253,-0.97598,0.66842,251.71919,1.0,0.8345,0.2076,0.0,0.8607,0.08548,-0.0,0.92726,0.15712,0.18116
8,14.4,0.92253,-0.97931,0.67767,252.14162,1.0,0.834,0.2072,0.0,0.8604,0.05395,-0.0,0.96896,0.14438,0.12506
8,14.528,0.92253,-0.98265,0.68991,245.43292,1.0,0.8335,0.2068,0.0,0.8601,0.04718,0.02185,0.90118,0.20565,0.07602
8,14.624,0.91412,-0.98612,0.69882,240.35943,1.0,0.833,0.2064,0.0,0.8598,0.03016,-0.0,0.91025,0.23141,0.06865
8,14.752,0.91412,-0.99065,0.70535,243.37149,1.0,0.8325,0.206,0.0,0.8595,0.03294,-0.0,0.96343,0.19625,0.10265
8,14.88,0.91412,-0.99577,0.71679,236.78277,1.0,0.832,0.2056,0.0,0.8592,0.02354,-0.0,0.91876,0.23018,0.07848
8,15.008,0.91412,-1.00343,0.72764,238.71712,1.0,0.8315,0.2052,0.0,0.8589,-0.0,0.00904,0.8972,0.18984,0.09082
8,15.104,0.91412,-1.00905,0.73613,242.42888,1.0,0.831,0.2048,0.0,0.8586,-0.0,0.03486,0.85515,0.17344,0.01825
8,15.2,0.91412,-1.01412,0.74499,246.10294,1.0,0.8305,0.2044,0.0,0.8583,-0.0,0.05861,0.81987,0.13422,0.0211
8,15.328,0.91412,-1.01839,0.75503,245.65333,1.0,0.83,0.204,0.0,0.858,-0.0,0.05946,0.79849,0.11746,-0.0
8,15.456,0.91412,-1.02427,0.7672,250.37586,1.0,0.8295,0.2036,0.0,0.8577,-0.0,0.01106,0.79872,0.13645,0.01827
8,15.552,0.91412,-1.02803,0.7768,253.69435,1.0,0.829,0.2032,0.0,0.8574,0.00197,0.06176,0.82947,0.1481,0.08694
8,15.68,0.91412,-1.03214,0.78976,258.41668,1.0,0.8285,0.2028,0.0,0.8571,-0.0,0.07515,0.79567,0.14289,0.05297
8,15.776,0.91412,-1.03398,0.79857,259.15303,1.0,0.828,0.2024,0.0,0.8568,0.03423,0.01115,0.85897,0.11603,0.01422
8,15.84,0.91412,-1.03555,0.80516,261.47496,1.0,0.8275,0.202,0.0,0.8565,0.01807,-0.0,0.83809,0.04429,0.00504
8,15.968,0.91412,-1.03693,0.81815,257.90491,1.0,0.827,0.2016,0.0,0.8562,0.01705,0.07675,0.84529,0.03628,0.03024
8,16.064,0.91412,-1.03846,0.82774,253.13714,1.0,0.8265,0.2012,0.0,0.8559,0.0503,0.06509,0.86821,-0.0,0.05356
8,16.16,0.9098,-1.04077,0.83713,248.41913,1.0,0.826,0.2008,0.0,0.8556,0.04253,0.04214,0.834,0.05314,0.12334
8,16.288,0.9098,-1.04406,0.84488,251.17182,1.0,0.8255,0.2004,0.0,0.8553,0.03332,0.00941,0.89887,0.03741,0.16093
8,16.384,0.9098,-1.04669,0.85417,246.58829,1.0,0.825,0.2,0.0,0.855,0.01282,0.05685,0.77212,0.04321,0.17972
8,16.48,0.9098,-1.05009,0.86312,242.14692,1.0,0.8245,0.1996,0.0,0.8547,0.05658,0.0641,0.83824,0.00463,0.28689
8,16.64,0.9098,-1.05661,0.87524,239.68115,1.0,0.824,0.1992,0.0,0.8544,0.0505,-0.0,0.77067,-0.0,0.21751
8,16.768,0.9098,-1.06262,0.88625,234.73439,1.0,0.8235,0.1988,0.0,0.8541,0.07768,0.02517,0.82319,0.0659,0.12015
8,16.896,0.9098,-1.06956,0.89671,229.66291,1.0,0.823,0.1984,0.0,0.8538,0.0689,0.01373,0.70083,0.1379,0.06942
8,16.992,0.9098,-1.07494,0.9038,225.22672,1.0,0.8225,0.198,0.0,0.8535,0.05177,0.04907,0.6371,0.21253,0.01963
8,17.152,0.9098,-1.08231,0.91187,221.90349,1.0,0.822,0.1976,0.0,0.8532,0.08122,0.0976,0.67845,0.21474,0.01475
8,17.216,0.9098,-1.08608,0.91597,217.84425,1.0,0.8215,0.2072,0.0,0.8529,0.09888,0.03095,0.65234,0.1612,0.05021
8,17.344,0.9098,-1.09196,0.92012,218.41244,1.0,0.821,0.2168,0.0,0.8526,0.09628,-0.0,0.66907,0.15774,0.02454
8,17.44,0.9098,-1.09806,0.92576,212.835,1.0,0.8205,0.2264,0.0,0.8523,0.04672,-0.0,0.69849,0.1338,0.06276
8,17.568,0.9098,-1.10817,0.93197,212.87955,1.0,0.82,0.236,0.0,0.852,0.07518,-0.0,0.70827,0.13111,0.05658
8,17.664,0.90094,-1.11594,0.93672,214.774,1.0,0.8195,0.2456,0.0,0.8517,0.08644,0.10039,0.67889,0.1132,0.04861
8,17.76,0.90094,-1.12356,0.94174,216.64922,1.0,0.819,0.2552,0.0,0.8514,0.13557,0.06532,0.70151,0.11971,0.00669
8,17.856,0.90094,-1.13102,0.94702,218.487,1.0,0.8185,0.2648,0.0,0.8511,0.0818,0.03475,0.72796,0.13755,-0.0
8,17.984,0.90094,-1.14061,0.95439,220.89469,1.0,0.818,0.2744,0.0,0.8508,0.13316,0.05895,0.71147,0.13334,-0.0
8,18.112,0.90094,-1.1503,0.9624,224.69756,1.0,0.8175,0.284,0.0,0.8505,0.17855,0.08818,0.73042,0.19008,-0.0
8,18.208,0.90094,-1.15721,0.96884,227.55416,1.0,0.817,0.2936,0.0,0.8502,0.23772,0.09389,0.7764,0.02644,-0.0
8,18.336,0.90094,-1.1659,0.97794,231.35245,1.0,0.8165,0.3032,0.0,0.8499,0.23667,0.09263,0.77594,0.05659,-0.0
8,18.464,0.90094,-1.17396,0.9876,235.14318,1.0,0.816,0.3128,0.0,0.8496,0.2813,0.15531,0.81242,0.06758,0.01506
8,18.592,0.90094,-1.18146,0.99798,238.62581,1.0,0.8155,0.3224,0.0,0.8493,0.37667,0.22021,0.82255,0.05019,0.0662
8,18.72,0.90094,-1.18835,1.00886,241.99147,1.0,0.815,0.332,0.0,0.849,0.40624,0.25129,0.82413,0.16275,0.06203
8,18.848,0.90094,-1.1946,1.02012,245.36124,1.0,0.8145,0.3416,0.0,0.8487,0.35697,0.35842,0.78845,0.1988,0.02923
8,18.944,0.90094,-1.19884,1.0288,247.89191,1.0,0.814,0.3512,0.0,0.8484,0.44909,0.36044,0.74011,0.19078,0.02485
8,19.04,0.90094,-1.20241,1.03761,248.97022,1.0,0.8135,0.3608,0.0,0.8481,0.39028,0.32352,0.71176,0.15724,-0.0
8,19.136,0.89643,-1.20551,1.04632,247.06697,1.0,0.813,0.3704,0.0,0.8478,0.38395,0.34701,0.72769,0.17741,-0.0
8,19.232,0.89643,-1.20892,1.05494,245.15098,1.0,0.8125,0.38,0.0,0.8475,0.35688,0.3804,0.75004,0.08479,-0.0
8,19.296,0.89643,-1.21135,1.06063,243.8917,1.0,0.812,0.3896,0.0,0.8472,0.38047,0.33016,0.75611,0.03533,0.06612
8,19.392,0.89643,-1.21523,1.06904,242.03268,1.0,0.8115,0.3992,0.0,0.8469,0.30752,0.29166,0.77648,0.0035,0.01202
8,19.488,0.89643,-1.21938,1.07727,240.19863,1.0,0.811,0.4088,0.0,0.8466,0.35064,0.26123,0.85452,-0.0,-0.0
8,19.584,0.89643,-1.22441,1.08538,242.18539,1.0,0.8105,0.4184,0.0,0.8463,0.37208,0.3282,0.89886,0.00426,0.06166
8,19.712,0.89643,-1.23112,1.09727,247.49588,1.0,0.81,0.428,0.0,0.846,0.36678,0.33599,0.8245,-0.0,0.02544
8,19.84,0.89643,-1.23531,1.10629,251.44099,1.0,0.8095,0.4376,0.0,0.8457,0.36807,0.41736,0.81718,-0.0,0.0219
8,19.936,0.89643,-1.23869,1.11593,250.46236,1.0,0.809,0.4472,0.0,0.8454,0.32944,0.34855,0.73531,0.02073,-0.0
8,20.032,0.89643,-1.24241,1.1252,254.37793,1.0,0.8085,0.4568,0.0,0.8451,0.30285,0.31424,0.691,0.0387,0.03221
8,20.128,0.89643,-1.24458,1.13394,252.37485,1.0,0.808,0.4664,0.0,0.8448,0.31146,0.29576,0.73571,0.08517,0.09847
8,20.32,0.89643,-1.2499,1.15119,248.24966,1.0,0.8075,0.476,0.0,0.8445,0.2749,0.20702,0.75264,0.05279,0.03622
