Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,3.904,0.95701,-0.05743,0.28583,222.03464,1.0,0.8845,0.1876,0.15761,0.8907,-0.0,0.23218,0.97701,0.09352,0.39627
9,4.0,0.95701,-0.06359,0.29229,215.97359,1.0,0.884,0.1872,0.15761,0.8904,-0.0,0.32021,0.96894,-0.0,0.42061
9,4.128,0.95428,-0.07184,0.29854,211.19089,1.0,0.8835,0.1868,0.15761,0.8901,-0.0,0.19719,0.9274,0.03098,0.21584
9,4.224,0.95428,-0.07705,0.3017,212.61927,1.0,0.883,0.1864,0.15761,0.8898,-0.0,0.09933,0.89657,0.0267,0.21989
9,4.32,0.95428,-0.08447,0.30706,207.97489,1.0,0.8825,0.186,0.15761,0.8895,0.06186,0.12026,0.97095,0.00726,0.22714
9,4.48,0.95428,-0.09725,0.31418,200.9408,1.0,0.882,0.1856,0.15761,0.8892,0.12983,0.08663,1.0,-0.0,0.22612
9,4.576,0.95428,-0.10317,0.31644,201.85107,1.0,0.8815,0.1852,0.15761,0.8889,-0.0,0.08843,0.80813,-0.0,0.08576
9,4.704,0.95428,-0.11146,0.3203,197.184,1.0,0.881,0.1848,0.15761,0.8886,-0.0,0.08558,0.73451,0.10694,0.12832
9,4.832,0.95428,-0.12693,0.32462,204.46113,1.0,0.8805,0.1844,0.15761,0.8883,-0.0,0.12373,0.70817,0.03497,0.10045
9,4.96,0.95428,-0.13593,0.32819,208.87209,1.0,0.88,0.184,0.15761,0.888,-0.0,0.22402,0.7374,0.20794,0.06274
9,5.056,0.95428,-0.14363,0.33286,206.93192,1.0,0.8795,0.1836,0.15761,0.8877,0.08794,0.22433,0.76177,0.18604,0.10104
9,5.152,0.95428,-0.15238,0.33676,211.23875,1.0,0.879,0.1832,0.15761,0.8874,0.0871,0.25856,0.79819,0.23502,0.05635
9,5.28,0.95428,-0.16331,0.34384,209.6487,1.0,0.8785,0.1828,0.10508,0.8871,0.01566,0.33291,0.78713,0.08331,-0.0
9,5.408,0.95428,-0.17458,0.35064,205.50968,1.0,0.878,0.1824,0.10508,0.8868,-0.0,0.40746,0.61308,-0.0,0.05106
9,5.568,0.95428,-0.18628,0.35658,201.44157,1.0,0.8775,0.182,0.10508,0.8865,-0.0,0.33329,0.6266,0.07935,0.03738
9,5.664,0.9483,-0.19814,0.36114,199.59636,1.0,0.877,0.1816,0.10508,0.8862,0.12448,0.24894,0.70927,0.02707,0.03556
9,5.824,0.9483,-0.21258,0.36582,206.91731,1.0,0.8765,0.1812,0.06245,0.8859,0.18808,0.18353,0.61131,0.08939,0.04793
9,5.952,0.9483,-0.22362,0.37088,212.72774,1.0,0.876,0.1808,0.06245,0.8856,0.14369,0.22755,0.64087,0.02532,0.11143
9,6.08,0.9483,-0.23089,0.37551,211.62382,1.0,0.8755,0.1804,0.06245,0.8853,0.20796,0.18067,0.66618,0.07223,0.08254
9,6.176,0.9483,-0.23886,0.37987,215.87375,1.0,0.875,0.18,0.06245,0.885,0.26306,0.17722,0.8616,0.07332,0.02524
9,6.368,0.9483,-0.25449,0.39166,214.21664,1.0,0.8745,0.1796,0.06245,0.8847,0.18185,0.11707,0.85947,0.09758,-0.0
9,6.464,0.9483,-0.26265,0.39746,212.38741,1.0,0.874,0.1792,0.06245,0.8844,0.12446,0.08254,0.88099,0.00563,-0.0
9,6.592,0.9483,-0.27379,0.40476,210.01549,1.0,0.8735,0.1788,0.06245,0.8841,0.20182,-0.0,0.88107,0.10837,-0.0
9,6.72,0.9483,-0.2852,0.41156,207.69931,1.0,0.873,0.1784,0.06746,0.8838,0.18529,-0.0,0.95582,0.09756,0.00672
9,6.88,0.9483,-0.29861,0.41904,200.21983,1.0,0.8725,0.178,0.06746,0.8835,0.09491,-0.0,0.88661,0.15177,0.01734
9,7.008,0.9483,-0.30751,0.42212,199.75723,1.0,0.872,0.1776,0.06746,0.8832,0.22076,-0.0,0.76523,0.11326,0.0034
9,7.104,0.9483,-0.313,0.42457,196.76562,1.0,0.8715,0.1772,0.06746,0.8829,0.21179,-0.0,0.76003,0.15692,-0.0
9,7.2,0.94505,-0.32168,0.42766,192.29854,1.0,0.871,0.1768,0.06746,0.8826,0.12236,-0.0,0.76639,0.2167,-0.0
9,7.328,0.94505,-0.33725,0.43049,192.75571,1.0,0.8705,0.1764,0.01695,0.8823,0.06223,-0.0,0.84509,0.26753,0.06756
9,7.456,0.94505,-0.35019,0.43304,197.44833,1.0,0.87,0.176,0.01695,0.882,-0.0,-0.0,0.90311,0.15659,0.06699
9,7.616,0.94505,-0.36558,0.43767,202.37047,1.0,0.8695,0.1756,0.01695,0.8817,-0.0,0.01673,0.90987,0.13714,0.13804
9,7.712,0.94505,-0.37384,0.44085,203.80764,1.0,0.869,0.1752,0.01695,0.8814,0.01638,-0.0,1.0,0.07552,0.106
9,7.84,0.94505,-0.3848,0.44622,200.76121,1.0,0.8685,0.1748,0.01695,0.8811,0.01401,0.08759,1.0,0.03277,0.14932
9,7.936,0.94505,-0.39305,0.44986,196.49336,1.0,0.868,0.1744,0.01695,0.8808,-0.0,0.03955,1.0,0.04074,0.26786
9,8.032,0.94505,-0.40152,0.45286,192.2754,1.0,0.8675,0.174,0.01695,0.8805,-0.0,0.12035,0.97147,-0.0,0.4061
9,8.192,0.94505,-0.41366,0.45566,190.11187,1.0,0.867,0.1736,0.01695,0.8802,0.01184,0.20715,1.0,0.01551,0.32283
9,8.32,0.94505,-0.42631,0.45763,189.44261,1.0,0.8665,0.1732,0.01933,0.8799,0.04498,0.25407,0.97026,0.05315,0.22274
9,8.448,0.94505,-0.43996,0.45957,193.7684,1.0,0.866,0.1728,0.01933,0.8796,0.07493,0.14479,0.89066,0.07532,0.20853
9,8.576,0.94505,-0.45342,0.46253,198.04405,1.0,0.8655,0.1724,0.01933,0.8793,0.04557,0.16566,0.93818,-0.0,0.2202
9,8.704,0.94505,-0.46536,0.46634,199.98027,1.0,0.865,0.172,0.01933,0.879,0.014,0.19536,0.90877,-0.0,0.27791
9,8.832,0.93808,-0.4776,0.47053,203.72095,1.0,0.8645,0.1716,0.01933,0.8787,-0.0,0.15773,0.80816,0.02638,0.10381
9,8.928,0.93808,-0.48613,0.47403,206.01526,1.0,0.864,0.1712,0.00042,0.8784,-0.0,0.1151,0.8507,0.0042,0.13976
9,9.088,0.93808,-0.50001,0.48063,209.84915,1.0,0.8635,0.1708,0.00042,0.8781,0.0299,0.08002,0.85994,-0.0,0.11549
9,9.248,0.93808,-0.51341,0.48813,213.69019,1.0,0.863,0.1704,0.00042,0.8778,0.10704,0.05417,0.83453,0.11731,0.13477
9,9.344,0.93808,-0.521,0.49357,212.08557,1.0,0.8625,0.17,0.00042,0.8775,0.12969,0.06718,0.72845,0.06588,0.21497
9,9.504,0.93808,-0.53417,0.50222,206.0262,1.0,0.862,0.1696,0.00042,0.8772,0.03936,0.12683,0.68553,-0.0,0.18419
9,9.632,0.93808,-0.54522,0.50807,201.14316,1.0,0.8615,0.1692,0.00042,0.8769,0.01131,0.06625,0.78054,0.00539,0.25143
9,9.728,0.93808,-0.55284,0.51109,199.84293,1.0,0.861,0.1688,0.00042,0.8766,-0.0,0.06376,0.74896,0.02299,0.20149
9,9.888,0.93808,-0.56791,0.51598,201.21381,1.0,0.8605,0.1684,0.00089,0.8763,0.06495,0.05576,0.70892,0.04434,0.20401
9,10.016,0.93808,-0.58033,0.52037,206.12994,1.0,0.86,0.168,0.00089,0.876,0.02912,0.04376,0.69851,-0.0,0.13664
9,10.176,0.93808,-0.59363,0.52696,209.11198,1.0,0.8595,0.1676,0.00089,0.8757,0.00168,0.03669,0.70475,-0.0,0.00325
9,10.304,0.93437,-0.60471,0.53269,212.68706,1.0,0.859,0.1672,0.00089,0.8754,-0.0,0.08067,0.73573,0.04229,-0.0
9,10.464,0.93437,-0.61824,0.54182,206.14339,1.0,0.8585,0.1668,0.0,0.8751,0.08028,0.05425,0.80492,-0.0,0.01703
9,10.592,0.93437,-0.6298,0.54795,200.90743,1.0,0.858,0.1664,0.0,0.8748,0.14511,0.15053,0.80048,0.12312,-0.0
9,10.72,0.93437,-0.63915,0.5513,202.04891,1.0,0.8575,0.166,0.0,0.8745,0.18914,0.08699,0.82628,0.07409,-0.0
9,10.816,0.93437,-0.64801,0.55535,198.20519,1.0,0.857,0.1656,0.0,0.8742,0.23978,0.03527,0.78604,0.0975,-0.0
9,10.944,0.93437,-0.65915,0.55929,194.53568,1.0,0.8565,0.1652,0.0,0.8739,0.30191,0.12819,0.77801,0.07128,-0.0
9,11.072,0.93437,-0.6705,0.56251,190.90127,1.0,0.856,0.1648,0.0,0.8736,0.32423,0.11383,0.77886,0.09831,-0.0
9,11.2,0.93437,-0.68203,0.56501,187.27327,1.0,0.8555,0.1644,0.0,0.8733,0.22812,0.18575,0.85445,0.1798,-0.0
9,11.328,0.93437,-0.69372,0.56676,183.70168,1.0,0.855,0.164,0.0,0.873,0.28118,0.14783,0.90599,0.1908,0.04277
9,11.456,0.93437,-0.70303,0.56692,187.41642,1.0,0.8545,0.1636,0.0,0.8727,0.35864,0.07958,0.92198,0.15494,0.09403
9,11.584,0.93437,-0.71853,0.56859,193.71817,1.0,0.854,0.1632,0.0,0.8724,0.36228,0.13039,0.96312,0.22876,0.12395
9,11.712,0.93437,-0.73024,0.57113,197.98197,1.0,0.8535,0.1628,0.0,0.8721,0.29713,0.0741,1.0,0.16872,0.10754
9,11.84,0.93437,-0.7409,0.57424,200.58236,1.0,0.853,0.1624,0.0,0.8718,0.30255,0.16129,0.93841,0.20227,0.11592
9,11.936,0.92659,-0.75001,0.57714,205.43515,1.0,0.8525,0.162,0.0,0.8715,0.3803,0.12698,0.91174,0.09188,0.19743
9,12.096,0.92659,-0.76124,0.58255,205.8486,1.0,0.852,0.1616,0.0,0.8712,0.41423,0.03743,0.84805,0.17851,0.17303
9,12.256,0.92659,-0.77599,0.58932,213.29731,1.0,0.8515,0.1612,0.0,0.8709,0.47267,0.14612,0.90321,0.17326,0.18364
9,12.384,0.92659,-0.78559,0.59588,214.81404,1.0,0.851,0.1608,0.0,0.8706,0.43918,0.1559,0.91471,0.18939,0.18442
9,12.512,0.92659,-0.79522,0.60318,209.23061,1.0,0.8505,0.1604,0.0,0.8703,0.49471,0.25606,0.91074,0.14952,0.23711
9,12.64,0.92659,-0.80568,0.60955,203.89674,1.0,0.85,0.16,0.0,0.87,0.44567,0.40477,1.0,0.14844,0.26988
9,12.768,0.92659,-0.81504,0.61372,202.48003,1.0,0.8495,0.1596,0.0,0.8697,0.45408,0.39212,1.0,0.10888,0.16123
9,12.896,0.92659,-0.82617,0.61871,197.45884,1.0,0.849,0.1592,0.0,0.8694,0.38136,0.34388,0.97999,0.06319,0.13374
9,13.056,0.92659,-0.8385,0.62282,194.25466,1.0,0.8485,0.1588,0.0,0.8691,0.26525,0.30904,1.0,-0.0,0.09931
9,13.152,0.92659,-0.85105,0.62623,191.07425,1.0,0.848,0.1584,0.0,0.8688,0.26174,0.2644,0.97978,0.05112,0.12556
9,13.248,0.92659,-0.86058,0.62832,188.68909,1.0,0.8475,0.158,0.0,0.8685,0.30665,0.24878,0.9061,0.01335,0.17488
9,13.376,0.92659,-0.87341,0.63049,185.49773,1.0,0.847,0.1576,0.0,0.8682,0.27297,0.23805,0.84937,0.06467,0.27723
9,13.504,0.92253,-0.88658,0.6313,191.09751,1.0,0.8465,0.1572,0.0,0.8679,0.29897,0.2085,0.86769,-0.0,0.23721
9,13.664,0.92253,-0.90286,0.63414,198.1592,1.0,0.846,0.1568,0.0,0.8676,0.21888,0.1488,0.95797,-0.0,0.20678
9,13.792,0.92253,-0.91171,0.6371,196.00541,1.0,0.8455,0.1564,0.0,0.8673,0.17315,0.20451,0.99516,0.00821,0.12922
9,13.888,0.92253,-0.92133,0.6394,200.09581,1.0,0.845,0.156,0.0,0.867,0.2215,0.18583,1.0,-0.0,0.12246
9,14.048,0.92253,-0.93602,0.6444,207.20607,1.0,0.8445,0.1556,0.0,0.8667,0.27367,0.18947,1.0,-0.0,0.09943
9,14.24,0.92253,-0.94727,0.65014,208.53359,1.0,0.844,0.1552,0.0,0.8664,0.2476,0.09446,0.97535,-0.0,0.08177
9,14.368,0.92253,-0.96114,0.65731,215.33125,1.0,0.8435,0.1548,0.0,0.8661,0.20261,0.06195,0.99395,0.06074,0.0465
9,14.464,0.92253,-0.96846,0.6621,219.03517,1.0,0.843,0.1544,0.0,0.8658,0.1934,0.0608,0.91791,0.09383,-0.0
9,14.56,0.92253,-0.97333,0.66612,217.60101,1.0,0.8425,0.154,0.0,0.8655,0.24159,0.05312,0.93393,0.11488,-0.0
9,14.72,0.92253,-0.98615,0.67547,225.81519,1.0,0.842,0.1536,0.0,0.8652,0.25655,0.10241,0.95869,0.11912,0.06795
9,14.816,0.92253,-0.99088,0.68061,225.83056,1.0,0.8415,0.1532,0.0,0.8649,0.211,0.09795,0.94435,0.13867,-0.0
9,14.944,0.92253,-0.9988,0.68815,228.17528,1.0,0.841,0.1528,0.0,0.8646,0.21159,0.04267,0.93452,0.15901,-0.0
9,15.072,0.91412,-1.00754,0.69752,231.88518,1.0,0.8405,0.1524,0.0,0.8643,0.33634,-0.0,0.92458,0.18539,-0.0
9,15.2,0.91412,-1.01566,0.70746,235.5713,1.0,0.84,0.152,0.0,0.864,0.30353,0.05614,0.90593,0.17796,-0.0
9,15.328,0.91412,-1.02312,0.7179,239.23048,1.0,0.8395,0.1516,0.0,0.8637,0.30425,0.02182,0.85957,0.16662,0.05256
9,15.456,0.91412,-1.0299,0.72882,242.79846,1.0,0.839,0.1512,0.0,0.8634,0.17317,-0.0,0.90843,0.17971,0.10151
9,15.584,0.91412,-1.03599,0.74015,246.33748,1.0,0.8385,0.1508,0.0,0.8631,0.14568,0.03811,0.91394,0.19377,-0.0
9,15.712,0.91412,-1.04136,0.75184,249.88049,1.0,0.838,0.1504,0.0,0.8628,0.06479,0.05398,0.93453,0.21735,-0.0
9,15.84,0.91412,-1.04601,0.76383,253.42938,1.0,0.8375,0.15,0.0,0.8625,0.00832,0.01331,0.89063,0.21267,-0.0
9,16.0,0.91412,-1.05029,0.77935,254.31372,1.0,0.837,0.1496,0.0,0.8622,-0.0,0.00891,0.79976,0.21171,0.01116
9,16.128,0.91412,-1.05351,0.79196,250.63331,1.0,0.8365,0.1492,0.0,0.8619,0.00625,0.00503,0.74724,0.19711,-0.0
9,16.256,0.91412,-1.05755,0.80436,247.0028,1.0,0.836,0.1488,0.0,0.8616,-0.0,0.10966,0.78674,0.16015,-0.0
9,16.416,0.91412,-1.06235,0.81637,243.44944,1.0,0.8355,0.1484,0.0,0.8613,-0.0,0.12922,0.78518,0.22815,0.07191
9,16.512,0.91412,-1.06852,0.8279,244.41245,1.0,0.835,0.148,0.0,0.861,0.03585,0.10701,0.75236,0.19576,0.01788
9,16.672,0.9054,-1.07599,0.84274,251.36793,1.0,0.8345,0.1476,0.0,0.8607,0.06881,0.10489,0.82472,0.19068,-0.0
9,16.768,0.9054,-1.07846,0.84888,254.1128,1.0,0.834,0.1472,0.0,0.8604,0.03844,0.0415,0.79551,0.29827,0.11732
9,16.896,0.9054,-1.08236,0.86121,253.80157,1.0,0.8335,0.1468,0.0,0.8601,-0.0,-0.0,0.69678,0.21084,0.12108
9,17.056,0.9054,-1.08683,0.87607,258.7336,1.0,0.833,0.1464,0.0,0.8598,-0.0,0.01922,0.66988,0.16725,0.1194
9,17.152,0.9054,-1.08878,0.88479,260.87298,1.0,0.8325,0.146,0.0,0.8595,0.05167,-0.0,0.67189,0.23313,0.20396
9,17.312,0.9054,-1.09131,0.89946,264.41123,1.0,0.832,0.1456,0.0,0.8592,0.00633,-0.0,0.63717,0.18817,0.16956
9,17.44,0.9054,-1.09253,0.91103,266.51602,1.0,0.8315,0.1452,0.0,0.8589,0.10251,0.05377,0.67114,0.13589,0.09137
9,17.504,0.9054,-1.09285,0.91635,266.57783,1.0,0.831,0.1448,0.0,0.8586,0.07533,0.07814,0.6746,0.14255,0.0655
9,17.632,0.9054,-1.09332,0.92435,266.69435,1.0,0.8305,0.1444,0.0,0.8583,0.03475,0.03971,0.67971,0.1114,0.11221
9,17.728,0.9054,-1.09393,0.93501,266.79517,1.0,0.83,0.144,0.0,0.858,0.05779,0.04298,0.71418,0.1608,0.03921
9,17.92,0.9054,-1.09467,0.94831,267.02941,1.0,0.8295,0.1436,0.0,0.8577,-0.0,-0.0,0.71818,0.12462,0.06835
9,18.016,0.9054,-1.09513,0.95893,266.51075,1.0,0.829,0.1432,0.0,0.8574,0.02085,-0.0,0.69987,0.12019,0.10566
9,18.176,0.9054,-1.09559,0.97035,263.46576,1.0,0.8285,0.1428,0.0,0.8571,0.0488,-0.0,0.70347,0.07966,0.13013
9,18.304,0.90094,-1.09642,0.9797,261.03264,1.0,0.828,0.1424,0.0,0.8568,0.10074,-0.0,0.70886,0.10673,0.11144
9,18.432,0.90094,-1.09768,0.98913,258.61326,1.0,0.8275,0.152,0.0,0.8565,0.07184,-0.0,0.77291,0.14877,0.17505
9,18.56,0.90094,-1.099,0.99779,254.9161,1.0,0.827,0.1616,0.0,0.8562,0.05652,0.06393,0.75849,0.0895,0.09372
9,18.624,0.90094,-1.09972,1.0018,252.41574,1.0,0.8265,0.1712,0.0,0.8559,0.11753,0.09958,0.72146,0.04789,0.03415
9,18.752,0.90094,-1.1017,1.00971,247.41304,1.0,0.826,0.1808,0.0,0.8556,0.10558,0.13389,0.70955,-0.0,0.05747
9,18.88,0.90094,-1.10436,1.01742,242.41831,1.0,0.8255,0.1904,0.0,0.8553,0.14073,0.13832,0.66424,0.02767,0.08378
9,19.008,0.90094,-1.10769,1.02487,237.42989,1.0,0.825,0.2,0.0,0.855,0.18543,0.1438,0.65639,0.00206,0.06728
9,19.104,0.90094,-1.11348,1.0333,240.45955,1.0,0.8245,0.2096,0.0,0.8547,0.14929,0.16042,0.64831,0.02346,0.03684
9,19.264,0.90094,-1.12217,1.04819,245.39765,1.0,0.824,0.2192,0.0,0.8544,0.10732,0.15984,0.58862,-0.0,-0.0
9,19.36,0.90094,-1.12672,1.05737,248.38131,1.0,0.8235,0.2288,0.0,0.8541,0.03901,0.26602,0.59689,0.00347,-0.0
9,19.488,0.90094,-1.13201,1.06991,252.51725,1.0,0.823,0.2384,0.0,0.8538,-0.0,0.25008,0.54702,-0.0,-0.0
9,19.584,0.90094,-1.13483,1.0791,252.79221,1.0,0.8225,0.248,0.0,0.8535,-0.0,0.17631,0.61299,-0.0,0.05963
9,19.776,0.90094,-1.14029,1.09705,250.57347,1.0,0.822,0.2576,0.0,0.8532,0.00693,0.18393,0.59048,-0.0,0.11219
9,19.84,0.89187,-1.14228,1.103,249.87122,1.0,0.8215,0.2672,0.0,0.8529,-0.0,0.11037,0.57734,-0.0,0.04383
9,20.0,0.89187,-1.14756,1.11774,248.17566,1.0,0.821,0.2768,0.0,0.8526,-0.0,0.06121,0.50412,-0.0,0.02829
9,20.096,0.89187,-1.15084,1.1264,246.71629,1.0,0.8205,0.2864,0.0,0.8523,0.02872,0.06474,0.54442,-0.0,-0.0
9,20.224,0.89187,-1.15544,1.13752,244.45306,1.0,0.82,0.296,0.0,0.852,0.07321,0.10399,0.48773,-0.0,-0.0
9,20.352,0.89187,-1.1592,1.14579,242.75695,1.0,0.8195,0.3056,0.0,0.8517,0.01422,0.09972,0.45358,-0.0,-0.0
9,20.448,0.89187,-1.16463,1.1567,240.50109,1.0,0.819,0.3152,0.0,0.8514,-0.0,0.02954,0.4532,0.02206,0.00636
9,20.576,0.89187,-1.17051,1.1673,238.59225,1.0,0.8185,0.3248,0.0,0.8511,-0.0,0.02368,0.40197,0.05802,0.09952
9,20.704,0.89187,-1.17686,1.17779,237.73893,1.0,0.818,0.3344,0.0,0.8508,-0.0,-0.0,0.39248,0.0254,0.08118
9,20.832,0.89187,-1.18336,1.18819,236.88641,1.0,0.8175,0.344,0.0,0.8505,-0.0,0.00332,0.51469,0.00665,0.04522
9,20.96,0.89187,-1.19001,1.19847,236.0213,1.0,0.817,0.3536,0.0,0.8502,-0.0,-0.0,0.50874,0.06465,0.07728
9,21.088,0.89187,-1.19676,1.20867,234.87828,1.0,0.8165,0.3632,0.0,0.8499,-0.0,0.00391,0.55578,0.05241,0.03619
9,21.248,0.89187,-1.20553,1.22133,232.40705,1.0,0.816,0.3728,0.0,0.8496,0.02945,0.0342,0.5462,0.0222,-0.0
9,21.376,0.89187,-1.21297,1.23124,230.43386,1.0,0.8155,0.3824,0.0,0.8493,0.04151,0.04963,0.61616,0.04703,0.08607
9,21.536,0.88726,-1.2227,1.24318,227.98089,1.0,0.815,0.392,0.0,0.849,0.0296,0.10044,0.57446,0.08769,0.08293
9,21.664,0.88726,-1.231,1.2528,224.70565,1.0,0.8145,0.4016,0.0,0.8487,0.02441,0.05331,0.59165,0.08202,0.04395
9,21.824,0.88726,-1.24243,1.26438,220.03923,1.0,0.814,0.4112,0.0,0.8484,0.016,0.05825,0.65642,0.03497,0.02004
9,21.952,0.88726,-1.25217,1.27289,216.32325,1.0,0.8135,0.4208,0.0,0.8481,-0.0,0.05359,0.66294,0.03343,-0.0
9,22.08,0.88726,-1.25983,1.27885,213.54252,1.0,0.813,0.4304,0.0,0.8478,-0.0,0.01295,0.54598,0.02584,-0.0
9,22.144,0.88726,-1.26752,1.28418,211.36753,1.0,0.8125,0.44,0.0,0.8475,0.08425,0.0472,0.59667,0.04143,-0.0
9,22.24,0.88726,-1.27528,1.28911,209.50773,1.0,0.812,0.4496,0.0,0.8472,0.11228,0.03409,0.68121,0.01325,0.07697
9,22.336,0.88726,-1.28319,1.29379,207.64562,1.0,0.8115,0.4592,0.0,0.8469,0.10725,0.06267,0.71566,-0.0,0.06415
9,22.496,0.88726,-1.29397,1.29963,205.15271,1.0,0.811,0.4688,0.0,0.8466,0.14819,0.08584,0.73195,-0.0,0.09897
9,22.624,0.88726,-1.30781,1.30632,201.72708,1.0,0.8105,0.4784,0.0,0.8463,0.22216,0.06029,0.74556,-0.0,0.12447
9,22.72,0.88726,-1.31637,1.31003,198.93342,1.0,0.81,0.488,0.0,0.846,0.15669,0.04728,0.79023,0.00749,-0.0
9,22.816,0.88726,-1.3251,1.31331,196.13326,1.0,0.8095,0.4976,0.0,0.8457,0.13567,0.05536,0.854,0.01544,0.0605
9,22.912,0.87795,-1.33398,1.31616,193.33243,1.0,0.809,0.5072,0.0,0.8454,0.10705,0.09555,0.79382,0.03255,0.10736
9,23.072,0.87795,-1.34902,1.31993,188.65027,1.0,0.8085,0.5068,0.0,0.8451,0.11177,0.12631,0.81401,0.06507,0.10882
9,23.2,0.87795,-1.36072,1.32209,183.9378,1.0,0.808,0.5064,0.0,0.8448,0.06477,0.10287,0.72046,0.16829,0.0616
9,23.36,0.87795,-1.37513,1.32334,177.9746,1.0,0.8075,0.506,0.0,0.8445,0.05245,0.09299,0.72399,0.17665,0.08042
9,23.488,0.87795,-1.38594,1.32327,174.74017,1.0,0.807,0.5056,0.0,0.8442,0.10554,-0.0,0.74221,0.24672,0.01837
