Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,4.832,0.95428,-0.28967,0.23058,203.63956,1.0,0.8785,0.1828,0.13169,0.8871,0.02669,0.04097,1.0,0.27591,0.03445
17,4.928,0.95428,-0.29828,0.23373,208.90094,1.0,0.878,0.1824,0.13169,0.8868,-0.0,0.09937,1.0,0.33505,-0.0
17,5.056,0.95428,-0.30425,0.23785,205.83344,1.0,0.8775,0.182,0.13169,0.8865,0.05206,0.10987,1.0,0.36245,-0.0
17,5.152,0.95428,-0.31255,0.24122,210.96036,1.0,0.877,0.1816,0.13169,0.8862,0.15596,0.1474,1.0,0.2781,0.03688
17,5.248,0.95428,-0.32019,0.24632,209.05523,1.0,0.8765,0.1812,0.13169,0.8859,0.19346,0.06753,0.9813,0.25199,0.05869
17,5.344,0.95428,-0.32801,0.25138,203.48882,1.0,0.876,0.1808,0.13169,0.8856,0.29946,0.04622,1.0,0.16362,0.05378
17,5.472,0.95428,-0.33791,0.25603,198.83417,1.0,0.8755,0.1804,0.07552,0.8853,0.2764,-0.0,1.0,0.15535,0.03956
17,5.6,0.95428,-0.34523,0.25871,200.75332,1.0,0.875,0.18,0.07552,0.885,0.30137,0.04646,0.95431,0.10975,0.04286
17,5.696,0.95428,-0.35362,0.26254,195.20634,1.0,0.8745,0.1796,0.07552,0.8847,0.24369,-0.0,0.95376,0.05505,0.05927
17,5.792,0.95428,-0.36269,0.26446,199.56741,1.0,0.874,0.1792,0.07552,0.8844,0.17509,-0.0,0.94057,0.12824,0.09714
17,5.92,0.9483,-0.37161,0.26711,205.54182,1.0,0.8735,0.1788,0.07552,0.8841,0.1122,-0.0,0.9504,0.13415,0.09814
17,6.016,0.9483,-0.38233,0.27158,208.52549,1.0,0.873,0.1784,0.07552,0.8838,0.12965,-0.0,0.91394,0.19975,0.04176
17,6.144,0.9483,-0.39065,0.2758,208.57467,1.0,0.8725,0.178,0.07552,0.8835,0.11974,0.03629,0.9116,0.13391,0.00441
17,6.304,0.9483,-0.40153,0.28216,208.52359,1.0,0.872,0.1776,0.07552,0.8832,0.10588,0.09913,0.96609,0.14361,0.02825
17,6.368,0.9483,-0.40988,0.28725,203.97356,1.0,0.8715,0.1772,0.07552,0.8829,0.15423,0.09488,1.0,0.11775,0.02177
17,6.496,0.9483,-0.42159,0.29298,197.94933,1.0,0.871,0.1768,0.07552,0.8826,0.12134,0.0716,0.94652,0.13905,0.07777
17,6.624,0.9483,-0.43011,0.29576,200.00963,1.0,0.8705,0.1764,0.07552,0.8823,0.15052,0.14752,0.89193,0.18396,0.07636
17,6.688,0.9483,-0.43603,0.29835,197.03412,1.0,0.87,0.176,0.07552,0.882,0.17516,0.10824,0.84786,0.12889,-0.0
17,6.848,0.9483,-0.45045,0.30217,200.85632,1.0,0.8695,0.1756,0.07552,0.8817,0.1574,0.13372,0.89184,0.16057,-0.0
17,6.944,0.9483,-0.45883,0.30487,204.91781,1.0,0.869,0.1752,0.02387,0.8814,0.09041,0.12826,0.81585,0.21738,-0.0
17,7.072,0.9483,-0.46957,0.30933,210.39037,1.0,0.8685,0.1748,0.02387,0.8811,0.12805,0.14542,0.79286,0.27498,0.00775
17,7.168,0.9483,-0.47603,0.31301,211.99487,1.0,0.868,0.1744,0.02387,0.8808,0.11204,0.13567,0.72367,0.23539,0.0576
17,7.264,0.9483,-0.48322,0.31749,212.91233,1.0,0.8675,0.174,0.02387,0.8805,0.08474,0.10354,0.67745,0.28005,0.04641
17,7.36,0.94505,-0.49123,0.323,210.49505,1.0,0.867,0.1736,0.02387,0.8802,0.1564,0.1012,0.70735,0.23589,0.03471
17,7.488,0.94505,-0.50235,0.32986,207.35492,1.0,0.8665,0.1732,0.02387,0.8799,0.12355,0.08548,0.70821,0.28409,0.07136
17,7.616,0.94505,-0.5138,0.33606,204.30336,1.0,0.866,0.1728,0.02387,0.8796,0.16427,0.07435,0.64506,0.26506,0.14808
17,7.776,0.94505,-0.52866,0.34303,200.14606,1.0,0.8655,0.1724,0.02387,0.8793,0.14756,0.09236,0.60916,0.29345,0.1508
17,7.872,0.94505,-0.53808,0.34686,196.552,1.0,0.865,0.172,0.02387,0.879,0.14112,0.03275,0.57214,0.30142,0.0954
17,8.064,0.94505,-0.55613,0.35211,192.05618,1.0,0.8645,0.1716,0.02387,0.8787,0.12083,0.02044,0.57733,0.20616,0.04084
17,8.224,0.94505,-0.57254,0.35582,185.89898,1.0,0.864,0.1712,0.02387,0.8784,0.10831,0.06857,0.60371,0.20742,0.0584
17,8.352,0.94505,-0.58531,0.35661,189.37608,1.0,0.8635,0.1708,0.02387,0.8781,0.12827,0.03789,0.62733,0.19485,0.08543
17,8.448,0.94505,-0.59489,0.35771,193.73826,1.0,0.863,0.1704,0.00031,0.8778,0.1274,-0.0,0.58715,0.18918,0.09382
17,8.576,0.94505,-0.60745,0.3603,199.47487,1.0,0.8625,0.17,0.00031,0.8775,0.0608,-0.0,0.57261,0.1412,0.14004
17,8.704,0.94505,-0.61578,0.36333,197.26937,1.0,0.862,0.1696,0.00031,0.8772,-0.0,-0.0,0.57439,0.193,0.13067
17,8.832,0.93808,-0.6252,0.36582,201.29975,1.0,0.8615,0.1692,0.00031,0.8769,0.04161,0.04035,0.57127,0.17675,0.07554
17,8.896,0.93808,-0.63471,0.36913,205.12254,1.0,0.861,0.1688,0.00031,0.8766,0.04964,0.02592,0.6175,0.18024,0.01648
17,9.024,0.93808,-0.64573,0.37422,208.20488,1.0,0.8605,0.1684,0.00031,0.8763,0.01026,0.02821,0.66404,0.15758,0.04068
17,9.152,0.93808,-0.65684,0.37974,211.68878,1.0,0.86,0.168,0.00031,0.876,0.05484,-0.0,0.75154,0.11112,0.03832
17,9.312,0.93808,-0.67078,0.38851,215.96694,1.0,0.8595,0.1676,0.00031,0.8757,0.07147,0.04087,0.79651,0.11045,0.08211
17,9.44,0.93808,-0.68113,0.39646,211.58367,1.0,0.859,0.1672,0.00031,0.8754,0.07155,0.00671,0.73696,0.09573,-0.0
17,9.568,0.93808,-0.69217,0.40366,207.36919,1.0,0.8585,0.1668,0.00031,0.8751,-0.0,0.05272,0.64453,0.16018,0.00264
17,9.728,0.93808,-0.70361,0.40997,203.171,1.0,0.858,0.1664,0.00031,0.8748,-0.0,0.1179,0.67748,0.13385,-0.0
17,9.856,0.93808,-0.71802,0.41578,201.99569,1.0,0.8575,0.166,0.00031,0.8745,-0.0,0.12226,0.63232,0.08625,0.05692
17,10.016,0.93808,-0.7319,0.42104,207.14537,1.0,0.857,0.1656,0.0,0.8742,0.08541,0.09672,0.73759,0.06025,0.0701
17,10.144,0.93808,-0.74262,0.42614,211.18929,1.0,0.8565,0.1652,0.0,0.8739,0.08433,0.09899,0.80706,0.02403,0.00599
17,10.272,0.93808,-0.75291,0.43198,215.16985,1.0,0.856,0.1648,0.0,0.8736,0.06589,0.19665,0.85504,0.01087,0.00576
17,10.336,0.93437,-0.75798,0.4353,216.83295,1.0,0.8555,0.1644,0.0,0.8733,0.14199,0.1118,0.88362,-0.0,-0.0
17,10.464,0.93437,-0.76812,0.44269,219.25572,1.0,0.855,0.164,0.0,0.873,0.19181,0.07847,0.91953,0.02257,-0.0
17,10.56,0.93437,-0.77552,0.4485,221.06619,1.0,0.8545,0.1636,0.0,0.8727,0.20948,0.04565,0.83401,-0.0,-0.0
17,10.688,0.93437,-0.78509,0.45663,223.49129,1.0,0.854,0.1632,0.0,0.8724,0.31036,0.07797,0.87659,-0.0,-0.0
17,10.816,0.93437,-0.7943,0.46515,225.92654,1.0,0.8535,0.1628,0.0,0.8721,0.31659,0.12187,0.79864,-0.0,0.01709
17,10.944,0.93437,-0.8008,0.47145,228.77152,1.0,0.853,0.1624,0.0,0.8718,0.28545,0.10923,0.74749,0.00662,0.00861
17,11.072,0.93437,-0.81091,0.48265,233.53487,1.0,0.8525,0.162,0.0,0.8715,0.31157,0.11499,0.7758,0.02996,-0.0
17,11.2,0.93437,-0.81651,0.48976,236.3879,1.0,0.852,0.1616,0.0,0.8712,0.35883,0.10449,0.80141,0.08717,0.04858
17,11.296,0.93437,-0.82341,0.49965,240.18767,1.0,0.8515,0.1612,0.0,0.8709,0.34222,0.13026,0.71367,0.02095,0.06189
17,11.424,0.93437,-0.83008,0.51079,243.96304,1.0,0.851,0.1608,0.0,0.8706,0.27178,0.11158,0.69764,-0.0,0.08619
17,11.552,0.93437,-0.83615,0.52269,247.58974,1.0,0.8505,0.1604,0.0,0.8703,0.32562,0.08183,0.63322,0.02789,0.08913
17,11.648,0.93437,-0.84021,0.53186,250.30879,1.0,0.85,0.16,0.0,0.87,0.29993,0.0699,0.5452,-0.0,-0.0
17,11.776,0.93437,-0.84492,0.54435,253.9386,1.0,0.8495,0.1596,0.0,0.8697,0.21508,0.03137,0.5262,-0.0,0.00843
17,11.936,0.92659,-0.8492,0.56022,254.22972,1.0,0.849,0.1592,0.0,0.8694,0.19746,0.06175,0.53698,4e-05,0.03866
17,12.032,0.92659,-0.8517,0.56972,252.7401,1.0,0.8485,0.1588,0.0,0.8691,0.15135,0.07831,0.60217,-0.0,0.02276
17,12.16,0.92659,-0.85542,0.58231,250.80129,1.0,0.848,0.1584,0.0,0.8688,0.23304,0.05904,0.5453,-0.0,0.04428
17,12.288,0.92659,-0.85958,0.59472,248.9248,1.0,0.8475,0.158,0.0,0.8685,0.25184,0.10352,0.58348,0.03548,-0.0
17,12.416,0.92659,-0.86406,0.60694,246.57724,1.0,0.847,0.1576,0.0,0.8682,0.28548,0.07534,0.58957,0.05259,0.08234
17,12.544,0.92659,-0.86902,0.6189,243.71813,1.0,0.8465,0.1572,0.0,0.8679,0.26536,0.0626,0.64333,0.05675,0.05543
17,12.672,0.92659,-0.87459,0.6306,240.86325,1.0,0.846,0.1568,0.0,0.8676,0.27187,-0.0,0.57504,0.02264,0.02812
17,12.832,0.92659,-0.88236,0.64482,237.30509,1.0,0.8455,0.1564,0.0,0.8673,0.2512,0.08088,0.63351,0.01177,0.0011
17,12.928,0.92659,-0.88745,0.65251,237.65925,1.0,0.845,0.156,0.0,0.867,0.22779,0.05014,0.6843,0.00863,-0.0
17,13.056,0.92659,-0.89404,0.66253,239.84849,1.0,0.8445,0.1556,0.0,0.8667,0.19444,0.00428,0.6964,-0.0,-0.0
17,13.184,0.92659,-0.90024,0.67282,242.00042,1.0,0.844,0.1552,0.0,0.8664,0.20827,0.01147,0.65672,-0.0,0.07592
17,13.28,0.92659,-0.90461,0.68065,243.58171,1.0,0.8435,0.1548,0.0,0.8661,0.2174,-0.0,0.68083,-0.0,0.11943
17,13.376,0.92253,-0.90875,0.68861,245.14695,1.0,0.843,0.1544,0.0,0.8658,0.14329,-0.0,0.68389,-0.0,0.13349
17,13.504,0.92253,-0.91419,0.70013,246.37828,1.0,0.8425,0.154,0.0,0.8655,0.16017,0.07869,0.68513,-0.0,0.11193
17,13.664,0.92253,-0.92069,0.71487,247.90137,1.0,0.842,0.1536,0.0,0.8652,0.23556,0.04784,0.70865,-0.0,0.1244
17,13.76,0.92253,-0.92437,0.72371,248.81931,1.0,0.8415,0.1532,0.0,0.8649,0.19627,0.09427,0.6527,-0.0,0.15411
17,13.92,0.92253,-0.93009,0.73876,249.42088,1.0,0.841,0.1528,0.0,0.8646,0.18129,0.04023,0.54791,0.01061,0.13989
17,14.048,0.92253,-0.93454,0.7512,246.83583,1.0,0.8405,0.1524,0.0,0.8643,0.19943,0.08486,0.56376,0.04786,0.141
17,14.176,0.92253,-0.93958,0.76348,244.25524,1.0,0.84,0.152,0.0,0.864,0.19715,0.03748,0.59296,0.01924,0.1585
17,14.304,0.92253,-0.94513,0.77541,241.71871,1.0,0.8395,0.1516,0.0,0.8637,0.21244,-0.0,0.58716,0.05876,0.22224
17,14.432,0.92253,-0.95124,0.78692,239.87038,1.0,0.839,0.1512,0.0,0.8634,0.31423,-0.0,0.59295,0.03133,0.16934
17,14.56,0.92253,-0.95601,0.79508,240.01801,1.0,0.8385,0.1508,0.0,0.8631,0.23944,0.07705,0.62519,0.03149,0.15891
17,14.688,0.92253,-0.96392,0.80871,240.25782,1.0,0.838,0.1504,0.0,0.8628,0.2548,0.06956,0.67101,0.02405,0.06803
17,14.784,0.92253,-0.96863,0.81689,240.37445,1.0,0.8375,0.15,0.0,0.8625,0.28478,0.01375,0.7486,-0.0,0.04745
17,14.88,0.92253,-0.97331,0.82508,240.47682,1.0,0.837,0.1496,0.0,0.8622,0.20236,-0.0,0.71456,0.00392,0.00266
17,14.976,0.91412,-0.97806,0.83307,241.90036,1.0,0.8365,0.1492,0.0,0.8619,0.13863,-0.0,0.71817,0.00188,0.04914
17,15.104,0.91412,-0.98392,0.84357,244.72131,1.0,0.836,0.1488,0.0,0.8616,0.17131,-0.0,0.75862,-0.0,0.03508
17,15.232,0.91412,-0.98927,0.85437,247.52951,1.0,0.8355,0.1484,0.0,0.8613,0.14417,0.06609,0.8189,-0.0,0.03198
17,15.36,0.91412,-0.9941,0.86551,250.32143,1.0,0.835,0.148,0.0,0.861,0.24007,0.06599,0.80154,-0.0,0.03392
17,15.52,0.91412,-0.99894,0.8799,249.69445,1.0,0.8345,0.1476,0.0,0.8607,0.21244,0.08236,0.77912,0.0223,0.01619
17,15.648,0.91412,-1.00297,0.89147,246.94092,1.0,0.834,0.1472,0.0,0.8604,0.27877,0.08156,0.82777,-0.0,0.09752
17,15.776,0.91412,-1.00755,0.90282,244.234,1.0,0.8335,0.1468,0.0,0.8601,0.32219,0.01129,0.82387,-0.0,0.10272
17,15.904,0.91412,-1.01265,0.91388,241.57348,1.0,0.833,0.1464,0.0,0.8598,0.38867,-0.0,0.78051,0.07781,0.04742
17,16.064,0.91412,-1.01764,0.92401,236.99624,1.0,0.8325,0.156,0.0,0.8595,0.37702,-0.0,0.76296,0.11324,0.02948
17,16.16,0.91412,-1.02326,0.93345,231.72761,1.0,0.832,0.1656,0.0,0.8592,0.2976,-0.0,0.7426,0.05106,0.06522
17,16.224,0.91412,-1.02629,0.93789,228.8624,1.0,0.8315,0.1752,0.0,0.8589,0.25817,0.00781,0.72462,0.04281,0.10307
17,16.32,0.91412,-1.03125,0.94426,224.57444,1.0,0.831,0.1848,0.0,0.8586,0.27793,-0.0,0.85495,0.06725,0.10633
17,16.448,0.9098,-1.03857,0.95212,218.87598,1.0,0.8305,0.1944,0.0,0.8583,0.28309,-0.0,0.88204,0.06194,0.01919
17,16.576,0.9098,-1.04421,0.95702,214.87796,1.0,0.83,0.204,0.0,0.858,0.17695,-0.0,0.85098,0.07811,-0.0
17,16.704,0.9098,-1.05086,0.96255,208.17585,1.0,0.8295,0.2136,0.0,0.8577,0.19548,-0.0,0.80395,-0.0,0.0145
17,16.8,0.9098,-1.05659,0.96637,202.2163,1.0,0.829,0.2232,0.0,0.8574,0.19522,0.04464,0.78914,-0.0,-0.0
17,16.928,0.9098,-1.06216,0.96879,201.29196,1.0,0.8285,0.2328,0.0,0.8571,0.17598,0.04536,0.86444,-0.0,-0.0
17,17.056,0.9098,-1.06992,0.97293,191.33957,1.0,0.828,0.2424,0.0,0.8568,0.16715,0.03083,0.83643,-0.0,0.03721
17,17.152,0.9098,-1.07233,0.97334,191.3011,1.0,0.8275,0.252,0.0,0.8565,0.21346,-0.0,0.78348,-0.0,0.00327
17,17.312,0.9098,-1.08038,0.97593,182.66247,1.0,0.827,0.2616,0.0,0.8562,0.1633,0.04385,0.81441,0.01623,0.05751
17,17.376,0.9098,-1.08333,0.97641,179.96879,1.0,0.8265,0.2712,0.0,0.8559,0.09122,0.05245,0.77496,-0.0,0.04723
17,17.536,0.9098,-1.09189,0.97604,182.41939,1.0,0.826,0.2808,0.0,0.8556,0.13762,0.05964,0.80368,0.03412,0.05691
17,17.632,0.9098,-1.10134,0.97607,185.79332,1.0,0.8255,0.2904,0.0,0.8553,0.17719,-0.0,0.82527,0.01317,0.01572
17,17.76,0.9098,-1.11389,0.97697,190.24149,1.0,0.825,0.3,0.0,0.855,0.22453,0.03808,0.86726,-0.0,-0.0
17,17.856,0.9098,-1.12314,0.97826,193.7485,1.0,0.8245,0.3096,0.0,0.8547,0.27781,0.00698,0.76516,-0.0,0.02486
17,17.952,0.90094,-1.13229,0.98013,197.2528,1.0,0.824,0.3192,0.0,0.8544,0.28882,-0.0,0.71017,-0.0,0.06113
17,18.08,0.90094,-1.14448,0.98377,200.16336,1.0,0.8235,0.3288,0.0,0.8541,0.3056,0.03575,0.70194,-0.0,0.0798
17,18.176,0.90094,-1.15361,0.98696,201.79581,1.0,0.823,0.3384,0.0,0.8538,0.22732,0.02471,0.80635,0.05984,0.13303
17,18.304,0.90094,-1.16564,0.99162,203.98542,1.0,0.8225,0.348,0.0,0.8535,0.14405,0.00323,0.82989,0.03608,0.13465
17,18.432,0.90094,-1.17749,0.99674,206.19939,1.0,0.822,0.3576,0.0,0.8532,0.08157,0.03892,0.7663,0.01648,0.17941
17,18.56,0.90094,-1.18883,1.00251,206.14897,1.0,0.8215,0.3672,0.0,0.8529,-0.0,0.05611,0.80297,-0.0,0.19075
17,18.688,0.90094,-1.20001,1.00823,203.76453,1.0,0.821,0.3768,0.0,0.8526,0.06313,0.09909,0.79417,0.02608,0.21761
17,18.816,0.90094,-1.21145,1.01349,201.41404,1.0,0.8205,0.3864,0.0,0.8523,0.07337,0.1524,0.69647,-0.0,0.24308
17,19.008,0.90094,-1.22889,1.02042,197.96005,1.0,0.82,0.396,0.0,0.852,0.01124,0.09841,0.65297,0.02402,0.17702
17,19.136,0.90094,-1.24019,1.02377,201.2662,1.0,0.8195,0.4056,0.0,0.8517,-0.0,0.05189,0.61429,0.05205,0.16266
17,19.232,0.90094,-1.24856,1.02672,203.77579,1.0,0.819,0.4152,0.0,0.8514,0.09435,0.05198,0.61529,0.03526,0.13533
17,19.36,0.90094,-1.25946,1.03122,207.07664,1.0,0.8185,0.4248,0.0,0.8511,0.15352,0.05511,0.6121,-0.0,0.08563
17,19.456,0.90094,-1.26743,1.03499,209.52132,1.0,0.818,0.4344,0.0,0.8508,0.15552,0.00158,0.56637,0.00113,0.06805
17,19.584,0.89643,-1.27807,1.04076,212.63979,1.0,0.8175,0.444,0.0,0.8505,0.20566,-0.0,0.60843,-0.0,0.10517
17,19.712,0.89643,-1.28863,1.04727,215.62512,1.0,0.817,0.4536,0.0,0.8502,0.19817,-0.0,0.58241,0.00538,0.10754
17,19.84,0.89643,-1.29884,1.05433,218.60947,1.0,0.8165,0.4632,0.0,0.8499,0.13438,0.00219,0.55453,0.01885,0.02258
17,19.968,0.89643,-1.30867,1.06192,221.59616,1.0,0.816,0.4728,0.0,0.8496,0.17846,0.03258,0.59418,0.00595,0.04283
17,20.096,0.89643,-1.31835,1.07005,225.70331,1.0,0.8155,0.4824,0.0,0.8493,0.17969,-0.0,0.60547,-0.0,0.06141
17,20.224,0.89643,-1.32754,1.07889,231.24832,1.0,0.815,0.492,0.0,0.849,0.17869,-0.0,0.63445,-0.0,0.04766
17,20.352,0.89643,-1.33248,1.08508,231.87942,1.0,0.8145,0.5016,0.0,0.8487,0.0643,0.01297,0.66147,-0.0,0.08356
17,20.48,0.89643,-1.34233,1.09704,238.24223,1.0,0.814,0.5112,0.0,0.8484,0.03635,-0.0,0.70318,0.02548,0.0981
17,20.544,0.89643,-1.34596,1.10222,241.11706,1.0,0.8135,0.5208,0.0,0.8481,-0.0,-0.0,0.55616,0.17094,0.09438
17,20.672,0.89643,-1.35203,1.11308,242.44851,1.0,0.813,0.5304,0.0,0.8478,0.01358,-0.0,0.60119,0.13775,0.08454
17,20.832,0.89643,-1.35927,1.12687,244.0047,1.0,0.8125,0.54,0.0,0.8475,-0.0,0.02131,0.64242,0.18498,0.15137
17,20.992,0.89643,-1.3648,1.13805,245.26825,1.0,0.812,0.5496,0.0,0.8472,0.09894,-0.0,0.63641,0.18742,0.13584
17,21.056,0.88726,-1.36879,1.14652,246.22563,1.0,0.8115,0.5592,0.0,0.8469,0.10434,-0.0,0.63494,0.24759,0.15601
17,21.184,0.88726,-1.37401,1.15784,249.1313,1.0,0.811,0.5688,0.0,0.8466,0.13818,-0.0,0.63013,0.31218,0.02031
17,21.28,0.88726,-1.37753,1.16647,251.32212,1.0,0.8105,0.5784,0.0,0.8463,0.14128,0.06754,0.63156,0.33286,0.02871
17,21.376,0.88726,-1.38072,1.17523,253.50768,1.0,0.81,0.588,0.0,0.846,0.14824,0.02814,0.7033,0.22419,-0.0
17,21.504,0.88726,-1.38444,1.18709,256.417,1.0,0.8095,0.5976,0.0,0.8457,0.15966,0.04597,0.69216,0.20631,0.01979
17,21.632,0.88726,-1.38779,1.19986,259.82378,1.0,0.809,0.6072,0.0,0.8454,0.17491,0.06761,0.71864,0.25808,0.01169
17,21.728,0.88726,-1.3899,1.21012,262.7703,1.0,0.8085,0.6168,0.0,0.8451,0.15334,0.13085,0.74756,0.21855,0.00043
17,21.888,0.88726,-1.39186,1.22387,266.547,1.0,0.808,0.6264,0.0,0.8448,0.15397,0.13766,0.79734,0.20355,-0.0
17,22.016,0.88726,-1.39308,1.24073,270.20692,1.0,0.8075,0.636,0.0,0.8445,0.09657,0.12675,0.69374,0.1639,0.01599
