Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,3.968,0.95428,-0.12869,0.2919,209.94849,1.0,0.884,0.1872,0.15384,0.8904,0.02538,-0.0,1.0,0.15074,0.19011
7,4.096,0.95428,-0.13919,0.29738,213.90877,1.0,0.8835,0.1868,0.15384,0.8901,0.15388,-0.0,0.96852,0.14336,0.22503
7,4.224,0.95428,-0.14969,0.30448,216.94635,1.0,0.883,0.1864,0.15384,0.8898,0.08612,0.00593,0.91761,0.01498,0.2222
7,4.352,0.95428,-0.15933,0.31232,211.50962,1.0,0.8825,0.186,0.15384,0.8895,0.0229,0.11542,1.0,0.06915,0.19666
7,4.448,0.95428,-0.16707,0.31759,207.42334,1.0,0.882,0.1856,0.15384,0.8892,0.06717,0.14569,0.96883,0.00655,0.10282
7,4.544,0.95428,-0.17462,0.32178,204.70983,1.0,0.8815,0.1852,0.15384,0.8889,0.17055,0.19788,0.86197,0.00425,0.1074
7,4.704,0.95428,-0.18675,0.32789,201.76079,1.0,0.881,0.1848,0.15384,0.8886,0.25288,0.20673,0.86881,0.00486,0.06782
7,4.832,0.95428,-0.19851,0.33309,195.46631,1.0,0.8805,0.1844,0.15384,0.8883,0.26772,0.2099,0.91142,-0.0,0.10534
7,4.928,0.95428,-0.20489,0.33449,197.45192,1.0,0.88,0.184,0.15384,0.888,0.16524,0.23576,0.91844,0.05831,0.06298
7,5.088,0.95428,-0.22012,0.33966,189.82441,1.0,0.8795,0.1836,0.15384,0.8877,0.20395,0.25575,0.82317,-0.0,-0.0
7,5.216,0.95138,-0.23107,0.34154,187.57486,1.0,0.879,0.1832,0.15384,0.8874,0.20187,0.15849,0.87708,0.03958,0.06485
7,5.344,0.95138,-0.24329,0.34264,193.73114,1.0,0.8785,0.1828,0.06013,0.8871,0.18159,0.17756,0.80017,-0.0,0.11717
7,5.472,0.95138,-0.25544,0.34509,199.75226,1.0,0.878,0.1824,0.06013,0.8868,0.17644,0.25372,0.82807,-0.0,0.01113
7,5.6,0.95138,-0.26326,0.34831,197.90705,1.0,0.8775,0.182,0.06013,0.8865,0.23328,0.29903,0.8985,0.06577,-0.0
7,5.728,0.95138,-0.27509,0.35161,203.74741,1.0,0.877,0.1816,0.06013,0.8862,0.29953,0.26367,0.96487,0.03091,0.03811
7,5.888,0.95138,-0.28908,0.35757,210.13777,1.0,0.8765,0.1812,0.06013,0.8859,0.3032,0.21307,1.0,0.03459,0.09806
7,5.952,0.95138,-0.29177,0.35971,207.0542,1.0,0.876,0.1808,0.06013,0.8856,0.31843,0.16836,1.0,-0.0,0.04842
7,6.08,0.95138,-0.30337,0.3651,213.16011,1.0,0.8755,0.1804,0.06013,0.8853,0.30578,0.1857,0.94406,0.08563,0.14878
7,6.208,0.95138,-0.31398,0.37211,216.34216,1.0,0.875,0.18,0.06013,0.885,0.24863,0.11936,0.86933,0.0112,0.14201
7,6.304,0.95138,-0.3213,0.37817,211.50958,1.0,0.8745,0.1796,0.06631,0.8847,0.31058,0.12577,0.91783,0.03161,0.15833
7,6.432,0.95138,-0.33201,0.38532,205.34382,1.0,0.874,0.1792,0.06631,0.8844,0.31173,0.09173,1.0,0.05093,0.17958
7,6.592,0.95138,-0.34252,0.39029,206.42453,1.0,0.8735,0.1788,0.06631,0.8841,0.32124,0.03206,0.9624,0.04092,0.14106
7,6.72,0.94505,-0.35373,0.39641,200.37847,1.0,0.873,0.1784,0.06631,0.8838,0.35137,0.11936,1.0,0.03819,0.07207
7,6.848,0.94505,-0.36485,0.40103,194.49661,1.0,0.8725,0.178,0.02119,0.8835,0.31127,0.12902,0.89153,0.00506,0.0717
7,7.008,0.94505,-0.37692,0.40428,192.08539,1.0,0.872,0.1776,0.02119,0.8832,0.25316,0.08852,0.93545,0.00094,0.13279
7,7.104,0.94505,-0.38549,0.40655,187.92266,1.0,0.8715,0.1772,0.02119,0.8829,0.23392,0.08114,0.89646,-0.0,0.18357
7,7.232,0.94505,-0.39726,0.40857,182.52462,1.0,0.871,0.1768,0.02119,0.8826,0.19767,0.13488,0.94467,0.0257,0.17941
7,7.392,0.94505,-0.41308,0.40884,187.04305,1.0,0.8705,0.1764,0.02119,0.8823,0.14763,0.19645,0.86953,0.00845,0.15407
7,7.488,0.94505,-0.42316,0.40969,190.62568,1.0,0.87,0.176,0.02119,0.882,0.13486,0.31876,0.95051,-0.0,0.11449
7,7.616,0.94505,-0.43642,0.4118,195.3065,1.0,0.8695,0.1756,0.02119,0.8817,0.18457,0.30816,1.0,-0.0,0.14373
7,7.744,0.94505,-0.44695,0.41459,194.80667,1.0,0.869,0.1752,0.02008,0.8814,0.03895,0.2398,0.96007,-0.0,0.21373
7,7.904,0.94505,-0.45945,0.41756,199.17601,1.0,0.8685,0.1748,0.02008,0.8811,-0.0,0.15212,0.98155,-0.0,0.16839
7,8.0,0.94505,-0.47151,0.42143,203.53779,1.0,0.868,0.1744,0.02008,0.8808,-0.0,0.0772,1.0,-0.0,0.23086
7,8.096,0.94505,-0.48028,0.42488,206.96765,1.0,0.8675,0.174,0.02008,0.8805,0.07966,0.07656,0.98354,0.00154,0.25667
7,8.192,0.94164,-0.48877,0.42881,210.50741,1.0,0.867,0.1736,0.02008,0.8802,0.15725,0.12105,0.95163,-0.0,0.20902
7,8.32,0.94164,-0.49962,0.43531,212.74151,1.0,0.8665,0.1732,0.0005,0.8799,0.21875,0.04995,1.0,-0.0,0.27068
7,8.48,0.94164,-0.51358,0.44466,206.25053,1.0,0.866,0.1728,0.0005,0.8796,0.27967,0.03197,0.93219,-0.0,0.32681
7,8.608,0.94164,-0.52553,0.45099,201.28236,1.0,0.8655,0.1724,0.0005,0.8793,0.30976,0.07191,0.94261,-0.0,0.4058
7,8.768,0.94164,-0.53813,0.45637,201.5595,1.0,0.865,0.172,0.0005,0.879,0.29793,0.10526,0.97577,-0.0,0.34989
7,8.896,0.94164,-0.54985,0.46156,195.17805,1.0,0.8645,0.1716,0.0005,0.8787,0.33623,0.17507,0.95058,0.00467,0.35816
7,9.024,0.94164,-0.55918,0.464,193.68961,1.0,0.864,0.1712,0.0005,0.8784,0.38211,0.1665,0.93,0.00034,0.32952
7,9.12,0.94164,-0.56687,0.46632,191.02249,1.0,0.8635,0.1708,0.0005,0.8781,0.47823,0.23058,0.87884,0.04104,0.29516
7,9.248,0.94164,-0.57881,0.46905,184.81394,1.0,0.863,0.1704,0.00015,0.8778,0.51723,0.15185,0.87207,-0.0,0.30804
7,9.376,0.94164,-0.58928,0.46962,186.83528,1.0,0.8625,0.17,0.00015,0.8775,0.45073,0.22065,0.83634,-0.0,0.39605
7,9.504,0.94164,-0.60144,0.47077,190.18856,1.0,0.862,0.1696,0.00015,0.8772,0.47418,0.22831,0.87779,0.05067,0.35923
7,9.6,0.94164,-0.61052,0.47212,192.66202,1.0,0.8615,0.1692,0.00015,0.8769,0.4028,0.17234,0.73449,-0.0,0.30124
7,9.696,0.93437,-0.61949,0.47385,195.09268,1.0,0.861,0.1688,0.00015,0.8766,0.41046,0.19972,0.67752,0.05782,0.26767
7,9.824,0.93437,-0.63163,0.47695,197.74733,1.0,0.8605,0.1684,0.0,0.8763,0.38915,0.24028,0.75626,0.04135,0.29584
7,9.952,0.93437,-0.64398,0.48075,199.81817,1.0,0.86,0.168,0.0,0.876,0.42631,0.1779,0.81757,0.02212,0.27386
7,10.08,0.93437,-0.65617,0.485,201.89138,1.0,0.8595,0.1676,0.0,0.8757,0.53537,0.16797,0.80285,-0.0,0.21513
7,10.208,0.93437,-0.66821,0.48969,203.9762,1.0,0.859,0.1672,0.0,0.8754,0.52179,0.21951,0.7679,-0.0,0.23284
7,10.4,0.93437,-0.68571,0.49787,204.272,1.0,0.8585,0.1668,0.0,0.8751,0.55163,0.24019,0.69114,0.05153,0.2568
7,10.496,0.93437,-0.69435,0.5021,201.51882,1.0,0.858,0.1664,0.0,0.8748,0.46952,0.2507,0.68773,0.00601,0.21717
7,10.624,0.93437,-0.70618,0.50707,197.87485,1.0,0.8575,0.166,0.0,0.8745,0.46405,0.22605,0.78951,0.02668,0.27275
7,10.72,0.93437,-0.71518,0.51028,195.17653,1.0,0.857,0.1656,0.0,0.8742,0.484,0.22523,0.89063,-0.0,0.24684
7,10.88,0.93437,-0.72791,0.51339,195.86403,1.0,0.8565,0.1652,0.0,0.8739,0.43588,0.26792,0.88421,-0.0,0.27109
7,11.008,0.93437,-0.74422,0.51772,202.25638,1.0,0.856,0.1648,0.0,0.8736,0.35841,0.26803,0.87981,-0.0,0.19804
7,11.072,0.93437,-0.75057,0.51995,204.78265,1.0,0.8555,0.1644,0.0,0.8733,0.37345,0.18019,0.88543,-0.0,0.2175
7,11.2,0.93437,-0.75697,0.52338,202.80179,1.0,0.855,0.164,0.0,0.873,0.40225,0.08939,0.87478,0.0439,0.2323
7,11.264,0.93437,-0.7661,0.52683,205.86487,1.0,0.8545,0.1636,0.0,0.8727,0.34547,0.1329,0.86086,0.03109,0.28107
7,11.392,0.93054,-0.7784,0.53245,210.47476,1.0,0.854,0.1632,0.0,0.8724,0.47073,0.12462,0.8314,0.04842,0.20419
7,11.552,0.93054,-0.79297,0.54076,216.38707,1.0,0.8535,0.1628,0.0,0.8721,0.43849,0.14175,0.91915,-0.0,0.29196
7,11.648,0.93054,-0.80008,0.54594,217.16607,1.0,0.853,0.1624,0.0,0.8718,0.50158,0.12977,0.91083,0.01063,0.22407
7,11.776,0.93054,-0.81093,0.55378,221.85556,1.0,0.8525,0.162,0.0,0.8715,0.50765,0.0955,0.94465,-0.0,0.10206
7,11.904,0.93054,-0.82091,0.56237,226.28887,1.0,0.852,0.1616,0.0,0.8712,0.51304,0.16265,0.88788,0.09643,0.03573
7,12.032,0.93054,-0.82979,0.57138,229.362,1.0,0.8515,0.1612,0.0,0.8709,0.426,0.1505,0.74371,0.12585,0.08058
7,12.16,0.93054,-0.83822,0.58092,232.24341,1.0,0.851,0.1608,0.0,0.8706,0.4021,0.19605,0.77606,0.16407,0.09498
7,12.32,0.93054,-0.84808,0.59343,235.86075,1.0,0.8505,0.1604,0.0,0.8703,0.33219,0.22654,0.72969,0.17034,0.08306
7,12.416,0.93054,-0.85352,0.60105,238.18216,1.0,0.85,0.16,0.0,0.87,0.32067,0.28181,0.69465,0.18701,0.03142
7,12.512,0.93054,-0.85847,0.60854,240.80188,1.0,0.8495,0.1596,0.0,0.8697,0.29271,0.29618,0.5857,0.18347,0.02923
7,12.672,0.93054,-0.86452,0.61886,245.1771,1.0,0.849,0.1592,0.0,0.8694,0.32696,0.23075,0.68385,0.19348,0.03145
7,12.8,0.93054,-0.87119,0.63224,248.67883,1.0,0.8485,0.1588,0.0,0.8691,0.31961,0.23225,0.74814,0.22474,0.05235
7,12.928,0.92253,-0.87469,0.6405,251.30721,1.0,0.848,0.1584,0.0,0.8688,0.24683,0.24175,0.69734,0.2969,0.06103
7,13.056,0.92253,-0.87971,0.65616,246.83985,1.0,0.8475,0.158,0.0,0.8685,0.20722,0.1732,0.69457,0.29745,0.09301
7,13.152,0.92253,-0.88334,0.66539,244.1348,1.0,0.847,0.1576,0.0,0.8682,0.28781,0.14437,0.65767,0.2982,0.13019
7,13.28,0.92253,-0.88881,0.67732,240.60058,1.0,0.8465,0.1572,0.0,0.8679,0.27379,0.15435,0.66508,0.37077,0.07115
7,13.376,0.92253,-0.89343,0.68605,237.9888,1.0,0.846,0.1568,0.0,0.8676,0.25646,0.13984,0.61796,0.34878,0.0293
7,13.536,0.92253,-0.9027,0.69999,242.14287,1.0,0.8455,0.1564,0.0,0.8673,0.16697,0.15234,0.62787,0.2886,-0.0
7,13.664,0.92253,-0.90779,0.70877,245.94663,1.0,0.845,0.156,0.0,0.867,0.16744,0.12998,0.67312,0.21112,-0.0
7,13.76,0.92253,-0.91278,0.71986,248.3734,1.0,0.8445,0.1556,0.0,0.8667,0.03061,0.01646,0.69308,0.15122,0.02174
7,13.856,0.92253,-0.91599,0.72744,248.27345,1.0,0.844,0.1552,0.0,0.8664,-0.0,0.00551,0.79105,0.12905,-0.0
7,13.984,0.92253,-0.92071,0.74027,243.67683,1.0,0.8435,0.1548,0.0,0.8661,-0.0,0.06517,0.84687,0.06966,0.01204
7,14.144,0.92253,-0.92805,0.75571,237.94951,1.0,0.843,0.1544,0.0,0.8658,-0.0,0.05816,0.83712,0.01938,-0.0
7,14.272,0.91837,-0.93432,0.76606,236.35145,1.0,0.8425,0.154,0.0,0.8655,0.03431,0.01156,0.86073,0.10472,0.02051
7,14.368,0.91837,-0.93969,0.77473,232.89941,1.0,0.842,0.1536,0.0,0.8652,0.03792,0.03576,0.81262,0.11787,0.07252
7,14.496,0.91837,-0.94804,0.78527,232.71588,1.0,0.8415,0.1532,0.0,0.8649,0.06308,-0.0,0.91092,0.10991,0.03128
7,14.624,0.91837,-0.95653,0.79588,236.88114,1.0,0.841,0.1528,0.0,0.8646,0.03047,-0.0,0.87364,-0.0,0.08473
7,14.72,0.91837,-0.9624,0.80426,239.96334,1.0,0.8405,0.1524,0.0,0.8643,-0.0,-0.0,0.79948,0.01565,0.01467
7,14.816,0.91837,-0.96774,0.81282,243.07469,1.0,0.84,0.152,0.0,0.864,-0.0,0.05635,0.76424,0.00254,0.06834
7,14.944,0.91837,-0.97375,0.82419,246.44149,1.0,0.8395,0.1516,0.0,0.8637,0.08153,0.07,0.72553,-0.0,0.1603
7,15.104,0.91837,-0.97891,0.8356,248.98994,1.0,0.839,0.1512,0.0,0.8634,-0.0,0.04102,0.72559,-0.0,0.07923
7,15.2,0.91837,-0.98357,0.84725,251.50223,1.0,0.8385,0.1508,0.0,0.8631,0.04385,-0.0,0.68365,0.04989,0.06136
7,15.328,0.91837,-0.98771,0.85911,254.02568,1.0,0.838,0.1504,0.0,0.8628,0.05543,-0.0,0.62787,0.06831,0.05801
7,15.424,0.91837,-0.99047,0.86812,255.92212,1.0,0.8375,0.15,0.0,0.8625,-0.0,0.04913,0.66235,0.02001,0.09951
7,15.584,0.91837,-0.99381,0.88294,253.06389,1.0,0.837,0.1496,0.0,0.8622,-0.0,0.06369,0.68739,0.03907,0.17586
7,15.712,0.91837,-0.99704,0.89459,249.53568,1.0,0.8365,0.1492,0.0,0.8619,0.01783,0.08496,0.71897,-0.0,0.15645
7,15.84,0.9098,-1.00097,0.90594,246.06538,1.0,0.836,0.1488,0.0,0.8616,-0.0,0.14983,0.71226,0.0293,0.18996
7,15.968,0.9098,-1.00561,0.91705,242.63687,1.0,0.8355,0.1584,0.0,0.8613,0.05704,0.16088,0.76884,0.12228,0.21517
7,16.128,0.9098,-1.01235,0.93078,236.27729,1.0,0.835,0.168,0.0,0.861,-0.0,0.14345,0.75093,0.08831,0.19053
7,16.224,0.9098,-1.01704,0.93855,232.22553,1.0,0.8345,0.1776,0.0,0.8607,0.03783,0.1309,0.76599,0.16727,0.1676
7,16.352,0.9098,-1.0236,0.94733,229.4952,1.0,0.834,0.1872,0.0,0.8604,0.13334,0.12428,0.67674,0.20676,0.19647
7,16.48,0.9098,-1.03115,0.95678,224.14609,1.0,0.8335,0.1968,0.0,0.8601,0.20763,0.18494,0.75588,0.24435,0.29891
7,16.608,0.9098,-1.03788,0.96385,218.59678,1.0,0.833,0.2064,0.0,0.8598,0.28543,0.18201,0.78985,0.26811,0.31441
7,16.704,0.9098,-1.04185,0.96706,218.97533,1.0,0.8325,0.216,0.0,0.8595,0.19911,0.15518,0.86836,0.2831,0.37523
7,16.8,0.9098,-1.04788,0.97275,213.31772,1.0,0.832,0.2256,0.0,0.8592,0.14466,0.08142,0.89321,0.37954,0.38616
7,16.928,0.9098,-1.05547,0.9781,208.35867,1.0,0.8315,0.2352,0.0,0.8589,0.21228,0.12137,0.78813,0.22685,0.33702
7,17.088,0.9098,-1.06341,0.98345,202.41579,1.0,0.831,0.2448,0.0,0.8586,0.25115,0.19061,0.78863,0.23547,0.32365
7,17.216,0.9098,-1.06832,0.98606,197.58171,1.0,0.8305,0.2544,0.0,0.8583,0.17761,0.11936,0.80435,0.15614,0.27923
7,17.344,0.9054,-1.07476,0.98858,195.27142,1.0,0.83,0.264,0.0,0.858,0.13722,0.13526,0.89827,0.12876,0.28372
7,17.472,0.9054,-1.08293,0.99156,187.23016,1.0,0.8295,0.2736,0.0,0.8577,0.15336,0.13914,0.91366,0.12809,0.25711
7,17.6,0.9054,-1.09379,0.99246,191.73447,1.0,0.829,0.2832,0.0,0.8574,0.1343,0.1817,0.89473,0.12452,0.24114
7,17.76,0.9054,-1.11019,0.99554,198.41544,1.0,0.8285,0.2928,0.0,0.8571,0.04918,0.2906,0.90741,0.20895,0.12898
7,17.888,0.9054,-1.11972,0.99899,197.01349,1.0,0.828,0.3024,0.0,0.8568,0.05162,0.266,0.83406,0.19414,0.18171
7,18.016,0.9054,-1.1326,1.00251,202.07063,1.0,0.8275,0.312,0.0,0.8565,0.08517,0.25312,0.77466,0.13839,0.13916
7,18.112,0.9054,-1.14142,1.0058,204.87915,1.0,0.827,0.3216,0.0,0.8562,0.12638,0.22183,0.69,0.13045,0.21774
7,18.208,0.9054,-1.15007,1.00951,207.66626,1.0,0.8265,0.3312,0.0,0.8559,0.09255,0.13087,0.69063,0.14894,0.22047
7,18.336,0.9054,-1.1613,1.0151,211.36218,1.0,0.826,0.3408,0.0,0.8556,0.08708,0.2012,0.69421,0.22494,0.23315
7,18.464,0.9054,-1.17215,1.02141,215.0501,1.0,0.8255,0.3504,0.0,0.8553,0.08072,0.21577,0.71934,0.18328,0.18639
7,18.592,0.9054,-1.18221,1.02881,214.88428,1.0,0.825,0.36,0.0,0.855,-0.0,0.29457,0.78519,0.14851,0.09283
7,18.72,0.9054,-1.19228,1.03626,210.76652,1.0,0.8245,0.3696,0.0,0.8547,0.10132,0.25535,0.82811,0.02001,0.05038
7,18.848,0.89643,-1.20287,1.04296,206.70868,1.0,0.824,0.3792,0.0,0.8544,0.05004,0.27725,0.75553,-0.0,0.04575
7,18.976,0.89643,-1.21384,1.04886,202.63516,1.0,0.8235,0.3888,0.0,0.8541,-0.0,0.22559,0.81106,0.04993,0.04638
7,19.104,0.89643,-1.22557,1.0533,203.61135,1.0,0.823,0.3984,0.0,0.8538,-0.0,0.17643,0.77847,0.05173,0.04948
7,19.168,0.89643,-1.23162,1.05547,206.8232,1.0,0.8225,0.408,0.0,0.8535,-0.0,0.18788,0.67991,0.04721,0.12955
7,19.296,0.89643,-1.24337,1.06084,213.23682,1.0,0.822,0.4176,0.0,0.8532,-0.0,0.13095,0.65898,0.03514,0.05341
7,19.424,0.89643,-1.24964,1.06592,209.64644,1.0,0.8215,0.4272,0.0,0.8529,0.08346,0.07821,0.69689,0.1242,0.08969
7,19.584,0.89643,-1.26099,1.07175,215.85744,1.0,0.821,0.4368,0.0,0.8526,0.11622,0.03247,0.65279,0.07764,0.09988
7,19.68,0.89643,-1.26925,1.07739,218.69239,1.0,0.8205,0.4464,0.0,0.8523,0.12656,0.05705,0.55538,0.06851,0.08529
7,19.776,0.89643,-1.27979,1.08548,222.48886,1.0,0.82,0.456,0.0,0.852,0.15083,0.08129,0.61732,0.0595,0.11235
7,19.904,0.89643,-1.28968,1.09418,226.48711,1.0,0.8195,0.4656,0.0,0.8517,0.10861,0.11039,0.6767,0.13744,0.05132
7,20.0,0.89643,-1.29669,1.10114,229.48205,1.0,0.819,0.4752,0.0,0.8514,0.12697,0.11803,0.73259,0.07588,0.06425
7,20.16,0.89643,-1.30542,1.11076,234.35881,1.0,0.8185,0.4848,0.0,0.8511,0.02419,0.12254,0.80834,0.04799,-0.0
7,20.256,0.89643,-1.3121,1.12003,236.85017,1.0,0.818,0.4944,0.0,0.8508,0.11446,0.07108,0.84804,0.11977,-0.0
7,20.384,0.89187,-1.31932,1.13034,242.04727,1.0,0.8175,0.504,0.0,0.8505,0.0536,0.07943,0.89212,0.11852,0.03233
7,20.512,0.89187,-1.32521,1.14102,246.41017,1.0,0.817,0.5136,0.0,0.8502,-0.0,0.07506,0.88326,0.09956,0.02398
7,20.64,0.89187,-1.32971,1.15109,246.58719,1.0,0.8165,0.5232,0.0,0.8499,0.08055,0.00564,0.84753,0.03901,-0.0
7,20.768,0.89187,-1.33485,1.16258,248.73433,1.0,0.816,0.5328,0.0,0.8496,-0.0,-0.0,0.85165,0.04566,0.00262
7,20.864,0.89187,-1.33841,1.17134,250.35476,1.0,0.8155,0.5424,0.0,0.8493,-0.0,0.14703,0.93679,0.0802,0.00741
7,20.992,0.89187,-1.34279,1.18319,252.50901,1.0,0.815,0.552,0.0,0.849,-0.0,0.17228,0.95214,0.11805,0.07043
7,21.088,0.89187,-1.34578,1.19218,254.11895,1.0,0.8145,0.5616,0.0,0.8487,0.02649,0.10115,1.0,0.09884,0.15964
7,21.248,0.89187,-1.34974,1.20459,259.84104,1.0,0.814,0.5712,0.0,0.8484,0.04286,0.13646,0.9464,0.10081,0.14508
7,21.312,0.89187,-1.35149,1.2133,262.50626,1.0,0.8135,0.5808,0.0,0.8481,0.08211,0.12979,1.0,0.15617,0.16723
7,21.44,0.89187,-1.35324,1.22429,264.43331,1.0,0.813,0.5904,0.0,0.8478,0.12286,0.055,1.0,0.17304,0.18965
7,21.568,0.89187,-1.35488,1.2372,270.13223,1.0,0.8125,0.6,0.0,0.8475,0.11874,-0.0,0.91467,0.15627,0.13323
7,21.664,0.89187,-1.35497,1.24544,271.16147,1.0,0.812,0.6096,0.0,0.8472,0.16279,-0.0,0.84877,0.18038,0.1778
7,21.792,0.89187,-1.35497,1.2577,274.89295,1.0,0.8115,0.6192,0.0,0.8469,0.07032,0.01232,0.84299,0.19294,0.22011
7,21.888,0.88262,-1.35446,1.26689,277.71207,1.0,0.811,0.6288,0.0,0.8466,-0.0,-0.0,0.7548,0.21842,0.25072
7,22.016,0.88262,-1.35307,1.27909,281.47644,1.0,0.8105,0.6384,0.0,0.8463,-0.0,0.04183,0.76955,0.29143,0.3145
7,22.112,0.88262,-1.35151,1.28816,284.2985,1.0,0.81,0.648,0.0,0.846,-0.0,0.06223,0.83633,0.33618,0.26234
7,22.208,0.88262,-1.34932,1.29765,286.7033,1.0,0.8095,0.6576,0.0,0.8457,0.01661,-0.0,0.78458,0.38088,0.29305
7,22.336,0.88262,-1.34577,1.31019,289.81716,1.0,0.809,0.6672,0.0,0.8454,0.00338,0.068,0.84068,0.37598,0.32164
7,22.464,0.88262,-1.34154,1.32251,292.93284,1.0,0.8085,0.6768,0.0,0.8451,0.05514,0.05499,0.87004,0.34761,0.27671
7,22.592,0.88262,-1.33665,1.33459,296.05359,1.0,0.808,0.6864,0.0,0.8448,0.00037,0.08969,0.81831,0.24904,0.31611
7,22.72,0.88262,-1.33156,1.34619,302.01048,1.0,0.8075,0.696,0.0,0.8445,-0.0,0.1236,0.8219,0.2187,0.24222
