Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,3.424,0.95701,-0.09281,0.22942,209.32556,1.0,0.8855,0.2584,0.17487,0.8913,0.02813,0.49969,0.68454,0.3911,-0.0
10,3.552,0.95701,-0.10328,0.23542,207.63853,1.0,0.885,0.258,0.17487,0.891,-0.0,0.47908,0.84849,0.30456,0.06422
10,3.648,0.95701,-0.11125,0.23973,206.36547,1.0,0.8845,0.2576,0.17487,0.8907,-0.0,0.3495,0.95079,0.26967,-0.0
10,3.744,0.95701,-0.11953,0.24431,202.1418,1.0,0.884,0.2572,0.17487,0.8904,-0.0,0.13388,0.99519,0.43843,0.10732
10,3.84,0.95701,-0.12831,0.24835,197.8793,1.0,0.8835,0.2568,0.17487,0.8901,-0.0,0.02517,1.0,0.26829,0.11507
10,3.936,0.95701,-0.13553,0.25058,197.34335,1.0,0.883,0.2564,0.17022,0.8898,-0.0,-0.0,1.0,0.16545,0.17863
10,4.064,0.95701,-0.14643,0.25446,193.73445,1.0,0.8825,0.256,0.17022,0.8895,0.23763,-0.0,0.9305,0.27725,0.15657
10,4.16,0.95701,-0.15554,0.25714,189.36207,1.0,0.882,0.2556,0.17022,0.8892,0.14101,-0.0,0.88165,0.15168,0.13436
10,4.288,0.95701,-0.16857,0.25879,195.04869,1.0,0.8815,0.2552,0.17022,0.8889,0.07265,0.03429,0.90919,0.09185,0.12787
10,4.416,0.95428,-0.18142,0.26178,200.84633,1.0,0.881,0.2548,0.17022,0.8886,0.08271,0.07291,0.91405,-0.0,0.02869
10,4.576,0.95428,-0.19296,0.26623,199.9523,1.0,0.8805,0.2544,0.09636,0.8883,0.17766,0.07749,0.79902,-0.0,-0.0
10,4.704,0.95428,-0.20539,0.27025,205.72098,1.0,0.88,0.254,0.09636,0.888,0.1838,-0.0,0.71484,0.07188,0.11202
10,4.832,0.95428,-0.21623,0.27516,210.78325,1.0,0.8795,0.2536,0.09636,0.8877,0.2132,-0.0,0.82167,0.02581,0.06498
10,4.96,0.95428,-0.22168,0.2785,209.31045,1.0,0.879,0.2532,0.09636,0.8874,0.22034,-0.0,0.78228,-0.0,0.22938
10,5.12,0.95428,-0.23847,0.28766,218.99146,1.0,0.8785,0.2528,0.09636,0.8871,0.27612,-0.0,0.86559,0.10432,0.25887
10,5.248,0.95428,-0.24624,0.29468,214.23123,1.0,0.878,0.2524,0.09636,0.8868,0.24616,-0.0,0.85922,0.00131,0.20325
10,5.344,0.95428,-0.25416,0.30063,209.90562,1.0,0.8775,0.252,0.09636,0.8865,0.16699,-0.0,0.88695,-0.0,0.19911
10,5.472,0.95428,-0.26432,0.30656,207.10267,1.0,0.877,0.2516,0.08681,0.8862,0.23421,-0.0,1.0,-0.0,0.18763
10,5.6,0.95428,-0.27369,0.31182,206.37767,1.0,0.8765,0.2512,0.08681,0.8859,0.25342,0.10912,0.9941,-0.0,0.2025
10,5.696,0.95428,-0.28235,0.31659,202.20382,1.0,0.876,0.2508,0.08681,0.8856,0.16662,0.05499,0.98084,0.07086,0.23129
10,5.792,0.95428,-0.29137,0.32072,198.03983,1.0,0.8755,0.2504,0.08681,0.8853,0.15649,0.13625,0.98745,0.0863,0.29795
10,5.92,0.95428,-0.29885,0.32296,198.3219,1.0,0.875,0.25,0.08681,0.885,0.10672,0.15915,0.9719,0.17222,0.29011
10,6.016,0.9483,-0.31066,0.3273,194.33403,1.0,0.8745,0.2496,0.08681,0.8847,0.1512,0.20888,1.0,0.31658,0.25739
10,6.112,0.9483,-0.32022,0.33014,190.33071,1.0,0.874,0.2492,0.03041,0.8844,0.27192,0.23778,1.0,0.27981,0.21728
10,6.24,0.9483,-0.33263,0.33178,193.97262,1.0,0.8735,0.2488,0.03041,0.8841,0.17189,0.20264,0.97077,0.27654,0.22638
10,6.368,0.9483,-0.34481,0.33423,200.89908,1.0,0.873,0.2484,0.03041,0.8838,0.19359,0.27576,0.9293,0.41933,0.20638
10,6.496,0.9483,-0.35301,0.33777,200.8309,1.0,0.8725,0.248,0.03041,0.8835,0.1654,0.32182,0.92362,0.28422,0.22484
10,6.624,0.9483,-0.36325,0.34111,204.61875,1.0,0.872,0.2476,0.03041,0.8832,0.28882,0.27106,1.0,0.30022,0.303
10,6.752,0.9483,-0.37452,0.34631,208.13439,1.0,0.8715,0.2472,0.03041,0.8829,0.27346,0.21331,1.0,0.23205,0.20676
10,6.944,0.9483,-0.39131,0.35558,198.29202,1.0,0.871,0.2468,0.03041,0.8826,0.29754,0.25396,0.97031,0.1834,0.24849
10,7.072,0.9483,-0.40062,0.35849,197.88971,1.0,0.8705,0.2464,0.03041,0.8823,0.37626,0.30807,0.86148,0.26129,0.16789
10,7.2,0.9483,-0.41117,0.36253,194.18905,1.0,0.87,0.246,0.02631,0.882,0.36726,0.30599,0.85343,0.30226,0.1705
10,7.296,0.9483,-0.42047,0.36461,194.88893,1.0,0.8695,0.2456,0.02631,0.8817,0.50113,0.22826,0.91951,0.30112,0.24186
10,7.424,0.9483,-0.43294,0.36751,199.73639,1.0,0.869,0.2452,0.02631,0.8814,0.50483,0.32368,0.85174,0.3265,0.20439
10,7.552,0.94505,-0.4451,0.37146,204.55162,1.0,0.8685,0.2448,0.02631,0.8811,0.52219,0.26124,0.84481,0.37445,0.14611
10,7.68,0.94505,-0.45542,0.37611,206.57107,1.0,0.868,0.2444,0.00088,0.8808,0.50144,0.26933,0.81878,0.4749,0.07301
10,7.776,0.94505,-0.46382,0.3804,207.51722,1.0,0.8675,0.244,0.00088,0.8805,0.5294,0.17091,0.69949,0.47506,-0.0
10,7.904,0.94505,-0.47499,0.38681,201.12274,1.0,0.867,0.2436,0.00088,0.8802,0.47282,0.21097,0.67944,0.44895,0.10016
10,8.032,0.94505,-0.48681,0.39193,194.77951,1.0,0.8665,0.2432,0.00088,0.8799,0.45041,0.206,0.72056,0.41693,0.13803
10,8.16,0.94505,-0.49504,0.39413,197.09679,1.0,0.866,0.2428,0.00088,0.8796,0.48867,0.25847,0.79806,0.52837,0.08783
10,8.32,0.94505,-0.51019,0.39825,195.85691,1.0,0.8655,0.2424,0.00088,0.8793,0.48573,0.26241,0.79963,0.45356,0.14855
10,8.48,0.94505,-0.52236,0.40109,203.11075,1.0,0.865,0.242,0.00088,0.879,0.39334,0.20063,0.96107,0.44297,0.20799
10,8.576,0.93808,-0.53041,0.40493,203.22903,1.0,0.8645,0.2416,0.00088,0.8787,0.36349,0.23968,1.0,0.39437,0.14554
10,8.704,0.93808,-0.54044,0.40871,207.07599,1.0,0.864,0.2412,0.00167,0.8784,0.32107,0.22408,1.0,0.28564,0.14936
10,8.896,0.93808,-0.55676,0.41803,204.5715,1.0,0.8635,0.2408,0.00167,0.8781,0.30703,0.14054,1.0,0.3417,0.14768
10,9.056,0.93808,-0.571,0.42499,196.89213,1.0,0.863,0.2404,0.00167,0.8778,0.29671,0.2188,1.0,0.25933,0.1733
10,9.184,0.93808,-0.57936,0.42754,198.59132,1.0,0.8625,0.24,0.00167,0.8775,0.26177,0.12172,1.0,0.34704,0.19202
10,9.344,0.93808,-0.59422,0.432,197.68441,1.0,0.862,0.2396,0.00167,0.8772,0.25636,0.12776,1.0,0.3635,0.16785
10,9.44,0.93808,-0.60324,0.43423,203.29994,1.0,0.8615,0.2392,0.00167,0.8769,0.23737,0.10192,1.0,0.35503,0.1706
10,9.568,0.93808,-0.61314,0.43829,207.52916,1.0,0.861,0.2388,0.00167,0.8766,0.17235,0.16878,0.98304,0.36347,0.14411
10,9.696,0.93808,-0.62033,0.44202,206.35687,1.0,0.8605,0.2384,0.0,0.8763,0.10547,0.15393,1.0,0.45229,0.1192
10,9.856,0.93808,-0.63408,0.44929,209.22841,1.0,0.86,0.238,0.0,0.876,0.07349,0.14915,1.0,0.42622,0.06964
10,9.952,0.93808,-0.64226,0.45439,205.15885,1.0,0.8595,0.2376,0.0,0.8757,0.01411,0.11477,1.0,0.39017,0.04246
10,10.08,0.93808,-0.65371,0.46025,199.75542,1.0,0.859,0.2372,0.0,0.8754,-0.0,0.10976,0.99183,0.36427,0.0442
10,10.176,0.93437,-0.66077,0.4626,200.148,1.0,0.8585,0.2368,0.0,0.8751,0.05362,0.01468,0.94055,0.46666,0.08917
10,10.272,0.93437,-0.66899,0.46601,197.49989,1.0,0.858,0.2364,0.0,0.8748,0.09354,0.07379,0.96856,0.50074,0.076
10,10.432,0.93437,-0.6846,0.47042,200.78443,1.0,0.8575,0.236,0.0,0.8745,0.02948,0.04315,0.93841,0.48905,0.08652
10,10.56,0.93437,-0.69696,0.47471,205.46548,1.0,0.857,0.2356,0.0,0.8742,0.04891,0.08151,0.93211,0.47614,0.04017
10,10.688,0.93437,-0.70848,0.47987,209.64395,1.0,0.8565,0.2352,0.0,0.8739,0.00128,0.08195,0.94603,0.39627,0.06365
10,10.848,0.93437,-0.72147,0.48783,205.35932,1.0,0.856,0.2348,0.0,0.8736,0.03866,0.10015,0.91992,0.39546,0.0475
10,10.976,0.93437,-0.73332,0.49392,199.82427,1.0,0.8555,0.2344,0.0,0.8733,0.0038,0.05344,0.89957,0.36115,-0.0
10,11.104,0.93437,-0.74348,0.4974,199.46644,1.0,0.855,0.234,0.0,0.873,0.05724,0.06997,0.87827,0.33462,0.00408
10,11.232,0.93437,-0.75464,0.50184,196.38825,1.0,0.8545,0.2336,0.0,0.8727,0.00705,0.10277,0.88649,0.3009,-0.0
10,11.328,0.93437,-0.76405,0.50503,192.28945,1.0,0.854,0.2332,0.0,0.8724,-0.0,0.03889,0.81911,0.2895,-0.0
10,11.456,0.93437,-0.77688,0.50746,196.10765,1.0,0.8535,0.2328,0.0,0.8721,-0.0,0.00017,0.85126,0.29712,-0.0
10,11.552,0.93437,-0.78642,0.50989,199.02181,1.0,0.853,0.2324,0.0,0.8718,0.02671,0.00192,0.81886,0.28401,0.02676
10,11.68,0.93437,-0.7989,0.51386,202.84263,1.0,0.8525,0.232,0.0,0.8715,0.05188,0.01904,0.84569,0.31909,0.04543
10,11.776,0.92659,-0.80798,0.51734,205.81599,1.0,0.852,0.2316,0.0,0.8712,-0.0,0.03605,0.84676,0.29265,-0.0
10,11.936,0.92659,-0.82198,0.52476,203.41926,1.0,0.8515,0.2312,0.0,0.8709,0.03829,-0.0,0.86995,0.37083,-0.0
10,12.064,0.92659,-0.83338,0.53023,197.45486,1.0,0.851,0.2308,0.0,0.8706,0.03166,0.00539,0.88588,0.36922,0.01965
10,12.16,0.92659,-0.8422,0.53351,193.04632,1.0,0.8505,0.2304,0.0,0.8703,0.09419,-0.0,0.9403,0.33826,0.04499
10,12.32,0.92659,-0.85399,0.53622,195.06895,1.0,0.85,0.23,0.0,0.87,0.14249,0.06728,0.90406,0.29228,0.12788
10,12.416,0.92659,-0.86305,0.53836,197.44162,1.0,0.8495,0.2296,0.0,0.8697,0.06924,0.11357,0.92081,0.25029,0.09102
10,12.544,0.92659,-0.87502,0.54183,200.57524,1.0,0.849,0.2292,0.0,0.8694,0.03135,0.12912,0.89731,0.26413,0.06495
10,12.64,0.92659,-0.8838,0.54486,202.88005,1.0,0.8485,0.2288,0.0,0.8691,-0.0,0.08349,0.85278,0.25901,0.08883
10,12.8,0.92659,-0.89814,0.5507,206.6705,1.0,0.848,0.2284,0.0,0.8688,0.00892,0.10397,0.95694,0.17455,0.08358
10,12.896,0.92659,-0.9068,0.55476,209.18852,1.0,0.8475,0.228,0.0,0.8685,0.01407,0.12151,0.93518,0.15755,0.0872
10,13.024,0.92659,-0.91866,0.56107,213.24545,1.0,0.847,0.2276,0.0,0.8682,-0.0,0.13146,0.8998,0.24066,0.10986
10,13.12,0.92659,-0.92718,0.56629,216.46955,1.0,0.8465,0.2272,0.0,0.8679,0.03672,0.1797,0.88321,0.22238,0.08615
10,13.216,0.92659,-0.93536,0.57194,219.78251,1.0,0.846,0.2268,0.0,0.8676,-0.0,0.19235,0.87885,0.25683,0.07497
10,13.344,0.92253,-0.94572,0.5802,224.18557,1.0,0.8455,0.2264,0.0,0.8673,0.0077,0.08708,0.78961,0.34996,0.04374
10,13.504,0.92253,-0.95653,0.59038,228.60499,1.0,0.845,0.226,0.0,0.867,0.07673,0.06574,0.82296,0.31075,0.06872
10,13.6,0.92253,-0.96322,0.59728,233.35745,1.0,0.8445,0.2256,0.0,0.8667,0.06566,0.04606,0.86461,0.34315,0.05125
10,13.728,0.92253,-0.96957,0.60559,234.26141,1.0,0.844,0.2252,0.0,0.8664,0.06116,0.00013,0.85298,0.35359,0.01409
10,13.856,0.92253,-0.97749,0.61585,240.25543,1.0,0.8435,0.2248,0.0,0.8661,0.06793,-0.0,0.85041,0.27076,0.04484
10,13.984,0.92253,-0.98386,0.62649,244.76658,1.0,0.843,0.2244,0.0,0.8658,0.13367,0.07082,0.82023,0.25171,0.11732
10,14.112,0.92253,-0.98933,0.63746,248.59626,1.0,0.8425,0.224,0.0,0.8655,0.09938,0.02949,0.80245,0.33247,0.02413
10,14.24,0.92253,-0.99405,0.64881,252.33629,1.0,0.842,0.2236,0.0,0.8652,0.12994,0.00557,0.7625,0.22757,-0.0
10,14.368,0.92253,-0.99805,0.66054,255.90518,1.0,0.8415,0.2232,0.0,0.8649,0.07417,-0.0,0.79618,0.1739,0.02506
10,14.56,0.92253,-1.00257,0.68017,251.9417,1.0,0.841,0.2228,0.0,0.8646,0.1285,-0.0,0.76666,0.13371,-0.0
10,14.688,0.92253,-1.00653,0.6933,248.07485,1.0,0.8405,0.2224,0.0,0.8643,0.10625,-0.0,0.75325,0.10287,0.02986
10,14.816,0.92253,-1.0113,0.70597,244.13859,1.0,0.84,0.222,0.0,0.864,0.10852,-0.0,0.75921,0.08587,0.06672
10,14.912,0.91412,-1.01544,0.71521,241.09879,1.0,0.8395,0.2216,0.0,0.8637,0.12111,-0.0,0.75544,0.05007,0.03929
10,15.008,0.91412,-1.02013,0.72331,242.49782,1.0,0.839,0.2212,0.0,0.8634,0.12793,0.08057,0.80031,0.09036,0.03923
10,15.168,0.91412,-1.02752,0.73717,244.77131,1.0,0.8385,0.2208,0.0,0.8631,0.15578,0.12766,0.77749,0.02185,0.04539
10,15.296,0.91412,-1.03304,0.7485,246.5038,1.0,0.838,0.2204,0.0,0.8628,0.17801,0.18133,0.79882,-0.0,0.04054
10,15.424,0.91412,-1.03817,0.75994,248.18464,1.0,0.8375,0.22,0.0,0.8625,0.23204,0.21355,0.80288,0.02071,0.11529
10,15.584,0.91412,-1.04435,0.77426,256.02636,1.0,0.837,0.2196,0.0,0.8622,0.17333,0.2597,0.7773,0.05998,0.14302
10,15.68,0.91412,-1.0461,0.78144,256.94436,1.0,0.8365,0.2192,0.0,0.8619,0.15943,0.23274,0.73381,0.09763,0.11773
10,15.776,0.91412,-1.04819,0.78894,258.74376,1.0,0.836,0.2188,0.0,0.8616,0.17935,0.22907,0.71702,0.09924,0.12337
10,15.872,0.91412,-1.05047,0.79803,263.41395,1.0,0.8355,0.2184,0.0,0.8613,0.17343,0.1562,0.74056,0.08505,0.17388
10,16.0,0.91412,-1.05167,0.80988,264.70927,1.0,0.835,0.218,0.0,0.861,0.19467,0.10205,0.74688,0.0197,0.22989
10,16.128,0.91412,-1.05253,0.82176,262.15463,1.0,0.8345,0.2176,0.0,0.8607,0.21759,0.104,0.71664,-0.0,0.17439
10,16.288,0.91412,-1.05436,0.83658,259.00696,1.0,0.834,0.2172,0.0,0.8604,0.18798,0.09846,0.74421,0.07003,0.13728
10,16.48,0.9098,-1.0576,0.85414,255.06338,1.0,0.8335,0.2168,0.0,0.8601,0.21036,0.109,0.76691,0.12467,0.14979
10,16.576,0.9098,-1.05986,0.86368,252.39265,1.0,0.833,0.2164,0.0,0.8598,0.19613,0.1544,0.74429,0.04894,0.22275
10,16.704,0.9098,-1.06352,0.87603,248.83623,1.0,0.8325,0.216,0.0,0.8595,0.24462,0.21173,0.71886,0.03555,0.2235
10,16.864,0.9098,-1.06914,0.89105,244.40854,1.0,0.832,0.2156,0.0,0.8592,0.23148,0.30734,0.69475,-0.0,0.23302
10,16.96,0.9098,-1.07307,0.89984,241.75674,1.0,0.8315,0.2152,0.0,0.8589,0.16376,0.29427,0.6944,0.06846,0.24757
10,17.088,0.9098,-1.07805,0.9102,235.36701,1.0,0.831,0.2148,0.0,0.8586,0.11731,0.32798,0.65714,0.01752,0.23074
10,17.216,0.9098,-1.08334,0.91782,233.28704,1.0,0.8305,0.2144,0.0,0.8583,0.15645,0.25663,0.64084,0.00757,0.2083
10,17.344,0.9098,-1.08935,0.92671,228.58611,1.0,0.83,0.214,0.0,0.858,0.21463,0.26585,0.66188,-0.0,0.21543
10,17.44,0.9098,-1.09466,0.9335,223.78306,1.0,0.8295,0.2136,0.0,0.8577,0.27993,0.30693,0.63009,0.06217,0.17511
10,17.536,0.9098,-1.09929,0.93851,219.71023,1.0,0.829,0.2232,0.0,0.8574,0.21925,0.30435,0.66365,0.02328,0.1344
10,17.664,0.9098,-1.10401,0.94285,218.20762,1.0,0.8285,0.2328,0.0,0.8571,0.25715,0.36245,0.68393,0.05717,0.14205
10,17.76,0.9098,-1.10948,0.94817,211.26715,1.0,0.828,0.2424,0.0,0.8568,0.28548,0.33255,0.64879,0.11253,0.08711
10,17.888,0.9098,-1.11468,0.95122,210.75327,1.0,0.8275,0.252,0.0,0.8565,0.33007,0.31006,0.71019,0.11225,0.10199
10,17.984,0.90094,-1.11975,0.95494,206.66543,1.0,0.827,0.2616,0.0,0.8562,0.3176,0.38394,0.66995,0.09764,0.09945
10,18.112,0.90094,-1.13121,0.96036,209.38968,1.0,0.8265,0.2712,0.0,0.8559,0.28983,0.37468,0.70041,0.0476,-0.0
10,18.304,0.90094,-1.1479,0.96961,213.52281,1.0,0.826,0.2808,0.0,0.8556,0.34566,0.36556,0.71935,0.04835,-0.0
10,18.432,0.90094,-1.15857,0.97642,216.20443,1.0,0.8255,0.2904,0.0,0.8553,0.3964,0.37324,0.66232,0.01999,-0.0
10,18.592,0.90094,-1.17223,0.98607,222.64205,1.0,0.825,0.3,0.0,0.855,0.30785,0.34268,0.70357,0.07305,-0.0
10,18.688,0.90094,-1.17839,0.99181,223.38624,1.0,0.8245,0.3096,0.0,0.8547,0.30252,0.26194,0.68591,-0.0,-0.0
10,18.784,0.90094,-1.18543,0.998,225.94186,1.0,0.824,0.3192,0.0,0.8544,0.25149,0.25916,0.6612,-0.0,-0.0
10,18.912,0.90094,-1.19498,1.00737,231.08074,1.0,0.8235,0.3288,0.0,0.8541,0.26746,0.24296,0.64665,0.05118,0.0513
10,19.008,0.90094,-1.20104,1.01454,233.98161,1.0,0.823,0.3384,0.0,0.8538,0.27497,0.33097,0.68103,-0.0,0.15139
10,19.168,0.90094,-1.20993,1.02598,238.29924,1.0,0.8225,0.348,0.0,0.8535,0.22719,0.30871,0.68408,-0.0,0.13156
10,19.264,0.90094,-1.21536,1.0339,243.06539,1.0,0.822,0.3576,0.0,0.8532,0.19253,0.34828,0.64893,0.02692,0.12776
10,19.424,0.90094,-1.22133,1.04509,243.35804,1.0,0.8215,0.3672,0.0,0.8529,0.16361,0.32595,0.7308,-0.0,0.17281
10,19.552,0.90094,-1.22739,1.05632,248.91473,1.0,0.821,0.3768,0.0,0.8526,0.14644,0.26544,0.75497,0.04276,0.14337
10,19.68,0.89643,-1.23201,1.06729,253.76584,1.0,0.8205,0.3864,0.0,0.8523,0.19552,0.29216,0.79785,-0.0,0.08503
10,19.84,0.89643,-1.23644,1.08143,259.90707,1.0,0.82,0.396,0.0,0.852,0.24797,0.2356,0.77824,0.02296,0.03958
10,19.936,0.89643,-1.23831,1.09011,263.25727,1.0,0.8195,0.4056,0.0,0.8517,0.23079,0.15436,0.8203,0.06961,0.08008
10,20.128,0.89643,-1.24007,1.10875,258.90665,1.0,0.819,0.4152,0.0,0.8514,0.224,0.11221,0.7985,0.05995,0.04075
10,20.256,0.89643,-1.24218,1.12133,254.77958,1.0,0.8185,0.4248,0.0,0.8511,0.21535,0.06363,0.71513,0.04238,0.01869
10,20.384,0.89643,-1.24435,1.13059,251.74825,1.0,0.818,0.4344,0.0,0.8508,0.2868,0.05851,0.69508,0.08167,0.07909
10,20.512,0.89643,-1.24902,1.14557,246.34792,1.0,0.8175,0.444,0.0,0.8505,0.3054,-0.0,0.66773,0.08389,0.06171
10,20.64,0.89643,-1.25364,1.15685,242.29041,1.0,0.817,0.4536,0.0,0.8502,0.28332,0.05879,0.67734,0.09201,0.10943
10,20.736,0.89643,-1.25761,1.16502,239.38537,1.0,0.8165,0.4632,0.0,0.8499,0.29308,0.08704,0.66244,0.05514,0.07416
10,20.896,0.89643,-1.26521,1.17826,234.79489,1.0,0.816,0.4728,0.0,0.8496,0.24192,0.07489,0.6742,0.10795,0.0419
10,20.992,0.89643,-1.27028,1.1859,232.03617,1.0,0.8155,0.4824,0.0,0.8493,0.26978,0.00974,0.76488,0.11633,0.03138
10,21.12,0.88726,-1.2781,1.19548,232.14666,1.0,0.815,0.492,0.0,0.849,0.22996,-0.0,0.74734,0.17416,0.10299
10,21.248,0.88726,-1.28612,1.20524,236.15153,1.0,0.8145,0.5016,0.0,0.8487,0.22783,-0.0,0.72588,0.15405,0.06539
10,21.376,0.88726,-1.29342,1.21553,240.10029,1.0,0.814,0.5112,0.0,0.8484,0.21216,0.07707,0.70569,0.19353,0.06459
10,21.472,0.88726,-1.29838,1.2235,243.09826,1.0,0.8135,0.5208,0.0,0.8481,0.19112,0.15182,0.73385,0.17732,0.09654
10,21.6,0.88726,-1.30434,1.23447,247.53227,1.0,0.813,0.5304,0.0,0.8478,0.15931,0.22133,0.67076,0.15104,0.17282
10,21.76,0.88726,-1.3105,1.24878,253.56832,1.0,0.8125,0.54,0.0,0.8475,0.21398,0.27744,0.66853,0.15475,0.1645
10,21.856,0.88726,-1.3131,1.25689,255.19129,1.0,0.812,0.5496,0.0,0.8472,0.26507,0.26491,0.73182,0.06499,0.16801
10,22.016,0.88726,-1.3174,1.27204,261.61924,1.0,0.8115,0.5592,0.0,0.8469,0.14695,0.24681,0.68667,0.06724,0.29501
10,22.144,0.88726,-1.31936,1.28415,265.16304,1.0,0.811,0.5688,0.0,0.8466,0.17374,0.24777,0.64928,0.09802,0.34046
10,22.272,0.88726,-1.32069,1.29652,268.92981,1.0,0.8105,0.5784,0.0,0.8463,0.05467,0.24195,0.59745,0.0874,0.3482
10,22.4,0.88726,-1.32121,1.30921,273.23895,1.0,0.81,0.588,0.0,0.846,0.08867,0.1946,0.61234,0.03459,0.3558
10,22.528,0.88726,-1.32077,1.3219,277.55395,1.0,0.8095,0.5976,0.0,0.8457,0.0379,0.13171,0.61791,0.09011,0.31637
10,22.656,0.87795,-1.31925,1.33447,280.83799,1.0,0.809,0.6072,0.0,0.8454,0.09586,0.0997,0.61647,0.05132,0.29096
10,22.784,0.87795,-1.31697,1.34699,282.80516,1.0,0.8085,0.6168,0.0,0.8451,0.10661,0.09688,0.52439,0.08549,0.23285
10,22.912,0.87795,-1.31427,1.35944,284.78403,1.0,0.808,0.6264,0.0,0.8448,0.12704,0.07811,0.54353,0.12697,0.25448
10,23.008,0.87795,-1.31196,1.36872,286.28427,1.0,0.8075,0.636,0.0,0.8445,0.15335,0.09796,0.51456,0.08405,0.20964
