Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,5.888,0.95428,-0.35304,0.2726,212.91691,1.0,0.8816,0.1862,0.33607,0.8908,0.23299,0.18993,0.92592,0.20753,-0.0
5,5.984,0.9483,-0.35843,0.27631,211.70635,1.0,0.8812,0.1859,0.33607,0.8906,0.4216,0.1558,0.91691,0.33545,0.08347
5,6.112,0.9483,-0.37224,0.28504,208.78814,1.0,0.8808,0.1856,0.33607,0.8904,0.37189,0.15297,0.78001,0.23441,0.00058
5,6.272,0.9483,-0.38631,0.29301,205.42428,1.0,0.8804,0.1853,0.33607,0.8902,0.27822,0.23845,0.73629,0.16884,0.00141
5,6.4,0.9483,-0.39777,0.29872,202.0922,1.0,0.88,0.185,0.33607,0.89,0.15363,0.34821,0.69352,0.1406,-0.0
5,6.56,0.9483,-0.41253,0.30489,197.92659,1.0,0.8796,0.1847,0.33607,0.8898,0.19289,0.28192,0.67042,0.04878,-0.0
5,6.688,0.9483,-0.42463,0.30904,194.5926,1.0,0.8792,0.1844,0.33607,0.8896,0.20328,0.33818,0.76164,0.14691,-0.0
5,6.816,0.9483,-0.43733,0.31197,196.70322,1.0,0.8788,0.1841,0.33607,0.8894,0.21533,0.1436,0.85748,0.09818,-0.0
5,6.944,0.9483,-0.45003,0.31545,200.71819,1.0,0.8784,0.1838,0.33607,0.8892,0.20631,0.02842,0.803,0.0617,0.07593
5,7.104,0.9483,-0.46544,0.32101,205.63033,1.0,0.878,0.1835,0.2554,0.889,0.42907,0.04976,0.85632,0.08476,0.10188
5,7.232,0.9483,-0.47727,0.32634,209.82895,1.0,0.8776,0.1832,0.2554,0.8888,0.42191,0.05418,0.8386,0.01454,0.13631
5,7.328,0.9483,-0.48532,0.33157,205.23198,1.0,0.8772,0.1829,0.2554,0.8886,0.41676,0.14795,0.73632,-0.0,0.17564
5,7.424,0.94505,-0.49384,0.33614,200.56636,1.0,0.8768,0.1826,0.2554,0.8884,0.49835,0.2969,0.7242,0.02318,0.22377
5,7.52,0.94505,-0.50268,0.34,195.95951,1.0,0.8764,0.1823,0.2554,0.8882,0.43076,0.26494,0.67587,-0.0,0.29747
5,7.68,0.94505,-0.51414,0.34373,196.22546,1.0,0.876,0.182,0.2554,0.888,0.31526,0.30857,0.74948,0.09226,0.43434
5,7.84,0.94505,-0.52905,0.34761,196.04773,1.0,0.8756,0.1817,0.2554,0.8878,0.26683,0.15734,0.77338,0.07702,0.38859
5,7.968,0.94505,-0.5408,0.35063,200.01197,1.0,0.8752,0.1814,0.2554,0.8876,0.45163,0.24381,0.83029,-0.0,0.35144
5,8.064,0.94505,-0.54946,0.35344,202.95412,1.0,0.8748,0.1811,0.2554,0.8874,0.57318,0.35771,0.75691,0.05723,0.12674
5,8.224,0.94505,-0.56365,0.3595,206.05415,1.0,0.8744,0.1808,0.2554,0.8872,0.45493,0.37262,0.88231,-0.0,0.0912
5,8.352,0.94505,-0.57273,0.36422,203.68631,1.0,0.874,0.1805,0.2554,0.887,0.49691,0.28376,0.96871,-0.0,-0.0
5,8.48,0.94505,-0.58843,0.3713,199.90873,1.0,0.8736,0.1802,0.2554,0.8868,0.4797,0.24109,0.83351,0.10761,-0.0
5,8.576,0.94505,-0.59801,0.37502,197.70996,1.0,0.8732,0.1799,0.2554,0.8866,0.38842,0.19565,0.82978,0.03816,0.00529
5,8.736,0.94505,-0.61431,0.38038,194.10235,1.0,0.8728,0.1796,0.19039,0.8864,0.35153,0.24947,0.80595,0.01739,0.11928
5,8.864,0.94505,-0.62667,0.38311,196.39982,1.0,0.8724,0.1793,0.19039,0.8862,0.27428,0.12882,0.81061,0.09582,0.08667
5,8.96,0.94505,-0.63565,0.3854,199.4714,1.0,0.872,0.179,0.19039,0.886,0.18575,0.19308,0.82625,0.19398,0.02863
5,9.088,0.93808,-0.6474,0.38919,203.51192,1.0,0.8716,0.1787,0.19039,0.8858,0.32572,0.27426,0.8744,0.2733,0.02571
5,9.216,0.93808,-0.65873,0.39375,207.65683,1.0,0.8712,0.1784,0.19039,0.8856,0.25035,0.23296,1.0,0.3841,0.05347
5,9.344,0.93808,-0.66944,0.39968,207.54379,1.0,0.8708,0.1781,0.19039,0.8854,0.13912,0.14132,0.9676,0.2318,0.05212
5,9.504,0.93808,-0.68324,0.40722,202.13369,1.0,0.8704,0.1778,0.19039,0.8852,0.21732,0.11219,0.95096,0.16515,-0.0
5,9.664,0.93808,-0.69766,0.41341,196.8458,1.0,0.87,0.1775,0.19039,0.885,0.22333,0.16369,0.97128,0.0643,-0.0
5,9.824,0.93808,-0.71252,0.41778,193.67982,1.0,0.8696,0.1772,0.19039,0.8848,0.11555,0.11817,0.97561,0.15063,0.14163
5,9.92,0.93808,-0.7216,0.41954,197.54032,1.0,0.8692,0.1769,0.19039,0.8846,0.14508,0.08805,1.0,0.06577,0.16364
5,10.016,0.93808,-0.73062,0.42195,201.35766,1.0,0.8688,0.1766,0.19039,0.8844,0.16004,0.10309,1.0,0.08283,0.15349
5,10.176,0.93808,-0.74469,0.42719,206.77366,1.0,0.8684,0.1763,0.19039,0.8842,0.12424,0.09325,1.0,0.02889,0.18393
5,10.336,0.93808,-0.75749,0.4332,210.69294,1.0,0.868,0.176,0.1275,0.884,0.09163,0.0748,1.0,0.11076,0.25336
5,10.464,0.93808,-0.76833,0.43918,215.92669,1.0,0.8676,0.1757,0.1275,0.8838,0.09553,-0.0,1.0,0.08236,0.14265
5,10.592,0.93808,-0.77821,0.44602,220.4013,1.0,0.8672,0.1754,0.1275,0.8836,0.10109,-0.0,1.0,0.10431,0.20026
5,10.656,0.93054,-0.78229,0.44941,220.96976,1.0,0.8668,0.1751,0.1275,0.8834,0.00737,-0.0,1.0,0.00986,0.14827
5,10.784,0.93054,-0.79186,0.45721,226.17599,1.0,0.8664,0.1748,0.1275,0.8832,-0.0,-0.0,0.97775,-0.0,0.20232
5,10.912,0.93054,-0.80082,0.46628,229.79057,1.0,0.866,0.1745,0.1275,0.883,0.06553,-0.0,0.90251,-0.0,0.17965
5,11.072,0.93054,-0.81137,0.47856,233.35068,1.0,0.8656,0.1742,0.1275,0.8828,0.06255,0.04359,0.9268,-0.0,0.1343
5,11.2,0.93054,-0.81926,0.48887,236.15572,1.0,0.8652,0.1739,0.1275,0.8826,0.02568,0.04471,0.99846,-0.0,0.14761
5,11.328,0.93054,-0.82648,0.49906,239.99626,1.0,0.8648,0.1736,0.1275,0.8824,0.13596,0.02907,1.0,0.0634,0.06617
5,11.424,0.93054,-0.8313,0.50666,243.6745,1.0,0.8644,0.1733,0.1275,0.8822,0.18388,0.05971,1.0,0.02675,0.0727
5,11.552,0.93054,-0.8369,0.51708,248.92405,1.0,0.864,0.173,0.1275,0.882,0.18334,0.0849,1.0,0.03861,0.08541
5,11.68,0.93054,-0.84044,0.52517,252.93629,1.0,0.8636,0.1727,0.1275,0.8818,0.18461,0.1733,1.0,-0.0,0.09775
5,11.776,0.93054,-0.84393,0.53561,256.47479,1.0,0.8632,0.1724,0.08486,0.8816,0.225,0.18134,1.0,0.01569,0.05907
5,11.872,0.93054,-0.84595,0.54441,257.5433,1.0,0.8628,0.1721,0.08486,0.8814,0.2181,0.13467,1.0,0.00322,0.03431
5,12.064,0.93054,-0.84983,0.56322,247.70474,1.0,0.8624,0.1718,0.08486,0.8812,0.18892,0.19738,0.99719,-0.0,0.00145
5,12.192,0.93054,-0.85379,0.57167,248.16572,1.0,0.862,0.1715,0.08486,0.881,0.13295,0.1911,1.0,-0.0,0.05254
5,12.288,0.92659,-0.85646,0.57929,246.35454,1.0,0.8616,0.1712,0.08486,0.8808,0.1855,0.16684,0.93052,-0.0,-0.0
5,12.448,0.92659,-0.86271,0.59392,240.69487,1.0,0.8612,0.1709,0.08486,0.8806,0.14378,0.16954,0.94876,-0.0,0.07829
5,12.576,0.92659,-0.86872,0.60511,237.46375,1.0,0.8608,0.1706,0.08486,0.8804,0.16002,0.17366,0.89973,0.09613,0.04323
5,12.704,0.92659,-0.87536,0.61593,234.26026,1.0,0.8604,0.1703,0.08486,0.8802,0.12323,0.15501,0.90185,0.06989,0.03424
5,12.864,0.92659,-0.8845,0.62891,230.26121,1.0,0.86,0.17,0.08486,0.88,0.13697,0.16481,0.86587,0.00605,-0.0
5,13.024,0.92659,-0.89531,0.6413,237.4234,1.0,0.8596,0.1697,0.08486,0.8798,0.20314,0.13998,0.88443,0.06848,-0.0
5,13.12,0.92659,-0.90103,0.6494,241.73416,1.0,0.8592,0.1694,0.08486,0.8796,0.16932,0.08062,0.84498,0.13305,0.02768
5,13.28,0.92659,-0.90682,0.66014,240.4983,1.0,0.8588,0.1691,0.08486,0.8794,0.09248,0.1116,0.73766,0.09933,0.102
5,13.376,0.92659,-0.91205,0.66845,244.73314,1.0,0.8584,0.1688,0.0718,0.8792,0.03919,0.16258,0.73429,0.04713,0.02708
5,13.472,0.92659,-0.91632,0.67714,246.39968,1.0,0.858,0.1685,0.0718,0.879,-0.0,0.1089,0.66478,0.02307,0.06943
5,13.6,0.92659,-0.92163,0.68893,248.53555,1.0,0.8576,0.1682,0.0718,0.8788,0.03215,0.10555,0.72062,-0.0,0.06257
5,13.664,0.92659,-0.92411,0.69489,249.5901,1.0,0.8572,0.1679,0.0718,0.8786,-0.0,0.11685,0.69261,-0.0,0.10481
5,13.76,0.91837,-0.92763,0.70393,251.16772,1.0,0.8568,0.1676,0.0718,0.8784,-0.0,0.08433,0.77639,-0.0,0.05695
5,13.952,0.91837,-0.93317,0.7215,248.62416,1.0,0.8564,0.1673,0.0718,0.8782,0.00828,0.05598,0.82093,0.08295,0.06946
5,14.016,0.91837,-0.93513,0.72717,246.80599,1.0,0.856,0.167,0.0718,0.878,-0.0,0.02984,0.84989,0.0585,0.0666
5,14.176,0.91837,-0.94077,0.74101,242.31837,1.0,0.8556,0.1667,0.0718,0.8778,0.00691,0.07407,0.87868,0.09006,-0.0
5,14.304,0.91837,-0.94606,0.7517,238.78185,1.0,0.8552,0.1664,0.0718,0.8776,0.03191,0.03682,0.83807,0.12598,-0.0
5,14.464,0.91837,-0.95472,0.76521,241.85596,1.0,0.8548,0.1661,0.0718,0.8774,0.05961,0.04507,0.84634,0.06525,0.014
5,14.56,0.91837,-0.95965,0.77374,244.85999,1.0,0.8544,0.1658,0.0718,0.8772,0.07585,0.04861,0.77949,0.02543,-0.0
5,14.656,0.91837,-0.96411,0.7825,247.81653,1.0,0.854,0.1655,0.0718,0.877,0.07219,-0.0,0.80373,0.07039,-0.0
5,14.784,0.91412,-0.96931,0.79439,251.86533,1.0,0.8536,0.1652,0.0718,0.8768,0.12854,-0.0,0.83325,0.07705,0.02835
5,14.912,0.91412,-0.97361,0.80659,256.04946,1.0,0.8532,0.1649,0.06578,0.8766,0.13789,-0.0,0.88776,0.14106,0.02227
5,15.04,0.91412,-0.97605,0.81837,251.06711,1.0,0.8528,0.1646,0.06578,0.8764,0.14522,-0.0,0.95065,0.17345,0.06937
5,15.2,0.91412,-0.9806,0.83277,244.78997,1.0,0.8524,0.1643,0.06578,0.8762,0.11749,-0.0,0.94446,0.13056,0.07005
5,15.328,0.91412,-0.98526,0.84365,239.80654,1.0,0.852,0.164,0.06578,0.876,0.15938,0.01808,0.90747,0.07923,0.04258
5,15.488,0.91412,-0.99255,0.85582,239.45286,1.0,0.8516,0.1637,0.06578,0.8758,0.10687,-0.0,0.97214,0.10841,-0.0
5,15.584,0.91412,-0.99759,0.86392,241.36661,1.0,0.8512,0.1634,0.06578,0.8756,0.13815,0.06038,0.97023,0.06332,0.02227
5,15.776,0.91412,-1.00688,0.88071,245.00878,1.0,0.8508,0.1631,0.06578,0.8754,0.07627,0.11661,0.9219,-0.0,0.00885
5,15.936,0.91412,-1.01381,0.89503,248.5085,1.0,0.8504,0.1628,0.09625,0.8752,0.05672,0.09701,0.86474,0.03888,0.01255
5,16.064,0.91412,-1.01873,0.90684,251.99893,1.0,0.85,0.1625,0.09625,0.875,0.04955,0.09746,0.88339,0.04975,-0.0
5,16.192,0.91412,-1.02291,0.91893,255.48958,1.0,0.8496,0.1622,0.09625,0.8748,-0.0,0.0745,0.88054,0.05602,-0.0
5,16.352,0.9098,-1.02709,0.93436,259.86139,1.0,0.8492,0.1619,0.09625,0.8746,-0.0,0.12684,0.89799,0.04745,0.0169
5,16.448,0.9098,-1.02909,0.94311,263.75244,1.0,0.8488,0.1716,0.04969,0.8744,0.02065,0.13747,0.91375,0.03444,0.02752
5,16.608,0.9098,-1.03059,0.95593,268.3007,1.0,0.8484,0.1813,0.04969,0.8742,-0.0,0.16666,0.88889,0.03597,-0.0
5,16.736,0.9098,-1.03136,0.96667,272.74375,1.0,0.848,0.191,0.04969,0.874,0.05225,0.17491,0.84357,0.06947,0.0511
5,16.896,0.9098,-1.031,0.98084,279.76963,1.0,0.8476,0.2007,0.04969,0.8738,0.08294,0.21442,0.85488,0.03496,0.03065
5,17.024,0.9098,-1.02982,0.98933,282.91549,1.0,0.8472,0.2104,0.04969,0.8736,0.05821,0.18986,0.91386,-0.0,0.04954
5,17.152,0.9098,-1.02836,0.99887,290.77434,1.0,0.8468,0.2201,0.04969,0.8734,0.02232,0.20694,0.89888,0.06039,0.0818
5,17.248,0.9098,-1.02678,1.0021,288.99461,1.0,0.8464,0.2298,0.04969,0.8732,0.02129,0.17653,0.83545,0.12137,0.10165
5,17.312,0.9098,-1.02578,1.00697,293.58716,1.0,0.846,0.2395,0.04969,0.873,0.01066,0.17461,0.76689,0.14866,0.09423
5,17.44,0.9098,-1.02273,1.01542,300.65932,1.0,0.8456,0.2492,0.07148,0.8728,0.1361,0.20089,0.676,0.18101,0.09061
5,17.568,0.9098,-1.02059,1.01941,302.03665,1.0,0.8452,0.2589,0.07148,0.8726,0.19802,0.20544,0.62902,0.20392,0.07637
5,17.728,0.9098,-1.01706,1.02642,310.54999,1.0,0.8448,0.2686,0.07148,0.8724,0.20239,0.21075,0.59986,0.1909,0.04096
5,17.856,0.90094,-1.01454,1.02985,312.74707,1.0,0.8444,0.2783,0.07148,0.8722,0.15334,0.21099,0.68599,0.22814,0.09169
5,17.984,0.90094,-1.01026,1.03588,321.91898,1.0,0.844,0.288,0.05003,0.872,0.08649,0.19034,0.66991,0.18101,0.15488
5,18.112,0.90094,-1.00007,1.04339,316.62753,1.0,0.8436,0.2977,0.05003,0.8718,0.06873,0.16516,0.69446,0.20763,0.23421
5,18.272,0.90094,-0.98798,1.05444,311.14671,1.0,0.8432,0.3074,0.05003,0.8716,0.00759,0.11628,0.69286,0.16805,0.18493
5,18.4,0.90094,-0.97922,1.06398,306.72364,1.0,0.8428,0.3171,0.05003,0.8714,0.05715,0.14874,0.72346,0.06021,0.19147
5,18.56,0.90094,-0.96966,1.07675,303.70872,1.0,0.8424,0.3268,0.05003,0.8712,0.12074,0.13886,0.81983,0.12241,0.2371
5,18.688,0.90094,-0.96238,1.0876,302.9469,1.0,0.842,0.3365,0.05003,0.871,0.11958,0.16528,0.8313,0.09149,0.28124
5,18.816,0.90094,-0.95524,1.09855,302.17539,1.0,0.8416,0.3462,0.05003,0.8708,0.13778,0.11309,0.71808,0.07269,0.30509
5,18.944,0.90094,-0.94825,1.1096,301.37789,1.0,0.8412,0.3559,0.05259,0.8706,0.03769,0.1319,0.6758,0.07288,0.20446
5,19.072,0.90094,-0.94143,1.12056,299.96934,1.0,0.8408,0.3656,0.05259,0.8704,0.07069,0.06639,0.66422,0.00294,0.19399
5,19.2,0.90094,-0.93514,1.13117,297.94113,1.0,0.8404,0.3753,0.05259,0.8702,0.10309,0.08818,0.61515,-0.0,0.17407
5,19.296,0.90094,-0.93066,1.1393,296.42303,1.0,0.84,0.385,0.05259,0.87,0.11597,0.04106,0.56833,-0.0,0.17616
5,19.392,0.89643,-0.92635,1.14763,294.91077,1.0,0.8396,0.3947,0.05259,0.8698,0.04363,0.05977,0.49348,0.00416,0.14213
5,19.552,0.89643,-0.91979,1.16165,292.82246,1.0,0.8392,0.4044,0.06078,0.8696,-0.0,0.00119,0.44935,0.04798,0.23913
5,19.744,0.89643,-0.91394,1.17558,292.47715,1.0,0.8388,0.4141,0.06078,0.8694,0.08974,-0.0,0.48154,0.09201,0.25817
5,19.872,0.89643,-0.90816,1.18954,292.12742,1.0,0.8384,0.4238,0.06078,0.8692,0.08092,-0.0,0.49883,0.06657,0.2484
5,20.032,0.89643,-0.90247,1.20352,291.75951,1.0,0.838,0.4335,0.06078,0.869,0.112,0.0696,0.46476,0.01958,0.27165
5,20.192,0.89643,-0.8965,1.21817,289.32122,1.0,0.8376,0.4432,0.06078,0.8688,0.12844,0.03393,0.42158,0.02047,0.32926
5,20.32,0.89643,-0.89215,1.23016,287.36495,1.0,0.8372,0.4529,0.06078,0.8686,0.15588,0.01629,0.45793,0.03183,0.31501
5,20.416,0.89643,-0.88918,1.23917,285.90749,1.0,0.8368,0.4626,0.06078,0.8684,0.1197,0.07852,0.47712,0.07789,0.3724
5,20.544,0.89643,-0.88558,1.2513,283.97037,1.0,0.8364,0.4723,0.06023,0.8682,0.19009,-0.0,0.49411,0.0745,0.33742
5,20.672,0.89643,-0.8821,1.26368,278.7237,1.0,0.836,0.482,0.06023,0.868,0.13985,0.02581,0.51502,0.09946,0.41739
5,20.768,0.89643,-0.88039,1.27284,275.37061,1.0,0.8356,0.4917,0.06023,0.8678,0.12548,0.02036,0.49391,0.22473,0.4465
5,20.864,0.89643,-0.87946,1.28111,273.77852,1.0,0.8352,0.5014,0.06023,0.8676,0.14327,0.02029,0.46871,0.18867,0.44599
5,20.96,0.88726,-0.87852,1.29024,270.79455,1.0,0.8348,0.5111,0.06023,0.8674,0.19288,-0.0,0.41222,0.15769,0.46975
5,21.088,0.88726,-0.87812,1.30283,266.43309,1.0,0.8344,0.5108,0.05913,0.8672,0.14533,-0.0,0.43501,0.19711,0.4524
5,21.248,0.88726,-0.87885,1.31863,262.27881,1.0,0.834,0.5105,0.05913,0.867,0.19477,-0.0,0.44822,0.18515,0.43856
5,21.344,0.88726,-0.87982,1.3286,258.36469,1.0,0.8336,0.5102,0.05913,0.8668,0.17048,0.04349,0.34938,0.18211,0.43922
5,21.568,0.88726,-0.88349,1.34667,253.72536,1.0,0.8332,0.5099,0.05913,0.8666,0.18526,-0.0,0.27005,0.18861,0.49037
5,21.696,0.88726,-0.88769,1.36178,247.26629,1.0,0.8328,0.5096,0.05913,0.8664,0.19507,0.04192,0.20816,0.16028,0.53653
5,21.824,0.88726,-0.89157,1.37184,245.69179,1.0,0.8324,0.5093,0.05913,0.8662,0.19129,0.04484,0.23025,0.16559,0.4524
5,21.952,0.88726,-0.89651,1.38383,239.6684,1.0,0.832,0.509,0.05913,0.866,0.11794,0.0587,0.28408,0.15415,0.40536
5,22.08,0.88726,-0.90158,1.39164,241.06421,1.0,0.8316,0.5087,0.05631,0.8658,0.0907,0.11842,0.31528,0.14654,0.32867
5,22.24,0.88726,-0.90874,1.40495,238.23927,1.0,0.8312,0.5084,0.05631,0.8656,0.07189,0.10899,0.31464,0.10299,0.32871
5,22.368,0.88726,-0.91497,1.41534,235.87743,1.0,0.8308,0.5081,0.05631,0.8654,0.10671,0.02512,0.27229,0.12948,0.29646
5,22.528,0.88262,-0.92339,1.428,232.92767,1.0,0.8304,0.5078,0.05631,0.8652,-0.0,0.08392,0.23069,0.08045,0.38209
5,22.656,0.88262,-0.93069,1.43811,229.78105,1.0,0.83,0.5075,0.03961,0.865,0.01195,0.10778,0.30402,0.11739,0.41121
5,22.784,0.88262,-0.93914,1.44853,225.81172,1.0,0.8296,0.5072,0.03961,0.8648,-0.0,0.17968,0.28536,0.11139,0.4284
5,22.944,0.88262,-0.95039,1.46041,220.62732,1.0,0.8292,0.5069,0.03961,0.8646,-0.0,0.09514,0.25355,0.04051,0.45764
5,23.072,0.88262,-0.96008,1.4691,216.33022,1.0,0.8288,0.5066,0.03961,0.8644,-0.0,0.07454,0.25052,0.04618,0.41562
5,23.2,0.88262,-0.97057,1.47684,214.65903,1.0,0.8284,0.5063,0.03961,0.8642,0.02109,0.06319,0.23491,-0.0,0.46554
5,23.36,0.88262,-0.984,1.48614,213.73166,1.0,0.828,0.506,0.03961,0.864,-0.0,0.0971,0.16011,0.01331,0.53563
5,23.488,0.88262,-0.99486,1.49342,212.96111,1.0,0.8276,0.5057,0.03961,0.8638,-0.0,0.10343,0.15041,0.04557,0.51612
5,23.68,0.88262,-1.01057,1.50351,212.6199,1.0,0.8272,0.5054,0.02065,0.8636,0.03843,0.05603,0.12055,0.04298,0.46242
5,23.808,0.88262,-1.02054,1.50987,212.67398,1.0,0.8268,0.5051,0.02065,0.8634,0.07453,-0.0,0.07424,0.01164,0.50866
