Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,3.36,0.95701,-0.1185,0.2328,212.64765,1.0,0.89,0.1925,0.50246,0.895,0.37771,0.1212,0.87111,0.58979,0.07656
7,3.552,0.95701,-0.12749,0.2397,210.51772,1.0,0.8896,0.1922,0.50246,0.8948,0.28041,0.17028,0.88713,0.49848,0.08374
7,3.648,0.95701,-0.13557,0.24367,216.16038,1.0,0.8892,0.1919,0.50246,0.8946,0.37665,0.21116,0.9413,0.41624,0.06019
7,3.776,0.95701,-0.14512,0.25124,211.20534,1.0,0.8888,0.1916,0.50246,0.8944,0.35104,0.1823,0.93802,0.28988,0.00974
7,3.936,0.95701,-0.15795,0.25943,204.9863,1.0,0.8884,0.1913,0.44845,0.8942,0.4365,0.32876,0.87376,0.21472,0.066
7,4.064,0.95701,-0.1686,0.26484,199.87862,1.0,0.888,0.191,0.44845,0.894,0.46771,0.41515,0.94899,0.35201,0.14556
7,4.192,0.95701,-0.17903,0.26838,200.16941,1.0,0.8876,0.1907,0.44845,0.8938,0.40209,0.43287,0.83048,0.29342,0.19977
7,4.32,0.95428,-0.1911,0.27221,207.02556,1.0,0.8872,0.1904,0.44845,0.8936,0.27573,0.42231,0.76927,0.28563,0.12968
7,4.48,0.95428,-0.20266,0.27742,213.94591,1.0,0.8868,0.1901,0.44845,0.8934,0.28701,0.59205,0.95063,0.10601,0.11471
7,4.608,0.95428,-0.21148,0.2833,211.94498,1.0,0.8864,0.1898,0.44845,0.8932,0.15345,0.51314,0.90131,0.31466,0.10097
7,4.736,0.95428,-0.22216,0.29033,212.75353,1.0,0.886,0.1895,0.44845,0.893,0.20045,0.44281,0.86051,0.23869,0.15042
7,4.864,0.95428,-0.23299,0.2978,207.54499,1.0,0.8856,0.1892,0.44845,0.8928,0.19838,0.22819,0.85152,0.15966,0.11688
7,5.024,0.95428,-0.24667,0.30505,202.87604,1.0,0.8852,0.1889,0.44845,0.8926,0.2009,0.19119,0.91114,0.0732,0.01226
7,5.12,0.95428,-0.25383,0.30821,202.96438,1.0,0.8848,0.1886,0.44845,0.8924,0.27243,0.28678,0.93949,0.06198,-0.0
7,5.248,0.95428,-0.26561,0.3134,199.3774,1.0,0.8844,0.1883,0.44845,0.8922,0.3607,0.25205,0.85578,-0.0,-0.0
7,5.408,0.95428,-0.28052,0.31875,196.79966,1.0,0.884,0.188,0.44845,0.892,0.3266,0.28616,0.96099,-0.0,-0.0
7,5.568,0.95428,-0.29568,0.32343,194.25839,1.0,0.8836,0.1877,0.34315,0.8918,0.38346,0.29325,0.91932,-0.0,0.0278
7,5.728,0.95428,-0.31108,0.32712,193.6004,1.0,0.8832,0.1874,0.34315,0.8916,0.38276,0.22131,1.0,0.09255,0.13955
7,5.888,0.95428,-0.32652,0.33047,200.64194,1.0,0.8828,0.1871,0.34315,0.8914,0.34512,0.18659,1.0,0.00209,0.16778
7,6.016,0.9483,-0.33752,0.33439,204.49787,1.0,0.8824,0.1868,0.34315,0.8912,0.278,0.19813,1.0,-0.0,0.16227
7,6.144,0.9483,-0.34682,0.33829,205.16429,1.0,0.882,0.1865,0.34315,0.891,0.14894,0.15869,1.0,0.04646,0.18585
7,6.304,0.9483,-0.36129,0.34571,204.02793,1.0,0.8816,0.1862,0.34315,0.8908,0.06081,0.27298,1.0,0.04367,0.22829
7,6.432,0.9483,-0.37339,0.35155,198.74636,1.0,0.8812,0.1859,0.34315,0.8906,0.10723,0.25977,1.0,0.04183,0.15441
7,6.56,0.9483,-0.38488,0.35554,195.87551,1.0,0.8808,0.1856,0.34315,0.8904,-0.0,0.21755,1.0,0.01993,0.11997
7,6.688,0.9483,-0.39581,0.35904,194.43844,1.0,0.8804,0.1853,0.34315,0.8902,-0.0,0.3236,0.9747,0.04812,0.1827
7,6.848,0.9483,-0.41138,0.36236,199.98776,1.0,0.88,0.185,0.34315,0.89,-0.0,0.46111,0.95085,0.06042,0.18296
7,7.008,0.9483,-0.42343,0.36614,206.91312,1.0,0.8796,0.1847,0.34315,0.8898,0.01028,0.40993,0.97601,0.08148,0.19634
7,7.136,0.9483,-0.43307,0.37088,205.61386,1.0,0.8792,0.1844,0.23727,0.8896,-0.0,0.342,0.94669,0.12368,0.15635
7,7.296,0.9483,-0.4443,0.37622,209.4575,1.0,0.8788,0.1841,0.23727,0.8894,-0.0,0.3339,0.87825,0.07997,0.14257
7,7.424,0.9483,-0.45736,0.38407,202.92774,1.0,0.8784,0.1838,0.23727,0.8892,0.00977,0.2252,0.9435,0.04762,0.06847
7,7.552,0.94505,-0.46843,0.38923,197.73792,1.0,0.878,0.1835,0.23727,0.889,0.17888,0.18761,0.96719,0.05267,0.06979
7,7.712,0.94505,-0.48133,0.39354,194.33392,1.0,0.8776,0.1832,0.23727,0.8888,0.16459,0.12725,0.87117,-0.0,-0.0
7,7.872,0.94505,-0.49613,0.39676,198.05549,1.0,0.8772,0.1829,0.23727,0.8886,0.11267,0.05229,0.83694,-0.0,0.05677
7,8.0,0.94505,-0.50789,0.40014,203.18756,1.0,0.8768,0.1826,0.23727,0.8884,0.10887,0.07266,0.85272,0.02137,0.13959
7,8.128,0.94505,-0.519,0.40449,207.93743,1.0,0.8764,0.1823,0.23727,0.8882,0.08996,-0.0,0.7965,0.06156,0.14688
7,8.256,0.94505,-0.52871,0.40926,210.60243,1.0,0.876,0.182,0.23727,0.888,0.03123,-0.0,0.73628,0.04313,0.09582
7,8.416,0.94505,-0.54153,0.41735,203.91557,1.0,0.8756,0.1817,0.23727,0.8878,0.04604,-0.0,0.72776,-0.0,0.09528
7,8.544,0.94505,-0.5525,0.4227,198.58341,1.0,0.8752,0.1814,0.23727,0.8876,0.04017,0.00607,0.77625,0.00248,0.11336
7,8.704,0.94505,-0.56477,0.42677,196.46417,1.0,0.8748,0.1811,0.16406,0.8874,0.01438,-0.0,0.8292,-0.0,0.1954
7,8.832,0.94505,-0.57688,0.43017,195.20191,1.0,0.8744,0.1808,0.16406,0.8872,0.00638,0.02595,0.91068,0.00872,0.23453
7,8.992,0.94505,-0.59297,0.43434,198.90157,1.0,0.874,0.1805,0.16406,0.887,-0.0,-0.0,0.87307,-0.0,0.28759
7,9.12,0.93808,-0.60563,0.43842,201.80083,1.0,0.8736,0.1802,0.16406,0.8868,-0.0,-0.0,0.89209,0.01603,0.22482
7,9.216,0.93808,-0.61492,0.4419,203.93419,1.0,0.8732,0.1799,0.16406,0.8866,-0.0,-0.0,0.94091,-0.0,0.20512
7,9.376,0.93808,-0.62922,0.44895,200.03825,1.0,0.8728,0.1796,0.16406,0.8864,0.0004,0.0058,0.92642,-0.0,0.14379
7,9.504,0.93808,-0.64078,0.45377,192.89809,1.0,0.8724,0.1793,0.16406,0.8862,-0.0,-0.0,0.90224,-0.0,0.15526
7,9.632,0.93808,-0.64812,0.45494,195.88244,1.0,0.872,0.179,0.16406,0.886,-0.0,-0.0,0.83404,-0.0,0.12313
7,9.824,0.93808,-0.66524,0.45981,189.69167,1.0,0.8716,0.1787,0.16406,0.8858,-0.0,-0.0,0.84117,0.00904,0.07662
7,9.952,0.93808,-0.67849,0.46167,194.49503,1.0,0.8712,0.1784,0.16406,0.8856,-0.0,0.00679,0.80189,0.06666,0.01104
7,10.112,0.93808,-0.69472,0.46557,200.53366,1.0,0.8708,0.1781,0.16406,0.8854,-0.0,-0.0,0.71494,0.00605,0.14056
7,10.24,0.93808,-0.70536,0.46939,201.27581,1.0,0.8704,0.1778,0.11343,0.8852,-0.0,0.04624,0.74872,0.03606,0.17278
7,10.368,0.93808,-0.71746,0.47374,205.77324,1.0,0.87,0.1775,0.11343,0.885,-0.0,0.02113,0.78987,0.07264,0.14344
7,10.496,0.93808,-0.72874,0.47884,210.11708,1.0,0.8696,0.1772,0.11343,0.8848,-0.0,0.03522,0.80272,0.10085,0.18294
7,10.656,0.93808,-0.74209,0.48627,215.93958,1.0,0.8692,0.1769,0.11343,0.8846,0.08399,0.04414,0.87031,0.0484,0.15609
7,10.784,0.93054,-0.74969,0.49135,219.47215,1.0,0.8688,0.1766,0.11343,0.8844,-0.0,0.03053,0.87306,0.01662,0.19938
7,10.912,0.93054,-0.7609,0.50128,218.05618,1.0,0.8684,0.1763,0.11343,0.8842,-0.0,-0.0,0.9523,0.02176,0.19914
7,11.072,0.93054,-0.77256,0.51087,211.98381,1.0,0.868,0.176,0.11343,0.884,0.02095,0.07516,0.92763,0.05687,0.24629
7,11.232,0.93054,-0.78506,0.51911,205.94937,1.0,0.8676,0.1757,0.11343,0.8838,-0.0,0.01628,0.93275,-0.0,0.23018
7,11.392,0.93054,-0.79771,0.52559,200.08707,1.0,0.8672,0.1754,0.11343,0.8836,0.01224,0.00093,0.92798,-0.0,0.22666
7,11.52,0.93054,-0.8082,0.52991,194.4307,1.0,0.8668,0.1751,0.11343,0.8834,0.07111,0.04419,0.91188,0.10212,0.22311
7,11.648,0.93054,-0.81818,0.53263,191.09377,1.0,0.8664,0.1748,0.11343,0.8832,0.10897,-0.0,0.8773,0.07613,0.18128
7,11.84,0.93054,-0.83511,0.53617,183.31708,1.0,0.866,0.1745,0.11343,0.883,0.12326,0.00495,0.90605,0.01526,0.22128
7,11.968,0.93054,-0.84781,0.53669,185.35218,1.0,0.8656,0.1742,0.07773,0.8828,0.09556,-0.0,0.96332,0.00059,0.21052
7,12.128,0.93054,-0.86052,0.53769,187.45225,1.0,0.8652,0.1739,0.07773,0.8826,0.12585,-0.0,0.98649,0.02331,0.19467
7,12.256,0.93054,-0.87634,0.5396,189.9888,1.0,0.8648,0.1736,0.07773,0.8824,0.17591,-0.0,0.8991,-0.0,0.12944
7,12.384,0.92659,-0.88888,0.54162,192.13002,1.0,0.8644,0.1733,0.07773,0.8822,0.15471,-0.0,0.98404,-0.0,0.1718
7,12.544,0.92659,-0.90414,0.54474,195.41819,1.0,0.864,0.173,0.07773,0.882,0.17562,0.03197,0.95953,0.00471,0.1731
7,12.672,0.92659,-0.91625,0.54789,198.04706,1.0,0.8636,0.1727,0.07773,0.8818,0.20928,0.05054,0.89563,0.03888,0.25382
7,12.8,0.92659,-0.9282,0.55159,200.67184,1.0,0.8632,0.1724,0.07773,0.8816,0.14732,0.06283,0.97666,0.13761,0.36756
7,12.928,0.92659,-0.94029,0.55584,204.17595,1.0,0.8628,0.1721,0.07773,0.8814,0.11652,0.16292,0.92808,0.27315,0.28414
7,13.088,0.92659,-0.95529,0.56232,209.79442,1.0,0.8624,0.1718,0.07773,0.8812,0.06662,0.08701,0.89086,0.27956,0.29826
7,13.216,0.92659,-0.96665,0.56845,214.59564,1.0,0.862,0.1715,0.07773,0.881,0.05524,0.07883,0.92658,0.24295,0.33034
7,13.344,0.92659,-0.97676,0.57515,217.53429,1.0,0.8616,0.1712,0.07773,0.8808,0.00427,0.10566,0.90199,0.13912,0.35398
7,13.504,0.92659,-0.98907,0.5846,220.28794,1.0,0.8612,0.1709,0.05249,0.8806,0.04693,0.15956,0.95238,0.13434,0.298
7,13.632,0.92659,-0.99851,0.59247,221.84513,1.0,0.8608,0.1706,0.05249,0.8804,0.08575,0.15436,0.98727,0.11934,0.19656
7,13.76,0.92659,-1.00546,0.59856,223.027,1.0,0.8604,0.1703,0.05249,0.8802,-0.0,0.20727,0.95341,0.13443,0.19407
7,13.888,0.92659,-1.01676,0.60901,225.01612,1.0,0.86,0.17,0.05249,0.88,0.00154,0.16708,0.87151,0.20886,0.22727
7,14.08,0.91837,-1.03028,0.62237,231.94063,1.0,0.8596,0.1697,0.05249,0.8798,-0.0,0.07601,0.88054,0.21903,0.15078
7,14.208,0.91837,-1.03637,0.62955,235.62047,1.0,0.8592,0.1694,0.05249,0.8796,0.04306,0.09311,0.90727,0.24483,0.09919
7,14.336,0.91837,-1.04468,0.64164,239.72986,1.0,0.8588,0.1691,0.05249,0.8794,-0.0,0.16074,0.89356,0.22377,0.12977
7,14.496,0.91837,-1.0531,0.65563,245.67243,1.0,0.8584,0.1688,0.05249,0.8792,-0.0,0.06646,0.85901,0.18541,0.14665
7,14.624,0.91837,-1.05892,0.66779,250.3335,1.0,0.858,0.1685,0.05249,0.879,0.10319,0.02323,0.88542,0.21741,0.13728
7,14.816,0.91837,-1.06451,0.68277,254.0671,1.0,0.8576,0.1682,0.05249,0.8788,0.09992,-0.0,0.90873,0.23101,0.122
7,14.944,0.91837,-1.06884,0.6988,257.11909,1.0,0.8572,0.1679,0.05249,0.8786,0.09856,-0.0,0.80424,0.18395,0.05541
7,15.04,0.91837,-1.07042,0.70823,252.15113,1.0,0.8568,0.1676,0.01995,0.8784,0.06868,0.03817,0.78459,0.06822,0.00151
7,15.168,0.91837,-1.07383,0.72058,245.50055,1.0,0.8564,0.1673,0.01995,0.8782,0.04103,0.00866,0.76989,0.07569,0.05051
7,15.328,0.91837,-1.0786,0.73041,247.32684,1.0,0.856,0.167,0.01995,0.878,0.00185,-0.0,0.74768,-0.0,0.04802
7,15.488,0.91837,-1.08475,0.74455,244.19669,1.0,0.8556,0.1667,0.01995,0.8778,0.03757,0.03667,0.78925,-0.0,0.05717
7,15.616,0.91412,-1.09019,0.75506,247.65188,1.0,0.8552,0.1664,0.01995,0.8776,-0.0,0.01818,0.73914,-0.0,0.12168
7,15.776,0.91412,-1.09606,0.76866,251.90136,1.0,0.8548,0.1661,0.01995,0.8774,-0.0,-0.0,0.78868,0.00995,0.12768
7,15.904,0.91412,-1.09999,0.77979,255.23975,1.0,0.8544,0.1658,0.01995,0.8772,0.08308,0.05934,0.79273,0.0518,0.13538
7,16.032,0.91412,-1.10269,0.79138,253.22345,1.0,0.854,0.1655,0.01995,0.877,0.03793,0.09774,0.75108,0.08183,0.06009
7,16.224,0.91412,-1.10674,0.80581,248.3889,1.0,0.8536,0.1652,0.01995,0.8768,0.06508,0.11808,0.71109,0.06582,0.09637
7,16.352,0.91412,-1.11198,0.81977,243.65007,1.0,0.8532,0.1649,0.01995,0.8766,-0.0,0.13604,0.69115,0.02982,0.08434
7,16.48,0.91412,-1.11747,0.8306,242.29424,1.0,0.8528,0.1646,0.01995,0.8764,-0.0,0.13894,0.71901,0.02844,0.03391
7,16.608,0.91412,-1.1239,0.84181,248.28192,1.0,0.8524,0.1643,0.01995,0.8762,-0.0,0.01188,0.75555,0.0741,0.06422
7,16.736,0.91412,-1.12912,0.85364,254.23587,1.0,0.852,0.164,0.01037,0.876,-0.0,0.03541,0.71416,0.08143,0.06839
7,16.864,0.91412,-1.13159,0.86234,252.5318,1.0,0.8516,0.1637,0.01037,0.8758,-0.0,0.05901,0.74578,0.1611,0.06862
7,16.992,0.91412,-1.13544,0.87432,255.94856,1.0,0.8512,0.1634,0.01037,0.8756,-0.0,0.11783,0.76284,0.19094,0.06508
7,17.12,0.9054,-1.13797,0.88608,251.69212,1.0,0.8508,0.1631,0.01037,0.8754,0.0121,0.16236,0.76816,0.16932,0.10869
7,17.248,0.9054,-1.14141,0.89763,247.42062,1.0,0.8504,0.1628,0.01037,0.8752,-0.0,0.20382,0.80707,0.14572,0.1604
7,17.408,0.9054,-1.14683,0.9115,241.99601,1.0,0.85,0.1625,0.01037,0.875,0.05145,0.19242,0.83382,0.05977,0.2101
7,17.568,0.9054,-1.15283,0.92402,234.37757,1.0,0.8496,0.1622,0.01037,0.8748,0.11055,0.23925,0.83583,0.08827,0.19641
7,17.696,0.9054,-1.15755,0.93066,232.44795,1.0,0.8492,0.1619,0.01037,0.8746,0.08616,0.28654,0.8438,0.04559,0.18612
7,17.856,0.9054,-1.16506,0.94141,223.31925,1.0,0.8488,0.1616,0.01037,0.8744,0.0437,0.23053,0.82838,0.04434,0.19926
7,17.984,0.9054,-1.17106,0.94712,221.0253,1.0,0.8484,0.1613,0.01037,0.8742,-0.0,0.20548,0.78019,-0.0,0.24869
7,18.144,0.9054,-1.18385,0.95787,227.36996,1.0,0.848,0.161,0.01037,0.874,0.06542,0.17714,0.77463,0.0345,0.20072
7,18.304,0.9054,-1.19498,0.96976,232.16434,1.0,0.8476,0.1707,0.00072,0.8738,0.12211,0.23326,0.82914,0.11598,0.24204
7,18.432,0.9054,-1.20247,0.97889,233.59144,1.0,0.8472,0.1804,0.00072,0.8736,0.15047,0.16827,0.88347,0.07623,0.23115
7,18.56,0.9054,-1.21027,0.98891,238.00997,1.0,0.8468,0.1901,0.00072,0.8734,0.15792,0.22172,0.7948,0.08678,0.24563
7,18.72,0.89643,-1.21837,1.00141,243.25366,1.0,0.8464,0.1998,0.00072,0.8732,0.17077,0.14695,0.83019,0.11983,0.31964
7,18.88,0.89643,-1.22528,1.01458,248.48955,1.0,0.846,0.2095,0.00072,0.873,0.14725,0.15016,0.9504,0.17096,0.27103
7,19.008,0.89643,-1.22993,1.02548,252.80446,1.0,0.8456,0.2192,0.00072,0.8728,0.14065,0.15431,0.88726,0.11283,0.26279
7,19.136,0.89643,-1.23307,1.03768,245.95686,1.0,0.8452,0.2289,0.00072,0.8726,0.13095,0.10709,0.87265,0.08477,0.28125
7,19.264,0.89643,-1.23772,1.04947,239.03692,1.0,0.8448,0.2386,0.00072,0.8724,0.02875,0.06303,0.94609,0.16482,0.30187
7,19.392,0.89643,-1.24227,1.05556,242.41883,1.0,0.8444,0.2483,0.00072,0.8722,-0.0,-0.0,0.91697,0.15402,0.32403
7,19.52,0.89643,-1.24754,1.06685,235.72542,1.0,0.844,0.258,0.00072,0.872,0.03231,0.05314,0.91019,0.14138,0.25158
7,19.648,0.89643,-1.25519,1.0773,240.44537,1.0,0.8436,0.2677,0.00072,0.8718,0.04384,0.13717,0.94305,0.17188,0.32215
7,19.776,0.89643,-1.26195,1.08844,245.22542,1.0,0.8432,0.2774,0.00072,0.8716,0.0755,0.26661,0.93915,0.1401,0.22229
7,19.904,0.89643,-1.26742,1.09966,249.24782,1.0,0.8428,0.2871,0.0,0.8714,0.0979,0.30734,0.94734,0.12619,0.18247
7,20.064,0.89643,-1.27312,1.11347,253.30817,1.0,0.8424,0.2968,0.0,0.8712,0.17394,0.2904,0.96516,0.12748,0.14705
7,20.256,0.89643,-1.27703,1.12665,257.79288,1.0,0.842,0.3065,0.0,0.871,0.08945,0.28219,0.92671,0.20282,0.14109
7,20.384,0.89187,-1.2806,1.14062,263.11747,1.0,0.8416,0.3162,0.0,0.8708,0.09796,0.2868,0.9414,0.17864,0.13951
7,20.544,0.89187,-1.2821,1.154,266.13853,1.0,0.8412,0.3259,0.0,0.8706,0.10365,0.32746,0.93309,0.11229,0.14884
7,20.672,0.89187,-1.2833,1.1663,270.46322,1.0,0.8408,0.3356,0.0,0.8704,-0.0,0.34437,0.90943,0.09742,0.10343
7,20.8,0.89187,-1.28354,1.17913,275.70829,1.0,0.8404,0.3453,0.0,0.8702,-0.0,0.3614,0.88999,0.02546,0.05556
7,20.96,0.89187,-1.28232,1.19381,280.3126,1.0,0.84,0.355,0.0,0.87,0.0409,0.32463,0.87228,0.07025,0.05412
7,21.088,0.89187,-1.28038,1.20565,284.65119,1.0,0.8396,0.3647,0.0,0.8698,0.09039,0.34008,0.86901,0.09465,0.12357
7,21.248,0.89187,-1.27712,1.21984,288.86663,1.0,0.8392,0.3744,0.0,0.8696,0.0979,0.34558,0.79328,0.10426,0.10585
7,21.376,0.89187,-1.27342,1.23139,293.61871,1.0,0.8388,0.3841,0.0,0.8694,0.08101,0.35887,0.82533,0.07314,0.08308
7,21.504,0.89187,-1.26954,1.24103,294.43879,1.0,0.8384,0.3938,0.0,0.8692,0.10656,0.25017,0.85539,0.05529,0.10557
7,21.632,0.89187,-1.26458,1.25301,300.48858,1.0,0.838,0.4035,0.0,0.869,0.09026,0.25772,0.92697,0.08457,0.10356
7,21.792,0.89187,-1.25818,1.26367,300.99086,1.0,0.8376,0.4132,0.0,0.8688,0.08755,0.30168,0.94391,0.03632,0.1225
7,21.92,0.89187,-1.2519,1.27501,306.94166,1.0,0.8372,0.4229,0.0,0.8686,0.09402,0.28763,0.98944,0.04352,0.11776
7,22.08,0.88262,-1.24362,1.28559,309.45393,1.0,0.8368,0.4326,0.0,0.8684,0.27285,0.35406,0.95223,0.04356,0.10447
7,22.208,0.88262,-1.23735,1.29416,313.7317,1.0,0.8364,0.4423,0.0,0.8682,0.36275,0.37105,0.88213,-0.0,0.01059
7,22.368,0.88262,-1.2285,1.30338,318.31848,1.0,0.836,0.452,0.0,0.868,0.37347,0.31457,0.92762,0.02985,0.09536
7,22.496,0.88262,-1.22158,1.31028,320.644,1.0,0.8356,0.4617,0.0,0.8678,0.43972,0.19761,0.95149,0.02496,0.21236
7,22.624,0.88262,-1.21269,1.31844,328.66693,1.0,0.8352,0.4714,0.0,0.8676,0.41872,0.22386,0.90565,-0.0,0.23567
7,22.752,0.88262,-1.2072,1.32141,325.61437,1.0,0.8348,0.4811,0.0,0.8674,0.33848,0.22727,0.97753,-0.0,0.22482
7,22.912,0.88262,-1.19546,1.33022,336.3184,1.0,0.8344,0.4908,0.0,0.8672,0.24848,0.21375,1.0,0.06325,0.27947
7,23.04,0.88262,-1.18943,1.33244,333.70368,1.0,0.834,0.5005,0.0,0.867,0.1928,0.21286,1.0,0.03224,0.30541
7,23.2,0.88262,-1.17611,1.33956,343.43316,1.0,0.8336,0.5102,0.0,0.8668,0.16116,0.19825,1.0,0.00495,0.28324
7,23.296,0.88262,-1.16964,1.34136,343.6552,1.0,0.8332,0.5199,0.0,0.8666,0.16917,0.18854,0.95851,0.00968,0.23716
7,23.456,0.88262,-1.15647,1.34591,349.35486,1.0,0.8328,0.5296,0.0,0.8664,0.09621,0.13498,0.8636,0.07231,0.20483
7,23.584,0.87795,-1.14584,1.34802,353.0692,1.0,0.8324,0.5393,0.0,0.8662,0.08533,0.13425,0.84439,0.13062,0.2082
7,23.68,0.87795,-1.13874,1.34907,354.14374,1.0,0.832,0.549,0.0,0.866,0.05873,0.09759,0.79766,0.12352,0.23356
7,23.84,0.87795,-1.12388,1.35098,2.17674,1.0,0.8316,0.5587,0.0,0.8658,0.07854,0.08211,0.76096,0.15026,0.10682
7,23.968,0.87795,-1.11487,1.35062,2.72195,1.0,0.8312,0.5684,0.0,0.8656,0.10211,0.03331,0.80463,0.145,0.15966
7,24.128,0.87795,-1.0999,1.3503,10.7311,1.0,0.8308,0.5781,0.0,0.8654,0.07401,0.03975,0.87574,0.10414,0.17544
7,24.32,0.87795,-1.08508,1.3476,14.03699,1.0,0.8304,0.5878,0.0,0.8652,0.05873,0.09568,0.89962,0.15813,0.18135
7,24.448,0.87795,-1.07315,1.34513,20.34863,1.0,0.83,0.5975,0.0,0.865,0.06443,0.05932,0.92393,0.10923,0.21073
7,24.544,0.87795,-1.06555,1.34253,23.22941,1.0,0.8296,0.6072,0.0,0.8648,0.04476,-0.0,0.80931,0.06662,0.18342
7,24.672,0.87795,-1.05639,1.3389,24.20178,1.0,0.8292,0.6069,0.0,0.8646,-0.0,0.00069,0.86901,0.03131,0.22352
7,24.832,0.87795,-1.04157,1.33249,29.66594,1.0,0.8288,0.6066,0.0,0.8644,-0.0,-0.0,0.88072,0.05334,0.22936
7,24.96,0.87795,-1.03026,1.32642,34.23646,1.0,0.8284,0.6063,0.0,0.8642,-0.0,0.00018,0.83444,0.11596,0.2241
7,25.088,0.87795,-1.01955,1.31953,38.98443,1.0,0.828,0.606,0.0,0.864,-0.0,-0.0,0.8485,0.10929,0.15875
7,25.216,0.86851,-1.00959,1.31183,43.31995,1.0,0.8276,0.6057,0.0,0.8638,-0.0,0.06214,0.86972,0.1209,0.20491
7,25.344,0.86851,-1.00029,1.30345,47.44756,1.0,0.8272,0.6054,0.0,0.8636,0.0281,-0.0,0.82966,0.05926,0.23073
7,25.472,0.86851,-0.99161,1.29441,51.58563,1.0,0.8268,0.6051,0.0,0.8634,0.09579,0.01421,0.88198,0.04841,0.24936
