Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,5.696,0.95428,-0.33602,0.32624,203.75057,1.0,0.8824,0.1868,0.39924,0.8912,0.37582,0.36447,0.51091,0.12166,0.32246
3,5.824,0.95428,-0.34712,0.33079,207.85691,1.0,0.882,0.1865,0.39924,0.891,0.38634,0.26363,0.54897,0.18097,0.32655
3,5.952,0.9483,-0.35786,0.33612,211.95891,1.0,0.8816,0.1862,0.39924,0.8908,0.32056,0.17244,0.64469,0.1905,0.23435
3,6.112,0.9483,-0.3707,0.34385,217.07815,1.0,0.8812,0.1859,0.39924,0.8906,0.33151,0.08074,0.82666,0.25669,0.26781
3,6.208,0.9483,-0.37801,0.34978,215.64202,1.0,0.8808,0.1856,0.39924,0.8904,0.33974,0.04807,0.82324,0.27117,0.37616
3,6.336,0.9483,-0.38564,0.35577,211.85557,1.0,0.8804,0.1853,0.39924,0.8902,0.31,-0.0,0.83094,0.26146,0.34426
3,6.432,0.9483,-0.39644,0.36295,206.85217,1.0,0.88,0.185,0.39924,0.89,0.3377,0.05304,1.0,0.27072,0.39462
3,6.528,0.9483,-0.4043,0.36714,204.60016,1.0,0.8796,0.1847,0.39924,0.8898,0.26119,0.13396,0.96344,0.33146,0.30825
3,6.656,0.9483,-0.4141,0.37197,203.55613,1.0,0.8792,0.1844,0.39924,0.8896,0.30721,0.05856,1.0,0.34655,0.1727
3,6.816,0.9483,-0.42783,0.3784,195.81719,1.0,0.8788,0.1841,0.39924,0.8894,0.11825,0.10432,1.0,0.27456,0.16702
3,6.976,0.9483,-0.43927,0.38146,194.57587,1.0,0.8784,0.1838,0.39924,0.8892,0.11519,0.17208,0.95944,0.2862,0.05095
3,7.104,0.9483,-0.45081,0.38497,188.37533,1.0,0.878,0.1835,0.33231,0.889,0.07307,0.22428,0.98817,0.3066,-0.0
3,7.232,0.9483,-0.46293,0.38626,189.02002,1.0,0.8776,0.1832,0.33231,0.8888,-0.0,0.21367,0.84117,0.33047,-0.0
3,7.36,0.9483,-0.47523,0.38757,196.56951,1.0,0.8772,0.1829,0.33231,0.8886,-0.0,0.27067,0.79912,0.29074,0.1137
3,7.488,0.9483,-0.48557,0.39036,201.41391,1.0,0.8768,0.1826,0.33231,0.8884,0.05982,0.27843,0.69577,0.26831,0.07071
3,7.648,0.94505,-0.49492,0.3938,199.71804,1.0,0.8764,0.1823,0.33231,0.8882,0.0345,0.39007,0.6707,0.42559,0.13407
3,7.776,0.94505,-0.50699,0.39759,206.50049,1.0,0.876,0.182,0.33231,0.888,0.01413,0.46648,0.67008,0.25744,0.12937
3,7.936,0.94505,-0.51685,0.40311,205.96544,1.0,0.8756,0.1817,0.33231,0.8878,-0.0,0.32059,0.71706,0.26492,0.07822
3,8.128,0.94505,-0.53404,0.41121,215.76459,1.0,0.8752,0.1814,0.33231,0.8876,-0.0,0.33945,0.76953,0.12664,0.02788
3,8.256,0.94505,-0.54324,0.41827,215.17691,1.0,0.8748,0.1811,0.33231,0.8874,0.0988,0.30917,0.80456,0.2612,0.07158
3,8.384,0.94505,-0.55314,0.42573,210.55099,1.0,0.8744,0.1808,0.33231,0.8872,0.05662,0.3736,0.76685,0.12801,-0.0
3,8.48,0.94505,-0.561,0.4308,207.19124,1.0,0.874,0.1805,0.33231,0.887,0.08549,0.42143,0.70356,-0.0,-0.0
3,8.608,0.94505,-0.57176,0.43677,202.61529,1.0,0.8736,0.1802,0.33231,0.8868,0.09149,0.38569,0.73202,-0.0,-0.0
3,8.768,0.94505,-0.58573,0.44214,201.88682,1.0,0.8732,0.1799,0.29232,0.8866,0.06247,0.44676,0.92351,-0.0,-0.0
3,8.896,0.94505,-0.59681,0.44605,207.52649,1.0,0.8728,0.1796,0.29232,0.8864,0.08234,0.54214,0.90077,0.02446,-0.0
3,9.024,0.94505,-0.60745,0.45105,213.10177,1.0,0.8724,0.1793,0.29232,0.8862,0.00949,0.57948,0.88077,-0.0,0.05999
3,9.184,0.93808,-0.61776,0.45758,215.28948,1.0,0.872,0.179,0.29232,0.886,-0.0,0.63294,0.96838,-0.0,0.06977
3,9.344,0.93808,-0.63075,0.4672,214.05988,1.0,0.8716,0.1787,0.29232,0.8858,0.01953,0.58202,1.0,0.13704,0.05976
3,9.472,0.93808,-0.64172,0.47488,211.43022,1.0,0.8712,0.1784,0.29232,0.8856,-0.0,0.57629,1.0,0.12533,0.21393
3,9.632,0.93808,-0.653,0.48202,208.25145,1.0,0.8708,0.1781,0.29232,0.8854,0.03796,0.51376,1.0,0.12663,0.16272
3,9.76,0.93808,-0.66735,0.49009,205.80791,1.0,0.8704,0.1778,0.29232,0.8852,-0.0,0.49133,1.0,0.092,0.16408
3,9.92,0.93808,-0.68137,0.49701,202.95831,1.0,0.87,0.1775,0.29232,0.885,0.07783,0.53862,0.93553,-0.0,0.06861
3,10.08,0.93808,-0.69283,0.50203,200.67419,1.0,0.8696,0.1772,0.29232,0.8848,0.12566,0.65652,0.96459,-0.0,0.14206
3,10.24,0.93808,-0.71037,0.50869,197.23981,1.0,0.8692,0.1769,0.29232,0.8846,-0.0,0.62465,0.98913,-0.0,0.04438
3,10.4,0.93808,-0.72569,0.51297,205.52163,1.0,0.8688,0.1766,0.26954,0.8844,0.07365,0.57008,0.94178,0.00783,0.07206
3,10.528,0.93808,-0.73743,0.51797,212.21472,1.0,0.8684,0.1763,0.26954,0.8842,0.06606,0.62574,0.9527,-0.0,0.12482
3,10.688,0.93808,-0.7466,0.52364,210.13084,1.0,0.868,0.176,0.26954,0.884,0.07047,0.64751,1.0,-0.0,0.17899
3,10.816,0.93054,-0.75761,0.53001,213.18614,1.0,0.8676,0.1757,0.26954,0.8838,0.02764,0.57787,1.0,0.03723,0.11857
3,10.976,0.93054,-0.77096,0.53883,212.5075,1.0,0.8672,0.1754,0.26954,0.8836,0.08793,0.59483,0.99423,0.02672,0.1117
3,11.104,0.93054,-0.78173,0.54577,211.99384,1.0,0.8668,0.1751,0.26954,0.8834,-0.0,0.6215,0.99602,-0.0,0.10183
3,11.232,0.93054,-0.79255,0.55259,211.52388,1.0,0.8664,0.1748,0.26954,0.8832,-0.0,0.51824,1.0,-0.0,0.14521
3,11.392,0.93054,-0.80522,0.56057,209.27861,1.0,0.866,0.1745,0.26954,0.883,0.01904,0.35468,0.9729,0.06746,0.12908
3,11.52,0.93054,-0.81515,0.56634,207.13826,1.0,0.8656,0.1742,0.26954,0.8828,0.06289,0.33587,0.93675,0.1011,0.13504
3,11.648,0.93054,-0.8256,0.57189,205.00857,1.0,0.8652,0.1739,0.26954,0.8826,0.06117,0.42423,0.88849,0.18906,0.10539
3,11.744,0.93054,-0.83347,0.57574,203.4172,1.0,0.8648,0.1736,0.26954,0.8824,-0.0,0.4248,0.85612,0.11974,0.01249
3,11.872,0.93054,-0.84471,0.58075,201.49182,1.0,0.8644,0.1733,0.2369,0.8822,-0.0,0.45104,0.90708,0.04575,0.00555
3,12.032,0.93054,-0.8596,0.58671,199.17287,1.0,0.864,0.173,0.2369,0.882,-0.0,0.3777,0.86755,0.06949,0.11025
3,12.16,0.93054,-0.87158,0.59101,197.31779,1.0,0.8636,0.1727,0.2369,0.8818,-0.0,0.44846,0.86195,-0.0,0.0555
3,12.32,0.92659,-0.8866,0.59547,196.87294,1.0,0.8632,0.1724,0.2369,0.8816,0.00996,0.43366,0.8635,-0.0,0.04647
3,12.48,0.92659,-0.89811,0.59844,202.65316,1.0,0.8628,0.1721,0.2369,0.8814,0.00412,0.31289,0.93723,-0.0,0.02387
3,12.576,0.92659,-0.90923,0.60256,208.42483,1.0,0.8624,0.1718,0.2369,0.8812,-0.0,0.31501,0.90047,-0.0,0.01722
3,12.704,0.92659,-0.91751,0.60695,209.44614,1.0,0.862,0.1715,0.2369,0.881,0.06053,0.32354,0.95449,-0.0,-0.0
3,12.864,0.92659,-0.93086,0.61403,217.20044,1.0,0.8616,0.1712,0.2369,0.8808,0.03429,0.31458,0.84447,-0.0,-0.0
3,12.992,0.92659,-0.93834,0.62002,216.24686,1.0,0.8612,0.1709,0.2369,0.8806,0.03702,0.33943,0.79775,0.01282,0.00884
3,13.12,0.92659,-0.94908,0.62735,222.05606,1.0,0.8608,0.1706,0.2369,0.8804,-0.0,0.38416,0.72955,-0.0,0.00578
3,13.184,0.92659,-0.95416,0.63143,225.04018,1.0,0.8604,0.1703,0.2369,0.8802,-0.0,0.35551,0.80875,-0.0,0.12774
3,13.28,0.92659,-0.9599,0.63716,226.48351,1.0,0.86,0.17,0.2369,0.88,-0.0,0.2539,0.84126,-0.0,0.11353
3,13.44,0.92659,-0.96993,0.6469,230.17708,1.0,0.8596,0.1697,0.20517,0.8798,0.03583,0.2535,0.76547,-0.0,0.12627
3,13.568,0.92659,-0.97831,0.65626,236.47923,1.0,0.8592,0.1694,0.20517,0.8796,0.01273,0.23311,0.74347,-0.0,0.06666
3,13.696,0.92659,-0.98336,0.66374,235.40756,1.0,0.8588,0.1691,0.20517,0.8794,0.00125,0.28844,0.72947,0.02414,0.10002
3,13.792,0.92659,-0.98921,0.67135,240.14489,1.0,0.8584,0.1688,0.20517,0.8792,-0.0,0.23892,0.72091,0.12022,0.05849
3,13.888,0.91837,-0.99445,0.67969,244.4581,1.0,0.858,0.1685,0.20517,0.879,-0.0,0.32405,0.7713,0.19927,0.08052
3,14.016,0.91837,-0.99903,0.68923,243.77077,1.0,0.8576,0.1682,0.20517,0.8788,0.01839,0.28133,0.81428,0.11926,0.05596
3,14.144,0.91837,-1.00529,0.70113,248.73465,1.0,0.8572,0.1679,0.20517,0.8786,-0.0,0.18037,0.76252,0.10873,-0.0
3,14.272,0.91837,-1.01047,0.71346,253.94578,1.0,0.8568,0.1676,0.20517,0.8784,0.03046,0.11921,0.70502,-0.0,-0.0
3,14.4,0.91837,-1.01334,0.72479,251.992,1.0,0.8564,0.1673,0.20517,0.8782,0.00888,-0.0,0.80625,-0.0,-0.0
3,14.56,0.91837,-1.01779,0.73952,246.50022,1.0,0.856,0.167,0.20517,0.878,-0.0,0.06216,0.82745,0.0144,0.00136
3,14.688,0.91837,-1.02234,0.75092,242.20446,1.0,0.8556,0.1667,0.20517,0.8778,-0.0,0.05433,0.8285,0.07844,-0.0
3,14.816,0.91837,-1.02767,0.7618,237.6091,1.0,0.8552,0.1664,0.20517,0.8776,-0.0,-0.0,0.76575,0.02383,0.03812
3,14.976,0.91837,-1.03681,0.77522,241.97195,1.0,0.8548,0.1661,0.20517,0.8774,-0.0,-0.0,0.76941,0.10135,0.02825
3,15.136,0.91837,-1.04349,0.78689,247.23936,1.0,0.8544,0.1658,0.16234,0.8772,0.01034,0.02433,0.8334,0.15468,0.06005
3,15.264,0.91837,-1.04851,0.7994,247.08215,1.0,0.854,0.1655,0.16234,0.877,0.02506,0.0034,0.74468,0.15624,0.04486
3,15.392,0.91837,-1.05359,0.81137,249.74727,1.0,0.8536,0.1652,0.16234,0.8768,-0.0,-0.0,0.74926,0.19505,0.11195
3,15.552,0.91837,-1.05854,0.82583,243.83835,1.0,0.8532,0.1649,0.16234,0.8766,0.04525,-0.0,0.81915,0.13669,0.18797
3,15.68,0.91412,-1.06356,0.83694,239.13511,1.0,0.8528,0.1646,0.16234,0.8764,0.01433,0.00723,0.78602,0.17965,0.14282
3,15.808,0.91412,-1.06939,0.84749,234.18966,1.0,0.8524,0.1643,0.16234,0.8762,-0.0,-0.0,0.77073,0.23686,0.07379
3,15.968,0.91412,-1.07897,0.86022,233.50621,1.0,0.852,0.164,0.16234,0.876,-0.0,-0.0,0.7199,0.17692,0.08408
3,16.096,0.91412,-1.08708,0.87086,235.78689,1.0,0.8516,0.1637,0.16234,0.8758,0.07821,-0.0,0.79282,0.12839,0.06853
3,16.256,0.91412,-1.09665,0.88467,238.4752,1.0,0.8512,0.1634,0.16234,0.8756,0.12718,0.04448,0.6694,0.13437,-0.0
3,16.384,0.91412,-1.10203,0.8931,240.0344,1.0,0.8508,0.1631,0.16234,0.8754,0.02248,0.0247,0.7244,0.14438,-0.0
3,16.48,0.91412,-1.10819,0.90389,240.12222,1.0,0.8504,0.1628,0.16234,0.8752,0.11209,0.13607,0.66414,0.15718,-0.0
3,16.608,0.91412,-1.11417,0.91443,239.52777,1.0,0.85,0.1625,0.16234,0.875,0.05496,0.21975,0.79154,0.14422,-0.0
3,16.736,0.91412,-1.11872,0.92229,239.10047,1.0,0.8496,0.1622,0.16234,0.8748,0.05859,0.16841,0.77129,0.11388,0.02204
3,16.832,0.91412,-1.12489,0.93271,238.55587,1.0,0.8492,0.1719,0.0916,0.8746,0.08688,0.15118,0.82973,0.14609,0.03336
3,16.96,0.91412,-1.13083,0.94285,236.73399,1.0,0.8488,0.1816,0.0916,0.8744,-0.0,0.20182,0.78757,0.18603,-0.0
3,17.088,0.91412,-1.13639,0.95183,233.59213,1.0,0.8484,0.1913,0.0916,0.8742,-0.0,0.2354,0.79879,0.10103,-0.0
3,17.152,0.91412,-1.13942,0.95628,232.02318,1.0,0.848,0.201,0.0916,0.874,-0.0,0.13712,0.81341,0.12516,-0.0
3,17.28,0.9054,-1.14596,0.96508,228.89877,1.0,0.8476,0.2107,0.0916,0.8738,-0.0,0.13369,0.80433,0.17508,0.04514
3,17.408,0.9054,-1.15288,0.97341,225.78702,1.0,0.8472,0.2204,0.0916,0.8736,-0.0,0.09773,0.89484,0.20867,0.00991
3,17.504,0.9054,-1.15978,0.98015,227.88143,1.0,0.8468,0.2301,0.0916,0.8734,-0.0,0.03299,0.8491,0.07873,0.0672
3,17.6,0.9054,-1.16644,0.98717,230.03139,1.0,0.8464,0.2398,0.0916,0.8732,0.0383,-0.0,0.94756,0.10835,0.05315
3,17.728,0.9054,-1.17492,0.99692,232.85853,1.0,0.846,0.2495,0.0916,0.873,0.05146,-0.0,0.85619,0.05218,0.03516
3,17.888,0.9054,-1.18473,1.00959,236.31624,1.0,0.8456,0.2592,0.0916,0.8728,0.07251,-0.0,0.81587,0.1012,0.0639
3,17.984,0.9054,-1.19012,1.01713,239.03439,1.0,0.8452,0.2689,0.0916,0.8726,0.06814,0.05418,0.86492,0.13089,0.1215
3,18.144,0.9054,-1.1981,1.02996,244.14216,1.0,0.8448,0.2786,0.0916,0.8724,0.03679,0.18926,0.85755,0.23517,0.11842
3,18.272,0.9054,-1.20363,1.0407,248.23038,1.0,0.8444,0.2883,0.0916,0.8722,0.05063,0.19343,0.80747,0.20056,0.02704
3,18.368,0.9054,-1.20727,1.04899,251.29798,1.0,0.844,0.298,0.03633,0.872,0.08197,0.16519,0.85301,0.23892,-0.0
3,18.496,0.9054,-1.21093,1.06066,251.29599,1.0,0.8436,0.3077,0.03633,0.8718,0.07987,0.16826,0.92963,0.16404,0.07998
3,18.624,0.9054,-1.21459,1.07261,247.08403,1.0,0.8432,0.3174,0.03633,0.8716,0.00568,0.13991,0.9419,0.09333,0.02384
3,18.72,0.9054,-1.21792,1.08139,243.9545,1.0,0.8428,0.3271,0.03633,0.8714,0.00271,0.10521,0.91012,0.02,-0.0
3,18.848,0.89643,-1.22305,1.09268,239.76799,1.0,0.8424,0.3368,0.03633,0.8712,0.01403,0.07105,0.88986,0.00996,-0.0
3,18.976,0.89643,-1.22938,1.10329,238.07943,1.0,0.842,0.3465,0.03633,0.871,0.02704,0.08328,0.92307,0.04753,0.04091
3,19.072,0.89643,-1.23488,1.11108,243.07637,1.0,0.8416,0.3562,0.03633,0.8708,0.07645,0.12241,1.0,0.01632,0.14852
3,19.2,0.89643,-1.24115,1.12225,249.73433,1.0,0.8412,0.3659,0.03633,0.8706,0.12546,0.19766,1.0,0.07364,0.04663
3,19.296,0.89643,-1.24302,1.12814,247.95112,1.0,0.8408,0.3756,0.03633,0.8704,0.12367,0.19522,1.0,0.01113,0.05027
3,19.424,0.89643,-1.24777,1.13823,251.63424,1.0,0.8404,0.3853,0.03633,0.8702,0.18502,0.19846,1.0,-0.0,-0.0
3,19.552,0.89643,-1.25124,1.14968,250.83631,1.0,0.84,0.395,0.03633,0.87,0.15708,0.2672,1.0,-0.0,0.01523
3,19.68,0.89643,-1.25481,1.1609,247.44864,1.0,0.8396,0.4047,0.03633,0.8698,0.1731,0.2097,0.96735,-0.0,0.03984
3,19.808,0.89643,-1.25906,1.17188,244.10046,1.0,0.8392,0.4144,0.03633,0.8696,0.21281,0.22532,0.97848,-0.0,0.01528
3,19.904,0.89643,-1.26265,1.1799,241.62521,1.0,0.8388,0.4241,0.01172,0.8694,0.17928,0.12654,0.8696,-0.0,0.03031
3,20.0,0.89643,-1.26691,1.18772,240.93016,1.0,0.8384,0.4338,0.01172,0.8692,0.06317,0.13075,0.83987,0.08147,0.03903
3,20.096,0.89643,-1.27166,1.19557,243.84904,1.0,0.838,0.4435,0.01172,0.869,0.15896,0.18558,0.77611,0.07842,0.07727
3,20.224,0.89643,-1.27736,1.20645,247.74559,1.0,0.8376,0.4532,0.01172,0.8688,0.14496,0.22118,0.70007,0.0672,0.07668
3,20.352,0.89187,-1.28228,1.21763,251.57347,1.0,0.8372,0.4629,0.01172,0.8686,0.15196,0.24924,0.64183,-0.0,0.02474
3,20.48,0.89187,-1.28642,1.22914,255.36509,1.0,0.8368,0.4726,0.01172,0.8684,0.12655,0.18504,0.6338,0.00997,0.0464
3,20.608,0.89187,-1.29003,1.24159,260.25314,1.0,0.8364,0.4823,0.01172,0.8682,0.05077,0.14266,0.64333,-0.0,0.01499
3,20.736,0.89187,-1.29236,1.25391,264.16945,1.0,0.836,0.492,0.01172,0.868,0.02661,0.13253,0.6857,0.01991,-0.0
3,20.832,0.89187,-1.29353,1.2631,266.3405,1.0,0.8356,0.5017,0.01172,0.8678,0.04374,0.11472,0.67766,0.04856,0.08508
3,20.96,0.89187,-1.29465,1.27621,270.77248,1.0,0.8352,0.5114,0.01172,0.8676,0.08436,0.10337,0.68771,-0.0,0.09385
3,21.056,0.89187,-1.29473,1.28605,273.45891,1.0,0.8348,0.5211,0.01172,0.8674,0.03792,0.07113,0.69487,0.06487,0.00497
3,21.184,0.89187,-1.29413,1.29915,276.57679,1.0,0.8344,0.5308,0.01172,0.8672,0.06894,0.0102,0.68466,0.02996,0.02437
3,21.28,0.89187,-1.29321,1.30893,278.9154,1.0,0.834,0.5405,0.01172,0.867,-0.0,0.01283,0.74667,0.06346,0.02711
3,21.472,0.89187,-1.29081,1.32514,282.82611,1.0,0.8336,0.5502,0.01172,0.8668,-0.0,0.00834,0.77338,0.09518,0.01976
3,21.568,0.89187,-1.2883,1.33788,287.28328,1.0,0.8332,0.5599,0.0003,0.8666,0.04688,-0.0,0.69536,0.15031,-0.0
3,21.632,0.89187,-1.28678,1.34407,290.36298,1.0,0.8328,0.5696,0.0003,0.8664,0.05484,-0.0,0.74365,0.247,-0.0
3,21.76,0.89187,-1.28318,1.35293,289.88117,1.0,0.8324,0.5793,0.0003,0.8662,0.00931,-0.0,0.74813,0.29491,0.04618
3,21.888,0.88262,-1.27925,1.36511,295.69235,1.0,0.832,0.589,0.0003,0.866,0.07507,0.03617,0.70817,0.34106,0.0612
3,22.016,0.88262,-1.27413,1.37677,301.82473,1.0,0.8316,0.5987,0.0003,0.8658,0.04192,0.03743,0.77213,0.35023,0.06949
3,22.176,0.88262,-1.26768,1.38727,303.21171,1.0,0.8312,0.6084,0.0003,0.8656,0.08708,0.10402,0.73004,0.3174,0.11369
3,22.24,0.88262,-1.2625,1.39551,305.14449,1.0,0.8308,0.6181,0.0003,0.8654,0.05367,0.06054,0.71013,0.29131,0.08404
3,22.4,0.88262,-1.25323,1.40888,308.33925,1.0,0.8304,0.6278,0.0003,0.8652,0.04175,0.07669,0.74103,0.27254,-0.0
3,22.496,0.88262,-1.24731,1.41665,310.26966,1.0,0.83,0.6375,0.0003,0.865,0.08522,0.08553,0.82785,0.27742,-0.0
3,22.592,0.88262,-1.24118,1.42437,313.23779,1.0,0.8296,0.6472,0.0003,0.8648,0.08175,0.04683,0.8125,0.321,-0.0
3,22.72,0.88262,-1.23242,1.43416,318.03134,1.0,0.8292,0.6569,0.0003,0.8646,0.09409,0.01253,0.83769,0.29987,0.02979
3,22.784,0.88262,-1.22781,1.43874,320.59008,1.0,0.8288,0.6666,0.0003,0.8644,-0.0,0.02741,0.88155,0.28703,0.0353
3,22.944,0.88262,-1.21636,1.44845,324.05079,1.0,0.8284,0.6763,0.0003,0.8642,-0.0,0.02324,0.91781,0.32431,0.04469
3,23.104,0.88262,-1.20375,1.45787,329.92415,1.0,0.828,0.676,0.0,0.864,0.04781,0.08964,0.91185,0.28952,-0.0
3,23.232,0.88262,-1.19358,1.46412,334.22779,1.0,0.8276,0.6757,0.0,0.8638,0.06983,0.08889,0.86591,0.25593,0.01873
3,23.328,0.88262,-1.18566,1.46829,337.45374,1.0,0.8272,0.6754,0.0,0.8636,0.05974,0.07109,0.85612,0.30264,-0.0
3,23.488,0.87795,-1.17199,1.47424,342.83335,1.0,0.8268,0.6751,0.0,0.8634,0.11673,0.04742,0.90687,0.27352,-0.0
