Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,9.536,0.93808,-0.67129,0.39012,201.93257,1.0,0.8704,0.1778,0.25884,0.8852,0.31494,0.02423,0.67475,0.28983,0.10332
1,9.664,0.93808,-0.68266,0.39442,205.02912,1.0,0.87,0.1775,0.25884,0.885,0.27814,0.17156,0.64058,0.14511,0.13171
1,9.792,0.93808,-0.69364,0.39977,204.97713,1.0,0.8696,0.1772,0.25884,0.8848,0.28015,0.17783,0.73161,0.11858,0.0618
1,9.888,0.93808,-0.70191,0.40392,202.53546,1.0,0.8692,0.1769,0.25884,0.8846,0.35264,0.17619,0.84766,0.08587,0.03361
1,10.016,0.93808,-0.71321,0.40891,199.31243,1.0,0.8688,0.1766,0.25884,0.8844,0.3323,0.16685,0.90087,0.01955,0.12368
1,10.176,0.93808,-0.72763,0.41419,195.36718,1.0,0.8684,0.1763,0.24329,0.8842,0.33285,0.16335,0.90504,0.0086,0.20696
1,10.336,0.93808,-0.74299,0.41786,198.00742,1.0,0.868,0.176,0.24329,0.884,0.40096,0.2392,0.94792,-0.0,0.22031
1,10.4,0.93808,-0.74926,0.4195,200.87067,1.0,0.8676,0.1757,0.24329,0.8838,0.4408,0.18815,1.0,0.02358,0.21588
1,10.592,0.93437,-0.76592,0.42599,206.40507,1.0,0.8672,0.1754,0.24329,0.8836,0.52531,0.22132,0.95794,-0.0,0.17759
1,10.688,0.93437,-0.77241,0.42919,205.77706,1.0,0.8668,0.1751,0.24329,0.8834,0.5972,0.12801,0.90434,-0.0,0.05098
1,10.784,0.93437,-0.78104,0.4329,209.74169,1.0,0.8664,0.1748,0.24329,0.8832,0.69192,0.11439,0.87919,0.0318,0.04575
1,10.88,0.93437,-0.78888,0.43694,213.41833,1.0,0.866,0.1745,0.24329,0.883,0.61997,0.10214,0.86511,-0.0,0.00224
1,10.976,0.93437,-0.79642,0.44146,217.14351,1.0,0.8656,0.1742,0.24329,0.8828,0.51976,0.03228,0.96873,-0.0,0.02487
1,11.072,0.93437,-0.80123,0.44468,219.79732,1.0,0.8652,0.1739,0.24329,0.8826,0.48944,0.08116,0.99575,0.02999,0.0902
1,11.136,0.93437,-0.80814,0.44991,223.76823,1.0,0.8648,0.1736,0.24329,0.8824,0.49188,0.0874,1.0,0.07246,0.03215
1,11.264,0.93437,-0.8167,0.45759,228.97871,1.0,0.8644,0.1733,0.24329,0.8822,0.35826,0.01527,1.0,0.07168,0.00567
1,11.392,0.93437,-0.82493,0.46669,232.44362,1.0,0.864,0.173,0.24329,0.882,0.37202,0.00645,0.96847,0.11523,-0.0
1,11.488,0.93437,-0.83076,0.47387,234.96975,1.0,0.8636,0.1727,0.24329,0.8818,0.34575,0.06723,0.95395,0.10848,0.02324
1,11.648,0.93437,-0.83979,0.48648,238.97776,1.0,0.8632,0.1724,0.21047,0.8816,0.29108,0.14158,1.0,0.15152,0.07021
1,11.776,0.93437,-0.84638,0.497,242.19395,1.0,0.8628,0.1721,0.21047,0.8814,0.28827,0.21116,0.9667,0.08718,0.02333
1,11.904,0.93437,-0.85287,0.50877,246.23145,1.0,0.8624,0.1718,0.21047,0.8812,0.22207,0.11205,1.0,0.03595,0.03644
1,11.968,0.93437,-0.85581,0.51481,248.26397,1.0,0.862,0.1715,0.21047,0.881,0.26509,0.09405,0.97652,0.00195,-0.0
1,12.064,0.92659,-0.85978,0.52393,251.56779,1.0,0.8616,0.1712,0.21047,0.8808,0.24089,0.10057,1.0,0.05284,-0.0
1,12.224,0.92659,-0.86521,0.5396,257.06096,1.0,0.8612,0.1709,0.21047,0.8806,0.15963,0.12447,1.0,0.01798,0.02308
1,12.416,0.92659,-0.8688,0.55796,254.86746,1.0,0.8608,0.1706,0.21047,0.8804,0.13252,0.13029,0.9865,0.05488,0.01518
1,12.544,0.92659,-0.87163,0.56986,250.56015,1.0,0.8604,0.1703,0.21047,0.8802,0.15968,0.08833,0.97111,0.06618,0.0678
1,12.672,0.92659,-0.87533,0.58145,246.34576,1.0,0.86,0.17,0.21047,0.88,0.17199,0.03332,1.0,0.06411,-0.0
1,12.8,0.92659,-0.87984,0.59263,241.92613,1.0,0.8596,0.1697,0.21047,0.8798,0.18396,-0.0,1.0,0.08229,0.12971
1,12.96,0.92659,-0.88775,0.60656,249.94264,1.0,0.8592,0.1694,0.21047,0.8796,0.1783,-0.0,0.96516,-0.0,0.13487
1,13.088,0.92659,-0.89265,0.61855,256.16655,1.0,0.8588,0.1691,0.21047,0.8794,0.09766,-0.0,0.9506,-0.0,0.10544
1,13.216,0.92659,-0.89483,0.62712,254.21683,1.0,0.8584,0.1688,0.1675,0.8792,0.09297,0.02113,0.94177,0.05661,0.15615
1,13.376,0.92659,-0.89874,0.64229,256.4005,1.0,0.858,0.1685,0.1675,0.879,0.10098,0.04552,0.91664,0.09716,0.11454
1,13.504,0.92659,-0.9012,0.65432,251.29199,1.0,0.8576,0.1682,0.1675,0.8788,0.1055,0.05977,0.88522,0.21225,0.1019
1,13.632,0.91837,-0.90473,0.66606,246.21729,1.0,0.8572,0.1679,0.1675,0.8786,0.10074,0.11899,0.87334,0.22469,0.10174
1,13.792,0.91837,-0.91014,0.67878,242.47286,1.0,0.8568,0.1676,0.1675,0.8784,0.03491,0.10339,0.80737,0.26774,0.05519
1,13.92,0.91837,-0.91593,0.68935,242.99129,1.0,0.8564,0.1673,0.1675,0.8782,0.08653,0.05444,0.88298,0.28749,0.01864
1,14.048,0.91837,-0.92164,0.70007,245.41543,1.0,0.856,0.167,0.1675,0.878,0.04441,0.02118,0.88236,0.28488,-0.0
1,14.176,0.91837,-0.92691,0.71106,247.7651,1.0,0.8556,0.1667,0.1675,0.8778,0.0722,0.01253,0.93002,0.41195,-0.0
1,14.368,0.91837,-0.93357,0.72797,249.20324,1.0,0.8552,0.1664,0.1675,0.8776,0.1092,-0.0,0.92648,0.39211,-0.0
1,14.496,0.91837,-0.93787,0.74056,243.34537,1.0,0.8548,0.1661,0.1675,0.8774,0.09796,-0.0,0.94819,0.3923,-0.0
1,14.624,0.91837,-0.94335,0.75246,237.50137,1.0,0.8544,0.1658,0.1675,0.8772,0.06559,-0.0,0.98289,0.40043,-0.0
1,14.752,0.91837,-0.94816,0.75976,240.42718,1.0,0.854,0.1655,0.11435,0.877,0.06172,0.07555,0.95553,0.38363,-0.0
1,14.88,0.91837,-0.95459,0.77105,237.50904,1.0,0.8536,0.1652,0.11435,0.8768,0.02052,0.08449,0.93858,0.40573,-0.0
1,15.008,0.91837,-0.9619,0.78166,243.11906,1.0,0.8532,0.1649,0.11435,0.8766,0.0328,0.09207,0.88583,0.37546,-0.0
1,15.104,0.91837,-0.96669,0.79009,247.32925,1.0,0.8528,0.1646,0.11435,0.8764,-0.0,0.1185,0.8738,0.37353,0.01716
1,15.2,0.91412,-0.96938,0.79697,247.01712,1.0,0.8524,0.1643,0.11435,0.8762,-0.0,0.17624,0.69118,0.33043,0.15898
1,15.296,0.91412,-0.97299,0.8046,248.93195,1.0,0.852,0.164,0.11435,0.876,0.03314,0.1668,0.69424,0.2824,0.07243
1,15.456,0.91412,-0.97835,0.81959,249.39494,1.0,0.8516,0.1637,0.11435,0.8758,0.00642,0.07292,0.64765,0.3217,0.12032
1,15.584,0.91412,-0.98259,0.83164,246.21306,1.0,0.8512,0.1634,0.11435,0.8756,0.05123,0.06307,0.67115,0.26012,0.1882
1,15.712,0.91412,-0.9875,0.84342,243.08031,1.0,0.8508,0.1631,0.11435,0.8754,0.04148,0.03759,0.60369,0.2982,0.17415
1,15.84,0.91412,-0.99304,0.85486,240.00575,1.0,0.8504,0.1628,0.11435,0.8752,0.09874,-0.0,0.6325,0.24293,0.19365
1,15.968,0.91412,-0.99974,0.86609,240.76335,1.0,0.85,0.1625,0.11435,0.875,0.06062,-0.0,0.57392,0.21922,0.21161
1,16.064,0.91412,-1.00475,0.8747,242.26595,1.0,0.8496,0.1622,0.11435,0.8748,0.09942,0.049,0.52235,0.27514,0.17078
1,16.192,0.91412,-1.01109,0.88641,244.21972,1.0,0.8492,0.1619,0.11435,0.8746,0.13062,0.10065,0.50955,0.25646,0.24029
1,16.32,0.91412,-1.01699,0.89827,246.11354,1.0,0.8488,0.1616,0.0647,0.8744,0.128,0.07637,0.54024,0.26422,0.28506
1,16.48,0.91412,-1.02329,0.91273,246.48112,1.0,0.8484,0.1613,0.0647,0.8742,0.15978,0.07351,0.56827,0.28847,0.26051
1,16.608,0.91412,-1.0279,0.92352,245.69926,1.0,0.848,0.161,0.0647,0.874,0.12461,0.1163,0.56557,0.28853,0.31073
1,16.736,0.9054,-1.03279,0.93452,244.94339,1.0,0.8476,0.1607,0.0647,0.8738,0.14282,0.11901,0.58169,0.36416,0.32085
1,16.896,0.9054,-1.03912,0.9482,244.03146,1.0,0.8472,0.1604,0.0647,0.8736,0.1129,0.11958,0.62864,0.32149,0.28574
1,17.024,0.9054,-1.04354,0.95796,240.71399,1.0,0.8468,0.1601,0.0647,0.8734,0.02857,0.22793,0.66792,0.29048,0.29181
1,17.152,0.9054,-1.04853,0.96745,237.38156,1.0,0.8464,0.1598,0.0647,0.8732,0.05344,0.22322,0.59458,0.2848,0.2742
1,17.312,0.9054,-1.05554,0.97885,233.23982,1.0,0.846,0.1595,0.0647,0.873,0.02527,0.15409,0.65319,0.31285,0.26607
1,17.44,0.9054,-1.06146,0.98743,229.29896,1.0,0.8456,0.1592,0.0647,0.8728,0.12495,0.14841,0.70915,0.23716,0.33668
1,17.568,0.9054,-1.06724,0.99498,223.40871,1.0,0.8452,0.1589,0.0647,0.8726,0.12706,0.13707,0.70885,0.30131,0.29461
1,17.664,0.9054,-1.07203,1.00021,218.91242,1.0,0.8448,0.1586,0.0647,0.8724,0.15151,0.08437,0.73186,0.37016,0.23375
1,17.76,0.9054,-1.07707,1.00498,214.08115,1.0,0.8444,0.1583,0.0647,0.8722,0.15488,0.09835,0.74154,0.2722,0.21086
1,17.92,0.9054,-1.0863,1.01192,206.04785,1.0,0.844,0.168,0.02033,0.872,0.11919,0.08331,0.65905,0.18274,0.12319
1,18.016,0.9054,-1.09124,1.01526,199.113,1.0,0.8436,0.1777,0.02033,0.8718,0.10798,0.11475,0.67839,0.23889,0.00789
1,18.176,0.9054,-1.09729,1.01774,195.38378,1.0,0.8432,0.1874,0.02033,0.8716,0.07898,0.1085,0.73857,0.17172,0.1042
1,18.336,0.90094,-1.10698,1.02133,184.77618,1.0,0.8428,0.1971,0.02033,0.8714,0.0736,0.02811,0.72893,0.16503,0.04651
1,18.432,0.90094,-1.11119,1.02193,182.23546,1.0,0.8424,0.2068,0.02033,0.8712,0.14377,-0.0,0.69646,0.17903,-0.0
1,18.592,0.90094,-1.12716,1.02219,189.38669,1.0,0.842,0.2165,0.02033,0.871,0.16227,-0.0,0.68211,0.19956,0.06211
1,18.72,0.90094,-1.13933,1.02393,193.59487,1.0,0.8416,0.2262,0.02033,0.8708,0.0894,-0.0,0.62074,0.19515,0.02854
1,18.88,0.90094,-1.15297,1.02674,195.81822,1.0,0.8412,0.2359,0.02033,0.8706,0.14015,-0.0,0.62977,0.07076,0.00244
1,19.008,0.90094,-1.16559,1.03004,200.31678,1.0,0.8408,0.2456,0.02033,0.8704,0.20447,0.03726,0.6407,-0.0,0.01953
1,19.136,0.90094,-1.17796,1.03434,204.09206,1.0,0.8404,0.2553,0.02033,0.8702,0.22377,0.02009,0.68981,-0.0,0.04497
1,19.296,0.90094,-1.19294,1.04083,208.86352,1.0,0.84,0.265,0.02033,0.87,0.25332,0.06927,0.6555,0.04526,0.0871
1,19.424,0.90094,-1.20455,1.04696,212.55805,1.0,0.8396,0.2747,0.00105,0.8698,0.20058,0.00316,0.6535,0.07381,0.19997
1,19.584,0.90094,-1.21697,1.05554,208.29726,1.0,0.8392,0.2844,0.00105,0.8696,0.25571,0.06909,0.68918,0.01979,0.24463
1,19.68,0.90094,-1.2246,1.06015,204.42112,1.0,0.8388,0.2941,0.00105,0.8694,0.19124,0.11337,0.73044,0.01264,0.20784
1,19.84,0.89187,-1.23782,1.06659,197.95695,1.0,0.8384,0.3038,0.00105,0.8692,0.24703,-0.0,0.75522,-0.0,0.19566
1,19.968,0.89187,-1.24772,1.07004,195.20086,1.0,0.838,0.3135,0.00105,0.869,0.19125,0.06011,0.78668,-0.0,0.16385
1,20.096,0.89187,-1.25939,1.07297,197.71875,1.0,0.8376,0.3232,0.00105,0.8688,0.17904,0.04961,0.84787,-0.0,0.21328
1,20.224,0.89187,-1.271,1.07645,200.14209,1.0,0.8372,0.3329,0.00105,0.8686,0.2129,0.01204,0.8424,-0.0,0.22847
1,20.384,0.89187,-1.28527,1.08149,203.07955,1.0,0.8368,0.3426,0.00105,0.8684,0.23115,-0.0,0.8838,0.02409,0.16463
1,20.512,0.89187,-1.29629,1.0864,203.11287,1.0,0.8364,0.3523,0.00105,0.8682,0.19952,0.0265,0.90786,0.02769,0.17163
1,20.672,0.89187,-1.31071,1.09303,194.42148,1.0,0.836,0.362,0.00105,0.868,0.25544,0.04783,0.94421,-0.0,0.17879
1,20.832,0.89187,-1.32249,1.09583,192.72436,1.0,0.8356,0.3717,0.00105,0.8678,0.29006,-0.0,0.80958,0.04262,0.20654
1,20.96,0.89187,-1.3323,1.09866,190.04098,1.0,0.8352,0.3814,0.0,0.8676,0.27787,0.04401,0.81134,-0.0,0.12742
1,21.056,0.89187,-1.34103,1.10072,185.03634,1.0,0.8348,0.3911,0.0,0.8674,0.27928,0.06969,0.7336,-0.0,0.13111
1,21.216,0.89187,-1.35386,1.10188,180.95972,1.0,0.8344,0.4008,0.0,0.8672,0.25532,0.06802,0.6934,-0.0,0.20667
1,21.312,0.89187,-1.36148,1.10229,178.7679,1.0,0.834,0.4105,0.0,0.867,0.24418,0.14959,0.6604,-0.0,0.14171
1,21.472,0.88726,-1.37609,1.10235,171.36851,1.0,0.8336,0.4202,0.0,0.8668,0.28425,0.10865,0.64755,-0.0,0.14474
1,21.6,0.88726,-1.38537,1.10082,170.73491,1.0,0.8332,0.4299,0.0,0.8666,0.20195,0.13361,0.71545,-0.0,0.15018
1,21.728,0.88726,-1.39772,1.09932,164.42997,1.0,0.8328,0.4396,0.0,0.8664,0.13731,0.07595,0.72013,0.00695,0.11822
1,21.824,0.88726,-1.40596,1.09732,160.75029,1.0,0.8324,0.4493,0.0,0.8662,0.13209,0.06283,0.70004,0.00645,0.07007
1,21.984,0.88726,-1.41802,1.09355,158.44602,1.0,0.832,0.459,0.0,0.866,0.13159,-0.0,0.68031,0.09649,0.07675
1,22.144,0.88726,-1.4319,1.08822,152.01904,1.0,0.8316,0.4687,0.0,0.8658,0.0968,-0.0,0.70942,0.01472,0.08153
1,22.304,0.88726,-1.44352,1.08262,150.26984,1.0,0.8312,0.4784,0.0,0.8656,0.01661,-0.0,0.6778,-0.0,0.14124
1,22.432,0.88726,-1.45485,1.0767,143.78347,1.0,0.8308,0.4881,0.0,0.8654,0.05074,0.00291,0.6836,0.02371,0.15098
1,22.56,0.88726,-1.462,1.07133,145.04117,1.0,0.8304,0.4978,0.0,0.8652,-0.0,0.08414,0.71024,0.02231,0.13952
1,22.688,0.88726,-1.47287,1.06429,139.06064,1.0,0.83,0.5075,0.0,0.865,-0.0,0.13569,0.73007,-0.0,0.09394
1,22.848,0.88726,-1.48279,1.05533,136.60745,1.0,0.8296,0.5172,0.0,0.8648,0.03061,0.21321,0.73639,-0.0,0.09172
1,22.976,0.87795,-1.49139,1.04789,133.61985,1.0,0.8292,0.5269,0.0,0.8646,0.02007,0.23569,0.75788,-0.0,0.15417
1,23.104,0.87795,-1.50027,1.03908,128.32518,1.0,0.8288,0.5366,0.0,0.8644,0.07467,0.25564,0.73536,-0.0,0.19063
1,23.232,0.87795,-1.50794,1.02996,123.55851,1.0,0.8284,0.5463,0.0,0.8642,0.09905,0.2152,0.64679,0.0059,0.22397
1,23.392,0.87795,-1.51638,1.01778,117.51757,1.0,0.828,0.556,0.0,0.864,0.11132,0.15079,0.61706,-0.0,0.14649
1,23.52,0.87795,-1.52218,1.00743,112.69416,1.0,0.8276,0.5657,0.0,0.8638,0.15421,0.19425,0.55222,0.01471,0.177
1,23.68,0.87795,-1.5284,0.99307,107.34025,1.0,0.8272,0.5754,0.0,0.8636,0.05064,0.21848,0.51556,-0.0,0.16287
1,23.776,0.87795,-1.53152,0.98407,104.23415,1.0,0.8268,0.5851,0.0,0.8634,-0.0,0.18592,0.51805,-0.0,0.23216
