Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,5.536,0.95138,-0.24884,0.31843,205.20671,1.0,0.8804,0.1853,0.48649,0.8902,0.06573,0.09543,0.68181,0.35463,0.15718
0,5.632,0.95138,-0.25822,0.32246,208.70853,1.0,0.88,0.185,0.48649,0.89,0.09754,0.10356,0.7169,0.34983,0.09499
0,5.728,0.95138,-0.26641,0.32751,204.43037,1.0,0.8796,0.1847,0.48649,0.8898,0.1091,0.07498,0.71351,0.40235,0.0127
0,5.856,0.95138,-0.27795,0.33326,198.62435,1.0,0.8792,0.1844,0.48649,0.8896,0.04793,0.02049,0.7494,0.36586,0.04491
0,6.048,0.95138,-0.29272,0.33822,197.18254,1.0,0.8788,0.1841,0.4203,0.8894,0.052,-0.0,0.76663,0.35467,0.03871
0,6.176,0.95138,-0.30486,0.34194,194.37734,1.0,0.8784,0.1838,0.4203,0.8892,-0.0,0.07312,0.81694,0.29533,0.08311
0,6.272,0.95138,-0.31421,0.34379,199.01551,1.0,0.878,0.1835,0.4203,0.889,0.04134,-0.0,0.75375,0.20425,0.15569
0,6.4,0.95138,-0.32642,0.34748,205.24544,1.0,0.8776,0.1832,0.4203,0.8888,0.10168,-0.0,0.77575,0.12863,0.30421
0,6.496,0.9483,-0.33217,0.35058,203.88154,1.0,0.8772,0.1829,0.4203,0.8886,0.12589,-0.0,0.78931,0.10738,0.30067
0,6.592,0.9483,-0.33964,0.35349,205.55598,1.0,0.8768,0.1826,0.4203,0.8884,0.00463,0.02369,0.75087,0.15994,0.36781
0,6.688,0.9483,-0.34822,0.35762,207.09165,1.0,0.8764,0.1823,0.4203,0.8882,-0.0,-0.0,0.75151,0.19093,0.38529
0,6.784,0.9483,-0.35662,0.3625,202.44932,1.0,0.876,0.182,0.4203,0.888,0.13931,-0.0,0.6465,0.20776,0.43946
0,6.88,0.9483,-0.36543,0.36668,197.78858,1.0,0.8756,0.1817,0.4203,0.8878,0.1334,0.11665,0.67306,0.21783,0.35712
0,6.976,0.9483,-0.37225,0.3687,198.36167,1.0,0.8752,0.1814,0.4203,0.8876,0.06207,0.20935,0.66545,0.29171,0.3882
0,7.072,0.9483,-0.37997,0.37167,196.3985,1.0,0.8748,0.1811,0.4203,0.8874,0.24256,0.1673,0.70164,0.37457,0.47859
0,7.168,0.9483,-0.3891,0.37486,191.75641,1.0,0.8744,0.1808,0.4203,0.8872,0.30621,0.11708,0.72886,0.40374,0.45396
0,7.296,0.9483,-0.40182,0.37707,196.40581,1.0,0.874,0.1805,0.4203,0.887,0.18944,0.22867,0.67876,0.41011,0.44655
0,7.424,0.9483,-0.41436,0.38037,201.16331,1.0,0.8736,0.1802,0.4203,0.8868,0.19986,0.25266,0.66762,0.31635,0.45127
0,7.52,0.9483,-0.42351,0.3835,204.67453,1.0,0.8732,0.1799,0.4203,0.8866,0.08541,0.35115,0.85022,0.32254,0.40127
0,7.68,0.9483,-0.43698,0.3894,208.05191,1.0,0.8728,0.1796,0.37811,0.8864,0.02183,0.35015,0.91089,0.30386,0.37874
0,7.808,0.9483,-0.44811,0.39586,202.65144,1.0,0.8724,0.1793,0.37811,0.8862,0.06075,0.36022,0.84033,0.42284,0.31257
0,7.936,0.9483,-0.4599,0.40125,197.23556,1.0,0.872,0.179,0.37811,0.886,0.09841,0.46345,0.82573,0.38845,0.23555
0,8.064,0.9483,-0.46998,0.40424,196.60608,1.0,0.8716,0.1787,0.37811,0.8858,-0.0,0.43376,0.81611,0.31693,0.04983
0,8.192,0.94164,-0.48149,0.40813,192.59298,1.0,0.8712,0.1784,0.37811,0.8856,-0.0,0.51937,0.85676,0.31368,0.01765
0,8.32,0.94164,-0.49366,0.41019,200.01523,1.0,0.8708,0.1781,0.37811,0.8854,0.08228,0.41851,1.0,0.35647,0.04273
0,8.416,0.94164,-0.5026,0.41279,205.65027,1.0,0.8704,0.1778,0.37811,0.8852,0.00897,0.39593,1.0,0.29852,0.0216
0,8.512,0.94164,-0.50756,0.41566,204.18983,1.0,0.87,0.1775,0.37811,0.885,0.09807,0.29928,1.0,0.31615,0.0686
0,8.608,0.94164,-0.51378,0.41827,204.68128,1.0,0.8696,0.1772,0.37811,0.8848,0.17561,0.2655,0.98391,0.23116,-0.0
0,8.736,0.94164,-0.52501,0.42333,209.07235,1.0,0.8692,0.1769,0.37811,0.8846,0.19013,0.27918,0.98509,0.25489,-0.0
0,8.864,0.94164,-0.53579,0.4298,204.41796,1.0,0.8688,0.1766,0.37811,0.8844,0.17202,0.33014,1.0,0.21374,-0.0
0,8.96,0.94164,-0.54424,0.43406,200.91603,1.0,0.8684,0.1763,0.37811,0.8842,0.17554,0.23545,0.98637,0.22362,-0.0
0,9.056,0.94164,-0.55289,0.43777,197.46045,1.0,0.868,0.176,0.37811,0.884,0.17667,0.18439,0.94579,0.25571,-0.0
0,9.184,0.94164,-0.56442,0.44171,193.03755,1.0,0.8676,0.1757,0.37811,0.8838,0.16422,0.1321,0.93913,0.20902,-0.0
0,9.344,0.94164,-0.57977,0.4447,198.90914,1.0,0.8672,0.1754,0.32718,0.8836,0.22831,0.06214,0.92809,0.14923,-0.0
0,9.504,0.94164,-0.59223,0.44845,205.106,1.0,0.8668,0.1751,0.32718,0.8834,0.17769,0.03243,0.90417,0.07616,0.11484
0,9.6,0.94164,-0.59964,0.45265,202.14102,1.0,0.8664,0.1748,0.32718,0.8832,0.14521,-0.0,0.91946,0.12134,0.1449
0,9.696,0.94164,-0.60876,0.4558,206.60126,1.0,0.866,0.1745,0.32718,0.883,0.07885,0.03868,0.86842,0.12058,0.19313
0,9.792,0.93437,-0.61692,0.46035,204.73504,1.0,0.8656,0.1742,0.32718,0.8828,0.06567,0.07894,0.81855,0.08846,0.12984
0,9.888,0.93437,-0.62504,0.46473,199.56672,1.0,0.8652,0.1739,0.32718,0.8826,0.10922,0.09997,0.88928,0.06326,0.12596
0,9.984,0.93437,-0.6335,0.46833,194.42374,1.0,0.8648,0.1736,0.32718,0.8824,0.11107,0.00168,0.83999,0.04863,0.14328
0,10.08,0.93437,-0.63878,0.46932,197.09892,1.0,0.8644,0.1733,0.32718,0.8822,0.16166,-0.0,0.9096,0.09083,0.16012
0,10.176,0.93437,-0.64651,0.47221,193.63839,1.0,0.864,0.173,0.32718,0.882,0.21322,0.00698,0.83209,0.13834,0.15269
0,10.272,0.93437,-0.65548,0.47444,191.37121,1.0,0.8636,0.1727,0.32718,0.8818,0.26009,-0.0,0.79347,0.21841,0.16333
0,10.4,0.93437,-0.66809,0.47655,196.27871,1.0,0.8632,0.1724,0.32718,0.8816,0.18168,-0.0,0.94445,0.20081,0.07951
0,10.496,0.93437,-0.67744,0.47886,199.98764,1.0,0.8628,0.1721,0.32718,0.8814,0.17901,-0.0,0.96821,0.18688,0.0765
0,10.592,0.93437,-0.68654,0.48175,203.64574,1.0,0.8624,0.1718,0.32718,0.8812,0.20546,-0.0,0.97158,0.10586,0.11973
0,10.688,0.93437,-0.69386,0.48492,204.09652,1.0,0.862,0.1715,0.32718,0.881,0.255,0.05138,1.0,0.0966,0.04672
0,10.784,0.93437,-0.70241,0.48884,204.99229,1.0,0.8616,0.1712,0.32718,0.8808,0.29216,0.08859,1.0,0.04501,-0.0
0,10.848,0.93437,-0.70792,0.49193,201.60243,1.0,0.8612,0.1709,0.2388,0.8806,0.24036,0.1114,1.0,0.03237,-0.0
0,11.008,0.93437,-0.72256,0.4982,193.12236,1.0,0.8608,0.1706,0.2388,0.8804,0.27685,0.03857,1.0,0.09614,-0.0
0,11.104,0.93437,-0.72864,0.49932,194.6099,1.0,0.8604,0.1703,0.2388,0.8802,0.27269,0.02322,0.96621,0.12485,-0.0
0,11.2,0.93437,-0.73562,0.50148,193.8111,1.0,0.86,0.17,0.2388,0.88,0.29247,0.00846,0.98933,0.10856,-0.0
0,11.296,0.93054,-0.74468,0.5037,192.05923,1.0,0.8596,0.1697,0.2388,0.8798,0.27278,0.11354,0.97387,0.04907,0.00188
0,11.424,0.93054,-0.75709,0.50574,199.07766,1.0,0.8592,0.1694,0.2388,0.8796,0.27999,0.10767,1.0,0.03081,-0.0
0,11.52,0.93054,-0.76616,0.50826,204.36124,1.0,0.8588,0.1691,0.2388,0.8794,0.18409,0.1513,0.96289,0.09973,0.01218
0,11.648,0.93054,-0.77288,0.51164,201.42746,1.0,0.8584,0.1688,0.2388,0.8792,0.19429,0.1445,0.92278,0.03635,-0.0
0,11.744,0.93054,-0.78181,0.51453,206.5792,1.0,0.858,0.1685,0.2388,0.879,0.18934,0.16932,0.89116,0.02967,-0.0
0,11.84,0.93054,-0.79017,0.51899,206.2128,1.0,0.8576,0.1682,0.2388,0.8788,0.25401,0.18181,0.95219,0.00298,-0.0
0,11.904,0.93054,-0.79578,0.52209,204.08679,1.0,0.8572,0.1679,0.2388,0.8786,0.27402,0.20275,0.98449,-0.0,-0.0
0,12.032,0.93054,-0.80445,0.52635,200.89215,1.0,0.8568,0.1676,0.2388,0.8784,0.26088,0.16914,0.97665,-0.0,0.04685
0,12.128,0.93054,-0.81631,0.53125,196.70971,1.0,0.8564,0.1673,0.2388,0.8782,0.19239,0.15413,0.91192,-0.0,0.04873
0,12.224,0.93054,-0.82532,0.53432,193.37864,1.0,0.856,0.167,0.2388,0.878,0.21938,0.11631,0.79756,0.03662,0.02005
0,12.352,0.93054,-0.8377,0.53683,194.38419,1.0,0.8556,0.1667,0.2388,0.8778,0.23001,0.08312,0.83643,0.0678,0.02681
0,12.48,0.93054,-0.85015,0.53948,200.99027,1.0,0.8552,0.1664,0.13596,0.8776,0.31109,0.02732,0.82711,0.09388,0.03589
0,12.544,0.93054,-0.85625,0.54134,204.27136,1.0,0.8548,0.1661,0.13596,0.8774,0.30309,0.1033,0.82936,0.15463,0.03831
0,12.672,0.93054,-0.86319,0.54524,201.10415,1.0,0.8544,0.1658,0.13596,0.8772,0.22992,0.12944,0.90895,0.12397,0.02331
0,12.768,0.93054,-0.87219,0.54811,205.84885,1.0,0.854,0.1655,0.13596,0.877,0.25842,0.13119,0.86539,0.15859,0.08893
0,12.864,0.92253,-0.88078,0.55178,210.25658,1.0,0.8536,0.1652,0.13596,0.8768,0.19201,0.14107,0.83089,0.20402,0.09862
0,12.96,0.92253,-0.88889,0.55598,214.6803,1.0,0.8532,0.1649,0.13596,0.8766,0.22368,0.14134,0.80528,0.16226,0.13853
0,13.088,0.92253,-0.89687,0.56155,215.25644,1.0,0.8528,0.1646,0.13596,0.8764,0.19072,0.19358,0.76464,0.12234,0.05401
0,13.216,0.92253,-0.9071,0.56826,220.8546,1.0,0.8524,0.1643,0.13596,0.8762,0.26352,0.17328,0.7195,0.15065,0.05356
0,13.312,0.92253,-0.91429,0.57388,225.28537,1.0,0.852,0.164,0.13596,0.876,0.22813,0.13361,0.70143,0.16714,0.06129
0,13.44,0.92253,-0.92299,0.58245,227.71049,1.0,0.8516,0.1637,0.13596,0.8758,0.24024,0.14971,0.65839,0.17729,-0.0
0,13.568,0.92253,-0.93137,0.59143,229.92662,1.0,0.8512,0.1634,0.13596,0.8756,0.28331,0.07893,0.60484,0.13971,0.03527
0,13.696,0.92253,-0.93939,0.60075,232.15337,1.0,0.8508,0.1631,0.13596,0.8754,0.27917,0.07292,0.58277,0.15874,0.02895
0,13.824,0.92253,-0.94706,0.61037,234.39567,1.0,0.8504,0.1628,0.13596,0.8752,0.21326,0.14516,0.66656,0.11891,0.01501
0,13.952,0.92253,-0.95446,0.62057,235.83905,1.0,0.85,0.1625,0.13596,0.875,0.24236,0.08795,0.7165,0.13688,0.07642
0,14.048,0.92253,-0.95985,0.62834,236.91611,1.0,0.8496,0.1622,0.05367,0.8748,0.26327,0.06384,0.69633,0.23167,0.03257
0,14.176,0.92253,-0.96681,0.63886,238.3568,1.0,0.8492,0.1619,0.05367,0.8746,0.31716,-0.0,0.71646,0.21871,-0.0
0,14.304,0.92253,-0.9735,0.64954,239.80247,1.0,0.8488,0.1616,0.05367,0.8744,0.28841,0.04492,0.71127,0.18604,0.05906
0,14.4,0.92253,-0.97835,0.65756,241.29332,1.0,0.8484,0.1613,0.05367,0.8742,0.31264,0.05862,0.74487,0.19528,0.07771
0,14.528,0.91837,-0.98446,0.66839,243.56506,1.0,0.848,0.161,0.05367,0.874,0.28587,0.1047,0.76838,0.1521,0.02946
0,14.656,0.91837,-0.99014,0.67944,245.83453,1.0,0.8476,0.1607,0.05367,0.8738,0.19316,0.14379,0.76871,0.189,-0.0
0,14.784,0.91837,-0.99537,0.69071,248.09918,1.0,0.8472,0.1604,0.05367,0.8736,0.21226,0.14293,0.74664,0.18025,-0.0
0,14.88,0.91837,-0.99879,0.69939,248.45422,1.0,0.8468,0.1601,0.05367,0.8734,0.1364,0.13045,0.72868,0.08291,-0.0
0,14.976,0.91837,-1.00218,0.70869,246.04785,1.0,0.8464,0.1598,0.05367,0.8732,0.15081,0.10161,0.71052,0.1275,-0.0
0,15.072,0.91837,-1.00596,0.71785,243.62499,1.0,0.846,0.1595,0.05367,0.873,0.14183,0.11948,0.68812,0.15151,-0.0
0,15.168,0.91837,-1.01008,0.72673,241.23586,1.0,0.8456,0.1592,0.05367,0.8728,0.09581,0.06334,0.6321,0.1662,-0.0
0,15.296,0.91837,-1.01614,0.73828,238.0992,1.0,0.8452,0.1589,0.05367,0.8726,0.0498,0.08011,0.64634,0.14769,-0.0
0,15.424,0.91837,-1.0231,0.74915,237.71966,1.0,0.8448,0.1586,0.05367,0.8724,0.06882,0.07216,0.66354,0.12786,0.00869
0,15.52,0.91837,-1.0284,0.75715,239.5431,1.0,0.8444,0.1583,0.05367,0.8722,0.01857,0.05277,0.69548,0.13039,-0.0
0,15.616,0.91837,-1.03345,0.76534,241.34953,1.0,0.844,0.158,0.05367,0.872,0.01373,0.03749,0.65951,0.12598,0.01155
0,15.776,0.91837,-1.03976,0.77648,243.69774,1.0,0.8436,0.1577,0.0149,0.8718,0.00324,0.07806,0.67056,0.12977,0.03087
0,15.904,0.91837,-1.04696,0.7907,246.60184,1.0,0.8432,0.1574,0.0149,0.8716,0.04385,0.00763,0.68604,0.13789,0.07317
0,16.032,0.91837,-1.05217,0.80231,248.99969,1.0,0.8428,0.1571,0.0149,0.8714,0.01775,-0.0,0.68078,0.1075,0.01472
0,16.128,0.91837,-1.05575,0.81116,250.79882,1.0,0.8424,0.1568,0.0149,0.8712,0.00713,0.00399,0.64398,0.06568,-0.0
0,16.256,0.9098,-1.06009,0.82314,253.19954,1.0,0.842,0.1565,0.0149,0.871,0.03358,-0.0,0.66246,0.06259,0.01149
0,16.352,0.9098,-1.06301,0.83223,255.00161,1.0,0.8416,0.1562,0.0149,0.8708,0.02613,-0.0,0.67015,0.0474,-0.0
0,16.48,0.9098,-1.06595,0.84424,253.37662,1.0,0.8412,0.1559,0.0149,0.8706,0.02265,0.00338,0.60874,0.0259,0.00356
0,16.608,0.9098,-1.06921,0.85608,250.35192,1.0,0.8408,0.1556,0.0149,0.8704,0.03025,-0.0,0.65715,-0.0,-0.0
0,16.736,0.9098,-1.07309,0.86769,247.37463,1.0,0.8404,0.1553,0.0149,0.8702,0.04115,-0.0,0.69493,-0.0,-0.0
0,16.864,0.9098,-1.07757,0.87905,244.44305,1.0,0.84,0.155,0.0149,0.87,0.01137,-0.0,0.71363,0.02526,-0.0
0,16.992,0.9098,-1.08205,0.88946,239.59457,1.0,0.8396,0.1547,0.0149,0.8698,-0.0,0.05041,0.67057,0.01556,0.02672
0,17.12,0.9098,-1.08715,0.89911,233.86417,1.0,0.8392,0.1544,0.0149,0.8696,0.01844,0.07391,0.67198,0.01428,-0.0
0,17.216,0.9098,-1.09152,0.90591,229.34495,1.0,0.8388,0.1541,0.0149,0.8694,0.01624,0.10681,0.70218,0.01289,0.07416
0,17.312,0.9098,-1.09619,0.91177,226.18937,1.0,0.8384,0.1638,0.0083,0.8692,-0.0,0.0061,0.71682,0.07787,0.15152
0,17.44,0.9098,-1.10268,0.91936,220.96391,1.0,0.838,0.1735,0.0083,0.869,-0.0,0.03158,0.7101,0.08688,0.11738
0,17.568,0.9098,-1.10873,0.92534,214.27244,1.0,0.8376,0.1832,0.0083,0.8688,-0.0,0.00853,0.72158,0.03706,0.10548
0,17.696,0.9098,-1.11375,0.92917,212.39189,1.0,0.8372,0.1929,0.0083,0.8686,-0.0,0.04572,0.75984,0.08031,0.11241
0,17.792,0.90094,-1.1193,0.93361,205.77015,1.0,0.8368,0.2026,0.0083,0.8684,-0.0,0.04765,0.6584,0.08362,0.19072
0,17.888,0.90094,-1.12457,0.93663,201.43552,1.0,0.8364,0.2123,0.0083,0.8682,0.0267,0.06262,0.54417,0.09086,0.14608
0,17.984,0.90094,-1.13181,0.93913,204.21191,1.0,0.836,0.222,0.0083,0.868,0.07833,0.12896,0.58407,0.11919,0.17092
0,18.048,0.90094,-1.13804,0.94167,206.03927,1.0,0.8356,0.2317,0.0083,0.8678,0.05221,0.14427,0.64551,0.11722,0.10644
0,18.144,0.90094,-1.14733,0.94589,208.59021,1.0,0.8352,0.2414,0.0083,0.8676,0.06679,0.17638,0.72027,0.04405,0.10236
0,18.272,0.90094,-1.15938,0.95215,211.89348,1.0,0.8348,0.2511,0.0083,0.8674,0.03513,0.20918,0.73598,0.08305,0.14273
0,18.368,0.90094,-1.16816,0.95732,214.3192,1.0,0.8344,0.2608,0.0083,0.8672,0.03415,0.16765,0.71263,0.03691,0.11679
0,18.496,0.90094,-1.17909,0.96448,217.6079,1.0,0.834,0.2705,0.0083,0.867,0.1113,0.16556,0.58372,0.0097,0.07465
0,18.592,0.90094,-1.18669,0.97002,220.13549,1.0,0.8336,0.2802,0.0083,0.8668,0.06578,0.12852,0.60836,-0.0,0.08744
0,18.72,0.90094,-1.19642,0.97793,223.5122,1.0,0.8332,0.2899,0.0083,0.8666,0.02096,0.21326,0.57725,0.05756,0.08482
0,18.816,0.90094,-1.2034,0.98423,226.0479,1.0,0.8328,0.2996,0.0083,0.8664,0.06165,0.19416,0.56702,0.00728,0.01838
0,18.912,0.90094,-1.2101,0.99082,228.58496,1.0,0.8324,0.3093,0.01173,0.8662,0.01567,0.13581,0.55288,0.02224,-0.0
0,19.04,0.90094,-1.21894,1.0002,233.8823,1.0,0.832,0.319,0.01173,0.866,-0.0,0.10745,0.57967,0.07304,0.02202
0,19.168,0.90094,-1.22469,1.0085,234.07858,1.0,0.8316,0.3287,0.01173,0.8658,0.00468,0.11405,0.58096,0.06213,0.00491
0,19.264,0.90094,-1.23074,1.01609,238.45172,1.0,0.8312,0.3384,0.01173,0.8656,-0.0,0.10863,0.56989,0.10503,0.03331
0,19.36,0.89643,-1.23622,1.02416,242.93988,1.0,0.8308,0.3481,0.01173,0.8654,-0.0,0.08235,0.59164,0.03179,0.0791
0,19.488,0.89643,-1.24116,1.03398,244.08696,1.0,0.8304,0.3578,0.00174,0.8652,-0.0,0.03944,0.58439,-0.0,0.09554
0,19.584,0.89643,-1.24539,1.04241,245.16771,1.0,0.83,0.3675,0.00174,0.865,-0.0,-0.0,0.63617,0.05034,0.11596
0,19.68,0.89643,-1.24945,1.05095,246.25763,1.0,0.8296,0.3772,0.00174,0.8648,-0.0,-0.0,0.6237,0.04649,0.08437
0,19.776,0.89643,-1.25335,1.05957,247.35266,1.0,0.8292,0.3869,0.00174,0.8646,0.01206,0.04408,0.57583,0.05806,0.07875
0,19.872,0.89643,-1.25708,1.06827,248.44772,1.0,0.8288,0.3966,0.00174,0.8644,0.08984,0.01142,0.61752,0.06473,0.04151
0,19.968,0.89643,-1.26065,1.07705,249.54044,1.0,0.8284,0.4063,0.00174,0.8642,0.12398,0.00696,0.6408,0.07562,0.06064
0,20.096,0.89643,-1.26561,1.08972,252.75855,1.0,0.828,0.416,0.00174,0.864,0.17101,0.00551,0.67148,0.06698,0.00073
0,20.192,0.89643,-1.26891,1.09958,255.18304,1.0,0.8276,0.4257,0.00174,0.8638,0.14811,-0.0,0.61567,0.01531,-0.0
0,20.32,0.89643,-1.27259,1.11267,258.40643,1.0,0.8272,0.4354,0.00174,0.8636,0.08903,0.00531,0.53616,0.07903,0.03124
0,20.416,0.89643,-1.27487,1.12265,260.82653,1.0,0.8268,0.4451,0.00174,0.8634,0.01919,-0.0,0.57572,0.20201,0.05597
