Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,3.232,0.95701,-0.02084,0.24701,237.12599,1.0,0.888,0.191,0.50262,0.894,-0.0,0.2688,0.9402,0.24092,0.36826
10,3.328,0.95701,-0.02564,0.25493,234.43516,1.0,0.8876,0.1907,0.50262,0.8938,-0.0,0.32689,0.99177,0.28167,0.30253
10,3.424,0.95701,-0.03081,0.26261,231.73682,1.0,0.8872,0.1904,0.50262,0.8936,0.01602,0.32791,0.97508,0.35176,0.37123
10,3.52,0.95701,-0.03634,0.27005,229.0402,1.0,0.8868,0.1901,0.50262,0.8934,-0.0,0.46176,0.94329,0.31648,0.38929
10,3.648,0.95701,-0.04436,0.27988,224.30363,1.0,0.8864,0.1898,0.50262,0.8932,-0.0,0.4442,0.9128,0.23659,0.39987
10,3.776,0.95701,-0.05061,0.28632,221.14567,1.0,0.886,0.1895,0.50262,0.893,-0.0,0.53735,1.0,0.15511,0.40827
10,3.872,0.95701,-0.05829,0.29346,220.39994,1.0,0.8856,0.1892,0.50262,0.8928,0.01595,0.51271,1.0,0.1903,0.36238
10,4.0,0.95701,-0.06799,0.30224,214.60055,1.0,0.8852,0.1889,0.4664,0.8926,-0.0,0.52885,1.0,0.16078,0.25451
10,4.128,0.95701,-0.07701,0.30831,213.00289,1.0,0.8848,0.1886,0.4664,0.8924,-0.0,0.47441,0.97669,0.21855,0.21867
10,4.224,0.95701,-0.08444,0.31346,210.88154,1.0,0.8844,0.1883,0.4664,0.8922,0.03209,0.46252,0.96179,0.23444,0.08442
10,4.32,0.95428,-0.09252,0.31866,207.71958,1.0,0.884,0.188,0.4664,0.892,0.0736,0.47078,1.0,0.17919,0.12076
10,4.48,0.95428,-0.10662,0.32631,202.42284,1.0,0.8836,0.1877,0.4664,0.8918,0.0738,0.56661,1.0,0.07918,0.03473
10,4.608,0.95428,-0.11821,0.33144,197.88097,1.0,0.8832,0.1874,0.4664,0.8916,0.11333,0.43393,0.99498,-0.0,0.10324
10,4.736,0.95428,-0.13002,0.33453,205.58305,1.0,0.8828,0.1871,0.4664,0.8914,0.07148,0.41097,1.0,-0.0,0.11614
10,4.864,0.95428,-0.14143,0.33918,213.6256,1.0,0.8824,0.1868,0.4664,0.8912,0.15305,0.45427,0.95721,0.08696,0.10868
10,4.96,0.95428,-0.14584,0.34264,212.56037,1.0,0.882,0.1865,0.4664,0.891,0.12299,0.44247,0.89113,0.04214,0.11267
10,5.088,0.95428,-0.15325,0.34706,213.04673,1.0,0.8816,0.1862,0.4664,0.8908,0.17294,0.35168,0.83323,0.04891,0.16376
10,5.184,0.95428,-0.16123,0.3524,213.71474,1.0,0.8812,0.1859,0.4664,0.8906,0.22185,0.40524,0.84999,0.02074,0.08198
10,5.312,0.95428,-0.17209,0.35993,211.1801,1.0,0.8808,0.1856,0.4664,0.8904,0.12719,0.38191,0.81972,0.05685,0.03037
10,5.472,0.95428,-0.18621,0.36866,208.07389,1.0,0.8804,0.1853,0.40006,0.8902,0.10619,0.34847,0.86708,0.01922,-0.0
10,5.6,0.95428,-0.19777,0.37504,205.65077,1.0,0.88,0.185,0.40006,0.89,0.18253,0.32684,0.82019,0.06451,0.05526
10,5.728,0.95428,-0.20943,0.381,201.72436,1.0,0.8796,0.1847,0.40006,0.8898,0.06333,0.25355,0.91079,0.11494,0.0359
10,5.856,0.95428,-0.2214,0.38612,197.16251,1.0,0.8792,0.1844,0.40006,0.8896,0.1248,0.27469,0.87556,0.04227,-0.0
10,5.984,0.9483,-0.23358,0.39023,192.30626,1.0,0.8788,0.1841,0.40006,0.8894,0.09086,0.21429,0.85222,0.15978,-0.0
10,6.112,0.9483,-0.24526,0.39299,189.51344,1.0,0.8784,0.1838,0.40006,0.8892,0.054,0.1661,0.94443,0.22408,-0.0
10,6.272,0.9483,-0.26116,0.39502,194.61343,1.0,0.878,0.1835,0.40006,0.889,0.0086,0.18727,0.9407,0.1702,0.06878
10,6.4,0.9483,-0.27377,0.39778,200.97277,1.0,0.8776,0.1832,0.40006,0.8888,-0.0,0.04989,0.93206,0.18111,0.05163
10,6.528,0.9483,-0.28136,0.40135,198.23913,1.0,0.8772,0.1829,0.40006,0.8886,-0.0,0.08232,0.93268,0.174,0.03841
10,6.656,0.9483,-0.29365,0.40485,204.36848,1.0,0.8768,0.1826,0.40006,0.8884,-0.0,0.03549,1.0,0.15137,0.10868
10,6.72,0.9483,-0.29928,0.40706,206.75931,1.0,0.8764,0.1823,0.40006,0.8882,0.06422,-0.0,1.0,0.05705,0.13719
10,6.816,0.9483,-0.30752,0.41079,210.42288,1.0,0.876,0.182,0.40006,0.888,0.04732,0.05648,1.0,-0.0,0.07594
10,6.912,0.9483,-0.31541,0.41497,214.27547,1.0,0.8756,0.1817,0.40006,0.8878,0.00496,0.07472,0.93102,-0.0,0.02383
10,7.104,0.9483,-0.32991,0.42474,221.18694,1.0,0.8752,0.1814,0.33504,0.8876,-0.0,0.03714,0.84325,-0.0,0.01496
10,7.264,0.9483,-0.33883,0.43295,218.12903,1.0,0.8748,0.1811,0.33504,0.8874,0.03926,0.02113,0.85994,0.02065,0.06784
10,7.36,0.9483,-0.3483,0.44072,215.20811,1.0,0.8744,0.1808,0.33504,0.8872,0.05356,-0.0,0.78789,-0.0,0.09329
10,7.52,0.94505,-0.36065,0.4497,211.67631,1.0,0.874,0.1805,0.33504,0.887,0.11876,0.05107,0.85427,0.12927,0.12369
10,7.68,0.94505,-0.37353,0.45787,208.21535,1.0,0.8736,0.1802,0.33504,0.8868,0.12415,0.07051,0.85172,0.18887,0.12444
10,7.84,0.94505,-0.38653,0.46529,200.94303,1.0,0.8732,0.1799,0.33504,0.8866,0.08067,0.09859,0.81967,0.17558,0.01316
10,7.968,0.94505,-0.39594,0.46889,198.51691,1.0,0.8728,0.1796,0.33504,0.8864,0.07812,0.09848,0.86706,0.20588,0.01959
10,8.128,0.94505,-0.40919,0.47382,192.59666,1.0,0.8724,0.1793,0.33504,0.8862,0.07567,0.12371,0.79207,0.13616,0.04956
10,8.288,0.94505,-0.42079,0.47612,191.94453,1.0,0.872,0.179,0.33504,0.886,0.12454,0.11473,0.91289,0.11837,0.09933
10,8.352,0.94505,-0.42961,0.47754,195.62583,1.0,0.8716,0.1787,0.33504,0.8858,0.12132,0.09102,0.94223,0.15931,0.07461
10,8.512,0.94505,-0.44408,0.48121,201.72885,1.0,0.8712,0.1784,0.33504,0.8856,0.11173,0.06818,0.95173,0.15406,0.0291
10,8.608,0.94505,-0.45243,0.48409,205.42747,1.0,0.8708,0.1781,0.33504,0.8854,0.03755,0.01601,0.98885,0.21889,0.00015
10,8.768,0.94505,-0.46312,0.48928,207.71017,1.0,0.8704,0.1778,0.27313,0.8852,0.01904,0.0396,1.0,0.23132,-0.0
10,8.832,0.94505,-0.47138,0.49422,202.86637,1.0,0.87,0.1775,0.27313,0.885,0.05217,0.06632,1.0,0.22816,0.05655
10,8.992,0.94505,-0.48619,0.50089,195.19225,1.0,0.8696,0.1772,0.27313,0.8848,-0.0,0.02088,0.99977,0.25476,0.04106
10,9.12,0.93808,-0.49488,0.5033,197.07197,1.0,0.8692,0.1769,0.27313,0.8846,0.01067,-0.0,0.98183,0.32522,0.12055
10,9.28,0.93808,-0.51008,0.50758,195.07136,1.0,0.8688,0.1766,0.27313,0.8844,-0.0,0.01381,0.96434,0.32491,0.20863
10,9.408,0.93808,-0.52219,0.51038,200.30484,1.0,0.8684,0.1763,0.27313,0.8842,0.09626,-0.0,0.9672,0.33488,0.18517
10,9.568,0.93808,-0.53395,0.51427,205.50128,1.0,0.868,0.176,0.27313,0.884,0.12674,-0.0,0.93224,0.29967,0.17935
10,9.728,0.93808,-0.54884,0.52109,209.37043,1.0,0.8676,0.1757,0.27313,0.8838,0.13527,-0.0,0.92797,0.26481,0.14844
10,9.856,0.93808,-0.55941,0.52776,202.30136,1.0,0.8672,0.1754,0.27313,0.8836,0.0995,-0.0,0.84584,0.2237,0.30117
10,10.016,0.93808,-0.57259,0.53339,196.0884,1.0,0.8668,0.1751,0.27313,0.8834,0.0383,0.00637,0.86511,0.28565,0.25273
10,10.144,0.93808,-0.58074,0.5361,196.81835,1.0,0.8664,0.1748,0.27313,0.8832,0.02196,-0.0,0.76405,0.25278,0.22276
10,10.272,0.93808,-0.59241,0.53977,192.26772,1.0,0.866,0.1745,0.17469,0.883,0.11247,0.01674,0.69348,0.20597,0.04373
10,10.368,0.93808,-0.60115,0.54135,194.77968,1.0,0.8656,0.1742,0.17469,0.8828,0.08949,0.04378,0.69533,0.18473,0.04333
10,10.464,0.93808,-0.60983,0.54333,197.33757,1.0,0.8652,0.1739,0.17469,0.8826,0.05944,0.01861,0.76191,0.19418,0.11133
10,10.592,0.93808,-0.62127,0.54659,200.70486,1.0,0.8648,0.1736,0.17469,0.8824,0.01046,0.026,0.78873,0.18366,0.18525
10,10.72,0.93054,-0.6324,0.5505,204.01313,1.0,0.8644,0.1733,0.17469,0.8822,-0.0,-0.0,0.76386,0.08924,0.1392
10,10.816,0.93054,-0.64053,0.55457,201.67632,1.0,0.864,0.173,0.17469,0.882,-0.0,0.04154,0.78622,0.05405,0.18901
10,10.944,0.93054,-0.65186,0.55963,195.24175,1.0,0.8636,0.1727,0.17469,0.8818,0.06219,0.07231,0.80411,0.07873,0.21206
10,11.104,0.93054,-0.66451,0.56305,191.8453,1.0,0.8632,0.1724,0.17469,0.8816,0.07094,0.04066,0.81192,0.01706,0.22744
10,11.232,0.93054,-0.67157,0.56477,190.89487,1.0,0.8628,0.1721,0.17469,0.8814,0.01043,-0.0,0.76367,-0.0,0.19045
10,11.36,0.93054,-0.68665,0.56739,189.04248,1.0,0.8624,0.1718,0.17469,0.8812,0.05632,-0.0,0.71913,0.07253,0.17515
10,11.52,0.93054,-0.70189,0.56966,191.41464,1.0,0.862,0.1715,0.17469,0.881,0.01849,0.00476,0.63005,0.03816,0.17651
10,11.648,0.93054,-0.71402,0.57194,193.27173,1.0,0.8616,0.1712,0.17469,0.8808,-0.0,-0.0,0.65376,0.0277,0.2315
10,11.84,0.93054,-0.7322,0.57613,196.13131,1.0,0.8612,0.1709,0.0981,0.8806,0.04429,0.01252,0.67035,-0.0,0.16544
10,11.968,0.93054,-0.74502,0.57969,198.2141,1.0,0.8608,0.1706,0.0981,0.8804,0.00074,0.04333,0.68699,-0.0,0.15783
10,12.064,0.93054,-0.75436,0.58261,199.77222,1.0,0.8604,0.1703,0.0981,0.8802,-0.0,0.0248,0.66133,-0.0,0.14628
10,12.128,0.93054,-0.76055,0.5847,200.81003,1.0,0.86,0.17,0.0981,0.88,-0.0,0.03641,0.78416,-0.0,0.11073
10,12.256,0.92659,-0.77284,0.58922,202.88468,1.0,0.8596,0.1697,0.0981,0.8798,0.03677,0.16696,0.7349,-0.0,0.11641
10,12.384,0.92659,-0.78529,0.59414,206.74457,1.0,0.8592,0.1694,0.0981,0.8796,0.02934,0.11659,0.75508,0.06721,-0.0
10,12.512,0.92659,-0.79751,0.59995,211.34469,1.0,0.8588,0.1691,0.0981,0.8794,-0.0,0.04245,0.80283,0.09747,0.0933
10,12.672,0.92659,-0.81068,0.60801,214.52839,1.0,0.8584,0.1688,0.0981,0.8792,-0.0,-0.0,0.81768,0.09595,0.02777
10,12.768,0.92659,-0.81913,0.61341,218.05436,1.0,0.858,0.1685,0.0981,0.879,-0.0,-0.0,0.71501,0.06279,-0.0
10,12.896,0.92659,-0.82897,0.62157,216.46906,1.0,0.8576,0.1682,0.0981,0.8788,-0.0,0.0678,0.69999,0.03326,0.0042
10,13.024,0.92659,-0.83891,0.62931,212.80121,1.0,0.8572,0.1679,0.0981,0.8786,0.05023,0.06056,0.70667,0.00389,0.04728
10,13.184,0.92659,-0.84933,0.63639,209.20708,1.0,0.8568,0.1676,0.0981,0.8784,0.05966,0.11827,0.70825,0.01679,-0.0
10,13.312,0.92659,-0.86291,0.64424,204.79703,1.0,0.8564,0.1673,0.05395,0.8782,0.01889,0.0983,0.69243,-0.0,0.05898
10,13.472,0.92659,-0.87715,0.65103,200.30809,1.0,0.856,0.167,0.05395,0.878,0.03285,0.13945,0.6518,0.07625,0.07539
10,13.6,0.92659,-0.88889,0.65564,196.71269,1.0,0.8556,0.1667,0.05395,0.8778,0.04243,0.17243,0.64282,0.16202,0.0623
10,13.728,0.92659,-0.9009,0.65951,193.10948,1.0,0.8552,0.1664,0.05395,0.8776,0.14269,0.20708,0.6212,0.1559,0.07982
10,13.856,0.91837,-0.91322,0.66232,191.25141,1.0,0.8548,0.1661,0.05395,0.8774,0.1055,0.14208,0.78128,0.1937,-0.0
10,13.984,0.91837,-0.92584,0.66452,194.79872,1.0,0.8544,0.1658,0.05395,0.8772,0.06003,0.12852,0.7697,0.23535,-0.0
10,14.144,0.91837,-0.94144,0.66839,199.20912,1.0,0.854,0.1655,0.05395,0.877,0.05547,0.1687,0.73518,0.17301,0.01798
10,14.272,0.91837,-0.95357,0.67233,202.65374,1.0,0.8536,0.1652,0.05395,0.8768,-0.0,0.16519,0.85073,0.21211,-0.0
10,14.4,0.91837,-0.96546,0.67683,207.31632,1.0,0.8532,0.1649,0.05395,0.8766,-0.0,0.21696,0.84247,0.1525,0.0453
10,14.528,0.91837,-0.97567,0.68194,211.10983,1.0,0.8528,0.1646,0.05395,0.8764,0.03092,0.20865,0.80613,0.14745,0.03108
10,14.656,0.91837,-0.98538,0.68735,213.88587,1.0,0.8524,0.1643,0.05395,0.8762,-0.0,0.29732,0.76276,0.12799,0.02743
10,14.784,0.91837,-0.99608,0.69401,219.84666,1.0,0.852,0.164,0.05395,0.876,-0.0,0.34497,0.83306,0.11424,0.04755
10,14.912,0.91837,-1.00549,0.70254,214.02851,1.0,0.8516,0.1637,0.02691,0.8758,0.051,0.34165,0.88123,0.08692,0.0952
10,15.104,0.91837,-1.02141,0.71353,205.69047,1.0,0.8512,0.1634,0.02691,0.8756,-0.0,0.33894,0.90081,0.12089,0.16451
10,15.232,0.91837,-1.02976,0.71769,207.27146,1.0,0.8508,0.1631,0.02691,0.8754,-0.0,0.33315,0.9351,0.09722,0.16749
10,15.36,0.91837,-1.04098,0.72395,201.82164,1.0,0.8504,0.1628,0.02691,0.8752,0.05708,0.32779,0.86128,0.04866,0.10543
10,15.456,0.91412,-1.04951,0.72686,205.61216,1.0,0.85,0.1625,0.02691,0.875,0.01625,0.36791,0.82442,0.00202,0.03004
10,15.648,0.91412,-1.06592,0.73445,213.3536,1.0,0.8496,0.1622,0.02691,0.8748,0.00212,0.37996,0.78157,-0.0,0.07323
10,15.776,0.91412,-1.07574,0.74051,217.90143,1.0,0.8492,0.1619,0.02691,0.8746,-0.0,0.38761,0.81114,-0.0,0.13054
10,15.872,0.91412,-1.08197,0.74511,219.35655,1.0,0.8488,0.1616,0.02691,0.8744,0.02837,0.31837,0.83866,-0.0,0.10257
10,16.032,0.91412,-1.09372,0.75433,225.56986,1.0,0.8484,0.1613,0.02691,0.8742,-0.0,0.30464,0.79667,0.01444,0.19474
10,16.16,0.91412,-1.10234,0.76258,230.63784,1.0,0.848,0.161,0.02691,0.874,-0.0,0.27917,0.83564,0.07953,0.03225
10,16.32,0.91412,-1.11202,0.77392,236.95903,1.0,0.8476,0.1607,0.02691,0.8738,-0.0,0.28505,0.87383,0.09195,0.16247
10,16.448,0.91412,-1.11876,0.7836,242.04566,1.0,0.8472,0.1604,0.02691,0.8736,-0.0,0.29073,0.88297,0.11637,0.19273
10,16.576,0.91412,-1.12457,0.79373,247.17299,1.0,0.8468,0.1601,0.01247,0.8734,0.11645,0.25013,0.87021,0.22993,0.16634
10,16.736,0.91412,-1.13052,0.80705,253.58639,1.0,0.8464,0.1598,0.01247,0.8732,0.06442,0.17409,0.9021,0.20926,0.22925
10,16.832,0.91412,-1.13337,0.81533,257.43649,1.0,0.846,0.1595,0.01247,0.873,0.06064,0.24886,0.89886,0.23319,0.15857
10,16.928,0.91412,-1.13526,0.82402,258.81149,1.0,0.8456,0.1592,0.01247,0.8728,0.05863,0.25121,0.87966,0.19343,0.16412
10,17.056,0.9054,-1.13722,0.83623,253.79834,1.0,0.8452,0.1589,0.01247,0.8726,-0.0,0.27273,0.84008,0.15609,0.12567
10,17.184,0.9054,-1.14029,0.8483,248.85869,1.0,0.8448,0.1586,0.01247,0.8724,0.00277,0.3102,0.88295,0.19072,0.12937
10,17.312,0.9054,-1.14431,0.85944,244.9705,1.0,0.8444,0.1583,0.01247,0.8722,0.00158,0.34668,0.8499,0.22476,0.21202
10,17.44,0.9054,-1.14926,0.86991,244.09066,1.0,0.844,0.158,0.01247,0.872,0.01008,0.26837,0.82557,0.15302,0.13248
10,17.6,0.9054,-1.15661,0.88428,250.34332,1.0,0.8436,0.1577,0.01247,0.8718,0.05031,0.2392,0.79573,0.17833,0.14548
10,17.728,0.9054,-1.16133,0.89628,255.26962,1.0,0.8432,0.1574,0.01247,0.8716,-0.0,0.24082,0.87556,0.18286,0.13517
10,17.856,0.9054,-1.16431,0.90693,256.56321,1.0,0.8428,0.1571,0.01247,0.8714,-0.0,0.22956,0.86674,0.13143,0.09663
10,17.984,0.9054,-1.16735,0.91871,260.22442,1.0,0.8424,0.1568,0.01247,0.8712,0.08479,0.13682,0.92651,0.07031,0.14683
10,18.08,0.9054,-1.16898,0.92722,261.93244,1.0,0.842,0.1565,0.01247,0.871,0.16208,0.17539,0.87593,0.04545,0.1222
10,18.208,0.9054,-1.17077,0.93865,264.1912,1.0,0.8416,0.1662,0.00134,0.8708,0.20865,0.22354,0.83639,0.05932,0.26355
10,18.368,0.9054,-1.17236,0.95307,266.94713,1.0,0.8412,0.1759,0.00134,0.8706,0.18403,0.18051,0.79711,0.05146,0.30027
10,18.496,0.9054,-1.17293,0.96403,267.82922,1.0,0.8408,0.1856,0.00134,0.8704,0.12733,0.08663,0.81241,0.06358,0.17074
10,18.624,0.90094,-1.17326,0.97437,267.39138,1.0,0.8404,0.1953,0.00134,0.8702,0.11481,0.13957,0.79389,0.02346,0.13156
10,18.752,0.90094,-1.17367,0.98469,266.96599,1.0,0.84,0.205,0.00134,0.87,0.18355,0.06109,0.77848,-0.0,0.1164
10,18.88,0.90094,-1.17417,0.99498,266.55929,1.0,0.8396,0.2147,0.00134,0.8698,0.20385,0.04037,0.76441,-0.0,0.05992
10,19.04,0.90094,-1.17462,1.00713,264.12537,1.0,0.8392,0.2244,0.00134,0.8696,0.20977,0.11816,0.73106,0.01168,0.11224
10,19.168,0.90094,-1.17523,1.01589,261.12965,1.0,0.8388,0.2341,0.00134,0.8694,0.17062,0.17424,0.71441,0.02498,0.10827
10,19.296,0.90094,-1.17636,1.02499,258.14291,1.0,0.8384,0.2438,0.00134,0.8692,0.16036,0.20779,0.73169,-0.0,0.06542
10,19.488,0.90094,-1.17874,1.0381,253.04278,1.0,0.838,0.2535,0.00134,0.869,0.17599,0.23606,0.72202,-0.0,0.10417
10,19.616,0.90094,-1.18046,1.04574,247.48762,1.0,0.8376,0.2632,0.00134,0.8688,0.20487,0.20196,0.70695,-0.0,0.11466
10,19.744,0.90094,-1.18292,1.05317,241.92913,1.0,0.8372,0.2729,0.0,0.8686,0.18823,0.12645,0.6616,-0.0,0.09114
10,19.872,0.90094,-1.1861,1.06034,236.37783,1.0,0.8368,0.2826,0.0,0.8684,0.15021,0.09474,0.63279,-0.0,0.14573
10,19.968,0.90094,-1.18893,1.06549,232.21718,1.0,0.8364,0.2923,0.0,0.8682,0.15206,0.10752,0.59222,0.08039,0.19339
10,20.128,0.89187,-1.1988,1.07773,237.36766,1.0,0.836,0.302,0.0,0.868,0.24594,0.11665,0.57628,0.11967,0.12679
10,20.256,0.89187,-1.20594,1.08828,241.34285,1.0,0.8356,0.3117,0.0,0.8678,0.22561,0.098,0.60905,0.0961,0.15858
10,20.352,0.89187,-1.21076,1.09641,244.33946,1.0,0.8352,0.3214,0.0,0.8676,0.17347,0.02713,0.6597,0.01209,0.0708
10,20.512,0.89187,-1.21766,1.11035,249.15892,1.0,0.8348,0.3311,0.0,0.8674,0.23826,0.02012,0.75427,0.00769,0.21259
10,20.672,0.89187,-1.2232,1.12452,252.09446,1.0,0.8344,0.3408,0.0,0.8672,0.21199,-0.0,0.77422,0.00337,0.19948
10,20.8,0.89187,-1.2271,1.13607,254.43722,1.0,0.834,0.3505,0.0,0.867,0.19754,0.07136,0.72644,0.05739,0.11741
10,20.928,0.89187,-1.23052,1.14777,256.78801,1.0,0.8336,0.3602,0.0,0.8668,0.19265,0.121,0.69837,0.1161,0.13406
10,21.056,0.89187,-1.23365,1.15955,261.57478,1.0,0.8332,0.3699,0.0,0.8666,0.2244,0.07358,0.77212,0.05893,0.10333
10,21.152,0.89187,-1.23534,1.16855,265.17705,1.0,0.8328,0.3796,0.0,0.8664,0.25994,0.07944,0.79617,0.0902,0.16211
10,21.28,0.89187,-1.23638,1.17742,268.35693,1.0,0.8324,0.3893,0.0,0.8662,0.20734,0.22332,0.80629,0.00253,0.12896
10,21.472,0.89187,-1.23717,1.19459,273.31394,1.0,0.832,0.399,0.0,0.866,0.24313,0.27221,0.75562,-0.0,0.06286
10,21.568,0.89187,-1.23682,1.20694,278.41587,1.0,0.8316,0.4087,0.0,0.8658,0.09661,0.22425,0.78173,-0.0,0.15227
10,21.664,0.89187,-1.2357,1.21457,279.39349,1.0,0.8312,0.4184,0.0,0.8656,0.0893,0.23596,0.85922,-0.0,0.10012
10,21.792,0.88262,-1.23416,1.22665,284.25604,1.0,0.8308,0.4281,0.0,0.8654,0.10948,0.19847,0.83672,0.04829,0.08492
10,21.888,0.88262,-1.2323,1.23572,288.81458,1.0,0.8304,0.4378,0.0,0.8652,0.13606,0.21979,0.93464,0.02842,0.02827
10,22.048,0.88262,-1.22852,1.24789,290.12186,1.0,0.83,0.4475,0.0,0.865,0.09198,0.24653,0.90704,0.0148,-0.0
10,22.176,0.88262,-1.22463,1.2598,296.08218,1.0,0.8296,0.4572,0.0,0.8648,0.10571,0.2722,0.88453,-0.0,0.03551
10,22.304,0.88262,-1.22004,1.26887,297.69764,1.0,0.8292,0.4669,0.0,0.8646,0.07759,0.24761,0.85579,0.06722,0.02001
10,22.432,0.88262,-1.21525,1.279,300.96217,1.0,0.8288,0.4766,0.0,0.8644,0.07106,0.193,0.87942,0.03323,-0.0
10,22.56,0.88262,-1.20921,1.29,307.14178,1.0,0.8284,0.4863,0.0,0.8642,0.11979,0.26039,0.84853,0.01641,0.00638
10,22.688,0.88262,-1.2037,1.2965,305.52148,1.0,0.828,0.496,0.0,0.864,0.10348,0.23697,0.83932,0.03922,-0.0
10,22.816,0.88262,-1.1968,1.30708,312.04114,1.0,0.8276,0.5057,0.0,0.8638,0.07059,0.21166,0.82936,0.00068,-0.0
10,22.944,0.88262,-1.1891,1.31604,317.19014,1.0,0.8272,0.5154,0.0,0.8636,0.14692,0.17898,0.76582,-0.0,-0.0
10,23.072,0.88262,-1.18264,1.32235,316.64213,1.0,0.8268,0.5251,0.0,0.8634,0.10459,0.20441,0.74538,-0.0,-0.0
