Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,6.208,0.9483,-0.42034,0.26489,210.3561,1.0,0.8772,0.1829,0.33471,0.8886,0.1386,0.06684,0.92351,0.2497,0.16981
5,6.336,0.9483,-0.4308,0.27163,203.94123,1.0,0.8768,0.1826,0.33471,0.8884,0.11801,0.1151,0.93195,0.31736,0.10492
5,6.432,0.9483,-0.43799,0.27497,201.87736,1.0,0.8764,0.1823,0.33471,0.8882,0.18979,0.14198,0.83557,0.20792,0.07492
5,6.528,0.9483,-0.44391,0.27746,202.7636,1.0,0.876,0.182,0.33471,0.888,0.0972,0.1347,0.84379,0.25203,-0.0
5,6.624,0.9483,-0.45221,0.28151,198.02739,1.0,0.8756,0.1817,0.33471,0.8878,0.24645,0.03341,0.82369,0.3305,0.09217
5,6.752,0.9483,-0.46495,0.28516,203.46186,1.0,0.8752,0.1814,0.33471,0.8876,0.258,0.07964,0.68051,0.38512,0.00801
5,6.88,0.9483,-0.47733,0.29007,208.99617,1.0,0.8748,0.1811,0.33471,0.8874,0.10125,-0.0,0.67736,0.35273,0.0555
5,6.976,0.9483,-0.48324,0.29383,207.17649,1.0,0.8744,0.1808,0.33471,0.8872,0.08518,-0.0,0.74562,0.29961,0.06229
5,7.104,0.9483,-0.49461,0.29917,211.11725,1.0,0.874,0.1805,0.20901,0.887,0.08154,-0.0,0.73698,0.28962,0.0414
5,7.2,0.9483,-0.50244,0.30426,209.90155,1.0,0.8736,0.1802,0.20901,0.8868,0.14086,0.07272,0.66882,0.25282,0.07369
5,7.296,0.9483,-0.51009,0.30917,205.95658,1.0,0.8732,0.1799,0.20901,0.8866,-0.0,0.0412,0.67171,0.2468,0.06655
5,7.392,0.9483,-0.51808,0.31354,202.02589,1.0,0.8728,0.1796,0.20901,0.8864,-0.0,0.02264,0.70146,0.18788,0.01678
5,7.52,0.94505,-0.52877,0.31826,197.2656,1.0,0.8724,0.1793,0.20901,0.8862,0.00545,0.06952,0.66446,0.12494,0.02722
5,7.616,0.94505,-0.5361,0.32074,195.90072,1.0,0.872,0.179,0.20901,0.886,0.00225,0.07815,0.66522,0.05395,0.03944
5,7.744,0.94505,-0.54855,0.3238,198.55745,1.0,0.8716,0.1787,0.20901,0.8858,0.0875,0.14953,0.70754,-0.0,0.03684
5,7.904,0.94505,-0.56444,0.32879,205.17124,1.0,0.8712,0.1784,0.20901,0.8856,0.01631,0.17978,0.72889,-0.0,0.05122
5,7.968,0.94505,-0.57054,0.33127,207.77187,1.0,0.8708,0.1781,0.20901,0.8854,-0.0,0.17014,0.76837,0.1065,-0.0
5,8.064,0.94505,-0.57608,0.33464,204.52696,1.0,0.8704,0.1778,0.20901,0.8852,-0.0,0.17907,0.7411,0.15225,0.00513
5,8.16,0.94505,-0.58529,0.33839,208.29132,1.0,0.87,0.1775,0.20901,0.885,-0.0,0.13176,0.65312,0.13137,0.11083
5,8.288,0.94505,-0.59566,0.34442,204.19992,1.0,0.8696,0.1772,0.20901,0.8848,-0.0,0.15898,0.5923,0.16759,0.15949
5,8.352,0.94505,-0.60102,0.34714,202.13814,1.0,0.8692,0.1769,0.20901,0.8846,0.08945,0.19467,0.57917,0.07707,0.18366
5,8.448,0.94505,-0.60925,0.35085,199.07556,1.0,0.8688,0.1766,0.20901,0.8844,0.03359,0.13262,0.51124,0.13484,0.23453
5,8.576,0.94505,-0.62041,0.35506,195.04119,1.0,0.8684,0.1763,0.13638,0.8842,0.03649,0.07476,0.58588,0.06478,0.18258
5,8.672,0.94505,-0.62895,0.3577,191.91936,1.0,0.868,0.176,0.13638,0.884,-0.0,0.04104,0.53491,-0.0,0.14334
5,8.8,0.94505,-0.64176,0.36005,196.24729,1.0,0.8676,0.1757,0.13638,0.8838,-0.0,0.0316,0.49628,-0.0,0.07327
5,8.928,0.94505,-0.65449,0.36342,200.44723,1.0,0.8672,0.1754,0.13638,0.8836,-0.0,-0.0,0.51801,-0.0,0.02823
5,9.056,0.93808,-0.66685,0.36766,204.64,1.0,0.8668,0.1751,0.13638,0.8834,0.04704,0.09662,0.5787,0.10489,-0.0
5,9.152,0.93808,-0.67583,0.37141,207.93673,1.0,0.8664,0.1748,0.13638,0.8832,-0.0,0.04623,0.56703,0.0409,-0.0
5,9.28,0.93808,-0.68646,0.37742,206.48131,1.0,0.866,0.1745,0.13638,0.883,-0.0,0.00669,0.51239,0.00395,0.01689
5,9.408,0.93808,-0.69719,0.38309,203.22571,1.0,0.8656,0.1742,0.13638,0.8828,-0.0,-0.0,0.50268,0.04599,-0.0
5,9.568,0.93808,-0.71105,0.38929,199.27818,1.0,0.8652,0.1739,0.13638,0.8826,0.09546,-0.0,0.50875,-0.0,0.07102
5,9.632,0.93808,-0.71667,0.39149,197.72733,1.0,0.8648,0.1736,0.13638,0.8824,0.23292,0.01924,0.49808,0.01277,0.03263
5,9.76,0.93808,-0.72837,0.39504,197.63806,1.0,0.8644,0.1733,0.13638,0.8822,0.26557,0.03168,0.40995,-0.0,0.06367
5,9.824,0.93808,-0.73434,0.39672,199.13713,1.0,0.864,0.173,0.13638,0.882,0.27932,0.0413,0.46693,0.03808,0.07538
5,9.952,0.93808,-0.74617,0.40056,202.13439,1.0,0.8636,0.1727,0.13638,0.8818,0.2473,0.04456,0.48558,-0.0,-0.0
5,10.048,0.93808,-0.75488,0.40384,204.34129,1.0,0.8632,0.1724,0.13638,0.8816,0.35802,0.0257,0.49611,-0.0,-0.0
5,10.176,0.93808,-0.76624,0.40872,207.23872,1.0,0.8628,0.1721,0.1015,0.8814,0.31568,0.14142,0.54261,-0.0,-0.0
5,10.304,0.93808,-0.77782,0.41444,210.24615,1.0,0.8624,0.1718,0.1015,0.8812,0.22526,0.07228,0.65163,-0.0,0.00952
5,10.4,0.93808,-0.78641,0.41919,212.53195,1.0,0.862,0.1715,0.1015,0.881,0.18951,0.05691,0.65877,0.05333,-0.0
5,10.528,0.93808,-0.79755,0.42606,215.57735,1.0,0.8616,0.1712,0.1015,0.8808,0.17618,0.01003,0.68284,0.02704,0.01958
5,10.624,0.93054,-0.80565,0.4316,217.86071,1.0,0.8612,0.1709,0.1015,0.8806,0.12932,0.09066,0.63975,0.0059,0.05442
5,10.752,0.93054,-0.81585,0.43925,220.92927,1.0,0.8608,0.1706,0.1015,0.8804,0.06546,0.14508,0.65347,-0.0,0.14487
5,10.848,0.93054,-0.82266,0.44485,223.28748,1.0,0.8604,0.1703,0.1015,0.8802,0.08478,0.09304,0.63492,0.01905,0.1231
5,10.944,0.93054,-0.82923,0.45072,225.64958,1.0,0.86,0.17,0.1015,0.88,0.02207,0.10718,0.63685,0.03869,0.12499
5,11.072,0.93054,-0.8376,0.45896,228.80309,1.0,0.8596,0.1697,0.1015,0.8798,0.01993,0.16158,0.65659,-0.0,0.15458
5,11.2,0.93054,-0.84551,0.46765,231.95905,1.0,0.8592,0.1694,0.1015,0.8796,0.05385,0.12983,0.58918,0.03997,0.08755
5,11.328,0.93054,-0.85328,0.47717,235.45325,1.0,0.8588,0.1691,0.1015,0.8794,0.06335,0.0553,0.55896,0.04666,0.0466
5,11.424,0.93054,-0.8588,0.48472,238.16201,1.0,0.8584,0.1688,0.1015,0.8792,0.02798,0.06348,0.50354,0.20951,0.06295
5,11.552,0.93054,-0.86559,0.49518,241.77109,1.0,0.858,0.1685,0.1015,0.879,-0.0,0.02285,0.52381,0.23587,0.12091
5,11.68,0.93054,-0.8717,0.50604,245.37878,1.0,0.8576,0.1682,0.1015,0.8788,-0.0,-0.0,0.5075,0.28867,0.08586
5,11.776,0.93054,-0.87586,0.51479,247.36234,1.0,0.8572,0.1679,0.06889,0.8786,0.07188,0.00713,0.57809,0.22297,0.06393
5,11.904,0.93054,-0.8799,0.52437,247.84406,1.0,0.8568,0.1676,0.06889,0.8784,0.12186,-0.0,0.56271,0.21095,0.11943
5,11.968,0.93054,-0.88385,0.534,248.30489,1.0,0.8564,0.1673,0.06889,0.8782,0.03829,-0.0,0.65659,0.18756,0.11811
5,12.064,0.93054,-0.88772,0.54366,248.7747,1.0,0.856,0.167,0.06889,0.878,-0.0,0.15368,0.60833,0.12777,0.1
5,12.16,0.92659,-0.89152,0.55336,249.25681,1.0,0.8556,0.1667,0.06889,0.8778,-0.0,0.17767,0.75675,0.06218,0.17415
5,12.288,0.92659,-0.89624,0.56641,248.51152,1.0,0.8552,0.1664,0.06889,0.8776,0.06273,0.19214,0.84362,0.09513,0.10127
5,12.384,0.92659,-0.89941,0.57555,244.72355,1.0,0.8548,0.1661,0.06889,0.8774,0.05403,0.13623,0.76821,0.16611,-0.0
5,12.512,0.92659,-0.90459,0.58741,239.65613,1.0,0.8544,0.1658,0.06889,0.8772,0.04322,0.11888,0.77381,0.22822,0.05995
5,12.608,0.92659,-0.90878,0.5945,238.99557,1.0,0.854,0.1655,0.06889,0.877,0.15339,0.08665,0.86857,0.2682,-0.0
5,12.8,0.92659,-0.91852,0.6106,234.72847,1.0,0.8536,0.1652,0.06889,0.8768,0.16999,0.1399,0.85782,0.285,-0.0
5,12.864,0.92659,-0.92248,0.6158,236.25437,1.0,0.8532,0.1649,0.06889,0.8766,0.15109,0.04814,0.78758,0.27838,-0.0
5,12.96,0.92659,-0.92815,0.62382,238.57926,1.0,0.8528,0.1646,0.06889,0.8764,0.08591,0.06631,0.82049,0.35748,0.06959
5,13.088,0.92659,-0.93521,0.63489,241.62706,1.0,0.8524,0.1643,0.06889,0.8762,0.04785,-0.0,0.81721,0.36941,0.06682
5,13.184,0.92659,-0.94006,0.64336,243.86452,1.0,0.852,0.164,0.06889,0.876,-0.0,-0.0,0.76509,0.32597,0.20862
5,13.28,0.92659,-0.94458,0.65206,246.07899,1.0,0.8516,0.1637,0.04979,0.8758,-0.0,0.06199,0.7761,0.19093,0.25643
5,13.408,0.92659,-0.94972,0.66356,246.7186,1.0,0.8512,0.1634,0.04979,0.8756,0.04589,-0.0,0.84875,0.2255,0.22048
5,13.504,0.92659,-0.95349,0.67222,247.17646,1.0,0.8508,0.1631,0.04979,0.8754,0.04127,-0.0,0.91323,0.2443,0.27225
5,13.632,0.92659,-0.9584,0.68384,247.80091,1.0,0.8504,0.1628,0.04979,0.8752,0.00783,-0.0,0.84854,0.2292,0.25938
5,13.728,0.92659,-0.96201,0.69258,248.28036,1.0,0.85,0.1625,0.04979,0.875,-0.0,0.04453,0.90897,0.13582,0.17114
5,13.824,0.91837,-0.96529,0.70144,247.17518,1.0,0.8496,0.1622,0.04979,0.8748,-0.0,-0.0,0.86382,0.11179,0.19415
5,13.984,0.91837,-0.97138,0.71679,239.85241,1.0,0.8492,0.1619,0.04979,0.8746,0.06497,0.00146,0.91716,0.01647,0.08554
5,14.08,0.91837,-0.97592,0.7255,235.48236,1.0,0.8488,0.1616,0.04979,0.8744,0.09987,0.05457,0.80999,0.02628,0.11235
5,14.208,0.91837,-0.98102,0.73267,238.32633,1.0,0.8484,0.1613,0.04979,0.8742,0.03871,0.05795,0.84529,-0.0,0.04825
5,14.304,0.91837,-0.98577,0.74123,234.03071,1.0,0.848,0.161,0.04979,0.874,0.02658,0.15048,0.89979,-0.0,0.02143
5,14.432,0.91837,-0.99375,0.75163,237.94942,1.0,0.8476,0.1607,0.04979,0.8738,-0.0,0.12985,0.92311,-0.0,0.09675
5,14.528,0.91837,-0.99926,0.75981,240.94307,1.0,0.8472,0.1604,0.04979,0.8736,0.00998,0.14462,0.92969,-0.0,0.07955
5,14.656,0.91837,-1.00588,0.77109,244.87342,1.0,0.8468,0.1601,0.04979,0.8734,-0.0,0.05474,0.91033,-0.0,0.00576
5,14.72,0.91837,-1.00889,0.77685,246.89654,1.0,0.8464,0.1598,0.04979,0.8732,0.00385,0.04197,0.87471,-0.0,0.05268
5,14.848,0.91412,-1.01384,0.78872,248.66994,1.0,0.846,0.1595,0.04979,0.873,-0.0,0.04065,0.97475,-0.0,0.03154
5,14.976,0.91412,-1.01804,0.80077,242.93241,1.0,0.8456,0.1592,0.03362,0.8728,-0.0,0.12081,0.92458,-0.0,0.12313
5,15.072,0.91412,-1.022,0.80954,238.68029,1.0,0.8452,0.1589,0.03362,0.8726,0.13396,0.18201,0.76663,0.00265,0.09167
5,15.2,0.91412,-1.02736,0.8176,239.3447,1.0,0.8448,0.1586,0.03362,0.8724,0.17643,0.13395,0.77217,0.05882,-0.0
5,15.296,0.91412,-1.03154,0.82541,236.68448,1.0,0.8444,0.1583,0.03362,0.8722,0.17013,0.09884,0.74145,0.10163,0.04719
5,15.392,0.91412,-1.03688,0.83312,237.32792,1.0,0.844,0.158,0.03362,0.872,0.24033,0.11715,0.75335,0.14679,0.01575
5,15.52,0.91412,-1.04389,0.84338,241.44763,1.0,0.8436,0.1577,0.03362,0.8718,0.1272,0.15979,0.71434,0.18796,0.00787
5,15.584,0.91412,-1.04711,0.84871,243.49225,1.0,0.8432,0.1574,0.03362,0.8716,0.14813,0.24454,0.69383,0.12125,0.09903
5,15.68,0.91412,-1.05154,0.85686,246.52491,1.0,0.8428,0.1571,0.03362,0.8714,0.11005,0.20246,0.61753,0.09633,0.16029
5,15.808,0.91412,-1.05674,0.86797,250.78514,1.0,0.8424,0.1568,0.03362,0.8712,0.06722,0.2439,0.63882,0.02201,0.20977
5,15.904,0.91412,-1.0597,0.87603,252.57956,1.0,0.842,0.1565,0.01831,0.871,0.0292,0.35713,0.77577,0.04701,0.14272
5,16.064,0.91412,-1.06392,0.88922,254.29676,1.0,0.8416,0.1562,0.01831,0.8708,-0.0,0.3356,0.68522,-0.0,0.26462
5,16.16,0.91412,-1.06626,0.89721,255.32587,1.0,0.8412,0.1559,0.01831,0.8706,-0.0,0.30777,0.60741,-0.0,0.26841
5,16.288,0.91412,-1.06846,0.90524,256.35941,1.0,0.8408,0.1556,0.01831,0.8704,-0.0,0.38593,0.65982,0.08797,0.23528
5,16.384,0.9098,-1.07107,0.91603,257.09247,1.0,0.8404,0.1553,0.01831,0.8702,0.05726,0.34915,0.6418,-0.0,0.22344
5,16.512,0.9098,-1.07306,0.92536,255.85351,1.0,0.84,0.155,0.01831,0.87,0.08753,0.35122,0.68516,0.00746,0.17382
5,16.608,0.9098,-1.07473,0.93244,254.92466,1.0,0.8396,0.1547,0.01831,0.8698,0.04767,0.23946,0.58764,-0.0,0.11274
5,16.768,0.9098,-1.07783,0.9444,253.39751,1.0,0.8392,0.1544,0.01831,0.8696,-0.0,0.24741,0.73104,-0.0,0.21926
5,16.928,0.9098,-1.08089,0.95571,250.59915,1.0,0.8388,0.1541,0.01831,0.8694,0.07372,0.22257,0.74413,0.05252,0.2272
5,17.024,0.9098,-1.0827,0.96188,247.74623,1.0,0.8384,0.1538,0.01831,0.8692,0.23087,0.25477,0.87889,0.05939,0.1983
5,17.12,0.9098,-1.08482,0.96795,244.89491,1.0,0.838,0.1535,0.01831,0.869,0.20189,0.15719,0.96303,0.08967,0.16678
5,17.248,0.9098,-1.08812,0.97586,241.1032,1.0,0.8376,0.1532,0.01831,0.8688,0.18787,0.11588,1.0,0.09985,0.12687
5,17.376,0.9098,-1.09194,0.98353,237.31911,1.0,0.8372,0.1529,0.01831,0.8686,0.19892,0.09903,0.93302,-0.0,0.11025
5,17.472,0.9098,-1.0944,0.98847,232.55413,1.0,0.8368,0.1626,0.01472,0.8684,0.3123,0.1665,0.84833,0.04614,-0.0
5,17.632,0.9098,-1.09941,0.99619,224.5925,1.0,0.8364,0.1723,0.01472,0.8682,0.24261,0.06434,0.85174,0.03466,-0.0
5,17.792,0.9098,-1.10544,1.00315,216.63508,1.0,0.836,0.182,0.01472,0.868,0.25626,-0.0,0.8656,0.10656,-0.0
5,17.888,0.9098,-1.1095,1.00689,211.86072,1.0,0.8356,0.1917,0.01472,0.8678,0.10776,0.09684,0.84074,0.11057,-0.0
5,18.016,0.90094,-1.1141,1.01099,202.84702,1.0,0.8352,0.2014,0.01472,0.8676,0.03768,0.03485,0.90835,0.09558,0.06376
5,18.112,0.90094,-1.11798,1.01356,196.13249,1.0,0.8348,0.2111,0.01472,0.8674,0.08912,0.05838,0.89316,0.15699,0.12973
5,18.24,0.90094,-1.12357,1.01625,187.19205,1.0,0.8344,0.2208,0.01472,0.8672,0.13389,0.08431,0.90359,0.17762,0.11948
5,18.368,0.90094,-1.12948,1.01802,178.32459,1.0,0.834,0.2305,0.01472,0.867,0.1002,0.09438,0.97995,0.19108,0.05685
5,18.464,0.90094,-1.13711,1.01737,179.68927,1.0,0.8336,0.2402,0.01472,0.8668,0.03783,0.10427,0.92937,0.17616,-0.0
5,18.56,0.90094,-1.14653,1.01675,184.94486,1.0,0.8332,0.2499,0.01472,0.8666,0.05185,0.1182,0.74861,0.11273,-0.0
5,18.624,0.90094,-1.15291,1.01684,188.34861,1.0,0.8328,0.2596,0.01472,0.8664,0.07637,0.09734,0.80695,0.04837,0.01053
5,18.752,0.90094,-1.1612,1.01833,185.95175,1.0,0.8324,0.2693,0.01472,0.8662,0.06866,0.17362,0.8731,0.07354,-0.0
5,18.848,0.90094,-1.17078,1.01881,190.62233,1.0,0.832,0.279,0.01472,0.866,0.02899,0.14348,0.90098,0.06166,0.03821
5,18.944,0.90094,-1.18035,1.02014,195.25379,1.0,0.8316,0.2887,0.01472,0.8658,-0.0,0.15973,0.9194,0.09855,0.02992
5,19.04,0.90094,-1.18793,1.02233,195.54964,1.0,0.8312,0.2984,0.009,0.8656,0.11723,0.26411,0.97895,0.05594,0.04223
5,19.2,0.90094,-1.20283,1.02601,200.10698,1.0,0.8308,0.3081,0.009,0.8654,0.1292,0.30043,0.88613,0.10767,0.068
5,19.296,0.90094,-1.21219,1.02901,204.26023,1.0,0.8304,0.3178,0.009,0.8652,0.10509,0.303,0.86898,0.13995,0.02108
5,19.424,0.90094,-1.22199,1.03359,205.36568,1.0,0.83,0.3275,0.009,0.865,0.01068,0.3137,0.82291,0.2217,-0.0
5,19.552,0.89643,-1.23302,1.03842,209.93315,1.0,0.8296,0.3372,0.009,0.8648,0.03295,0.34116,0.90909,0.28018,-0.0
5,19.68,0.89643,-1.24368,1.04418,214.51827,1.0,0.8292,0.3469,0.009,0.8646,-0.0,0.41132,0.82909,0.23006,-0.0
5,19.776,0.89643,-1.25133,1.04901,218.05154,1.0,0.8288,0.3566,0.009,0.8644,-0.0,0.38951,0.81869,0.23129,-0.0
5,19.904,0.89643,-1.26095,1.05606,223.04136,1.0,0.8284,0.3663,0.009,0.8642,-0.0,0.40884,0.96068,0.26994,0.05325
5,20.0,0.89643,-1.26783,1.06208,226.26647,1.0,0.828,0.376,0.009,0.864,0.06058,0.27641,0.83521,0.41505,0.04135
5,20.096,0.89643,-1.27442,1.06855,229.21954,1.0,0.8276,0.3857,0.009,0.8638,-0.0,0.28697,0.8968,0.34758,-0.0
5,20.192,0.89643,-1.28067,1.07536,232.1724,1.0,0.8272,0.3954,0.009,0.8636,-0.0,0.30151,0.86883,0.37579,-0.0
5,20.288,0.89643,-1.28659,1.08255,234.96238,1.0,0.8268,0.4051,0.009,0.8634,-0.0,0.19254,0.87424,0.36244,-0.0
