Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,5.92,0.95138,-0.31177,0.30492,206.24925,1.0,0.8832,0.1874,0.45436,0.8916,0.44744,0.29308,0.94104,0.11394,0.48809
0,6.048,0.95138,-0.32093,0.30971,204.85063,1.0,0.8828,0.1871,0.45436,0.8914,0.4353,0.37554,0.91285,0.08727,0.35049
0,6.208,0.95138,-0.33597,0.31711,205.84658,1.0,0.8824,0.1868,0.45436,0.8912,0.41208,0.40989,0.91018,0.19849,0.35631
0,6.304,0.95138,-0.34482,0.32187,201.88489,1.0,0.882,0.1865,0.45436,0.891,0.49063,0.4787,0.87437,0.18347,0.36426
0,6.464,0.95138,-0.3594,0.32781,197.26931,1.0,0.8816,0.1862,0.45436,0.8908,0.51586,0.55675,0.98406,0.10833,0.37513
0,6.592,0.95138,-0.37016,0.33151,195.96394,1.0,0.8812,0.1859,0.45436,0.8906,0.43182,0.41284,1.0,0.03438,0.20958
0,6.72,0.95138,-0.38247,0.33474,195.69897,1.0,0.8808,0.1856,0.28408,0.8904,0.38799,0.31691,1.0,0.08139,0.22821
0,6.816,0.95138,-0.39139,0.33682,199.3049,1.0,0.8804,0.1853,0.28408,0.8902,0.35387,0.30837,1.0,0.03809,0.18261
0,6.976,0.95138,-0.4059,0.34154,205.28437,1.0,0.88,0.185,0.28408,0.89,0.23399,0.28885,1.0,0.05012,0.07921
0,7.104,0.95138,-0.41693,0.3463,210.29312,1.0,0.8796,0.1847,0.28408,0.8898,0.14997,0.22432,0.99498,0.11615,0.08346
0,7.232,0.94505,-0.42714,0.35259,210.05653,1.0,0.8792,0.1844,0.28408,0.8896,0.21043,0.1269,0.99342,-0.0,0.09924
0,7.392,0.94505,-0.44099,0.36089,205.32406,1.0,0.8788,0.1841,0.28408,0.8894,0.22222,0.06795,1.0,-0.0,0.0807
0,7.552,0.94505,-0.4555,0.36803,200.79621,1.0,0.8784,0.1838,0.28408,0.8892,0.13229,0.08589,1.0,-0.0,-0.0
0,7.648,0.94505,-0.46444,0.37173,198.11673,1.0,0.878,0.1835,0.28408,0.889,0.15597,0.11913,0.96198,-0.0,0.09194
0,7.744,0.94505,-0.47371,0.37433,200.35791,1.0,0.8776,0.1832,0.28408,0.8888,0.19867,0.05864,0.94619,-0.0,0.17948
0,7.84,0.94505,-0.48295,0.37721,205.17015,1.0,0.8772,0.1829,0.28408,0.8886,0.23203,0.10414,0.84642,-0.0,0.12854
0,7.968,0.94505,-0.49481,0.38222,211.53874,1.0,0.8768,0.1826,0.28408,0.8884,0.17303,0.18135,0.86074,-0.0,0.05654
0,8.064,0.94505,-0.49862,0.38558,206.65458,1.0,0.8764,0.1823,0.28408,0.8882,0.1782,0.18622,0.77759,-0.0,0.18517
0,8.192,0.94505,-0.51027,0.39083,212.84856,1.0,0.876,0.182,0.28408,0.888,0.16291,0.18509,0.68984,-0.0,0.23562
0,8.32,0.94505,-0.52096,0.39813,209.29057,1.0,0.8756,0.1817,0.20283,0.8878,0.15852,0.16942,0.73965,0.02435,0.27422
0,8.48,0.94505,-0.535,0.40627,204.78761,1.0,0.8752,0.1814,0.20283,0.8876,0.11713,0.1611,0.72837,0.0912,0.30691
0,8.608,0.94505,-0.54659,0.41193,201.26485,1.0,0.8748,0.1811,0.20283,0.8874,0.06038,0.18308,0.71613,0.06157,0.31095
0,8.736,0.94505,-0.55837,0.41649,199.4871,1.0,0.8744,0.1808,0.20283,0.8872,-0.0,0.20598,0.66853,0.09465,0.29473
0,8.864,0.93808,-0.56959,0.42012,202.95108,1.0,0.874,0.1805,0.20283,0.887,0.06386,0.20305,0.74191,0.12295,0.25117
0,8.96,0.93808,-0.57787,0.42331,205.5469,1.0,0.8736,0.1802,0.20283,0.8868,-0.0,0.13645,0.77587,0.14331,0.2667
0,9.088,0.93808,-0.58864,0.42813,208.94566,1.0,0.8732,0.1799,0.20283,0.8866,0.06836,0.20441,0.87132,0.18375,0.3903
0,9.28,0.93808,-0.60413,0.43734,208.96621,1.0,0.8728,0.1796,0.20283,0.8864,0.08855,0.30401,0.85942,0.1254,0.35412
0,9.408,0.93808,-0.615,0.44397,202.16894,1.0,0.8724,0.1793,0.20283,0.8862,0.0821,0.23408,0.86233,0.11493,0.37485
0,9.536,0.93808,-0.62403,0.44755,201.34743,1.0,0.872,0.179,0.20283,0.886,0.0708,0.12807,0.97353,0.01805,0.31242
0,9.664,0.93808,-0.63387,0.45202,198.22661,1.0,0.8716,0.1787,0.20283,0.8858,0.09703,0.09266,0.99256,-0.0,0.22952
0,9.824,0.93808,-0.64911,0.45634,199.32518,1.0,0.8712,0.1784,0.20283,0.8856,0.08963,0.15271,0.93616,0.03116,0.22551
0,9.952,0.93808,-0.66139,0.46013,205.46901,1.0,0.8708,0.1781,0.20283,0.8854,0.074,0.0905,0.98969,0.00996,0.20839
0,10.112,0.93808,-0.67006,0.4646,205.45236,1.0,0.8704,0.1778,0.20283,0.8852,0.12659,0.10856,1.0,0.04563,0.22937
0,10.24,0.93808,-0.68338,0.47028,209.98543,1.0,0.87,0.1775,0.20283,0.885,0.02988,0.09856,0.95549,0.0657,0.14609
0,10.368,0.93808,-0.69416,0.47703,204.87772,1.0,0.8696,0.1772,0.20283,0.8848,-0.0,0.13436,0.93412,0.05837,0.15155
0,10.496,0.93808,-0.70554,0.48276,199.7153,1.0,0.8692,0.1769,0.20283,0.8846,-0.0,0.20416,0.86154,0.0689,0.18118
0,10.624,0.93808,-0.71626,0.48671,197.06065,1.0,0.8688,0.1766,0.20283,0.8844,-0.0,0.22018,0.87552,0.04767,0.22637
0,10.784,0.93808,-0.73053,0.49108,194.2311,1.0,0.8684,0.1763,0.20283,0.8842,0.02987,0.25837,0.83234,0.05995,0.13838
0,10.88,0.93808,-0.7395,0.49291,197.91904,1.0,0.868,0.176,0.20283,0.884,0.06135,0.27253,0.8896,0.08703,0.10372
0,11.04,0.93808,-0.75129,0.49629,202.86209,1.0,0.8676,0.1757,0.15541,0.8838,0.09693,0.29063,0.82517,0.04185,0.09552
0,11.168,0.93808,-0.76534,0.50182,209.08935,1.0,0.8672,0.1754,0.15541,0.8836,0.02905,0.26939,0.75655,0.01121,0.09053
0,11.328,0.93808,-0.77893,0.5096,207.89285,1.0,0.8668,0.1751,0.15541,0.8834,0.04358,0.29337,0.74697,0.0252,0.14913
0,11.456,0.93437,-0.79042,0.51585,206.3051,1.0,0.8664,0.1748,0.15541,0.8832,0.02947,0.31116,0.71488,0.03958,0.09491
0,11.584,0.93437,-0.80211,0.52178,204.80674,1.0,0.866,0.1745,0.15541,0.883,0.05247,0.23718,0.7367,-0.0,0.16229
0,11.744,0.93437,-0.81688,0.52872,203.01066,1.0,0.8656,0.1742,0.15541,0.8828,0.00672,0.23599,0.72425,-0.0,0.12239
0,11.872,0.93437,-0.82852,0.53391,200.41524,1.0,0.8652,0.1739,0.15541,0.8826,0.02219,0.09811,0.67266,-0.0,0.116
0,12.032,0.93437,-0.84307,0.53951,196.6546,1.0,0.8648,0.1736,0.15541,0.8824,-0.0,0.06133,0.6664,-0.0,0.14763
0,12.192,0.93437,-0.85504,0.54331,193.64903,1.0,0.8644,0.1733,0.15541,0.8822,-0.0,0.08968,0.63334,0.01174,0.13097
0,12.32,0.93437,-0.87028,0.54686,191.75779,1.0,0.864,0.173,0.15541,0.882,-0.0,0.16689,0.64077,0.00834,0.14432
0,12.48,0.93437,-0.88266,0.54904,196.36985,1.0,0.8636,0.1727,0.15541,0.8818,-0.0,0.22224,0.61918,0.08792,0.18532
0,12.608,0.93437,-0.89783,0.55317,202.10951,1.0,0.8632,0.1724,0.10263,0.8816,-0.0,0.23975,0.60893,0.02834,0.1698
0,12.768,0.93437,-0.90944,0.55748,206.91225,1.0,0.8628,0.1721,0.10263,0.8814,-0.0,0.22645,0.5731,0.10221,0.15195
0,12.864,0.93437,-0.91986,0.5627,208.82579,1.0,0.8624,0.1718,0.10263,0.8812,0.01521,0.22969,0.60535,0.04522,0.14571
0,13.024,0.93437,-0.93479,0.57069,214.51743,1.0,0.862,0.1715,0.10263,0.881,0.004,0.21182,0.57542,0.11322,0.16854
0,13.152,0.92253,-0.94605,0.57805,219.33961,1.0,0.8616,0.1712,0.10263,0.8808,0.01274,0.28985,0.61499,0.23021,0.19153
0,13.312,0.92253,-0.95831,0.58785,222.69535,1.0,0.8612,0.1709,0.10263,0.8806,-0.0,0.27063,0.6313,0.23811,0.28576
0,13.472,0.92253,-0.97016,0.59876,224.03738,1.0,0.8608,0.1706,0.10263,0.8804,-0.0,0.26845,0.5679,0.20191,0.30994
0,13.6,0.92253,-0.97946,0.60768,225.1051,1.0,0.8604,0.1703,0.10263,0.8802,-0.0,0.27345,0.53805,0.18238,0.19797
0,13.76,0.92253,-0.99086,0.61908,226.46993,1.0,0.86,0.17,0.10263,0.88,-0.0,0.31305,0.51804,0.16105,0.22738
0,13.888,0.92253,-0.99965,0.62831,227.19228,1.0,0.8596,0.1697,0.10263,0.8798,-0.0,0.32004,0.56838,0.18655,0.19797
0,14.048,0.92253,-1.01006,0.63955,227.6061,1.0,0.8592,0.1694,0.10263,0.8796,0.00097,0.28347,0.52338,0.08736,0.19247
0,14.208,0.92253,-1.0205,0.65097,228.02794,1.0,0.8588,0.1691,0.10263,0.8794,-0.0,0.20863,0.52685,0.06883,0.18221
0,14.304,0.92253,-1.02676,0.6579,228.28533,1.0,0.8584,0.1688,0.05507,0.8792,0.01551,0.07334,0.55299,0.09888,0.20639
0,14.464,0.92253,-1.03701,0.66904,231.45587,1.0,0.858,0.1685,0.05507,0.879,0.04123,-0.0,0.5354,0.08948,0.18092
0,14.624,0.92253,-1.04644,0.68055,235.33177,1.0,0.8576,0.1682,0.05507,0.8788,0.05144,-0.0,0.53103,0.13303,0.20071
0,14.752,0.91412,-1.05348,0.6903,238.40802,1.0,0.8572,0.1679,0.05507,0.8786,0.0577,-0.0,0.52782,0.15655,0.03569
0,14.912,0.91412,-1.06226,0.70453,240.70476,1.0,0.8568,0.1676,0.05507,0.8784,0.00344,0.04366,0.47824,0.24035,0.08139
0,15.04,0.91412,-1.06906,0.71647,242.20979,1.0,0.8564,0.1673,0.05507,0.8782,0.03566,0.06258,0.58239,0.21677,0.05434
0,15.2,0.91412,-1.07712,0.73166,244.10382,1.0,0.856,0.167,0.05507,0.878,0.02538,0.15642,0.55184,0.19617,0.0261
0,15.328,0.91412,-1.08316,0.74377,245.99766,1.0,0.8556,0.1667,0.05507,0.8778,0.0448,0.1284,0.50233,0.13334,-0.0
0,15.488,0.91412,-1.08981,0.75833,249.79695,1.0,0.8552,0.1664,0.05507,0.8776,0.00116,0.0892,0.54843,0.14718,-0.0
0,15.648,0.91412,-1.09549,0.77331,253.59736,1.0,0.8548,0.1661,0.05507,0.8774,0.02172,0.10283,0.60624,0.14725,0.00981
0,15.776,0.91412,-1.0993,0.78553,256.6347,1.0,0.8544,0.1658,0.05507,0.8772,0.03174,0.11724,0.65177,0.12631,0.01191
0,15.936,0.91412,-1.10265,0.80115,256.77077,1.0,0.854,0.1655,0.02659,0.877,0.11644,0.07426,0.69136,0.19485,0.01355
0,16.064,0.91412,-1.10523,0.81372,252.36129,1.0,0.8536,0.1652,0.02659,0.8768,0.12318,0.08181,0.72256,0.24595,0.02185
0,16.16,0.91412,-1.10782,0.82301,249.08368,1.0,0.8532,0.1649,0.02659,0.8766,0.16593,0.03827,0.67969,0.28123,-0.0
0,16.32,0.9098,-1.11319,0.83789,243.43964,1.0,0.8528,0.1646,0.02659,0.8764,0.06597,0.00434,0.66827,0.257,0.02832
0,16.448,0.9098,-1.11928,0.84964,242.5173,1.0,0.8524,0.1643,0.02659,0.8762,0.08526,0.05354,0.67385,0.22418,0.00853
0,16.608,0.9098,-1.12749,0.86509,245.98669,1.0,0.852,0.164,0.02659,0.876,0.17142,-0.0,0.69187,0.21684,0.07239
0,16.704,0.9098,-1.132,0.87465,247.95408,1.0,0.8516,0.1637,0.02659,0.8758,0.22214,-0.0,0.71491,0.20067,0.09922
0,16.864,0.9098,-1.13871,0.89081,251.12419,1.0,0.8512,0.1634,0.02659,0.8756,0.14632,0.00777,0.68316,0.15961,0.10976
0,17.024,0.9098,-1.1429,0.90319,251.64432,1.0,0.8508,0.1631,0.02659,0.8754,0.11936,0.01755,0.67655,0.18338,0.17309
0,17.152,0.9098,-1.14789,0.91834,251.44063,1.0,0.8504,0.1628,0.02659,0.8752,0.12791,0.07111,0.72055,0.18902,0.1424
0,17.312,0.9098,-1.15294,0.93347,251.28912,1.0,0.85,0.1625,0.02659,0.875,0.11169,0.0641,0.67192,0.24995,0.20098
0,17.44,0.9098,-1.1569,0.94558,250.54886,1.0,0.8496,0.1722,0.01366,0.8748,0.12072,0.20451,0.70687,0.29036,0.14827
0,17.632,0.9098,-1.16237,0.9615,246.4856,1.0,0.8492,0.1819,0.01366,0.8746,0.13913,0.17839,0.73304,0.35633,0.15319
0,17.792,0.9098,-1.168,0.9749,243.11778,1.0,0.8488,0.1916,0.01366,0.8744,0.1782,0.23683,0.72458,0.20387,0.05564
0,17.888,0.90094,-1.17169,0.98265,241.1106,1.0,0.8484,0.2013,0.01366,0.8742,0.18804,0.25922,0.62486,0.11494,0.07717
0,18.048,0.90094,-1.17984,0.99641,245.84429,1.0,0.848,0.211,0.01366,0.874,0.11759,0.23115,0.6276,0.10329,0.09067
0,18.176,0.90094,-1.18573,1.00855,251.29207,1.0,0.8476,0.2207,0.01366,0.8738,0.10748,0.2526,0.68452,0.06078,0.14879
0,18.336,0.90094,-1.19011,1.0211,251.61051,1.0,0.8472,0.2304,0.01366,0.8736,0.11134,0.22649,0.68788,0.0001,0.16028
0,18.496,0.90094,-1.19506,1.03692,254.14502,1.0,0.8468,0.2401,0.01366,0.8734,0.00195,0.26796,0.76264,-0.0,0.16328
0,18.624,0.90094,-1.19848,1.04991,250.98004,1.0,0.8464,0.2498,0.01366,0.8732,0.00159,0.215,0.77974,0.06054,0.11368
0,18.784,0.90094,-1.20377,1.06585,247.07023,1.0,0.846,0.2595,0.01366,0.873,-0.0,0.18076,0.79631,0.04895,0.11102
0,18.912,0.90094,-1.20876,1.07825,244.01677,1.0,0.8456,0.2692,0.01366,0.8728,-0.0,0.19663,0.83296,0.07025,0.1096
0,19.04,0.90094,-1.21481,1.08981,246.46358,1.0,0.8452,0.2789,0.00753,0.8726,0.04906,0.19423,0.85543,0.03944,0.14443
0,19.2,0.90094,-1.22155,1.1046,251.86582,1.0,0.8448,0.2886,0.00753,0.8724,0.16127,0.18176,0.88207,0.03835,0.12399
0,19.328,0.90094,-1.22589,1.11672,256.19003,1.0,0.8444,0.2983,0.00753,0.8722,0.12493,0.12713,0.86426,0.03008,0.1596
0,19.488,0.89643,-1.22985,1.13188,261.57888,1.0,0.844,0.308,0.00753,0.872,0.12125,0.10008,0.76662,0.04431,0.11111
0,19.648,0.89643,-1.23235,1.14665,266.34217,1.0,0.8436,0.3177,0.00753,0.8718,0.15081,0.13839,0.75862,0.02724,0.11661
0,19.808,0.89643,-1.23326,1.16084,269.43327,1.0,0.8432,0.3274,0.00753,0.8716,0.10072,0.07015,0.71499,0.04688,0.14119
0,19.968,0.89643,-1.23368,1.17685,276.05279,1.0,0.8428,0.3371,0.00753,0.8714,0.06556,0.06759,0.72712,0.05833,0.19747
0,20.128,0.89643,-1.23205,1.19297,278.65398,1.0,0.8424,0.3468,0.00753,0.8712,0.04599,0.07245,0.66231,0.07021,0.18061
0,20.256,0.89643,-1.23023,1.2058,280.70023,1.0,0.842,0.3565,0.00753,0.871,0.00764,0.06468,0.59135,0.10866,0.20472
0,20.416,0.89643,-1.22794,1.21857,282.76744,1.0,0.8416,0.3662,0.00753,0.8708,0.0269,0.10626,0.55028,0.14298,0.22304
0,20.544,0.88726,-1.22444,1.23406,284.76797,1.0,0.8412,0.3759,0.00753,0.8706,0.08319,0.12027,0.55721,0.21636,0.2942
0,20.64,0.88726,-1.22214,1.243,285.41457,1.0,0.8408,0.3856,0.00604,0.8704,0.11693,0.07393,0.59982,0.26897,0.27624
0,20.8,0.88726,-1.21808,1.25783,286.50065,1.0,0.8404,0.3953,0.00604,0.8702,0.09834,0.0426,0.56198,0.28532,0.32369
0,20.928,0.88726,-1.21464,1.26963,287.38269,1.0,0.84,0.405,0.00604,0.87,0.09433,0.08787,0.49482,0.23251,0.32832
0,21.088,0.88726,-1.2098,1.28493,287.68026,1.0,0.8396,0.4147,0.00604,0.8698,0.18508,0.07233,0.55555,0.23874,0.34071
0,21.248,0.88726,-1.2056,1.29802,287.47249,1.0,0.8392,0.4244,0.00604,0.8696,0.15037,0.12873,0.55029,0.30367,0.35662
0,21.376,0.88726,-1.20057,1.31395,287.22823,1.0,0.8388,0.4341,0.00604,0.8694,0.12308,0.13221,0.61618,0.30212,0.39672
0,21.504,0.88262,-1.1966,1.32669,287.04373,1.0,0.8384,0.4438,0.00604,0.8692,0.20954,0.16917,0.69327,0.33122,0.35504
0,21.664,0.88262,-1.19175,1.34254,287.29983,1.0,0.838,0.4535,0.00214,0.869,0.22657,0.23254,0.73073,0.22067,0.34324
0,21.856,0.88262,-1.18594,1.3612,287.60715,1.0,0.8376,0.4632,0.00214,0.8688,0.21106,0.22906,0.737,0.21004,0.3143
0,21.984,0.88262,-1.18199,1.37371,287.8067,1.0,0.8372,0.4729,0.00214,0.8686,0.2125,0.16835,0.76322,0.19201,0.21007
0,22.144,0.88262,-1.17713,1.38971,291.48435,1.0,0.8368,0.4826,0.00214,0.8684,0.17111,0.14329,0.83698,0.21223,0.24793
0,22.272,0.88262,-1.17241,1.40241,295.13893,1.0,0.8364,0.4923,0.00214,0.8682,0.20752,0.13707,0.80375,0.19381,0.27693
0,22.432,0.88262,-1.16545,1.41766,299.68329,1.0,0.836,0.502,0.00214,0.868,0.23815,0.05584,0.75906,0.23506,0.2897
0,22.56,0.87795,-1.15921,1.42926,303.93819,1.0,0.8356,0.5117,0.00214,0.8678,0.18421,0.09666,0.73814,0.17172,0.22746
0,22.688,0.87795,-1.15263,1.43963,309.1765,1.0,0.8352,0.5214,0.0081,0.8676,0.1627,0.11236,0.72591,0.23482,0.14071
0,22.816,0.87795,-1.14578,1.44854,311.9237,1.0,0.8348,0.5311,0.0081,0.8674,0.1391,0.11536,0.72673,0.23308,0.19614
0,22.976,0.87795,-1.13562,1.46027,318.87693,1.0,0.8344,0.5408,0.0081,0.8672,0.08251,0.04848,0.82313,0.20415,0.07565
0,23.104,0.87795,-1.12769,1.46742,320.14289,1.0,0.834,0.5505,0.0081,0.867,0.10909,0.06027,0.78385,0.16426,0.09967
0,23.232,0.87795,-1.11803,1.47605,326.1768,1.0,0.8336,0.5602,0.0081,0.8668,0.04996,0.00075,0.7518,0.18461,0.06951
0,23.424,0.87795,-1.10439,1.48541,329.06496,1.0,0.8332,0.5699,0.0081,0.8666,0.12567,-0.0,0.70242,0.15985,0.07204
0,23.52,0.87795,-1.09619,1.49081,333.38699,1.0,0.8328,0.5796,0.0081,0.8664,0.18314,-0.0,0.72952,0.16167,0.03222
0,23.616,0.87795,-1.08803,1.49536,337.67599,1.0,0.8324,0.5793,0.00338,0.8662,0.17508,-0.0,0.6836,0.10913,0.09057
0,23.744,0.87795,-1.0781,1.49962,339.66251,1.0,0.832,0.579,0.00338,0.866,0.17217,-0.0,0.63354,0.08701,0.01385
0,23.904,0.87795,-1.06388,1.50523,346.37311,1.0,0.8316,0.5787,0.00338,0.8658,0.13593,0.00781,0.63431,0.05392,0.03739
0,24.032,0.87324,-1.05225,1.50838,351.35389,1.0,0.8312,0.5784,0.00338,0.8656,0.18175,0.00871,0.60286,-0.0,0.03875
0,24.16,0.87324,-1.04092,1.51029,352.73528,1.0,0.8308,0.5781,0.00338,0.8654,0.19225,0.02417,0.59846,0.00056,0.07998
0,24.288,0.87324,-1.02758,1.51226,357.15336,1.0,0.8304,0.5778,0.00338,0.8652,0.14344,0.00211,0.5519,0.08525,0.13336
0,24.448,0.87324,-1.01152,1.51307,1.19321,1.0,0.83,0.5775,0.00338,0.865,0.20045,0.07979,0.5272,0.13346,0.10209
0,24.576,0.87324,-0.99851,1.51309,4.65655,1.0,0.8296,0.5772,0.00338,0.8648,0.18915,0.06455,0.4753,0.14477,0.1021
0,24.736,0.87324,-0.98139,1.51188,10.1684,1.0,0.8292,0.5769,0.00338,0.8646,0.17812,0.03476,0.5193,0.08411,0.05321
0,24.864,0.87324,-0.96831,1.50971,13.94729,1.0,0.8288,0.5766,0.00338,0.8644,0.19722,-0.0,0.55902,0.11095,0.08701
0,24.96,0.87324,-0.95888,1.50761,16.10006,1.0,0.8284,0.5763,0.00338,0.8642,0.14231,0.01736,0.64856,0.067,0.09278
0,25.088,0.87324,-0.94571,1.50411,20.70213,1.0,0.828,0.576,0.00338,0.864,0.06357,-0.0,0.68127,0.01422,0.03187
0,25.216,0.87324,-0.93314,1.49968,25.41269,1.0,0.8276,0.5757,0.00516,0.8638,0.02186,0.08417,0.65675,-0.0,0.05388
0,25.344,0.87324,-0.92183,1.4945,28.06605,1.0,0.8272,0.5754,0.00516,0.8636,-0.0,0.14264,0.53603,0.06356,0.1017
0,25.472,0.87324,-0.90993,1.48851,32.7532,1.0,0.8268,0.5751,0.00516,0.8634,0.05739,0.14512,0.52725,0.03246,0.18268
